,Category,Attribute,2000_Outer Richmond,2010_Outer Richmond,2011_Outer Richmond,2012_Outer Richmond,2013_Outer Richmond,2014_Outer Richmond,2015_Outer Richmond,2016_Outer Richmond,2017_Outer Richmond,2018_Outer Richmond,2019_Outer Richmond,2020_Outer Richmond,2021_Outer Richmond,2022_Outer Richmond,2023_Outer Richmond,2024_Outer Richmond
387,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",9.0,18.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,7.0,5.0,0.0,0.0,0.0,33.0,30.0
388,Income,"Household Income 75000 to 99999 by Race, Asian Alone",948.0,1091.0,1093.0,870.0,1013.0,834.0,854.0,940.0,989.0,878.0,771.0,694.0,692.0,734.0,736.0,748.0
389,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",26.0,10.0,36.0,57.0,62.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
390,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",113.0,192.0,137.0,119.0,109.0,133.0,75.0,124.0,152.0,141.0,168.0,210.0,119.0,160.0,239.0,265.0
391,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,22.0,26.0,23.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",34.0,47.0,39.0,40.0,11.0,11.0,28.0,59.0,68.0,54.0,49.0,68.0,46.0,46.0,81.0,59.0
393,Income,"Household Income 75000 to 99999 by Race, Two or More Races",38.0,108.0,64.0,87.0,84.0,46.0,49.0,79.0,96.0,93.0,103.0,109.0,89.0,146.0,186.0,208.0
394,Income,"Household Income 75000 to 99999 by Race, White Alone",1624.0,1235.0,1403.0,1357.0,1327.0,1009.0,984.0,1095.0,1098.0,889.0,975.0,981.0,1126.0,1048.0,1049.0,1045.0
395,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1538.0,1131.0,1311.0,1260.0,1229.0,887.0,937.0,1028.0,1013.0,800.0,858.0,857.0,1094.0,1021.0,1025.0,1045.0
396,Income,Household Income Greater than 200000,582.0,1793.0,1984.0,1798.0,1753.0,1890.0,2096.0,2262.0,2524.0,3258.0,3750.0,3996.0,5020.0,5870.0,6344.0,6183.0
397,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Income,"Household Income Greater than 200000 by Race, Asian Alone",184.0,575.0,559.0,336.0,353.0,441.0,573.0,674.0,743.0,878.0,1017.0,1140.0,1718.0,2025.0,2227.0,2237.0
399,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",11.0,0.0,0.0,0.0,26.0,25.0,34.0,30.0,56.0,86.0,84.0,46.0,55.0,10.0,8.0,8.0
400,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,27.0,82.0,44.0,40.0,75.0,69.0,55.0,101.0,126.0,109.0,158.0,190.0,281.0,398.0,425.0
401,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,18.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,61.0,70.0
403,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,18.0,27.0,34.0,44.0,38.0,64.0,17.0,21.0,77.0,128.0,220.0,250.0,367.0,362.0,481.0
404,Income,"Household Income Greater than 200000 by Race, White Alone",387.0,1176.0,1387.0,1413.0,1323.0,1386.0,1425.0,1541.0,1704.0,2217.0,2521.0,2590.0,2997.0,3452.0,3686.0,3387.0
405,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",387.0,1149.0,1305.0,1369.0,1283.0,1311.0,1356.0,1486.0,1603.0,2091.0,2412.0,2490.0,2893.0,3329.0,3565.0,3288.0
406,Income,Household Income Less than 10000,1147.0,828.0,793.0,776.0,797.0,812.0,788.0,801.0,930.0,863.0,761.0,741.0,681.0,646.0,676.0,871.0
407,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Income,"Household Income Less than 10000 by Race, Asian Alone",496.0,334.0,317.0,252.0,302.0,329.0,329.0,363.0,455.0,420.0,366.0,343.0,340.0,383.0,369.0,498.0
409,Income,"Household Income Less than 10000 by Race, Black or African American Alone",22.0,0.0,0.0,16.0,18.0,31.0,78.0,78.0,60.0,68.0,60.0,10.0,7.0,10.0,0.0,0.0
410,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",44.0,27.0,41.0,55.0,47.0,21.0,46.0,29.0,40.0,61.0,56.0,140.0,71.0,48.0,12.0,31.0
411,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,8.0,8.0,11.0,0.0,0.0,0.0
413,Income,"Household Income Less than 10000 by Race, Two or More Races",30.0,38.0,23.0,38.0,42.0,25.0,34.0,31.0,14.0,11.0,12.0,6.0,33.0,57.0,62.0,64.0
414,Income,"Household Income Less than 10000 by Race, White Alone",588.0,456.0,453.0,470.0,435.0,427.0,347.0,329.0,391.0,353.0,315.0,374.0,290.0,196.0,245.0,309.0
415,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",557.0,444.0,424.0,444.0,418.0,421.0,318.0,317.0,351.0,292.0,259.0,234.0,219.0,162.0,245.0,290.0
416,Income,Households Total for Income,18410.0,18442.0,18617.0,18560.0,18474.0,18473.0,18519.0,18449.0,18829.0,18766.0,18652.0,18980.0,19075.0,18927.0,18998.0,19042.0
417,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",45.0,105.0,111.0,97.0,87.0,35.0,7.0,16.0,17.0,16.0,11.0,56.0,52.0,75.0,94.0,99.0
418,Income,"Households Total for Income by Race, Asian Alone",6855.0,7799.0,7752.0,7443.0,7230.0,7458.0,7338.0,7503.0,7680.0,7761.0,7509.0,7530.0,7610.0,7842.0,7684.0,7721.0
419,Income,"Households Total for Income by Race, Black or African American Alone",279.0,334.0,292.0,201.0,224.0,234.0,306.0,256.0,347.0,316.0,322.0,224.0,249.0,212.0,220.0,143.0
420,Income,"Households Total for Income by Race, Hispanic or Latino",653.0,855.0,936.0,1147.0,1107.0,1242.0,1255.0,1091.0,927.0,999.0,907.0,1159.0,1252.0,1222.0,1489.0,1684.0
421,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,90.0,126.0,119.0,122.0,140.0,114.0,50.0,66.0,41.0,29.0,0.0,0.0,0.0,0.0,7.0
422,Income,"Households Total for Income by Race, Some Other Race Alone",235.0,287.0,250.0,304.0,260.0,229.0,278.0,220.0,213.0,206.0,246.0,255.0,288.0,206.0,316.0,429.0
423,Income,"Households Total for Income by Race, Two or More Races",489.0,485.0,436.0,467.0,590.0,497.0,526.0,559.0,585.0,642.0,779.0,895.0,1043.0,1157.0,1220.0,1419.0
424,Income,"Households Total for Income by Race, White Alone",10477.0,9342.0,9650.0,9929.0,9961.0,9880.0,9950.0,9845.0,9921.0,9784.0,9756.0,10020.0,9833.0,9435.0,9464.0,9224.0
425,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",10139.0,8805.0,9022.0,9212.0,9286.0,9007.0,9084.0,9070.0,9223.0,8994.0,9109.0,9288.0,9172.0,8900.0,8986.0,8792.0
426,Income,Median Family Income,67597.03196347032,92221.03004291846,92200.20325203252,90662.86528866716,91346.77944046844,92144.26877470357,93683.8893409276,100401.00824931257,116446.1020211742,130677.76456599288,139766.9220945083,138802.08333333334,151990.8386187456,167582.92383292384,168089.02275769744,170862.17747010698
427,Income,Median Household Income,59948.78361075544,74186.17932609937,74932.14716525935,71184.13082980012,72148.91041162227,69335.33447684391,69897.39884393064,77470.3331811958,88716.27598407785,95835.50234252992,104987.87143723467,108560.72766185126,118345.7711442786,133355.4125662377,137828.94736842107,134556.73758865247
428,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",46944.444444444445,22685.185185185182,22833.33333333333,23244.68085106383,23642.85714285714,19861.11111111111,87500.0,80000.0,78750.0,19444.444444444445,19583.33333333333,57419.35483870968,58666.66666666666,65357.142857142855,87121.21212121213,90416.66666666669
429,Income,"Median Household Income by Race, Asian Alone",56983.02469135803,71993.39207048458,72471.91011235955,64214.788732394365,70950.0,67714.28571428571,69139.53488372093,75731.3829787234,85313.44792719919,84467.53986332574,88116.08300907911,93659.9423631124,108850.49365303243,122659.3625498008,130326.70454545454,128638.21138211382
430,Income,"Median Household Income by Race, Black or African American Alone",56700.0,66428.57142857143,68100.0,81798.24561403508,77016.12903225806,58333.333333333336,52727.27272727273,40333.333333333336,58448.27586206896,58928.57142857143,103773.58490566038,108455.88235294116,132341.26984126985,113333.33333333331,118939.39393939394,72900.0
431,Income,"Median Household Income by Race, Hispanic or Latino",44850.0,74402.65486725664,75182.48175182482,49176.82926829269,47323.52941176471,49789.47368421053,45184.21052631579,42500.0,63750.0,79343.97163120567,90401.78571428572,86488.09523809524,92647.0588235294,108695.65217391304,114423.07692307692,106149.73262032084
432,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",67500.0,63600.0,60576.92307692308,61640.625,64090.90909090909,68076.92307692308,74142.85714285714,29807.69230769231,62500.0,29270.83333333333,67500.0,0.0,0.0,0.0,0.0,67500.0
433,Income,"Median Household Income by Race, Some Other Race Alone",56590.90909090909,70756.57894736843,64230.769230769234,49215.68627450981,47391.30434782609,48722.22222222222,49909.09090909091,64883.72093023256,76286.76470588235,79166.66666666667,73392.85714285714,75183.82352941176,62068.96551724138,83695.65217391304,93518.51851851853,79025.42372881356
434,Income,"Median Household Income by Race, Two or More Races",51097.56097560976,77662.03703703704,84375.0,77155.1724137931,77380.95238095238,53837.20930232558,51578.94736842105,49804.6875,64500.0,81720.43010752689,92597.08737864078,125193.29896907216,119575.4716981132,124601.91082802547,123437.5,137797.61904761905
435,Income,"Median Household Income by Race, White Alone",62975.73189522342,77773.27935222672,78278.68852459016,78270.08106116434,74359.45945945947,72905.4054054054,73274.33628318584,83869.86301369863,95480.4189435337,109934.60764587524,121525.51574375678,119776.11940298507,128901.06241699868,152209.21450151058,157445.07729861676,147512.03852327447
436,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",63160.0790513834,77332.00707338638,77459.9542334096,79206.3492063492,74579.59641255606,73411.2426035503,76360.7257203842,87354.08560311284,97618.46001974332,113074.71264367815,123338.23529411764,121891.46469968389,131268.5459940653,152459.71162001695,159118.94273127752,150045.08566275923
437,Income,Percent in Poverty,0.0707206903525922,0.0879197863303997,0.0905801783176121,0.0983383685800604,0.0935051016990779,0.101498728756858,0.1017506442726384,0.1026878477109725,0.0892365925045663,0.0956237040270653,0.0932195994589641,0.1005233080072693,0.0950263285986105,0.0881540224204165,0.0814543468863052,0.0855146716348393
438,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0423728813559322,0.1904761904761904,0.1068702290076335,0.0564516129032258,0.0416666666666666,0.0632911392405063,0.0862068965517241,0.03125,0.0277777777777777,0.2727272727272727,0.5,0.1111111111111111,0.2238805970149253,0.2911392405063291,0.0558659217877094,0.0628571428571428
439,Income,"Percent in Poverty by Race, Asian Alone",0.0766757358397229,0.0894763366472717,0.0938603640315131,0.1035070282550049,0.0758827173239727,0.0833949066548445,0.088751850024667,0.0919992232255558,0.0790984783232845,0.0942545109211775,0.0886913580246913,0.0991714137752459,0.0878954248366013,0.0907077366848665,0.0843569070937719,0.0975134894587528
440,Income,"Percent in Poverty by Race, Black or African American Alone",0.0919175911251981,0.0192554557124518,0.0174672489082969,0.0875420875420875,0.0793918918918918,0.1899852724594992,0.2257653061224489,0.2663817663817663,0.1784897025171624,0.2503052503052503,0.1573157315731573,0.1326116373477672,0.1043956043956044,0.1242603550295858,0.055005500550055,0.1394984326018808
441,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1304347826086956,0.0919170243204578,0.0861900097943192,0.0964220739842328,0.1162587412587412,0.1195621667134437,0.0991561181434599,0.1172649572649572,0.0836052202283849,0.1171875,0.1273395721925133,0.1320089714834988,0.1307592472420506,0.1219059405940594,0.0592948717948717,0.0501015572105619
442,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2962962962962963,0.4545454545454545,0.3053221288515406,0.2880886426592798,0.2965686274509804,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0683870967741935,0.0398445092322643,0.0262664165103189,0.0423728813559322,0.0341685649202733,0.0402439024390243,0.0311587147030185,0.0628930817610062,0.081159420289855,0.111248454882571,0.1181181181181181,0.106679960119641,0.1294117647058823,0.1305803571428571,0.0856245090337784,0.0989966555183946
444,Income,"Percent in Poverty by Race, Two or More Races",0.0786724031960663,0.0389673648319532,0.0328977016674177,0.081174438687392,0.1004431314623338,0.1243128964059196,0.1256938937351308,0.1271086700666928,0.0898959881129271,0.0833054533288725,0.0934789592033408,0.1146393972012917,0.1189088365586383,0.1097171532846715,0.0831571529245947,0.0615019421665947
445,Income,"Percent in Poverty by Race, White Alone",0.0628299643281807,0.0916861707540449,0.0953841512469831,0.095114194854004,0.1082999372314229,0.1135889540081454,0.1126013412070863,0.1072503008423586,0.0969814704124327,0.0921479558728098,0.0935666797027767,0.0978772452214004,0.094224314982718,0.0756138686900621,0.079490581055983,0.0771028037383177
446,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0606785233896278,0.0870599955722824,0.0917471466198419,0.0927987338433131,0.1050276949296974,0.110564286113752,0.1115137539120408,0.1051797617746694,0.0974309258361609,0.0908991944263008,0.0925650557620817,0.0949604331528529,0.0932180636846909,0.0750968176460683,0.0827725437415881,0.0803776925346709
457,Language Spoken at Home,Asian/Pacific Islander,0.3800971212156416,0.375491734315665,0.3652635366073035,0.3576688359943252,0.3323135844562248,0.3419588592800374,0.3253262366645656,0.3322096589179952,0.3250886647321634,0.3196104165227602,0.3054796721838341,0.2885370019851346,0.2892169478043188,0.288980846535824,0.2748824217537661,0.2723198061780739
459,Language Spoken at Home,English Only,0.4407630288807825,0.4722241171521477,0.4786382442885411,0.4849685860337334,0.5188108638284954,0.5046283309957924,0.520134463197703,0.5209635508111524,0.5368016212979596,0.5502521240588519,0.5573563508643052,0.5707954388070726,0.5842126196102285,0.5830929297706313,0.5840953040322773,0.5880314960629921
461,Language Spoken at Home,Other European Languages,0.1389437486930458,0.1099210951179025,0.1118006835761827,0.1116265453644695,0.1040377384927955,0.1052127162225338,0.1117958773957093,0.11093943863099,0.1031735065174335,0.091432387004674,0.0924221207042997,0.0917086007109551,0.081136092459584,0.0836131473161504,0.085491918733736,0.0792489400363416
463,Language Spoken at Home,Other Languages,0.0061804409953762,0.0042977010710143,0.0047895304910955,0.006935843448105,0.0049508418766493,0.0064516129032258,0.0076569320914162,0.0060163400987897,0.005342913730367,0.0076443093642789,0.0073460205229448,0.0164812335533908,0.0140139905949512,0.0149680775597067,0.0113877814118939,0.0110963052695336
465,Language Spoken at Home,Spanish Only,0.0340156602151537,0.0380653523432703,0.0395080050368771,0.0388001891593667,0.0398869713458349,0.0417484805984104,0.0350864906506057,0.0298710115410726,0.0295932937220763,0.0310607630494347,0.037395835724616,0.0324777249434467,0.0314203495309173,0.0293449988176873,0.0441425740683266,0.0493034524530587
467,Nativity,Foreign Born,0.4518329070758738,0.4142375700280112,0.4094850773567448,0.4101227654533707,0.3994433311066577,0.4075671349813267,0.3949468085106383,0.3877423668375306,0.368259333230911,0.3543396308644396,0.3410857777487424,0.3400808831566291,0.331196392253957,0.3364368563928835,0.3453426865536108,0.3366504685065916
468,Population,Total Population,44574.0,45696.0,46473.0,46430.0,44910.0,44984.0,45120.0,44870.0,45563.0,45891.0,45921.0,45745.0,45236.0,44573.0,44049.0,43009.0
469,Race/Ethnicity,Asian,20238.0,21827.0,22092.0,21160.0,19416.0,20357.0,20330.0,20667.0,20973.0,21091.0,20275.0,19329.0,19140.0,19426.0,18493.0,17977.0
470,Race/Ethnicity,Black/African American,631.0,779.0,692.0,600.0,609.0,709.0,808.0,715.0,887.0,820.0,910.0,740.0,730.0,679.0,912.0,641.0
471,Race/Ethnicity,Latino Population (of Any Race),2072.0,2796.0,3067.0,3302.0,3442.0,3580.0,3337.0,2950.0,2481.0,2700.0,3004.0,3134.0,3086.0,3235.0,3746.0,4433.0
472,Race/Ethnicity,Native American Indian,118.0,105.0,131.0,124.0,128.0,92.0,74.0,45.0,52.0,22.0,23.0,64.0,68.0,159.0,180.0,175.0
473,Race/Ethnicity,Native Hawaiian/Pacific Islander,108.0,231.0,357.0,361.0,408.0,460.0,369.0,137.0,175.0,83.0,89.0,18.0,6.0,7.0,7.0,45.0
474,Race/Ethnicity,Other/Two or More Races,2431.0,3082.0,3289.0,3381.0,3587.0,3187.0,3551.0,3347.0,3385.0,3828.0,4154.0,4754.0,5321.0,5300.0,5572.0,6166.0
475,Race/Ethnicity,"White Alone, Not Hispanic or Latino",20096.0,18086.0,18247.0,19004.0,18826.0,17924.0,18218.0,18308.0,18572.0,18377.0,18835.0,19217.0,18630.0,17841.0,17872.0,16974.0
476,Race/Ethnicity,"White, Including Hispanic or Latino",21048.0,19672.0,19912.0,20804.0,20762.0,20179.0,19988.0,19959.0,20091.0,20047.0,20470.0,20840.0,19971.0,19002.0,18885.0,18005.0
477,Sex,Female,0.5247453672544533,0.5377713585434174,0.5294687237750952,0.5261253499892311,0.5131151191271431,0.5166725947003379,0.5186391843971632,0.5189213282817027,0.5202247437613854,0.5121483515286221,0.5123364038239585,0.5281451524756804,0.5275444336369264,0.5259237655082674,0.525891620695135,0.5192169080890047
478,Sex,Male,0.4752546327455467,0.4622286414565826,0.4705312762249047,0.4738746500107689,0.4868848808728568,0.4833274052996621,0.4813608156028369,0.4810786717182973,0.4797752562386146,0.4878516484713778,0.4876635961760414,0.4718548475243196,0.4724555663630737,0.4740762344917326,0.474108379304865,0.4807830919109954
479,Unit Size,1 Bedroom,5204.0,4386.0,4412.0,4382.0,4450.0,4545.0,5012.0,5017.0,4714.0,4628.0,4589.0,4671.0,4690.0,4830.0,4946.0,4723.0
480,Unit Size,2 Bedrooms,6892.0,8022.0,8164.0,8023.0,8068.0,7642.0,7139.0,7192.0,7280.0,7159.0,7269.0,7375.0,7327.0,7126.0,6939.0,7166.0
481,Unit Size,3-4 Bedrooms,5070.0,5939.0,5965.0,6083.0,6060.0,6239.0,6233.0,6275.0,6469.0,6527.0,6312.0,6634.0,6579.0,6657.0,6820.0,7100.0
482,Unit Size,5 or More Bedrooms,319.0,625.0,524.0,491.0,463.0,534.0,627.0,618.0,694.0,759.0,747.0,687.0,891.0,774.0,720.0,657.0
483,Unit Size,No Bedroom,1624.0,955.0,948.0,1018.0,1041.0,1124.0,1090.0,1035.0,1158.0,1236.0,1373.0,1287.0,1371.0,1346.0,1398.0,1248.0
484,Vehicles Available,Households with no Vehicle,0.1870237317657304,0.187344105845353,0.1964333673524198,0.2054956896551724,0.2097001190862834,0.2195095544849239,0.2231761974188671,0.2114477749471516,0.2037814010303255,0.1966854950442289,0.2028736864679391,0.2059009483667017,0.2041415465268676,0.1946954086754372,0.2028108221918096,0.1995063543745404
485,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1252525252525252,0.1071724137931034,0.1018479922189801,0.101335986355884,0.1102993840424008,0.1191987586401467,0.1316557764493257,0.1257783312577833,0.1311136920893018,0.1271208226221079,0.1177024482109227,0.1397765653416471,0.1346826586706646,0.1343656343656343,0.1346008562075044,0.1524034281455719
486,Vehicles Available,Percent of No Vehicle Renting Households,0.2244362873623492,0.23927805575411,0.2560420315236427,0.2690905935439083,0.27007743844079,0.2819747013352073,0.2812996644887868,0.2666191409730886,0.2546028880866426,0.2459493901328964,0.2593153859868069,0.2510193228151037,0.2543582332219312,0.2389412949903837,0.2518089725036179,0.2340096442543899
487,Vehicles Available,Vehicles Available,24011.0,23384.0,23185.0,23333.0,22675.0,22135.0,22208.0,22681.0,23196.0,23039.0,23016.0,22821.0,22810.0,22476.0,22729.0,23061.0
488,Vehicles Available,Vehicles Homeowners,0.4513348048810962,0.4923451932945604,0.4874272158723312,0.4794925641794882,0.4755016538037486,0.4905805285746555,0.5003602305475504,0.5042105727260703,0.512674599068805,0.5133469334606536,0.5065606534584637,0.4988826081240962,0.5192459447610697,0.5162840363053924,0.5099652426415593,0.4913490308312735
489,Vehicles Available,Vehicles Per Capita,0.5386772557993449,0.5117296918767507,0.4988918296645364,0.5025414602627611,0.5048986862614118,0.4920638449226391,0.4921985815602837,0.5054825050144863,0.5090972938568575,0.5020374365343967,0.5012085973737506,0.4988741939009727,0.5042444071093819,0.504251452673143,0.515993552634566,0.5361900997465646
490,Vehicles Available,Vehicles Renters,0.5486651951189039,0.5076548067054396,0.5125727841276687,0.5205074358205117,0.5244983461962514,0.5094194714253445,0.4996397694524496,0.4957894272739297,0.487325400931195,0.4866530665393463,0.4934393465415363,0.5011173918759038,0.4807540552389303,0.4837159636946075,0.4900347573584407,0.5086509691687264
491,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0
492,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,832.0
493,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,110.0
495,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0
497,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,126.0
498,,"Housing Units with a Mortgage 30%+ by Race, White Alone",471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,643.0
499,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,598.0
500,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0
508,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0
509,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,496.0
511,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0
516,,"Housing Units without a Mortgage 30%+ by Race, White Alone",76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,113.0
517,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,113.0
518,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
