,year,label,Category,Attribute,042800
197,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
198,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage,243.0
199,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,177.0
200,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,32.0
201,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,34.0
202,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
203,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0
204,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
205,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
206,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
207,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
208,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
209,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0
210,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
211,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
212,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
213,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
214,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
215,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
216,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
217,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
218,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
219,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
220,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
221,2022,ACS5YR,Housing Prices,Median Contract Rent,2897.058823529412
222,2022,ACS5YR,Housing Prices,Median Home Value,2000000.8115942029
223,2022,ACS5YR,Housing Prices,Median Rent,3048.6111111111118
224,2022,ACS5YR,Housing Prices,Median Rent as % of Household Income,30.26818181818182
225,2022,ACS5YR,Housing Prices,Rent 100 to 149,0.0
226,2022,ACS5YR,Housing Prices,Rent 1000 to 1249,0.0
227,2022,ACS5YR,Housing Prices,Rent 1250 to 1499,0.0
228,2022,ACS5YR,Housing Prices,Rent 150 to 199,0.0
229,2022,ACS5YR,Housing Prices,Rent 1500 to 1999,39.0
230,2022,ACS5YR,Housing Prices,Rent 200 to 249,0.0
231,2022,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",46.0
232,2022,ACS5YR,Housing Prices,Rent 250 to 299,0.0
233,2022,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),15.0
234,2022,ACS5YR,Housing Prices,Rent 300 to 349,0.0
235,2022,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),36.0
236,2022,ACS5YR,Housing Prices,Rent 350 to 399,0.0
237,2022,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),71.0
238,2022,ACS5YR,Housing Prices,Rent 400 to 449,0.0
239,2022,ACS5YR,Housing Prices,Rent 450 to 499,0.0
240,2022,ACS5YR,Housing Prices,Rent 500 to 549,0.0
241,2022,ACS5YR,Housing Prices,Rent 550 to 599,0.0
242,2022,ACS5YR,Housing Prices,Rent 600 to 649,0.0
243,2022,ACS5YR,Housing Prices,Rent 650 to 699,0.0
244,2022,ACS5YR,Housing Prices,Rent 700 to 749,0.0
245,2022,ACS5YR,Housing Prices,Rent 750 to 799,0.0
246,2022,ACS5YR,Housing Prices,Rent 800 to 899,0.0
247,2022,ACS5YR,Housing Prices,Rent 900 to 999,0.0
248,2022,ACS5YR,Housing Prices,Rent Burdened,0.4684684684684684
249,2022,ACS5YR,Housing Prices,Rent Less than 100,0.0
250,2022,ACS5YR,Housing Prices,Rent Total,222.0
251,2022,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",15.0
252,2022,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),15.0
253,2022,ACS5YR,Housing Prices,Rent Total With cash rent,207.0
254,2022,ACS5YR,Housing Type,10-19 Units,0.058765915768854
255,2022,ACS5YR,Housing Type,2-4 Units,0.1273261508325171
256,2022,ACS5YR,Housing Type,20 Units or More,0.0
257,2022,ACS5YR,Housing Type,5-9 Units,0.0538687561214495
258,2022,ACS5YR,Housing Type,Other Type,0.0
259,2022,ACS5YR,Housing Type,Single Family Housing,0.7600391772771793
260,2022,ACS5YR,Income,Household Income 10000 to 14999,8.0
261,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
262,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0
263,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
264,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
265,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
266,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
267,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
268,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",8.0
269,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",8.0
270,2022,ACS5YR,Income,Household Income 100000 to 124999,24.0
271,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0
272,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",12.0
273,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
274,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0
275,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
276,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
277,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
278,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",12.0
279,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",12.0
280,2022,ACS5YR,Income,Household Income 125000 to 149999,70.0
281,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
282,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",12.0
283,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
284,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",22.0
285,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
286,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
287,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",22.0
288,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",36.0
289,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",36.0
290,2022,ACS5YR,Income,Household Income 15000 to 19999,9.0
291,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
292,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0
293,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
294,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
295,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
296,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
297,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0
298,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",9.0
299,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",9.0
300,2022,ACS5YR,Income,Household Income 150000 to 199999,98.0
301,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0
302,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",37.0
303,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0
304,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0
305,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
306,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0
307,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0
308,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",61.0
309,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",61.0
310,2022,ACS5YR,Income,Household Income 20000 to 24999,7.0
311,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0
312,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",7.0
313,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0
314,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0
315,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
316,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0
317,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0
318,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",0.0
319,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0
320,2022,ACS5YR,Income,Household Income 25000 to 29999,8.0
321,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0
322,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",8.0
323,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0
324,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0
325,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
326,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0
327,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0
328,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0
329,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0
330,2022,ACS5YR,Income,Household Income 30000 to 34999,0.0
331,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
332,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0
333,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0
334,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
335,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
336,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
337,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
338,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0
339,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0
340,2022,ACS5YR,Income,Household Income 35000 to 39999,5.0
341,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
342,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0
343,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0
344,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0
345,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
346,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0
347,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0
348,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",5.0
349,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",5.0
350,2022,ACS5YR,Income,Household Income 40000 to 44999,5.0
351,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
352,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",5.0
353,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0
354,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0
355,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
356,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0
357,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
358,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",0.0
359,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",0.0
360,2022,ACS5YR,Income,Household Income 45000 to 49999,5.0
361,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
362,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0
363,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
364,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0
365,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
366,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0
367,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0
368,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",5.0
369,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",5.0
370,2022,ACS5YR,Income,Household Income 50000 to 59999,52.0
371,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
372,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0
373,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
374,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0
375,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
376,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
377,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0
378,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",52.0
379,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",52.0
380,2022,ACS5YR,Income,Household Income 60000 to 74999,17.0
381,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
382,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",3.0
383,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
384,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0
385,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
386,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0
387,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0
388,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",14.0
389,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",14.0
390,2022,ACS5YR,Income,Household Income 75000 to 99999,18.0
391,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0
392,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",0.0
393,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
394,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0
395,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
396,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0
397,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",9.0
398,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",9.0
399,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",9.0
400,2022,ACS5YR,Income,Household Income Greater than 200000,535.0
401,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
402,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",143.0
403,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0
404,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",21.0
405,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
406,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0
407,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",14.0
408,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",378.0
409,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",361.0
410,2022,ACS5YR,Income,Household Income Less than 10000,17.0
411,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0
412,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",10.0
413,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
414,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0
415,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
416,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
417,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0
418,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",7.0
419,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",7.0
420,2022,ACS5YR,Income,Households Total for Income,878.0
421,2022,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0
422,2022,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",237.0
423,2022,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",0.0
424,2022,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",43.0
425,2022,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
426,2022,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",0.0
427,2022,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",45.0
428,2022,ACS5YR,Income,"Households Total for Income by Race, White Alone",596.0
429,2022,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",579.0
430,2022,ACS5YR,Income,Median Family Income,213523.2681818182
431,2022,ACS5YR,Income,Median Household Income,208972.3214953271
432,2022,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0
433,2022,ACS5YR,Income,"Median Household Income by Race, Asian Alone",208566.77622377625
434,2022,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",0.0
435,2022,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",149431.81818181818
436,2022,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
437,2022,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",0.0
438,2022,ACS5YR,Income,"Median Household Income by Race, Two or More Races",140340.9090909091
439,2022,ACS5YR,Income,"Median Household Income by Race, White Alone",210582.43386243383
440,2022,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",209903.4432132964
441,2022,ACS5YR,Income,Percent in Poverty,0.0332197614991482
442,2022,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",
443,2022,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0757575757575757
444,2022,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0
445,2022,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0
446,2022,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",
447,2022,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0
448,2022,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0
449,2022,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0233050847457627
450,2022,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0244444444444444
451,2022,ACS5YR,Journey to Work,Journey to Work by Bike,0.0090534979423868
452,2022,ACS5YR,Journey to Work,Journey to Work by Car,0.5160493827160494
453,2022,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0279835390946502
454,2022,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.4880658436213991
455,2022,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0123456790123456
456,2022,ACS5YR,Journey to Work,Journey to Work by Transit,0.0518518518518518
457,2022,ACS5YR,Journey to Work,Journey to Work by Walk,0.0271604938271604
458,2022,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.3835390946502057
459,2022,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1215.0
460,2022,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
461,2022,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1135232926277702
462,2022,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1135232926277702
463,2022,ACS5YR,Language Spoken at Home,English Only,0.8231569425599277
464,2022,ACS5YR,Language Spoken at Home,"English Only, alternate",0.8231569425599277
465,2022,ACS5YR,Language Spoken at Home,Other European Languages,0.0416101311623699
466,2022,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0416101311623699
467,2022,ACS5YR,Language Spoken at Home,Other Languages,0.0
468,2022,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0
469,2022,ACS5YR,Language Spoken at Home,Spanish Only,0.0217096336499321
470,2022,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0217096336499321
471,2022,ACS5YR,Nativity,Foreign Born,0.2291311754684838
472,2022,ACS5YR,Population,Total Population,2348.0
473,2022,ACS5YR,Race/Ethnicity,Asian,594.0
474,2022,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",594.0
475,2022,ACS5YR,Race/Ethnicity,Black/African American,30.0
476,2022,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",30.0
477,2022,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),137.0
478,2022,ACS5YR,Race/Ethnicity,Native American Indian,0.0
479,2022,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0
480,2022,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
481,2022,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
482,2022,ACS5YR,Race/Ethnicity,Other/Two or More Races,308.0
483,2022,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2211.0
484,2022,ACS5YR,Race/Ethnicity,Some Other Race Alone,16.0
485,2022,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",9.0
486,2022,ACS5YR,Race/Ethnicity,Two Or More Races,292.0
487,2022,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",228.0
488,2022,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1350.0
489,2022,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1416.0
490,2022,ACS5YR,Sex,Female,0.5259795570698467
491,2022,ACS5YR,Sex,Male,0.4740204429301533
492,2022,ACS5YR,Unit Size,1 Bedroom,21.0
493,2022,ACS5YR,Unit Size,2 Bedrooms,234.0
494,2022,ACS5YR,Unit Size,3-4 Bedrooms,591.0
495,2022,ACS5YR,Unit Size,5 or More Bedrooms,175.0
496,2022,ACS5YR,Unit Size,No Bedroom,0.0
497,2022,ACS5YR,Vehicles Available,Households with no Vehicle,0.030751708428246
498,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0289634146341463
499,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.036036036036036
500,2022,ACS5YR,Vehicles Available,Vehicles Available,1614.0
501,2022,ACS5YR,Vehicles Available,Vehicles Homeowners,0.8296158612143743
502,2022,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6873935264054515
503,2022,ACS5YR,Vehicles Available,Vehicles Renters,0.1703841387856257
504,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
505,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0
506,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0
507,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0
508,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
509,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0
510,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0
511,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0
512,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
513,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
514,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
