,year,label,Category,Attribute,042800
515,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
516,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
517,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0
518,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0
519,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
11,2021,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,200
2,2021,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,200
5,2021,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,200
8,2021,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,200
9,2021,ACS5YR,Affordability,100 AMI Annual Income,203791.13524590165
10,2021,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,16982.59460382514
0,2021,ACS5YR,Affordability,30 AMI Annual Income,61137.34057377049
1,2021,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,5094.778381147541
3,2021,ACS5YR,Affordability,50 AMI Annual Income,101895.56762295082
4,2021,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,8491.29730191257
6,2021,ACS5YR,Affordability,80 AMI Annual Income,163032.90819672134
7,2021,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,13586.075683060111
0,2021,ACS5YR,Age,0-4 Years,0.0543782487005197
1,2021,ACS5YR,Age,18-34 Years,0.1151539384246301
2,2021,ACS5YR,Age,35-59 Years,0.3610555777688924
3,2021,ACS5YR,Age,5-17 Years,0.1995201919232307
4,2021,ACS5YR,Age,60 and older,0.2698920431827269
5,2021,ACS5YR,Educational Attainment,College Degree or higher,0.8318485523385301
6,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",
7,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7175398633257403
8,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0
9,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.9397590361445785
10,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
11,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0
12,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5
13,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.9017295597484276
14,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8970345963756178
15,2021,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.8318485523385301
16,2021,ACS5YR,Educational Attainment,High School or Less,0.0712694877505567
17,2021,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",
18,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1480637813211845
19,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",1.0
20,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0602409638554216
21,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
22,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0
23,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.1136363636363636
24,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0212264150943396
25,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0222405271828665
26,2021,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0712694877505567
27,2021,ACS5YR,Educational Attainment,Some College/Associate Degree,0.0968819599109131
28,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",
29,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1343963553530751
30,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0
31,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0
32,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
33,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0
34,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3863636363636363
35,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.0770440251572327
36,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.0807248764415156
37,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.0968819599109131
38,2021,ACS5YR,Employment,Employed Residents,1265.0
39,2021,ACS5YR,Employment,"Employed Residents, alternate",1265.0
40,2021,ACS5YR,Employment,Managerial Professional,0.7343873517786561
41,2021,ACS5YR,Employment,"Managerial Professional, alternate",0.7343873517786561
42,2021,ACS5YR,Employment,Natural Resources,0.0142292490118577
43,2021,ACS5YR,Employment,"Natural Resources, alternate",0.0142292490118577
44,2021,ACS5YR,Employment,Production Transport Materials,0.0221343873517786
45,2021,ACS5YR,Employment,"Production Transport Materials, alternate",0.0221343873517786
46,2021,ACS5YR,Employment,Sales and Office,0.150197628458498
47,2021,ACS5YR,Employment,"Sales and Office, alternate",0.150197628458498
48,2021,ACS5YR,Employment,Services,0.0790513833992094
49,2021,ACS5YR,Employment,"Services, alternate",0.0790513833992094
50,2021,ACS5YR,Employment,Unemployment Rate,0.0132605304212168
51,2021,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",
52,2021,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0281995661605206
53,2021,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0
54,2021,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0
55,2021,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
56,2021,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0
57,2021,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0
58,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0027972027972027
59,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0029239766081871
60,2021,ACS5YR,Employment,"Unemployment Rate, alternate",0.0132605304212168
61,2021,ACS5YR,Households,Average Family Household Size,3.171673819742489
62,2021,ACS5YR,Households,Average Household Size,2.772727272727273
63,2021,ACS5YR,Households,Family Households,0.7749445676274944
64,2021,ACS5YR,Households,Households,902.0
65,2021,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4844789356984479
66,2021,ACS5YR,Households,"Households with Children, % of Total",0.38470066518847
67,2021,ACS5YR,Households,Living in Group Quarters,0.0
68,2021,ACS5YR,Households,Non-Family Households,0.2250554323725055
69,2021,ACS5YR,Households,"Single Person Households, % of Total",0.1818181818181818
70,2021,ACS5YR,Housing,Median Year Moved In Owner,2006.4177215189875
71,2021,ACS5YR,Housing,Median Year Moved In Renter,2018.0102040816328
72,2021,ACS5YR,Housing,Median Year Structure Built,1939.0
73,2021,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0
74,2021,ACS5YR,Housing,Owner Occupied,0.7427937915742794
75,2021,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",
76,2021,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.8061674008810573
77,2021,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",
78,2021,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.7916666666666666
79,2021,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
80,2021,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",
81,2021,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.5454545454545454
82,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.7243975903614458
83,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7184615384615385
84,2021,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,79.0
85,2021,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,153.0
86,2021,ACS5YR,Housing,Renter Occupied,0.2572062084257206
87,2021,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",
88,2021,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.1938325991189427
89,2021,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",
90,2021,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.2083333333333333
91,2021,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
92,2021,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",
93,2021,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.4545454545454545
94,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.2756024096385542
95,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2815384615384615
96,2021,ACS5YR,Housing,Total Number of Units,1039.0
97,2021,ACS5YR,Housing,Total Vacant Units,137.0
98,2021,ACS5YR,Housing,Vacancy Rate,0.1318575553416746
99,2021,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
100,2021,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,22.0
101,2021,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,31.0
102,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
103,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,16.0
104,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
105,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",44.0
106,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0
107,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),31.0
108,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0
109,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),63.0
110,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0
111,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),12.0
112,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0
113,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0
114,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0
115,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0
116,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0
117,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749,5.0
118,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0
119,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0
120,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0
121,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0
122,2021,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
123,2021,ACS5YR,Housing Prices,Contract Rent Total,232.0
124,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),8.0
125,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",31.0
126,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,224.0
127,2021,ACS5YR,Housing Prices,Extremely Rent Burdened,0.3491379310344827
128,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0
129,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0
130,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",51.0
131,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0
132,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0
133,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0
134,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),23.0
135,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0
136,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0
137,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0
138,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),561.0
139,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0
140,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0
141,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
142,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999,5.0
143,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
144,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
145,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999,13.0
146,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0
147,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,7.0
148,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0
149,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0
150,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,4.0
151,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0
152,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,6.0
153,2021,ACS5YR,Housing Prices,Home Value Less than 10000,0.0
154,2021,ACS5YR,Housing Prices,Home Value Total,670.0
155,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,426.0
156,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,275.0
157,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,67.0
158,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,84.0
159,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
160,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
161,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
162,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
163,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
164,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
165,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0
166,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0
167,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
168,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
169,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
170,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
171,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
172,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
173,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
174,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
175,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
176,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
177,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
178,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,244.0
179,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,210.0
180,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,19.0
181,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,15.0
182,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
183,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0
184,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
185,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
186,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
187,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
188,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
189,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0
190,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
191,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
192,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
193,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
194,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
195,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
196,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
197,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
198,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
199,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
200,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
201,2021,ACS5YR,Housing Prices,Median Contract Rent,2431.818181818182
202,2021,ACS5YR,Housing Prices,Median Home Value,2000000.8057041
203,2021,ACS5YR,Housing Prices,Median Rent,2438.775510204081
204,2021,ACS5YR,Housing Prices,Median Rent as % of Household Income,28.54
205,2021,ACS5YR,Housing Prices,Rent 100 to 149,0.0
206,2021,ACS5YR,Housing Prices,Rent 1000 to 1249,6.0
207,2021,ACS5YR,Housing Prices,Rent 1250 to 1499,47.0
208,2021,ACS5YR,Housing Prices,Rent 150 to 199,0.0
209,2021,ACS5YR,Housing Prices,Rent 1500 to 1999,11.0
210,2021,ACS5YR,Housing Prices,Rent 200 to 249,0.0
211,2021,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",49.0
212,2021,ACS5YR,Housing Prices,Rent 250 to 299,0.0
213,2021,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),26.0
214,2021,ACS5YR,Housing Prices,Rent 300 to 349,0.0
215,2021,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),56.0
216,2021,ACS5YR,Housing Prices,Rent 350 to 399,0.0
217,2021,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),24.0
218,2021,ACS5YR,Housing Prices,Rent 400 to 449,0.0
219,2021,ACS5YR,Housing Prices,Rent 450 to 499,0.0
220,2021,ACS5YR,Housing Prices,Rent 500 to 549,0.0
221,2021,ACS5YR,Housing Prices,Rent 550 to 599,0.0
222,2021,ACS5YR,Housing Prices,Rent 600 to 649,0.0
223,2021,ACS5YR,Housing Prices,Rent 650 to 699,0.0
224,2021,ACS5YR,Housing Prices,Rent 700 to 749,0.0
225,2021,ACS5YR,Housing Prices,Rent 750 to 799,0.0
226,2021,ACS5YR,Housing Prices,Rent 800 to 899,0.0
227,2021,ACS5YR,Housing Prices,Rent 900 to 999,5.0
228,2021,ACS5YR,Housing Prices,Rent Burdened,0.4741379310344827
229,2021,ACS5YR,Housing Prices,Rent Less than 100,0.0
230,2021,ACS5YR,Housing Prices,Rent Total,232.0
231,2021,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",26.0
232,2021,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),8.0
233,2021,ACS5YR,Housing Prices,Rent Total With cash rent,224.0
234,2021,ACS5YR,Housing Type,10-19 Units,0.0481231953801732
235,2021,ACS5YR,Housing Type,2-4 Units,0.1376323387872954
236,2021,ACS5YR,Housing Type,20 Units or More,0.0
237,2021,ACS5YR,Housing Type,5-9 Units,0.0365736284889316
238,2021,ACS5YR,Housing Type,Other Type,0.0
239,2021,ACS5YR,Housing Type,Single Family Housing,0.7776708373435997
240,2021,ACS5YR,Income,Household Income 10000 to 14999,2.0
241,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
242,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",2.0
243,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
244,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
245,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
246,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
247,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
248,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",0.0
249,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0
250,2021,ACS5YR,Income,Household Income 100000 to 124999,44.0
251,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0
252,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",11.0
253,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
254,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0
255,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
256,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
257,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
258,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",33.0
259,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",33.0
260,2021,ACS5YR,Income,Household Income 125000 to 149999,86.0
261,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
262,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",20.0
263,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
264,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",5.0
265,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
266,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
267,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",5.0
268,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",61.0
269,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",61.0
270,2021,ACS5YR,Income,Household Income 15000 to 19999,9.0
271,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
272,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0
273,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
274,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
275,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
276,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
277,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0
278,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",9.0
279,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",9.0
280,2021,ACS5YR,Income,Household Income 150000 to 199999,96.0
281,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0
282,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",42.0
283,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0
284,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0
285,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
286,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0
287,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0
288,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",54.0
289,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",54.0
290,2021,ACS5YR,Income,Household Income 20000 to 24999,5.0
291,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0
292,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0
293,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0
294,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0
295,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
296,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0
297,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0
298,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",5.0
299,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",5.0
300,2021,ACS5YR,Income,Household Income 25000 to 29999,16.0
301,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0
302,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",8.0
303,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0
304,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0
305,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
306,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0
307,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0
