,Category,Attribute,Percent Of,2024_Lakeshore,2024_San Francisco,2023_Lakeshore,2023_San Francisco,2022_Lakeshore,2022_San Francisco,2021_Lakeshore,2021_San Francisco,2020_Lakeshore,2020_San Francisco,2019_Lakeshore,2019_San Francisco,2018_Lakeshore,2018_San Francisco,2017_Lakeshore,2017_San Francisco,2016_Lakeshore,2016_San Francisco,2015_Lakeshore,2015_San Francisco,2014_Lakeshore,2014_San Francisco,2013_Lakeshore,2013_San Francisco,2012_Lakeshore,2012_San Francisco,2011_Lakeshore,2011_San Francisco,2010_Lakeshore,2010_San Francisco,2000_Lakeshore,2000_San Francisco
429,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,142.0,11364.0,101.0,10790.0,66.0,9516.0,55.0,7260.0,130.0,6080.0,48.0,6072.0,168.0,5387.0,26.0,4537.0,24.0,3807.0,0.0,3243.0,0.0,2916.0,0.0,2447.0,0.0,2247.0,13.0,2104.0,11.0,1974.0,7.0,740.0
430,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,344.0,0.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
431,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,0.0,3915.0,0.0,3826.0,0.0,3185.0,0.0,2453.0,54.0,1860.0,0.0,1539.0,0.0,1518.0,0.0,1228.0,0.0,809.0,0.0,613.0,0.0,557.0,0.0,378.0,0.0,331.0,13.0,328.0,11.0,394.0,0.0,167.0
432,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,111.0,11012.0,40.0,9628.0,40.0,8315.0,34.0,6636.0,81.0,5220.0,17.0,4190.0,72.0,3622.0,6.0,2726.0,0.0,1922.0,0.0,1662.0,0.0,1239.0,0.0,1151.0,0.0,895.0,0.0,923.0,0.0,798.0,14.0,365.0
433,Income,"Household Income Greater than 200000 by Race, White Alone",None,381.0,76092.0,464.0,78503.0,351.0,78448.0,340.0,73085.0,1011.0,64032.0,290.0,66892.0,1657.0,60264.0,197.0,53780.0,144.0,47874.0,98.0,42850.0,90.0,39286.0,72.0,36481.0,75.0,35292.0,42.0,32932.0,55.0,30257.0,46.0,16718.0
434,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,350.0,73335.0,398.0,75159.0,320.0,74766.0,314.0,69710.0,881.0,60704.0,251.0,63023.0,1536.0,56874.0,180.0,50858.0,130.0,45167.0,98.0,40512.0,90.0,37153.0,72.0,34603.0,75.0,33457.0,42.0,31325.0,55.0,28742.0,46.0,16273.0
435,Income,Household Income Less than 10000,None,450.0,17117.0,429.0,15332.0,411.0,15250.0,400.0,16253.0,440.0,16356.0,584.0,17060.0,496.0,18530.0,588.0,20160.0,733.0,22331.0,649.0,22966.0,661.0,22534.0,675.0,23124.0,715.0,22697.0,662.0,21497.0,681.0,22063.0,509.0,32261.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,0.0,92.0,0.0,132.0,0.0,163.0,14.0,162.0,13.0,209.0,12.0,183.0,13.0,115.0,12.0,152.0,0.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,121.0,6473.0,123.0,5564.0,178.0,5841.0,161.0,5884.0,299.0,6240.0,225.0,6042.0,227.0,6586.0,234.0,7242.0,305.0,8022.0,220.0,8171.0,207.0,8122.0,225.0,8368.0,255.0,7671.0,223.0,7048.0,224.0,7067.0,257.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,60.0,1500.0,35.0,1627.0,9.0,1829.0,8.0,2277.0,76.0,2403.0,10.0,2492.0,29.0,2781.0,5.0,3274.0,32.0,3649.0,59.0,3508.0,63.0,3576.0,65.0,3737.0,76.0,3636.0,76.0,3406.0,40.0,3560.0,23.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,109.0,2594.0,75.0,2097.0,56.0,1899.0,42.0,1932.0,75.0,1973.0,82.0,2320.0,66.0,2394.0,102.0,2290.0,117.0,2598.0,118.0,2659.0,130.0,2461.0,127.0,2521.0,111.0,2613.0,77.0,2332.0,51.0,2076.0,35.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,66.0,1353.0,93.0,1210.0,134.0,1078.0,130.0,1103.0,0.0,1010.0,135.0,1206.0,83.0,1150.0,92.0,880.0,101.0,1053.0,98.0,1018.0,98.0,977.0,107.0,909.0,106.0,850.0,80.0,638.0,41.0,587.0,16.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,78.0,1602.0,68.0,1191.0,29.0,1075.0,14.0,875.0,0.0,660.0,24.0,632.0,5.0,676.0,22.0,741.0,34.0,976.0,29.0,995.0,23.0,975.0,31.0,1045.0,25.0,997.0,29.0,1064.0,44.0,946.0,38.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,125.0,6022.0,110.0,5552.0,61.0,5274.0,87.0,6024.0,65.0,6000.0,190.0,6612.0,152.0,7245.0,235.0,7862.0,261.0,8397.0,243.0,8912.0,256.0,8553.0,234.0,8715.0,241.0,9245.0,241.0,9149.0,320.0,9717.0,175.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,97.0,5610.0,104.0,5179.0,53.0,4767.0,69.0,5354.0,30.0,5083.0,174.0,5523.0,142.0,6095.0,212.0,6703.0,245.0,7114.0,223.0,7489.0,229.0,7327.0,203.0,7377.0,224.0,7735.0,231.0,7770.0,287.0,8478.0,156.0,12693.0
445,Income,Households Total for Income,None,4834.0,362994.0,4844.0,361734.0,4796.0,360015.0,4818.0,360574.0,7409.0,347723.0,4924.0,361559.0,8364.0,358942.0,4759.0,358040.0,4815.0,356034.0,4736.0,352566.0,4754.0,348153.0,4884.0,344700.0,4993.0,340178.0,5140.0,337745.0,5286.0,335264.0,4938.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,87.0,2072.0,77.0,1998.0,47.0,1524.0,49.0,1489.0,8.0,1320.0,41.0,1255.0,28.0,984.0,21.0,1238.0,0.0,1084.0,0.0,1139.0,14.0,1392.0,39.0,1473.0,40.0,1456.0,25.0,1478.0,26.0,1600.0,7.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,1611.0,118853.0,1656.0,116085.0,1686.0,113661.0,1486.0,111673.0,3400.0,110248.0,1308.0,110514.0,1805.0,108169.0,1324.0,106239.0,1296.0,104027.0,1185.0,101793.0,1102.0,98581.0,1089.0,96884.0,1194.0,94427.0,1369.0,93135.0,1475.0,91188.0,1410.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,511.0,16401.0,452.0,16692.0,501.0,17551.0,468.0,17797.0,289.0,17710.0,326.0,18488.0,447.0,17889.0,344.0,18554.0,308.0,18542.0,317.0,19099.0,321.0,20003.0,303.0,21006.0,299.0,20865.0,271.0,21667.0,277.0,21793.0,341.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,1115.0,46625.0,858.0,44924.0,832.0,42976.0,824.0,42429.0,578.0,39172.0,705.0,42371.0,1077.0,42312.0,674.0,42253.0,685.0,42294.0,670.0,41642.0,756.0,40169.0,619.0,38879.0,652.0,37954.0,630.0,37059.0,565.0,36796.0,350.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,7.0,1013.0,0.0,1272.0,0.0,1144.0,22.0,1180.0,23.0,1048.0,0.0,977.0,0.0,1047.0,0.0,1116.0,0.0,1077.0,0.0,1105.0,0.0,1178.0,0.0,1045.0,0.0,1122.0,0.0,1093.0,0.0,1087.0,0.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,403.0,20773.0,396.0,19978.0,395.0,19874.0,445.0,19712.0,98.0,17847.0,474.0,19414.0,347.0,18983.0,354.0,18560.0,349.0,18044.0,351.0,16854.0,369.0,15196.0,321.0,13693.0,295.0,11668.0,240.0,10512.0,190.0,9995.0,91.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,537.0,33498.0,466.0,29735.0,378.0,25811.0,333.0,22093.0,466.0,17585.0,182.0,14328.0,333.0,13769.0,141.0,12898.0,156.0,12640.0,171.0,11824.0,204.0,11336.0,207.0,10876.0,222.0,10553.0,209.0,9798.0,217.0,9406.0,211.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,1678.0,170384.0,1797.0,175974.0,1789.0,180450.0,2015.0,186630.0,3125.0,181965.0,2593.0,196583.0,5404.0,198101.0,2575.0,199435.0,2706.0,200620.0,2712.0,200752.0,2744.0,200467.0,2925.0,199723.0,2943.0,200087.0,3026.0,200062.0,3101.0,200195.0,2878.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,1442.0,161805.0,1630.0,165046.0,1570.0,167682.0,1790.0,171932.0,2664.0,165961.0,2308.0,177488.0,4703.0,178215.0,2273.0,179274.0,2361.0,179600.0,2386.0,179104.0,2364.0,178340.0,2632.0,177245.0,2585.0,176722.0,2665.0,176060.0,2742.0,175594.0,2632.0,184523.0
455,Income,Median Family Income,None,120833.33333333334,173217.40919847722,127314.81481481482,168157.06857647406,114149.7461928934,162072.2573065061,108002.33644859811,147571.96998698416,129775.2808988764,136237.13751169317,87349.39759036145,131782.45925697073,141434.26294820718,123389.0414629245,71330.93525179857,114544.38509474756,65911.76470588235,104226.22450924336,67779.06976744186,96832.0036998497,65598.59154929577,94375.29425612051,72251.13122171946,91412.3330491617,69652.17391304347,89631.6362975967,73632.35294117648,88215.45859723199,73211.29707112971,86703.84419407802,57286.24535315985,63964.11709159584
456,Income,Median Household Income,None,71120.68965517242,140630.3486172417,79468.91191709845,140840.72978303747,74678.57142857142,136440.23367285798,70996.62162162163,126479.8932723461,80389.39051918736,117453.07472291742,61914.89361702128,113537.43350844154,96372.03166226912,104995.55809378768,45932.53968253968,96817.47583985272,42572.46376811594,88612.28084661327,48057.85123966942,81982.65550239234,46991.86991869919,78773.52733781732,53179.19075144509,75789.09138932911,49607.62331838565,73882.86576506091,53802.52100840336,73015.850789739,54120.982986767485,71436.31988152536,46438.05309734513,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,64943.181818181816,66071.42857142857,68881.57894736843,53291.13924050633,56527.77777777778,52302.63157894737,54090.90909090909,38625.0,12500.0,50101.0101010101,33088.23529411765,57302.63157894737,225001.0,82346.9387755102,26500.0,56120.68965517241,0.0,46093.75,0.0,37395.833333333336,9999.0,40909.09090909091,81250.0,46067.07317073171,82142.85714285714,36400.0,9999.0,48522.72727272727,76785.71428571429,51941.74757281553,67500.0,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,85101.7441860465,124520.98540145984,81929.34782608696,124045.5735093309,65160.0,116460.33725210784,54925.37313432836,109036.82641342757,27040.81632653061,100120.36726010524,43595.50561797753,96265.1382083757,89076.57657657658,89455.2306989493,41325.30120481928,83084.2997323818,32670.454545454544,75106.50009573043,39947.91666666666,69906.06135271653,40363.63636363636,66915.43104579451,49928.57142857143,66334.15648557317,48200.0,64041.851658396445,58933.82352941176,63773.99833055092,57885.57213930349,60950.02905287624,43257.57575757576,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,38750.0,55279.32960893855,50348.83720930233,51836.50615901456,54529.41176470588,49971.11681643132,63750.0,43704.81927710844,13643.617021276596,37904.92957746479,92073.17073170732,34452.87107258938,69208.86075949368,30552.46913580247,68428.57142857143,30328.376703841383,63166.66666666666,28968.850698174007,47261.90476190476,30026.799387442574,41607.142857142855,29881.951731374607,24940.47619047619,31475.02356267672,20539.21568627451,30715.28424976701,18161.764705882357,30740.32403240324,47625.0,30941.694630872484,50119.04761904762,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,64866.412213740456,102882.16560509554,58837.20930232558,100019.84126984129,76315.78947368421,97140.9973963549,58372.09302325582,86098.66828087167,111971.8309859155,83641.2100173568,58815.78947368421,77783.31584470095,49809.32203389831,73101.74746335964,47368.42105263158,67859.74130962005,66532.25806451612,62306.25467231498,54687.5,58036.64921465969,59090.90909090909,58602.03452527744,55597.014925373136,56051.654809774205,55540.54054054054,55627.85041045911,60105.633802816905,55737.32718894009,61289.0625,56413.97495056032,57142.857142857145,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,67500.0,105798.96907216495,0.0,86730.76923076923,0.0,101204.81927710844,137500.0,95934.9593495935,137500.0,94414.89361702128,0.0,80013.73626373627,0.0,77769.46107784432,0.0,66818.18181818182,0.0,51460.176991150445,0.0,36761.36363636364,0.0,52869.5652173913,0.0,46316.96428571428,0.0,47080.0,0.0,44311.22448979592,0.0,57722.22222222222,0.0,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,33538.96103896104,88080.57350565428,32535.211267605635,87959.77999312479,49852.94117647059,87384.42389758179,46300.0,72637.52171395483,204629.8148148148,70024.58068247543,45234.375,60763.25656132834,42500.0,59673.34494773519,41904.76190476191,57813.95348837209,77651.51515151515,54496.48711943794,75334.82142857143,52780.79008520527,60775.86206896552,53992.36641221374,50641.02564102564,51604.34782608696,18452.380952380958,50401.69133192389,29736.84210526316,51785.34571723426,57142.857142857145,52725.85669781931,29875.0,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,89919.35483870968,133948.4126984127,67058.82352941176,133964.33041301626,72931.03448275862,133110.7305936073,110641.8918918919,129736.9042000944,124137.93103448275,126874.15196743557,72413.79310344828,128272.0588235294,90202.7027027027,115147.17125382264,42115.38461538462,99942.87890327496,42692.307692307695,85506.0858424087,67500.0,76487.36756316219,68478.26086956522,70452.75590551182,70772.72727272726,68703.20855614974,63620.68965517241,66147.41641337387,55196.07843137255,66448.45360824742,51610.16949152543,66909.93788819876,68881.57894736843,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,91666.66666666666,176904.72564844423,114732.14285714286,176695.49832907412,94386.79245283018,172221.43598452685,91186.63594470048,156115.23276497895,156981.27925117005,144777.67801374142,74314.90384615384,141462.6998223801,109931.50684931508,127846.1513114538,49715.90909090909,116632.77728850438,43333.333333333336,107941.23510940536,50661.157024793385,100094.06657018814,47750.0,96533.61829944549,54977.47747747748,92009.10908182272,51189.32038834952,89777.81041026568,55294.117647058825,87489.53882746774,51718.75,84856.19845251254,47083.333333333336,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,106904.76190476192,179566.07441810227,113117.28395061727,180661.76470588235,93627.45098039215,176811.63123466884,94350.28248587572,161234.32059903658,159000.0,149421.51411462788,73136.64596273292,147102.5202240199,123527.19033232628,133214.18229204373,46750.0,121107.51221729742,41274.03846153846,112691.42732573982,51517.857142857145,105210.628475501,44895.104895104894,101268.05123233148,54450.0,96647.46780235005,48500.0,94809.6264367816,52919.07514450867,92465.7362945178,48343.3734939759,89560.55915642837,45312.5,65876.06385790558
466,Income,Percent in Poverty,Total,0.2481166226396634,0.1113604023552502,0.2374329425789787,0.1056659306523586,0.2414582935674747,0.1047756967547361,0.198421339139902,0.1030257299879177,0.1575201760821716,0.1025115875378968,0.2779616148246194,0.1031213469423362,0.1413657890716504,0.1082799641527579,0.3119584055459272,0.1161249583248412,0.3397108843537414,0.1241638395338585,0.3240279162512463,0.1320454925572838,0.3023976661500592,0.13237241619923,0.2917750470894251,0.1342626531666365,0.2948608502646406,0.1315243500198909,0.2702726473175022,0.1229353033059334,0.2626431497116108,0.1186272068431713,0.1387272206850491,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.136,0.3056076359297767,0.1441441441441441,0.3430211032950759,0.0,0.3199391833188532,0.1851851851851851,0.3143893591293833,0.1568627450980392,0.2380311995696611,0.1888888888888888,0.1658322903629537,0.0,0.1075110456553755,0.3658536585365853,0.1392835083384805,0.0,0.1732725359522974,0.0,0.2279491833030853,1.0,0.2107875579086697,0.1056910569105691,0.2858858858858858,0.0944881889763779,0.24434638720353,0.2063492063492063,0.1988049972840847,0.2682926829268293,0.1801915322580645,0.0,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.1796168174560936,0.107724382362139,0.1760385005065856,0.1021965237623934,0.2364719904648391,0.1041031950294211,0.2445893089960886,0.0993443538174539,0.2006642195420381,0.0995480535488067,0.3190798376184032,0.0973312190474266,0.2125098658247829,0.1065945283789301,0.3545669913135035,0.1180311211652071,0.392020592020592,0.1283970524551724,0.3691786621507197,0.1384202508577855,0.375558867362146,0.137666115221699,0.3596131301289566,0.1358918201795832,0.3561527581329561,0.1294090897230888,0.2882502113271344,0.1205190848904372,0.2661685132697758,0.1143122499705008,0.2175964474049403,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.5182186234817814,0.2767629298365294,0.40125,0.2550790620257502,0.289838337182448,0.2559260747288067,0.2126213592233009,0.2649647481682872,0.3125,0.2636109818520242,0.3,0.2876346540076684,0.1588785046728972,0.305040821942941,0.2372304199772985,0.3168824655785538,0.2284196547144754,0.3227957971676564,0.2739018087855297,0.3143225749049091,0.3047263681592039,0.297003378010243,0.3982808022922636,0.2994204904207931,0.4932432432432432,0.2970933722026923,0.5413533834586466,0.2721396793418954,0.4454976303317535,0.2694866217557494,0.0763239875389408,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.2893081761006289,0.1398963730569948,0.2588632526730444,0.1335750935534894,0.2119936875328774,0.1329503712387651,0.0927088363109608,0.1330365286215585,0.1926666666666666,0.13242544444266,0.2626568585028126,0.1344921950279437,0.13971119133574,0.134599875930521,0.3543928923988154,0.1374922965309035,0.3972179289026275,0.1489572516784641,0.3820148749154834,0.1565491888436026,0.2808988764044944,0.1589088196178922,0.3143769968051118,0.1665263956961565,0.2661339889366933,0.1655443746689869,0.2560810810810811,0.1518560758722999,0.2451388888888888,0.1442482301234308,0.11125,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.28,0.1041020337814546,0.0,0.1084028223220012,0.0,0.100878521660103,0.0,0.1447963800904977,0.0,0.1307789740341988,None,0.1666666666666666,None,0.1963081292154774,None,0.2135604323616115,None,0.2426470588235294,None,0.2806197018415668,None,0.232796486090776,None,0.227027027027027,0.0,0.2703101920236336,0.0,0.238454288407163,0.0,0.2357849196538937,None,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.505800464037123,0.1669071364018328,0.4989293361884368,0.166515923263674,0.5161290322580645,0.1589921398202042,0.2843205574912892,0.1487151112750522,0.0084985835694051,0.1565901991101574,0.4275324675324675,0.15996758756708,0.3584474885844749,0.1462212319150235,0.4594594594594595,0.1524214265326187,0.5597082953509571,0.1647273792901346,0.5275689223057645,0.1679424110619385,0.3491204330175913,0.1753982041568118,0.4184852374839538,0.1925704526046114,0.4093264248704663,0.1884701852050101,0.4854961832061069,0.1657078465096969,0.6135531135531136,0.1546217962725939,0.2080291970802919,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.0968819599109131,0.1025540071491478,0.1655052264808362,0.0962751766228115,0.1585127201565557,0.0971614751708312,0.1204128440366972,0.0965770171149144,0.0177073625349487,0.0895189442315879,0.3650485436893204,0.0987477939322632,0.1325301204819277,0.1096083098896342,0.5017006802721088,0.1245503914239368,0.4375,0.1404278391167192,0.4846715328467153,0.1520530987436458,0.3858267716535433,0.1510190444370197,0.3579109062980031,0.1532881017417099,0.4014814814814815,0.1449248809087578,0.3716475095785441,0.1296258710506731,0.358695652173913,0.1178505115229184,0.2055172413793103,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.2680914885639295,0.0823376956713628,0.2255784061696658,0.0774788159073141,0.1711346633416459,0.0762426728024095,0.1343402225755167,0.0774622588251818,0.1413673232908459,0.0770240915731474,0.1814981419910033,0.0774162710557992,0.0831225153595952,0.0810851352668961,0.2290263319044703,0.0853055088162964,0.2594635723796842,0.0908589528600708,0.2504809542131589,0.0987258851333384,0.2353163361661945,0.101810583575704,0.2143638352169158,0.1046034724436896,0.2051372896368467,0.1051690878899064,0.1914185639229422,0.1011801535441874,0.1996373227827233,0.0993243478390565,0.0796392247169449,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.210617177384549,0.0813221736779424,0.2204610951008645,0.0766941347552108,0.1816578483245149,0.0733219337789522,0.1365390323538141,0.0722694356334909,0.1179208688906128,0.0721949506956805,0.1876950512706197,0.0719269963893335,0.0829406220546654,0.0747848346835871,0.2253352490421455,0.0792294850686872,0.2610960144927536,0.0839072826556623,0.2406015037593984,0.0904934351467627,0.2351724137931034,0.0934709126489948,0.2007607776838546,0.0940750332678915,0.2031020750366799,0.0945500771486114,0.1959417913506866,0.090922632166123,0.2114041892940263,0.0897322993006566,0.0826813279763163,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0163747143945163,0.0329879276302361,0.0121596163726665,0.0328941674178437,0.0108435656195184,0.0341092630722379,0.0067787035729416,0.0335150801847893,0.0161349919940879,0.0360319321482704,0.0026096033402922,0.0395593184563246,0.0083228924288526,0.0402347124177166,0.0044746181144885,0.0391703298703084,0.0066375263072689,0.0413504597283024,0.010551807645736,0.040321010944916,0.0102507779608273,0.0380119973241799,0.0100033909799932,0.0349765620975634,0.0239626889675136,0.0337878173375318,0.0187941662907833,0.0309165432438948,0.0187606594656054,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.4543031226199543,0.3452646188684758,0.4672032882342867,0.3458510748341253,0.4586190400255143,0.3510609441848422,0.4937155768959186,0.3588679653159753,0.2921542061830274,0.37429372183569,0.4536795407098121,0.3901755455750085,0.4710041166994809,0.4020433086110863,0.4270945841691097,0.4114097840900359,0.4133074307916464,0.4221576916161781,0.4449057256530012,0.4308964478752917,0.4675086948563061,0.4365885488062991,0.5166158019667684,0.4452395190134804,0.5485686715985848,0.4531176660909666,0.5603668621259961,0.4547285273080058,0.573052870949403,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.0479817212490479,0.0594444432508384,0.0611406062681966,0.0598689890880534,0.0779779939403603,0.0644066891061601,0.1053523513628018,0.0648023603071281,0.0259884222194851,0.0687035531460274,0.0940762004175365,0.0694032388569016,0.0724897082512976,0.0727092207031444,0.0570899552538188,0.0681800719025877,0.0414440666990448,0.0718422163963489,0.0377097387995156,0.0725140795212214,0.0468606992494966,0.0751203570684417,0.0523906408952187,0.075151344123951,0.0792859440334512,0.0802577434686911,0.0835964516614043,0.0780284503840457,0.0717737350767481,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.4063214013709063,0.2858201756176374,0.4060626819660901,0.2859820857460718,0.3806410460851538,0.2866542550786821,0.3883632255331168,0.2940656050088471,0.2661657839635423,0.3055901686896625,0.3596033402922756,0.3207723067181068,0.3985144084481832,0.3293340879079419,0.3700046289152908,0.3432297121874482,0.3718633640926015,0.3503154752198291,0.4071959868534855,0.3583823683540703,0.4206479956068094,0.3614681917378574,0.4642251610715496,0.3700881748895294,0.4692827275651335,0.3728599226222754,0.4767704104645918,0.37670007692396,0.5012791358726549,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0251332825590251,0.0305493905805866,0.02226408631615,0.0324318504710777,0.0188167756338701,0.0361559421504925,0.025985030362943,0.0391636442245334,0.0371966991008744,0.0399008861416274,0.0221816283924843,0.0388361848251384,0.043046357615894,0.035435220762716,0.0155840148125289,0.0315392734522543,0.0161890885543143,0.0280143667707797,0.0164331430548348,0.0243859660380344,0.0133626212703642,0.0231721626986302,0.0174635469650729,0.0223852685000414,0.0122225796075908,0.0208049470705376,0.0084197864982709,0.0207005820962353,0.0055429221148379,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.1462300076161462,0.1874601186396615,0.2082548381572187,0.2143989563036599,0.2656673576782012,0.2393217190460338,0.2790566304194323,0.2776723592662871,0.3209754895923143,0.3125722620103036,0.3556889352818371,0.3476826498743311,0.3069625917308036,0.3422055421519276,0.3539577225736769,0.340200744907574,0.3613404565322972,0.3361264075128678,0.3445770627919045,0.33148957377498,0.3097199341021416,0.3290030377137092,0.2533062054933876,0.3261373485718893,0.2549051141846253,0.3235692184302985,0.2536460682604119,0.3268556470223538,0.25,0.3255488952796738,None,None
482,Journey to Work,Journey to Work by Walk,Total,0.1264280274181264,0.0936462681789177,0.1126905292002055,0.0997802411225646,0.0991867325785361,0.1054430156049005,0.0899590453325801,0.1105132947421516,0.2027343268875477,0.1202991391883776,0.1383089770354906,0.1177632890462844,0.0892249865759799,0.1145086825723051,0.1617034408270328,0.1107756825286417,0.1546057956937024,0.1061221844516083,0.1247189067635357,0.1036997110302594,0.1171517481237415,0.1026067312226523,0.1315700237368599,0.1009229583940837,0.0900611128980379,0.0987910300169064,0.0974289580514208,0.0984351140656035,0.0956509380329732,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.2315308453922315,0.310091676102122,0.1774276417194725,0.2746437098507286,0.1468665284643597,0.2339091159414929,0.1045050134161841,0.1802676562662631,0.130804286242148,0.116902058675731,0.0275313152400835,0.0659830122229127,0.0814390549489887,0.0655725334842482,0.037185619503163,0.0669041851511855,0.0479197021207706,0.0662288899202635,0.0588133540909877,0.0692072903365182,0.082006223686619,0.070617522234529,0.0710410308579179,0.0703383434229416,0.0702798327436474,0.0699293210537588,0.0613441587731168,0.0683635862639066,0.0569926094371802,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,5252.0,465443.0,5839.0,473701.0,6271.0,486642.0,7081.0,499596.0,8119.0,489538.0,7664.0,511662.0,11174.0,503595.0,6481.0,494558.0,6177.0,478326.0,5781.0,467523.0,5463.0,455935.0,5898.0,446499.0,6218.0,438886.0,6651.0,435495.0,7036.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.2289699753338436,0.2470039804215141,0.242472800877119,0.2459647954995896,0.22803738317757,0.247097183003279,0.1873733203212972,0.2481442975804763,0.3385563832519908,0.2558145309884826,0.1628722745718412,0.2516018990089936,0.1423270606944076,0.2531708347159793,0.2041735153290931,0.2568026549790575,0.2078005571826559,0.2561885070759319,0.1839202055312075,0.2592387211354363,0.18468433660459,0.260963254722774,0.1706503181747633,0.2613799537269324,0.1581466008355488,0.2653853842419396,0.1678641926569285,0.2665288360625807,0.190562613430127,0.2677287629452116,0.2715532286212914,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.5190099515182445,0.5640374393838846,0.5159821202665092,0.5661986246521591,0.509792767167818,0.5709539892586235,0.5159522558366489,0.5733330751346163,0.5284484973028513,0.5682819383259912,0.5214939129238599,0.5713939580039774,0.6157964484495096,0.5691634740112824,0.5146859143857643,0.5625054664191796,0.5210372169440675,0.5601954434407136,0.5504004836028412,0.5575280480692013,0.5416892048527935,0.5543380140103793,0.5778364116094987,0.550138780705953,0.6086593239650588,0.547604150711213,0.5906040268456376,0.546699749514331,0.5686104316262921,0.5455905248223936,0.4986038394415358,0.5425749346208006
