,Category,Attribute,2000_Lakeshore,2000_San Francisco,2010_Lakeshore,2010_San Francisco,2011_Lakeshore,2011_San Francisco,2012_Lakeshore,2012_San Francisco,2013_Lakeshore,2013_San Francisco,2014_Lakeshore,2014_San Francisco,2015_Lakeshore,2015_San Francisco,2016_Lakeshore,2016_San Francisco,2017_Lakeshore,2017_San Francisco,2018_Lakeshore,2018_San Francisco,2019_Lakeshore,2019_San Francisco,2020_Lakeshore,2020_San Francisco,2021_Lakeshore,2021_San Francisco,2022_Lakeshore,2022_San Francisco,2023_Lakeshore,2023_San Francisco,2024_Lakeshore,2024_San Francisco
180,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3289.0,17.0,3454.0
181,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19781.0,52.0,19611.0
182,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18836.0,52.0,18846.0
183,Housing Prices,Median Contract Rent,1099.093707250342,841.380743861205,1537.7149195784802,1264.2868923432152,1578.4157363104732,1332.518068921455,1601.716465352829,1389.1041019388838,1678.5948785292187,1428.0326904491783,1792.4754869039623,1277.125786163522,1742.323796231682,1498.2431138766808,1813.707280832095,1574.3097010488264,1817.625899280576,1644.6230470258165,1823.473282442748,1735.5098943107714,1907.8740157480315,1820.420679762288,1923.076923076923,1931.95307002784,2103.108808290156,2031.349010772372,2240.2702702702704,2227.5080744514366,2266.595289079229,2314.345563889452,2196.298227320125,2360.0052772189056
184,Housing Prices,Median Home Value,426923.07692307694,422742.7002745196,638513.5135135135,785814.4638548964,659539.4736842106,767822.1909596918,646959.4594594594,751347.0248321099,639084.5070422535,744882.6154443151,599299.2710280374,983842.0055049296,640151.5151515151,800109.7006738755,686594.2028985508,859155.3590486355,807692.3076923077,927726.0336210814,966417.9104477612,1014371.7169332468,1135638.2978723403,1141164.276849138,1219696.9696969695,1218238.3603838407,1227544.9101796406,1274285.747280412,1240384.6153846155,1388653.245774572,1253303.9647577093,1419458.553982492,1194444.4444444445,1426646.1690381076
185,Housing Prices,Median Rent,1121.2674714104194,927.747476647232,1596.5572888649813,1328.375972442621,1665.3061224489795,1387.895407670619,1689.7880539499038,1447.190041902884,1771.3254593175852,1488.3549711725911,1703.9578518014955,1965.3573282929492,1822.469045884924,1558.9823431996829,1872.878228782288,1632.989666060664,1887.5632682574117,1710.554971943939,1881.5509915014163,1806.484197708529,1994.857594936709,1896.5871467423435,2058.0279232111693,2011.5883753839785,2191.919191919192,2130.896266987786,2352.23642172524,2316.617543624611,2373.8636363636365,2420.0504501979467,2350.370762711864,2477.560434224673
186,Housing Prices,Median Rent as % of Household Income,29.41864224137931,25.37444913267698,35.69771784232365,28.285377898351065,36.14240196078431,28.385966623770184,40.723880597014926,28.994228655185047,38.53256302521008,28.963136085198386,41.31463700234192,28.632000471809388,40.2051652892562,27.92436527127097,42.67216066481994,27.20303856565577,45.185634328358205,26.056794397037518,40.06728395061728,25.01581448239451,34.425,24.816020014044945,33.92439393939394,24.68997966125469,31.800936329588016,24.74661730346344,32.739285714285714,24.78552434711643,35.589473684210525,25.122283722837228,42.88675799086758,25.094034253511204
187,Housing Prices,Rent 100 to 149,0.0,1888.0,0.0,792.0,0.0,796.0,0.0,1015.0,0.0,1037.0,0.0,1000.0,0.0,1137.0,0.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
188,Housing Prices,Rent 1000 to 1249,1574.0,31472.0,743.0,27324.0,620.0,26026.0,552.0,25259.0,483.0,24688.0,463.0,23850.0,571.0,23176.0,521.0,20684.0,556.0,19380.0,458.0,17905.0,328.0,16887.0,235.0,16158.0,104.0,14128.0,89.0,12152.0,73.0,11140.0,88.0,10990.0
189,Housing Prices,Rent 1250 to 1499,641.0,20419.0,1014.0,25837.0,867.0,25891.0,798.0,24342.0,702.0,24109.0,643.0,23527.0,596.0,23455.0,562.0,22179.0,490.0,19847.0,543.0,18871.0,511.0,17442.0,388.0,15720.0,308.0,15788.0,192.0,13260.0,212.0,12954.0,241.0,11993.0
190,Housing Prices,Rent 150 to 199,8.0,5637.0,15.0,782.0,16.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,0.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
191,Housing Prices,Rent 1500 to 1999,727.0,25750.0,1859.0,40777.0,1960.0,42781.0,1557.0,44086.0,1524.0,44764.0,1471.0,43912.0,1373.0,42873.0,1355.0,41804.0,1383.0,39029.0,1412.0,36134.0,1264.0,33828.0,1288.0,32113.0,1116.0,30793.0,889.0,27908.0,963.0,25819.0,828.0,26179.0
192,Housing Prices,Rent 200 to 249,0.0,4434.0,22.0,3222.0,17.0,3218.0,50.0,3379.0,25.0,3427.0,24.0,2835.0,7.0,2892.0,19.0,2726.0,17.0,2279.0,0.0,2115.0,0.0,2088.0,0.0,2184.0,0.0,1752.0,0.0,1363.0,0.0,1291.0,0.0,1114.0
193,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",115.0,15785.0,1007.0,43209.0,1120.0,48885.0,1382.0,55161.0,1613.0,60497.0,1667.0,66552.0,1287.0,30192.0,1252.0,29992.0,1011.0,30039.0,952.0,30181.0,1076.0,30072.0,1146.0,28973.0,1089.0,29065.0,939.0,29857.0,880.0,28543.0,944.0,28833.0
194,Housing Prices,Rent 250 to 299,8.0,3433.0,0.0,5328.0,0.0,5356.0,6.0,5168.0,9.0,5209.0,13.0,5723.0,14.0,6246.0,14.0,6101.0,5.0,6332.0,46.0,6408.0,44.0,6752.0,44.0,6759.0,44.0,5803.0,40.0,3153.0,30.0,2439.0,0.0,2073.0
195,Housing Prices,Rent 300 to 349,0.0,4508.0,14.0,2557.0,0.0,2147.0,12.0,2344.0,10.0,2326.0,8.0,2480.0,6.0,2489.0,11.0,2713.0,0.0,2707.0,0.0,2456.0,0.0,2910.0,78.0,3384.0,34.0,4202.0,42.0,6496.0,0.0,4995.0,34.0,4729.0
196,Housing Prices,Rent 350 to 399,26.0,4710.0,24.0,2051.0,0.0,2073.0,0.0,1994.0,0.0,1785.0,0.0,1863.0,0.0,2084.0,0.0,1989.0,0.0,2210.0,0.0,2357.0,10.0,1848.0,15.0,1708.0,89.0,1664.0,43.0,2204.0,24.0,3246.0,24.0,2940.0
197,Housing Prices,Rent 400 to 449,8.0,4998.0,13.0,2957.0,20.0,2693.0,32.0,2909.0,23.0,3022.0,9.0,3364.0,8.0,3531.0,8.0,3748.0,9.0,3520.0,44.0,2654.0,58.0,2476.0,55.0,2142.0,32.0,2041.0,48.0,1557.0,92.0,1771.0,98.0,1973.0
198,Housing Prices,Rent 450 to 499,0.0,5235.0,0.0,3851.0,17.0,3919.0,16.0,3707.0,0.0,3012.0,11.0,3140.0,30.0,3015.0,31.0,2819.0,21.0,2806.0,0.0,2839.0,0.0,2634.0,0.0,2016.0,24.0,1820.0,72.0,1344.0,17.0,1365.0,11.0,1146.0
199,Housing Prices,Rent 500 to 549,34.0,6882.0,0.0,4185.0,0.0,3839.0,0.0,3717.0,0.0,3382.0,0.0,3189.0,20.0,3377.0,21.0,3490.0,20.0,3587.0,22.0,3635.0,23.0,3890.0,0.0,3122.0,0.0,2545.0,0.0,1941.0,0.0,2090.0,0.0,1595.0
200,Housing Prices,Rent 550 to 599,45.0,7125.0,0.0,3904.0,0.0,3762.0,0.0,3581.0,0.0,3361.0,0.0,2730.0,0.0,2731.0,0.0,2452.0,0.0,2450.0,19.0,2441.0,22.0,2503.0,0.0,2141.0,0.0,1999.0,0.0,1935.0,0.0,1848.0,0.0,2054.0
201,Housing Prices,Rent 600 to 649,80.0,8197.0,0.0,3487.0,0.0,3458.0,0.0,3283.0,0.0,3230.0,0.0,3149.0,0.0,3152.0,0.0,3223.0,0.0,3093.0,0.0,2668.0,0.0,2561.0,0.0,2376.0,0.0,1974.0,30.0,1676.0,21.0,1609.0,0.0,1502.0
202,Housing Prices,Rent 650 to 699,54.0,8174.0,33.0,3331.0,0.0,3713.0,0.0,3694.0,5.0,4046.0,18.0,3478.0,10.0,3314.0,0.0,2842.0,6.0,2515.0,21.0,2328.0,28.0,2473.0,14.0,2038.0,0.0,1884.0,25.0,1518.0,21.0,1681.0,57.0,1645.0
203,Housing Prices,Rent 700 to 749,108.0,8384.0,0.0,4533.0,21.0,3586.0,23.0,3793.0,0.0,3322.0,0.0,3495.0,0.0,3496.0,13.0,2989.0,12.0,2996.0,0.0,2923.0,0.0,2656.0,8.0,2355.0,12.0,1848.0,0.0,1597.0,0.0,1264.0,0.0,1246.0
204,Housing Prices,Rent 750 to 799,211.0,8123.0,51.0,4164.0,2.0,4044.0,44.0,3511.0,35.0,3629.0,0.0,3461.0,0.0,3196.0,0.0,3363.0,0.0,2728.0,0.0,2399.0,0.0,2412.0,34.0,2131.0,0.0,2450.0,19.0,1657.0,0.0,1563.0,0.0,1523.0
205,Housing Prices,Rent 800 to 899,568.0,17915.0,118.0,9785.0,124.0,9338.0,164.0,8259.0,25.0,8269.0,79.0,7956.0,53.0,8037.0,50.0,7523.0,11.0,6618.0,0.0,5821.0,0.0,5728.0,0.0,5109.0,43.0,4242.0,43.0,3519.0,19.0,3411.0,26.0,3410.0
206,Housing Prices,Rent 900 to 999,374.0,15951.0,101.0,10929.0,80.0,9945.0,60.0,8309.0,166.0,8256.0,127.0,7813.0,70.0,7223.0,54.0,7132.0,24.0,7666.0,33.0,7482.0,36.0,6388.0,16.0,5633.0,0.0,4824.0,8.0,4606.0,57.0,4029.0,47.0,3424.0
207,Housing Prices,Rent Burdened,0.447442872687704,0.3576130496083063,0.5286836935166994,0.4262060341083199,0.5325515568135868,0.428152547877122,0.5692500522247754,0.4389853971390884,0.5685689948892675,0.4383156700162905,0.6057503811805707,0.4319849192718836,0.5948482864003493,0.4173791589318863,0.6135389888603257,0.4067626321451752,0.6160812900375524,0.3878991192312319,0.5852272727272727,0.3699197884845561,0.5251552130164847,0.3529297030844112,0.519263698630137,0.3531469779729392,0.4924845269672855,0.3563897828106696,0.4971865856403331,0.3544816426889404,0.5287460389316433,0.3624825280113618,0.5923862581244197,0.3773702650417666
208,Housing Prices,Rent Less than 100,6.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,10.0,985.0,10.0,967.0,7.0,807.0,9.0,661.0,10.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
209,Housing Prices,Rent Total,4595.0,214198.0,5090.0,209509.0,4946.0,212471.0,4787.0,214547.0,4696.0,218532.0,4591.0,220679.0,4581.0,224096.0,4668.0,224942.0,4527.0,224463.0,4576.0,223908.0,4671.0,225586.0,4672.0,224088.0,4524.0,222801.0,4443.0,221247.0,4418.0,222499.0,4308.0,224342.0
210,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",8.0,4296.0,76.0,6063.0,82.0,5919.0,91.0,5769.0,76.0,5764.0,58.0,5684.0,284.0,19249.0,344.0,21664.0,439.0,23011.0,363.0,24624.0,395.0,25889.0,339.0,25938.0,517.0,25262.0,683.0,23861.0,791.0,23658.0,808.0,24391.0
211,Housing Prices,Rent Total No cash rent (ACS2015-),8.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5665.0,19.0,5474.0,27.0,5506.0,31.0,5312.0,29.0,5201.0,56.0,5195.0,76.0,5117.0,40.0,5300.0,44.0,6265.0,77.0,6574.0
212,Housing Prices,Rent Total With cash rent,4587.0,209902.0,5014.0,203446.0,4864.0,206552.0,4696.0,208778.0,4620.0,212768.0,4533.0,214995.0,4561.0,218431.0,4649.0,219468.0,4500.0,218957.0,4545.0,218596.0,4642.0,220385.0,4616.0,218893.0,4448.0,217684.0,4403.0,215947.0,4374.0,216234.0,4231.0,217768.0
213,Housing Type,10-19 Units,0.0697445972495088,0.1011609484975196,0.1046551138294257,0.1009007991263674,0.0941344268140488,0.10052668285996,0.1040473110330807,0.1013723169444355,0.1033631008930267,0.1030360345325418,0.0854134165366614,0.0989643813541247,0.0732521602513747,0.0998890093101602,0.0747737111373475,0.0992631055282631,0.0741752879172359,0.0985825817499377,0.0786904078116025,0.0946685050547191,0.0857792084832418,0.0935187261717874,0.0957804331590739,0.0943731952078291,0.0828326961587475,0.0930403547035101,0.0846551416859739,0.0900771942919437,0.0934546103085429,0.0923999883084237,0.0892456412912135,0.0925379197284142
214,Housing Type,2-4 Units,0.0732809430255402,0.2333180387098263,0.055725450220863,0.2143170307250774,0.0666785523266179,0.2190690726800969,0.0646830530401035,0.2192934753633387,0.0714421432642979,0.2171740852293648,0.0764430577223088,0.2160211494761344,0.0648075412411626,0.2137759032683493,0.0653286107831562,0.2122846837883216,0.0985750536794846,0.2133649627353271,0.093049971280873,0.2153279843703097,0.0907025184624124,0.2142365774560225,0.1153846153846153,0.2088469687031131,0.118332423083925,0.2096360130018344,0.1176260916057743,0.2101162824957523,0.1073657927590511,0.2021278668719187,0.1179009148972898,0.2017718843922809
215,Housing Type,20 Units or More,0.6172888015717093,0.2294308957166397,0.7031940197077812,0.2510832990389503,0.6767694776252452,0.2523401446707764,0.6196636481241915,0.2540519070620475,0.5909177275318259,0.2548589532687503,0.5955538221528861,0.2584728245557214,0.5926944226237235,0.2614392228040165,0.6221959858323495,0.2659349542938872,0.6033574077688855,0.2661850371363068,0.6322037143404173,0.2735017730947499,0.6281007384964968,0.2800774094055451,0.6174383868558626,0.286891899703191,0.5927544147096304,0.2920684353980636,0.5770807342719658,0.3019416426866756,0.5553772070626003,0.3055252440616536,0.5372000690488521,0.3071685393801789
216,Housing Type,5-9 Units,0.0542239685658153,0.1129839810462099,0.0343187223921168,0.0996500628057915,0.0591905865573186,0.100793898922852,0.0774348549251524,0.0992397342802,0.0993729811894356,0.1019472899265958,0.0973088923556942,0.1046335574145608,0.1168499607227022,0.1040544246112061,0.0840220385674931,0.1036549343946272,0.0782744485652937,0.1020946776856109,0.061076009955964,0.0986598761631959,0.0590797197500473,0.0983492545060992,0.037714712471994,0.0962706616503182,0.0456945202985618,0.0943524210098949,0.0370700409909107,0.0927362724781724,0.0397717139290173,0.0930332820203043,0.0284826514759192,0.0921437915134281
217,Housing Type,Other Type,0.0,0.0016160356913025,0.0015290519877675,0.0015116426068034,0.0,0.0016540674293013,0.0,0.0017513835130034,0.0,0.0020211974071454,0.0,0.0021433856540617,0.0,0.00235039107896,0.0,0.0023319445308127,0.0,0.0020589919155043,0.0015316867700555,0.0020529231896371,0.0013255065328536,0.0018596400160261,0.0013069454817027,0.0021261676958223,0.001274349171673,0.0020002822180357,0.0012475494564248,0.0019715972147199,0.0,0.0018901381554589,0.0017262213015708,0.0023091561062066
218,Housing Type,Single Family Housing,0.1854616895874263,0.3214901003385018,0.1005776418620455,0.3325371656970098,0.1032269566767694,0.3256161334370132,0.1341711328774718,0.3242911828369747,0.1349040471214136,0.3209624396356016,0.1452808112324493,0.3197647015453969,0.1523959151610369,0.3184910489273076,0.1536796536796536,0.3165303774640881,0.1456178020691001,0.317713748777313,0.1334482098410875,0.315788938127388,0.1350123082749479,0.3119583924445195,0.1323749066467513,0.3114911070397261,0.1591115965774622,0.3089024936686612,0.1823204419889502,0.3031570108327359,0.2040306759407883,0.3050234805822405,0.2254445019851545,0.304068708879491
219,Income,Household Income 10000 to 14999,263.0,16394.0,260.0,20010.0,287.0,20189.0,331.0,21154.0,310.0,21150.0,387.0,21208.0,336.0,21438.0,306.0,20617.0,267.0,19887.0,195.0,18491.0,94.0,18085.0,99.0,17464.0,146.0,16766.0,256.0,16000.0,269.0,15529.0,376.0,15308.0
220,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
221,Income,"Household Income 10000 to 14999 by Race, Asian Alone",63.0,4597.0,70.0,7106.0,76.0,7559.0,92.0,7379.0,76.0,7196.0,116.0,7024.0,88.0,7403.0,78.0,6979.0,54.0,6962.0,32.0,6638.0,18.0,6902.0,33.0,6555.0,43.0,6241.0,113.0,6244.0,46.0,6449.0,60.0,6450.0
222,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",19.0,2172.0,30.0,2631.0,38.0,2503.0,49.0,2708.0,45.0,2675.0,9.0,2597.0,16.0,2621.0,18.0,2678.0,19.0,2587.0,10.0,2669.0,9.0,2641.0,0.0,2366.0,29.0,2167.0,51.0,2293.0,92.0,2154.0,77.0,2060.0
223,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,1650.0,17.0,2233.0,73.0,2269.0,95.0,2618.0,90.0,2657.0,105.0,2966.0,99.0,3057.0,41.0,2997.0,35.0,2832.0,33.0,2508.0,0.0,2364.0,0.0,2145.0,30.0,2139.0,5.0,1916.0,56.0,2017.0,161.0,1842.0
224,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
225,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,680.0,0.0,717.0,22.0,809.0,27.0,765.0,25.0,898.0,25.0,911.0,21.0,1207.0,6.0,1317.0,0.0,1478.0,0.0,1210.0,0.0,1461.0,0.0,1295.0,0.0,1235.0,5.0,1146.0,56.0,1204.0,64.0,1121.0
226,Income,"Household Income 10000 to 14999 by Race, Two or More Races",11.0,560.0,26.0,646.0,0.0,598.0,0.0,853.0,0.0,798.0,14.0,888.0,14.0,910.0,27.0,859.0,27.0,849.0,19.0,705.0,10.0,524.0,9.0,779.0,30.0,1138.0,15.0,1097.0,17.0,1286.0,9.0,1341.0
227,Income,"Household Income 10000 to 14999 by Race, White Alone",170.0,8195.0,134.0,8740.0,151.0,8510.0,163.0,9220.0,164.0,9287.0,223.0,9445.0,197.0,8895.0,177.0,8485.0,167.0,7762.0,134.0,7151.0,57.0,6432.0,57.0,6384.0,44.0,5869.0,72.0,5158.0,58.0,4291.0,166.0,4263.0
228,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",170.0,7365.0,117.0,7420.0,100.0,7294.0,95.0,7733.0,99.0,7782.0,150.0,7725.0,126.0,7415.0,149.0,6993.0,139.0,6490.0,101.0,5940.0,57.0,5501.0,57.0,5528.0,44.0,5219.0,72.0,4667.0,58.0,3902.0,69.0,3983.0
229,Income,Household Income 100000 to 124999,313.0,27331.0,340.0,33163.0,485.0,32711.0,462.0,32239.0,472.0,32521.0,401.0,33454.0,432.0,33451.0,382.0,33784.0,321.0,33643.0,276.0,31518.0,378.0,30267.0,472.0,29022.0,467.0,27559.0,475.0,25620.0,329.0,26209.0,398.0,26735.0
230,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
231,Income,"Household Income 100000 to 124999 by Race, Asian Alone",56.0,6118.0,22.0,8797.0,86.0,8699.0,37.0,8493.0,49.0,8213.0,27.0,8311.0,36.0,8891.0,75.0,9670.0,81.0,10214.0,51.0,9429.0,55.0,9469.0,93.0,9085.0,65.0,9056.0,135.0,8421.0,73.0,8788.0,107.0,9316.0
232,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",21.0,1047.0,10.0,1054.0,0.0,1070.0,5.0,865.0,19.0,979.0,31.0,904.0,29.0,1049.0,27.0,1021.0,24.0,1056.0,13.0,940.0,0.0,959.0,0.0,819.0,2.0,674.0,3.0,716.0,2.0,826.0,3.0,959.0
233,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,2017.0,8.0,3066.0,24.0,3164.0,40.0,3296.0,81.0,3380.0,96.0,3470.0,93.0,3486.0,94.0,3816.0,64.0,3862.0,80.0,3910.0,71.0,3982.0,87.0,3504.0,97.0,3503.0,130.0,3485.0,92.0,3780.0,183.0,3925.0
234,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
235,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,923.0,8.0,713.0,24.0,830.0,42.0,889.0,48.0,1052.0,68.0,1372.0,65.0,1482.0,65.0,1705.0,39.0,1835.0,48.0,1794.0,29.0,2035.0,36.0,1684.0,23.0,1600.0,35.0,1716.0,7.0,1551.0,120.0,1771.0
236,Income,"Household Income 100000 to 124999 by Race, Two or More Races",20.0,823.0,21.0,1115.0,35.0,1173.0,51.0,1281.0,30.0,1314.0,32.0,1365.0,29.0,1208.0,7.0,1235.0,7.0,1112.0,10.0,1308.0,46.0,1197.0,66.0,1843.0,74.0,1569.0,75.0,1692.0,51.0,2399.0,22.0,2635.0
237,Income,"Household Income 100000 to 124999 by Race, White Alone",216.0,18310.0,279.0,21219.0,340.0,20731.0,327.0,20541.0,326.0,20790.0,243.0,21336.0,273.0,20730.0,208.0,20063.0,170.0,19303.0,154.0,17933.0,248.0,16398.0,277.0,15370.0,303.0,14469.0,227.0,12896.0,196.0,12513.0,146.0,11862.0
238,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",216.0,17468.0,279.0,19003.0,340.0,18587.0,305.0,18470.0,266.0,18776.0,194.0,19597.0,223.0,19062.0,151.0,18349.0,145.0,17598.0,132.0,16277.0,217.0,14686.0,252.0,13853.0,303.0,13081.0,196.0,11818.0,162.0,11583.0,105.0,11159.0
239,Income,Household Income 125000 to 149999,217.0,16203.0,125.0,20872.0,125.0,22421.0,109.0,22628.0,120.0,22511.0,92.0,24036.0,93.0,24220.0,105.0,24878.0,137.0,26092.0,187.0,26865.0,220.0,25995.0,209.0,25878.0,327.0,26235.0,178.0,23366.0,316.0,22308.0,272.0,22202.0
240,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
241,Income,"Household Income 125000 to 149999 by Race, Asian Alone",44.0,3207.0,27.0,4836.0,1.0,5680.0,21.0,5949.0,35.0,6298.0,33.0,6752.0,29.0,6950.0,23.0,7571.0,33.0,7735.0,59.0,8687.0,62.0,8610.0,57.0,9001.0,49.0,8387.0,27.0,7388.0,78.0,7211.0,89.0,7343.0
242,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",19.0,577.0,0.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,11.0,477.0,7.0,445.0,14.0,441.0,16.0,469.0,46.0,480.0,52.0,655.0,48.0,633.0,56.0,978.0,7.0,903.0,32.0,812.0,23.0,713.0
243,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",41.0,1242.0,0.0,1986.0,0.0,1843.0,0.0,1962.0,0.0,1983.0,0.0,2073.0,0.0,1917.0,0.0,2321.0,0.0,2704.0,12.0,2878.0,47.0,2905.0,45.0,3074.0,63.0,3255.0,51.0,3113.0,41.0,2944.0,49.0,3214.0
244,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,22.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
245,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,450.0,0.0,615.0,0.0,585.0,0.0,681.0,0.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,0.0,1047.0,0.0,1197.0,25.0,1117.0,22.0,1233.0,20.0,1561.0,40.0,1541.0,34.0,1312.0,0.0,1561.0
246,Income,"Household Income 125000 to 149999 by Race, Two or More Races",34.0,435.0,0.0,492.0,13.0,599.0,14.0,714.0,14.0,857.0,0.0,894.0,0.0,1008.0,0.0,985.0,0.0,1130.0,0.0,1151.0,0.0,1360.0,0.0,1518.0,74.0,2119.0,25.0,2190.0,36.0,2397.0,63.0,2520.0
247,Income,"Household Income 125000 to 149999 by Race, White Alone",120.0,11499.0,98.0,14285.0,111.0,14923.0,74.0,14739.0,71.0,14193.0,48.0,15333.0,57.0,15201.0,68.0,14935.0,88.0,15554.0,82.0,15174.0,81.0,14075.0,82.0,13306.0,106.0,13028.0,79.0,11150.0,136.0,10428.0,97.0,9920.0
248,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",90.0,10821.0,98.0,13052.0,111.0,13697.0,74.0,13543.0,71.0,12955.0,48.0,13877.0,57.0,14022.0,68.0,13637.0,88.0,14240.0,70.0,13813.0,59.0,12856.0,59.0,12128.0,63.0,11912.0,68.0,10323.0,129.0,9711.0,97.0,9200.0
249,Income,Household Income 15000 to 19999,183.0,13984.0,278.0,14661.0,222.0,14251.0,198.0,13720.0,193.0,13054.0,206.0,13637.0,222.0,13153.0,294.0,12624.0,278.0,11817.0,295.0,11261.0,291.0,10648.0,387.0,10185.0,259.0,8796.0,303.0,8641.0,218.0,8663.0,238.0,9038.0
250,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,6.0,69.0,8.0,103.0,10.0,206.0,8.0,248.0,1.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
251,Income,"Household Income 15000 to 19999 by Race, Asian Alone",38.0,3409.0,47.0,4892.0,32.0,4698.0,44.0,4566.0,49.0,4363.0,48.0,4989.0,47.0,4830.0,77.0,4890.0,103.0,4697.0,95.0,4401.0,95.0,4249.0,238.0,3974.0,144.0,3079.0,145.0,2779.0,53.0,2908.0,52.0,2981.0
252,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",9.0,1798.0,46.0,1597.0,34.0,1702.0,19.0,1429.0,0.0,1334.0,0.0,1412.0,0.0,1296.0,0.0,952.0,0.0,1108.0,0.0,1085.0,0.0,1012.0,0.0,983.0,0.0,787.0,35.0,888.0,36.0,827.0,77.0,866.0
