,Category,Attribute,2000_Excelsior,2000_San Francisco,2010_Excelsior,2010_San Francisco,2011_Excelsior,2011_San Francisco,2012_Excelsior,2012_San Francisco,2013_Excelsior,2013_San Francisco,2014_Excelsior,2014_San Francisco,2015_Excelsior,2015_San Francisco,2016_Excelsior,2016_San Francisco,2017_Excelsior,2017_San Francisco,2018_Excelsior,2018_San Francisco,2019_Excelsior,2019_San Francisco,2020_Excelsior,2020_San Francisco,2021_Excelsior,2021_San Francisco,2022_Excelsior,2022_San Francisco,2023_Excelsior,2023_San Francisco,2024_Excelsior,2024_San Francisco
169,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,42924.0,1015.0,42745.0
170,Housing Prices,Housing Units without a Mortgage,1809.0,25110.0,2081.0,35967.0,2144.0,35691.0,2039.0,35833.0,2057.0,37439.0,2118.0,38581.0,2167.0,39011.0,2395.0,41320.0,2639.0,43732.0,2652.0,45580.0,2855.0,46229.0,3198.0,47830.0,2998.0,48709.0,3105.0,50072.0,3109.0,49744.0,2888.0,49856.0
171,Housing Prices,Housing Units without a Mortgage 0 to 30%,1640.0,22071.0,1898.0,30951.0,1951.0,30586.0,1891.0,30836.0,1876.0,31893.0,1889.0,32577.0,1952.0,32810.0,2152.0,35094.0,2339.0,37150.0,2395.0,38837.0,2592.0,39447.0,2933.0,40529.0,2728.0,40617.0,2855.0,41739.0,2781.0,41425.0,2570.0,40976.0
172,Housing Prices,Housing Units without a Mortgage 30-50%,67.0,1335.0,84.0,2067.0,118.0,2118.0,91.0,1947.0,129.0,2344.0,145.0,2709.0,122.0,2896.0,123.0,2912.0,136.0,3285.0,118.0,3226.0,82.0,3105.0,70.0,2869.0,89.0,2897.0,84.0,2816.0,124.0,2665.0,140.0,2743.0
173,Housing Prices,Housing Units without a Mortgage 50%+,68.0,1231.0,99.0,2459.0,75.0,2470.0,47.0,2440.0,45.0,2569.0,79.0,2743.0,78.0,2774.0,92.0,2727.0,142.0,2804.0,115.0,2949.0,140.0,3062.0,165.0,3677.0,154.0,4383.0,122.0,4660.0,145.0,4908.0,133.0,5474.0
174,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
175,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",25.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1664.0,45.0,2082.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,282.0,7.0,311.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,589.0,51.0,497.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,164.0,13.0,72.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,504.0,31.0,529.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",43.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2078.0,7.0,2277.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",43.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1967.0,7.0,2163.0
183,Housing Prices,Housing Units without a Mortgage Not Computed,34.0,473.0,0.0,490.0,0.0,517.0,10.0,610.0,7.0,633.0,5.0,552.0,15.0,531.0,28.0,587.0,22.0,493.0,24.0,568.0,41.0,615.0,30.0,755.0,27.0,812.0,44.0,857.0,59.0,746.0,45.0,663.0
184,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,97.0,31.0,78.0
185,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.0,23398.0,1753.0,23735.0
186,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1628.0,7.0,1415.0
187,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,4195.0,508.0,4209.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.0,16.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1539.0,272.0,1547.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,3289.0,231.0,3454.0
191,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,19781.0,585.0,19611.0
192,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,18836.0,567.0,18846.0
193,Housing Prices,Median Contract Rent,838.5204081632653,841.380743861205,1280.6399132321042,1264.2868923432152,1279.116465863454,1332.518068921455,1315.4761904761904,1389.1041019388838,1348.9326765188837,1428.0326904491783,1383.3783783783783,1277.125786163522,1404.1811846689895,1498.2431138766808,1502.9736618521663,1574.3097010488264,1459.0818363273454,1644.6230470258165,1515.912305516266,1735.5098943107714,1526.3157894736842,1820.420679762288,1543.010752688172,1931.95307002784,1772.644927536232,2031.349010772372,1936.274509803921,2227.5080744514366,2063.276397515528,2314.345563889452,2038.3064516129032,2360.0052772189056
194,Housing Prices,Median Home Value,310811.768876285,422742.7002745196,622754.3016194332,785814.4638548964,601072.1757322176,767822.1909596918,586007.4626865672,751347.0248321099,570038.1679389313,744882.6154443151,670179.9789179579,983842.0055049296,599993.5633367662,800109.7006738755,629780.309194467,859155.3590486355,672816.494217894,927726.0336210814,746827.4111675126,1014371.7169332468,839615.1117417524,1141164.276849138,925128.7711552612,1218238.3603838407,986317.6373399422,1274285.747280412,1156153.6637419967,1388653.245774572,1174078.0911062907,1419458.553982492,1181753.6157024794,1426646.1690381076
195,Housing Prices,Median Rent,992.8327645051196,927.747476647232,1394.016697588126,1328.375972442621,1409.863945578231,1387.895407670619,1410.5960264900662,1447.190041902884,1431.854838709677,1488.3549711725911,1294.2410256410258,1965.3573282929492,1526.685393258427,1558.9823431996829,1592.0444033302497,1632.989666060664,1586.7556468172484,1710.554971943939,1677.044025157233,1806.484197708529,1718.4531886024424,1896.5871467423435,1807.8055964653904,2011.5883753839785,2000.6605019815056,2130.896266987786,2116.0102739726026,2316.617543624611,2263.526119402985,2420.0504501979467,2290.8777969018934,2477.560434224673
196,Housing Prices,Median Rent as % of Household Income,25.63310502283105,25.37444913267698,33.48068783068783,28.285377898351065,35.04148606811145,28.385966623770184,35.29049586776859,28.994228655185047,36.98032407407408,28.963136085198386,35.936729857819905,28.632000471809388,36.21160714285714,27.92436527127097,35.41152597402597,27.20303856565577,33.3969696969697,26.056794397037518,30.297535211267604,25.01581448239451,29.996329113924048,24.816020014044945,29.894098360655736,24.68997966125469,30.262162162162163,24.74661730346344,28.82734530938124,24.78552434711643,30.486199095022624,25.122283722837228,30.09079861111111,25.094034253511204
197,Housing Prices,Rent 100 to 149,7.0,1888.0,13.0,792.0,12.0,796.0,25.0,1015.0,20.0,1037.0,26.0,1000.0,9.0,1137.0,19.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,10.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
198,Housing Prices,Rent 1000 to 1249,553.0,31472.0,499.0,27324.0,545.0,26026.0,498.0,25259.0,569.0,24688.0,588.0,23850.0,594.0,23176.0,500.0,20684.0,512.0,19380.0,341.0,17905.0,238.0,16887.0,253.0,16158.0,220.0,14128.0,192.0,12152.0,51.0,11140.0,46.0,10990.0
199,Housing Prices,Rent 1250 to 1499,391.0,20419.0,539.0,25837.0,588.0,25891.0,604.0,24342.0,620.0,24109.0,585.0,23527.0,511.0,23455.0,537.0,22179.0,478.0,19847.0,408.0,18871.0,410.0,17442.0,198.0,15720.0,193.0,15788.0,266.0,13260.0,429.0,12954.0,337.0,11993.0
200,Housing Prices,Rent 150 to 199,7.0,5637.0,0.0,782.0,0.0,721.0,11.0,702.0,10.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,0.0,652.0,13.0,680.0,14.0,549.0,20.0,664.0,14.0,656.0
201,Housing Prices,Rent 1500 to 1999,269.0,25750.0,658.0,40777.0,767.0,42781.0,750.0,44086.0,875.0,44764.0,959.0,43912.0,1068.0,42873.0,1081.0,41804.0,974.0,39029.0,795.0,36134.0,737.0,33828.0,679.0,32113.0,630.0,30793.0,633.0,27908.0,608.0,25819.0,693.0,26179.0
202,Housing Prices,Rent 200 to 249,18.0,4434.0,0.0,3222.0,19.0,3218.0,9.0,3379.0,11.0,3427.0,9.0,2835.0,7.0,2892.0,0.0,2726.0,0.0,2279.0,0.0,2115.0,0.0,2088.0,68.0,2184.0,71.0,1752.0,69.0,1363.0,69.0,1291.0,66.0,1114.0
203,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",136.0,15785.0,614.0,43209.0,615.0,48885.0,658.0,55161.0,779.0,60497.0,876.0,66552.0,590.0,30192.0,665.0,29992.0,568.0,30039.0,648.0,30181.0,638.0,30072.0,604.0,28973.0,757.0,29065.0,584.0,29857.0,536.0,28543.0,581.0,28833.0
204,Housing Prices,Rent 250 to 299,0.0,3433.0,14.0,5328.0,15.0,5356.0,20.0,5168.0,22.0,5209.0,9.0,5723.0,8.0,6246.0,0.0,6101.0,0.0,6332.0,0.0,6408.0,0.0,6752.0,0.0,6759.0,17.0,5803.0,0.0,3153.0,0.0,2439.0,0.0,2073.0
205,Housing Prices,Rent 300 to 349,73.0,4508.0,15.0,2557.0,28.0,2147.0,11.0,2344.0,0.0,2326.0,0.0,2480.0,0.0,2489.0,0.0,2713.0,0.0,2707.0,8.0,2456.0,0.0,2910.0,0.0,3384.0,0.0,4202.0,13.0,6496.0,12.0,4995.0,27.0,4729.0
206,Housing Prices,Rent 350 to 399,7.0,4710.0,39.0,2051.0,65.0,2073.0,96.0,1994.0,99.0,1785.0,102.0,1863.0,108.0,2084.0,53.0,1989.0,0.0,2210.0,0.0,2357.0,10.0,1848.0,10.0,1708.0,10.0,1664.0,0.0,2204.0,0.0,3246.0,7.0,2940.0
207,Housing Prices,Rent 400 to 449,35.0,4998.0,21.0,2957.0,26.0,2693.0,43.0,2909.0,51.0,3022.0,84.0,3364.0,78.0,3531.0,23.0,3748.0,50.0,3520.0,23.0,2654.0,66.0,2476.0,33.0,2142.0,25.0,2041.0,8.0,1557.0,0.0,1771.0,13.0,1973.0
208,Housing Prices,Rent 450 to 499,82.0,5235.0,33.0,3851.0,12.0,3919.0,0.0,3707.0,0.0,3012.0,7.0,3140.0,15.0,3015.0,48.0,2819.0,40.0,2806.0,41.0,2839.0,9.0,2634.0,6.0,2016.0,0.0,1820.0,35.0,1344.0,12.0,1365.0,0.0,1146.0
209,Housing Prices,Rent 500 to 549,35.0,6882.0,19.0,4185.0,13.0,3839.0,20.0,3717.0,39.0,3382.0,62.0,3189.0,55.0,3377.0,71.0,3490.0,98.0,3587.0,66.0,3635.0,41.0,3890.0,23.0,3122.0,11.0,2545.0,0.0,1941.0,20.0,2090.0,13.0,1595.0
210,Housing Prices,Rent 550 to 599,135.0,7125.0,25.0,3904.0,11.0,3762.0,12.0,3581.0,39.0,3361.0,32.0,2730.0,25.0,2731.0,47.0,2452.0,106.0,2450.0,83.0,2441.0,25.0,2503.0,27.0,2141.0,7.0,1999.0,12.0,1935.0,19.0,1848.0,9.0,2054.0
211,Housing Prices,Rent 600 to 649,101.0,8197.0,103.0,3487.0,99.0,3458.0,121.0,3283.0,96.0,3230.0,77.0,3149.0,66.0,3152.0,16.0,3223.0,8.0,3093.0,41.0,2668.0,72.0,2561.0,66.0,2376.0,54.0,1974.0,0.0,1676.0,0.0,1609.0,12.0,1502.0
212,Housing Prices,Rent 650 to 699,164.0,8174.0,85.0,3331.0,37.0,3713.0,18.0,3694.0,52.0,4046.0,93.0,3478.0,68.0,3314.0,51.0,2842.0,55.0,2515.0,9.0,2328.0,33.0,2473.0,27.0,2038.0,41.0,1884.0,0.0,1518.0,0.0,1681.0,10.0,1645.0
213,Housing Prices,Rent 700 to 749,58.0,8384.0,60.0,4533.0,58.0,3586.0,82.0,3793.0,9.0,3322.0,3.0,3495.0,11.0,3496.0,37.0,2989.0,30.0,2996.0,92.0,2923.0,78.0,2656.0,95.0,2355.0,0.0,1848.0,16.0,1597.0,33.0,1264.0,0.0,1246.0
214,Housing Prices,Rent 750 to 799,140.0,8123.0,69.0,4164.0,43.0,4044.0,48.0,3511.0,27.0,3629.0,29.0,3461.0,57.0,3196.0,36.0,3363.0,23.0,2728.0,0.0,2399.0,10.0,2412.0,77.0,2131.0,186.0,2450.0,24.0,1657.0,0.0,1563.0,37.0,1523.0
215,Housing Prices,Rent 800 to 899,236.0,17915.0,80.0,9785.0,90.0,9338.0,60.0,8259.0,182.0,8269.0,123.0,7956.0,84.0,8037.0,76.0,7523.0,100.0,6618.0,126.0,5821.0,175.0,5728.0,65.0,5109.0,49.0,4242.0,152.0,3519.0,108.0,3411.0,120.0,3410.0
216,Housing Prices,Rent 900 to 999,293.0,15951.0,115.0,10929.0,145.0,9945.0,162.0,8309.0,146.0,8256.0,210.0,7813.0,210.0,7223.0,284.0,7132.0,283.0,7666.0,235.0,7482.0,171.0,6388.0,155.0,5633.0,77.0,4824.0,64.0,4606.0,52.0,4029.0,41.0,3424.0
217,Housing Prices,Rent Burdened,0.402787456445993,0.3576130496083063,0.5447856685860525,0.4262060341083199,0.5444279346210995,0.428152547877122,0.5606902603100322,0.4389853971390884,0.5954760652288269,0.4383156700162905,0.5777503090234858,0.4319849192718836,0.5402660217654172,0.4173791589318863,0.540268456375839,0.4067626321451752,0.5,0.3878991192312319,0.4489469474806718,0.3699197884845561,0.4382492333426261,0.3529297030844112,0.4406432748538011,0.3531469779729392,0.4514946418499718,0.3563897828106696,0.4162479061976549,0.3544816426889404,0.4544483034998664,0.3624825280113618,0.4346045559252623,0.3773702650417666
218,Housing Prices,Rent Less than 100,0.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,0.0,661.0,0.0,515.0,38.0,576.0,40.0,475.0,42.0,381.0,42.0,626.0,43.0,754.0
219,Housing Prices,Rent Total,2870.0,214198.0,3126.0,209509.0,3365.0,212471.0,3419.0,214547.0,3802.0,218532.0,4045.0,220679.0,4135.0,224096.0,4172.0,224942.0,4138.0,224463.0,3751.0,223908.0,3587.0,225586.0,3420.0,224088.0,3546.0,222801.0,3582.0,221247.0,3743.0,222499.0,3907.0,224342.0
220,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",130.0,4296.0,125.0,6063.0,177.0,5919.0,171.0,5769.0,156.0,5764.0,171.0,5684.0,211.0,19249.0,280.0,21664.0,347.0,23011.0,309.0,24624.0,329.0,25889.0,295.0,25938.0,365.0,25262.0,484.0,23861.0,419.0,23658.0,376.0,24391.0
221,Housing Prices,Rent Total No cash rent (ACS2015-),130.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,5665.0,178.0,5474.0,234.0,5506.0,242.0,5312.0,267.0,5201.0,282.0,5195.0,256.0,5117.0,231.0,5300.0,228.0,6265.0,255.0,6574.0
222,Housing Prices,Rent Total With cash rent,2740.0,209902.0,3001.0,203446.0,3188.0,206552.0,3248.0,208778.0,3646.0,212768.0,3874.0,214995.0,3926.0,218431.0,3994.0,219468.0,3904.0,218957.0,3509.0,218596.0,3320.0,220385.0,3138.0,218893.0,3290.0,217684.0,3351.0,215947.0,3515.0,216234.0,3652.0,217768.0
223,Housing Type,10-19 Units,0.0208043002189926,0.1011609484975196,0.021858944418496,0.1009007991263674,0.0183452237561382,0.10052668285996,0.0169853350658993,0.1013723169444355,0.0145149657410746,0.1030360345325418,0.0202821869488536,0.0989643813541247,0.0177571728481455,0.0998890093101602,0.0206896551724137,0.0992631055282631,0.0222929936305732,0.0985825817499377,0.0241836912868866,0.0946685050547191,0.0271023965141612,0.0935187261717874,0.0411330675939275,0.0943731952078291,0.0394413880660177,0.0930403547035101,0.0390076988879384,0.0900771942919437,0.0369932432432432,0.0923999883084237,0.0302642796248934,0.0925379197284142
224,Housing Type,2-4 Units,0.1032251642444754,0.2333180387098263,0.1238673517048108,0.2143170307250774,0.1414805892708237,0.2190690726800969,0.141173194728049,0.2192934753633387,0.13306887847097,0.2171740852293648,0.1276014109347442,0.2160211494761344,0.1113540937718684,0.2137759032683493,0.0949803579223046,0.2122846837883216,0.0960578412807712,0.2133649627353271,0.0937663698271346,0.2153279843703097,0.0908932461873638,0.2142365774560225,0.0827749978797387,0.2088469687031131,0.0917477782479898,0.2096360130018344,0.0951240376390077,0.2101162824957523,0.1039695945945946,0.2021278668719187,0.1057971014492753,0.2017718843922809
225,Housing Type,20 Units or More,0.0038821421461278,0.2294308957166397,0.014105558150397,0.2510832990389503,0.0098211803947002,0.2523401446707764,0.0124373491739372,0.2540519070620475,0.0095564370717634,0.2548589532687503,0.0082892416225749,0.2584728245557214,0.0073477956613016,0.2614392228040165,0.0096900916630292,0.2659349542938872,0.0082630401101738,0.2661850371363068,0.0110878295791863,0.2735017730947499,0.0131590413943355,0.2800774094055451,0.0109405478754982,0.286891899703191,0.0066017774016081,0.2920684353980636,0.0063301967493584,0.3019416426866756,0.0070101351351351,0.3055252440616536,0.007161125319693,0.3071685393801789
226,Housing Type,5-9 Units,0.0273740792355166,0.1129839810462099,0.0228865016347501,0.0996500628057915,0.030297414991198,0.100793898922852,0.0239465379617597,0.0992397342802,0.025513883880274,0.1019472899265958,0.027689594356261,0.1046335574145608,0.0291287613715885,0.1040544246112061,0.0310781318201658,0.1036549343946272,0.0377001205026682,0.1020946776856109,0.035708049589663,0.0986598761631959,0.0375599128540305,0.0983492545060992,0.0340938003562038,0.0962706616503182,0.0434193821413457,0.0943524210098949,0.0388366124893071,0.0927362724781724,0.0385135135135135,0.0930332820203043,0.0426257459505541,0.0921437915134281
227,Housing Type,Other Type,0.0033844316145729,0.0016160356913025,0.0005604857543204,0.0015116426068034,0.0007412211618641,0.0016540674293013,0.0012066085019491,0.0017513835130034,0.0011720158672917,0.0020211974071454,0.0006172839506172,0.0021433856540617,0.0006123163051084,0.00235039107896,0.0011348756001745,0.0023319445308127,0.0006885866758478,0.0020589919155043,0.000960363191898,0.0020529231896371,0.0022657952069716,0.0018596400160261,0.0033924179458909,0.0021261676958223,0.0032162505289885,0.0020002822180357,0.0013686911890504,0.0019715972147199,0.0027871621621621,0.0018901381554589,0.0035805626598465,0.0023091561062066
228,Housing Type,Single Family Housing,0.8413298825403146,0.3214901003385018,0.8167211583372256,0.3325371656970098,0.7993143704252756,0.3256161334370132,0.8042509745684054,0.3242911828369747,0.8161738189686261,0.3209624396356016,0.8155202821869488,0.3197647015453969,0.8337998600419874,0.3184910489273076,0.8424268878219118,0.3165303774640881,0.8349974177999656,0.317713748777313,0.8342936965252313,0.315788938127388,0.8290196078431372,0.3119583924445195,0.8276651683487406,0.3114911070397261,0.8155734236140499,0.3089024936686612,0.8193327630453379,0.3031570108327359,0.8107263513513514,0.3050234805822405,0.8105711849957374,0.304068708879491
229,Income,Household Income 10000 to 14999,419.0,16394.0,329.0,20010.0,504.0,20189.0,425.0,21154.0,529.0,21150.0,512.0,21208.0,460.0,21438.0,327.0,20617.0,360.0,19887.0,241.0,18491.0,254.0,18085.0,331.0,17464.0,307.0,16766.0,197.0,16000.0,319.0,15529.0,327.0,15308.0
230,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",11.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,14.0,248.0,12.0,243.0,9.0,134.0,11.0,102.0,18.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,10.0,61.0
231,Income,"Household Income 10000 to 14999 by Race, Asian Alone",115.0,4597.0,163.0,7106.0,253.0,7559.0,168.0,7379.0,240.0,7196.0,199.0,7024.0,180.0,7403.0,133.0,6979.0,174.0,6962.0,95.0,6638.0,109.0,6902.0,114.0,6555.0,100.0,6241.0,61.0,6244.0,162.0,6449.0,160.0,6450.0
232,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,2172.0,19.0,2631.0,35.0,2503.0,40.0,2708.0,11.0,2675.0,13.0,2597.0,11.0,2621.0,6.0,2678.0,0.0,2587.0,0.0,2669.0,7.0,2641.0,76.0,2366.0,96.0,2167.0,99.0,2293.0,100.0,2154.0,88.0,2060.0
233,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",51.0,1650.0,82.0,2233.0,140.0,2269.0,142.0,2618.0,149.0,2657.0,138.0,2966.0,93.0,3057.0,65.0,2997.0,74.0,2832.0,66.0,2508.0,73.0,2364.0,99.0,2145.0,80.0,2139.0,19.0,1916.0,38.0,2017.0,63.0,1842.0
234,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
235,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",18.0,680.0,6.0,717.0,49.0,809.0,52.0,765.0,81.0,898.0,63.0,911.0,60.0,1207.0,28.0,1317.0,27.0,1478.0,22.0,1210.0,35.0,1461.0,63.0,1295.0,51.0,1235.0,19.0,1146.0,38.0,1204.0,41.0,1121.0
236,Income,"Household Income 10000 to 14999 by Race, Two or More Races",48.0,560.0,0.0,646.0,0.0,598.0,10.0,853.0,5.0,798.0,7.0,888.0,9.0,910.0,8.0,859.0,9.0,849.0,8.0,705.0,8.0,524.0,8.0,779.0,14.0,1138.0,0.0,1097.0,14.0,1286.0,23.0,1341.0
237,Income,"Household Income 10000 to 14999 by Race, White Alone",227.0,8195.0,141.0,8740.0,167.0,8510.0,155.0,9220.0,192.0,9287.0,216.0,9445.0,188.0,8895.0,143.0,8485.0,139.0,7762.0,98.0,7151.0,95.0,6432.0,70.0,6384.0,46.0,5869.0,18.0,5158.0,5.0,4291.0,5.0,4263.0
238,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",201.0,7365.0,65.0,7420.0,76.0,7294.0,65.0,7733.0,124.0,7782.0,141.0,7725.0,155.0,7415.0,106.0,6993.0,92.0,6490.0,54.0,5940.0,57.0,5501.0,34.0,5528.0,24.0,5219.0,18.0,4667.0,5.0,3902.0,5.0,3983.0
239,Income,Household Income 100000 to 124999,931.0,27331.0,1273.0,33163.0,1345.0,32711.0,1127.0,32239.0,994.0,32521.0,970.0,33454.0,1000.0,33451.0,1159.0,33784.0,1123.0,33643.0,1014.0,31518.0,1082.0,30267.0,1209.0,29022.0,1231.0,27559.0,1049.0,25620.0,947.0,26209.0,1017.0,26735.0
240,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,6.0,193.0,6.0,187.0,9.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,0.0,96.0,10.0,91.0,10.0,95.0
241,Income,"Household Income 100000 to 124999 by Race, Asian Alone",365.0,6118.0,541.0,8797.0,606.0,8699.0,572.0,8493.0,478.0,8213.0,458.0,8311.0,508.0,8891.0,516.0,9670.0,558.0,10214.0,442.0,9429.0,449.0,9469.0,516.0,9085.0,621.0,9056.0,584.0,8421.0,429.0,8788.0,502.0,9316.0
