,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
373,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",37.0,20.0,0.0,10.0,0.0,34.0,60.0,0.0
375,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
376,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",28.0,0.0,8.0,8.0,0.0,0.0,9.0,0.0
377,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",28.0,0.0,8.0,8.0,0.0,0.0,9.0,0.0
378,2023,ACS5YR,Income,Household Income 45000 to 49999,27.0,10.0,16.0,45.0,0.0,14.0,23.0,18.0
379,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",27.0,0.0,16.0,0.0,0.0,0.0,23.0,6.0
381,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,10.0,0.0,25.0,0.0,0.0,0.0,12.0
383,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,10.0,0.0,25.0,0.0,0.0,0.0,12.0
386,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0
387,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0
388,2023,ACS5YR,Income,Household Income 50000 to 59999,42.0,112.0,15.0,8.0,16.0,26.0,52.0,96.0
389,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
390,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",42.0,21.0,8.0,0.0,5.0,5.0,31.0,47.0
391,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,91.0,0.0,0.0,11.0,21.0,21.0,0.0
393,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,37.0,0.0,0.0,11.0,0.0,0.0,19.0
395,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
396,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",0.0,0.0,7.0,8.0,0.0,10.0,21.0,30.0
397,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,7.0,8.0,0.0,0.0,0.0,30.0
398,2023,ACS5YR,Income,Household Income 60000 to 74999,95.0,168.0,34.0,128.0,80.0,101.0,156.0,185.0
399,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",32.0,63.0,7.0,68.0,41.0,8.0,137.0,28.0
401,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
402,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",47.0,70.0,0.0,28.0,0.0,81.0,13.0,0.0
403,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
404,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",9.0,34.0,0.0,28.0,0.0,70.0,13.0,0.0
405,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0
406,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",54.0,56.0,27.0,32.0,39.0,5.0,0.0,157.0
407,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",16.0,20.0,27.0,32.0,39.0,5.0,0.0,157.0
408,2023,ACS5YR,Income,Household Income 75000 to 99999,248.0,131.0,105.0,333.0,203.0,138.0,204.0,185.0
409,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",126.0,20.0,52.0,114.0,80.0,113.0,98.0,148.0
411,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
412,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",52.0,74.0,53.0,185.0,18.0,25.0,89.0,26.0
413,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,22.0,0.0,0.0,19.0,0.0,0.0,0.0
414,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",28.0,55.0,25.0,135.0,0.0,17.0,45.0,0.0
415,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",10.0,0.0,11.0,16.0,54.0,8.0,44.0,11.0
416,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",84.0,34.0,17.0,68.0,50.0,0.0,10.0,26.0
417,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",56.0,15.0,0.0,18.0,32.0,0.0,10.0,11.0
418,2023,ACS5YR,Income,Household Income Greater than 200000,485.0,521.0,336.0,379.0,371.0,262.0,347.0,353.0
419,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
420,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",293.0,237.0,110.0,129.0,123.0,224.0,195.0,183.0
421,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,78.0,0.0,9.0,0.0
422,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",70.0,53.0,35.0,108.0,149.0,19.0,65.0,117.0
423,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
424,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",21.0,3.0,7.0,74.0,63.0,4.0,46.0,78.0
425,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",23.0,54.0,46.0,18.0,8.0,15.0,19.0,22.0
426,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",148.0,227.0,173.0,158.0,99.0,19.0,51.0,70.0
427,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",111.0,217.0,173.0,124.0,99.0,19.0,51.0,44.0
428,2023,ACS5YR,Income,Household Income Less than 10000,18.0,21.0,96.0,50.0,43.0,74.0,60.0,28.0
429,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
430,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,13.0,83.0,24.0,29.0,0.0,9.0,0.0
431,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",13.0,8.0,0.0,0.0,0.0,42.0,42.0,8.0
432,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",5.0,0.0,13.0,26.0,14.0,0.0,9.0,20.0
433,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
434,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,14.0,26.0,9.0,0.0
435,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
436,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
437,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
438,2023,ACS5YR,Income,Households Total for Income,1656.0,1785.0,1038.0,1393.0,1121.0,1365.0,1552.0,1342.0
439,2023,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,54.0,6.0,26.0,22.0,0.0,13.0,5.0
440,2023,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",899.0,663.0,437.0,460.0,450.0,837.0,822.0,635.0
441,2023,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",13.0,48.0,32.0,13.0,78.0,42.0,142.0,9.0
442,2023,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",360.0,614.0,198.0,600.0,295.0,360.0,363.0,316.0
443,2023,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",36.0,22.0,0.0,0.0,19.0,12.0,14.0,40.0
444,2023,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",217.0,303.0,98.0,424.0,131.0,275.0,241.0,142.0
445,2023,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",38.0,182.0,119.0,98.0,90.0,73.0,84.0,141.0
446,2023,ACS5YR,Income,"Households Total for Income by Race, White Alone",453.0,513.0,346.0,372.0,331.0,126.0,236.0,370.0
447,2023,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",323.0,437.0,319.0,288.0,303.0,81.0,205.0,306.0
448,2023,ACS5YR,Income,Median Family Income,113368.05555555556,117525.1256281407,120760.8695652174,121153.84615384616,117073.17073170732,108333.33333333331,129586.3309352518,130537.97468354432
449,2023,ACS5YR,Income,Median Household Income,118670.88607594935,120599.48979591836,118220.33898305084,99512.012012012,139228.72340425532,109665.6976744186,98039.2156862745,99054.05405405404
450,2023,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,55000.0,22500.0,9999.0,127083.33333333331,0.0,225001.0,175000.0
451,2023,ACS5YR,Income,"Median Household Income by Race, Asian Alone",124431.81818181818,118437.5,92067.30769230767,90789.47368421052,135416.66666666666,135755.81395348837,105617.97752808988,98902.02702702704
452,2023,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",9999.0,157142.85714285713,13636.363636363636,32500.0,225001.0,9999.0,11858.97435897436,9999.0
453,2023,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",92307.69230769233,76351.35135135135,96698.11320754715,96081.08108108108,200503.37583892615,102419.35483870968,85814.60674157304,137264.15094339623
454,2023,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",32500.0,87500.0,0.0,0.0,87500.0,72857.14285714286,225001.0,9999.0
455,2023,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",126911.76470588236,78863.63636363637,93000.0,115322.58064516127,182142.8571428572,86029.41176470589,83611.11111111111,204487.35897435897
456,2023,ACS5YR,Income,"Median Household Income by Race, Two or More Races",208696.0,104838.70967741936,109375.0,78125.0,95833.33333333334,98437.5,93181.81818181818,114194.91525423728
457,2023,ACS5YR,Income,"Median Household Income by Race, White Alone",116346.15384615384,189539.0070921986,213873.38728323695,166666.66666666666,126250.0,118055.55555555556,138194.44444444444,71273.88535031848
458,2023,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",165878.37837837837,199423.0769230769,203901.8901734104,176190.47619047618,153947.36842105264,110416.66666666669,141493.05555555556,69171.97452229299
459,2023,ACS5YR,Income,Percent in Poverty,0.0585708707536118,0.1298810122339534,0.1307901907356948,0.0790456431535269,0.0816799793867559,0.137987012987013,0.0990837417430215,0.0621403912543153
460,2023,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,0.0,1.0,1.0,0.0,,0.0,0.0
461,2023,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0118283203785062,0.0657311669128508,0.1656101426307448,0.0439560439560439,0.0773620798985415,0.1186171899777989,0.1033938437253354,0.0473773265651438
462,2023,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.2413793103448276,0.0948275862068965,0.1341463414634146,0.0235294117647058,0.0,1.0,0.759493670886076,0.8
463,2023,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.027433628318584,0.2435185185185185,0.0518018018018018,0.1302584896097313,0.0977552498189717,0.0046082949308755,0.0637659414853713,0.0560181680545041
464,2023,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.0,,,0.0,0.0,0.0,0.6610169491525424
465,2023,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0392857142857142,0.3482587064676617,0.0,0.0887096774193548,0.3037037037037037,0.0686406460296096,0.0589390962671905,0.1271929824561403
466,2023,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.3524590163934426,0.125,0.0580474934036939,0.0228690228690228,0.0019646365422396,0.0167224080267558,0.0245614035087719,0.0379241516966067
467,2023,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0845849802371541,0.0779450841452612,0.127906976744186,0.1141001855287569,0.0864799025578562,0.3275590551181102,0.0257234726688102,0.0071022727272727
468,2023,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1145374449339207,0.0782608695652174,0.1323003575685339,0.0377049180327868,0.0839260312944523,0.4253578732106339,0.0088967971530249,0.009090909090909
469,2023,ACS5YR,Journey to Work,Journey to Work by Bike,0.0063333333333333,0.0084454175789802,0.0038216560509554,0.0084530853761623,0.0,0.0,0.012847965738758,0.0184409052808046
470,2023,ACS5YR,Journey to Work,Journey to Work by Car,0.486,0.514857679074132,0.5719745222929936,0.5832628909551987,0.5357142857142857,0.5458984375,0.7220556745182013,0.5490360435875943
471,2023,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1576666666666666,0.1197998123240538,0.1331210191082802,0.1677937447168216,0.070993031358885,0.13525390625,0.1182012847965738,0.0884325230511316
472,2023,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3283333333333333,0.3950578667500782,0.4388535031847134,0.415469146238377,0.4647212543554007,0.41064453125,0.6038543897216274,0.4606035205364627
473,2023,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.022,0.0259618392242727,0.032484076433121,0.0,0.0222125435540069,0.001953125,0.0188436830835117,0.0
474,2023,ACS5YR,Journey to Work,Journey to Work by Transit,0.2703333333333333,0.3190491085392555,0.1936305732484076,0.2011834319526627,0.2177700348432055,0.26416015625,0.2184154175588865,0.3046940486169321
475,2023,ACS5YR,Journey to Work,Journey to Work by Walk,0.0133333333333333,0.0078198310916484,0.0050955414012738,0.0274725274725274,0.0065331010452961,0.06787109375,0.0042826552462526,0.0129924559932942
476,2023,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.202,0.1238661244917109,0.1929936305732484,0.1796280642434488,0.2177700348432055,0.1201171875,0.0235546038543897,0.1148365465213746
477,2023,ACS5YR,Journey to Work,Total Workers 16 Years and Older,3000.0,3197.0,1570.0,2366.0,2296.0,2048.0,2335.0,2386.0
478,2023,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,2023,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.4144656643640796,0.3428961748633879,0.2821448624368332,0.2188415596123507,0.3211600429645542,0.4638036809815951,0.4855619724566859,0.4087748741309038
480,2023,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.4144656643640796,0.3428961748633879,0.2821448624368332,0.2188415596123507,0.3211600429645542,0.4638036809815951,0.4855619724566859,0.4087748741309038
481,2023,ACS5YR,Language Spoken at Home,English Only,0.3768793173506705,0.322233606557377,0.420550252667041,0.3524904214559387,0.3423737916219119,0.3713701431492842,0.2569968902709906,0.3579477343562695
482,2023,ACS5YR,Language Spoken at Home,"English Only, alternate",0.3768793173506705,0.322233606557377,0.420550252667041,0.3524904214559387,0.3423737916219119,0.3713701431492842,0.2569968902709906,0.3579477343562695
483,2023,ACS5YR,Language Spoken at Home,Other European Languages,0.0241771637545713,0.0230532786885245,0.0763615946097698,0.0822627901735406,0.059344790547798,0.0020449897750511,0.0257663260772989,0.0393191081275473
484,2023,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0241771637545713,0.0230532786885245,0.0763615946097698,0.0822627901735406,0.059344790547798,0.0020449897750511,0.0257663260772989,0.0393191081275473
485,2023,ACS5YR,Language Spoken at Home,Other Languages,0.0119869971556277,0.000853825136612,0.0047725996631106,0.0,0.0083243823845327,0.0,0.0,0.0117477823064013
486,2023,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0119869971556277,0.000853825136612,0.0047725996631106,0.0,0.0083243823845327,0.0,0.0,0.0117477823064013
487,2023,ACS5YR,Language Spoken at Home,Spanish Only,0.1724908573750508,0.3109631147540984,0.2161706906232453,0.3464052287581699,0.268796992481203,0.1627811860940695,0.2316748111950244,0.1822105010788779
488,2023,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1724908573750508,0.3109631147540984,0.2161706906232453,0.3464052287581699,0.268796992481203,0.1627811860940695,0.2316748111950244,0.1822105010788779
489,2023,ACS5YR,Nativity,Foreign Born,0.4449905482041588,0.4557404326123128,0.379522916108282,0.4044736302072645,0.4457186544342507,0.4865792129162462,0.4867219035479074,0.4015819209039548
490,2023,ACS5YR,Population,Total Population,5290.0,6010.0,3731.0,4873.0,3924.0,4955.0,4707.0,4425.0
491,2023,ACS5YR,Race/Ethnicity,Asian,2959.0,2708.0,1332.0,2002.0,1620.0,3162.0,2534.0,2375.0
492,2023,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2872.0,2681.0,1332.0,2002.0,1620.0,3123.0,2515.0,2335.0
493,2023,ACS5YR,Race/Ethnicity,Black/African American,69.0,232.0,198.0,85.0,409.0,42.0,158.0,28.0
494,2023,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",32.0,51.0,161.0,72.0,38.0,42.0,158.0,28.0
495,2023,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),1298.0,2203.0,934.0,2026.0,1381.0,1098.0,1333.0,1334.0
496,2023,ACS5YR,Race/Ethnicity,Native American Indian,0.0,134.0,58.0,58.0,78.0,0.0,62.0,23.0
497,2023,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0,44.0,0.0,0.0,0.0,53.0,23.0
498,2023,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,36.0,22.0,0.0,0.0,82.0,56.0,14.0,59.0
499,2023,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",36.0,22.0,0.0,0.0,82.0,56.0,14.0,20.0
500,2023,ACS5YR,Race/Ethnicity,Other/Two or More Races,961.0,1742.0,919.0,1650.0,914.0,1042.0,1317.0,1209.0
501,2023,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3992.0,3807.0,2797.0,2847.0,2543.0,3857.0,3374.0,3091.0
502,2023,ACS5YR,Race/Ethnicity,Some Other Race Alone,717.0,1206.0,530.0,1169.0,405.0,743.0,1032.0,689.0
503,2023,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",14.0,136.0,0.0,0.0,0.0,51.0,30.0,57.0
504,2023,ACS5YR,Race/Ethnicity,Two Or More Races,244.0,536.0,389.0,481.0,509.0,299.0,285.0,520.0
505,2023,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",130.0,112.0,143.0,163.0,100.0,91.0,42.0,51.0
506,2023,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",908.0,805.0,1117.0,610.0,703.0,494.0,562.0,577.0
507,2023,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1265.0,1172.0,1224.0,1078.0,821.0,653.0,622.0,731.0
508,2023,ACS5YR,Sex,Female,0.5013232514177693,0.4870216306156406,0.5658000536049317,0.5598194130925508,0.4747706422018348,0.4815338042381433,0.5124282982791587,0.431864406779661
509,2023,ACS5YR,Sex,Male,0.4986767485822306,0.5129783693843594,0.4341999463950683,0.4401805869074492,0.5252293577981652,0.5184661957618567,0.4875717017208413,0.568135593220339
510,2023,ACS5YR,Unit Size,1 Bedroom,51.0,289.0,36.0,78.0,127.0,68.0,236.0,109.0
511,2023,ACS5YR,Unit Size,2 Bedrooms,693.0,622.0,331.0,623.0,345.0,667.0,479.0,299.0
512,2023,ACS5YR,Unit Size,3-4 Bedrooms,843.0,680.0,711.0,658.0,714.0,512.0,795.0,843.0
513,2023,ACS5YR,Unit Size,5 or More Bedrooms,93.0,152.0,13.0,62.0,81.0,84.0,41.0,98.0
514,2023,ACS5YR,Unit Size,No Bedroom,73.0,126.0,30.0,17.0,0.0,57.0,64.0,40.0
515,2023,ACS5YR,Vehicles Available,Households with no Vehicle,0.1413043478260869,0.1137254901960784,0.0452793834296724,0.109834888729361,0.1427297056199821,0.2227106227106227,0.1056701030927835,0.048435171385991
516,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1285323609845031,0.0900423728813559,0.0394904458598726,0.0890269151138716,0.0414993306559571,0.119047619047619,0.0532598714416896,0.0350877192982456
517,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.1663685152057245,0.1403091557669441,0.0632411067193675,0.1569086651053864,0.3449197860962567,0.3686067019400352,0.2289416846652267,0.1042471042471042
518,2023,ACS5YR,Vehicles Available,Vehicles Available,3146.0,3064.0,1868.0,2550.0,1759.0,1947.0,2630.0,2922.0
519,2023,ACS5YR,Vehicles Available,Vehicles Homeowners,0.6525746980292435,0.5414490861618799,0.7874732334047109,0.744313725490196,0.710062535531552,0.650231124807396,0.8300380228136882,0.7799452429842574
520,2023,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5947069943289225,0.5098169717138104,0.5006700616456714,0.5232916068130515,0.4482670744138634,0.3929364278506559,0.5587422987040578,0.6603389830508475
521,2023,ACS5YR,Vehicles Available,Vehicles Renters,0.3474253019707565,0.4585509138381201,0.212526766595289,0.2556862745098039,0.289937464468448,0.349768875192604,0.1699619771863117,0.2200547570157426
522,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
523,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",131.0,90.0,111.0,74.0,100.0,77.0,232.0,196.0
524,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,8.0,32.0,0.0,0.0,0.0,6.0,8.0
525,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",89.0,74.0,55.0,57.0,0.0,66.0,39.0,15.0
526,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",13.0,41.0,45.0,9.0,0.0,55.0,7.0,24.0
528,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",10.0,22.0,6.0,31.0,0.0,11.0,11.0,14.0
529,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",84.0,77.0,38.0,40.0,8.0,7.0,69.0,36.0
530,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",18.0,66.0,28.0,40.0,8.0,7.0,48.0,26.0
531,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",47.0,15.0,11.0,0.0,6.0,19.0,43.0,0.0
542,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
543,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",5.0,27.0,22.0,13.0,0.0,0.0,7.0,0.0
544,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
546,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",5.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0
