,Category,Attribute,2024_Pacific Heights,2024_San Francisco,2023_Pacific Heights,2023_San Francisco,2022_Pacific Heights,2022_San Francisco,2021_Pacific Heights,2021_San Francisco,2020_Pacific Heights,2020_San Francisco,2019_Pacific Heights,2019_San Francisco,2018_Pacific Heights,2018_San Francisco,2017_Pacific Heights,2017_San Francisco,2016_Pacific Heights,2016_San Francisco,2015_Pacific Heights,2015_San Francisco,2014_Pacific Heights,2014_San Francisco,2013_Pacific Heights,2013_San Francisco,2012_Pacific Heights,2012_San Francisco,2011_Pacific Heights,2011_San Francisco,2010_Pacific Heights,2010_San Francisco,2000_Pacific Heights,2000_San Francisco
193,Income,Households Total for Income,12980.0,362994.0,12848.0,361734.0,12782.0,360015.0,12850.0,360574.0,12171.0,347723.0,12815.0,361559.0,11293.0,358942.0,13155.0,358040.0,13442.0,356034.0,13706.0,352566.0,13440.0,348153.0,13507.0,344700.0,13284.0,340178.0,13248.0,337745.0,13238.0,335264.0,13716.0,329850.0
194,Income,Median Family Income,212805.39024390245,173217.40919847722,212168.53651452283,168157.06857647406,210947.24215958716,162072.2573065061,208985.51784997995,147571.96998698416,106709.9567099567,136237.13751169317,208925.69227981157,131782.45925697073,148029.0456431535,123389.0414629245,197288.13559322036,114544.38509474756,182283.14238952537,104226.22450924336,166279.06976744186,96832.0036998497,162306.36833046473,94375.29425612051,168139.96316758747,91412.3330491617,179715.12770137526,89631.6362975967,174362.47723132969,88215.45859723199,184959.75855130784,86703.84419407802,134841.26984126985,63964.11709159584
195,Income,Median Household Income,183405.3275737941,140630.3486172417,190905.6603773585,140840.72978303747,183811.320754717,136440.23367285798,175997.425997426,126479.8932723461,101186.80641183724,117453.07472291742,169015.19949335023,113537.43350844154,115071.00881488736,104995.55809378768,134496.38663053297,96817.47583985272,121643.2865731463,88612.28084661327,117699.38650306748,81982.65550239234,113393.95807644882,78773.52733781732,108832.10558624924,75789.09138932911,110353.7360890302,73882.86576506091,104371.48876404496,73015.850789739,103986.0396767083,71436.31988152536,79941.86046511628,55915.28958767848
196,Income,Percent in Poverty,0.0529032258064516,0.1113604023552502,0.0511481792841024,0.1056659306523586,0.061045351775502,0.1047756967547361,0.0589563365282215,0.1030257299879177,0.1242706960987282,0.1025115875378968,0.0598556077904634,0.1031213469423362,0.0930497051390059,0.1082799641527579,0.0544188989664627,0.1161249583248412,0.0639952658720094,0.1241638395338585,0.0656421696203577,0.1320454925572838,0.0612421553776238,0.13237241619923,0.073156783389055,0.1342626531666365,0.0810716922141647,0.1315243500198909,0.0720491443615621,0.1229353033059334,0.0731085417857299,0.1186272068431713,0.0623626615100641,0.1131303602506546
197,Journey to Work,Journey to Work by Bike,0.0211001260699356,0.0329879276302361,0.0202335146610057,0.0328941674178437,0.0164333536214242,0.0341092630722379,0.0166785183269765,0.0335150801847893,0.0488949839126536,0.0360319321482704,0.0193765796124684,0.0395593184563246,0.0163807103014897,0.0402347124177166,0.0232425585813806,0.0391703298703084,0.0274489730628959,0.0413504597283024,0.0258751902587519,0.040321010944916,0.0262456701305622,0.0380119973241799,0.0218216318785578,0.0349765620975634,0.0201673754973247,0.0337878173375318,0.0154842342342342,0.0309165432438948,0.0136893005516583,0.0296686416502084,,
198,Journey to Work,Journey to Work by Car,0.3055537124278416,0.3452646188684758,0.2972004776436248,0.3458510748341253,0.3006695069993914,0.3510609441848422,0.314693903936906,0.3588679653159753,0.509467798934543,0.37429372183569,0.3373728209448512,0.3901755455750085,0.423356633481607,0.4020433086110863,0.3577580747308423,0.4114097840900359,0.3728325548659543,0.4221576916161781,0.401128868594622,0.4308964478752917,0.4024780175859312,0.4365885488062991,0.4177961507183518,0.4452395190134804,0.4390176979009466,0.4531176660909666,0.4386261261261261,0.4547285273080058,0.4494994210992304,0.4605014841250592,,
199,Journey to Work,Journey to Work by Carpooled,0.0540110145312189,0.0594444432508384,0.0561231259121666,0.0598689890880534,0.0618786772164739,0.0644066891061601,0.0574051328463378,0.0648023603071281,0.1141410411941558,0.0687035531460274,0.0443911606506383,0.0694032388569016,0.074348654945986,0.0727092207031444,0.0440785307156428,0.0681800719025877,0.0506750271930385,0.0718422163963489,0.0553652968036529,0.0725140795212214,0.0584199307220889,0.0751203570684417,0.051707779886148,0.075151344123951,0.0591301961860337,0.0802577434686911,0.0469453828828828,0.0780284503840457,0.062248859224954,0.0793273506346511,,
200,Journey to Work,Journey to Work by Drove Alone,0.2515426978966226,0.2858201756176374,0.2410773517314581,0.2859820857460718,0.2387908297829174,0.2866542550786821,0.2572887710905682,0.2940656050088471,0.3953267577403871,0.3055901686896625,0.2929816602942129,0.3207723067181068,0.349007978535621,0.3293340879079419,0.3136795440151995,0.3432297121874482,0.3221575276729157,0.3503154752198291,0.345763571790969,0.3583823683540703,0.3440580868638422,0.3614681917378574,0.3660883708322038,0.3700881748895294,0.3798875017149128,0.3728599226222754,0.3916807432432432,0.37670007692396,0.3872505618742763,0.3811741334904081,,
201,Journey to Work,Journey to Work by Other Journey Type,0.0735850308539579,0.0305493905805866,0.077418070850471,0.0324318504710777,0.0889970920403056,0.0361559421504925,0.0824229103368026,0.0391636442245334,0.0366580515849992,0.0399008861416274,0.0790616291879981,0.0388361848251384,0.0573324860552142,0.035435220762716,0.0680177327422419,0.0315392734522543,0.0603365538422163,0.0280143667707797,0.0521943176052765,0.0243859660380344,0.0420996536104449,0.0231721626986302,0.0396448902141501,0.0223852685000414,0.0264096583893538,0.0208049470705376,0.027027027027027,0.0207005820962353,0.025744057753865,0.0203019068408348,,
202,Journey to Work,Journey to Work by Transit,0.1453121889721982,0.1874601186396615,0.1627968687806819,0.2143989563036599,0.1948332995198485,0.2393217190460338,0.2438425237571918,0.2776723592662871,0.2598238303708001,0.3125722620103036,0.3428812131423757,0.3476826498743311,0.2983125044129068,0.3422055421519276,0.3358454718176061,0.340200744907574,0.3346983172307889,0.3361264075128678,0.3107559614408929,0.33148957377498,0.3200772715161204,0.3290030377137092,0.3238682569802114,0.3261373485718893,0.3064892303470983,0.3235692184302985,0.3129222972972973,0.3268556470223538,0.2964653000068106,0.3255488952796738,,
203,Journey to Work,Journey to Work by Walk,0.0748457302103377,0.0936462681789177,0.1016982884436778,0.0997802411225646,0.1122607695949144,0.1054430156049005,0.1207576443208998,0.1105132947421516,0.0383986497178121,0.1202991391883776,0.1312941481433478,0.1177632890462844,0.1334463037492056,0.1145086825723051,0.1222925902469917,0.1107756825286417,0.1072365474438543,0.1061221844516083,0.1036276002029426,0.1036997110302594,0.100452970956568,0.1026067312226523,0.0832881539712659,0.1009229583940837,0.0892440664014268,0.0987910300169064,0.0986064189189189,0.0984351140656035,0.1012735816931144,0.0979984523520783,,
204,Journey to Work,Journey to Work by Worked at Home,0.3796032114657289,0.310091676102122,0.3406527796205387,0.2746437098507286,0.2868059782241158,0.2339091159414929,0.2216044993212231,0.1802676562662631,0.1067566854791919,0.116902058675731,0.0900136089689585,0.0659830122229127,0.0711713619995763,0.0655725334842482,0.0928435718809373,0.0669041851511855,0.0974470535542901,0.0662288899202635,0.1064180618975139,0.0692072903365182,0.108646416200373,0.070617522234529,0.1135809162374627,0.0703383434229416,0.1186719714638496,0.0699293210537588,0.1073338963963964,0.0683635862639066,0.1133283388953211,0.0659806197521453,,
205,Journey to Work,Total Workers 16 Years and Older,15071.0,465443.0,15074.0,473701.0,14787.0,486642.0,15469.0,499596.0,18959.0,489538.0,15431.0,511662.0,14163.0,503595.0,15790.0,494558.0,15629.0,478326.0,15768.0,467523.0,15012.0,455935.0,14756.0,446499.0,14578.0,438886.0,14208.0,435495.0,14683.0,432915.0,,
206,Language Spoken at Home,Asian/Pacific Islander,0.0910198006404763,0.2470039804215141,0.0921873587123609,0.2459647954995896,0.0732758620689655,0.247097183003279,0.0936816312242933,0.2481442975804763,0.1392474994184694,0.2558145309884826,0.1092078949656551,0.2516018990089936,0.1848642155390621,0.2531708347159793,0.1105080330004342,0.2568026549790575,0.0888667216029839,0.2561885070759319,0.0753404191744568,0.2592387211354363,0.0678998621548312,0.260963254722774,0.0705310093230644,0.2613799537269324,0.0601820709448854,0.2653853842419396,0.0564527072872845,0.2665288360625807,0.0564460885052746,0.2677287629452116,0.0872672725668402,0.2609588949238919
207,Language Spoken at Home,English Only,0.7728113301159172,0.5640374393838846,0.7889049642824848,0.5661986246521591,0.7984119782214156,0.5709539892586235,0.7787258248009101,0.5733330751346163,0.5751337520353571,0.5682819383259912,0.7774976089035736,0.5713939580039774,0.7008880689862285,0.5691634740112824,0.7748154580981329,0.5625054664191796,0.794899596651776,0.5601954434407136,0.7809365262304179,0.5575280480692013,0.7884298990617635,0.5543380140103793,0.7906138810070711,0.550138780705953,0.7982420736355891,0.547604150711213,0.8106934455149952,0.546699749514331,0.8262319039137781,0.5455905248223936,0.7888467307861996,0.5425749346208006
208,Language Spoken at Home,Other European Languages,0.0806909927382616,0.0673309517123619,0.0701238810018989,0.0655517407058917,0.0749546279491833,0.0624193320168072,0.0769230769230769,0.059645113932201,0.0275645498953244,0.059691133305852,0.0607773237109816,0.0600565192671686,0.0520399845553219,0.0599342363268876,0.0688232739904472,0.0608971244205595,0.0637984126295702,0.062842279218325,0.0889571861527297,0.0620848055213137,0.0942238427675752,0.0625744610004773,0.0887717875962707,0.0644114427675554,0.0946230772680389,0.0638871509163081,0.0907857239788302,0.0637733623530679,0.075626798191533,0.0625979691493488,0.0850172063884232,0.0667712733856367
209,Language Spoken at Home,Other Languages,0.0097424563619142,0.0104100425997025,0.0036621756035807,0.0108631458829653,0.0030852994555353,0.0116678663049295,0.0029754091187538,0.0104836747809647,0.004157943707839,0.0109883833542754,0.0094774367446309,0.0097013546871888,0.0042472864558754,0.0099188512473981,0.0105948762483716,0.0098431988027327,0.0113197727371297,0.0101513500962148,0.0088359585094122,0.0100414772961448,0.0037351594112677,0.0091828376019031,0.0044588569112282,0.0077827552621819,0.0030046190412126,0.0074262630877989,0.0027593070068304,0.0068748924566641,0.0031967849477097,0.0074376849790379,0.0080737668754963,0.0093180446590223
210,Language Spoken at Home,Spanish Only,0.0457354201434306,0.1112175858825366,0.0451216203996744,0.1114216932593942,0.0502722323049001,0.1078616294163606,0.0476940579329657,0.1083938385717415,0.25389625494301,0.1052240140253986,0.0430397356751586,0.1072462690326713,0.0579604444635119,0.1078126036984524,0.0352583586626139,0.1099515553784705,0.0411154963785401,0.1106224201688145,0.0459299099329833,0.1111069479779037,0.0457112366045622,0.1129414326644662,0.0456244651623654,0.1162870675373771,0.043948159110274,0.1156970510427402,0.0393088162120595,0.1161231596133562,0.0384984244417043,0.116645058104008,0.0307950233830406,0.1203768524106484
211,Nativity,Foreign Born,0.2180009640243635,0.3403494832376768,0.2152245821727019,0.342062934632266,0.2060793181422856,0.3385720139991239,0.2128897258840761,0.3411085800360263,0.3025794712619073,0.3453368702026664,0.1973310268132954,0.3428171556321123,0.2347521200260926,0.3443893212863572,0.1975697756396964,0.3476908126511878,0.1764241492500103,0.3491118540488798,0.1752435622751344,0.3513759706790252,0.1701381553931302,0.3552538529141195,0.1801794068414953,0.3557249176341387,0.1838929584621247,0.3570791503803887,0.1823157174619463,0.3563440752225165,0.1718220523068902,0.3562922956380173,0.1954027926960257,0.3676179588095266
212,Population,Total Population,22821.0,828137.0,22976.0,834326.0,22996.0,849196.0,23895.0,864367.0,37372.0,843307.0,24279.0,873136.0,24528.0,868157.0,24113.0,862338.0,24067.0,848284.0,24737.0,838717.0,23669.0,827231.0,23299.0,815872.0,23617.0,806149.0,23388.0,796570.0,23018.0,787463.0,23275.0,776733.0
213,Race/Ethnicity,Asian,4596.0,291269.0,4152.0,291587.0,3930.0,295301.0,4321.0,297045.0,7077.0,295594.0,4586.0,300424.0,6016.0,297109.0,4587.0,294766.0,4362.0,287268.0,3956.0,283839.0,3403.0,277746.0,3513.0,272144.0,3665.0,270041.0,3268.0,266890.0,2974.0,264325.0,3012.0,239938.0
214,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",4498.0,289132.0,4126.0,289226.0,3883.0,293206.0,4277.0,294750.0,6796.0,292611.0,4554.0,297514.0,5979.0,294288.0,4577.0,292113.0,4351.0,284461.0,3947.0,281309.0,3390.0,275566.0,3500.0,270166.0,3651.0,268086.0,3257.0,265286.0,2963.0,262894.0,3004.0,238597.0
215,Race/Ethnicity,Black/African American,1015.0,40938.0,955.0,42187.0,1019.0,43734.0,1151.0,44783.0,7042.0,44310.0,768.0,45141.0,2602.0,44954.0,835.0,45225.0,755.0,45129.0,801.0,46350.0,620.0,47181.0,605.0,47596.0,596.0,48063.0,646.0,49025.0,704.0,48716.0,613.0,59060.0
216,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",1015.0,38533.0,955.0,39883.0,1019.0,41610.0,1151.0,42290.0,6636.0,42212.0,756.0,43367.0,2519.0,43171.0,798.0,43532.0,703.0,43280.0,752.0,44404.0,581.0,45223.0,566.0,45513.0,581.0,45937.0,646.0,47110.0,704.0,47512.0,594.0,57819.0
217,Race/Ethnicity,Latino Population (of Any Race),2006.0,134409.0,1930.0,133028.0,2052.0,131258.0,2121.0,133033.0,11670.0,128095.0,1966.0,133007.0,2968.0,132320.0,1538.0,131645.0,1583.0,129630.0,1524.0,128337.0,1492.0,126317.0,1611.0,123998.0,1562.0,121482.0,1335.0,118832.0,1356.0,115660.0,964.0,109565.0
218,Race/Ethnicity,Native American Indian,66.0,6014.0,27.0,5476.0,62.0,4682.0,58.0,4168.0,187.0,3742.0,42.0,3223.0,43.0,2746.0,10.0,3306.0,13.0,2922.0,2.0,2854.0,28.0,3124.0,18.0,3430.0,22.0,3690.0,26.0,3733.0,25.0,3994.0,23.0,3524.0
219,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",5.0,1520.0,7.0,1691.0,21.0,1758.0,15.0,1675.0,65.0,1780.0,24.0,1634.0,27.0,1363.0,10.0,1435.0,13.0,1427.0,2.0,1520.0,2.0,1680.0,0.0,1942.0,0.0,2044.0,16.0,2064.0,19.0,2092.0,23.0,2054.0
220,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,2928.0,0.0,3141.0,0.0,3312.0,0.0,3111.0,570.0,3159.0,22.0,3154.0,187.0,2876.0,43.0,3108.0,56.0,3046.0,63.0,3520.0,43.0,3454.0,19.0,3365.0,3.0,3437.0,2.0,3237.0,0.0,3266.0,32.0,3581.0
221,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,2714.0,0.0,2825.0,0.0,3010.0,0.0,2847.0,552.0,3002.0,22.0,2900.0,187.0,2659.0,43.0,2807.0,56.0,2800.0,63.0,3241.0,43.0,3297.0,19.0,3266.0,3.0,3374.0,2.0,3194.0,0.0,3259.0,32.0,3379.0
222,Race/Ethnicity,Other/Two or More Races,2697.0,163040.0,2479.0,153653.0,2338.0,145963.0,2125.0,139467.0,9860.0,125071.0,1689.0,115689.0,2303.0,114521.0,1077.0,108266.0,1118.0,101232.0,967.0,93165.0,826.0,86057.0,863.0,78343.0,976.0,72083.0,852.0,65327.0,1010.0,61023.0,893.0,85305.0
223,Race/Ethnicity,"Population, Not Hispanic or Latino",20815.0,693728.0,21046.0,701298.0,20944.0,717938.0,21774.0,731334.0,25702.0,715212.0,22313.0,740129.0,21560.0,735837.0,22575.0,730693.0,22484.0,718654.0,23213.0,710380.0,22177.0,700914.0,21688.0,691874.0,22055.0,684667.0,22053.0,677738.0,21662.0,671803.0,22311.0,667168.0
224,Race/Ethnicity,Some Other Race Alone,312.0,64723.0,290.0,64679.0,389.0,65376.0,399.0,67048.0,6655.0,65222.0,567.0,67055.0,1061.0,67260.0,414.0,64657.0,386.0,59600.0,316.0,54310.0,326.0,49468.0,261.0,43764.0,268.0,38956.0,279.0,35292.0,361.0,33147.0,315.0,49990.0
225,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",48.0,6455.0,49.0,6437.0,33.0,5958.0,66.0,5572.0,52.0,4507.0,134.0,3626.0,126.0,4163.0,149.0,4369.0,118.0,4217.0,37.0,3941.0,44.0,4109.0,15.0,3747.0,0.0,3178.0,10.0,2895.0,67.0,2817.0,136.0,2211.0
226,Race/Ethnicity,Two Or More Races,2385.0,98317.0,2189.0,88974.0,1949.0,80587.0,1726.0,72419.0,3205.0,59849.0,1122.0,48634.0,1242.0,47261.0,663.0,43609.0,732.0,41632.0,651.0,38855.0,500.0,36589.0,602.0,34579.0,708.0,33127.0,573.0,30035.0,649.0,27876.0,578.0,35315.0
227,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1384.0,50101.0,1372.0,48020.0,1298.0,46750.0,1162.0,45411.0,1858.0,41578.0,1043.0,37097.0,816.0,36981.0,623.0,33881.0,693.0,32874.0,588.0,29746.0,460.0,28138.0,522.0,26593.0,610.0,25118.0,425.0,22816.0,453.0,21598.0,492.0,24222.0
228,Race/Ethnicity,"White Alone, Not Hispanic or Latino",13865.0,305273.0,14537.0,313216.0,14690.0,325646.0,15103.0,338789.0,9743.0,329522.0,15780.0,353991.0,11906.0,353212.0,16375.0,352556.0,16550.0,349595.0,17824.0,346219.0,17657.0,342901.0,17066.0,340647.0,17210.0,336930.0,17697.0,334373.0,17456.0,331631.0,18030.0,338886.0
229,Race/Ethnicity,"White, Including Hispanic or Latino",14447.0,323948.0,15363.0,338282.0,15647.0,356204.0,16240.0,375793.0,12636.0,371431.0,17172.0,405505.0,13377.0,405951.0,17561.0,407667.0,17763.0,408687.0,18948.0,408989.0,18749.0,409669.0,18281.0,410994.0,18355.0,408835.0,18594.0,408358.0,18305.0,406139.0,18702.0,385325.0
230,Sex,Female,0.4990578852811007,0.4867226074912725,0.5167566155988857,0.4860857746252663,0.5005653157070795,0.4853108116383026,0.4975099393178489,0.4877187583514872,0.4995718719897249,0.4904346815572502,0.5182256270851353,0.4899431474592732,0.5247879973907371,0.4898284526877051,0.520549081408369,0.4902520821302088,0.5196742427390202,0.4905255786977003,0.5148562881513522,0.4911024815283343,0.5154421395073725,0.4916014994602475,0.5242714279582815,0.4920342896925008,0.5206842528686962,0.4927835921151052,0.5446382760389944,0.4931933163438241,0.5500912329481276,0.4936320817613018,0.5169924812030076,0.4914455803989273
231,Sex,Male,0.5009421147188993,0.5132773925087274,0.4832433844011142,0.5139142253747336,0.4994346842929205,0.5146891883616974,0.5024900606821511,0.5122812416485127,0.500428128010275,0.5095653184427498,0.4817743729148647,0.5100568525407267,0.4752120026092629,0.5101715473122949,0.4794509185916311,0.5097479178697912,0.4803257572609797,0.5094744213022997,0.4851437118486478,0.5088975184716656,0.4845578604926275,0.5083985005397526,0.4757285720417185,0.5079657103074993,0.4793157471313037,0.5072164078848947,0.4553617239610056,0.5068066836561759,0.4499087670518724,0.5063679182386982,0.4830075187969925,0.5085544196010727
232,Unit Size,1 Bedroom,5525.0,105697.0,5608.0,104704.0,5642.0,103595.0,5559.0,101827.0,1819.0,95564.0,5723.0,99415.0,3895.0,101416.0,5588.0,101729.0,5726.0,104137.0,5717.0,104433.0,5628.0,104092.0,5605.0,101808.0,5556.0,101489.0,5661.0,101201.0,5635.0,101611.0,5824.0,96929.0
233,Unit Size,2 Bedrooms,3960.0,122995.0,3475.0,121577.0,3537.0,120854.0,3502.0,120274.0,4527.0,115121.0,3460.0,118913.0,3034.0,117901.0,3653.0,118927.0,3819.0,118990.0,3827.0,117520.0,3887.0,118564.0,3842.0,118579.0,3710.0,115977.0,3585.0,115281.0,3746.0,114638.0,3543.0,103199.0
234,Unit Size,3-4 Bedrooms,3105.0,110262.0,3141.0,109923.0,2888.0,109063.0,2839.0,108530.0,5874.0,102574.0,2627.0,106979.0,2945.0,104785.0,2515.0,102199.0,2519.0,99363.0,2549.0,97922.0,2569.0,96723.0,2424.0,96440.0,2698.0,96404.0,2735.0,95490.0,2696.0,94350.0,2055.0,78124.0
235,Unit Size,5 or More Bedrooms,529.0,11223.0,522.0,11034.0,562.0,10909.0,653.0,11065.0,378.0,10155.0,451.0,10137.0,538.0,10298.0,520.0,10185.0,405.0,9548.0,574.0,9881.0,547.0,9979.0,493.0,9700.0,456.0,9647.0,537.0,9581.0,472.0,9450.0,519.0,5997.0
236,Unit Size,No Bedroom,2309.0,63394.0,2553.0,63314.0,2603.0,62863.0,2678.0,62247.0,558.0,59400.0,2513.0,61407.0,2198.0,58698.0,2437.0,56471.0,2278.0,53906.0,2114.0,53159.0,1951.0,50415.0,2247.0,50972.0,2250.0,51615.0,2276.0,52676.0,2263.0,51732.0,2568.0,62278.0
237,Vehicles Available,Households with no Vehicle,0.2816640986132511,0.3018066414320898,0.2706257783312578,0.2997340587282368,0.29197308715381,0.2992847520242212,0.2876264591439689,0.3057846655610221,0.1660504477857201,0.3133212355811954,0.2876316816230979,0.3084199259318673,0.3023997166386257,0.3056426943628775,0.256632459141011,0.304463188470562,0.2608986757922928,0.3036563923670211,0.2647015905442871,0.3048450502884566,0.265625,0.3040444861885435,0.2976974901902717,0.3023730780388743,0.2986299307437519,0.3051961032165513,0.2887983091787439,0.301301277591082,0.2828977186886237,0.2969421112914002,0.2204242291712224,0.2856475583864118
238,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1439086294416243,0.1134494994662897,0.1209208196306602,0.1080978202319819,0.1386369525783881,0.1070707944194627,0.128166541259092,0.1070238726020337,0.0895638629283489,0.1080527665923225,0.1246325690770135,0.1051164569436579,0.1041896361631753,0.1053216227024304,0.1059735784032165,0.1083345186671358,0.0970063327576281,0.1061925975650688,0.079860177467061,0.1004670351054721,0.0670900055218111,0.0974002541694777,0.092027972027972,0.0958404666793481,0.0744055944055944,0.0943477326456049,0.0896739130434782,0.0921579896866069,0.1177419354838709,0.0918134467814401,0.1065504638740511,0.110965615921606
239,Vehicles Available,Percent of No Vehicle Renting Households,0.3417035398230088,0.4182186126538945,0.3371557054525014,0.4196558186778367,0.3582875714445814,0.4198429809217752,0.3593591334762496,0.4286919717595522,0.2514345331246739,0.4379622097322881,0.3465420163603527,0.4309620277854122,0.3962165688193085,0.4264519356164138,0.3108652951514525,0.4211785461300971,0.3180176565008025,0.4187346071431747,0.3335335936717733,0.4220111023846922,0.3388673864330821,0.4234113803307066,0.3717277486910995,0.4216133106364285,0.3811927077968894,0.4286613189650752,0.3653846153846153,0.4246132413364647,0.3474469426350073,0.4200678729792038,0.2602834087777996,0.3796067821909182
240,Vehicles Available,Vehicles Available,11513.0,373023.0,11815.0,379835.0,11586.0,380150.0,11975.0,378485.0,17544.0,362471.0,11979.0,390320.0,11563.0,388399.0,12774.0,388467.0,13278.0,383323.0,13745.0,375627.0,13498.0,375369.0,13095.0,372514.0,13183.0,367044.0,13040.0,365371.0,13298.0,364274.0,14668.0,367151.0
241,Vehicles Available,Vehicles Homeowners,0.415009120125076,0.5594742078283287,0.4180279305966991,0.5657608681083313,0.4142068013119281,0.5700790731788274,0.4250521920668058,0.5711481528289051,0.6372549019607843,0.5648345409473915,0.3820018365472911,0.5565533206654033,0.4883680705699213,0.5553809836475627,0.3851573508689526,0.5525262094558169,0.3801024250640156,0.5462797370659164,0.4100400145507457,0.5469251903942424,0.4107275151874351,0.5457791173118576,0.3970217640320733,0.5444027840510228,0.4074186452249109,0.5523627146343226,0.4011503067484662,0.552667437902535,0.3938186193412543,0.5531967258448095,0.3395145895827652,0.4896650152117249
242,Vehicles Available,Vehicles Per Capita,0.5044914771482406,0.4719904241198807,0.5142322423398329,0.4724768416875745,0.5038267524786919,0.4671478849008562,0.5011508683825068,0.4563546130417693,0.4694423632666167,0.4449784613193777,0.4933893488199679,0.4511556297361401,0.4714204174820613,0.4534357418958659,0.5297557334218057,0.4552685550880729,0.5517098101134333,0.4580212232841963,0.5556453894975139,0.4559055920884947,0.5702818032025012,0.4571076118234303,0.5620412893257222,0.463882067553634,0.5581996019816234,0.4631452499233441,0.5575508807935694,0.4659102356642171,0.577721782952472,0.4783266956335622,0.6302040816326531,0.4726862383856486
243,Vehicles Available,Vehicles Renters,0.584990879874924,0.4467231243113695,0.5819720694033009,0.4443587347137573,0.5857931986880718,0.4397764040510324,0.5749478079331941,0.4387994240194459,0.3627450980392157,0.445563920975747,0.6179981634527089,0.4499615699938512,0.5116319294300787,0.4512009557182176,0.6148426491310475,0.456509819366896,0.6198975749359843,0.4621141961218085,0.5899599854492543,0.4610451325383958,0.5892724848125648,0.461623096206666,0.6029782359679267,0.4628926698056986,0.5925813547750891,0.4585417552119092,0.5988496932515337,0.4560679419001508,0.6061813806587457,0.450833713084107,0.6604854104172347,0.5103349847882751
