,year,label,Category,Attribute,015200,015201,015202,015300,015500,015800,015801,015802,015900,016100,016101,016102
317,2020,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,17.0,11.0,23.0,35.0,INACTIVE,0.0,0.0,0.0,INACTIVE,46.0,0.0
318,2020,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,0.0,0.0,9.0,18.0,INACTIVE,57.0,0.0,36.0,INACTIVE,12.0,30.0
319,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
320,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,9.0,INACTIVE,0.0,0.0
321,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,50.0,0.0,0.0,INACTIVE,0.0,11.0
322,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,19.0
323,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
324,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,19.0
325,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
326,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,0.0,0.0,9.0,18.0,INACTIVE,7.0,0.0,27.0,INACTIVE,12.0,0.0
327,2020,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,9.0,18.0,INACTIVE,7.0,0.0,27.0,INACTIVE,12.0,0.0
328,2020,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,19.0,0.0,0.0,0.0,INACTIVE,66.0,19.0,0.0,INACTIVE,0.0,15.0
329,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
330,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,31.0,0.0,0.0,INACTIVE,0.0,15.0
331,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,35.0,0.0,0.0,INACTIVE,0.0,0.0
332,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
333,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
334,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
335,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
336,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,19.0,0.0,0.0,0.0,INACTIVE,0.0,19.0,0.0,INACTIVE,0.0,0.0
337,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,19.0,0.0,0.0,0.0,INACTIVE,0.0,19.0,0.0,INACTIVE,0.0,0.0
338,2020,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,0.0,52.0,0.0,0.0,INACTIVE,55.0,8.0,0.0,INACTIVE,0.0,0.0
339,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
340,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,0.0,15.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
341,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,47.0,0.0,0.0,INACTIVE,0.0,0.0
342,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
343,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
344,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
345,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
346,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,0.0,37.0,0.0,0.0,INACTIVE,8.0,8.0,0.0,INACTIVE,0.0,0.0
347,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,37.0,0.0,0.0,INACTIVE,8.0,8.0,0.0,INACTIVE,0.0,0.0
348,2020,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,125.0,34.0,39.0,7.0,INACTIVE,48.0,35.0,0.0,INACTIVE,13.0,44.0
349,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
350,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,0.0,0.0,11.0,7.0,INACTIVE,42.0,8.0,0.0,INACTIVE,13.0,0.0
351,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,13.0,0.0,INACTIVE,0.0,27.0,0.0,INACTIVE,0.0,31.0
352,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
353,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
354,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
355,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
356,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,125.0,34.0,15.0,0.0,INACTIVE,6.0,0.0,0.0,INACTIVE,0.0,13.0
357,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,125.0,34.0,15.0,0.0,INACTIVE,6.0,0.0,0.0,INACTIVE,0.0,13.0
358,2020,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,13.0,0.0,53.0,118.0,INACTIVE,156.0,152.0,211.0,INACTIVE,61.0,73.0
359,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
360,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,47.0,INACTIVE,54.0,0.0,6.0,INACTIVE,29.0,49.0
361,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,55.0,43.0,135.0,INACTIVE,0.0,16.0
362,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,16.0,0.0,INACTIVE,12.0,0.0,105.0,INACTIVE,32.0,0.0
363,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
364,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,12.0,0.0,57.0,INACTIVE,0.0,0.0
365,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,0.0,22.0,21.0,INACTIVE,12.0,66.0,0.0,INACTIVE,0.0,0.0
366,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,13.0,0.0,31.0,50.0,INACTIVE,23.0,43.0,13.0,INACTIVE,32.0,8.0
367,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,13.0,0.0,31.0,50.0,INACTIVE,23.0,43.0,13.0,INACTIVE,0.0,8.0
368,2020,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,115.0,76.0,129.0,172.0,INACTIVE,108.0,121.0,168.0,INACTIVE,84.0,174.0
369,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
370,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,0.0,0.0,24.0,15.0,INACTIVE,11.0,9.0,63.0,INACTIVE,71.0,78.0
371,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,29.0,0.0,INACTIVE,33.0,0.0,0.0,INACTIVE,0.0,96.0
372,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,11.0,19.0,INACTIVE,19.0,0.0
373,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
374,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,7.0,0.0,INACTIVE,0.0,0.0
375,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,0.0,21.0,52.0,INACTIVE,0.0,0.0,18.0,INACTIVE,0.0,0.0
376,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,115.0,76.0,55.0,105.0,INACTIVE,64.0,105.0,87.0,INACTIVE,13.0,0.0
377,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,115.0,76.0,55.0,105.0,INACTIVE,64.0,94.0,68.0,INACTIVE,13.0,0.0
378,2020,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,220.0,300.0,401.0,477.0,INACTIVE,440.0,525.0,489.0,INACTIVE,93.0,26.0
379,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
380,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,63.0,51.0,40.0,15.0,INACTIVE,65.0,68.0,212.0,INACTIVE,32.0,0.0
381,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,0.0,39.0,0.0,0.0,INACTIVE,30.0,0.0,0.0,INACTIVE,20.0,26.0
382,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,0.0,13.0,35.0,51.0,INACTIVE,17.0,89.0,49.0,INACTIVE,0.0,0.0
383,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
384,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,13.0,10.0,54.0,INACTIVE,11.0,58.0,4.0,INACTIVE,0.0,0.0
385,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,0.0,0.0,8.0,0.0,INACTIVE,15.0,60.0,0.0,INACTIVE,25.0,0.0
386,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,157.0,197.0,343.0,408.0,INACTIVE,319.0,339.0,273.0,INACTIVE,16.0,0.0
387,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,157.0,197.0,318.0,357.0,INACTIVE,313.0,308.0,228.0,INACTIVE,16.0,0.0
388,2020,ACS5YR,Income,Household Income Less than 10000,INACTIVE,141.0,79.0,23.0,132.0,INACTIVE,35.0,72.0,112.0,INACTIVE,110.0,179.0
389,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
390,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,19.0,9.0,5.0,115.0,INACTIVE,9.0,0.0,52.0,INACTIVE,56.0,22.0
391,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,2.0,0.0,9.0,0.0,INACTIVE,20.0,0.0,14.0,INACTIVE,0.0,146.0
392,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,48.0,70.0,0.0,17.0,INACTIVE,0.0,27.0,31.0,INACTIVE,30.0,0.0
393,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
394,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,48.0,70.0,0.0,0.0,INACTIVE,0.0,27.0,0.0,INACTIVE,30.0,0.0
395,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,17.0,11.0
396,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,72.0,0.0,9.0,17.0,INACTIVE,6.0,45.0,46.0,INACTIVE,7.0,0.0
397,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,72.0,0.0,9.0,0.0,INACTIVE,6.0,45.0,15.0,INACTIVE,7.0,0.0
398,2020,ACS5YR,Income,Households Total for Income,INACTIVE,1126.0,1018.0,975.0,2312.0,INACTIVE,1483.0,1744.0,2179.0,INACTIVE,1721.0,1104.0
399,2020,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,18.0,8.0,INACTIVE,0.0,0.0,25.0,INACTIVE,0.0,0.0
400,2020,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,261.0,176.0,130.0,992.0,INACTIVE,335.0,151.0,773.0,INACTIVE,529.0,216.0
401,2020,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,21.0,39.0,56.0,18.0,INACTIVE,355.0,153.0,297.0,INACTIVE,301.0,518.0
402,2020,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,88.0,100.0,106.0,148.0,INACTIVE,45.0,237.0,296.0,INACTIVE,128.0,60.0
403,2020,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,23.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
404,2020,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,48.0,83.0,20.0,54.0,INACTIVE,23.0,92.0,66.0,INACTIVE,30.0,60.0
405,2020,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,0.0,17.0,57.0,163.0,INACTIVE,64.0,251.0,96.0,INACTIVE,110.0,38.0
406,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,796.0,703.0,694.0,1054.0,INACTIVE,706.0,1097.0,922.0,INACTIVE,751.0,272.0
407,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,756.0,703.0,648.0,926.0,INACTIVE,684.0,1017.0,740.0,INACTIVE,680.0,272.0
408,2020,ACS5YR,Income,Median Family Income,INACTIVE,182500.0,204094.99137931035,145220.58823529413,178253.42465753423,INACTIVE,84615.38461538461,193750.0,89694.65648854962,INACTIVE,27661.290322580644,42258.06451612903
409,2020,ACS5YR,Income,Median Household Income,INACTIVE,78478.26086956522,119256.75675675676,158413.46153846153,86482.55813953489,INACTIVE,97337.96296296296,155512.8205128205,94419.64285714286,INACTIVE,22139.42307692308,22921.68674698795
410,2020,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,32500.0,12500.0,INACTIVE,0.0,0.0,22500.0,INACTIVE,0.0,0.0
411,2020,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,24166.666666666668,161458.33333333334,146590.9090909091,22722.222222222223,INACTIVE,72361.11111111111,190384.61538461535,105892.85714285714,INACTIVE,25647.321428571428,65816.32653061225
412,2020,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,12500.0,225001.0,80172.41379310345,112500.0,INACTIVE,43928.57142857143,31750.0,60055.55555555556,INACTIVE,17653.846153846152,24103.773584905663
413,2020,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,9999.0,9999.0,170967.74193548388,155769.23076923078,INACTIVE,68125.0,172685.1851851852,67000.0,INACTIVE,29038.46153846154,131707.31707317074
414,2020,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,137500.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
415,2020,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,9999.0,9999.0,250002.0,225001.0,INACTIVE,74375.0,210345.24137931035,68684.21052631579,INACTIVE,9999.0,131707.31707317074
416,2020,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,0.0,175000.0,82738.09523809524,111805.55555555556,INACTIVE,177027.02702702704,166237.11340206186,152000.0,INACTIVE,24565.217391304348,25250.0
417,2020,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,87608.69565217392,115709.45945945948,197222.22222222225,169487.1794871795,INACTIVE,175362.3188405797,158759.84251968504,120390.0709219858,INACTIVE,24257.8125,13207.547169811322
418,2020,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,91956.52173913045,115709.45945945948,194117.64705882352,168639.05325443787,INACTIVE,178985.5072463768,160531.49606299214,152027.02702702704,INACTIVE,22500.0,13207.547169811322
419,2020,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1392896781354051,0.0735495660118775,0.0634774609015639,0.1119798938843898,INACTIVE,0.0649766899766899,0.1115416551342374,0.1685589519650655,INACTIVE,0.3719489981785063,0.2644867549668874
420,2020,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,,,0.0,1.0,INACTIVE,,,0.0,INACTIVE,,1.0
421,2020,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.2383292383292383,0.0890052356020942,0.1712062256809338,0.2197159565580618,INACTIVE,0.0825439783491204,0.1368159203980099,0.1766732283464566,INACTIVE,0.3416289592760181,0.0465116279069767
422,2020,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.9047619047619048,0.0366748166259168,0.1565656565656565,0.0833333333333333,INACTIVE,0.0862619808306709,0.2201834862385321,0.6045627376425855,INACTIVE,0.6245791245791246,0.2055692055692055
423,2020,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.2874251497005988,0.418848167539267,0.0135135135135135,0.0731182795698924,INACTIVE,0.106060606060606,0.1217798594847775,0.1288743882544861,INACTIVE,0.2777777777777778,0.0080321285140562
424,2020,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,0.0,INACTIVE,,0.0,,INACTIVE,,
425,2020,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.7619047619047619,0.8433734939759037,0.0806451612903225,0.0,INACTIVE,0.2153846153846154,0.2539682539682539,0.0,INACTIVE,0.578125,0.0
426,2020,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.0,0.0571428571428571,0.0817120622568093,0.0,INACTIVE,0.0,0.1564482029598308,0.1003584229390681,INACTIVE,0.2842105263157894,1.0
427,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.0687747035573122,0.0280701754385964,0.0267727930535455,0.0749704840613931,INACTIVE,0.0454854039375424,0.0767903364969801,0.0465924895688456,INACTIVE,0.2537018756169792,0.6765578635014837
428,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0749354005167958,0.0302171860245514,0.029886914378029,0.0622489959839357,INACTIVE,0.0474504249291784,0.0710636321411983,0.0323741007194244,INACTIVE,0.264069264069264,0.6765578635014837
429,2020,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.018418201516793,0.0,0.0303421562298256,0.0256663376110562,INACTIVE,0.0690355329949238,0.0659300184162062,0.0604354354354354,INACTIVE,0.0325278810408921,0.0
430,2020,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.2914409534127844,0.3439237490071485,0.2840542285345384,0.2991115498519249,INACTIVE,0.2512690355329949,0.2622467771639042,0.2608858858858859,INACTIVE,0.2685873605947955,0.2833505687693898
431,2020,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0487540628385698,0.068308181096108,0.0587475790832795,0.0236920039486673,INACTIVE,0.0619289340101522,0.0865561694290976,0.0611861861861861,INACTIVE,0.0148698884758364,0.0
432,2020,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.2426868905742145,0.2756155679110405,0.2253066494512589,0.2754195459032576,INACTIVE,0.1893401015228426,0.1756906077348066,0.1996996996996997,INACTIVE,0.2537174721189591,0.2833505687693898
433,2020,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0693391115926327,0.1040508339952343,0.0968366688185926,0.0602171767028627,INACTIVE,0.0954314720812182,0.0596685082872928,0.0187687687687687,INACTIVE,0.0687732342007435,0.015511892450879
434,2020,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.3564463705308776,0.3161239078633836,0.3331181407359587,0.3603158933859822,INACTIVE,0.4289340101522843,0.3837937384898711,0.3723723723723723,INACTIVE,0.354089219330855,0.6246122026887281
435,2020,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.2004333694474539,0.1493248610007942,0.1536475145255003,0.085883514313919,INACTIVE,0.082741116751269,0.096500920810313,0.1891891891891892,INACTIVE,0.1598513011152416,0.0
436,2020,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0639219934994582,0.0865766481334392,0.1020012911555842,0.1688055281342547,INACTIVE,0.0725888324873096,0.1318600368324125,0.0983483483483483,INACTIVE,0.1161710037174721,0.0765253360910031
437,2020,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,923.0,1259.0,1549.0,2026.0,INACTIVE,1970.0,2715.0,2664.0,INACTIVE,1076.0,967.0
438,2020,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
439,2020,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.1837435603892387,0.14818401937046,0.0797433547204399,0.2709152161706906,INACTIVE,0.1361951822112415,0.0608465608465608,0.3055675442382391,INACTIVE,0.3079891933616364,0.2240300375469336
440,2020,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.1837435603892387,0.14818401937046,0.0797433547204399,0.2709152161706906,INACTIVE,0.1361951822112415,0.0608465608465608,0.3055675442382391,INACTIVE,0.3079891933616364,0.2240300375469336
441,2020,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.6119061247853463,0.8184019370460048,0.7749770852428964,0.6170690623245367,INACTIVE,0.7798023471278567,0.805408583186361,0.5319378506689685,INACTIVE,0.327672713238132,0.4113475177304964
442,2020,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.6119061247853463,0.8184019370460048,0.7749770852428964,0.6170690623245367,INACTIVE,0.7798023471278567,0.805408583186361,0.5319378506689685,INACTIVE,0.327672713238132,0.4113475177304964
443,2020,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.068689181453921,0.0232445520581113,0.0394133822181484,0.0415496911847276,INACTIVE,0.0247066090179122,0.0649617871840094,0.0604229607250755,INACTIVE,0.2832883056734851,0.1506049228201919
444,2020,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.068689181453921,0.0232445520581113,0.0394133822181484,0.0415496911847276,INACTIVE,0.0247066090179122,0.0649617871840094,0.0604229607250755,INACTIVE,0.2832883056734851,0.1506049228201919
445,2020,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0377790497996565,0.0,0.0,0.0,INACTIVE,0.031809759110562,0.0,0.0015105740181268,INACTIVE,0.0555769972983404,0.1109720483938256
446,2020,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0377790497996565,0.0,0.0,0.0,INACTIVE,0.031809759110562,0.0,0.0015105740181268,INACTIVE,0.0555769972983404,0.1109720483938256
447,2020,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0978820835718374,0.0101694915254237,0.1058661778185151,0.0704660303200449,INACTIVE,0.0274861025324274,0.0687830687830687,0.1005610703495899,INACTIVE,0.025472790428406,0.1030454735085523
