,Category,Attribute,2000_Pacific Heights,2010_Pacific Heights,2011_Pacific Heights,2012_Pacific Heights,2013_Pacific Heights,2014_Pacific Heights,2015_Pacific Heights,2016_Pacific Heights,2017_Pacific Heights,2018_Pacific Heights,2019_Pacific Heights,2020_Pacific Heights,2021_Pacific Heights,2022_Pacific Heights,2023_Pacific Heights,2024_Pacific Heights
402,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",63.0,79.0,41.0,76.0,115.0,132.0,170.0,252.0,241.0,166.0,421.0,515.0,347.0,444.0,316.0,316.0
403,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,36.0,17.0,13.0,14.0,18.0,0.0,0.0,15.0,11.0,31.0,156.0,22.0,17.0,23.0,0.0
405,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,60.0,71.0,87.0,28.0,30.0,45.0,45.0,67.0,101.0,101.0,160.0,52.0,242.0,373.0,443.0
406,Income,"Household Income Greater than 200000 by Race, White Alone",2029.0,2645.0,2684.0,2867.0,2651.0,2776.0,2934.0,3182.0,3441.0,2454.0,4250.0,2022.0,4482.0,4571.0,4639.0,4335.0
407,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1978.0,2602.0,2660.0,2804.0,2568.0,2680.0,2783.0,2949.0,3235.0,2324.0,3887.0,1739.0,4204.0,4291.0,4455.0,4217.0
408,Income,Household Income Less than 10000,989.0,598.0,586.0,566.0,544.0,529.0,570.0,574.0,528.0,676.0,589.0,1019.0,441.0,426.0,301.0,285.0
409,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Income,"Household Income Less than 10000 by Race, Asian Alone",248.0,96.0,64.0,73.0,93.0,137.0,167.0,180.0,161.0,97.0,75.0,58.0,100.0,159.0,155.0,166.0
411,Income,"Household Income Less than 10000 by Race, Black or African American Alone",86.0,35.0,68.0,75.0,101.0,97.0,77.0,64.0,58.0,190.0,24.0,525.0,17.0,18.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",34.0,51.0,75.0,52.0,28.0,23.0,27.0,26.0,7.0,124.0,155.0,153.0,69.0,71.0,0.0,0.0
413,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0
414,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,155.0,68.0,69.0,24.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Two or More Races",49.0,42.0,38.0,53.0,37.0,10.0,14.0,15.0,6.0,62.0,8.0,21.0,8.0,9.0,10.0,19.0
416,Income,"Household Income Less than 10000 by Race, White Alone",593.0,425.0,416.0,365.0,313.0,285.0,312.0,315.0,303.0,268.0,327.0,337.0,247.0,216.0,136.0,100.0
417,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",566.0,374.0,341.0,313.0,285.0,262.0,285.0,289.0,296.0,217.0,327.0,262.0,247.0,169.0,136.0,100.0
418,Income,Households Total for Income,13716.0,13238.0,13248.0,13284.0,13507.0,13440.0,13706.0,13442.0,13155.0,11293.0,12815.0,12171.0,12850.0,12782.0,12848.0,12980.0
419,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,21.0,42.0,22.0,54.0,59.0,23.0,22.0
420,Income,"Households Total for Income by Race, Asian Alone",1700.0,1781.0,1990.0,2080.0,2080.0,1975.0,2056.0,2158.0,2265.0,2351.0,2133.0,2178.0,2272.0,2179.0,2284.0,2625.0
421,Income,"Households Total for Income by Race, Black or African American Alone",372.0,311.0,277.0,246.0,356.0,352.0,396.0,440.0,458.0,972.0,304.0,2569.0,310.0,252.0,211.0,312.0
422,Income,"Households Total for Income by Race, Hispanic or Latino",475.0,789.0,754.0,834.0,887.0,860.0,814.0,769.0,727.0,858.0,1048.0,2648.0,1103.0,1154.0,934.0,882.0
423,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",27.0,0.0,2.0,3.0,3.0,15.0,37.0,34.0,27.0,99.0,22.0,123.0,0.0,0.0,0.0,0.0
424,Income,"Households Total for Income by Race, Some Other Race Alone",169.0,154.0,95.0,73.0,88.0,136.0,129.0,130.0,156.0,269.0,291.0,1341.0,236.0,239.0,164.0,176.0
425,Income,"Households Total for Income by Race, Two or More Races",261.0,394.0,344.0,388.0,287.0,243.0,273.0,336.0,251.0,408.0,376.0,568.0,686.0,873.0,943.0,1059.0
426,Income,"Households Total for Income by Race, White Alone",11187.0,10598.0,10540.0,10494.0,10693.0,10719.0,10815.0,10334.0,9991.0,7173.0,9647.0,5370.0,9292.0,9180.0,9223.0,8786.0
427,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",10863.0,10033.0,9946.0,9796.0,9950.0,10029.0,10176.0,9738.0,9447.0,6726.0,8972.0,4381.0,8608.0,8529.0,8707.0,8447.0
428,Income,Median Family Income,134841.26984126985,184959.75855130784,174362.47723132969,179715.12770137526,168139.96316758747,162306.36833046473,166279.06976744186,182283.14238952537,197288.13559322036,148029.0456431535,208925.69227981157,106709.9567099567,208985.51784997995,210947.24215958716,212168.53651452283,212805.39024390245
429,Income,Median Household Income,79941.86046511628,103986.0396767083,104371.48876404496,110353.7360890302,108832.10558624924,113393.95807644882,117699.38650306748,121643.2865731463,134496.38663053297,115071.00881488736,169015.19949335023,101186.80641183724,175997.425997426,183811.320754717,190905.6603773585,183405.3275737941
430,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,12500.0,134558.82352941178,192500.0,58000.0,181818.18181818185,179166.66666666666,37125.0,37250.0
431,Income,"Median Household Income by Race, Asian Alone",56347.82608695652,84886.36363636363,86057.69230769231,107558.13953488372,101883.56164383562,101948.9247311828,110563.38028169014,119522.96819787986,132048.87218045112,113427.41935483873,183823.5294117647,108143.9393939394,181224.4897959184,179687.5,180901.2875536481,171000.0
432,Income,"Median Household Income by Race, Black or African American Alone",31428.571428571428,28093.22033898305,19750.0,27241.379310344822,37115.38461538462,34772.72727272727,56923.07692307692,36363.63636363636,34687.5,29888.88888888889,34230.769230769234,39039.634146341465,32068.96551724138,96296.29629629628,181250.0,96590.90909090907
433,Income,"Median Household Income by Race, Hispanic or Latino",79166.66666666667,62954.545454545456,56486.48648648649,59223.30097087379,82469.51219512195,95652.17391304349,118041.23711340208,144770.4081632653,140599.173553719,65753.42465753424,143597.56097560975,96648.04469273744,125152.43902439025,138659.79381443298,141312.05673758866,137968.75
434,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",155000.0,0.0,87500.0,87500.0,87500.0,56818.181818181816,34404.76190476191,34047.619047619046,34218.75,33875.0,37500.0,59500.0,0.0,0.0,0.0,0.0
435,Income,"Median Household Income by Race, Some Other Race Alone",39750.0,29285.714285714286,41875.0,45250.0,49545.454545454544,32187.5,24537.03703703704,30666.666666666668,101666.66666666669,42314.81481481482,9999.0,72077.20588235294,44166.66666666666,95192.30769230767,132986.11111111112,127816.9014084507
436,Income,"Median Household Income by Race, Two or More Races",43269.230769230766,85674.15730337078,85714.28571428571,81089.7435897436,79383.11688311689,102500.0,107765.15151515152,110000.0,121785.71428571428,71500.0,116818.18181818182,50606.06060606061,118131.86813186812,151130.65326633165,149867.02127659574,153989.36170212767
437,Income,"Median Household Income by Race, White Alone",88192.49649368864,111524.33425160698,110675.78772802654,115397.19626168224,113325.29673590504,118410.32608695651,122559.7609561753,128356.89045936396,140812.0842572062,136181.0064935065,176875.0,150742.94205052007,191750.50301810863,198939.7321428572,200296.4119422289,197001.0341261634
438,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",88528.65540044085,113131.9514661274,113025.9623992838,118095.71286141576,114673.04625199364,119070.38242473557,122170.6081081081,125032.38341968913,139990.83129584353,137813.02170283807,174747.04890387857,160739.1304347826,194652.4064171123,200308.7981822419,201139.2150392817,199663.90899689763
439,Income,Percent in Poverty,0.0623626615100641,0.0731085417857299,0.0720491443615621,0.0810716922141647,0.073156783389055,0.0612421553776238,0.0656421696203577,0.0639952658720094,0.0544188989664627,0.0930497051390059,0.0598556077904634,0.1242706960987282,0.0589563365282215,0.061045351775502,0.0511481792841024,0.0529032258064516
440,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.7,0.0930232558139534,0.0952380952380952,0.3262032085561497,0.0,0.0,0.1111111111111111,0.6515151515151515
441,Income,"Percent in Poverty by Race, Asian Alone",0.123543946346629,0.0944909344490934,0.0900473933649289,0.1323943661971831,0.1215814506539833,0.1054891137687825,0.1065659197498697,0.0945179584120983,0.0773903262092238,0.0726266643610582,0.0722918531781557,0.0833333333333333,0.108313539192399,0.1059100418410041,0.098486727859092,0.0888397790055248
442,Income,"Percent in Poverty by Race, Black or African American Alone",0.1751313485113835,0.2344428364688856,0.3577371048252912,0.3774954627949183,0.293381037567084,0.2363013698630137,0.2523117569352708,0.2577030812324929,0.2007575757575757,0.2509881422924901,0.2098591549295774,0.2599175316365704,0.0779816513761468,0.1281512605042016,0.1122448979591836,0.0708994708994708
443,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1050920910075839,0.0872180451127819,0.1059494702526487,0.165521978021978,0.1224623444662737,0.1214235868806699,0.1372141372141372,0.0938748335552596,0.0423786739576213,0.1709552344025379,0.1020833333333333,0.1213663417579574,0.0857005296100144,0.0774225774225774,0.054140127388535,0.0840122199592668
445,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1354838709677419,0.0835820895522388,0.0310880829015544,0.2346368715083799,0.1188118811881188,0.1195652173913043,0.1742424242424242,0.1137724550898203,0.024793388429752,0.1540816326530612,0.3022388059701492,0.130131798212392,0.3116531165311653,0.1916666666666666,0.115079365079365,0.1071428571428571
446,Income,"Percent in Poverty by Race, Two or More Races",0.1462093862815884,0.0755007704160246,0.0795053003533568,0.0988700564971751,0.0830564784053156,0.0804828973843058,0.0733229329173166,0.0623268698060941,0.0462249614791987,0.2095158597662771,0.0628415300546448,0.0680187207488299,0.0688849970811441,0.07983411093831,0.0396862021227503,0.0565235869103272
447,Income,"Percent in Poverty by Race, White Alone",0.0458884790627034,0.0634248308487815,0.059823435872128,0.0597801953818827,0.0565449688334817,0.0466985230234578,0.0480635124986589,0.0475919713424688,0.0425788657128081,0.0548429218834011,0.042423884824168,0.0801553952271466,0.0380417835983785,0.0406351263771872,0.0355596378428027,0.0359289808471969
448,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0446031835311322,0.0614541257934218,0.0557188130221838,0.0519895783988631,0.05084038622005,0.0414815669532106,0.0425143899242035,0.0448698408827653,0.0425466412166738,0.0482270727288413,0.0441204803801939,0.0676383044236888,0.0381571888412017,0.0388436594452877,0.0332085413200221,0.0337217771303714
459,Language Spoken at Home,Asian/Pacific Islander,0.0872672725668402,0.0564460885052746,0.0564527072872845,0.0601820709448854,0.0705310093230644,0.0678998621548312,0.0753404191744568,0.0888667216029839,0.1105080330004342,0.1848642155390621,0.1092078949656551,0.1392474994184694,0.0936816312242933,0.0732758620689655,0.0921873587123609,0.0910198006404763
461,Language Spoken at Home,English Only,0.7888467307861996,0.8262319039137781,0.8106934455149952,0.7982420736355891,0.7906138810070711,0.7884298990617635,0.7809365262304179,0.794899596651776,0.7748154580981329,0.7008880689862285,0.7774976089035736,0.5751337520353571,0.7787258248009101,0.7984119782214156,0.7889049642824848,0.7728113301159172
463,Language Spoken at Home,Other European Languages,0.0850172063884232,0.075626798191533,0.0907857239788302,0.0946230772680389,0.0887717875962707,0.0942238427675752,0.0889571861527297,0.0637984126295702,0.0688232739904472,0.0520399845553219,0.0607773237109816,0.0275645498953244,0.0769230769230769,0.0749546279491833,0.0701238810018989,0.0806909927382616
465,Language Spoken at Home,Other Languages,0.0080737668754963,0.0031967849477097,0.0027593070068304,0.0030046190412126,0.0044588569112282,0.0037351594112677,0.0088359585094122,0.0113197727371297,0.0105948762483716,0.0042472864558754,0.0094774367446309,0.004157943707839,0.0029754091187538,0.0030852994555353,0.0036621756035807,0.0097424563619142
467,Language Spoken at Home,Spanish Only,0.0307950233830406,0.0384984244417043,0.0393088162120595,0.043948159110274,0.0456244651623654,0.0457112366045622,0.0459299099329833,0.0411154963785401,0.0352583586626139,0.0579604444635119,0.0430397356751586,0.25389625494301,0.0476940579329657,0.0502722323049001,0.0451216203996744,0.0457354201434306
469,Nativity,Foreign Born,0.1954027926960257,0.1718220523068902,0.1823157174619463,0.1838929584621247,0.1801794068414953,0.1701381553931302,0.1752435622751344,0.1764241492500103,0.1975697756396964,0.2347521200260926,0.1973310268132954,0.3025794712619073,0.2128897258840761,0.2060793181422856,0.2152245821727019,0.2180009640243635
470,Population,Total Population,23275.0,23018.0,23388.0,23617.0,23299.0,23669.0,24737.0,24067.0,24113.0,24528.0,24279.0,37372.0,23895.0,22996.0,22976.0,22821.0
471,Race/Ethnicity,Asian,3012.0,2974.0,3268.0,3665.0,3513.0,3403.0,3956.0,4362.0,4587.0,6016.0,4586.0,7077.0,4321.0,3930.0,4152.0,4596.0
472,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",3004.0,2963.0,3257.0,3651.0,3500.0,3390.0,3947.0,4351.0,4577.0,4541.0,4554.0,4006.0,4277.0,3883.0,4126.0,4498.0
473,Race/Ethnicity,Black/African American,613.0,704.0,646.0,596.0,605.0,620.0,801.0,755.0,835.0,2602.0,768.0,7042.0,1151.0,1019.0,955.0,1015.0
474,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",594.0,704.0,646.0,581.0,566.0,581.0,752.0,703.0,798.0,857.0,756.0,929.0,1151.0,1019.0,955.0,1015.0
475,Race/Ethnicity,Latino Population (of Any Race),18702.0,1356.0,1335.0,1562.0,1611.0,1492.0,1524.0,1583.0,1538.0,2968.0,1966.0,11670.0,2121.0,2052.0,1930.0,2006.0
476,Race/Ethnicity,Native American Indian,23.0,25.0,26.0,22.0,18.0,28.0,2.0,13.0,10.0,43.0,42.0,187.0,58.0,62.0,27.0,66.0
477,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",23.0,19.0,16.0,0.0,0.0,2.0,2.0,13.0,10.0,27.0,24.0,34.0,15.0,21.0,7.0,5.0
478,Race/Ethnicity,Native Hawaiian/Pacific Islander,32.0,0.0,2.0,3.0,19.0,43.0,63.0,56.0,43.0,187.0,22.0,570.0,0.0,0.0,0.0,0.0
479,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",32.0,0.0,2.0,3.0,19.0,43.0,63.0,56.0,43.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0
480,Race/Ethnicity,Other/Two or More Races,893.0,1010.0,852.0,976.0,863.0,826.0,967.0,1118.0,1077.0,2303.0,1689.0,9860.0,2125.0,2338.0,2479.0,2697.0
481,Race/Ethnicity,"Population, Not Hispanic or Latino",22311.0,21662.0,22053.0,22055.0,21688.0,22177.0,23213.0,22484.0,22575.0,22612.0,22313.0,21788.0,21774.0,20944.0,21046.0,20815.0
482,Race/Ethnicity,Some Other Race Alone,315.0,361.0,279.0,268.0,261.0,326.0,316.0,386.0,414.0,1061.0,567.0,6655.0,399.0,389.0,290.0,312.0
483,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",136.0,67.0,10.0,0.0,15.0,44.0,37.0,118.0,149.0,159.0,134.0,162.0,66.0,33.0,49.0,48.0
484,Race/Ethnicity,Two Or More Races,578.0,649.0,573.0,708.0,602.0,500.0,651.0,732.0,663.0,1242.0,1122.0,3205.0,1726.0,1949.0,2189.0,2385.0
485,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",492.0,453.0,425.0,610.0,522.0,460.0,588.0,693.0,623.0,743.0,1043.0,1284.0,1162.0,1298.0,1372.0,1384.0
486,Race/Ethnicity,"White Alone, Not Hispanic or Latino",18030.0,17456.0,17697.0,17210.0,17066.0,17657.0,17824.0,16550.0,16375.0,16254.0,15780.0,15373.0,15103.0,14690.0,14537.0,13865.0
487,Race/Ethnicity,"White, Including Hispanic or Latino",18702.0,18305.0,18594.0,18355.0,18281.0,18749.0,18948.0,17763.0,17561.0,13377.0,17172.0,12636.0,16240.0,15647.0,15363.0,14447.0
488,Sex,Female,0.5169924812030076,0.5500912329481276,0.5446382760389944,0.5206842528686962,0.5242714279582815,0.5154421395073725,0.5148562881513522,0.5196742427390202,0.520549081408369,0.5247879973907371,0.5182256270851353,0.4995718719897249,0.4975099393178489,0.5005653157070795,0.5167566155988857,0.4990578852811007
489,Sex,Male,0.4830075187969925,0.4499087670518724,0.4553617239610056,0.4793157471313037,0.4757285720417185,0.4845578604926275,0.4851437118486478,0.4803257572609797,0.4794509185916311,0.4752120026092629,0.4817743729148647,0.500428128010275,0.5024900606821511,0.4994346842929205,0.4832433844011142,0.5009421147188993
490,Unit Size,1 Bedroom,5824.0,5635.0,5661.0,5556.0,5605.0,5628.0,5717.0,5726.0,5588.0,3895.0,5723.0,1819.0,5559.0,5642.0,5608.0,5525.0
491,Unit Size,2 Bedrooms,3543.0,3746.0,3585.0,3710.0,3842.0,3887.0,3827.0,3819.0,3653.0,3034.0,3460.0,4527.0,3502.0,3537.0,3475.0,3960.0
492,Unit Size,3-4 Bedrooms,2055.0,2696.0,2735.0,2698.0,2424.0,2569.0,2549.0,2519.0,2515.0,2945.0,2627.0,5874.0,2839.0,2888.0,3141.0,3105.0
493,Unit Size,5 or More Bedrooms,519.0,472.0,537.0,456.0,493.0,547.0,574.0,405.0,520.0,538.0,451.0,378.0,653.0,562.0,522.0,529.0
494,Unit Size,No Bedroom,2568.0,2263.0,2276.0,2250.0,2247.0,1951.0,2114.0,2278.0,2437.0,2198.0,2513.0,558.0,2678.0,2603.0,2553.0,2309.0
495,Vehicles Available,Households with no Vehicle,0.2204242291712224,0.2828977186886237,0.2887983091787439,0.2986299307437519,0.2976974901902717,0.265625,0.2647015905442871,0.2608986757922928,0.256632459141011,0.3023997166386257,0.2876316816230979,0.1660504477857201,0.2876264591439689,0.29197308715381,0.2706257783312578,0.2816640986132511
496,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1065504638740511,0.1177419354838709,0.0896739130434782,0.0744055944055944,0.092027972027972,0.0670900055218111,0.079860177467061,0.0970063327576281,0.1059735784032165,0.1041896361631753,0.1246325690770135,0.0895638629283489,0.128166541259092,0.1386369525783881,0.1209208196306602,0.1439086294416243
497,Vehicles Available,Percent of No Vehicle Renting Households,0.2602834087777996,0.3474469426350073,0.3653846153846153,0.3811927077968894,0.3717277486910995,0.3388673864330821,0.3335335936717733,0.3180176565008025,0.3108652951514525,0.3962165688193085,0.3465420163603527,0.2514345331246739,0.3593591334762496,0.3582875714445814,0.3371557054525014,0.3417035398230088
498,Vehicles Available,Vehicles Available,14668.0,13298.0,13040.0,13183.0,13095.0,13498.0,13745.0,13278.0,12774.0,11563.0,11979.0,17544.0,11975.0,11586.0,11815.0,11513.0
499,Vehicles Available,Vehicles Homeowners,0.3395145895827652,0.3938186193412543,0.4011503067484662,0.4074186452249109,0.3970217640320733,0.4107275151874351,0.4100400145507457,0.3801024250640156,0.3851573508689526,0.4883680705699213,0.3820018365472911,0.6372549019607843,0.4250521920668058,0.4142068013119281,0.4180279305966991,0.415009120125076
500,Vehicles Available,Vehicles Per Capita,0.6302040816326531,0.577721782952472,0.5575508807935694,0.5581996019816234,0.5620412893257222,0.5702818032025012,0.5556453894975139,0.5517098101134333,0.5297557334218057,0.4714204174820613,0.4933893488199679,0.4694423632666167,0.5011508683825068,0.5038267524786919,0.5142322423398329,0.5044914771482406
501,Vehicles Available,Vehicles Renters,0.6604854104172347,0.6061813806587457,0.5988496932515337,0.5925813547750891,0.6029782359679267,0.5892724848125648,0.5899599854492543,0.6198975749359843,0.6148426491310475,0.5116319294300787,0.6179981634527089,0.3627450980392157,0.5749478079331941,0.5857931986880718,0.5819720694033009,0.584990879874924
502,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,147.0
504,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
505,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,92.0
506,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,182.0
509,,"Housing Units with a Mortgage 30%+ by Race, White Alone",255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,733.0
510,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,663.0
511,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,54.0
522,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0
527,,"Housing Units without a Mortgage 30%+ by Race, White Alone",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,309.0
528,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,309.0
529,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
537,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
