,Category,Attribute,Percent Of,2000_Japantown,2010_Japantown,2011_Japantown,2012_Japantown,2013_Japantown,2014_Japantown,2015_Japantown,2016_Japantown,2017_Japantown,2018_Japantown,2019_Japantown,2020_Japantown,2021_Japantown,2022_Japantown,2023_Japantown,2024_Japantown
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,247.0,230.0,224.0,233.0,306.0,257.0,274.0,346.0,261.0,105.0,249.0,44.0,258.0,211.0,109.0,102.0
323,Income,Household Income 25000 to 29999,None,723.0,718.0,626.0,597.0,666.0,441.0,402.0,464.0,554.0,264.0,664.0,420.0,679.0,492.0,379.0,208.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,158.0,59.0,96.0,113.0,130.0,138.0,146.0,127.0,144.0,39.0,92.0,84.0,251.0,192.0,76.0,22.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,268.0,208.0,168.0,107.0,99.0,22.0,111.0,150.0,122.0,15.0,276.0,8.0,118.0,64.0,16.0,37.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,21.0,74.0,126.0,143.0,152.0,98.0,29.0,15.0,41.0,22.0,39.0,233.0,34.0,26.0,20.0,27.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,0.0,74.0,126.0,128.0,138.0,85.0,14.0,0.0,17.0,43.0,0.0,140.0,7.0,8.0,7.0,8.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,7.0,32.0,38.0,64.0,58.0,44.0,8.0,0.0,32.0,0.0,33.0,51.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,290.0,332.0,191.0,176.0,241.0,152.0,123.0,187.0,239.0,167.0,263.0,132.0,285.0,228.0,280.0,141.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,269.0,332.0,191.0,176.0,241.0,152.0,123.0,187.0,198.0,167.0,224.0,90.0,258.0,210.0,267.0,122.0
333,Income,Household Income 30000 to 34999,None,698.0,446.0,524.0,582.0,586.0,521.0,466.0,527.0,439.0,349.0,385.0,282.0,222.0,296.0,409.0,442.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,9.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,122.0,99.0,153.0,167.0,157.0,106.0,105.0,86.0,100.0,79.0,166.0,109.0,99.0,93.0,145.0,204.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,238.0,123.0,109.0,143.0,177.0,210.0,160.0,252.0,166.0,15.0,72.0,0.0,9.0,70.0,68.0,50.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,43.0,52.0,9.0,9.0,15.0,18.0,48.0,23.0,40.0,69.0,19.0,98.0,33.0,19.0,0.0,0.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,78.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,30.0,15.0,27.0,23.0,44.0,39.0,42.0,27.0,29.0,20.0,0.0,0.0,12.0,0.0,0.0,0.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,289.0,209.0,230.0,241.0,208.0,166.0,138.0,141.0,113.0,191.0,147.0,95.0,82.0,114.0,196.0,188.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,281.0,157.0,230.0,241.0,201.0,158.0,99.0,118.0,88.0,176.0,128.0,75.0,69.0,114.0,196.0,188.0
343,Income,Household Income 35000 to 39999,None,635.0,502.0,618.0,563.0,389.0,484.0,390.0,287.0,256.0,274.0,252.0,287.0,99.0,118.0,171.0,205.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,43.0,79.0,157.0,174.0,109.0,169.0,117.0,30.0,17.0,87.0,11.0,130.0,52.0,30.0,35.0,90.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,174.0,180.0,195.0,178.0,144.0,112.0,80.0,94.0,66.0,0.0,51.0,5.0,0.0,18.0,32.0,20.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,44.0,40.0,84.0,81.0,7.0,8.0,33.0,42.0,29.0,12.0,30.0,99.0,24.0,10.0,20.0,20.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,0.0,19.0,20.0,13.0,0.0,0.0,9.0,8.0,0.0,0.0,13.0,79.0,24.0,0.0,0.0,0.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,36.0,33.0,41.0,43.0,15.0,28.0,8.0,7.0,0.0,16.0,0.0,0.0,0.0,26.0,31.0,32.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,382.0,177.0,205.0,155.0,121.0,175.0,176.0,148.0,173.0,171.0,155.0,73.0,23.0,44.0,53.0,43.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,338.0,177.0,205.0,155.0,121.0,175.0,159.0,121.0,150.0,166.0,138.0,64.0,23.0,44.0,53.0,43.0
353,Income,Household Income 40000 to 44999,None,709.0,468.0,363.0,325.0,329.0,365.0,399.0,303.0,378.0,264.0,186.0,240.0,209.0,116.0,72.0,141.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,174.0,160.0,152.0,103.0,79.0,100.0,127.0,95.0,127.0,60.0,90.0,69.0,132.0,40.0,11.0,39.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,145.0,36.0,20.0,53.0,103.0,71.0,78.0,49.0,44.0,0.0,38.0,26.0,0.0,0.0,0.0,31.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,48.0,36.0,0.0,0.0,35.0,38.0,30.0,0.0,9.0,38.0,33.0,63.0,0.0,0.0,11.0,12.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,58.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,17.0,7.0,0.0,0.0,0.0,0.0,24.0,22.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,326.0,272.0,191.0,169.0,147.0,189.0,187.0,151.0,181.0,197.0,45.0,132.0,77.0,76.0,37.0,49.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,284.0,236.0,191.0,169.0,147.0,189.0,187.0,151.0,181.0,170.0,25.0,82.0,77.0,76.0,37.0,49.0
363,Income,Household Income 45000 to 49999,None,518.0,436.0,517.0,483.0,380.0,237.0,218.0,186.0,200.0,245.0,111.0,328.0,119.0,193.0,220.0,181.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,106.0,23.0,84.0,116.0,130.0,128.0,103.0,71.0,49.0,23.0,16.0,93.0,33.0,114.0,59.0,57.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,97.0,110.0,99.0,67.0,56.0,10.0,0.0,35.0,80.0,0.0,7.0,28.0,22.0,31.0,18.0,49.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,7.0,78.0,78.0,95.0,81.0,29.0,26.0,0.0,0.0,31.0,0.0,136.0,0.0,0.0,12.0,0.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,0.0,52.0,17.0,53.0,54.0,0.0,0.0,0.0,0.0,10.0,0.0,127.0,0.0,0.0,12.0,0.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,303.0,251.0,317.0,247.0,140.0,99.0,115.0,80.0,71.0,212.0,88.0,78.0,64.0,48.0,131.0,75.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,296.0,225.0,256.0,205.0,113.0,70.0,89.0,80.0,71.0,191.0,88.0,69.0,64.0,48.0,131.0,75.0
373,Income,Household Income 50000 to 59999,None,867.0,794.0,648.0,685.0,753.0,779.0,689.0,723.0,574.0,664.0,415.0,538.0,300.0,244.0,401.0,455.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,9.0,0.0,0.0,0.0,32.0,22.0,21.0,17.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,144.0,245.0,142.0,113.0,77.0,91.0,125.0,154.0,134.0,316.0,168.0,263.0,93.0,61.0,162.0,146.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,180.0,123.0,76.0,96.0,120.0,129.0,102.0,130.0,89.0,36.0,42.0,14.0,59.0,34.0,68.0,105.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,60.0,59.0,61.0,102.0,170.0,170.0,165.0,134.0,45.0,81.0,15.0,159.0,28.0,13.0,13.0,59.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,10.0,0.0,0.0,49.0,44.0,98.0,77.0,83.0,0.0,32.0,0.0,77.0,28.0,0.0,0.0,13.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,22.0,44.0,46.0,26.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,49.0,54.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,502.0,382.0,384.0,401.0,449.0,422.0,335.0,314.0,318.0,280.0,192.0,164.0,120.0,139.0,122.0,137.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,452.0,338.0,341.0,362.0,371.0,389.0,268.0,280.0,292.0,231.0,177.0,150.0,120.0,126.0,109.0,123.0
383,Income,Household Income 60000 to 74999,None,1168.0,891.0,839.0,821.0,712.0,746.0,912.0,1022.0,954.0,939.0,884.0,840.0,586.0,480.0,396.0,498.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,238.0,195.0,215.0,188.0,148.0,141.0,168.0,210.0,193.0,231.0,180.0,333.0,177.0,122.0,102.0,149.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,149.0,159.0,137.0,156.0,131.0,155.0,227.0,288.0,312.0,26.0,202.0,50.0,105.0,86.0,126.0,164.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,64.0,50.0,59.0,45.0,0.0,22.0,47.0,40.0,49.0,201.0,137.0,190.0,47.0,85.0,42.0,64.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,78.0,98.0,47.0,85.0,29.0,29.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,39.0,27.0,29.0,33.0,19.0,0.0,23.0,23.0,25.0,37.0,82.0,46.0,100.0,61.0,0.0,0.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,715.0,510.0,458.0,444.0,414.0,450.0,473.0,501.0,424.0,515.0,342.0,313.0,157.0,126.0,139.0,156.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,678.0,476.0,413.0,412.0,414.0,450.0,473.0,501.0,415.0,435.0,311.0,221.0,157.0,126.0,126.0,131.0
393,Income,Household Income 75000 to 99999,None,1381.0,1394.0,1431.0,1306.0,1401.0,1430.0,1574.0,1349.0,1352.0,1447.0,1161.0,1208.0,1140.0,1195.0,1405.0,1193.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,48.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,218.0,286.0,238.0,290.0,228.0,202.0,199.0,164.0,177.0,388.0,264.0,552.0,268.0,448.0,441.0,409.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,181.0,51.0,65.0,77.0,170.0,177.0,254.0,207.0,106.0,79.0,178.0,26.0,148.0,179.0,153.0,70.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,91.0,21.0,42.0,29.0,69.0,90.0,130.0,122.0,141.0,298.0,90.0,236.0,77.0,42.0,67.0,60.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,7.0,16.0,18.0,16.0,18.0,0.0,25.0,22.0,17.0,169.0,16.0,92.0,18.0,21.0,61.0,6.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,45.0,44.0,47.0,68.0,97.0,43.0,31.0,20.0,22.0,43.0,76.0,92.0,126.0,186.0,231.0,243.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,919.0,997.0,1063.0,855.0,888.0,1008.0,1065.0,915.0,982.0,768.0,599.0,446.0,580.0,330.0,481.0,465.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,855.0,992.0,1039.0,842.0,837.0,918.0,960.0,836.0,906.0,650.0,577.0,334.0,534.0,330.0,468.0,453.0
403,Income,Household Income Greater than 200000,None,629.0,971.0,1108.0,1134.0,1363.0,1332.0,1650.0,1872.0,2214.0,2132.0,2907.0,3019.0,3161.0,3518.0,3654.0,3720.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,78.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,64.0,170.0,232.0,236.0,285.0,248.0,356.0,413.0,519.0,527.0,587.0,1187.0,622.0,768.0,889.0,1012.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,63.0,21.0,17.0,17.0,28.0,32.0,47.0,41.0,54.0,51.0,116.0,26.0,80.0,182.0,126.0,103.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,14.0,45.0,49.0,64.0,79.0,114.0,180.0,169.0,177.0,181.0,215.0,473.0,258.0,401.0,344.0,330.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,0.0,18.0,16.0,16.0,37.0,63.0,78.0,79.0,85.0,28.0,54.0,155.0,146.0,151.0,164.0,117.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,7.0,27.0,39.0,45.0,44.0,28.0,10.0,5.0,33.0,29.0,69.0,135.0,112.0,210.0,227.0,281.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,495.0,735.0,804.0,820.0,969.0,961.0,1159.0,1334.0,1523.0,1497.0,2081.0,1516.0,2201.0,2174.0,2227.0,2129.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,481.0,716.0,788.0,789.0,927.0,910.0,1057.0,1244.0,1431.0,1369.0,1920.0,1227.0,2053.0,1999.0,2083.0,2046.0
413,Income,Household Income Less than 10000,None,2093.0,1616.0,1567.0,1556.0,1440.0,1309.0,1116.0,992.0,978.0,750.0,959.0,350.0,952.0,821.0,816.0,889.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,38.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,493.0,403.0,463.0,499.0,573.0,617.0,439.0,354.0,320.0,230.0,225.0,203.0,234.0,222.0,268.0,359.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,702.0,523.0,493.0,478.0,425.0,299.0,399.0,436.0,426.0,92.0,302.0,27.0,271.0,168.0,108.0,109.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,84.0,58.0,96.0,66.0,49.0,37.0,22.0,8.0,38.0,133.0,247.0,43.0,194.0,131.0,45.0,26.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,48.0,14.0,15.0,16.0,14.0,16.0,0.0,0.0,31.0,16.0,211.0,30.0,138.0,74.0,0.0,0.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,111.0,47.0,51.0,57.0,22.0,17.0,16.0,36.0,16.0,54.0,29.0,11.0,25.0,39.0,26.0,26.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,701.0,618.0,531.0,489.0,406.0,360.0,262.0,166.0,185.0,354.0,192.0,79.0,284.0,318.0,414.0,395.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,665.0,592.0,486.0,469.0,387.0,352.0,254.0,158.0,178.0,281.0,156.0,66.0,243.0,286.0,395.0,395.0
423,Income,Households Total for Income,None,13597.0,13415.0,13441.0,13545.0,13959.0,13669.0,13783.0,13670.0,13784.0,11682.0,13897.0,12953.0,13408.0,13257.0,13296.0,13323.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,79.0,38.0,35.0,44.0,41.0,35.0,54.0,38.0,87.0,50.0,70.0,18.0,45.0,58.0,48.0,98.0
425,Income,"Households Total for Income by Race, Asian Alone",None,2414.0,2872.0,3102.0,3337.0,3471.0,3495.0,3416.0,3477.0,3498.0,2938.0,3505.0,5096.0,3523.0,3455.0,3509.0,4161.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,3224.0,2602.0,2435.0,2232.0,2494.0,2095.0,2344.0,2444.0,2282.0,557.0,1929.0,388.0,1631.0,1621.0,1437.0,1443.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,595.0,909.0,982.0,1121.0,1080.0,963.0,1041.0,816.0,844.0,1636.0,1339.0,3315.0,1300.0,1306.0,1041.0,963.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,10.0,12.0,13.0,13.0,0.0,50.0,46.0,77.0,27.0,62.0,34.0,21.0,31.0,38.0,56.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,187.0,335.0,344.0,471.0,434.0,406.0,335.0,293.0,220.0,653.0,463.0,1867.0,591.0,522.0,434.0,298.0
430,Income,"Households Total for Income by Race, Two or More Races",None,448.0,295.0,368.0,426.0,416.0,346.0,277.0,296.0,340.0,323.0,635.0,530.0,833.0,1023.0,1180.0,1222.0
431,Income,"Households Total for Income by Race, White Alone",None,7245.0,7263.0,7145.0,7022.0,7090.0,7292.0,7307.0,7076.0,7280.0,7134.0,7233.0,5020.0,6764.0,6547.0,6650.0,6045.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,6859.0,6770.0,6665.0,6529.0,6558.0,6852.0,6717.0,6634.0,6752.0,6284.0,6561.0,3903.0,6216.0,6084.0,6279.0,5840.0
433,Income,Median Family Income,None,39385.02673796791,55132.15859030837,54944.85294117647,57104.072398190045,61642.33576642336,84375.0,75968.15834767642,78036.0531309298,76126.60944206009,121635.73085846868,96555.81947743468,119844.3579766537,108798.88268156424,121800.34129692832,146395.13108614233,138853.50318471337
434,Income,Median Household Income,None,41202.397743300426,45969.036697247706,45178.916827853,46506.21118012422,49138.15789473684,51739.40949935815,60748.35526315789,64726.02739726027,66320.75471698113,90497.58120248793,81470.71490094747,115275.72168763878,90328.94736842104,99801.25523012552,98540.92526690393,98878.8767812238
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,30833.33333333333,28076.92307692308,21944.444444444445,22500.0,53593.75,52045.454545454544,57142.857142857145,77380.95238095238,77343.75,167948.71794871794,23970.58823529412,51000.0,29305.555555555555,206060.84848484848,39250.0,218590.4871794872
436,Income,"Median Household Income by Race, Asian Alone",None,32786.88524590164,40406.25,34215.686274509804,36566.09195402299,33455.41401273885,31202.830188679247,37521.36752136752,51201.2987012987,42480.31496062992,84213.9175257732,57529.76190476191,114292.45283018867,50483.87096774193,80050.22321428571,84155.32879818595,78270.17114914425
437,Income,"Median Household Income by Race, Black or African American Alone",None,25503.731343283584,25745.19230769231,23218.08510638298,22021.857923497268,22796.610169491527,24510.05025125628,24698.11320754717,28433.33333333333,24519.23076923077,25166.666666666668,26693.840579710144,43846.15384615384,23387.445887445887,28476.5625,49861.11111111111,47397.95918367347
438,Income,"Median Household Income by Race, Hispanic or Latino",None,43593.75,36812.5,37857.142857142855,45500.0,49197.53086419753,54970.58823529412,72287.23404255319,87090.16393442624,85283.68794326241,81879.19463087249,73193.4306569343,95603.81355932204,91883.11688311688,127990.43062200958,133896.3963963964,120352.5641025641
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,175000.0,175000.0,175000.0,175000.0,0.0,51379.31034482759,50800.0,104521.27659574468,31625.0,56923.07692307692,137500.0,137500.0,87500.0,87500.0,112500.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,19785.714285714286,28479.72972972973,27579.36507936508,29667.96875,57777.77777777778,29294.117647058825,56038.96103896104,58373.49397590361,43333.333333333336,80547.33727810651,39807.69230769231,75407.60869565218,68457.44680851063,129772.72727272728,156557.37704918033,172413.7931034483
441,Income,"Median Household Income by Race, Two or More Races",None,35972.22222222222,39166.66666666666,37195.12195121951,37441.86046511628,55806.45161290323,34487.179487179485,34583.333333333336,43750.0,63000.0,67905.4054054054,99835.52631578948,127173.91304347826,130241.93548387096,113765.82278481012,113725.49019607843,123809.52380952382
442,Income,"Median Household Income by Race, White Alone",None,57221.11553784861,65161.76470588235,71741.26637554585,72466.21621621621,78913.28828828828,80704.36507936507,89377.93427230047,91393.44262295082,95290.22403258656,101970.95435684649,123965.6690140845,139294.71032745592,127722.77227722772,136713.0750605327,124220.48997772828,130498.41772151898
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,57776.54867256637,68161.76470588235,73674.33414043584,73234.22330097087,79540.0238948626,79602.39651416121,88867.1875,90191.38755980862,95309.05077262691,104571.19741100325,128103.2482598608,144584.69055374592,132178.21782178216,137076.2711864407,124913.99082568807,130300.6329113924
444,Income,Percent in Poverty,Total,0.162369612281047,0.1611339660298969,0.1796307126744089,0.1877035998515525,0.2016954449566372,0.2013575563984827,0.1875453400022908,0.1703516842261463,0.169932505987372,0.1100114980289093,0.1486073806983332,0.0841185151549551,0.178345406023637,0.181131932326834,0.1837324211326491,0.1898819561551433
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.4603174603174603,0.4473684210526316,0.4130434782608695,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,0.1583333333333333,0.037174721189591,0.4708520179372197,0.081081081081081,0.3014354066985646,0.2878787878787879,0.3452914798206278
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.2162809257781325,0.1767976278724981,0.2334998216196931,0.2281832433373976,0.3020798943545724,0.2969250480461243,0.2404463466829715,0.1942124964008062,0.2077308120133481,0.1098343530816296,0.1518529241459177,0.0677672955974842,0.1842703439915138,0.1768463695855406,0.1947791164658634,0.1655198776758409
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.2288643533123028,0.2112141652613827,0.26640838650866,0.3076544425301501,0.2828502941817389,0.2650048402710552,0.3253800675675675,0.3294621026894865,0.3521439680071095,0.289103690685413,0.3505205751115518,0.1721183800623053,0.4101863354037267,0.3664946034725481,0.3356291390728477,0.3253012048192771
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1927152317880794,0.1592168452161063,0.140728476821192,0.1363275039745628,0.1122907309105757,0.1634658329611433,0.1310438319023949,0.1122942884801549,0.108837614279495,0.1050870147255689,0.129079574624129,0.1136461164354169,0.1712779973649539,0.1838025941157861,0.1746192893401015,0.2257955314827352
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.2592592592592592,0.0,0.0886075949367088,0.0,0.0,0.0,0.0
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.3193146417445482,0.0636663007683863,0.1478696741854636,0.1209349593495935,0.1940298507462686,0.1639950678175092,0.1578947368421052,0.1780821917808219,0.2404580152671755,0.07863318237958,0.2476635514018691,0.1515341264871634,0.2169811320754717,0.1938031591737545,0.1342592592592592,0.2608277189605389
