,Category,Attribute,2000_Japantown,2010_Japantown,2011_Japantown,2012_Japantown,2013_Japantown,2014_Japantown,2015_Japantown,2016_Japantown,2017_Japantown,2018_Japantown,2019_Japantown,2020_Japantown,2021_Japantown,2022_Japantown,2023_Japantown,2024_Japantown
397,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,78.0
398,Income,"Household Income Greater than 200000 by Race, Asian Alone",64.0,170.0,232.0,236.0,285.0,248.0,356.0,413.0,519.0,536.0,587.0,546.0,622.0,768.0,889.0,1012.0
399,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",63.0,21.0,17.0,17.0,28.0,32.0,47.0,41.0,54.0,90.0,116.0,115.0,80.0,182.0,126.0,103.0
400,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",14.0,45.0,49.0,64.0,79.0,114.0,180.0,169.0,177.0,172.0,215.0,254.0,258.0,401.0,344.0,330.0
401,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,18.0,16.0,16.0,37.0,63.0,78.0,79.0,85.0,50.0,54.0,150.0,146.0,151.0,164.0,117.0
403,Income,"Household Income Greater than 200000 by Race, Two or More Races",7.0,27.0,39.0,45.0,44.0,28.0,10.0,5.0,33.0,63.0,69.0,108.0,112.0,210.0,227.0,281.0
404,Income,"Household Income Greater than 200000 by Race, White Alone",495.0,735.0,804.0,820.0,969.0,961.0,1159.0,1334.0,1523.0,1787.0,2081.0,2052.0,2201.0,2174.0,2227.0,2129.0
405,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",481.0,716.0,788.0,789.0,927.0,910.0,1057.0,1244.0,1431.0,1665.0,1920.0,1894.0,2053.0,1999.0,2083.0,2046.0
406,Income,Household Income Less than 10000,2093.0,1616.0,1567.0,1556.0,1440.0,1309.0,1116.0,992.0,978.0,989.0,959.0,883.0,952.0,821.0,816.0,889.0
407,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",38.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Income,"Household Income Less than 10000 by Race, Asian Alone",493.0,403.0,463.0,499.0,573.0,617.0,439.0,354.0,320.0,321.0,225.0,287.0,234.0,222.0,268.0,359.0
409,Income,"Household Income Less than 10000 by Race, Black or African American Alone",702.0,523.0,493.0,478.0,425.0,299.0,399.0,436.0,426.0,294.0,302.0,191.0,271.0,168.0,108.0,109.0
410,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",84.0,58.0,96.0,66.0,49.0,37.0,22.0,8.0,38.0,201.0,247.0,223.0,194.0,131.0,45.0,26.0
411,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",48.0,14.0,15.0,16.0,14.0,16.0,0.0,0.0,31.0,182.0,211.0,175.0,138.0,74.0,0.0,0.0
413,Income,"Household Income Less than 10000 by Race, Two or More Races",111.0,47.0,51.0,57.0,22.0,17.0,16.0,36.0,16.0,32.0,29.0,28.0,25.0,39.0,26.0,26.0
414,Income,"Household Income Less than 10000 by Race, White Alone",701.0,618.0,531.0,489.0,406.0,360.0,262.0,166.0,185.0,160.0,192.0,202.0,284.0,318.0,414.0,395.0
415,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",665.0,592.0,486.0,469.0,387.0,352.0,254.0,158.0,178.0,141.0,156.0,154.0,243.0,286.0,395.0,395.0
416,Income,Households Total for Income,13597.0,13415.0,13441.0,13545.0,13959.0,13669.0,13783.0,13670.0,13784.0,13672.0,13897.0,13662.0,13408.0,13257.0,13296.0,13323.0
417,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",79.0,38.0,35.0,44.0,41.0,35.0,54.0,38.0,87.0,76.0,70.0,51.0,45.0,58.0,48.0,98.0
418,Income,"Households Total for Income by Race, Asian Alone",2414.0,2872.0,3102.0,3337.0,3471.0,3495.0,3416.0,3477.0,3498.0,3451.0,3505.0,3563.0,3523.0,3455.0,3509.0,4161.0
419,Income,"Households Total for Income by Race, Black or African American Alone",3224.0,2602.0,2435.0,2232.0,2494.0,2095.0,2344.0,2444.0,2282.0,1878.0,1929.0,1758.0,1631.0,1621.0,1437.0,1443.0
420,Income,"Households Total for Income by Race, Hispanic or Latino",595.0,909.0,982.0,1121.0,1080.0,963.0,1041.0,816.0,844.0,1158.0,1339.0,1208.0,1300.0,1306.0,1041.0,963.0
421,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,12.0,13.0,13.0,0.0,50.0,46.0,77.0,73.0,62.0,23.0,21.0,31.0,38.0,56.0
422,Income,"Households Total for Income by Race, Some Other Race Alone",187.0,335.0,344.0,471.0,434.0,406.0,335.0,293.0,220.0,352.0,463.0,476.0,591.0,522.0,434.0,298.0
423,Income,"Households Total for Income by Race, Two or More Races",448.0,295.0,368.0,426.0,416.0,346.0,277.0,296.0,340.0,609.0,635.0,796.0,833.0,1023.0,1180.0,1222.0
424,Income,"Households Total for Income by Race, White Alone",7245.0,7263.0,7145.0,7022.0,7090.0,7292.0,7307.0,7076.0,7280.0,7233.0,7233.0,6995.0,6764.0,6547.0,6650.0,6045.0
425,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",6859.0,6770.0,6665.0,6529.0,6558.0,6852.0,6717.0,6634.0,6752.0,6609.0,6561.0,6426.0,6216.0,6084.0,6279.0,5840.0
426,Income,Median Family Income,39385.02673796791,55132.15859030837,54944.85294117647,57104.072398190045,61642.33576642336,84375.0,75968.15834767642,78036.0531309298,76126.60944206009,86379.3103448276,96555.81947743468,92114.32506887052,108798.88268156424,121800.34129692832,146395.13108614233,138853.50318471337
427,Income,Median Household Income,41202.397743300426,45969.036697247706,45178.916827853,46506.21118012422,49138.15789473684,51739.40949935815,60748.35526315789,64726.02739726027,66320.75471698113,74842.1052631579,81470.71490094747,82585.0043591979,90328.94736842104,99801.25523012552,98540.92526690393,98878.8767812238
428,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",30833.33333333333,28076.92307692308,21944.444444444445,22500.0,53593.75,52045.454545454544,57142.857142857145,77380.95238095238,77343.75,24871.79487179487,23970.58823529412,23500.0,29305.555555555555,206060.84848484848,39250.0,218590.4871794872
429,Income,"Median Household Income by Race, Asian Alone",32786.88524590164,40406.25,34215.686274509804,36566.09195402299,33455.41401273885,31202.830188679247,37521.36752136752,51201.2987012987,42480.31496062992,43466.38655462185,57529.76190476191,52901.23456790124,50483.87096774193,80050.22321428571,84155.32879818595,78270.17114914425
430,Income,"Median Household Income by Race, Black or African American Alone",25503.731343283584,25745.19230769231,23218.08510638298,22021.857923497268,22796.610169491527,24510.05025125628,24698.11320754717,28433.33333333333,24519.23076923077,25736.196319018403,26693.840579710144,28066.666666666668,23387.445887445887,28476.5625,49861.11111111111,47397.95918367347
431,Income,"Median Household Income by Race, Hispanic or Latino",43593.75,36812.5,37857.142857142855,45500.0,49197.53086419753,54970.58823529412,72287.23404255319,87090.16393442624,85283.68794326241,74651.16279069768,73193.4306569343,73363.63636363637,91883.11688311688,127990.43062200958,133896.3963963964,120352.5641025641
432,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,175000.0,175000.0,175000.0,175000.0,0.0,51379.31034482759,50800.0,104521.27659574468,102743.9024390244,56923.07692307692,137500.0,137500.0,87500.0,87500.0,112500.0
433,Income,"Median Household Income by Race, Some Other Race Alone",19785.714285714286,28479.72972972973,27579.36507936508,29667.96875,57777.77777777778,29294.117647058825,56038.96103896104,58373.49397590361,43333.333333333336,9999.0,39807.69230769231,69565.21739130435,68457.44680851063,129772.72727272728,156557.37704918033,172413.7931034483
434,Income,"Median Household Income by Race, Two or More Races",35972.22222222222,39166.66666666666,37195.12195121951,37441.86046511628,55806.45161290323,34487.179487179485,34583.333333333336,43750.0,63000.0,101275.51020408164,99835.52631578948,135769.23076923078,130241.93548387096,113765.82278481012,113725.49019607843,123809.52380952382
435,Income,"Median Household Income by Race, White Alone",57221.11553784861,65161.76470588235,71741.26637554585,72466.21621621621,78913.28828828828,80704.36507936507,89377.93427230047,91393.44262295082,95290.22403258656,117719.07216494843,123965.6690140845,117054.7385620915,127722.77227722772,136713.0750605327,124220.48997772828,130498.41772151898
436,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",57776.54867256637,68161.76470588235,73674.33414043584,73234.22330097087,79540.0238948626,79602.39651416121,88867.1875,90191.38755980862,95309.05077262691,120690.5241935484,128103.2482598608,119819.81981981982,132178.21782178216,137076.2711864407,124913.99082568807,130300.6329113924
437,Income,Percent in Poverty,0.162369612281047,0.1611339660298969,0.1796307126744089,0.1877035998515525,0.2016954449566372,0.2013575563984827,0.1875453400022908,0.1703516842261463,0.169932505987372,0.1573698507795929,0.1486073806983332,0.1511005578169757,0.178345406023637,0.181131932326834,0.1837324211326491,0.1898819561551433
438,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4603174603174603,0.4473684210526316,0.4130434782608695,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,0.006060606060606,0.037174721189591,0.1123595505617977,0.081081081081081,0.3014354066985646,0.2878787878787879,0.3452914798206278
439,Income,"Percent in Poverty by Race, Asian Alone",0.2162809257781325,0.1767976278724981,0.2334998216196931,0.2281832433373976,0.3020798943545724,0.2969250480461243,0.2404463466829715,0.1942124964008062,0.2077308120133481,0.1650875681883434,0.1518529241459177,0.1826369407943304,0.1842703439915138,0.1768463695855406,0.1947791164658634,0.1655198776758409
440,Income,"Percent in Poverty by Race, Black or African American Alone",0.2288643533123028,0.2112141652613827,0.26640838650866,0.3076544425301501,0.2828502941817389,0.2650048402710552,0.3253800675675675,0.3294621026894865,0.3521439680071095,0.3750913965391177,0.3505205751115518,0.2731859682844786,0.4101863354037267,0.3664946034725481,0.3356291390728477,0.3253012048192771
441,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1927152317880794,0.1592168452161063,0.140728476821192,0.1363275039745628,0.1122907309105757,0.1634658329611433,0.1310438319023949,0.1122942884801549,0.108837614279495,0.1823248407643312,0.129079574624129,0.1302791696492483,0.1712779973649539,0.1838025941157861,0.1746192893401015,0.2257955314827352
443,Income,"Percent in Poverty by Race, Some Other Race Alone",0.3193146417445482,0.0636663007683863,0.1478696741854636,0.1209349593495935,0.1940298507462686,0.1639950678175092,0.1578947368421052,0.1780821917808219,0.2404580152671755,0.3293943870014771,0.2476635514018691,0.1778846153846154,0.2169811320754717,0.1938031591737545,0.1342592592592592,0.2608277189605389
444,Income,"Percent in Poverty by Race, Two or More Races",0.1504257332071901,0.1111111111111111,0.0956749672346002,0.0810210876803551,0.0890269151138716,0.1119592875318066,0.1606786427145708,0.1410034602076124,0.248868778280543,0.2433200682205799,0.1812439261418853,0.149260628465804,0.1333636777423759,0.1451951321863197,0.173174258857556,0.2051479062620053
445,Income,"Percent in Poverty by Race, White Alone",0.0955184821720641,0.144579250272204,0.1307910750507099,0.1420681927325116,0.1360800924143242,0.1438003838771593,0.1177917884053513,0.1029602998546622,0.0849300880372863,0.0684783447849918,0.0727158752546622,0.0895522388059701,0.0995978437580217,0.1196490295134272,0.1383219954648526,0.1487217764508303
446,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0921885995777621,0.1313817123710431,0.1280636700732567,0.1398986756732735,0.1362853204686423,0.1409713995599932,0.1191639979774144,0.104737324119557,0.0889286294911396,0.0704692281536892,0.0724487146195793,0.0897153351698806,0.0912897822445561,0.1153045781309118,0.1343724061606566,0.149648734481763
457,Language Spoken at Home,Asian/Pacific Islander,0.1597823496703471,0.172872007020183,0.1806214019641043,0.1705478025411372,0.1701279216677195,0.1777482269503546,0.17638444641412,0.1843399939448985,0.206597999701448,0.204722296753421,0.2069541451563923,0.200054225733984,0.1951846657316503,0.189566155505895,0.1952639901268849,0.2291276961252147
459,Language Spoken at Home,English Only,0.6796806736039399,0.6272199239480172,0.6376989502201151,0.6425744636534055,0.6507817435249527,0.651434558349452,0.667000655131219,0.6560323947926128,0.6458053440812062,0.6490474912798497,0.6323641056787124,0.6279727322023394,0.6264220040517375,0.6070740540957078,0.6059238690269583,0.5898072151173888
461,Language Spoken at Home,Other European Languages,0.0928588450234331,0.1058459738414608,0.1078564172028445,0.1097271401791293,0.0931380290587492,0.096067053513862,0.0871709892481405,0.0910157432636996,0.0826615912822809,0.07719728621258,0.0699969632553902,0.0804864822991711,0.076047997506623,0.0841874084919473,0.0896679393729029,0.0886428707768658
463,Language Spoken at Home,Other Languages,0.0136627214234649,0.0193890769295056,0.0114713850321706,0.0082066236200791,0.0216756159191408,0.0232511283043197,0.0216578673551967,0.0255449591280653,0.0260859829825347,0.0207367089577983,0.0292286668691163,0.0226973429390347,0.0314009661835748,0.0433459197040918,0.0403023641482509,0.0338614239358656
465,Language Spoken at Home,Spanish Only,0.0540154102788148,0.0746730182608332,0.0623518455807653,0.0689439700062487,0.0642766898294377,0.0514990328820116,0.0477860418513237,0.0430669088707235,0.0388490819525302,0.0482962167963509,0.0614561190403887,0.0687892168254706,0.0709443665264142,0.075826462202358,0.0688418373250028,0.058560794044665
467,Nativity,Foreign Born,0.2808893349287837,0.31116026543334,0.3137576328838982,0.3036695764629809,0.3163761731469067,0.3185619382571317,0.2981168806858597,0.3001021003500583,0.3145472750679445,0.3030414205525186,0.3099716755029414,0.3244722439405785,0.3109360868254446,0.3198640624416476,0.3211747100635989,0.325494092966766
468,Population,Total Population,25907.0,24865.0,24401.0,24744.0,26105.0,25590.0,26711.0,27424.0,27964.0,27257.0,27538.0,26859.0,26536.0,26777.0,26730.0,27171.0
469,Race/Ethnicity,Asian,5144.0,5511.0,5743.0,5870.0,6234.0,6447.0,6705.0,7099.0,7344.0,7069.0,7013.0,6854.0,6678.0,6503.0,6554.0,7863.0
470,Race/Ethnicity,Black/African American,6418.0,4760.0,4442.0,4122.0,4646.0,4176.0,4825.0,4988.0,4555.0,4155.0,4092.0,4217.0,4082.0,4325.0,3837.0,3805.0
471,Race/Ethnicity,Latino Population (of Any Race),1535.0,2722.0,2448.0,2588.0,2495.0,2285.0,2290.0,2143.0,2349.0,2568.0,2766.0,2824.0,3060.0,3251.0,3062.0,3126.0
472,Race/Ethnicity,Native American Indian,126.0,38.0,54.0,63.0,63.0,72.0,222.0,165.0,418.0,338.0,269.0,89.0,111.0,243.0,152.0,524.0
473,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,10.0,12.0,13.0,13.0,0.0,50.0,56.0,88.0,85.0,78.0,36.0,21.0,161.0,185.0,296.0
474,Race/Ethnicity,Other/Two or More Races,1718.0,1512.0,1592.0,1944.0,1934.0,1629.0,1706.0,1855.0,1886.0,2484.0,3165.0,3453.0,3822.0,4092.0,4362.0,3734.0
475,Race/Ethnicity,"White Alone, Not Hispanic or Latino",11616.0,11509.0,11289.0,11476.0,11822.0,12045.0,12041.0,12176.0,12445.0,11926.0,11708.0,11040.0,10881.0,10742.0,11006.0,10611.0
476,Race/Ethnicity,"White, Including Hispanic or Latino",12501.0,13034.0,12558.0,12732.0,13215.0,13266.0,13203.0,13261.0,13673.0,13126.0,12921.0,12210.0,11822.0,11453.0,11640.0,10949.0
477,Sex,Female,0.519357702551434,0.5410416247737784,0.534978074669071,0.540615906886518,0.5461022792568474,0.5259476357952325,0.5258133353300138,0.5236654025670945,0.5123015305392647,0.5022563011336537,0.498620088604837,0.4954391451654938,0.4808561953572505,0.4859767711095343,0.4922933034044145,0.5142983327812741
478,Sex,Male,0.480642297448566,0.4589583752262215,0.465021925330929,0.459384093113482,0.4538977207431526,0.4740523642047675,0.4741866646699861,0.4763345974329054,0.4876984694607352,0.4977436988663463,0.501379911395163,0.5045608548345061,0.5191438046427495,0.5140232288904657,0.5077066965955855,0.4857016672187259
479,Unit Size,1 Bedroom,5277.0,6112.0,6106.0,6307.0,6123.0,6135.0,5774.0,5246.0,4962.0,5390.0,5402.0,5532.0,5303.0,5610.0,5147.0,5100.0
480,Unit Size,2 Bedrooms,3131.0,3496.0,3476.0,3526.0,3659.0,3832.0,3827.0,4334.0,4317.0,3945.0,3835.0,3744.0,3098.0,2907.0,2967.0,3230.0
481,Unit Size,3-4 Bedrooms,1974.0,2149.0,2266.0,2310.0,2278.0,2191.0,2353.0,2269.0,2364.0,2634.0,2674.0,2385.0,2784.0,3091.0,3018.0,3043.0
482,Unit Size,5 or More Bedrooms,120.0,268.0,234.0,102.0,173.0,184.0,215.0,220.0,208.0,167.0,162.0,139.0,200.0,252.0,268.0,311.0
483,Unit Size,No Bedroom,3586.0,2767.0,2796.0,2552.0,2414.0,2284.0,2803.0,2819.0,3113.0,3014.0,3166.0,3116.0,3495.0,3123.0,3549.0,3329.0
484,Vehicles Available,Households with no Vehicle,0.3887407407407407,0.4588893030190086,0.4539096793393348,0.4468069398301956,0.4672254459488502,0.4608237617967664,0.4591888558369005,0.4456474030724213,0.4500870574579222,0.4498244587478057,0.4404547744117435,0.4639145073927682,0.4536097852028639,0.4403711246888436,0.4452466907340554,0.4541019289949711
485,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1715408118725447,0.2231372549019608,0.179719703215169,0.1778552746294681,0.1991341991341991,0.168416447944007,0.1791633780584056,0.206922784328642,0.2408952959028831,0.2273371104815864,0.2174065012233484,0.2326848249027237,0.1749136939010356,0.1631178707224334,0.1161713624083365,0.1389090909090909
486,Vehicles Available,Percent of No Vehicle Renting Households,0.4331340886787403,0.5142199723884031,0.5142986836132547,0.5016442982845969,0.5203880161387243,0.5195466924360889,0.5222686461018757,0.502490716420614,0.4995514890563329,0.5077433628318584,0.4982783617252628,0.5174900829426614,0.5208776965095825,0.5089865437094194,0.5248949089210649,0.5360824742268041
487,Vehicles Available,Vehicles Available,10897.0,9538.0,9548.0,9846.0,10037.0,9586.0,9555.0,9742.0,9537.0,9427.0,9688.0,9016.0,8434.0,8590.0,8686.0,8326.0
488,Vehicles Available,Vehicles Homeowners,0.2332752133614756,0.3024743132732229,0.2902178466694596,0.2680276254316474,0.2702002590415462,0.2687252242854162,0.299215070643642,0.2954218846232806,0.2755583516829191,0.3161132916092076,0.3178158546655656,0.2869343389529725,0.3262983163386294,0.3339930151338766,0.3474556758001381,0.3723276483305309
489,Vehicles Available,Vehicles Per Capita,0.4206199096769213,0.3835913935250352,0.3912954387115282,0.3979146459747817,0.3844857307029304,0.3745994529112935,0.357717794167197,0.3552362893815636,0.3410456300958375,0.3458561103569725,0.3518047788510422,0.3356789158196507,0.351695091947792,0.3555610745477875,0.362945010864115,0.3443056819121661
490,Vehicles Available,Vehicles Renters,0.7667247866385244,0.6975256867267771,0.7097821533305404,0.7319723745683526,0.7297997409584537,0.7312747757145838,0.7007849293563579,0.7045781153767193,0.7244416483170808,0.6838867083907924,0.6821841453344344,0.7130656610470275,0.6737016836613706,0.6660069848661234,0.6525443241998619,0.6276723516694691
491,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,129.0
493,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
494,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,42.0
495,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0
497,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0
498,,"Housing Units with a Mortgage 30%+ by Race, White Alone",123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,427.0
499,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,427.0
500,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,36.0
511,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0
512,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
513,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0
516,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,71.0
517,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,71.0
518,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
