,Category,Attribute,2000_Western Addition,2010_Western Addition,2011_Western Addition,2012_Western Addition,2013_Western Addition,2014_Western Addition,2015_Western Addition,2016_Western Addition,2017_Western Addition,2018_Western Addition,2019_Western Addition,2020_Western Addition,2021_Western Addition,2022_Western Addition,2023_Western Addition,2024_Western Addition
363,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",3.0,16.0,29.0,16.0,27.0,9.0,47.0,38.0,27.0,169.0,16.0,199.0,50.0,52.0,92.0,34.0
364,Income,"Household Income 75000 to 99999 by Race, Two or More Races",47.0,71.0,55.0,58.0,87.0,48.0,26.0,17.0,38.0,18.0,32.0,75.0,84.0,155.0,244.0,242.0
365,Income,"Household Income 75000 to 99999 by Race, White Alone",725.0,802.0,631.0,636.0,563.0,613.0,563.0,565.0,588.0,650.0,494.0,445.0,443.0,307.0,337.0,378.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",695.0,726.0,577.0,595.0,500.0,554.0,516.0,551.0,576.0,602.0,453.0,333.0,377.0,280.0,337.0,378.0
367,Income,Household Income Greater than 200000,392.0,690.0,787.0,708.0,814.0,894.0,1082.0,1331.0,1548.0,1523.0,2231.0,2330.0,2562.0,2902.0,2987.0,2970.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,78.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",62.0,192.0,221.0,215.0,223.0,167.0,236.0,311.0,298.0,355.0,507.0,914.0,641.0,789.0,870.0,945.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",63.0,21.0,17.0,17.0,28.0,32.0,47.0,41.0,54.0,23.0,174.0,13.0,137.0,179.0,119.0,57.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",8.0,26.0,33.0,46.0,49.0,87.0,99.0,104.0,97.0,85.0,97.0,288.0,172.0,283.0,265.0,366.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,18.0,16.0,16.0,37.0,63.0,78.0,79.0,70.0,3.0,33.0,126.0,90.0,102.0,108.0,76.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",14.0,17.0,28.0,26.0,39.0,36.0,30.0,0.0,46.0,13.0,96.0,97.0,168.0,198.0,221.0,291.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",253.0,442.0,505.0,434.0,487.0,596.0,691.0,900.0,1080.0,1129.0,1421.0,1180.0,1526.0,1601.0,1648.0,1523.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",245.0,442.0,505.0,421.0,475.0,572.0,670.0,875.0,1053.0,1047.0,1347.0,1038.0,1455.0,1494.0,1554.0,1430.0
377,Income,Household Income Less than 10000,1740.0,1227.0,1253.0,1348.0,1187.0,1020.0,917.0,861.0,832.0,545.0,774.0,278.0,861.0,804.0,670.0,740.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",38.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",362.0,277.0,347.0,429.0,522.0,573.0,403.0,319.0,295.0,247.0,134.0,177.0,285.0,310.0,248.0,304.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",587.0,457.0,423.0,407.0,283.0,188.0,313.0,362.0,350.0,15.0,300.0,17.0,241.0,145.0,101.0,135.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",65.0,41.0,61.0,77.0,58.0,46.0,41.0,33.0,65.0,28.0,104.0,22.0,123.0,97.0,39.0,39.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",34.0,14.0,15.0,16.0,14.0,16.0,0.0,0.0,31.0,0.0,56.0,18.0,69.0,50.0,0.0,0.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",109.0,37.0,34.0,44.0,9.0,7.0,7.0,32.0,21.0,31.0,34.0,0.0,25.0,47.0,39.0,36.0
385,Income,"Household Income Less than 10000 by Race, White Alone",610.0,431.0,420.0,435.0,359.0,236.0,194.0,148.0,135.0,252.0,250.0,66.0,241.0,252.0,282.0,265.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",579.0,422.0,410.0,404.0,331.0,219.0,167.0,120.0,106.0,234.0,207.0,62.0,202.0,230.0,269.0,252.0
387,Income,Households Total for Income,11117.0,10909.0,10861.0,11044.0,11307.0,11161.0,11200.0,11234.0,11389.0,9166.0,11677.0,10660.0,11459.0,11344.0,11368.0,11198.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",79.0,30.0,42.0,50.0,57.0,59.0,54.0,38.0,87.0,32.0,62.0,20.0,18.0,33.0,21.0,78.0
389,Income,"Households Total for Income by Race, Asian Alone",1761.0,2183.0,2384.0,2538.0,2637.0,2641.0,2696.0,2703.0,2748.0,2491.0,2936.0,4293.0,2980.0,3030.0,3119.0,3493.0
390,Income,"Households Total for Income by Race, Black or African American Alone",2837.0,2247.0,2101.0,2006.0,2188.0,1842.0,2155.0,2287.0,2155.0,230.0,2047.0,184.0,1528.0,1507.0,1313.0,1305.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",547.0,691.0,783.0,913.0,972.0,887.0,942.0,728.0,795.0,1122.0,1001.0,2859.0,1216.0,1209.0,1017.0,1063.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,12.0,13.0,13.0,0.0,29.0,25.0,14.0,7.0,13.0,34.0,0.0,31.0,38.0,56.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",169.0,189.0,254.0,305.0,342.0,325.0,346.0,286.0,291.0,552.0,342.0,1719.0,509.0,481.0,510.0,379.0
394,Income,"Households Total for Income by Race, Two or More Races",462.0,339.0,356.0,398.0,442.0,408.0,338.0,349.0,438.0,259.0,569.0,442.0,1121.0,1161.0,1320.0,1414.0
395,Income,"Households Total for Income by Race, White Alone",5809.0,5911.0,5712.0,5734.0,5628.0,5886.0,5582.0,5546.0,5656.0,5595.0,5708.0,3968.0,5303.0,5101.0,5047.0,4473.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",5464.0,5458.0,5308.0,5279.0,5148.0,5525.0,5174.0,5286.0,5354.0,5124.0,5231.0,3123.0,4812.0,4648.0,4777.0,4277.0
397,Income,Median Family Income,36049.38271604938,53226.74418604651,52825.0,57325.58139534884,57654.86725663717,58719.51219512195,59154.58937198068,67539.47368421053,68869.29460580913,113785.5579868709,83787.39316239316,112005.44015825917,100676.8953068592,116197.91666666669,118627.45098039215,117169.94382022473
398,Income,Median Household Income,40337.71929824561,47330.188679245286,42825.0773993808,42123.655913978495,44114.3216080402,47006.04838709677,54446.52908067542,61995.841995842,63527.02702702703,87055.95026642983,76238.63636363637,110996.4093357271,92526.90802348335,99658.41161400512,98385.82677165356,101335.1134846462
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",45625.0,26538.46153846154,23888.88888888889,24000.0,56093.75,57500.0,57142.857142857145,77380.95238095238,77343.75,166666.66666666666,24558.82352941177,46666.66666666666,27500.0,225001.0,225001.0,225001.0
400,Income,"Median Household Income by Race, Asian Alone",40301.41843971631,44524.64788732395,41119.40298507463,42216.49484536082,39344.66019417476,35117.92452830189,41825.39682539683,60345.18828451883,50679.01234567901,74652.06185567011,78195.4887218045,112453.095684803,79467.08463949843,94567.62749445676,92667.95865633075,85501.70068027212
401,Income,"Median Household Income by Race, Black or African American Alone",27123.78640776699,26263.297872340427,24190.0,22823.529411764703,23813.5593220339,23743.718592964826,24537.735849056604,27685.185185185182,24026.44230769231,57500.0,26893.115942028984,49583.333333333336,23593.073593073597,30392.85714285714,49500.0,40887.096774193546
402,Income,"Median Household Income by Race, Hispanic or Latino",42990.19607843137,40208.333333333336,46166.66666666666,45823.86363636364,52000.0,57992.700729927004,58897.63779527559,63235.294117647056,57089.55223880597,83991.22807017544,70117.44966442953,85813.78299120234,91007.19424460432,126023.70689655172,123967.88990825688,124211.71171171172
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,175000.0,175000.0,175000.0,175000.0,0.0,55000.0,55000.0,55000.0,12500.0,55000.0,137500.0,0.0,87500.0,87500.0,112500.0
404,Income,"Median Household Income by Race, Some Other Race Alone",19812.5,39078.94736842105,36500.0,46346.15384615384,60483.87096774193,60178.57142857143,77659.5744680851,85526.31578947368,60277.77777777778,87721.89349112427,66538.46153846153,81344.22110552764,74521.27659574468,94471.15384615384,121000.0,105053.1914893617
405,Income,"Median Household Income by Race, Two or More Races",33974.35897435898,53557.69230769231,51500.0,39864.86486486487,55483.87096774193,37058.82352941176,38529.41176470588,35441.17647058824,47647.05882352941,60340.90909090909,91015.625,130519.48051948052,137612.27544910178,133389.94565217392,129326.92307692308,134168.86543535622
406,Income,"Median Household Income by Race, White Alone",51489.637305699485,63951.14942528735,61085.10638297872,56451.6129032258,61041.66666666666,70135.13513513513,80461.81172291297,88584.07079646018,100602.40963855422,94326.92307692308,109528.30188679244,133750.0,116544.11764705884,129323.6301369863,117931.75487465182,124617.3469387755
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",51363.63636363636,65942.18415417559,61409.63855421687,57769.230769230766,62578.79656160458,69605.26315789473,82461.24031007753,90108.89292196008,102261.51315789472,94975.0830564784,115123.12633832976,147865.8536585366,121774.19354838708,129828.32618025751,116802.6706231454,121852.83687943262
408,Income,Percent in Poverty,0.1729279058361942,0.1592266582835586,0.1821094652799663,0.2002101944298476,0.2034048415666207,0.2049387613427877,0.1921856500118399,0.1758716305286604,0.1756899744290627,0.0934057408844065,0.1600961110616712,0.0868785521160955,0.1925729685287535,0.1924854967367657,0.2031905195989061,0.2094359252725381
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4591836734693877,0.5666666666666667,0.3584905660377358,0.4098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0076628352490421,0.3188405797101449,0.0224719101123595,0.3636363636363636,0.3162393162393162,0.2987341772151898
410,Income,"Percent in Poverty by Race, Asian Alone",0.2595642933049947,0.18170964660936,0.2390275387263339,0.2449721865639709,0.3015414258188825,0.2943609022556391,0.2177063085350768,0.1750208159866777,0.1943997425168973,0.1098478515298445,0.1389477113536406,0.0685016045420883,0.173469387755102,0.1842639593908629,0.2258172114743162,0.1977147816025455
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.2204610951008645,0.2188923519539678,0.2768954918032787,0.3110567780494431,0.2610276296655356,0.2779122948614474,0.3320912901723334,0.3328967474350578,0.356718192627824,0.2641878669275929,0.3546810699588477,0.1441176470588235,0.4546504910456383,0.3956164383561644,0.3645121193287756,0.3726516784724361
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1973969631236442,0.1449131513647642,0.1148168398031711,0.128388746803069,0.0842639593908629,0.160392798690671,0.1461728395061728,0.1549857549857549,0.1468638449770525,0.061447286338116,0.0966183574879227,0.1290484559377353,0.14375,0.1345102984447246,0.1500843170320404,0.1853546910755149
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0886075949367088,,0.0,0.0,0.0
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.3178807947019867,0.0652173913043478,0.156957928802589,0.1298701298701298,0.2073791348600508,0.1734417344173441,0.1291727140783744,0.1572700296735905,0.1969696969696969,0.0511695906432748,0.1203501094091903,0.1636289445048966,0.1808510638297872,0.1373422420193021,0.1017520215633423,0.20703125
415,Income,"Percent in Poverty by Race, Two or More Races",0.1169652265542676,0.0879629629629629,0.0889894419306184,0.0993006993006993,0.1194581280788177,0.109375,0.1589068825910931,0.1546296296296296,0.2399718508092892,0.0822884012539185,0.2327586206896551,0.0316248636859323,0.1556256572029442,0.1357581967213114,0.1750305997552019,0.1647058823529411
416,Income,"Percent in Poverty by Race, White Alone",0.1036824790406452,0.1322862864973121,0.1203501094091903,0.1452391399736726,0.1320188598371195,0.138385847377787,0.1245413339089143,0.1077768385460693,0.0834607153775603,0.0845982379789831,0.091069757771078,0.0629554655870445,0.1162687886825817,0.1344651952461799,0.1547885498880904,0.1696393698737143
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0994806693594922,0.1250457484445528,0.1264831804281345,0.1489257213014119,0.1400121432908318,0.1366815732140809,0.1216585481763098,0.1013345396969011,0.0803915099527108,0.0867768595041322,0.0891683661907999,0.0633370096108397,0.1143375680580762,0.1367334547662416,0.1523586648602044,0.1691434747365577
418,Journey to Work,Journey to Work by Bike,,0.0311714429361488,0.0255876846265862,0.0271145285309591,0.0448259418216499,0.0622418325197146,0.0670212765957446,0.0708628939118957,0.070820370067136,0.0297460486592079,0.053611958988808,0.0152332434322245,0.0430071954346207,0.0346874734967347,0.0262900790478728,0.0291701283116403
419,Journey to Work,Journey to Work by Car,,0.2925087983911513,0.3181818181818182,0.3185957102387697,0.339723414401526,0.3199399173864063,0.314095744680851,0.3007754495957763,0.2645325036842967,0.4031255549635943,0.2408233544650544,0.5378583558086105,0.2549830452402613,0.2722415401577474,0.2644106936672883,0.2809009507984861
420,Journey to Work,Journey to Work by Carpooled,,0.0437405731523378,0.0651133763261909,0.0625252934034803,0.0512160228898426,0.0468456627863312,0.0452127659574468,0.0427322224055436,0.0438840674635664,0.0473272953294263,0.049229083509431,0.0995904505044451,0.045901910511951,0.0393520481723348,0.0367705835331734,0.0499399981537893
421,Journey to Work,Journey to Work by Drove Alone,,0.2487682252388134,0.2530684418556272,0.2560704168352893,0.2885073915116833,0.2730942546000751,0.2688829787234043,0.2580432271902326,0.2206484362207303,0.355798259634168,0.1915942709556234,0.4382679053041654,0.2090811347283103,0.2328894919854126,0.2276401101341149,0.2309609526446967
422,Journey to Work,Journey to Work by Other Journey Type,,0.0419306184012066,0.0503432494279176,0.056252529340348,0.0563662374821173,0.0498497934660157,0.0357269503546099,0.0377825441346312,0.0369248403471426,0.04075652637187,0.0557251310949362,0.0222255518929177,0.0497063931850136,0.0342634212534984,0.0403232969180211,0.0289855072463768
423,Journey to Work,Journey to Work by Transit,,0.43298139768728,0.401289785729145,0.3891137191420477,0.3629947544110634,0.3716672925272249,0.3838652482269503,0.4178353407028543,0.438103815293925,0.3296927721541466,0.452062299444314,0.3252921786035361,0.3518319411132247,0.3088796539733695,0.2732924771294076,0.224314594295209
424,Journey to Work,Journey to Work by Walk,,0.1212669683257918,0.1168088204701477,0.1128085795224605,0.1149260848831664,0.1212917761922643,0.1306737588652482,0.1218445801022933,0.1316522023906992,0.1289291422482685,0.1434609063160366,0.019478573569074,0.1251343974857331,0.1249257908574336,0.1111111111111111,0.1012646542970552
425,Journey to Work,Journey to Work by Worked at Home,,0.0801407742584213,0.0877886415643852,0.0961149332254148,0.0811635670004768,0.075009387908374,0.0686170212765957,0.050899191552549,0.0579662682168003,0.0677499556029124,0.0543163496908507,0.079912096693637,0.1753370275411463,0.2250021202612162,0.2845723421262989,0.3353641650512323
517,Journey to Work,Total Workers 16 Years and Older,,9945.0,9614.0,9884.0,10485.0,10652.0,11280.0,12122.0,12214.0,11262.0,12777.0,20022.0,12091.0,11791.0,11259.0,10833.0
518,Language Spoken at Home,Asian/Pacific Islander,0.1407366684991753,0.1714607102683593,0.1906768360979252,0.1812062751748993,0.1882142502235913,0.1897766451806325,0.1986909994267151,0.2011028219266948,0.2223483472575372,0.2231693757611055,0.2133211261158159,0.3375393427283296,0.1970772442588726,0.1921399384784904,0.2019239706292406,0.2414558571891042
519,Language Spoken at Home,English Only,0.673646858913489,0.6075847661899405,0.6032855085604566,0.6067945728217087,0.6102553910364702,0.613101484035377,0.6278903114848079,0.6214725916315277,0.6098347257537232,0.5639858103457405,0.5937743190661479,0.3837865426602773,0.5950823474831826,0.5807814149947201,0.571149735105493,0.5514960921241271
520,Language Spoken at Home,Other European Languages,0.1093008146334149,0.1150570464406234,0.1210731238999413,0.1201505193979224,0.1001689357050581,0.1146254934292709,0.1019013949933116,0.1089847551086603,0.1034780239738467,0.0931328426960343,0.099015793087663,0.0253778319675617,0.1015077708188355,0.1026123685781185,0.1036806394646342,0.1014197844887388
521,Language Spoken at Home,Other Languages,0.0139937028337248,0.0240505651079329,0.0142940956851032,0.0103349586601653,0.0232038159594554,0.0254334682456403,0.0194439136250716,0.0238635837078912,0.0262440973483472,0.0059300047651824,0.0350652323186083,0.0024668953979641,0.0414752957550452,0.054542950277765,0.0516311924900083,0.0396337233501364
522,Language Spoken at Home,Spanish Only,0.0623219551201959,0.0818469119931437,0.0706704357565736,0.0815136739453042,0.0781576070754248,0.0570629091090791,0.0520733804700936,0.0445762476252258,0.0380948056665455,0.1137819664319373,0.0588235294117647,0.2508293872458672,0.064857341684064,0.0699233276709058,0.0716144623106236,0.0659945428478934
426,Nativity,Foreign Born,0.293658489285368,0.333869544912044,0.3482929371905134,0.3514583333333333,0.369036596657083,0.3635472327074857,0.3399794065337452,0.3461901975786489,0.3521718210052054,0.3580316742081448,0.3608616800106162,0.4288661472895572,0.359452453499477,0.3622529377335554,0.3671258950421462,0.3638280689160086
427,Population,Total Population,20626.0,19271.0,19185.0,19200.0,20521.0,20399.0,21366.0,22219.0,22861.0,19448.0,22607.0,36839.0,21989.0,22211.0,22066.0,22288.0
428,Race/Ethnicity,Asian,3777.0,4188.0,4694.0,4709.0,5238.0,5395.0,5735.0,6071.0,6273.0,5985.0,6174.0,16257.0,6101.0,5931.0,6020.0,6919.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",3757.0,4057.0,4578.0,4618.0,5135.0,5242.0,5604.0,5945.0,6209.0,5930.0,6130.0,16052.0,6018.0,5880.0,5995.0,6883.0
430,Race/Ethnicity,Black/African American,5591.0,4187.0,3912.0,3708.0,4157.0,3742.0,4346.0,4629.0,4227.0,513.0,3900.0,739.0,3464.0,3668.0,3230.0,3251.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",5572.0,4171.0,3863.0,3652.0,4129.0,3644.0,4187.0,4466.0,4042.0,500.0,3849.0,616.0,3457.0,3668.0,3076.0,2941.0
432,Race/Ethnicity,Latino Population (of Any Race),1393.0,2023.0,1832.0,1974.0,1987.0,1865.0,2081.0,1814.0,2007.0,3234.0,2102.0,12097.0,2418.0,2442.0,2425.0,2741.0
433,Race/Ethnicity,Native American Indian,98.0,30.0,61.0,69.0,79.0,96.0,222.0,165.0,418.0,87.0,261.0,138.0,89.0,243.0,137.0,473.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",91.0,30.0,61.0,69.0,47.0,74.0,58.0,5.0,65.0,32.0,71.0,21.0,87.0,25.0,12.0,10.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,10.0,12.0,13.0,13.0,0.0,29.0,35.0,25.0,7.0,29.0,158.0,0.0,161.0,185.0,296.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,10.0,12.0,13.0,13.0,0.0,29.0,35.0,25.0,0.0,29.0,158.0,0.0,161.0,185.0,296.0
437,Race/Ethnicity,Other/Two or More Races,1561.0,1200.0,1283.0,1503.0,1612.0,1531.0,1710.0,1794.0,2049.0,3342.0,2569.0,9273.0,3243.0,3328.0,3968.0,3615.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",19233.0,17248.0,17353.0,17226.0,18534.0,18534.0,19285.0,20405.0,20854.0,16214.0,20505.0,24742.0,19571.0,19769.0,19641.0,19547.0
439,Race/Ethnicity,Some Other Race Alone,604.0,552.0,620.0,788.0,800.0,763.0,722.0,714.0,621.0,2066.0,937.0,7439.0,1334.0,1376.0,1506.0,1055.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",169.0,61.0,52.0,60.0,159.0,121.0,127.0,140.0,104.0,32.0,84.0,212.0,103.0,161.0,180.0,138.0
441,Race/Ethnicity,Two Or More Races,957.0,648.0,663.0,715.0,812.0,768.0,988.0,1080.0,1428.0,1276.0,1632.0,1834.0,1909.0,1952.0,2462.0,2560.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",813.0,561.0,530.0,588.0,727.0,650.0,805.0,911.0,1260.0,1171.0,1461.0,1003.0,1597.0,1594.0,2037.0,1824.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",8831.0,8358.0,8257.0,8226.0,8324.0,8803.0,8475.0,8903.0,9149.0,8549.0,8881.0,6680.0,8309.0,8280.0,8156.0,7455.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",9599.0,9656.0,9223.0,9198.0,9422.0,9635.0,9324.0,9525.0,9869.0,9514.0,9674.0,10274.0,9092.0,8880.0,8526.0,7734.0
445,Sex,Female,0.509260157083293,0.5041253697265321,0.508626531144123,0.5178125,0.5252667998635544,0.5091426050296584,0.5130581297388374,0.4988523335883703,0.4912296050041555,0.4948580830933772,0.4804706506834166,0.5032709899834414,0.4899722588567011,0.4918733960650128,0.4917973352669265,0.5237796123474515
446,Sex,Male,0.4907398429167071,0.4958746302734679,0.4913734688558769,0.4821875,0.4747332001364456,0.4908573949703417,0.4869418702611626,0.5011476664116297,0.5087703949958444,0.5051419169066228,0.5195293493165833,0.4967290100165585,0.510027741143299,0.5081266039349872,0.5082026647330735,0.4762203876525485
447,Unit Size,1 Bedroom,4592.0,5490.0,5339.0,5419.0,5256.0,5079.0,4800.0,4678.0,4517.0,3044.0,4757.0,1109.0,5283.0,5593.0,5513.0,5529.0
448,Unit Size,2 Bedrooms,2590.0,3038.0,3051.0,3000.0,2999.0,3177.0,3232.0,3689.0,3734.0,2376.0,3655.0,4077.0,2990.0,2827.0,2792.0,2850.0
449,Unit Size,3-4 Bedrooms,1381.0,1454.0,1634.0,1607.0,1730.0,1718.0,1817.0,1651.0,1746.0,2069.0,2017.0,5103.0,2198.0,2390.0,2181.0,2254.0
450,Unit Size,5 or More Bedrooms,81.0,156.0,119.0,44.0,101.0,109.0,145.0,194.0,179.0,245.0,119.0,414.0,85.0,108.0,104.0,127.0
451,Unit Size,No Bedroom,3072.0,2071.0,2125.0,2171.0,2144.0,2162.0,2546.0,2330.0,2478.0,2618.0,2569.0,511.0,2553.0,2338.0,2729.0,2551.0
452,Vehicles Available,Households with no Vehicle,0.3807252767029604,0.4571454762123018,0.460638983519013,0.4710249909453097,0.4727160166268683,0.4754950273273004,0.4753571428571428,0.4384012818230372,0.4439371323206603,0.3789002836569932,0.4410379378264965,0.1257973733583489,0.4656601797713587,0.4434943582510578,0.4585679099225897,0.4607072691552062
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1637630662020905,0.2290845378887429,0.2346723044397463,0.2413793103448276,0.2318435754189944,0.2218027371401604,0.2164759725400457,0.2040387042490534,0.2328020134228187,0.1235955056179775,0.2335600907029478,0.0769450800915331,0.2015993265993266,0.1482105263157895,0.1258361204013378,0.1502251330331559
454,Vehicles Available,Percent of No Vehicle Renting Households,0.4286028119507908,0.5175052167864596,0.5235404896421846,0.5273424286841809,0.5292062452232776,0.5349480203494802,0.5381031613976706,0.5012984080388393,0.4998334258745142,0.5047231270358307,0.5018270401948843,0.2189203925845147,0.5347352196410877,0.5216858066674099,0.5472370766488414,0.5473443746430611
455,Vehicles Available,Vehicles Available,8680.0,7257.0,7273.0,7249.0,7749.0,7551.0,7343.0,8200.0,7970.0,8734.0,8075.0,17724.0,6797.0,7159.0,6914.0,6579.0
456,Vehicles Available,Vehicles Homeowners,0.2456221198156682,0.310321069312388,0.3155506668499931,0.2873499793074907,0.282875209704478,0.276784531850086,0.2927958600027237,0.3039024390243902,0.2884567126725219,0.552531495127169,0.3377089783281733,0.7182915820356579,0.3542739443872296,0.3642966894817712,0.3876193231125253,0.4002127982976136
457,Vehicles Available,Vehicles Per Capita,0.4208280810627363,0.3765762025841939,0.3790982538441491,0.3775520833333333,0.3776131767457726,0.3701652041766753,0.3436768697931293,0.3690535127593501,0.3486286689121211,0.4490950226244344,0.357190250807272,0.4811205515893482,0.3497478645672532,0.3653855968968509,0.3588332987336516,0.3408984921498523
458,Vehicles Available,Vehicles Renters,0.7543778801843318,0.689678930687612,0.6844493331500069,0.7126500206925093,0.717124790295522,0.7232154681499139,0.7072041399972763,0.6960975609756097,0.7115432873274781,0.4677123883673002,0.6622910216718266,0.2817084179643421,0.6457260556127703,0.6357033105182288,0.6123806768874747,0.5997872017023864
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,164.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,88.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0
465,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0
466,,"Housing Units with a Mortgage 30%+ by Race, White Alone",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,294.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,282.0
468,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0
470,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
