,Category,Attribute,2000_Treasure Island,2000_San Francisco,2010_Treasure Island,2010_San Francisco,2011_Treasure Island,2011_San Francisco,2012_Treasure Island,2012_San Francisco,2013_Treasure Island,2013_San Francisco,2014_Treasure Island,2014_San Francisco,2015_Treasure Island,2015_San Francisco,2016_Treasure Island,2016_San Francisco,2017_Treasure Island,2017_San Francisco,2018_Treasure Island,2018_San Francisco,2019_Treasure Island,2019_San Francisco,2020_Treasure Island,2020_San Francisco,2021_Treasure Island,2021_San Francisco,2022_Treasure Island,2022_San Francisco,2023_Treasure Island,2023_San Francisco,2024_Treasure Island,2024_San Francisco
188,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",70.0,15785.0,303.0,43209.0,211.0,48885.0,204.0,55161.0,192.0,60497.0,220.0,66552.0,192.0,30192.0,184.0,29992.0,177.0,30039.0,181.0,30181.0,175.0,30072.0,173.0,28973.0,193.0,29065.0,97.0,29857.0,140.0,28543.0,150.0,28833.0
189,Housing Prices,Rent 250 to 299,0.0,3433.0,15.0,5328.0,25.0,5356.0,12.0,5168.0,13.0,5209.0,10.0,5723.0,0.0,6246.0,0.0,6101.0,19.0,6332.0,58.0,6408.0,63.0,6752.0,57.0,6759.0,54.0,5803.0,0.0,3153.0,0.0,2439.0,45.0,2073.0
190,Housing Prices,Rent 300 to 349,0.0,4508.0,0.0,2557.0,0.0,2147.0,38.0,2344.0,37.0,2326.0,30.0,2480.0,29.0,2489.0,29.0,2713.0,4.0,2707.0,2.0,2456.0,5.0,2910.0,6.0,3384.0,5.0,4202.0,12.0,6496.0,0.0,4995.0,0.0,4729.0
191,Housing Prices,Rent 350 to 399,0.0,4710.0,24.0,2051.0,17.0,2073.0,8.0,1994.0,0.0,1785.0,0.0,1863.0,0.0,2084.0,0.0,1989.0,0.0,2210.0,0.0,2357.0,0.0,1848.0,0.0,1708.0,8.0,1664.0,10.0,2204.0,10.0,3246.0,17.0,2940.0
192,Housing Prices,Rent 400 to 449,0.0,4998.0,0.0,2957.0,0.0,2693.0,27.0,2909.0,33.0,3022.0,37.0,3364.0,26.0,3531.0,27.0,3748.0,17.0,3520.0,0.0,2654.0,0.0,2476.0,0.0,2142.0,31.0,2041.0,7.0,1557.0,11.0,1771.0,0.0,1973.0
193,Housing Prices,Rent 450 to 499,0.0,5235.0,0.0,3851.0,0.0,3919.0,0.0,3707.0,3.0,3012.0,6.0,3140.0,5.0,3015.0,7.0,2819.0,7.0,2806.0,0.0,2839.0,0.0,2634.0,0.0,2016.0,0.0,1820.0,33.0,1344.0,30.0,1365.0,7.0,1146.0
194,Housing Prices,Rent 500 to 549,0.0,6882.0,0.0,4185.0,0.0,3839.0,0.0,3717.0,0.0,3382.0,4.0,3189.0,4.0,3377.0,6.0,3490.0,0.0,3587.0,0.0,3635.0,0.0,3890.0,0.0,3122.0,0.0,2545.0,0.0,1941.0,0.0,2090.0,34.0,1595.0
195,Housing Prices,Rent 550 to 599,0.0,7125.0,8.0,3904.0,13.0,3762.0,25.0,3581.0,16.0,3361.0,17.0,2730.0,20.0,2731.0,19.0,2452.0,10.0,2450.0,12.0,2441.0,0.0,2503.0,0.0,2141.0,0.0,1999.0,0.0,1935.0,0.0,1848.0,0.0,2054.0
196,Housing Prices,Rent 600 to 649,0.0,8197.0,0.0,3487.0,0.0,3458.0,0.0,3283.0,30.0,3230.0,31.0,3149.0,13.0,3152.0,13.0,3223.0,8.0,3093.0,0.0,2668.0,13.0,2561.0,23.0,2376.0,19.0,1974.0,0.0,1676.0,0.0,1609.0,0.0,1502.0
197,Housing Prices,Rent 650 to 699,5.0,8174.0,0.0,3331.0,0.0,3713.0,11.0,3694.0,27.0,4046.0,40.0,3478.0,38.0,3314.0,23.0,2842.0,31.0,2515.0,0.0,2328.0,20.0,2473.0,18.0,2038.0,0.0,1884.0,0.0,1518.0,0.0,1681.0,0.0,1645.0
198,Housing Prices,Rent 700 to 749,0.0,8384.0,0.0,4533.0,0.0,3586.0,0.0,3793.0,0.0,3322.0,0.0,3495.0,0.0,3496.0,14.0,2989.0,0.0,2996.0,0.0,2923.0,0.0,2656.0,0.0,2355.0,23.0,1848.0,0.0,1597.0,0.0,1264.0,0.0,1246.0
199,Housing Prices,Rent 750 to 799,0.0,8123.0,33.0,4164.0,36.0,4044.0,28.0,3511.0,0.0,3629.0,4.0,3461.0,3.0,3196.0,0.0,3363.0,0.0,2728.0,0.0,2399.0,0.0,2412.0,25.0,2131.0,0.0,2450.0,27.0,1657.0,0.0,1563.0,0.0,1523.0
200,Housing Prices,Rent 800 to 899,0.0,17915.0,40.0,9785.0,36.0,9338.0,34.0,8259.0,61.0,8269.0,16.0,7956.0,17.0,8037.0,24.0,7523.0,14.0,6618.0,14.0,5821.0,8.0,5728.0,9.0,5109.0,31.0,4242.0,33.0,3519.0,34.0,3411.0,0.0,3410.0
201,Housing Prices,Rent 900 to 999,0.0,15951.0,18.0,10929.0,17.0,9945.0,16.0,8309.0,0.0,8256.0,0.0,7813.0,15.0,7223.0,17.0,7132.0,20.0,7666.0,30.0,7482.0,35.0,6388.0,5.0,5633.0,0.0,4824.0,17.0,4606.0,37.0,4029.0,33.0,3424.0
202,Housing Prices,Rent Burdened,0.3285420944558521,0.3576130496083063,0.6453125,0.4262060341083199,0.6032520325203252,0.428152547877122,0.5166931637519873,0.4389853971390884,0.5,0.4383156700162905,0.4745222929936306,0.4319849192718836,0.5016025641025641,0.4173791589318863,0.4800664451827242,0.4067626321451752,0.4283276450511945,0.3878991192312319,0.4756302521008403,0.3699197884845561,0.466996699669967,0.3529297030844112,0.3947368421052631,0.3531469779729392,0.3984615384615385,0.3563897828106696,0.4281150159744409,0.3544816426889404,0.5186385737439222,0.3624825280113618,0.4188311688311688,0.3773702650417666
203,Housing Prices,Rent Less than 100,0.0,882.0,0.0,441.0,0.0,361.0,10.0,565.0,20.0,790.0,20.0,920.0,15.0,985.0,14.0,967.0,0.0,807.0,25.0,661.0,28.0,515.0,30.0,576.0,16.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
204,Housing Prices,Rent Total,487.0,214198.0,640.0,209509.0,615.0,212471.0,629.0,214547.0,618.0,218532.0,628.0,220679.0,624.0,224096.0,602.0,224942.0,586.0,224463.0,595.0,223908.0,606.0,225586.0,646.0,224088.0,650.0,222801.0,626.0,221247.0,617.0,222499.0,616.0,224342.0
205,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",4.0,4296.0,21.0,6063.0,23.0,5919.0,0.0,5769.0,0.0,5764.0,0.0,5684.0,27.0,19249.0,76.0,21664.0,100.0,23011.0,144.0,24624.0,110.0,25889.0,87.0,25938.0,144.0,25262.0,225.0,23861.0,180.0,23658.0,130.0,24391.0
206,Housing Prices,Rent Total No cash rent (ACS2015-),4.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5665.0,6.0,5474.0,7.0,5506.0,7.0,5312.0,6.0,5201.0,0.0,5195.0,0.0,5117.0,0.0,5300.0,6.0,6265.0,15.0,6574.0
207,Housing Prices,Rent Total With cash rent,483.0,209902.0,619.0,203446.0,592.0,206552.0,629.0,208778.0,618.0,212768.0,628.0,214995.0,619.0,218431.0,596.0,219468.0,579.0,218957.0,588.0,218596.0,600.0,220385.0,646.0,218893.0,650.0,217684.0,626.0,215947.0,611.0,216234.0,601.0,217768.0
208,Housing Type,10-19 Units,0.012275731822474,0.1011609484975196,0.0356020942408377,0.1009007991263674,0.0107296137339055,0.10052668285996,0.0,0.1013723169444355,0.0,0.1030360345325418,0.0,0.0989643813541247,0.0,0.0998890093101602,0.0,0.0992631055282631,0.0,0.0985825817499377,0.0,0.0946685050547191,0.0436046511627907,0.0935187261717874,0.0416068866571018,0.0943731952078291,0.0574374079528718,0.0930403547035101,0.0655737704918032,0.0900771942919437,0.0559646539027982,0.0923999883084237,0.027027027027027,0.0925379197284142
209,Housing Type,2-4 Units,0.0859301227573182,0.2333180387098263,0.2104712041884816,0.2143170307250774,0.1845493562231759,0.2190690726800969,0.2613636363636363,0.2192934753633387,0.2687927107061503,0.2171740852293648,0.3083333333333333,0.2160211494761344,0.3114143920595533,0.2137759032683493,0.41222366710013,0.2122846837883216,0.4266304347826087,0.2133649627353271,0.4392655367231638,0.2153279843703097,0.4316860465116279,0.2142365774560225,0.4203730272596843,0.2088469687031131,0.3519882179675994,0.2096360130018344,0.2861400894187779,0.2101162824957523,0.1944035346097201,0.2021278668719187,0.2864864864864865,0.2017718843922809
210,Housing Type,20 Units or More,0.0,0.2294308957166397,0.0335078534031413,0.2510832990389503,0.009656652360515,0.2523401446707764,0.0102272727272727,0.2540519070620475,0.0193621867881549,0.2548589532687503,0.0214285714285714,0.2584728245557214,0.0161290322580645,0.2614392228040165,0.0234070221066319,0.2659349542938872,0.03125,0.2661850371363068,0.0084745762711864,0.2735017730947499,0.0101744186046511,0.2800774094055451,0.0114777618364418,0.286891899703191,0.0235640648011782,0.2920684353980636,0.067064083457526,0.3019416426866756,0.0500736377025036,0.3055252440616536,0.0527027027027027,0.3071685393801789
211,Housing Type,5-9 Units,0.720491029272899,0.1129839810462099,0.4335078534031413,0.0996500628057915,0.4238197424892704,0.100793898922852,0.4363636363636363,0.0992397342802,0.3280182232346241,0.1019472899265958,0.2714285714285714,0.1046335574145608,0.3883374689826303,0.1040544246112061,0.3836150845253576,0.1036549343946272,0.3016304347826087,0.1020946776856109,0.3008474576271186,0.0986598761631959,0.2848837209302325,0.0983492545060992,0.182209469153515,0.0962706616503182,0.2636229749631811,0.0943524210098949,0.3025335320417288,0.0927362724781724,0.3608247422680412,0.0930332820203043,0.3189189189189189,0.0921437915134281
212,Housing Type,Other Type,0.0066100094428706,0.0016160356913025,0.0,0.0015116426068034,0.0,0.0016540674293013,0.0,0.0017513835130034,0.0,0.0020211974071454,0.0,0.0021433856540617,0.0,0.00235039107896,0.0,0.0023319445308127,0.0,0.0020589919155043,0.0,0.0020529231896371,0.0,0.0018596400160261,0.0,0.0021261676958223,0.0,0.0020002822180357,0.0,0.0019715972147199,0.0,0.0018901381554589,0.0,0.0023091561062066
213,Housing Type,Single Family Housing,0.1746931067044381,0.3214901003385018,0.2869109947643979,0.3325371656970098,0.371244635193133,0.3256161334370132,0.2920454545454545,0.3242911828369747,0.3838268792710706,0.3209624396356016,0.3988095238095238,0.3197647015453969,0.2841191066997519,0.3184910489273076,0.1807542262678803,0.3165303774640881,0.2404891304347826,0.317713748777313,0.2514124293785311,0.315788938127388,0.2296511627906976,0.3119583924445195,0.3443328550932568,0.3114911070397261,0.3033873343151693,0.3089024936686612,0.2786885245901639,0.3031570108327359,0.3387334315169367,0.3050234805822405,0.3148648648648648,0.304068708879491
214,Income,Household Income 10000 to 14999,7.0,16394.0,0.0,20010.0,4.0,20189.0,35.0,21154.0,50.0,21150.0,44.0,21208.0,46.0,21438.0,57.0,20617.0,43.0,19887.0,42.0,18491.0,58.0,18085.0,47.0,17464.0,35.0,16766.0,30.0,16000.0,37.0,15529.0,94.0,15308.0
215,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
216,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,4597.0,0.0,7106.0,0.0,7559.0,0.0,7379.0,0.0,7196.0,0.0,7024.0,0.0,7403.0,0.0,6979.0,0.0,6962.0,0.0,6638.0,0.0,6902.0,0.0,6555.0,0.0,6241.0,0.0,6244.0,0.0,6449.0,0.0,6450.0
217,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,2172.0,0.0,2631.0,0.0,2503.0,28.0,2708.0,35.0,2675.0,24.0,2597.0,27.0,2621.0,27.0,2678.0,4.0,2587.0,18.0,2669.0,16.0,2641.0,10.0,2366.0,18.0,2167.0,22.0,2293.0,10.0,2154.0,62.0,2060.0
218,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,1650.0,0.0,2233.0,0.0,2269.0,0.0,2618.0,0.0,2657.0,0.0,2966.0,0.0,3057.0,13.0,2997.0,27.0,2832.0,19.0,2508.0,25.0,2364.0,23.0,2145.0,0.0,2139.0,8.0,1916.0,27.0,2017.0,32.0,1842.0
219,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
220,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,0.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,0.0,1210.0,0.0,1461.0,0.0,1295.0,0.0,1235.0,0.0,1146.0,13.0,1204.0,14.0,1121.0
221,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,560.0,0.0,646.0,4.0,598.0,7.0,853.0,12.0,798.0,10.0,888.0,10.0,910.0,4.0,859.0,0.0,849.0,0.0,705.0,0.0,524.0,0.0,779.0,0.0,1138.0,0.0,1097.0,0.0,1286.0,0.0,1341.0
222,Income,"Household Income 10000 to 14999 by Race, White Alone",7.0,8195.0,0.0,8740.0,0.0,8510.0,0.0,9220.0,3.0,9287.0,10.0,9445.0,9.0,8895.0,26.0,8485.0,39.0,7762.0,24.0,7151.0,42.0,6432.0,37.0,6384.0,17.0,5869.0,8.0,5158.0,14.0,4291.0,18.0,4263.0
223,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",7.0,7365.0,0.0,7420.0,0.0,7294.0,0.0,7733.0,3.0,7782.0,10.0,7725.0,9.0,7415.0,13.0,6993.0,12.0,6490.0,5.0,5940.0,17.0,5501.0,14.0,5528.0,17.0,5219.0,0.0,4667.0,0.0,3902.0,0.0,3983.0
224,Income,Household Income 100000 to 124999,71.0,27331.0,28.0,33163.0,58.0,32711.0,51.0,32239.0,50.0,32521.0,65.0,33454.0,39.0,33451.0,24.0,33784.0,18.0,33643.0,30.0,31518.0,26.0,30267.0,24.0,29022.0,0.0,27559.0,12.0,25620.0,22.0,26209.0,29.0,26735.0
225,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
226,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0,6118.0,0.0,8797.0,18.0,8699.0,9.0,8493.0,16.0,8213.0,18.0,8311.0,18.0,8891.0,7.0,9670.0,8.0,10214.0,0.0,9429.0,0.0,9469.0,0.0,9085.0,0.0,9056.0,5.0,8421.0,4.0,8788.0,0.0,9316.0
227,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,1047.0,0.0,1054.0,0.0,1070.0,0.0,865.0,0.0,979.0,0.0,904.0,0.0,1049.0,0.0,1021.0,0.0,1056.0,0.0,940.0,0.0,959.0,0.0,819.0,0.0,674.0,0.0,716.0,0.0,826.0,0.0,959.0
228,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",4.0,2017.0,21.0,3066.0,24.0,3164.0,27.0,3296.0,25.0,3380.0,30.0,3470.0,6.0,3486.0,6.0,3816.0,0.0,3862.0,25.0,3910.0,26.0,3982.0,24.0,3504.0,0.0,3503.0,7.0,3485.0,4.0,3780.0,7.0,3925.0
229,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
230,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",4.0,923.0,0.0,713.0,0.0,830.0,0.0,889.0,0.0,1052.0,0.0,1372.0,0.0,1482.0,0.0,1705.0,0.0,1835.0,4.0,1794.0,4.0,2035.0,11.0,1684.0,0.0,1600.0,7.0,1716.0,4.0,1551.0,7.0,1771.0
231,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,823.0,0.0,1115.0,0.0,1173.0,0.0,1281.0,0.0,1314.0,0.0,1365.0,0.0,1208.0,0.0,1235.0,0.0,1112.0,0.0,1308.0,0.0,1197.0,0.0,1843.0,0.0,1569.0,0.0,1692.0,0.0,2399.0,0.0,2635.0
232,Income,"Household Income 100000 to 124999 by Race, White Alone",67.0,18310.0,28.0,21219.0,40.0,20731.0,42.0,20541.0,34.0,20790.0,47.0,21336.0,21.0,20730.0,17.0,20063.0,10.0,19303.0,26.0,17933.0,22.0,16398.0,13.0,15370.0,0.0,14469.0,0.0,12896.0,14.0,12513.0,22.0,11862.0
233,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",67.0,17468.0,7.0,19003.0,16.0,18587.0,15.0,18470.0,9.0,18776.0,17.0,19597.0,15.0,19062.0,11.0,18349.0,10.0,17598.0,5.0,16277.0,0.0,14686.0,0.0,13853.0,0.0,13081.0,0.0,11818.0,14.0,11583.0,22.0,11159.0
234,Income,Household Income 125000 to 149999,43.0,16203.0,21.0,20872.0,0.0,22421.0,5.0,22628.0,11.0,22511.0,32.0,24036.0,28.0,24220.0,36.0,24878.0,37.0,26092.0,38.0,26865.0,27.0,25995.0,20.0,25878.0,33.0,26235.0,26.0,23366.0,13.0,22308.0,8.0,22202.0
235,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
236,Income,"Household Income 125000 to 149999 by Race, Asian Alone",16.0,3207.0,0.0,4836.0,0.0,5680.0,0.0,5949.0,0.0,6298.0,0.0,6752.0,0.0,6950.0,0.0,7571.0,0.0,7735.0,0.0,8687.0,0.0,8610.0,0.0,9001.0,0.0,8387.0,0.0,7388.0,0.0,7211.0,0.0,7343.0
237,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,577.0,0.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,4.0,477.0,3.0,445.0,9.0,441.0,8.0,469.0,10.0,480.0,7.0,655.0,8.0,633.0,0.0,978.0,0.0,903.0,0.0,812.0,0.0,713.0
238,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",12.0,1242.0,0.0,1986.0,0.0,1843.0,0.0,1962.0,0.0,1983.0,7.0,2073.0,4.0,1917.0,6.0,2321.0,0.0,2704.0,0.0,2878.0,0.0,2905.0,0.0,3074.0,13.0,3255.0,13.0,3113.0,0.0,2944.0,0.0,3214.0
239,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
240,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",4.0,450.0,0.0,615.0,0.0,585.0,0.0,681.0,0.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,0.0,1047.0,0.0,1197.0,0.0,1117.0,0.0,1233.0,0.0,1561.0,0.0,1541.0,0.0,1312.0,0.0,1561.0
241,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,435.0,0.0,492.0,0.0,599.0,0.0,714.0,0.0,857.0,16.0,894.0,10.0,1008.0,10.0,985.0,5.0,1130.0,6.0,1151.0,0.0,1360.0,0.0,1518.0,0.0,2119.0,0.0,2190.0,0.0,2397.0,0.0,2520.0
242,Income,"Household Income 125000 to 149999 by Race, White Alone",23.0,11499.0,21.0,14285.0,0.0,14923.0,5.0,14739.0,11.0,14193.0,12.0,15333.0,15.0,15201.0,17.0,14935.0,24.0,15554.0,22.0,15174.0,20.0,14075.0,12.0,13306.0,33.0,13028.0,26.0,11150.0,13.0,10428.0,8.0,9920.0
243,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",15.0,10821.0,21.0,13052.0,0.0,13697.0,5.0,13543.0,11.0,12955.0,12.0,13877.0,15.0,14022.0,17.0,13637.0,24.0,14240.0,22.0,13813.0,20.0,12856.0,12.0,12128.0,20.0,11912.0,13.0,10323.0,13.0,9711.0,8.0,9200.0
244,Income,Household Income 15000 to 19999,14.0,13984.0,0.0,14661.0,0.0,14251.0,11.0,13720.0,9.0,13054.0,10.0,13637.0,36.0,13153.0,33.0,12624.0,26.0,11817.0,33.0,11261.0,28.0,10648.0,47.0,10185.0,24.0,8796.0,24.0,8641.0,26.0,8663.0,4.0,9038.0
245,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,0.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
246,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,3409.0,0.0,4892.0,0.0,4698.0,11.0,4566.0,9.0,4363.0,10.0,4989.0,14.0,4830.0,15.0,4890.0,0.0,4697.0,0.0,4401.0,0.0,4249.0,0.0,3974.0,0.0,3079.0,0.0,2779.0,0.0,2908.0,0.0,2981.0
247,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,1798.0,0.0,1597.0,0.0,1702.0,0.0,1429.0,0.0,1334.0,0.0,1412.0,15.0,1296.0,10.0,952.0,14.0,1108.0,21.0,1085.0,19.0,1012.0,43.0,983.0,19.0,787.0,0.0,888.0,0.0,827.0,0.0,866.0
248,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,1795.0,0.0,1788.0,0.0,1886.0,0.0,1832.0,0.0,1679.0,0.0,1553.0,7.0,1556.0,8.0,1497.0,9.0,1215.0,7.0,1246.0,9.0,1312.0,0.0,1353.0,0.0,1108.0,0.0,1345.0,0.0,1361.0,0.0,1485.0
249,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,61.0,0.0,66.0,0.0,51.0,0.0,13.0,0.0,26.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
250,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,739.0,0.0,528.0,0.0,554.0,0.0,697.0,0.0,650.0,0.0,673.0,0.0,675.0,0.0,598.0,0.0,492.0,0.0,485.0,0.0,533.0,0.0,490.0,0.0,441.0,0.0,545.0,0.0,596.0,0.0,713.0
251,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,544.0,0.0,317.0,0.0,342.0,0.0,296.0,0.0,372.0,0.0,408.0,7.0,377.0,8.0,434.0,12.0,401.0,12.0,441.0,9.0,404.0,0.0,367.0,0.0,511.0,0.0,848.0,0.0,683.0,0.0,883.0
252,Income,"Household Income 15000 to 19999 by Race, White Alone",14.0,7313.0,0.0,7198.0,0.0,6822.0,0.0,6616.0,0.0,6272.0,0.0,6078.0,0.0,5944.0,0.0,5676.0,0.0,5023.0,0.0,4735.0,0.0,4217.0,4.0,4068.0,5.0,3764.0,24.0,3449.0,26.0,3543.0,4.0,3559.0
253,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",14.0,6514.0,0.0,5990.0,0.0,5588.0,0.0,5621.0,0.0,5324.0,0.0,5289.0,0.0,5161.0,0.0,4909.0,0.0,4383.0,0.0,4129.0,0.0,3665.0,4.0,3539.0,5.0,3407.0,24.0,3115.0,26.0,3218.0,4.0,3271.0
254,Income,Household Income 150000 to 199999,30.0,17613.0,19.0,29308.0,26.0,29802.0,36.0,30817.0,35.0,32129.0,29.0,32900.0,48.0,34042.0,42.0,37112.0,83.0,38845.0,72.0,40710.0,65.0,43041.0,49.0,43393.0,81.0,42044.0,88.0,41397.0,60.0,41831.0,54.0,40776.0
255,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,55.0,0.0,90.0,0.0,35.0,0.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,0.0,54.0,0.0,67.0,0.0,85.0,0.0,135.0,0.0,131.0,0.0,80.0,0.0,63.0,0.0,87.0,0.0,132.0
256,Income,"Household Income 150000 to 199999 by Race, Asian Alone",9.0,3421.0,0.0,7361.0,0.0,7828.0,0.0,8451.0,16.0,8657.0,16.0,8870.0,14.0,9626.0,18.0,10019.0,25.0,11245.0,15.0,11706.0,14.0,12398.0,12.0,12224.0,21.0,12743.0,27.0,13688.0,0.0,14452.0,0.0,13613.0
257,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,397.0,0.0,733.0,0.0,787.0,0.0,786.0,0.0,788.0,0.0,971.0,0.0,839.0,0.0,792.0,4.0,853.0,2.0,772.0,5.0,847.0,6.0,977.0,5.0,1324.0,0.0,1079.0,0.0,1223.0,0.0,1170.0
258,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",9.0,865.0,0.0,2176.0,0.0,2122.0,0.0,2109.0,2.0,2399.0,4.0,2727.0,4.0,2825.0,0.0,3143.0,12.0,3617.0,8.0,3844.0,0.0,3992.0,0.0,4696.0,16.0,4900.0,16.0,4803.0,12.0,4951.0,0.0,5262.0
259,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,0.0,67.0,0.0,62.0,0.0,62.0,0.0,54.0,0.0,123.0,0.0,113.0,0.0,140.0,0.0,181.0,0.0,176.0,0.0,133.0,0.0,237.0,0.0,268.0,0.0,182.0,0.0,120.0,0.0,82.0
260,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,338.0,0.0,365.0,0.0,455.0,0.0,476.0,0.0,666.0,0.0,878.0,0.0,856.0,0.0,1023.0,0.0,1098.0,0.0,1035.0,0.0,1143.0,0.0,1835.0,0.0,1887.0,0.0,2076.0,0.0,1899.0,0.0,1959.0
261,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,440.0,0.0,604.0,0.0,551.0,0.0,579.0,0.0,554.0,0.0,735.0,0.0,880.0,0.0,1273.0,12.0,1478.0,8.0,1596.0,0.0,1792.0,0.0,2279.0,16.0,2693.0,27.0,3111.0,46.0,3702.0,35.0,4119.0
262,Income,"Household Income 150000 to 199999 by Race, White Alone",21.0,12928.0,19.0,20088.0,26.0,20084.0,36.0,20422.0,19.0,21362.0,13.0,21278.0,34.0,21673.0,24.0,23811.0,42.0,23923.0,47.0,25340.0,46.0,26593.0,31.0,25710.0,39.0,23049.0,34.0,21198.0,14.0,20348.0,19.0,19701.0
263,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",12.0,12553.0,19.0,18367.0,26.0,18396.0,36.0,18845.0,17.0,19675.0,9.0,19537.0,30.0,19929.0,24.0,21962.0,42.0,21799.0,47.0,22959.0,46.0,24231.0,31.0,23382.0,39.0,20967.0,34.0,19568.0,14.0,19040.0,19.0,18517.0
