,year,label,Category,Attribute,012600,012601,012602,012700,012800,012801,012802,012900,012901,012902,013000,013001,013002
510,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
511,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
512,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
513,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
514,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
515,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
516,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
517,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
518,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
519,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
11,2022,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,692,528,810,INACTIVE,488,372,INACTIVE,649,1135,INACTIVE,429,524
2,2022,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,692,528,810,INACTIVE,488,372,INACTIVE,649,1135,INACTIVE,429,524
5,2022,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,692,528,810,INACTIVE,488,372,INACTIVE,649,1135,INACTIVE,429,524
8,2022,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,692,528,810,INACTIVE,488,372,INACTIVE,649,1135,INACTIVE,429,524
9,2022,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,179765.625,197536.94581280788,205645.38709677415,INACTIVE,213595.9819927971,209287.3433098592,INACTIVE,202698.19535519124,204387.43039215685,INACTIVE,180000.0,202388.38520801236
10,2022,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,14980.46875,16461.412151067325,17137.115591397847,INACTIVE,17799.665166066425,17440.611942488267,INACTIVE,16891.51627959927,17032.28586601307,INACTIVE,15000.0,16865.698767334365
0,2022,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,53929.6875,59261.08374384236,61693.61612903224,INACTIVE,64078.79459783913,62786.202992957755,INACTIVE,60809.45860655737,61316.22911764705,INACTIVE,54000.0,60716.51556240371
1,2022,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,4494.140625,4938.423645320197,5141.1346774193535,INACTIVE,5339.899549819927,5232.183582746479,INACTIVE,5067.454883879781,5109.685759803921,INACTIVE,4500.0,5059.709630200309
3,2022,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,89882.8125,98768.47290640394,102822.69354838708,INACTIVE,106797.99099639856,104643.6716549296,INACTIVE,101349.09767759562,102193.71519607842,INACTIVE,90000.0,101194.19260400618
4,2022,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,7490.234375,8230.706075533662,8568.557795698924,INACTIVE,8899.832583033212,8720.305971244134,INACTIVE,8445.758139799635,8516.142933006535,INACTIVE,7500.0,8432.849383667182
6,2022,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,143812.5,158029.55665024632,164516.30967741934,INACTIVE,170876.7855942377,167429.87464788737,INACTIVE,162158.55628415302,163509.9443137255,INACTIVE,144000.0,161910.7081664099
7,2022,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,11984.375,13169.12972085386,13709.692473118279,INACTIVE,14239.732132853142,13952.489553990614,INACTIVE,13513.213023679418,13625.828692810457,INACTIVE,12000.0,13492.55901386749
0,2022,ACS5YR,Age,0-4 Years,INACTIVE,0.021256931608133,0.0404624277456647,0.0203929370803282,INACTIVE,0.106136626785025,0.0646275283670449,INACTIVE,0.1022727272727272,0.0319084888621312,INACTIVE,0.0615577889447236,0.1149865848984285
1,2022,ACS5YR,Age,18-34 Years,INACTIVE,0.377079482439926,0.3829479768786127,0.4593384730166625,INACTIVE,0.2358162871478193,0.455846077947706,INACTIVE,0.4829545454545454,0.5123419626730885,INACTIVE,0.4987437185929648,0.3300114986584898
2,2022,ACS5YR,Age,35-59 Years,INACTIVE,0.3354898336414048,0.3746387283236994,0.2618751554339716,INACTIVE,0.3442686221536086,0.252096694622595,INACTIVE,0.2848011363636363,0.2444310656231186,INACTIVE,0.2782663316582914,0.3863549252587198
3,2022,ACS5YR,Age,5-17 Years,INACTIVE,0.1062846580406654,0.0903179190751445,0.0586918676946033,INACTIVE,0.1049787726746429,0.1031080414405525,INACTIVE,0.0475852272727272,0.0282962071041541,INACTIVE,0.0427135678391959,0.0563434266002299
4,2022,ACS5YR,Age,60 and older,INACTIVE,0.1598890942698706,0.1116329479768786,0.1997015667744342,INACTIVE,0.2087996912389039,0.1243216576221016,INACTIVE,0.0823863636363636,0.1830222757375075,INACTIVE,0.1187185929648241,0.1123035645841318
5,2022,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.8638110928061504,0.8589464518937745,0.8369968598344276,INACTIVE,0.8321608040201005,0.9287066246056782,INACTIVE,0.932401982875169,0.7838532110091743,INACTIVE,0.8681481481481481,0.9518818484992854
6,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,,,INACTIVE,,,INACTIVE,,,INACTIVE,,1.0
7,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.8018575851393189,0.8266666666666667,0.8888888888888888,INACTIVE,0.7278481012658228,0.7697368421052632,INACTIVE,0.8210862619808307,0.8208469055374593,INACTIVE,0.8587570621468926,1.0
8,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,,,0.0,INACTIVE,,1.0,INACTIVE,,0.5454545454545454,INACTIVE,,
9,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.5128205128205128,0.3909774436090225,0.909967845659164,INACTIVE,0.4537037037037037,1.0,INACTIVE,0.9957983193277312,0.3846153846153846,INACTIVE,0.7083333333333334,1.0
10,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,0.0,,INACTIVE,0.0,0.0,INACTIVE,,
11,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.25,0.3205128205128205,0.768595041322314,INACTIVE,0.7341772151898734,1.0,INACTIVE,0.9830508474576272,0.1724137931034483,INACTIVE,0.0,
12,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.7904191616766467,0.6157894736842106,1.0,INACTIVE,0.515,0.9940828402366864,INACTIVE,0.9186602870813396,0.8888888888888888,INACTIVE,1.0,1.0
13,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.891912320483749,0.9118625277161864,0.8401102687801516,INACTIVE,0.8966861598440545,0.9371428571428572,INACTIVE,0.9594594594594594,0.8249400479616307,INACTIVE,0.8775330396475771,0.9386391251518832
14,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.8995253164556962,0.9187817258883249,0.8344630752764894,INACTIVE,0.8918367346938776,0.9358333333333332,INACTIVE,0.9576651699807568,0.8303441589917596,INACTIVE,0.8756708407871199,0.9354219948849104
15,2022,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.8638110928061504,0.8589464518937745,0.8369968598344276,INACTIVE,0.8321608040201005,0.9287066246056782,INACTIVE,0.932401982875169,0.7838532110091743,INACTIVE,0.8681481481481481,0.9518818484992854
16,2022,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.0137287204832509,0.0605137135393992,0.0456751355980588,INACTIVE,0.1050251256281407,0.0157728706624605,INACTIVE,0.0171248310049571,0.0990825688073394,INACTIVE,0.037037037037037,0.0052405907575035
17,2022,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,,,,INACTIVE,,,INACTIVE,,,INACTIVE,,0.0
18,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.0773993808049535,0.0888888888888888,0.1111111111111111,INACTIVE,0.2721518987341772,0.1052631578947368,INACTIVE,0.1022364217252396,0.0260586319218241,INACTIVE,0.0,0.0
19,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,,,0.0,INACTIVE,,0.0,INACTIVE,,0.0,INACTIVE,,
20,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.0,0.4135338345864661,0.0,INACTIVE,0.4722222222222222,0.0,INACTIVE,0.0,0.2230769230769231,INACTIVE,0.0,0.0
21,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,0.0,,INACTIVE,0.0,0.0,INACTIVE,,
22,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.0,0.3461538461538461,0.0,INACTIVE,0.2658227848101265,0.0,INACTIVE,0.0,0.5,INACTIVE,0.0,
23,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.0,0.3842105263157894,0.0,INACTIVE,0.405,0.0059171597633136,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0
24,2022,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.0,0.0105321507760532,0.049276361130255,INACTIVE,0.041585445094217,0.0065306122448979,INACTIVE,0.0036855036855036,0.1117505995203836,INACTIVE,0.0440528634361233,0.0066828675577156
25,2022,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0022560631697687,0.0510167677488405,INACTIVE,0.0435374149659863,0.0066666666666666,INACTIVE,0.0038486209108402,0.1129423170140572,INACTIVE,0.0447227191413237,0.0070332480818414
26,2022,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.0137287204832509,0.0605137135393992,0.0456751355980588,INACTIVE,0.1050251256281407,0.0157728706624605,INACTIVE,0.0171248310049571,0.0990825688073394,INACTIVE,0.037037037037037,0.0052405907575035
27,2022,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.1224601867105985,0.0805398345668263,0.1173280045675135,INACTIVE,0.0628140703517587,0.0555205047318612,INACTIVE,0.0504731861198738,0.1170642201834862,INACTIVE,0.0948148148148148,0.042877560743211
28,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,,,,INACTIVE,,,INACTIVE,,,INACTIVE,,0.0
29,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.1207430340557275,0.0844444444444444,0.0,INACTIVE,0.0,0.125,INACTIVE,0.0766773162939297,0.1530944625407166,INACTIVE,0.1412429378531073,0.0
30,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,,,1.0,INACTIVE,,0.0,INACTIVE,,0.4545454545454545,INACTIVE,,
31,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.4871794871794871,0.1954887218045112,0.090032154340836,INACTIVE,0.074074074074074,0.0,INACTIVE,0.0042016806722689,0.3923076923076923,INACTIVE,0.2916666666666667,0.0
32,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,1.0,,INACTIVE,1.0,1.0,INACTIVE,,
33,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.75,0.3333333333333333,0.2314049586776859,INACTIVE,0.0,0.0,INACTIVE,0.0169491525423728,0.3275862068965517,INACTIVE,1.0,
34,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.2095808383233532,0.0,0.0,INACTIVE,0.08,0.0,INACTIVE,0.0813397129186602,0.1111111111111111,INACTIVE,0.0,0.0
35,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.1080876795162509,0.0776053215077605,0.1106133700895933,INACTIVE,0.0617283950617283,0.0563265306122449,INACTIVE,0.0368550368550368,0.0633093525179856,INACTIVE,0.0784140969162995,0.0546780072904009
36,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1004746835443037,0.0789622109419063,0.11452015697467,INACTIVE,0.064625850340136,0.0575,INACTIVE,0.0384862091084028,0.0567135239941832,INACTIVE,0.0796064400715563,0.057544757033248
37,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.1224601867105985,0.0805398345668263,0.1173280045675135,INACTIVE,0.0628140703517587,0.0555205047318612,INACTIVE,0.0504731861198738,0.1170642201834862,INACTIVE,0.0948148148148148,0.042877560743211
38,2022,ACS5YR,Employment,Employed Residents,INACTIVE,1545.0,1926.0,2926.0,INACTIVE,1549.0,1383.0,INACTIVE,2113.0,2606.0,INACTIVE,1246.0,1831.0
39,2022,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,1545.0,1926.0,2926.0,INACTIVE,1549.0,1383.0,INACTIVE,2113.0,2606.0,INACTIVE,1246.0,1831.0
40,2022,ACS5YR,Employment,Managerial Professional,INACTIVE,0.8155339805825242,0.7149532710280374,0.7368421052631579,INACTIVE,0.7456423499031634,0.735357917570499,INACTIVE,0.7463322290582111,0.6600153491941673,INACTIVE,0.6886035313001605,0.72200983069361
41,2022,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.8155339805825242,0.7149532710280374,0.7368421052631579,INACTIVE,0.7456423499031634,0.735357917570499,INACTIVE,0.7463322290582111,0.6600153491941673,INACTIVE,0.6886035313001605,0.72200983069361
42,2022,ACS5YR,Employment,Natural Resources,INACTIVE,0.0122977346278317,0.0,0.0129870129870129,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0541059094397544,INACTIVE,0.0,0.0
43,2022,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0122977346278317,0.0,0.0129870129870129,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0541059094397544,INACTIVE,0.0,0.0
44,2022,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0,0.0067497403946002,0.0194805194805194,INACTIVE,0.0,0.007230657989877,INACTIVE,0.0175106483672503,0.0145817344589409,INACTIVE,0.0353130016051364,0.0
45,2022,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0,0.0067497403946002,0.0194805194805194,INACTIVE,0.0,0.007230657989877,INACTIVE,0.0175106483672503,0.0145817344589409,INACTIVE,0.0353130016051364,0.0
46,2022,ACS5YR,Employment,Sales and Office,INACTIVE,0.144336569579288,0.2512980269989616,0.2245386192754613,INACTIVE,0.1801162040025823,0.2176428054953,INACTIVE,0.2167534311405584,0.237145049884881,INACTIVE,0.2287319422150882,0.27799016930639
47,2022,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.144336569579288,0.2512980269989616,0.2245386192754613,INACTIVE,0.1801162040025823,0.2176428054953,INACTIVE,0.2167534311405584,0.237145049884881,INACTIVE,0.2287319422150882,0.27799016930639
48,2022,ACS5YR,Employment,Services,INACTIVE,0.0278317152103559,0.0269989615784008,0.0061517429938482,INACTIVE,0.0742414460942543,0.0397686189443239,INACTIVE,0.0194036914339801,0.0341519570222563,INACTIVE,0.0473515248796147,0.0
49,2022,ACS5YR,Employment,"Services, alternate",INACTIVE,0.0278317152103559,0.0269989615784008,0.0061517429938482,INACTIVE,0.0742414460942543,0.0397686189443239,INACTIVE,0.0194036914339801,0.0341519570222563,INACTIVE,0.0473515248796147,0.0
50,2022,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0108834827144686,0.0604878048780487,0.0257936507936507,INACTIVE,0.0276208411801632,0.0163584637268847,INACTIVE,0.0267157991708889,0.0106302201974183,INACTIVE,0.0188976377952755,0.0150618612157073
51,2022,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE,,,,INACTIVE,,,INACTIVE,0.0,,INACTIVE,,0.0
52,2022,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE,0.0,0.0411985018726591,0.0232558139534883,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.1152263374485596
53,2022,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE,,,0.0,INACTIVE,,0.0,INACTIVE,0.0,0.0,INACTIVE,,
54,2022,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE,0.0,0.036231884057971,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.1142857142857142,INACTIVE,0.0,0.0
55,2022,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,0.0,,INACTIVE,0.0,0.0,INACTIVE,,
56,2022,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.2758620689655172,INACTIVE,0.0,
57,2022,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE,0.0,0.1216216216216216,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0184331797235023,0.072289156626506,INACTIVE,0.0,0.0
58,2022,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE,0.0118798043326345,0.0454305335446381,0.0231884057971014,INACTIVE,0.0266182698124621,0.0174110522331567,INACTIVE,0.031413612565445,0.0,INACTIVE,0.0187646598905394,0.0
59,2022,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0124816446402349,0.0435016111707841,0.0239520958083832,INACTIVE,0.0277777777777777,0.0177469135802469,INACTIVE,0.0327471194663432,0.0,INACTIVE,0.0190174326465927,0.0
60,2022,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0108834827144686,0.0604878048780487,0.0257936507936507,INACTIVE,0.0276208411801632,0.0163584637268847,INACTIVE,0.0267157991708889,0.0106302201974183,INACTIVE,0.0188976377952755,0.0150618612157073
61,2022,ACS5YR,Households,Average Family Household Size,INACTIVE,2.474820143884892,2.7939814814814814,2.4619105199516325,INACTIVE,3.1101083032490973,3.0110497237569063,INACTIVE,2.7976653696498053,2.6134453781512605,INACTIVE,2.354609929078014,3.162907268170426
62,2022,ACS5YR,Households,Average Household Size,INACTIVE,1.633207547169811,1.9715099715099715,1.8745920745920743,INACTIVE,2.1302555647155814,2.174054054054054,INACTIVE,2.025270758122744,1.7485222998387964,INACTIVE,1.7756696428571428,2.101941747572816
63,2022,ACS5YR,Households,Family Households,INACTIVE,0.3147169811320754,0.3076923076923077,0.3855477855477855,INACTIVE,0.4567188788128606,0.3913513513513513,INACTIVE,0.3711191335740072,0.2557764642665234,INACTIVE,0.3147321428571428,0.3228155339805825
64,2022,ACS5YR,Households,Households,INACTIVE,1325.0,1404.0,2145.0,INACTIVE,1213.0,925.0,INACTIVE,1385.0,1861.0,INACTIVE,896.0,1236.0
65,2022,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.1932075471698113,0.1666666666666666,0.2442890442890443,INACTIVE,0.3182192910140148,0.2302702702702702,INACTIVE,0.1299638989169675,0.2504030091348737,INACTIVE,0.1171875,0.1610032362459547
66,2022,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.1184905660377358,0.1552706552706552,0.0983682983682983,INACTIVE,0.1986809563066776,0.2151351351351351,INACTIVE,0.1725631768953068,0.0854379365932294,INACTIVE,0.1272321428571428,0.1812297734627831
67,2022,ACS5YR,Households,Living in Group Quarters,INACTIVE,0.0,0.0,0.0,INACTIVE,7.0,16.0,INACTIVE,11.0,68.0,INACTIVE,1.0,11.0
68,2022,ACS5YR,Households,Non-Family Households,INACTIVE,0.6852830188679245,0.6923076923076923,0.6144522144522144,INACTIVE,0.5432811211871393,0.6086486486486486,INACTIVE,0.6288808664259928,0.7442235357334767,INACTIVE,0.6852678571428571,0.6771844660194175
69,2022,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.5433962264150943,0.4237891737891738,0.3524475524475524,INACTIVE,0.4542456718878813,0.3772972972972973,INACTIVE,0.3884476534296029,0.5142396560988716,INACTIVE,0.4386160714285714,0.4846278317152103
70,2022,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2004.468085106383,2011.042253521127,2006.4759036144576,INACTIVE,2007.1467391304348,2007.752808988764,INACTIVE,2012.9457364341083,2008.1159420289853,INACTIVE,1998.5384615384612,2013.96
71,2022,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2016.9468085106384,2017.4890965732088,2017.6559139784947,INACTIVE,2015.104294478528,2018.134241245136,INACTIVE,2017.055555555556,2017.7033492822968,INACTIVE,2017.809523809524,2016.6153846153843
72,2022,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,1939.0,INACTIVE,1939.0,1939.0,INACTIVE,1939.0,1952.994011976048,INACTIVE,1940.049019607843,1939.0
73,2022,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0230547550432276,0.0432946145723336,0.0,INACTIVE,0.0083565459610027,0.0387374461979913,INACTIVE,0.0036036036036036,0.009874917709019,INACTIVE,0.0608308605341246,0.011943539630836
74,2022,ACS5YR,Housing,Owner Occupied,INACTIVE,0.2143396226415094,0.3254985754985754,0.2801864801864802,INACTIVE,0.4080791426215993,0.2464864864864865,INACTIVE,0.1985559566787003,0.183772165502418,INACTIVE,0.2477678571428571,0.2548543689320388
75,2022,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,,,INACTIVE,,,INACTIVE,,,INACTIVE,,
76,2022,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.4666666666666667,0.4573643410852713,0.79,INACTIVE,0.54,0.325,INACTIVE,0.359504132231405,0.3945578231292517,INACTIVE,0.1320754716981132,0.7785714285714286
77,2022,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,,,0.0,INACTIVE,,,INACTIVE,,0.0,INACTIVE,,
78,2022,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.6363636363636364,INACTIVE,0.0,0.1276595744680851,INACTIVE,0.1801801801801801,0.0,INACTIVE,0.0,0.0
79,2022,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,1.0,,INACTIVE,,0.0,INACTIVE,,
80,2022,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.2916666666666667,INACTIVE,0.6037735849056604,,INACTIVE,0.2702702702702703,0.0,INACTIVE,,
81,2022,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,0.0657894736842105,0.6413043478260869,0.5652173913043478,INACTIVE,0.0,0.1304347826086956,INACTIVE,0.078125,0.0,INACTIVE,0.0,0.0
82,2022,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.1882716049382716,0.3040358744394619,0.2334878331402085,INACTIVE,0.4097510373443983,0.2482468443197756,INACTIVE,0.1717791411042944,0.1868421052631579,INACTIVE,0.2690815006468305,0.1982675649663137
83,2022,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1969860064585576,0.3112947658402203,0.2334878331402085,INACTIVE,0.4097510373443983,0.2532188841201717,INACTIVE,0.1717791411042944,0.1908602150537634,INACTIVE,0.2690815006468305,0.2152560083594566
84,2022,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,175.0,286.0,237.0,INACTIVE,39.0,161.0,INACTIVE,44.0,253.0,INACTIVE,101.0,45.0
85,2022,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,866.0,661.0,1307.0,INACTIVE,679.0,536.0,INACTIVE,1066.0,1266.0,INACTIVE,573.0,876.0
86,2022,ACS5YR,Housing,Renter Occupied,INACTIVE,0.7856603773584906,0.6745014245014245,0.7198135198135198,INACTIVE,0.5919208573784006,0.7535135135135135,INACTIVE,0.8014440433212996,0.816227834497582,INACTIVE,0.7522321428571429,0.7451456310679612
87,2022,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,,,INACTIVE,,,INACTIVE,,,INACTIVE,,
88,2022,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.5333333333333333,0.5426356589147286,0.21,INACTIVE,0.46,0.675,INACTIVE,0.640495867768595,0.6054421768707483,INACTIVE,0.8679245283018868,0.2214285714285714
89,2022,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,,,1.0,INACTIVE,,,INACTIVE,,1.0,INACTIVE,,
90,2022,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,1.0,1.0,0.3636363636363636,INACTIVE,1.0,0.8723404255319149,INACTIVE,0.8198198198198198,1.0,INACTIVE,1.0,1.0
91,2022,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,0.0,,INACTIVE,,1.0,INACTIVE,,
92,2022,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,1.0,1.0,0.7083333333333334,INACTIVE,0.3962264150943396,,INACTIVE,0.7297297297297297,1.0,INACTIVE,,
93,2022,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,0.9342105263157896,0.358695652173913,0.4347826086956521,INACTIVE,1.0,0.8695652173913043,INACTIVE,0.921875,1.0,INACTIVE,1.0,1.0
94,2022,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.8117283950617284,0.6959641255605381,0.7665121668597914,INACTIVE,0.5902489626556017,0.7517531556802244,INACTIVE,0.8282208588957055,0.8131578947368421,INACTIVE,0.7309184993531694,0.8017324350336862
