,year,label,Category,Attribute,023001,023002,023003,023101,023102,023103,023200,023300,023400,060600,060900,061000,061200
26,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7817460317460317,INACTIVE,0.3975155279503105,INACTIVE,0.8300180831826401,0.6213991769547325,0.6762360446570973,0.7410256410256411,0.6709844559585493,INACTIVE,INACTIVE,0.723404255319149,0.7207334273624824
27,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.3404255319148936,INACTIVE,0.0,INACTIVE,0.4111111111111111,0.1785714285714285,0.0,0.0,0.4083969465648855,INACTIVE,INACTIVE,0.0,0.6194029850746269
28,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.3042394014962593,INACTIVE,0.0274599542334096,INACTIVE,0.3531353135313531,0.25,0.210122699386503,0.2593582887700534,0.3228699551569506,INACTIVE,INACTIVE,0.0585858585858585,0.2312599681020733
29,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.2759643916913946,INACTIVE,0.0311688311688311,INACTIVE,0.3694581280788177,,0.0966057441253263,0.0211864406779661,0.067524115755627,INACTIVE,INACTIVE,0.0368763557483731,0.0434782608695652
30,2021,ACS5YR,Educational Attainment,"High School or Less, alternate",0.5921948664222105,INACTIVE,0.3214509068167605,INACTIVE,0.4168457241082939,0.5508345978755691,0.456514710636922,0.5286298568507157,0.4939215005210142,INACTIVE,INACTIVE,0.3281733746130031,0.511219512195122
31,2021,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1547930853850183,INACTIVE,0.2814258911819887,INACTIVE,0.3889127632144392,0.3677288821446636,0.234076947946977,0.2300613496932515,0.3504689128169503,INACTIVE,INACTIVE,0.277511961722488,0.2432520325203252
32,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,1.0,INACTIVE,,,,,,INACTIVE,INACTIVE,,
33,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1309148264984227,INACTIVE,0.2579185520361991,INACTIVE,0.3224755700325732,0.0511627906976744,0.1709401709401709,0.1700680272108843,0.2111650485436893,INACTIVE,INACTIVE,0.2566596194503171,0.1341589267285861
34,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3308411214953271,INACTIVE,0.4776386404293381,INACTIVE,0.7063655030800822,0.4357084357084357,0.3504901960784313,0.5939849624060151,0.554696132596685,INACTIVE,INACTIVE,0.4717948717948718,0.4591194968553459
35,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0583090379008746,INACTIVE,0.1813725490196078,INACTIVE,0.0217391304347826,0.355119825708061,0.214207650273224,0.188539741219963,0.2205438066465256,INACTIVE,INACTIVE,0.2301255230125523,0.1962338949454906
36,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,0.4615384615384615,INACTIVE,0.4,0.2584269662921348,1.0,,0.0,INACTIVE,INACTIVE,1.0,
37,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,0.1180124223602484,INACTIVE,0.0,0.205761316872428,0.1180223285486443,0.1769230769230769,0.3005181347150259,INACTIVE,INACTIVE,0.1382978723404255,0.2129760225669957
38,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2127659574468085,INACTIVE,0.2413793103448276,INACTIVE,0.4222222222222222,0.7142857142857143,0.5471698113207547,1.0,0.465648854961832,INACTIVE,INACTIVE,0.2222222222222222,0.2164179104477611
39,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1546134663341646,INACTIVE,0.2288329519450801,INACTIVE,0.1254125412541254,0.75,0.254601226993865,0.1657754010695187,0.2130044843049327,INACTIVE,INACTIVE,0.2787878787878788,0.2328548644338118
40,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1246290801186943,INACTIVE,0.1974025974025974,INACTIVE,0.1330049261083744,,0.1644908616187989,0.1567796610169491,0.2668810289389067,INACTIVE,INACTIVE,0.2733188720173535,0.2732919254658385
41,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1547930853850183,INACTIVE,0.2814258911819887,INACTIVE,0.3889127632144392,0.3677288821446636,0.234076947946977,0.2300613496932515,0.3504689128169503,INACTIVE,INACTIVE,0.277511961722488,0.2432520325203252
42,2021,ACS5YR,Employment,"6-17, Living with One Parent",94.0,INACTIVE,203.0,INACTIVE,501.0,785.0,132.0,111.0,284.0,INACTIVE,INACTIVE,187.0,201.0
43,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0531914893617021,INACTIVE,0.0,INACTIVE,0.1536926147704591,0.1490445859872611,0.7272727272727273,0.3333333333333333,0.0739436619718309,INACTIVE,INACTIVE,0.0,0.0
44,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.946808510638298,INACTIVE,1.0,INACTIVE,0.846307385229541,0.8509554140127389,0.2727272727272727,0.6666666666666666,0.926056338028169,INACTIVE,INACTIVE,1.0,1.0
45,2021,ACS5YR,Employment,"6-17, Living with Two Parents",487.0,INACTIVE,254.0,INACTIVE,41.0,240.0,276.0,378.0,279.0,INACTIVE,INACTIVE,301.0,197.0
46,2021,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2505133470225872,INACTIVE,0.1574803149606299,INACTIVE,0.8536585365853658,0.4833333333333333,0.1594202898550724,0.373015873015873,0.1541218637992831,INACTIVE,INACTIVE,0.1661129568106312,0.5989847715736041
47,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0208333333333333,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
48,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7494866529774127,INACTIVE,0.84251968503937,INACTIVE,0.1463414634146341,0.4958333333333333,0.8405797101449275,0.626984126984127,0.8458781362007168,INACTIVE,INACTIVE,0.8338870431893688,0.4010152284263959
49,2021,ACS5YR,Employment,Employed Residents,2368.0,INACTIVE,2082.0,INACTIVE,1348.0,1133.0,2018.0,1696.0,1940.0,INACTIVE,INACTIVE,2755.0,1945.0
50,2021,ACS5YR,Employment,"Employed Residents, alternate",2368.0,INACTIVE,2082.0,INACTIVE,1348.0,1133.0,2018.0,1696.0,1940.0,INACTIVE,INACTIVE,2755.0,1945.0
51,2021,ACS5YR,Employment,Managerial Professional,0.2077702702702702,INACTIVE,0.4692603266090298,INACTIVE,0.365727002967359,0.1818181818181818,0.4281466798810703,0.2771226415094339,0.3216494845360825,INACTIVE,INACTIVE,0.3858439201451906,0.3167095115681234
52,2021,ACS5YR,Employment,"Managerial Professional, alternate",0.2077702702702702,INACTIVE,0.4692603266090298,INACTIVE,0.365727002967359,0.1818181818181818,0.4281466798810703,0.2771226415094339,0.3216494845360825,INACTIVE,INACTIVE,0.3858439201451906,0.3167095115681234
53,2021,ACS5YR,Employment,Natural Resources,0.0912162162162162,INACTIVE,0.0715658021133525,INACTIVE,0.0637982195845697,0.0211827007943512,0.0584737363726461,0.0577830188679245,0.0324742268041237,INACTIVE,INACTIVE,0.0591651542649727,0.1233933161953727
54,2021,ACS5YR,Employment,"Natural Resources, alternate",0.0912162162162162,INACTIVE,0.0715658021133525,INACTIVE,0.0637982195845697,0.0211827007943512,0.0584737363726461,0.0577830188679245,0.0324742268041237,INACTIVE,INACTIVE,0.0591651542649727,0.1233933161953727
55,2021,ACS5YR,Employment,Production Transport Materials,0.125,INACTIVE,0.1162343900096061,INACTIVE,0.0400593471810089,0.1129744042365401,0.1159563924677899,0.1149764150943396,0.1448453608247422,INACTIVE,INACTIVE,0.0987295825771324,0.1285347043701799
56,2021,ACS5YR,Employment,"Production Transport Materials, alternate",0.125,INACTIVE,0.1162343900096061,INACTIVE,0.0400593471810089,0.1129744042365401,0.1159563924677899,0.1149764150943396,0.1448453608247422,INACTIVE,INACTIVE,0.0987295825771324,0.1285347043701799
57,2021,ACS5YR,Employment,Sales and Office,0.1769425675675675,INACTIVE,0.1637848222862632,INACTIVE,0.2722551928783382,0.2515445719329214,0.1793855302279484,0.2252358490566037,0.1927835051546391,INACTIVE,INACTIVE,0.2058076225045372,0.1989717223650385
58,2021,ACS5YR,Employment,"Sales and Office, alternate",0.1769425675675675,INACTIVE,0.1637848222862632,INACTIVE,0.2722551928783382,0.2515445719329214,0.1793855302279484,0.2252358490566037,0.1927835051546391,INACTIVE,INACTIVE,0.2058076225045372,0.1989717223650385
59,2021,ACS5YR,Employment,Services,0.3990709459459459,INACTIVE,0.1791546589817483,INACTIVE,0.258160237388724,0.4324801412180053,0.2180376610505451,0.3248820754716981,0.3082474226804124,INACTIVE,INACTIVE,0.2504537205081669,0.2323907455012853
60,2021,ACS5YR,Employment,"Services, alternate",0.3990709459459459,INACTIVE,0.1791546589817483,INACTIVE,0.258160237388724,0.4324801412180053,0.2180376610505451,0.3248820754716981,0.3082474226804124,INACTIVE,INACTIVE,0.2504537205081669,0.2323907455012853
61,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent",55.0,INACTIVE,154.0,INACTIVE,556.0,207.0,15.0,82.0,22.0,INACTIVE,INACTIVE,122.0,151.0
62,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,0.3376623376623376,INACTIVE,0.5539568345323741,0.4106280193236715,0.0,0.6463414634146342,0.0,INACTIVE,INACTIVE,0.0,0.3642384105960264
63,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,0.6623376623376623,INACTIVE,0.4460431654676259,0.5893719806763285,1.0,0.3536585365853658,1.0,INACTIVE,INACTIVE,1.0,0.6357615894039735
64,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",138.0,INACTIVE,163.0,INACTIVE,116.0,3.0,42.0,120.0,128.0,INACTIVE,INACTIVE,233.0,23.0
65,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.7463768115942029,INACTIVE,0.2085889570552147,INACTIVE,1.0,0.0,0.2142857142857142,0.4166666666666667,0.28125,INACTIVE,INACTIVE,0.0815450643776824,0.0
66,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,INACTIVE,0.0,1.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.2618025751072961,0.0
67,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.2536231884057971,INACTIVE,0.7914110429447853,INACTIVE,0.0,0.0,0.7857142857142857,0.5833333333333334,0.71875,INACTIVE,INACTIVE,0.6566523605150214,1.0
68,2021,ACS5YR,Employment,Unemployment Rate,0.1335528723015001,INACTIVE,0.073321554770318,INACTIVE,0.0983277591973244,0.1681350954478707,0.0839763958238765,0.0809935205183585,0.0623489608506524,INACTIVE,INACTIVE,0.0733266061217625,0.078635717669351
69,2021,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,0.0,INACTIVE,,,,,,INACTIVE,INACTIVE,,
70,2021,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0478260869565217,INACTIVE,0.0431168831168831,INACTIVE,0.0555555555555555,0.0,0.0696378830083565,0.0384818133895624,0.0,INACTIVE,INACTIVE,0.0515887850467289,0.0
71,2021,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1635514018691588,INACTIVE,0.0,INACTIVE,0.0862068965517241,0.1070998796630565,0.1020642201834862,0.0236220472440944,0.0633270321361058,INACTIVE,INACTIVE,0.0985915492957746,0.1473684210526315
72,2021,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0441176470588235,INACTIVE,0.0668016194331983,INACTIVE,0.0463483146067415,0.0539215686274509,0.0135790494665373,0.1097372488408037,0.0438695163104611,INACTIVE,INACTIVE,0.0,0.0124792013311148
73,2021,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,0.0,INACTIVE,0.0,0.0772532188841201,0.0,,0.0,INACTIVE,INACTIVE,0.0,
74,2021,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0573248407643312,INACTIVE,0.0808823529411764,INACTIVE,0.0586145648312611,0.0194444444444444,0.0,0.08,0.0295652173913043,INACTIVE,INACTIVE,0.0,0.0
75,2021,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,0.21875,INACTIVE,0.0054347826086956,0.0,0.0,0.0,0.1006097560975609,INACTIVE,INACTIVE,0.0,0.0
76,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.1847014925373134,INACTIVE,0.0663615560640732,INACTIVE,0.0,0.26,0.0304789550072568,0.0678391959798995,0.025531914893617,INACTIVE,INACTIVE,0.0484848484848484,0.0808383233532934
77,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.2110874200426439,INACTIVE,0.0753246753246753,INACTIVE,0.0,,0.0176767676767676,0.0078431372549019,0.0,INACTIVE,INACTIVE,0.0520607375271149,0.0805785123966942
78,2021,ACS5YR,Employment,"Unemployment Rate, alternate",0.1335528723015001,INACTIVE,0.073321554770318,INACTIVE,0.0983277591973244,0.1681350954478707,0.0839763958238765,0.0809935205183585,0.0623489608506524,INACTIVE,INACTIVE,0.0733266061217625,0.078635717669351
79,2021,ACS5YR,Employment,Worked in place of residence,0.8046387154326494,INACTIVE,0.760406582768635,INACTIVE,0.7641065830721003,0.8276481149012568,0.8147590361445783,0.731575793888556,0.7387387387387387,INACTIVE,INACTIVE,0.7693186143890369,0.7906976744186046
80,2021,ACS5YR,Employment,Worked outside place of residence,0.1953612845673505,INACTIVE,0.2395934172313649,INACTIVE,0.2358934169278997,0.1723518850987432,0.1852409638554217,0.2684242061114439,0.2612612612612612,INACTIVE,INACTIVE,0.230681385610963,0.2093023255813953
81,2021,ACS5YR,Households,Average Family Household Size,4.528502415458937,INACTIVE,4.383313180169287,INACTIVE,4.343922651933702,4.148018648018648,4.019753086419753,3.7876404494382014,4.471563981042654,INACTIVE,INACTIVE,3.532287822878229,3.993710691823899
82,2021,ACS5YR,Households,Average Household Size,4.2224,INACTIVE,3.3740949316170554,INACTIVE,3.257469244288225,3.1070336391437308,3.3181818181818183,3.039443155452436,3.819521178637201,INACTIVE,INACTIVE,2.7715765247410817,3.3449477351916377
83,2021,ACS5YR,Households,Family Households,0.828,INACTIVE,0.66532582461786,INACTIVE,0.6362038664323374,0.6559633027522935,0.708041958041958,0.6883217324052591,0.7771639042357275,INACTIVE,INACTIVE,0.6237054085155351,0.6925087108013938
84,2021,ACS5YR,Households,Households,1250.0,INACTIVE,1243.0,INACTIVE,1138.0,1308.0,1144.0,1293.0,1086.0,INACTIVE,INACTIVE,1738.0,1148.0
85,2021,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.6088,INACTIVE,0.5221238938053098,INACTIVE,0.3708260105448154,0.2897553516819572,0.6276223776223776,0.5119876256767208,0.5662983425414365,INACTIVE,INACTIVE,0.3901035673187571,0.5601045296167247
86,2021,ACS5YR,Households,"Households with Children, % of Total",0.3672,INACTIVE,0.2839903459372486,INACTIVE,0.3699472759226713,0.4923547400611621,0.2989510489510489,0.3217324052590874,0.4511970534069981,INACTIVE,INACTIVE,0.2974683544303797,0.3162020905923345
87,2021,ACS5YR,Households,Living in Group Quarters,31.0,INACTIVE,1.0,INACTIVE,0.0,0.0,61.0,0.0,0.0,INACTIVE,INACTIVE,8.0,112.0
88,2021,ACS5YR,Households,Non-Family Households,0.172,INACTIVE,0.33467417538214,INACTIVE,0.3637961335676625,0.3440366972477064,0.291958041958042,0.3116782675947409,0.2228360957642725,INACTIVE,INACTIVE,0.3762945914844649,0.3074912891986063
89,2021,ACS5YR,Households,"Single Person Households, % of Total",0.1288,INACTIVE,0.252614641995173,INACTIVE,0.3145869947275923,0.3073394495412844,0.1949300699300699,0.2281515854601701,0.1906077348066298,INACTIVE,INACTIVE,0.2180667433831991,0.2012195121951219
90,2021,ACS5YR,Housing,Median Year Moved In Owner,1994.5666666666664,INACTIVE,2004.8979591836733,INACTIVE,2007.636363636364,2019.0,2004.3861386138612,2006.1851851851848,2008.2307692307693,INACTIVE,INACTIVE,2003.1538461538464,2004.3202614379088
91,2021,ACS5YR,Housing,Median Year Moved In Renter,2001.5675675675675,INACTIVE,2013.1028037383176,INACTIVE,2012.670769230769,2002.0181818181816,2004.8235294117649,2018.305860805861,2012.22,INACTIVE,INACTIVE,2018.047138047138,2002.4736842105265
92,2021,ACS5YR,Housing,Median Year Structure Built,1945.2862254025044,INACTIVE,1955.1666666666667,INACTIVE,1976.735159817352,1979.94983277592,1939.0,2000.4,1946.628787878788,INACTIVE,INACTIVE,2000.2794561933536,1939.0
93,2021,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.2239185750636132,INACTIVE,0.2107142857142857,INACTIVE,0.0739644970414201,0.0471698113207547,0.0871934604904632,0.282642089093702,0.1923890063424947,INACTIVE,INACTIVE,0.0960960960960961,0.0803149606299212
94,2021,ACS5YR,Housing,Owner Occupied,0.6856,INACTIVE,0.7747385358004827,INACTIVE,0.40597539543058,0.0275229357798165,0.6791958041958042,0.4965197215777262,0.5644567219152854,INACTIVE,INACTIVE,0.616800920598389,0.4468641114982578
95,2021,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,,INACTIVE,,,,,,INACTIVE,INACTIVE,,
96,2021,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.7178082191780822,INACTIVE,0.8258258258258259,INACTIVE,0.8860759493670886,0.0,0.9746835443037974,0.7018348623853211,0.6414473684210527,INACTIVE,INACTIVE,0.7358665430954587,0.4147582697201017
97,2021,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.8032786885245902,INACTIVE,0.7868852459016393,INACTIVE,0.1635581061692969,0.0202020202020202,0.6272493573264781,0.173728813559322,0.7543352601156069,INACTIVE,INACTIVE,0.2885245901639344,0.3563218390804598
98,2021,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1796407185628742,INACTIVE,0.5035971223021583,INACTIVE,0.8108108108108109,0.0594059405940594,0.548,0.3045454545454545,0.5083333333333333,INACTIVE,INACTIVE,0.1888888888888888,0.3860294117647059
99,2021,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,0.0,INACTIVE,1.0,0.0,,,0.5,INACTIVE,INACTIVE,0.0,
100,2021,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1962616822429906,INACTIVE,0.6292134831460674,INACTIVE,0.7692307692307693,0.1343283582089552,0.6337209302325582,0.1506024096385542,0.4589041095890411,INACTIVE,INACTIVE,0.2,0.3415841584158416
101,2021,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.3571428571428571,INACTIVE,0.7976190476190477,INACTIVE,0.680327868852459,0.0,0.7058823529411765,0.0,0.1194029850746268,INACTIVE,INACTIVE,1.0,0.6666666666666666
102,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.7978723404255319,INACTIVE,0.6363636363636364,INACTIVE,0.8384615384615385,0.0,0.3948497854077253,0.5545023696682464,0.4710144927536231,INACTIVE,INACTIVE,0.5814814814814815,0.640926640926641
103,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.9096774193548388,INACTIVE,0.7777777777777778,INACTIVE,0.8387096774193549,,0.4129032258064516,0.4629629629629629,0.3809523809523809,INACTIVE,INACTIVE,0.5992063492063492,0.6774193548387096
104,2021,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,393.0,INACTIVE,222.0,INACTIVE,219.0,654.0,146.0,591.0,406.0,INACTIVE,INACTIVE,647.0,534.0
105,2021,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,0.0,INACTIVE,58.0,INACTIVE,421.0,618.0,221.0,60.0,67.0,INACTIVE,INACTIVE,19.0,101.0
106,2021,ACS5YR,Housing,Renter Occupied,0.3144,INACTIVE,0.2252614641995173,INACTIVE,0.5940246045694201,0.9724770642201837,0.3208041958041958,0.5034802784222738,0.4355432780847145,INACTIVE,INACTIVE,0.383199079401611,0.5531358885017421
107,2021,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,,INACTIVE,,,,,,INACTIVE,INACTIVE,,
108,2021,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.2821917808219178,INACTIVE,0.1741741741741741,INACTIVE,0.1139240506329113,1.0,0.0253164556962025,0.2981651376146789,0.3585526315789473,INACTIVE,INACTIVE,0.2641334569045412,0.5852417302798982
109,2021,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.1967213114754098,INACTIVE,0.2131147540983606,INACTIVE,0.836441893830703,0.9797979797979798,0.3727506426735218,0.826271186440678,0.245664739884393,INACTIVE,INACTIVE,0.7114754098360656,0.6436781609195402
110,2021,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8203592814371258,INACTIVE,0.4964028776978417,INACTIVE,0.1891891891891892,0.9405940594059404,0.452,0.6954545454545454,0.4916666666666666,INACTIVE,INACTIVE,0.8111111111111111,0.6139705882352942
111,2021,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,1.0,INACTIVE,0.0,1.0,,,0.5,INACTIVE,INACTIVE,1.0,
112,2021,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8037383177570093,INACTIVE,0.3707865168539326,INACTIVE,0.2307692307692307,0.8656716417910447,0.3662790697674418,0.8493975903614458,0.541095890410959,INACTIVE,INACTIVE,0.8,0.6584158415841584
113,2021,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.6428571428571429,INACTIVE,0.2023809523809523,INACTIVE,0.319672131147541,1.0,0.2941176470588235,1.0,0.8805970149253731,INACTIVE,INACTIVE,0.0,0.3333333333333333
114,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.202127659574468,INACTIVE,0.3636363636363636,INACTIVE,0.1615384615384615,1.0,0.6051502145922747,0.4454976303317535,0.5289855072463768,INACTIVE,INACTIVE,0.4185185185185185,0.3590733590733591
115,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.0903225806451612,INACTIVE,0.2222222222222222,INACTIVE,0.1612903225806451,,0.5870967741935483,0.5370370370370371,0.6190476190476191,INACTIVE,INACTIVE,0.4007936507936508,0.3225806451612903
116,2021,ACS5YR,Housing,Total Number of Units,1291.0,INACTIVE,1302.0,INACTIVE,1201.0,1491.0,1385.0,1348.0,1149.0,INACTIVE,INACTIVE,1809.0,1309.0
117,2021,ACS5YR,Housing,Total Vacant Units,41.0,INACTIVE,59.0,INACTIVE,63.0,183.0,241.0,55.0,63.0,INACTIVE,INACTIVE,71.0,161.0
118,2021,ACS5YR,Housing,Vacancy Rate,0.0317583268783888,INACTIVE,0.0453149001536098,INACTIVE,0.0524562864279766,0.1227364185110664,0.1740072202166065,0.0408011869436201,0.0548302872062663,INACTIVE,INACTIVE,0.0392482034273079,0.1229946524064171
119,2021,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,INACTIVE,25.0,97.0,0.0,70.0,23.0,INACTIVE,INACTIVE,0.0,8.0
120,2021,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,89.0,INACTIVE,39.0,INACTIVE,91.0,122.0,50.0,43.0,46.0,INACTIVE,INACTIVE,56.0,48.0
121,2021,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,0.0,INACTIVE,0.0,INACTIVE,9.0,173.0,31.0,17.0,31.0,INACTIVE,INACTIVE,110.0,53.0
122,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,0.0,INACTIVE,144.0,35.0,0.0,20.0,0.0,INACTIVE,INACTIVE,0.0,8.0
123,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,156.0,INACTIVE,102.0,INACTIVE,39.0,49.0,47.0,45.0,44.0,INACTIVE,INACTIVE,123.0,54.0
124,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,0.0,INACTIVE,31.0,174.0,0.0,23.0,0.0,INACTIVE,INACTIVE,0.0,29.0
125,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",24.0,INACTIVE,11.0,INACTIVE,3.0,93.0,39.0,31.0,20.0,INACTIVE,INACTIVE,44.0,0.0
126,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,0.0,INACTIVE,32.0,29.0,44.0,33.0,20.0,INACTIVE,INACTIVE,0.0,8.0
127,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),39.0,INACTIVE,16.0,INACTIVE,0.0,17.0,0.0,58.0,18.0,INACTIVE,INACTIVE,0.0,18.0
128,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,0.0,INACTIVE,15.0,18.0,12.0,33.0,51.0,INACTIVE,INACTIVE,0.0,16.0
129,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,26.0,INACTIVE,0.0,0.0,49.0,38.0,0.0,INACTIVE,INACTIVE,61.0,91.0
130,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,0.0,INACTIVE,43.0,11.0,0.0,10.0,0.0,INACTIVE,INACTIVE,0.0,53.0
131,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),65.0,INACTIVE,51.0,INACTIVE,18.0,0.0,0.0,82.0,18.0,INACTIVE,INACTIVE,171.0,52.0
132,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,0.0,INACTIVE,0.0,4.0,0.0,0.0,24.0,INACTIVE,INACTIVE,6.0,7.0
133,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549,7.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,9.0,30.0,INACTIVE,INACTIVE,44.0,19.0
134,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,70.0
135,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,0.0,INACTIVE,0.0,75.0,0.0,25.0,0.0,INACTIVE,INACTIVE,0.0,29.0
136,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,0.0,INACTIVE,32.0,89.0,0.0,13.0,0.0,INACTIVE,INACTIVE,0.0,0.0
137,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,0.0,INACTIVE,11.0,76.0,0.0,0.0,77.0,INACTIVE,INACTIVE,0.0,0.0
138,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,0.0,INACTIVE,0.0,25.0,32.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
139,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,15.0,22.0,INACTIVE,INACTIVE,0.0,14.0
