,year,label,Category,Attribute,060300
422,2020,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE
423,2020,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE
424,2020,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE
425,2020,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
426,2020,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE
427,2020,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE
428,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE
429,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE
430,2020,ACS5YR,Income,Median Family Income,INACTIVE
431,2020,ACS5YR,Income,Median Household Income,INACTIVE
432,2020,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE
433,2020,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE
434,2020,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE
435,2020,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE
436,2020,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
437,2020,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE
438,2020,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE
439,2020,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE
440,2020,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE
441,2020,ACS5YR,Income,Percent in Poverty,INACTIVE
442,2020,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE
443,2020,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE
444,2020,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE
445,2020,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE
446,2020,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
447,2020,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE
448,2020,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE
449,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE
450,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE
451,2020,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE
452,2020,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE
453,2020,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE
454,2020,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE
455,2020,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE
456,2020,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE
457,2020,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE
458,2020,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE
459,2020,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE
460,2020,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE
461,2020,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE
462,2020,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE
463,2020,ACS5YR,Language Spoken at Home,English Only,INACTIVE
464,2020,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE
465,2020,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE
466,2020,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE
467,2020,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE
468,2020,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE
469,2020,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE
470,2020,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE
471,2020,ACS5YR,Nativity,Foreign Born,INACTIVE
472,2020,ACS5YR,Population,Total Population,INACTIVE
473,2020,ACS5YR,Race/Ethnicity,Asian,INACTIVE
474,2020,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE
475,2020,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE
476,2020,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE
477,2020,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE
478,2020,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE
479,2020,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE
480,2020,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE
481,2020,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE
482,2020,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE
483,2020,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE
484,2020,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE
485,2020,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE
486,2020,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE
487,2020,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE
488,2020,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE
489,2020,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE
490,2020,ACS5YR,Sex,Female,INACTIVE
491,2020,ACS5YR,Sex,Male,INACTIVE
492,2020,ACS5YR,Unit Size,1 Bedroom,INACTIVE
493,2020,ACS5YR,Unit Size,2 Bedrooms,INACTIVE
494,2020,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE
495,2020,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE
496,2020,ACS5YR,Unit Size,No Bedroom,INACTIVE
497,2020,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE
498,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE
499,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE
500,2020,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE
501,2020,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE
502,2020,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE
503,2020,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE
504,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE
505,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE
506,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE
507,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE
508,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
509,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE
510,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE
511,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE
512,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE
513,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE
514,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE
515,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE
516,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE
517,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
518,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE
519,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE
520,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE
521,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE
522,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE
523,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE
524,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE
525,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE
526,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
527,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE
528,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE
529,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE
530,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE
531,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE
532,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE
533,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE
534,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE
535,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
536,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE
537,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE
538,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE
539,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE
0,2021,ACS5YR,Affordability,,INACTIVE
1,2021,ACS5YR,Affordability,,INACTIVE
2,2021,ACS5YR,Affordability,,INACTIVE
3,2021,ACS5YR,Affordability,,INACTIVE
4,2021,ACS5YR,Affordability,,INACTIVE
5,2021,ACS5YR,Affordability,,INACTIVE
6,2021,ACS5YR,Affordability,,INACTIVE
7,2021,ACS5YR,Affordability,,INACTIVE
8,2021,ACS5YR,Affordability,,INACTIVE
9,2021,ACS5YR,Affordability,,INACTIVE
10,2021,ACS5YR,Affordability,,INACTIVE
11,2021,ACS5YR,Affordability,,INACTIVE
0,2021,ACS5YR,Age,"0-2 Years, Under 6 Years",INACTIVE
1,2021,ACS5YR,Age,0-4 Years,INACTIVE
2,2021,ACS5YR,Age,18-34 Years,INACTIVE
3,2021,ACS5YR,Age,"3-5 Years, Under 6 Years",INACTIVE
4,2021,ACS5YR,Age,35-59 Years,INACTIVE
5,2021,ACS5YR,Age,5-17 Years,INACTIVE
6,2021,ACS5YR,Age,60 and older,INACTIVE
7,2021,ACS5YR,Age,Under 18 Years,INACTIVE
8,2021,ACS5YR,Age,Under 6 Years,INACTIVE
9,2021,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE
10,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE
11,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE
12,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE
13,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE
14,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
15,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE
16,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE
17,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE
18,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE
19,2021,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE
20,2021,ACS5YR,Educational Attainment,High School or Less,INACTIVE
21,2021,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE
22,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE
23,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE
24,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE
25,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
26,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE
27,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE
28,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE
29,2021,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE
30,2021,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE
31,2021,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE
32,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE
33,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE
34,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE
35,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE
36,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
37,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE
38,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE
39,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE
40,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE
41,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE
42,2021,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE
43,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE
44,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE
45,2021,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE
46,2021,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE
47,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE
48,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE
49,2021,ACS5YR,Employment,Employed Residents,INACTIVE
50,2021,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE
51,2021,ACS5YR,Employment,Managerial Professional,INACTIVE
52,2021,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE
53,2021,ACS5YR,Employment,Natural Resources,INACTIVE
54,2021,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE
55,2021,ACS5YR,Employment,Production Transport Materials,INACTIVE
56,2021,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE
57,2021,ACS5YR,Employment,Sales and Office,INACTIVE
58,2021,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE
59,2021,ACS5YR,Employment,Services,INACTIVE
60,2021,ACS5YR,Employment,"Services, alternate",INACTIVE
61,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE
62,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE
63,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE
64,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE
65,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE
66,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE
67,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE
68,2021,ACS5YR,Employment,Unemployment Rate,INACTIVE
69,2021,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE
70,2021,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE
71,2021,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE
72,2021,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE
73,2021,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
74,2021,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE
75,2021,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE
76,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE
77,2021,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE
78,2021,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE
79,2021,ACS5YR,Employment,Worked in place of residence,INACTIVE
80,2021,ACS5YR,Employment,Worked outside place of residence,INACTIVE
81,2021,ACS5YR,Households,Average Family Household Size,INACTIVE
82,2021,ACS5YR,Households,Average Household Size,INACTIVE
83,2021,ACS5YR,Households,Family Households,INACTIVE
84,2021,ACS5YR,Households,Households,INACTIVE
85,2021,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE
86,2021,ACS5YR,Households,"Households with Children, % of Total",INACTIVE
87,2021,ACS5YR,Households,Living in Group Quarters,INACTIVE
88,2021,ACS5YR,Households,Non-Family Households,INACTIVE
89,2021,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE
90,2021,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE
91,2021,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE
92,2021,ACS5YR,Housing,Median Year Structure Built,INACTIVE
93,2021,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE
94,2021,ACS5YR,Housing,Owner Occupied,INACTIVE
95,2021,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE
96,2021,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE
97,2021,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE
98,2021,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE
99,2021,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
100,2021,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE
101,2021,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE
102,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE
103,2021,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE
104,2021,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE
105,2021,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE
106,2021,ACS5YR,Housing,Renter Occupied,INACTIVE
107,2021,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE
108,2021,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE
109,2021,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE
110,2021,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE
111,2021,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
112,2021,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE
113,2021,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE
114,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE
115,2021,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE
116,2021,ACS5YR,Housing,Total Number of Units,INACTIVE
117,2021,ACS5YR,Housing,Total Vacant Units,INACTIVE
118,2021,ACS5YR,Housing,Vacancy Rate,INACTIVE
119,2021,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE
120,2021,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE
121,2021,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE
122,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE
123,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE
124,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE
125,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE
126,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE
127,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE
128,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE
129,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE
130,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE
131,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE
132,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE
133,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE
134,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE
135,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE
136,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE
137,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE
138,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE
139,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE
140,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE
141,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE
142,2021,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE
143,2021,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE
144,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE
145,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE
146,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE
147,2021,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE
148,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE
149,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE
150,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE
151,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE
152,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE
153,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE
154,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE
155,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE
156,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE
157,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE
158,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE
159,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE
160,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE
161,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE
162,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE
163,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE
164,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE
165,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE
166,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE
167,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE
168,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE
169,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE
170,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE
171,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE
172,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE
173,2021,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE
174,2021,ACS5YR,Housing Prices,Home Value Total,INACTIVE
175,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE
176,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE
177,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE
178,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE
179,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE
180,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE
181,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE
182,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE
183,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
184,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE
185,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE
186,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE
187,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE
188,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE
189,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE
190,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE
191,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE
192,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE
