,year,label,Category,Attribute,013300,015400,015401,015402
141,2022,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,INACTIVE,0.0,0.0
142,2022,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,0.0,0.0
143,2022,ACS5YR,Housing Prices,Contract Rent Total,1113.0,INACTIVE,1129.0,922.0
144,2022,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),58.0,INACTIVE,47.0,0.0
145,2022,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",175.0,INACTIVE,263.0,113.0
146,2022,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1055.0,INACTIVE,1082.0,922.0
147,2022,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1257861635220125,INACTIVE,0.162090345438441,0.0759219088937093
148,2022,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,5.0,INACTIVE,0.0,0.0
149,2022,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,0.0,0.0
150,2022,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",42.0,INACTIVE,37.0,22.0
151,2022,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,0.0,0.0
152,2022,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,0.0
153,2022,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,0.0,0.0
154,2022,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),29.0,INACTIVE,69.0,41.0
155,2022,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,0.0,0.0
156,2022,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,0.0
157,2022,ACS5YR,Housing Prices,Home Value 200000 to 249999,13.0,INACTIVE,0.0,0.0
158,2022,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),694.0,INACTIVE,258.0,277.0
159,2022,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,0.0
160,2022,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,0.0,0.0
161,2022,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,0.0
162,2022,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,13.0,0.0
163,2022,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,0.0,0.0
164,2022,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,0.0,10.0
165,2022,ACS5YR,Housing Prices,Home Value 400000 to 499999,19.0,INACTIVE,0.0,0.0
166,2022,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,0.0
167,2022,ACS5YR,Housing Prices,Home Value 500000 to 749999,15.0,INACTIVE,37.0,0.0
168,2022,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,0.0
169,2022,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,0.0
170,2022,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0,INACTIVE,154.0,25.0
171,2022,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,0.0
172,2022,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,0.0
173,2022,ACS5YR,Housing Prices,Home Value Less than 10000,24.0,INACTIVE,0.0,0.0
174,2022,ACS5YR,Housing Prices,Home Value Total,841.0,INACTIVE,568.0,375.0
175,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage,523.0,INACTIVE,312.0,281.0
176,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,312.0,INACTIVE,189.0,255.0
177,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,91.0,INACTIVE,75.0,18.0
178,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,120.0,INACTIVE,48.0,8.0
179,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
180,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0
181,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
182,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
183,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
184,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
185,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
186,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0
187,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0
188,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0
189,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
190,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0
191,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
192,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
193,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
194,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
195,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
196,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0
197,2022,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0
198,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage,318.0,INACTIVE,256.0,94.0
199,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,311.0,INACTIVE,148.0,64.0
200,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,0.0,30.0
201,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,7.0,INACTIVE,75.0,0.0
202,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
203,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0
204,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
205,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
206,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
207,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
208,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
209,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0
210,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0
211,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,33.0,0.0
212,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
213,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0
214,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
215,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
216,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
217,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
218,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
219,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0
220,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0
221,2022,ACS5YR,Housing Prices,Median Contract Rent,2396.875,INACTIVE,2619.771863117871,2526.548672566372
222,2022,ACS5YR,Housing Prices,Median Home Value,2000000.788184438,INACTIVE,1811594.2028985508,2000000.6462093864
223,2022,ACS5YR,Housing Prices,Median Rent,2396.875,INACTIVE,2747.967479674797,2681.5476190476197
224,2022,ACS5YR,Housing Prices,Median Rent as % of Household Income,27.294444444444444,INACTIVE,22.968153846153847,16.709659090909092
225,2022,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,0.0,0.0
226,2022,ACS5YR,Housing Prices,Rent 1000 to 1249,56.0,INACTIVE,22.0,13.0
227,2022,ACS5YR,Housing Prices,Rent 1250 to 1499,31.0,INACTIVE,61.0,34.0
228,2022,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,0.0,0.0
229,2022,ACS5YR,Housing Prices,Rent 1500 to 1999,64.0,INACTIVE,119.0,215.0
230,2022,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,0.0,0.0
231,2022,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",80.0,INACTIVE,156.0,94.0
232,2022,ACS5YR,Housing Prices,Rent 250 to 299,48.0,INACTIVE,0.0,0.0
233,2022,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),47.0,INACTIVE,369.0,168.0
234,2022,ACS5YR,Housing Prices,Rent 300 to 349,30.0,INACTIVE,0.0,0.0
235,2022,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),214.0,INACTIVE,60.0,246.0
236,2022,ACS5YR,Housing Prices,Rent 350 to 399,82.0,INACTIVE,0.0,0.0
237,2022,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),250.0,INACTIVE,295.0,108.0
238,2022,ACS5YR,Housing Prices,Rent 400 to 449,9.0,INACTIVE,0.0,0.0
239,2022,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,0.0,0.0
240,2022,ACS5YR,Housing Prices,Rent 500 to 549,82.0,INACTIVE,0.0,0.0
241,2022,ACS5YR,Housing Prices,Rent 550 to 599,29.0,INACTIVE,0.0,0.0
242,2022,ACS5YR,Housing Prices,Rent 600 to 649,7.0,INACTIVE,0.0,0.0
243,2022,ACS5YR,Housing Prices,Rent 650 to 699,17.0,INACTIVE,0.0,0.0
244,2022,ACS5YR,Housing Prices,Rent 700 to 749,9.0,INACTIVE,0.0,0.0
245,2022,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,0.0,0.0
246,2022,ACS5YR,Housing Prices,Rent 800 to 899,0.0,INACTIVE,0.0,44.0
247,2022,ACS5YR,Housing Prices,Rent 900 to 999,0.0,INACTIVE,0.0,0.0
248,2022,ACS5YR,Housing Prices,Rent Burdened,0.3602875112309074,INACTIVE,0.2515500442869796,0.1746203904555314
249,2022,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,0.0,0.0
250,2022,ACS5YR,Housing Prices,Rent Total,1113.0,INACTIVE,1129.0,922.0
251,2022,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",47.0,INACTIVE,369.0,168.0
252,2022,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),58.0,INACTIVE,47.0,0.0
253,2022,ACS5YR,Housing Prices,Rent Total With cash rent,1055.0,INACTIVE,1082.0,922.0
254,2022,ACS5YR,Housing Type,10-19 Units,0.1048738033072236,INACTIVE,0.1871686108165429,0.2007299270072992
255,2022,ACS5YR,Housing Type,2-4 Units,0.2502175805047867,INACTIVE,0.2799575821845175,0.4138686131386861
256,2022,ACS5YR,Housing Type,20 Units or More,0.171018276762402,INACTIVE,0.147932131495228,0.045985401459854
257,2022,ACS5YR,Housing Type,5-9 Units,0.1305483028720626,INACTIVE,0.1033934252386002,0.1408759124087591
258,2022,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,0.0,0.0
259,2022,ACS5YR,Housing Type,Single Family Housing,0.3433420365535248,INACTIVE,0.2815482502651113,0.1985401459854014
260,2022,ACS5YR,Income,Household Income 10000 to 14999,78.0,INACTIVE,0.0,0.0
261,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
262,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",48.0,INACTIVE,0.0,0.0
263,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
264,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
265,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
266,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
267,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
268,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",30.0,INACTIVE,0.0,0.0
269,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",30.0,INACTIVE,0.0,0.0
270,2022,ACS5YR,Income,Household Income 100000 to 124999,219.0,INACTIVE,155.0,24.0
271,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
272,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",72.0,INACTIVE,112.0,17.0
273,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
274,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
275,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
276,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
277,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
278,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",147.0,INACTIVE,43.0,7.0
279,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",147.0,INACTIVE,43.0,7.0
280,2022,ACS5YR,Income,Household Income 125000 to 149999,50.0,INACTIVE,145.0,154.0
281,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
282,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",12.0,INACTIVE,34.0,0.0
283,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
284,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",11.0,INACTIVE,0.0,0.0
285,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
286,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
287,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
288,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",38.0,INACTIVE,111.0,154.0
289,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",27.0,INACTIVE,111.0,154.0
290,2022,ACS5YR,Income,Household Income 15000 to 19999,128.0,INACTIVE,0.0,13.0
291,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
292,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",111.0,INACTIVE,0.0,13.0
293,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
294,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",3.0,INACTIVE,0.0,0.0
295,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
296,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
297,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",3.0,INACTIVE,0.0,0.0
298,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",14.0,INACTIVE,0.0,0.0
299,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",14.0,INACTIVE,0.0,0.0
300,2022,ACS5YR,Income,Household Income 150000 to 199999,174.0,INACTIVE,154.0,152.0
301,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
302,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",25.0,INACTIVE,9.0,0.0
303,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
304,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",10.0,INACTIVE,43.0,145.0
305,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
306,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,31.0
307,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",10.0,INACTIVE,0.0,0.0
308,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",139.0,INACTIVE,145.0,121.0
309,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",139.0,INACTIVE,102.0,7.0
310,2022,ACS5YR,Income,Household Income 20000 to 24999,80.0,INACTIVE,46.0,17.0
311,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
312,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,INACTIVE,0.0,0.0
313,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
314,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
315,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
316,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
317,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
318,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",80.0,INACTIVE,46.0,17.0
319,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",80.0,INACTIVE,46.0,17.0
320,2022,ACS5YR,Income,Household Income 25000 to 29999,0.0,INACTIVE,14.0,44.0
321,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
322,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,INACTIVE,0.0,0.0
323,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
324,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
325,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
326,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
327,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
328,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,INACTIVE,14.0,44.0
329,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,14.0,44.0
330,2022,ACS5YR,Income,Household Income 30000 to 34999,33.0,INACTIVE,15.0,0.0
331,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
332,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,INACTIVE,0.0,0.0
333,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
334,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",7.0,INACTIVE,15.0,0.0
335,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
336,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",7.0,INACTIVE,0.0,0.0
337,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
338,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",26.0,INACTIVE,15.0,0.0
339,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",26.0,INACTIVE,0.0,0.0
340,2022,ACS5YR,Income,Household Income 35000 to 39999,11.0,INACTIVE,0.0,0.0
341,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
342,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,INACTIVE,0.0,0.0
343,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
344,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
345,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
346,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
347,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",11.0,INACTIVE,0.0,0.0
348,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0,INACTIVE,0.0,0.0
349,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0
350,2022,ACS5YR,Income,Household Income 40000 to 44999,11.0,INACTIVE,60.0,14.0
351,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
352,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,INACTIVE,34.0,0.0
353,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
354,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0
355,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
356,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0
357,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
358,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",11.0,INACTIVE,26.0,14.0
359,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",11.0,INACTIVE,26.0,14.0
360,2022,ACS5YR,Income,Household Income 45000 to 49999,56.0,INACTIVE,122.0,0.0
361,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
362,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,INACTIVE,0.0,0.0
363,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
364,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",56.0,INACTIVE,0.0,0.0
365,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0
366,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",42.0,INACTIVE,0.0,0.0
367,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0
368,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",14.0,INACTIVE,122.0,0.0
369,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,122.0,0.0
370,2022,ACS5YR,Income,Household Income 50000 to 59999,140.0,INACTIVE,60.0,42.0
371,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0
372,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,INACTIVE,27.0,0.0
373,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0
