,Category,Attribute,2000_San Francisco,2010_San Francisco,2011_San Francisco,2012_San Francisco,2013_San Francisco,2014_San Francisco,2015_San Francisco,2016_San Francisco,2017_San Francisco,2018_San Francisco,2019_San Francisco,2020_San Francisco,2021_San Francisco,2022_San Francisco,2023_San Francisco,2024_San Francisco
364,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",726.0,316.0,327.0,531.0,550.0,379.0,417.0,595.0,817.0,831.0,712.0,572.0,757.0,566.0,666.0,755.0
365,Income,"Household Income 45000 to 49999 by Race, Two or More Races",405.0,280.0,219.0,231.0,208.0,166.0,186.0,194.0,170.0,232.0,319.0,301.0,257.0,417.0,673.0,806.0
366,Income,"Household Income 45000 to 49999 by Race, White Alone",7940.0,5762.0,5284.0,5453.0,5410.0,5037.0,4937.0,4485.0,4004.0,3326.0,2839.0,2899.0,3034.0,2637.0,2461.0,2695.0
367,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",7298.0,4506.0,4397.0,4635.0,4466.0,4152.0,4040.0,3672.0,3426.0,2803.0,2422.0,2514.0,2671.0,2361.0,2181.0,2557.0
368,Income,Household Income 50000 to 59999,24932.0,20695.0,20395.0,19646.0,19492.0,19378.0,18365.0,17317.0,15341.0,14470.0,14334.0,13496.0,13729.0,13172.0,11474.0,11035.0
369,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",25.0,103.0,61.0,31.0,65.0,57.0,59.0,47.0,116.0,73.0,76.0,99.0,176.0,152.0,237.0,180.0
370,Income,"Household Income 50000 to 59999 by Race, Asian Alone",6112.0,5456.0,5196.0,5285.0,5229.0,5452.0,5525.0,5473.0,5026.0,4723.0,4938.0,4678.0,4761.0,4731.0,4012.0,3784.0
371,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",1414.0,1751.0,1491.0,1537.0,1483.0,1310.0,1101.0,971.0,908.0,781.0,645.0,827.0,888.0,1087.0,893.0,895.0
372,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",3106.0,3034.0,3255.0,3289.0,3233.0,3244.0,3056.0,2747.0,2521.0,2388.0,2307.0,2172.0,2567.0,2254.0,1656.0,1584.0
373,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,90.0,98.0,80.0,51.0,115.0,114.0,113.0,45.0,36.0,28.0,42.0,116.0,10.0,81.0,75.0
374,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",1417.0,963.0,969.0,946.0,1150.0,1310.0,1291.0,1281.0,1075.0,1148.0,1397.0,1245.0,1503.0,1271.0,754.0,830.0
375,Income,"Household Income 50000 to 59999 by Race, Two or More Races",1005.0,522.0,601.0,576.0,705.0,747.0,714.0,722.0,637.0,488.0,608.0,755.0,738.0,916.0,712.0,871.0
376,Income,"Household Income 50000 to 59999 by Race, White Alone",14929.0,11810.0,11979.0,11191.0,10809.0,10387.0,9561.0,8710.0,7534.0,7221.0,6642.0,5850.0,5547.0,5005.0,4785.0,4400.0
377,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",13530.0,9993.0,9976.0,9122.0,8989.0,8649.0,7992.0,7391.0,6439.0,6258.0,5987.0,5482.0,5102.0,4492.0,4320.0,4205.0
378,Income,Household Income 60000 to 74999,33365.0,27010.0,26781.0,26841.0,26291.0,26252.0,26979.0,25900.0,24553.0,23398.0,21137.0,20959.0,19022.0,17182.0,17737.0,17650.0
379,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",129.0,86.0,134.0,123.0,155.0,139.0,129.0,102.0,91.0,49.0,43.0,76.0,46.0,108.0,189.0,252.0
380,Income,"Household Income 60000 to 74999 by Race, Asian Alone",8050.0,6884.0,7188.0,7658.0,7694.0,7621.0,8117.0,7991.0,7624.0,7563.0,6812.0,6896.0,6098.0,5499.0,6292.0,6320.0
381,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",1672.0,1324.0,1364.0,1253.0,1317.0,1256.0,1230.0,1437.0,1382.0,1203.0,1264.0,1220.0,1244.0,1056.0,1058.0,1227.0
382,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",3456.0,3947.0,3869.0,3755.0,3701.0,4067.0,4142.0,4013.0,3711.0,3548.0,3429.0,3595.0,3604.0,2957.0,3173.0,3409.0
383,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",62.0,102.0,83.0,88.0,45.0,117.0,127.0,124.0,132.0,98.0,63.0,28.0,38.0,158.0,109.0,132.0
384,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",1353.0,1137.0,1166.0,1261.0,1594.0,1948.0,2131.0,1999.0,1829.0,1730.0,1867.0,1729.0,1727.0,1355.0,1555.0,1562.0
385,Income,"Household Income 60000 to 74999 by Race, Two or More Races",1419.0,966.0,970.0,987.0,748.0,762.0,873.0,805.0,821.0,1011.0,849.0,1352.0,1756.0,1395.0,1623.0,1681.0
386,Income,"Household Income 60000 to 74999 by Race, White Alone",20680.0,16511.0,15876.0,15471.0,14738.0,14409.0,14372.0,13442.0,12674.0,11744.0,10239.0,9658.0,8113.0,7611.0,6911.0,6476.0
387,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",18917.0,13920.0,13434.0,13227.0,12845.0,12549.0,12694.0,11831.0,11198.0,10354.0,8960.0,8519.0,7162.0,6918.0,6335.0,5919.0
388,Income,Household Income 75000 to 99999,39969.0,38689.0,37903.0,37058.0,37860.0,36872.0,36784.0,36333.0,34768.0,33589.0,32723.0,30297.0,29804.0,30936.0,30304.0,29418.0
389,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",121.0,171.0,126.0,167.0,151.0,150.0,120.0,120.0,176.0,76.0,87.0,29.0,18.0,16.0,129.0,150.0
390,Income,"Household Income 75000 to 99999 by Race, Asian Alone",9765.0,11105.0,11445.0,10562.0,11137.0,10718.0,10505.0,10446.0,10089.0,10945.0,10817.0,10623.0,10526.0,10934.0,10019.0,9761.0
391,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",1896.0,1428.0,1271.0,1494.0,1573.0,1432.0,1452.0,1228.0,1020.0,1016.0,1076.0,881.0,937.0,1298.0,1438.0,1334.0
392,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",3479.0,4161.0,4040.0,4170.0,4253.0,4378.0,4608.0,4664.0,4640.0,4688.0,4765.0,4033.0,4130.0,4993.0,5124.0,4865.0
393,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",60.0,217.0,162.0,190.0,179.0,157.0,79.0,84.0,133.0,167.0,182.0,188.0,123.0,151.0,130.0,44.0
394,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",1358.0,1073.0,1096.0,1288.0,1561.0,1571.0,1829.0,1977.0,2008.0,2180.0,2101.0,1913.0,2083.0,2812.0,2909.0,2476.0
395,Income,"Household Income 75000 to 99999 by Race, Two or More Races",1362.0,1173.0,1100.0,1225.0,1248.0,1204.0,1227.0,1561.0,1313.0,1215.0,1343.0,1437.0,1786.0,2529.0,2672.0,3064.0
396,Income,"Household Income 75000 to 99999 by Race, White Alone",25407.0,23522.0,22703.0,22132.0,22011.0,21640.0,21572.0,20917.0,20029.0,17990.0,17117.0,15226.0,14331.0,13196.0,13007.0,12589.0
397,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",23640.0,20674.0,19992.0,19488.0,19489.0,19108.0,19094.0,18729.0,17907.0,15904.0,14971.0,13647.0,12955.0,11940.0,11983.0,11961.0
398,Income,Household Income Greater than 200000,20260.0,39183.0,42493.0,45348.0,48524.0,52380.0,58060.0,65693.0,76014.0,86676.0,97866.0,98664.0,113561.0,125937.0,130863.0,132400.0
399,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",48.0,87.0,62.0,50.0,75.0,51.0,47.0,44.0,70.0,99.0,71.0,65.0,89.0,203.0,201.0,370.0
400,Income,"Household Income Greater than 200000 by Race, Asian Alone",2540.0,7047.0,7536.0,8164.0,9692.0,10532.0,12168.0,14352.0,17099.0,19646.0,23164.0,25343.0,28924.0,32878.0,36044.0,38292.0
401,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",422.0,579.0,691.0,610.0,731.0,694.0,711.0,680.0,1049.0,1435.0,1916.0,2020.0,2194.0,2632.0,2260.0,2375.0
402,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",740.0,1974.0,2104.0,2247.0,2447.0,2916.0,3243.0,3807.0,4537.0,5387.0,6072.0,6080.0,7260.0,9516.0,10790.0,11364.0
403,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,21.0,6.0,16.0,21.0,9.0,12.0,62.0,92.0,94.0,124.0,180.0,276.0,401.0,344.0
404,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",167.0,394.0,328.0,331.0,378.0,557.0,613.0,809.0,1228.0,1518.0,1539.0,1860.0,2453.0,3185.0,3826.0,3915.0
405,Income,"Household Income Greater than 200000 by Race, Two or More Races",365.0,798.0,923.0,895.0,1151.0,1239.0,1662.0,1922.0,2726.0,3622.0,4190.0,5220.0,6636.0,8315.0,9628.0,11012.0
406,Income,"Household Income Greater than 200000 by Race, White Alone",16718.0,30257.0,32932.0,35292.0,36481.0,39286.0,42850.0,47874.0,53780.0,60264.0,66892.0,64032.0,73085.0,78448.0,78503.0,76092.0
407,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",16273.0,28742.0,31325.0,33457.0,34603.0,37153.0,40512.0,45167.0,50858.0,56874.0,63023.0,60704.0,69710.0,74766.0,75159.0,73335.0
408,Income,Household Income Less than 10000,32261.0,22063.0,21497.0,22697.0,23124.0,22534.0,22966.0,22331.0,20160.0,18530.0,17060.0,16356.0,16253.0,15250.0,15332.0,17117.0
409,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",267.0,152.0,115.0,183.0,209.0,162.0,163.0,132.0,92.0,39.0,50.0,17.0,52.0,104.0,116.0,99.0
410,Income,"Household Income Less than 10000 by Race, Asian Alone",10015.0,7067.0,7048.0,7671.0,8368.0,8122.0,8171.0,8022.0,7242.0,6586.0,6042.0,6240.0,5884.0,5841.0,5564.0,6473.0
411,Income,"Household Income Less than 10000 by Race, Black or African American Alone",5118.0,3560.0,3406.0,3636.0,3737.0,3576.0,3508.0,3649.0,3274.0,2781.0,2492.0,2403.0,2277.0,1829.0,1627.0,1500.0
412,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",3137.0,2076.0,2332.0,2613.0,2521.0,2461.0,2659.0,2598.0,2290.0,2394.0,2320.0,1973.0,1932.0,1899.0,2097.0,2594.0
413,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",107.0,34.0,77.0,115.0,141.0,169.0,199.0,102.0,69.0,53.0,26.0,26.0,38.0,49.0,72.0,68.0
414,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",1200.0,587.0,638.0,850.0,909.0,977.0,1018.0,1053.0,880.0,1150.0,1206.0,1010.0,1103.0,1078.0,1210.0,1353.0
415,Income,"Household Income Less than 10000 by Race, Two or More Races",1428.0,946.0,1064.0,997.0,1045.0,975.0,995.0,976.0,741.0,676.0,632.0,660.0,875.0,1075.0,1191.0,1602.0
416,Income,"Household Income Less than 10000 by Race, White Alone",14126.0,9717.0,9149.0,9245.0,8715.0,8553.0,8912.0,8397.0,7862.0,7245.0,6612.0,6000.0,6024.0,5274.0,5552.0,6022.0
417,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",12693.0,8478.0,7770.0,7735.0,7377.0,7327.0,7489.0,7114.0,6703.0,6095.0,5523.0,5083.0,5354.0,4767.0,5179.0,5610.0
418,Income,Households Total for Income,329850.0,335264.0,337745.0,340178.0,344700.0,348153.0,352566.0,356034.0,358040.0,358942.0,361559.0,347723.0,360574.0,360015.0,361734.0,362994.0
419,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",1321.0,1600.0,1478.0,1456.0,1473.0,1392.0,1139.0,1084.0,1238.0,984.0,1255.0,1320.0,1489.0,1524.0,1998.0,2072.0
420,Income,"Households Total for Income by Race, Asian Alone",78922.0,91188.0,93135.0,94427.0,96884.0,98581.0,101793.0,104027.0,106239.0,108169.0,110514.0,110248.0,111673.0,113661.0,116085.0,118853.0
421,Income,"Households Total for Income by Race, Black or African American Alone",24273.0,21793.0,21667.0,20865.0,21006.0,20003.0,19099.0,18542.0,18554.0,17889.0,18488.0,17710.0,17797.0,17551.0,16692.0,16401.0
422,Income,"Households Total for Income by Race, Hispanic or Latino",31874.0,36796.0,37059.0,37954.0,38879.0,40169.0,41642.0,42294.0,42253.0,42312.0,42371.0,39172.0,42429.0,42976.0,44924.0,46625.0
423,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",843.0,1087.0,1093.0,1122.0,1045.0,1178.0,1105.0,1077.0,1116.0,1047.0,977.0,1048.0,1180.0,1144.0,1272.0,1013.0
424,Income,"Households Total for Income by Race, Some Other Race Alone",12743.0,9995.0,10512.0,11668.0,13693.0,15196.0,16854.0,18044.0,18560.0,18983.0,19414.0,17847.0,19712.0,19874.0,19978.0,20773.0
425,Income,"Households Total for Income by Race, Two or More Races",11850.0,9406.0,9798.0,10553.0,10876.0,11336.0,11824.0,12640.0,12898.0,13769.0,14328.0,17585.0,22093.0,25811.0,29735.0,33498.0
426,Income,"Households Total for Income by Race, White Alone",199898.0,200195.0,200062.0,200087.0,199723.0,200467.0,200752.0,200620.0,199435.0,198101.0,196583.0,181965.0,186630.0,180450.0,175974.0,170384.0
427,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",184523.0,175594.0,176060.0,176722.0,177245.0,178340.0,179104.0,179600.0,179274.0,178215.0,177488.0,165961.0,171932.0,167682.0,165046.0,161805.0
428,Income,Median Family Income,63964.11709159584,86703.84419407802,88215.45859723199,89631.6362975967,91412.3330491617,94375.29425612051,96832.0036998497,104226.22450924336,114544.38509474756,123389.0414629245,131782.45925697073,136237.13751169317,147571.96998698416,162072.2573065061,168157.06857647406,173217.40919847722
429,Income,Median Household Income,55915.28958767848,71436.31988152536,73015.850789739,73882.86576506091,75789.09138932911,78773.52733781732,81982.65550239234,88612.28084661327,96817.47583985272,104995.55809378768,113537.43350844154,117453.07472291742,126479.8932723461,136440.23367285798,140840.72978303747,140630.3486172417
430,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",31198.6301369863,51941.74757281553,48522.72727272727,36400.0,46067.07317073171,40909.09090909091,37395.833333333336,46093.75,56120.68965517241,82346.9387755102,57302.63157894737,50101.0101010101,38625.0,52302.63157894737,53291.13924050633,66071.42857142857
431,Income,"Median Household Income by Race, Asian Alone",49646.82426659072,60950.02905287624,63773.99833055092,64041.851658396445,66334.15648557317,66915.43104579451,69906.06135271653,75106.50009573043,83084.2997323818,89455.2306989493,96265.1382083757,100120.36726010524,109036.82641342757,116460.33725210784,124045.5735093309,124520.98540145984
432,Income,"Median Household Income by Race, Black or African American Alone",29642.857142857145,30941.694630872484,30740.32403240324,30715.28424976701,31475.02356267672,29881.951731374607,30026.799387442574,28968.850698174007,30328.376703841383,30552.46913580247,34452.87107258938,37904.92957746479,43704.81927710844,49971.11681643132,51836.50615901456,55279.32960893855
433,Income,"Median Household Income by Race, Hispanic or Latino",46603.02830809743,56413.97495056032,55737.32718894009,55627.85041045911,56051.654809774205,58602.03452527744,58036.64921465969,62306.25467231498,67859.74130962005,73101.74746335964,77783.31584470095,83641.2100173568,86098.66828087167,97140.9973963549,100019.84126984129,102882.16560509554
434,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",33778.40909090909,57722.22222222222,44311.22448979592,47080.0,46316.96428571428,52869.5652173913,36761.36363636364,51460.176991150445,66818.18181818182,77769.46107784432,80013.73626373627,94414.89361702128,95934.9593495935,101204.81927710844,86730.76923076923,105798.96907216495
435,Income,"Median Household Income by Race, Some Other Race Alone",47482.78236914601,52725.85669781931,51785.34571723426,50401.69133192389,51604.34782608696,53992.36641221374,52780.79008520527,54496.48711943794,57813.95348837209,59673.34494773519,60763.25656132834,70024.58068247543,72637.52171395483,87384.42389758179,87959.77999312479,88080.57350565428
436,Income,"Median Household Income by Race, Two or More Races",49061.72839506173,66909.93788819876,66448.45360824742,66147.41641337387,68703.20855614974,70452.75590551182,76487.36756316219,85506.0858424087,99942.87890327496,115147.17125382264,128272.0588235294,126874.15196743557,129736.9042000944,133110.7305936073,133964.33041301626,133948.4126984127
437,Income,"Median Household Income by Race, White Alone",64056.81818181818,84856.19845251254,87489.53882746774,89777.81041026568,92009.10908182272,96533.61829944549,100094.06657018814,107941.23510940536,116632.77728850438,127846.1513114538,141462.6998223801,144777.67801374142,156115.23276497895,172221.43598452685,176695.49832907412,176904.72564844423
438,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",65876.06385790558,89560.55915642837,92465.7362945178,94809.6264367816,96647.46780235005,101268.05123233148,105210.628475501,112691.42732573982,121107.51221729742,133214.18229204373,147102.5202240199,149421.51411462788,161234.32059903658,176811.63123466884,180661.76470588235,179566.07441810227
439,Income,Percent in Poverty,0.1131303602506546,0.1186272068431713,0.1229353033059334,0.1315243500198909,0.1342626531666365,0.13237241619923,0.1320454925572838,0.1241638395338585,0.1161249583248412,0.1082799641527579,0.1031213469423362,0.1025115875378968,0.1030257299879177,0.1047756967547361,0.1056659306523586,0.1113604023552502
440,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.1760070052539404,0.1801915322580645,0.1988049972840847,0.24434638720353,0.2858858858858858,0.2107875579086697,0.2279491833030853,0.1732725359522974,0.1392835083384805,0.1075110456553755,0.1658322903629537,0.2380311995696611,0.3143893591293833,0.3199391833188532,0.3430211032950759,0.3056076359297767
441,Income,"Percent in Poverty by Race, Asian Alone",0.1070555420198778,0.1143122499705008,0.1205190848904372,0.1294090897230888,0.1358918201795832,0.137666115221699,0.1384202508577855,0.1283970524551724,0.1180311211652071,0.1065945283789301,0.0973312190474266,0.0995480535488067,0.0993443538174539,0.1041031950294211,0.1021965237623934,0.107724382362139
442,Income,"Percent in Poverty by Race, Black or African American Alone",0.250607116460775,0.2694866217557494,0.2721396793418954,0.2970933722026923,0.2994204904207931,0.297003378010243,0.3143225749049091,0.3227957971676564,0.3168824655785538,0.305040821942941,0.2876346540076684,0.2636109818520242,0.2649647481682872,0.2559260747288067,0.2550790620257502,0.2767629298365294
443,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1560413605847017,0.1442482301234308,0.1518560758722999,0.1655443746689869,0.1665263956961565,0.1589088196178922,0.1565491888436026,0.1489572516784641,0.1374922965309035,0.134599875930521,0.1344921950279437,0.13242544444266,0.1330365286215585,0.1329503712387651,0.1335750935534894,0.1398963730569948
444,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2701774470520893,0.2357849196538937,0.238454288407163,0.2703101920236336,0.227027027027027,0.232796486090776,0.2806197018415668,0.2426470588235294,0.2135604323616115,0.1963081292154774,0.1666666666666666,0.1307789740341988,0.1447963800904977,0.100878521660103,0.1084028223220012,0.1041020337814546
445,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1632495164410058,0.1546217962725939,0.1657078465096969,0.1884701852050101,0.1925704526046114,0.1753982041568118,0.1679424110619385,0.1647273792901346,0.1524214265326187,0.1462212319150235,0.15996758756708,0.1565901991101574,0.1487151112750522,0.1589921398202042,0.166515923263674,0.1669071364018328
446,Income,"Percent in Poverty by Race, Two or More Races",0.1428571428571428,0.1178505115229184,0.1296258710506731,0.1449248809087578,0.1532881017417099,0.1510190444370197,0.1520530987436458,0.1404278391167192,0.1245503914239368,0.1096083098896342,0.0987477939322632,0.0895189442315879,0.0965770171149144,0.0971614751708312,0.0962751766228115,0.1025540071491478
447,Income,"Percent in Poverty by Race, White Alone",0.0851594386075782,0.0993243478390565,0.1011801535441874,0.1051690878899064,0.1046034724436896,0.101810583575704,0.0987258851333384,0.0908589528600708,0.0853055088162964,0.0810851352668961,0.0774162710557992,0.0770240915731474,0.0774622588251818,0.0762426728024095,0.0774788159073141,0.0823376956713628
448,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0765597924167467,0.0897322993006566,0.090922632166123,0.0945500771486114,0.0940750332678915,0.0934709126489948,0.0904934351467627,0.0839072826556623,0.0792294850686872,0.0747848346835871,0.0719269963893335,0.0721949506956805,0.0722694356334909,0.0733219337789522,0.0766941347552108,0.0813221736779424
459,Language Spoken at Home,Asian/Pacific Islander,0.2609588949238919,0.2677287629452116,0.2665288360625807,0.2653853842419396,0.2613799537269324,0.260963254722774,0.2592387211354363,0.2561885070759319,0.2568026549790575,0.2531708347159793,0.2516018990089936,0.2558145309884826,0.2481442975804763,0.247097183003279,0.2459647954995896,0.2470039804215141
461,Language Spoken at Home,English Only,0.5425749346208006,0.5455905248223936,0.546699749514331,0.547604150711213,0.550138780705953,0.5543380140103793,0.5575280480692013,0.5601954434407136,0.5625054664191796,0.5691634740112824,0.5713939580039774,0.5682819383259912,0.5733330751346163,0.5709539892586235,0.5661986246521591,0.5640374393838846
463,Language Spoken at Home,Other European Languages,0.0667712733856367,0.0625979691493488,0.0637733623530679,0.0638871509163081,0.0644114427675554,0.0625744610004773,0.0620848055213137,0.062842279218325,0.0608971244205595,0.0599342363268876,0.0600565192671686,0.059691133305852,0.059645113932201,0.0624193320168072,0.0655517407058917,0.0673309517123619
465,Language Spoken at Home,Other Languages,0.0093180446590223,0.0074376849790379,0.0068748924566641,0.0074262630877989,0.0077827552621819,0.0091828376019031,0.0100414772961448,0.0101513500962148,0.0098431988027327,0.0099188512473981,0.0097013546871888,0.0109883833542754,0.0104836747809647,0.0116678663049295,0.0108631458829653,0.0104100425997025
467,Language Spoken at Home,Spanish Only,0.1203768524106484,0.116645058104008,0.1161231596133562,0.1156970510427402,0.1162870675373771,0.1129414326644662,0.1111069479779037,0.1106224201688145,0.1099515553784705,0.1078126036984524,0.1072462690326713,0.1052240140253986,0.1083938385717415,0.1078616294163606,0.1114216932593942,0.1112175858825366
469,Nativity,Foreign Born,0.3676179588095266,0.3562922956380173,0.3563440752225165,0.3570791503803887,0.3557249176341387,0.3552538529141195,0.3513759706790252,0.3491118540488798,0.3476908126511878,0.3443893212863572,0.3428171556321123,0.3453368702026664,0.3411085800360263,0.3385720139991239,0.342062934632266,0.3403494832376768
470,Population,Total Population,776733.0,787463.0,796570.0,806149.0,815872.0,827231.0,838717.0,848284.0,862338.0,868157.0,873136.0,843307.0,864367.0,849196.0,834326.0,828137.0
471,Race/Ethnicity,Asian,239938.0,264325.0,266890.0,270041.0,272144.0,277746.0,283839.0,287268.0,294766.0,297109.0,300424.0,295594.0,297045.0,295301.0,291587.0,291269.0
472,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",238597.0,262894.0,265286.0,268086.0,270166.0,275566.0,281309.0,284461.0,292113.0,294288.0,297514.0,296783.0,294750.0,293206.0,289226.0,289132.0
473,Race/Ethnicity,Black/African American,59060.0,48716.0,49025.0,48063.0,47596.0,47181.0,46350.0,45129.0,45225.0,44954.0,45141.0,44310.0,44783.0,43734.0,42187.0,40938.0
474,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",57819.0,47512.0,47110.0,45937.0,45513.0,45223.0,44404.0,43280.0,43532.0,43171.0,43367.0,42517.0,42290.0,41610.0,39883.0,38533.0
475,Race/Ethnicity,Latino Population (of Any Race),385325.0,115660.0,118832.0,121482.0,123998.0,126317.0,128337.0,129630.0,131645.0,132320.0,133007.0,128095.0,133033.0,131258.0,133028.0,134409.0
476,Race/Ethnicity,Native American Indian,3524.0,3994.0,3733.0,3690.0,3430.0,3124.0,2854.0,2922.0,3306.0,2746.0,3223.0,3742.0,4168.0,4682.0,5476.0,6014.0
477,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",2054.0,2092.0,2064.0,2044.0,1942.0,1680.0,1520.0,1427.0,1435.0,1363.0,1634.0,1796.0,1675.0,1758.0,1691.0,1520.0
478,Race/Ethnicity,Native Hawaiian/Pacific Islander,3581.0,3266.0,3237.0,3437.0,3365.0,3454.0,3520.0,3046.0,3108.0,2876.0,3154.0,3159.0,3111.0,3312.0,3141.0,2928.0
479,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",3379.0,3259.0,3194.0,3374.0,3266.0,3297.0,3241.0,2800.0,2807.0,2659.0,2900.0,3022.0,2847.0,3010.0,2825.0,2714.0
480,Race/Ethnicity,Other/Two or More Races,85305.0,61023.0,65327.0,72083.0,78343.0,86057.0,93165.0,101232.0,108266.0,114521.0,115689.0,125071.0,139467.0,145963.0,153653.0,163040.0
481,Race/Ethnicity,"Population, Not Hispanic or Latino",667168.0,671803.0,677738.0,684667.0,691874.0,700914.0,710380.0,718654.0,730693.0,735837.0,740129.0,740777.0,731334.0,717938.0,701298.0,693728.0
482,Race/Ethnicity,Some Other Race Alone,49990.0,33147.0,35292.0,38956.0,43764.0,49468.0,54310.0,59600.0,64657.0,67260.0,67055.0,65222.0,67048.0,65376.0,64679.0,64723.0
483,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",2211.0,2817.0,2895.0,3178.0,3747.0,4109.0,3941.0,4217.0,4369.0,4163.0,3626.0,4778.0,5572.0,5958.0,6437.0,6455.0
484,Race/Ethnicity,Two Or More Races,35315.0,27876.0,30035.0,33127.0,34579.0,36589.0,38855.0,41632.0,43609.0,47261.0,48634.0,59849.0,72419.0,80587.0,88974.0,98317.0
485,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",24222.0,21598.0,22816.0,25118.0,26593.0,28138.0,29746.0,32874.0,33881.0,36981.0,37097.0,43720.0,45411.0,46750.0,48020.0,50101.0
486,Race/Ethnicity,"White Alone, Not Hispanic or Latino",338886.0,331631.0,334373.0,336930.0,340647.0,342901.0,346219.0,349595.0,352556.0,353212.0,353991.0,348161.0,338789.0,325646.0,313216.0,305273.0
487,Race/Ethnicity,"White, Including Hispanic or Latino",385325.0,406139.0,408358.0,408835.0,410994.0,409669.0,408989.0,408687.0,407667.0,405951.0,405505.0,371431.0,375793.0,356204.0,338282.0,323948.0
488,Sex,Female,0.4914455803989273,0.4936320817613018,0.4931933163438241,0.4927835921151052,0.4920342896925008,0.4916014994602475,0.4911024815283343,0.4905255786977003,0.4902520821302088,0.4898284526877051,0.4899431474592732,0.4904346815572502,0.4877187583514872,0.4853108116383026,0.4860857746252663,0.4867226074912725
489,Sex,Male,0.5085544196010727,0.5063679182386982,0.5068066836561759,0.5072164078848947,0.5079657103074993,0.5083985005397526,0.5088975184716656,0.5094744213022997,0.5097479178697912,0.5101715473122949,0.5100568525407267,0.5095653184427498,0.5122812416485127,0.5146891883616974,0.5139142253747336,0.5132773925087274
490,Unit Size,1 Bedroom,96929.0,101611.0,101201.0,101489.0,101808.0,104092.0,104433.0,104137.0,101729.0,101416.0,99415.0,95564.0,101827.0,103595.0,104704.0,105697.0
491,Unit Size,2 Bedrooms,103199.0,114638.0,115281.0,115977.0,118579.0,118564.0,117520.0,118990.0,118927.0,117901.0,118913.0,115121.0,120274.0,120854.0,121577.0,122995.0
492,Unit Size,3-4 Bedrooms,78124.0,94350.0,95490.0,96404.0,96440.0,96723.0,97922.0,99363.0,102199.0,104785.0,106979.0,102574.0,108530.0,109063.0,109923.0,110262.0
493,Unit Size,5 or More Bedrooms,5997.0,9450.0,9581.0,9647.0,9700.0,9979.0,9881.0,9548.0,10185.0,10298.0,10137.0,10155.0,11065.0,10909.0,11034.0,11223.0
