,Category,Attribute,2000_Twin Peaks,2000_San Francisco,2010_Twin Peaks,2010_San Francisco,2011_Twin Peaks,2011_San Francisco,2012_Twin Peaks,2012_San Francisco,2013_Twin Peaks,2013_San Francisco,2014_Twin Peaks,2014_San Francisco,2015_Twin Peaks,2015_San Francisco,2016_Twin Peaks,2016_San Francisco,2017_Twin Peaks,2017_San Francisco,2018_Twin Peaks,2018_San Francisco,2019_Twin Peaks,2019_San Francisco,2020_Twin Peaks,2020_San Francisco,2021_Twin Peaks,2021_San Francisco,2022_Twin Peaks,2022_San Francisco,2023_Twin Peaks,2023_San Francisco,2024_Twin Peaks,2024_San Francisco
178,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,1415.0
179,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,4195.0,140.0,4209.0
180,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,0.0,1547.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3289.0,140.0,3454.0
183,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,19781.0,357.0,19611.0
184,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,18836.0,357.0,18846.0
185,Housing Prices,Median Contract Rent,1101.3513513513512,841.380743861205,1467.391304347826,1264.2868923432152,1487.637362637363,1332.518068921455,1660.8216432865731,1389.1041019388838,1679.2385057471265,1428.0326904491783,1752.739608801956,1277.125786163522,1723.3870967741937,1498.2431138766808,1781.908302354399,1574.3097010488264,1826.976421636616,1644.6230470258165,1932.692307692308,1735.5098943107714,2001.8867924528304,1820.420679762288,447.4489795918368,1913.7382970647773,2395.833333333333,2031.349010772372,2591.114457831325,2227.5080744514366,2650.1677852348994,2314.345563889452,2774.869109947644,2360.0052772189056
186,Housing Prices,Median Home Value,484905.6603773585,422742.7002745196,873919.3083573487,785814.4638548964,837279.2937399679,767822.1909596918,821207.4303405572,751347.0248321099,822487.644151565,744882.6154443151,929316.4535104363,983842.0055049296,845528.4552845529,800109.7006738755,933673.4693877551,859155.3590486355,1020061.7283950616,927726.0336210814,1156620.5533596838,1014371.7169332468,1267788.4615384615,1141164.276849138,881597.2222222222,1202749.2454483495,1243367.3469387754,1274285.747280412,1475988.7005649717,1388653.245774572,1401761.5176151765,1419458.553982492,1380044.8430493274,1426646.1690381076
187,Housing Prices,Median Rent,1174.5362563237777,927.747476647232,1506.1728395061727,1328.375972442621,1578.125,1387.895407670619,1691.712204007286,1447.190041902884,1689.218523878437,1488.3549711725911,1658.120930232558,1965.3573282929492,1798.5312899106002,1558.9823431996829,1873.5795454545453,1632.989666060664,1892.8030303030305,1710.554971943939,2027.5800711743773,1806.484197708529,2170.0680272108843,1896.5871467423435,470.3125,1990.7136894824707,2423.245614035088,2130.896266987786,2733.9357429718875,2316.617543624611,2862.3046875,2420.0504501979467,2853.6585365853657,2477.560434224673
188,Housing Prices,Median Rent as % of Household Income,22.149285714285718,25.37444913267698,26.412382075471697,28.285377898351065,26.43701716738197,28.385966623770184,27.03356009070295,28.994228655185047,26.32903645833333,28.963136085198386,26.94497549019608,28.632000471809388,27.927072538860106,27.92436527127097,25.102135231316723,27.20303856565577,24.444666666666667,26.056794397037518,26.04650837988827,25.01581448239451,22.34361111111111,24.816020014044945,30.874347826086957,24.884884489661,23.912347560975608,24.74661730346344,22.76404011461318,24.78552434711643,22.40816326530612,25.122283722837228,23.91270396270396,25.094034253511204
189,Housing Prices,Rent 100 to 149,0.0,1888.0,0.0,792.0,0.0,796.0,0.0,1015.0,0.0,1037.0,0.0,1000.0,0.0,1137.0,0.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
190,Housing Prices,Rent 1000 to 1249,593.0,31472.0,321.0,27324.0,236.0,26026.0,231.0,25259.0,177.0,24688.0,89.0,23850.0,130.0,23176.0,114.0,20684.0,82.0,19380.0,86.0,17905.0,100.0,16887.0,27.0,15829.0,49.0,14128.0,61.0,12152.0,31.0,11140.0,24.0,10990.0
191,Housing Prices,Rent 1250 to 1499,390.0,20419.0,324.0,25837.0,318.0,25891.0,207.0,24342.0,228.0,24109.0,174.0,23527.0,164.0,23455.0,105.0,22179.0,128.0,19847.0,81.0,18871.0,172.0,17442.0,33.0,15049.0,193.0,15788.0,73.0,13260.0,87.0,12954.0,65.0,11993.0
192,Housing Prices,Rent 150 to 199,103.0,5637.0,0.0,782.0,0.0,721.0,16.0,702.0,15.0,607.0,19.0,558.0,21.0,622.0,23.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,0.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
193,Housing Prices,Rent 1500 to 1999,636.0,25750.0,486.0,40777.0,336.0,42781.0,549.0,44086.0,691.0,44764.0,645.0,43912.0,783.0,42873.0,704.0,41804.0,660.0,39029.0,504.0,36134.0,358.0,33828.0,28.0,31148.0,277.0,30793.0,264.0,27908.0,205.0,25819.0,162.0,26179.0
194,Housing Prices,Rent 200 to 249,0.0,4434.0,0.0,3222.0,0.0,3218.0,7.0,3379.0,6.0,3427.0,8.0,2835.0,8.0,2892.0,46.0,2726.0,11.0,2279.0,0.0,2115.0,0.0,2088.0,62.0,2198.0,0.0,1752.0,0.0,1363.0,0.0,1291.0,0.0,1114.0
195,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",311.0,15785.0,530.0,43209.0,726.0,48885.0,639.0,55161.0,541.0,60497.0,819.0,66552.0,537.0,30192.0,405.0,29992.0,262.0,30039.0,281.0,30181.0,294.0,30072.0,72.0,27648.0,342.0,29065.0,242.0,29857.0,249.0,28543.0,371.0,28833.0
196,Housing Prices,Rent 250 to 299,9.0,3433.0,88.0,5328.0,84.0,5356.0,44.0,5168.0,48.0,5209.0,32.0,5723.0,48.0,6246.0,48.0,6101.0,123.0,6332.0,133.0,6408.0,150.0,6752.0,144.0,6828.0,75.0,5803.0,0.0,3153.0,7.0,2439.0,8.0,2073.0
197,Housing Prices,Rent 300 to 349,9.0,4508.0,14.0,2557.0,8.0,2147.0,13.0,2344.0,13.0,2326.0,15.0,2480.0,7.0,2489.0,0.0,2713.0,0.0,2707.0,0.0,2456.0,0.0,2910.0,0.0,3376.0,54.0,4202.0,90.0,6496.0,76.0,4995.0,59.0,4729.0
198,Housing Prices,Rent 350 to 399,32.0,4710.0,23.0,2051.0,28.0,2073.0,29.0,1994.0,0.0,1785.0,8.0,1863.0,8.0,2084.0,9.0,1989.0,10.0,2210.0,10.0,2357.0,0.0,1848.0,0.0,1675.0,0.0,1664.0,0.0,2204.0,0.0,3246.0,0.0,2940.0
199,Housing Prices,Rent 400 to 449,9.0,4998.0,0.0,2957.0,0.0,2693.0,0.0,2909.0,0.0,3022.0,0.0,3364.0,0.0,3531.0,0.0,3748.0,0.0,3520.0,0.0,2654.0,0.0,2476.0,27.0,2130.0,0.0,2041.0,0.0,1557.0,0.0,1771.0,0.0,1973.0
200,Housing Prices,Rent 450 to 499,24.0,5235.0,0.0,3851.0,0.0,3919.0,0.0,3707.0,0.0,3012.0,0.0,3140.0,0.0,3015.0,0.0,2819.0,0.0,2806.0,0.0,2839.0,0.0,2634.0,48.0,2017.0,0.0,1820.0,0.0,1344.0,0.0,1365.0,0.0,1146.0
201,Housing Prices,Rent 500 to 549,5.0,6882.0,13.0,4185.0,12.0,3839.0,10.0,3717.0,9.0,3382.0,31.0,3189.0,25.0,3377.0,28.0,3490.0,35.0,3587.0,0.0,3635.0,0.0,3890.0,14.0,3108.0,0.0,2545.0,0.0,1941.0,0.0,2090.0,0.0,1595.0
202,Housing Prices,Rent 550 to 599,16.0,7125.0,0.0,3904.0,0.0,3762.0,0.0,3581.0,0.0,3361.0,0.0,2730.0,0.0,2731.0,0.0,2452.0,0.0,2450.0,38.0,2441.0,0.0,2503.0,0.0,2113.0,0.0,1999.0,0.0,1935.0,0.0,1848.0,0.0,2054.0
203,Housing Prices,Rent 600 to 649,42.0,8197.0,31.0,3487.0,27.0,3458.0,0.0,3283.0,0.0,3230.0,0.0,3149.0,0.0,3152.0,0.0,3223.0,0.0,3093.0,0.0,2668.0,0.0,2561.0,0.0,2322.0,0.0,1974.0,0.0,1676.0,0.0,1609.0,0.0,1502.0
204,Housing Prices,Rent 650 to 699,74.0,8174.0,19.0,3331.0,13.0,3713.0,16.0,3694.0,18.0,4046.0,19.0,3478.0,0.0,3314.0,0.0,2842.0,0.0,2515.0,0.0,2328.0,0.0,2473.0,0.0,2004.0,0.0,1884.0,0.0,1518.0,0.0,1681.0,0.0,1645.0
205,Housing Prices,Rent 700 to 749,75.0,8384.0,24.0,4533.0,32.0,3586.0,14.0,3793.0,16.0,3322.0,0.0,3495.0,0.0,3496.0,0.0,2989.0,0.0,2996.0,0.0,2923.0,0.0,2656.0,0.0,2276.0,42.0,1848.0,0.0,1597.0,0.0,1264.0,0.0,1246.0
206,Housing Prices,Rent 750 to 799,77.0,8123.0,14.0,4164.0,54.0,4044.0,52.0,3511.0,51.0,3629.0,60.0,3461.0,51.0,3196.0,72.0,3363.0,31.0,2728.0,16.0,2399.0,0.0,2412.0,61.0,2100.0,0.0,2450.0,38.0,1657.0,0.0,1563.0,0.0,1523.0
207,Housing Prices,Rent 800 to 899,284.0,17915.0,49.0,9785.0,42.0,9338.0,70.0,8259.0,39.0,8269.0,39.0,7956.0,46.0,8037.0,14.0,7523.0,65.0,6618.0,79.0,5821.0,81.0,5728.0,9.0,4916.0,23.0,4242.0,0.0,3519.0,52.0,3411.0,48.0,3410.0
208,Housing Prices,Rent 900 to 999,326.0,15951.0,84.0,10929.0,103.0,9945.0,58.0,8309.0,89.0,8256.0,87.0,7813.0,146.0,7223.0,86.0,7132.0,62.0,7666.0,78.0,7482.0,76.0,6388.0,27.0,5468.0,19.0,4824.0,23.0,4606.0,23.0,4029.0,0.0,3424.0
209,Housing Prices,Rent Burdened,0.2659225213394616,0.3576130496083063,0.3334965719882468,0.4262060341083199,0.3206896551724137,0.428152547877122,0.3375251509054326,0.4389853971390884,0.3361895161290322,0.4383156700162905,0.3563549160671463,0.4319849192718836,0.4039560439560439,0.4173791589318863,0.3365428702430078,0.4067626321451752,0.3257009345794392,0.3878991192312319,0.3571086644327429,0.3699197884845561,0.2979846449136276,0.3529297030844112,0.4940119760479042,0.3563544593994971,0.2789907811741873,0.3563897828106696,0.2366412213740458,0.3544816426889404,0.225705329153605,0.3624825280113618,0.2872841444270015,0.3773702650417666
210,Housing Prices,Rent Less than 100,17.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,0.0,661.0,0.0,515.0,78.0,576.0,0.0,475.0,0.0,381.0,27.0,626.0,32.0,754.0
211,Housing Prices,Rent Total,3046.0,214198.0,2042.0,209509.0,2030.0,212471.0,1988.0,214547.0,1984.0,218532.0,2085.0,220679.0,2275.0,224096.0,2181.0,224942.0,2140.0,224463.0,2089.0,223908.0,2084.0,225586.0,668.0,216352.0,2061.0,222801.0,1834.0,221247.0,1914.0,222499.0,1911.0,224342.0
212,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",14.0,4296.0,22.0,6063.0,11.0,5919.0,33.0,5769.0,43.0,5764.0,40.0,5684.0,145.0,19249.0,219.0,21664.0,380.0,23011.0,351.0,24624.0,346.0,25889.0,5.0,24434.0,347.0,25262.0,249.0,23861.0,256.0,23658.0,246.0,24391.0
213,Housing Prices,Rent Total No cash rent (ACS2015-),14.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5665.0,39.0,5474.0,9.0,5506.0,8.0,5312.0,10.0,5201.0,7.0,5023.0,18.0,5117.0,19.0,5300.0,29.0,6265.0,25.0,6574.0
214,Housing Prices,Rent Total With cash rent,3032.0,209902.0,2020.0,203446.0,2019.0,206552.0,1955.0,208778.0,1941.0,212768.0,2045.0,214995.0,2243.0,218431.0,2142.0,219468.0,2131.0,218957.0,2081.0,218596.0,2074.0,220385.0,661.0,211329.0,2043.0,217684.0,1815.0,215947.0,1885.0,216234.0,1886.0,217768.0
215,Housing Type,10-19 Units,0.1994784876140808,0.1011609484975196,0.2760416666666667,0.1009007991263674,0.2863722568409645,0.10052668285996,0.2472063232488416,0.1013723169444355,0.2350230414746544,0.1030360345325418,0.2213843253433881,0.0989643813541247,0.2210749271908922,0.0998890093101602,0.2192105263157894,0.0992631055282631,0.2328515111695138,0.0985825817499377,0.2397368421052631,0.0946685050547191,0.2562334217506631,0.0935187261717874,0.0572618427902134,0.0962190515498388,0.2324110671936758,0.0930403547035101,0.2036354056902002,0.0900771942919437,0.2291502236253617,0.0923999883084237,0.2271409749670619,0.0925379197284142
216,Housing Type,2-4 Units,0.2272303967219221,0.2333180387098263,0.1444627192982456,0.2143170307250774,0.1370902194527228,0.2190690726800969,0.1169255928045789,0.2192934753633387,0.1051775548929249,0.2171740852293648,0.0921088068946943,0.2160211494761344,0.0828700026476039,0.2137759032683493,0.0894736842105263,0.2122846837883216,0.088304862023653,0.2133649627353271,0.0992105263157894,0.2153279843703097,0.1249336870026525,0.2142365774560225,0.0359187922956793,0.2022287586138438,0.0927536231884058,0.2096360130018344,0.1164383561643835,0.2101162824957523,0.1133912128387266,0.2021278668719187,0.1051383399209486,0.2017718843922809
217,Housing Type,20 Units or More,0.0841869994412367,0.2294308957166397,0.0849780701754386,0.2510832990389503,0.0688160390138173,0.2523401446707764,0.0899427636958299,0.2540519070620475,0.0880997560314448,0.2548589532687503,0.096148666846216,0.2584728245557214,0.104580354778925,0.2614392228040165,0.136578947368421,0.2659349542938872,0.1111695137976346,0.2661850371363068,0.1189473684210526,0.2735017730947499,0.1214854111405835,0.2800774094055451,0.2368558042686101,0.2945817028635316,0.1201581027667984,0.2920684353980636,0.1467334035827186,0.3019416426866756,0.1452249408050513,0.3055252440616536,0.1206851119894598,0.3071685393801789
218,Housing Type,5-9 Units,0.114918979325759,0.1129839810462099,0.1077302631578947,0.0996500628057915,0.1211053914928203,0.100793898922852,0.1310983919324066,0.0992397342802,0.139333152615885,0.1019472899265958,0.1645569620253164,0.1046335574145608,0.1660047656870532,0.1040544246112061,0.1518421052631579,0.1036549343946272,0.1674113009198423,0.1020946776856109,0.1513157894736842,0.0986598761631959,0.1294429708222811,0.0983492545060992,0.0,0.0946569352218048,0.1480895915678524,0.0943524210098949,0.1203898840885142,0.0927362724781724,0.1160220994475138,0.0930332820203043,0.13965744400527,0.0921437915134281
219,Housing Type,Other Type,0.0,0.0016160356913025,0.0,0.0015116426068034,0.0,0.0016540674293013,0.0,0.0017513835130034,0.0,0.0020211974071454,0.0,0.0021433856540617,0.0,0.00235039107896,0.0044736842105263,0.0023319445308127,0.0039421813403416,0.0020589919155043,0.0039473684210526,0.0020529231896371,0.0037135278514588,0.0018596400160261,0.0124934929724102,0.0019957472819698,0.0068511198945981,0.0020002822180357,0.0071127502634351,0.0019715972147199,0.007366482504604,0.0018901381554589,0.0055335968379446,0.0023091561062066
220,Housing Type,Single Family Housing,0.3741851368970013,0.3214901003385018,0.3867872807017544,0.3325371656970098,0.3866160931996749,0.3256161334370132,0.4148269283183429,0.3242911828369747,0.4323664949850908,0.3209624396356016,0.4258012388903851,0.3197647015453969,0.4254699496955255,0.3184910489273076,0.3984210526315789,0.3165303774640881,0.3963206307490144,0.317713748777313,0.3868421052631579,0.315788938127388,0.3641909814323607,0.3119583924445195,0.6574700676730869,0.3103178044690111,0.3997364953886693,0.3089024936686612,0.4056902002107481,0.3031570108327359,0.3888450407787424,0.3050234805822405,0.4018445322793149,0.304068708879491
221,Income,Household Income 10000 to 14999,131.0,16394.0,155.0,20010.0,128.0,20189.0,117.0,21154.0,131.0,21150.0,126.0,21208.0,154.0,21438.0,138.0,20617.0,152.0,19887.0,115.0,18491.0,106.0,18085.0,142.0,17288.0,244.0,16766.0,196.0,16000.0,229.0,15529.0,215.0,15308.0
222,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
223,Income,"Household Income 10000 to 14999 by Race, Asian Alone",26.0,4597.0,38.0,7106.0,21.0,7559.0,24.0,7379.0,39.0,7196.0,40.0,7024.0,33.0,7403.0,36.0,6979.0,24.0,6962.0,0.0,6638.0,9.0,6902.0,46.0,6597.0,11.0,6241.0,9.0,6244.0,15.0,6449.0,8.0,6450.0
224,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",20.0,2172.0,0.0,2631.0,0.0,2503.0,0.0,2708.0,0.0,2675.0,0.0,2597.0,0.0,2621.0,9.0,2678.0,11.0,2587.0,11.0,2669.0,10.0,2641.0,14.0,2366.0,8.0,2167.0,6.0,2293.0,12.0,2154.0,10.0,2060.0
225,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",6.0,1650.0,0.0,2233.0,0.0,2269.0,0.0,2618.0,0.0,2657.0,0.0,2966.0,0.0,3057.0,9.0,2997.0,51.0,2832.0,53.0,2508.0,56.0,2364.0,21.0,2058.0,140.0,2139.0,91.0,1916.0,88.0,2017.0,85.0,1842.0
226,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
227,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,0.0,898.0,0.0,911.0,0.0,1207.0,9.0,1317.0,40.0,1478.0,43.0,1210.0,45.0,1461.0,21.0,1238.0,37.0,1235.0,0.0,1146.0,0.0,1204.0,0.0,1121.0
228,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,560.0,14.0,646.0,15.0,598.0,14.0,853.0,0.0,798.0,0.0,888.0,0.0,910.0,0.0,859.0,0.0,849.0,0.0,705.0,0.0,524.0,0.0,764.0,91.0,1138.0,91.0,1097.0,96.0,1286.0,85.0,1341.0
229,Income,"Household Income 10000 to 14999 by Race, White Alone",85.0,8195.0,103.0,8740.0,92.0,8510.0,79.0,9220.0,92.0,9287.0,86.0,9445.0,121.0,8895.0,84.0,8485.0,77.0,7762.0,61.0,7151.0,42.0,6432.0,61.0,6238.0,97.0,5869.0,90.0,5158.0,106.0,4291.0,112.0,4263.0
230,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",85.0,7365.0,103.0,7420.0,92.0,7294.0,79.0,7733.0,92.0,7782.0,86.0,7725.0,121.0,7415.0,84.0,6993.0,66.0,6490.0,51.0,5940.0,31.0,5501.0,61.0,5413.0,85.0,5219.0,90.0,4667.0,106.0,3902.0,112.0,3983.0
231,Income,Household Income 100000 to 124999,521.0,27331.0,293.0,33163.0,376.0,32711.0,475.0,32239.0,408.0,32521.0,385.0,33454.0,419.0,33451.0,329.0,33784.0,372.0,33643.0,353.0,31518.0,381.0,30267.0,152.0,27970.0,329.0,27559.0,283.0,25620.0,409.0,26209.0,346.0,26735.0
232,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",7.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,185.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
233,Income,"Household Income 100000 to 124999 by Race, Asian Alone",25.0,6118.0,55.0,8797.0,52.0,8699.0,56.0,8493.0,33.0,8213.0,70.0,8311.0,55.0,8891.0,56.0,9670.0,81.0,10214.0,32.0,9429.0,30.0,9469.0,78.0,8931.0,12.0,9056.0,11.0,8421.0,14.0,8788.0,13.0,9316.0
234,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",9.0,1047.0,0.0,1054.0,0.0,1070.0,0.0,865.0,0.0,979.0,0.0,904.0,0.0,1049.0,0.0,1021.0,0.0,1056.0,0.0,940.0,0.0,959.0,0.0,749.0,0.0,674.0,13.0,716.0,14.0,826.0,13.0,959.0
235,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",25.0,2017.0,13.0,3066.0,12.0,3164.0,41.0,3296.0,53.0,3380.0,28.0,3470.0,35.0,3486.0,56.0,3816.0,59.0,3862.0,38.0,3910.0,32.0,3982.0,0.0,3308.0,0.0,3503.0,0.0,3485.0,67.0,3780.0,53.0,3925.0
236,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
237,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",19.0,923.0,0.0,713.0,0.0,830.0,0.0,889.0,19.0,1052.0,20.0,1372.0,26.0,1482.0,22.0,1705.0,22.0,1835.0,0.0,1794.0,0.0,2035.0,0.0,1597.0,0.0,1600.0,0.0,1716.0,0.0,1551.0,0.0,1771.0
238,Income,"Household Income 100000 to 124999 by Race, Two or More Races",7.0,823.0,13.0,1115.0,12.0,1173.0,41.0,1281.0,34.0,1314.0,0.0,1365.0,0.0,1208.0,0.0,1235.0,0.0,1112.0,16.0,1308.0,15.0,1197.0,10.0,1690.0,0.0,1569.0,0.0,1692.0,0.0,2399.0,0.0,2635.0
239,Income,"Household Income 100000 to 124999 by Race, White Alone",454.0,18310.0,225.0,21219.0,312.0,20731.0,378.0,20541.0,322.0,20790.0,295.0,21336.0,338.0,20730.0,251.0,20063.0,269.0,19303.0,305.0,17933.0,336.0,16398.0,64.0,14794.0,317.0,14469.0,259.0,12896.0,381.0,12513.0,320.0,11862.0
240,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",445.0,17468.0,225.0,19003.0,312.0,18587.0,378.0,18470.0,322.0,18776.0,287.0,19597.0,329.0,19062.0,217.0,18349.0,232.0,17598.0,267.0,16277.0,304.0,14686.0,64.0,13316.0,317.0,13081.0,259.0,11818.0,314.0,11583.0,267.0,11159.0
241,Income,Household Income 125000 to 149999,310.0,16203.0,291.0,20872.0,321.0,22421.0,256.0,22628.0,223.0,22511.0,177.0,24036.0,200.0,24220.0,302.0,24878.0,294.0,26092.0,211.0,26865.0,163.0,25995.0,159.0,25181.0,268.0,26235.0,205.0,23366.0,167.0,22308.0,158.0,22202.0
242,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,5.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
243,Income,"Household Income 125000 to 149999 by Race, Asian Alone",4.0,3207.0,97.0,4836.0,76.0,5680.0,66.0,5949.0,55.0,6298.0,29.0,6752.0,34.0,6950.0,42.0,7571.0,67.0,7735.0,86.0,8687.0,53.0,8610.0,50.0,8884.0,87.0,8387.0,11.0,7388.0,12.0,7211.0,0.0,7343.0
244,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",12.0,577.0,0.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,0.0,477.0,0.0,445.0,0.0,441.0,0.0,469.0,0.0,480.0,0.0,655.0,42.0,637.0,0.0,978.0,0.0,903.0,0.0,812.0,0.0,713.0
245,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",33.0,1242.0,0.0,1986.0,0.0,1843.0,0.0,1962.0,0.0,1983.0,18.0,2073.0,23.0,1917.0,60.0,2321.0,58.0,2704.0,31.0,2878.0,19.0,2905.0,56.0,2943.0,70.0,3255.0,37.0,3113.0,42.0,2944.0,35.0,3214.0
246,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
247,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",24.0,450.0,0.0,615.0,0.0,585.0,0.0,681.0,0.0,630.0,0.0,485.0,0.0,584.0,19.0,804.0,16.0,1047.0,12.0,1197.0,0.0,1117.0,0.0,1191.0,0.0,1561.0,0.0,1541.0,11.0,1312.0,13.0,1561.0
248,Income,"Household Income 125000 to 149999 by Race, Two or More Races",7.0,435.0,0.0,492.0,0.0,599.0,0.0,714.0,20.0,857.0,34.0,894.0,38.0,1008.0,57.0,985.0,57.0,1130.0,36.0,1151.0,36.0,1360.0,51.0,1474.0,84.0,2119.0,50.0,2190.0,31.0,2397.0,22.0,2520.0
249,Income,"Household Income 125000 to 149999 by Race, White Alone",263.0,11499.0,194.0,14285.0,245.0,14923.0,190.0,14739.0,148.0,14193.0,114.0,15333.0,128.0,15201.0,184.0,14935.0,154.0,15554.0,77.0,15174.0,74.0,14075.0,11.0,12808.0,97.0,13028.0,144.0,11150.0,113.0,10428.0,123.0,9920.0
250,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",239.0,10821.0,194.0,13052.0,245.0,13697.0,190.0,13543.0,148.0,12955.0,114.0,13877.0,128.0,14022.0,184.0,13637.0,132.0,14240.0,77.0,13813.0,74.0,12856.0,11.0,11690.0,97.0,11912.0,144.0,10323.0,113.0,9711.0,123.0,9200.0
