,Category,Attribute,2000_Western Addition,2000_San Francisco,2010_Western Addition,2010_San Francisco,2011_Western Addition,2011_San Francisco,2012_Western Addition,2012_San Francisco,2013_Western Addition,2013_San Francisco,2014_Western Addition,2014_San Francisco,2015_Western Addition,2015_San Francisco,2016_Western Addition,2016_San Francisco,2017_Western Addition,2017_San Francisco,2018_Western Addition,2018_San Francisco,2019_Western Addition,2019_San Francisco,2020_Western Addition,2020_San Francisco,2021_Western Addition,2021_San Francisco,2022_Western Addition,2022_San Francisco,2023_Western Addition,2023_San Francisco,2024_Western Addition,2024_San Francisco
175,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,529.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2078.0,19.0,2277.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1967.0,19.0,2163.0
179,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,473.0,0.0,490.0,0.0,517.0,11.0,610.0,14.0,633.0,38.0,552.0,33.0,531.0,29.0,587.0,16.0,493.0,10.0,568.0,0.0,615.0,0.0,755.0,0.0,812.0,0.0,857.0,22.0,746.0,22.0,663.0
180,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,23398.0,346.0,23735.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1628.0,43.0,1415.0
183,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4195.0,26.0,4209.0
184,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
185,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,0.0,1547.0
186,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3289.0,67.0,3454.0
187,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,19781.0,263.0,19611.0
188,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,18836.0,263.0,18846.0
189,Housing Prices,Median Contract Rent,762.7323420074349,841.380743861205,1171.725621414914,1264.2868923432152,1192.8763440860216,1332.518068921455,1196.761800219539,1389.1041019388838,1177.6631477927062,1428.0326904491783,1068.804780876494,1277.125786163522,1150.414937759336,1498.2431138766808,1181.510710259301,1574.3097010488264,1246.7065868263471,1644.6230470258165,1433.8592233009708,1735.5098943107714,1402.0332717190388,1820.420679762288,1514.0562248995984,1931.95307002784,1649.955634427684,2031.349010772372,1863.226452905812,2227.5080744514366,1767.580452920143,2314.345563889452,1829.9856527977045,2360.0052772189056
190,Housing Prices,Median Home Value,339578.16377171216,422742.7002745196,608218.8160676532,785814.4638548964,580705.2752293578,767822.1909596918,565143.0348258707,751347.0248321099,585020.2429149798,744882.6154443151,647847.249244713,983842.0055049296,616095.4301075268,800109.7006738755,671386.71875,859155.3590486355,751404.4943820224,927726.0336210814,782091.5619389587,1014371.7169332468,819767.4418604651,1141164.276849138,883304.1958041958,1218238.3603838407,876315.7894736843,1274285.747280412,996593.291404612,1388653.245774572,1018005.540166205,1419458.553982492,1015506.329113924,1426646.1690381076
191,Housing Prices,Median Rent,793.4873949579832,927.747476647232,1205.530794165316,1328.375972442621,1239.75622406639,1387.895407670619,1221.5160075329568,1447.190041902884,1211.2938596491229,1488.3549711725911,1010.828447339848,1965.3573282929492,1201.7497348886532,1558.9823431996829,1215.3148345784418,1632.989666060664,1286.5466101694915,1710.554971943939,1480.083857442348,1806.484197708529,1445.6706281833615,1896.5871467423435,1560.0198412698412,2011.5883753839785,1687.6218323586745,2130.896266987786,1908.9473684210525,2316.617543624611,1824.7298919567827,2420.0504501979467,1975.5434782608693,2477.560434224673
192,Housing Prices,Median Rent as % of Household Income,26.62849593495935,25.37444913267698,31.46872340425532,28.285377898351065,31.103116147308786,28.385966623770184,30.750988286969253,28.994228655185047,29.36038095238095,28.963136085198386,28.716824925816024,28.632000471809388,28.3143352236925,27.92436527127097,27.437631578947368,27.20303856565577,28.08520833333333,26.056794397037518,27.302267303102624,25.01581448239451,26.725471698113207,24.816020014044945,25.779543634907924,24.68997966125469,25.4400947459087,24.74661730346344,24.78813151563753,24.78552434711643,25.70272867025365,25.122283722837228,25.757840819542945,25.094034253511204
193,Housing Prices,Rent 100 to 149,132.0,1888.0,30.0,792.0,35.0,796.0,47.0,1015.0,39.0,1037.0,30.0,1000.0,15.0,1137.0,17.0,1113.0,0.0,972.0,0.0,750.0,14.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,23.0,333.0,27.0,399.0
194,Housing Prices,Rent 1000 to 1249,1033.0,31472.0,1234.0,27324.0,964.0,26026.0,1062.0,25259.0,1140.0,24688.0,921.0,23850.0,943.0,23176.0,937.0,20684.0,884.0,19380.0,771.0,17905.0,975.0,16887.0,1021.0,16158.0,896.0,14128.0,789.0,12152.0,772.0,11140.0,495.0,10990.0
195,Housing Prices,Rent 1250 to 1499,623.0,20419.0,1057.0,25837.0,914.0,25891.0,796.0,24342.0,803.0,24109.0,767.0,23527.0,668.0,23455.0,608.0,22179.0,472.0,19847.0,477.0,18871.0,589.0,17442.0,536.0,15720.0,555.0,15788.0,611.0,13260.0,719.0,12954.0,873.0,11993.0
196,Housing Prices,Rent 150 to 199,604.0,5637.0,77.0,782.0,16.0,721.0,25.0,702.0,24.0,607.0,21.0,558.0,25.0,622.0,68.0,562.0,55.0,530.0,72.0,436.0,81.0,504.0,63.0,652.0,16.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
197,Housing Prices,Rent 1500 to 1999,1061.0,25750.0,1764.0,40777.0,1926.0,42781.0,1978.0,44086.0,1677.0,44764.0,1737.0,43912.0,1418.0,42873.0,1200.0,41804.0,1274.0,39029.0,1050.0,36134.0,1102.0,33828.0,1008.0,32113.0,1026.0,30793.0,950.0,27908.0,833.0,25819.0,552.0,26179.0
198,Housing Prices,Rent 200 to 249,366.0,4434.0,293.0,3222.0,419.0,3218.0,507.0,3379.0,529.0,3427.0,491.0,2835.0,385.0,2892.0,376.0,2726.0,203.0,2279.0,250.0,2115.0,191.0,2088.0,323.0,2184.0,144.0,1752.0,58.0,1363.0,69.0,1291.0,32.0,1114.0
199,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",614.0,15785.0,1219.0,43209.0,1334.0,48885.0,1501.0,55161.0,1882.0,60497.0,1928.0,66552.0,919.0,30192.0,812.0,29992.0,744.0,30039.0,996.0,30181.0,925.0,30072.0,1156.0,28973.0,1148.0,29065.0,936.0,29857.0,995.0,28543.0,1102.0,28833.0
200,Housing Prices,Rent 250 to 299,219.0,3433.0,611.0,5328.0,572.0,5356.0,509.0,5168.0,378.0,5209.0,572.0,5723.0,628.0,6246.0,525.0,6101.0,652.0,6332.0,636.0,6408.0,658.0,6752.0,845.0,6759.0,466.0,5803.0,518.0,3153.0,256.0,2439.0,282.0,2073.0
201,Housing Prices,Rent 300 to 349,220.0,4508.0,97.0,2557.0,144.0,2147.0,183.0,2344.0,255.0,2326.0,159.0,2480.0,189.0,2489.0,215.0,2713.0,144.0,2707.0,183.0,2456.0,268.0,2910.0,255.0,3384.0,724.0,4202.0,688.0,6496.0,616.0,4995.0,465.0,4729.0
202,Housing Prices,Rent 350 to 399,419.0,4710.0,153.0,2051.0,172.0,2073.0,25.0,1994.0,78.0,1785.0,63.0,1863.0,141.0,2084.0,139.0,1989.0,276.0,2210.0,259.0,2357.0,205.0,1848.0,167.0,1708.0,114.0,1664.0,164.0,2204.0,508.0,3246.0,609.0,2940.0
203,Housing Prices,Rent 400 to 449,153.0,4998.0,155.0,2957.0,122.0,2693.0,278.0,2909.0,266.0,3022.0,294.0,3364.0,269.0,3531.0,311.0,3748.0,347.0,3520.0,254.0,2654.0,247.0,2476.0,129.0,2142.0,215.0,2041.0,73.0,1557.0,44.0,1771.0,8.0,1973.0
204,Housing Prices,Rent 450 to 499,277.0,5235.0,138.0,3851.0,268.0,3919.0,244.0,3707.0,160.0,3012.0,253.0,3140.0,261.0,3015.0,173.0,2819.0,131.0,2806.0,125.0,2839.0,205.0,2634.0,104.0,2016.0,39.0,1820.0,106.0,1344.0,97.0,1365.0,143.0,1146.0
205,Housing Prices,Rent 500 to 549,310.0,6882.0,239.0,4185.0,234.0,3839.0,262.0,3717.0,236.0,3382.0,152.0,3189.0,149.0,3377.0,90.0,3490.0,132.0,3587.0,7.0,3635.0,8.0,3890.0,8.0,3122.0,20.0,2545.0,78.0,1941.0,40.0,2090.0,13.0,1595.0
206,Housing Prices,Rent 550 to 599,413.0,7125.0,93.0,3904.0,92.0,3762.0,118.0,3581.0,99.0,3361.0,56.0,2730.0,82.0,2731.0,69.0,2452.0,73.0,2450.0,67.0,2441.0,32.0,2503.0,67.0,2141.0,76.0,1999.0,17.0,1935.0,86.0,1848.0,153.0,2054.0
207,Housing Prices,Rent 600 to 649,328.0,8197.0,110.0,3487.0,117.0,3458.0,100.0,3283.0,166.0,3230.0,97.0,3149.0,96.0,3152.0,239.0,3223.0,107.0,3093.0,111.0,2668.0,110.0,2561.0,201.0,2376.0,139.0,1974.0,71.0,1676.0,115.0,1609.0,195.0,1502.0
208,Housing Prices,Rent 650 to 699,372.0,8174.0,76.0,3331.0,144.0,3713.0,254.0,3694.0,375.0,4046.0,335.0,3478.0,352.0,3314.0,201.0,2842.0,264.0,2515.0,142.0,2328.0,79.0,2473.0,66.0,2038.0,105.0,1884.0,81.0,1518.0,111.0,1681.0,84.0,1645.0
209,Housing Prices,Rent 700 to 749,301.0,8384.0,122.0,4533.0,94.0,3586.0,127.0,3793.0,109.0,3322.0,42.0,3495.0,72.0,3496.0,130.0,2989.0,102.0,2996.0,121.0,2923.0,160.0,2656.0,110.0,2355.0,23.0,1848.0,121.0,1597.0,34.0,1264.0,49.0,1246.0
210,Housing Prices,Rent 750 to 799,357.0,8123.0,130.0,4164.0,95.0,4044.0,96.0,3511.0,112.0,3629.0,156.0,3461.0,172.0,3196.0,140.0,3363.0,110.0,2728.0,66.0,2399.0,87.0,2412.0,18.0,2131.0,105.0,2450.0,6.0,1657.0,143.0,1563.0,138.0,1523.0
211,Housing Prices,Rent 800 to 899,577.0,17915.0,395.0,9785.0,293.0,9338.0,262.0,8259.0,378.0,8269.0,415.0,7956.0,481.0,8037.0,536.0,7523.0,500.0,6618.0,362.0,5821.0,264.0,5728.0,146.0,5109.0,124.0,4242.0,116.0,3519.0,96.0,3411.0,64.0,3410.0
212,Housing Prices,Rent 900 to 999,508.0,15951.0,526.0,10929.0,451.0,9945.0,369.0,8309.0,321.0,8256.0,289.0,7813.0,244.0,7223.0,237.0,7132.0,295.0,7666.0,395.0,7482.0,383.0,6388.0,415.0,5633.0,275.0,4824.0,135.0,4606.0,160.0,4029.0,193.0,3424.0
213,Housing Prices,Rent Burdened,0.3840396257567419,0.3576130496083063,0.5151866450266636,0.4262060341083199,0.5037664783427496,0.428152547877122,0.4731085804487541,0.4389853971390884,0.4287585981002292,0.4383156700162905,0.4082061490820615,0.4319849192718836,0.4035496394897393,0.4173791589318863,0.3798125776222197,0.4067626321451752,0.4079955580233204,0.3878991192312319,0.4003387916431394,0.3699197884845561,0.3972981951057469,0.3529297030844112,0.366954851104707,0.3531469779729392,0.3603434988439942,0.3563897828106696,0.334596945032891,0.3544816426889404,0.3418003565062388,0.3624825280113618,0.363449457452884,0.3773702650417666
214,Housing Prices,Rent Less than 100,38.0,882.0,0.0,441.0,21.0,361.0,49.0,565.0,50.0,790.0,159.0,920.0,147.0,985.0,108.0,967.0,125.0,807.0,128.0,661.0,33.0,515.0,27.0,576.0,41.0,475.0,12.0,381.0,12.0,626.0,12.0,754.0
215,Housing Prices,Rent Total,9085.0,214198.0,8626.0,209509.0,8496.0,212471.0,8869.0,214547.0,9159.0,218532.0,9042.0,220679.0,9015.0,224096.0,8857.0,224942.0,9005.0,224463.0,8855.0,223908.0,9031.0,225586.0,9369.0,224088.0,9083.0,222801.0,8969.0,221247.0,8976.0,222499.0,8755.0,224342.0
216,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",160.0,4296.0,107.0,6063.0,69.0,5919.0,77.0,5769.0,82.0,5764.0,105.0,5684.0,431.0,19249.0,611.0,21664.0,879.0,23011.0,875.0,24624.0,770.0,25889.0,739.0,25938.0,742.0,25262.0,1133.0,23861.0,1024.0,23658.0,1003.0,24391.0
217,Housing Prices,Rent Total No cash rent (ACS2015-),160.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,5665.0,95.0,5474.0,67.0,5506.0,79.0,5312.0,109.0,5201.0,125.0,5195.0,159.0,5117.0,127.0,5300.0,92.0,6265.0,35.0,6574.0
218,Housing Prices,Rent Total With cash rent,8925.0,209902.0,8519.0,203446.0,8427.0,206552.0,8792.0,208778.0,9077.0,212768.0,8937.0,214995.0,8938.0,218431.0,8762.0,219468.0,8938.0,218957.0,8776.0,218596.0,8922.0,220385.0,9244.0,218893.0,8924.0,217684.0,8842.0,215947.0,8884.0,216234.0,8720.0,217768.0
219,Housing Type,10-19 Units,0.1292249914646637,0.1011609484975196,0.1316242116471455,0.1009007991263674,0.1228399087055754,0.10052668285996,0.1234376276448002,0.1013723169444355,0.1161896974652493,0.1030360345325418,0.1149040424663127,0.0989643813541247,0.1312599681020733,0.0998890093101602,0.1298038590336469,0.0992631055282631,0.1306306306306306,0.0985825817499377,0.1244561839651957,0.0946685050547191,0.1235038499656933,0.0935187261717874,0.122286321542432,0.0943731952078291,0.1194599130368449,0.0930403547035101,0.1148159324079662,0.0900771942919437,0.1251595465125009,0.0923999883084237,0.1271129141311697,0.0925379197284142
220,Housing Type,2-4 Units,0.097302833731649,0.2333180387098263,0.108116962896224,0.2143170307250774,0.1059667427453537,0.2190690726800969,0.1064455518340004,0.2192934753633387,0.1098937040065412,0.2171740852293648,0.0988975091874234,0.2160211494761344,0.0874800637958532,0.2137759032683493,0.0839579014511242,0.2122846837883216,0.0825035561877667,0.2133649627353271,0.0880205096333126,0.2153279843703097,0.1077990394145002,0.2142365774560225,0.0977683315621679,0.2088469687031131,0.1121366999771149,0.2096360130018344,0.1182106216053108,0.2101162824957523,0.108416547788873,0.2021278668719187,0.0854932011118623,0.2017718843922809
221,Housing Type,20 Units or More,0.6213724820757938,0.2294308957166397,0.586288803341797,0.2510832990389503,0.5896641669383763,0.2523401446707764,0.6163712115023282,0.2540519070620475,0.6187244480784955,0.2548589532687503,0.623274806043283,0.2584728245557214,0.6182615629984051,0.2614392228040165,0.627651092329772,0.2659349542938872,0.6197249881460408,0.2661850371363068,0.5988968303293971,0.2735017730947499,0.5951818251124495,0.2800774094055451,0.6259298618490967,0.286891899703191,0.6123274086505455,0.2920684353980636,0.6176825588412794,0.3019416426866756,0.6286507996095803,0.3055252440616536,0.6444294192772895,0.3071685393801789
222,Housing Type,5-9 Units,0.1066917036531239,0.1129839810462099,0.12326971905971,0.0996500628057915,0.1273231170524943,0.100793898922852,0.1040764643411486,0.0992397342802,0.0946034341782502,0.1019472899265958,0.1027358105349122,0.1046335574145608,0.0919457735247208,0.1040544246112061,0.0957582522723648,0.1036549343946272,0.1086612928718191,0.1020946776856109,0.1198725916718458,0.0986598761631959,0.1043683769154532,0.0983492545060992,0.1080157886746622,0.0962706616503182,0.0984056754901212,0.0943524210098949,0.0993512371756185,0.0927362724781724,0.0903220962534724,0.0930332820203043,0.0925550296747051,0.0921437915134281
223,Housing Type,Other Type,0.0,0.0016160356913025,0.0,0.0015116426068034,0.0,0.0016540674293013,0.0,0.0017513835130034,0.0,0.0020211974071454,0.0,0.0021433856540617,0.0007974481658692,0.00235039107896,0.0007175889012916,0.0023319445308127,0.0007112375533428,0.0020589919155043,0.0006215040397762,0.0020529231896371,0.002287108332698,0.0018596400160261,0.0011386063458327,0.0021261676958223,0.0010679685712106,0.0020002822180357,0.0010561255280627,0.0019715972147199,7.508071176514753e-05,0.0018901381554589,0.0,0.0023091561062066
224,Housing Type,Single Family Housing,0.0454079890747695,0.3214901003385018,0.0507003030551232,0.3325371656970098,0.0542060645582001,0.3256161334370132,0.0496691446777224,0.3242911828369747,0.0605887162714636,0.3209624396356016,0.0601878317680686,0.3197647015453969,0.0702551834130781,0.3184910489273076,0.0621113060118003,0.3165303774640881,0.0577682946103998,0.317713748777313,0.0681323803604723,0.315788938127388,0.0668598002592056,0.3119583924445195,0.0448610900258084,0.3114911070397261,0.0566023342741627,0.3089024936686612,0.0488835244417622,0.3031570108327359,0.047375929123808,0.3050234805822405,0.0504094358049733,0.304068708879491
225,Income,Household Income 10000 to 14999,999.0,16394.0,1070.0,20010.0,1162.0,20189.0,1267.0,21154.0,1435.0,21150.0,1566.0,21208.0,1388.0,21438.0,1227.0,20617.0,1305.0,19887.0,1229.0,18491.0,1066.0,18085.0,1354.0,17464.0,1263.0,16766.0,1149.0,16000.0,1344.0,15529.0,1284.0,15308.0
226,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
227,Income,"Household Income 10000 to 14999 by Race, Asian Alone",109.0,4597.0,237.0,7106.0,379.0,7559.0,322.0,7379.0,381.0,7196.0,344.0,7024.0,297.0,7403.0,208.0,6979.0,276.0,6962.0,245.0,6638.0,214.0,6902.0,293.0,6555.0,265.0,6241.0,111.0,6244.0,303.0,6449.0,336.0,6450.0
228,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",405.0,2172.0,282.0,2631.0,316.0,2503.0,357.0,2708.0,392.0,2675.0,387.0,2597.0,329.0,2621.0,379.0,2678.0,429.0,2587.0,487.0,2669.0,407.0,2641.0,408.0,2366.0,337.0,2167.0,328.0,2293.0,274.0,2154.0,260.0,2060.0
229,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",23.0,1650.0,97.0,2233.0,57.0,2269.0,79.0,2618.0,77.0,2657.0,116.0,2966.0,138.0,3057.0,117.0,2997.0,119.0,2832.0,90.0,2508.0,49.0,2364.0,28.0,2145.0,63.0,2139.0,40.0,1916.0,53.0,2017.0,91.0,1842.0
230,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
231,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",12.0,680.0,10.0,717.0,33.0,809.0,36.0,765.0,15.0,898.0,28.0,911.0,40.0,1207.0,35.0,1317.0,62.0,1478.0,68.0,1210.0,24.0,1461.0,15.0,1295.0,40.0,1235.0,32.0,1146.0,29.0,1204.0,51.0,1121.0
232,Income,"Household Income 10000 to 14999 by Race, Two or More Races",50.0,560.0,8.0,646.0,23.0,598.0,35.0,853.0,89.0,798.0,93.0,888.0,97.0,910.0,82.0,859.0,82.0,849.0,34.0,705.0,40.0,524.0,46.0,779.0,65.0,1138.0,49.0,1097.0,55.0,1286.0,34.0,1341.0
233,Income,"Household Income 10000 to 14999 by Race, White Alone",423.0,8195.0,533.0,8740.0,411.0,8510.0,517.0,9220.0,558.0,9287.0,714.0,9445.0,625.0,8895.0,523.0,8485.0,456.0,7762.0,395.0,7151.0,381.0,6432.0,592.0,6384.0,556.0,5869.0,629.0,5158.0,683.0,4291.0,603.0,4263.0
234,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",412.0,7365.0,454.0,7420.0,411.0,7294.0,497.0,7733.0,537.0,7782.0,683.0,7725.0,583.0,7415.0,486.0,6993.0,444.0,6490.0,383.0,5940.0,356.0,5501.0,579.0,5528.0,543.0,5219.0,629.0,4667.0,668.0,3902.0,589.0,3983.0
235,Income,Household Income 100000 to 124999,716.0,27331.0,780.0,33163.0,639.0,32711.0,754.0,32239.0,839.0,32521.0,914.0,33454.0,958.0,33451.0,869.0,33784.0,877.0,33643.0,804.0,31518.0,889.0,30267.0,1056.0,29022.0,787.0,27559.0,593.0,25620.0,644.0,26209.0,749.0,26735.0
236,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
237,Income,"Household Income 100000 to 124999 by Race, Asian Alone",85.0,6118.0,181.0,8797.0,161.0,8699.0,205.0,8493.0,213.0,8213.0,229.0,8311.0,256.0,8891.0,215.0,9670.0,183.0,10214.0,220.0,9429.0,257.0,9469.0,166.0,9085.0,175.0,9056.0,119.0,8421.0,100.0,8788.0,268.0,9316.0
238,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",96.0,1047.0,84.0,1054.0,41.0,1070.0,55.0,865.0,38.0,979.0,24.0,904.0,26.0,1049.0,24.0,1021.0,19.0,1056.0,8.0,940.0,12.0,959.0,1.0,819.0,60.0,674.0,111.0,716.0,87.0,826.0,32.0,959.0
239,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",36.0,2017.0,0.0,3066.0,24.0,3164.0,58.0,3296.0,68.0,3380.0,71.0,3470.0,80.0,3486.0,65.0,3816.0,67.0,3862.0,74.0,3910.0,153.0,3982.0,96.0,3504.0,120.0,3503.0,67.0,3485.0,109.0,3780.0,111.0,3925.0
240,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,56.0,97.0
241,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,923.0,12.0,713.0,13.0,830.0,50.0,889.0,46.0,1052.0,39.0,1372.0,43.0,1482.0,32.0,1705.0,11.0,1835.0,11.0,1794.0,72.0,2035.0,7.0,1684.0,0.0,1600.0,5.0,1716.0,50.0,1551.0,47.0,1771.0
242,Income,"Household Income 100000 to 124999 by Race, Two or More Races",12.0,823.0,26.0,1115.0,6.0,1173.0,7.0,1281.0,7.0,1314.0,8.0,1365.0,9.0,1208.0,0.0,1235.0,0.0,1112.0,27.0,1308.0,18.0,1197.0,276.0,1843.0,42.0,1569.0,0.0,1692.0,48.0,2399.0,52.0,2635.0
243,Income,"Household Income 100000 to 124999 by Race, White Alone",523.0,18310.0,477.0,21219.0,418.0,20731.0,437.0,20541.0,535.0,20790.0,614.0,21336.0,624.0,20730.0,598.0,20063.0,664.0,19303.0,538.0,17933.0,530.0,16398.0,606.0,15370.0,510.0,14469.0,358.0,12896.0,359.0,12513.0,294.0,11862.0
244,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",487.0,17468.0,477.0,19003.0,394.0,18587.0,418.0,18470.0,503.0,18776.0,582.0,19597.0,587.0,19062.0,565.0,18349.0,608.0,17598.0,492.0,16277.0,467.0,14686.0,527.0,13853.0,434.0,13081.0,316.0,11818.0,337.0,11583.0,282.0,11159.0
245,Income,Household Income 125000 to 149999,257.0,16203.0,563.0,20872.0,562.0,22421.0,603.0,22628.0,663.0,22511.0,728.0,24036.0,635.0,24220.0,717.0,24878.0,499.0,26092.0,588.0,26865.0,523.0,25995.0,586.0,25878.0,975.0,26235.0,952.0,23366.0,863.0,22308.0,827.0,22202.0
246,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
247,Income,"Household Income 125000 to 149999 by Race, Asian Alone",34.0,3207.0,36.0,4836.0,40.0,5680.0,79.0,5949.0,115.0,6298.0,91.0,6752.0,105.0,6950.0,184.0,7571.0,140.0,7735.0,98.0,8687.0,153.0,8610.0,184.0,9001.0,203.0,8387.0,169.0,7388.0,129.0,7211.0,117.0,7343.0
