,Category,Attribute,2000_Haight Ashbury,2010_Haight Ashbury,2011_Haight Ashbury,2012_Haight Ashbury,2013_Haight Ashbury,2014_Haight Ashbury,2015_Haight Ashbury,2016_Haight Ashbury,2017_Haight Ashbury,2018_Haight Ashbury,2019_Haight Ashbury,2020_Haight Ashbury,2021_Haight Ashbury,2022_Haight Ashbury,2023_Haight Ashbury,2024_Haight Ashbury
364,Income,"Household Income 75000 to 99999 by Race, Two or More Races",50.0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,16.0,13.0,0.0,86.0,53.0,27.0,24.0,21.0
365,Income,"Household Income 75000 to 99999 by Race, White Alone",977.0,856.0,901.0,746.0,724.0,697.0,674.0,433.0,394.0,423.0,353.0,333.0,409.0,369.0,429.0,350.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",931.0,758.0,850.0,702.0,708.0,651.0,627.0,419.0,360.0,363.0,333.0,269.0,389.0,361.0,420.0,350.0
367,Income,Household Income Greater than 200000,676.0,1229.0,1410.0,1428.0,1517.0,1713.0,1945.0,2281.0,2732.0,2064.0,3389.0,1480.0,3665.0,4100.0,4130.0,4112.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,4.0,7.0,9.0,10.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",48.0,66.0,35.0,44.0,79.0,83.0,136.0,207.0,298.0,259.0,417.0,458.0,283.0,234.0,393.0,506.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",24.0,55.0,50.0,40.0,20.0,17.0,12.0,9.0,9.0,0.0,22.0,68.0,14.0,167.0,144.0,117.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",16.0,133.0,146.0,53.0,69.0,89.0,73.0,92.0,153.0,62.0,64.0,72.0,81.0,184.0,190.0,387.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,38.0,60.0,40.0,17.0,22.0,41.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",13.0,72.0,78.0,64.0,73.0,69.0,68.0,62.0,64.0,71.0,89.0,80.0,154.0,272.0,267.0,482.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",584.0,1036.0,1247.0,1280.0,1345.0,1544.0,1729.0,2003.0,2320.0,1702.0,2822.0,814.0,3170.0,3403.0,3295.0,2956.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",575.0,931.0,1132.0,1227.0,1276.0,1455.0,1656.0,1911.0,2208.0,1663.0,2788.0,814.0,3125.0,3329.0,3231.0,2873.0
377,Income,Household Income Less than 10000,304.0,486.0,485.0,447.0,374.0,333.0,303.0,349.0,295.0,378.0,235.0,213.0,155.0,183.0,193.0,201.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",29.0,22.0,37.0,41.0,32.0,25.0,26.0,8.0,9.0,101.0,0.0,59.0,0.0,0.0,0.0,8.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",34.0,101.0,108.0,64.0,11.0,16.0,13.0,11.0,0.0,71.0,0.0,7.0,0.0,0.0,0.0,0.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",12.0,121.0,117.0,55.0,40.0,42.0,51.0,55.0,56.0,61.0,40.0,108.0,32.0,69.0,23.0,25.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",43.0,29.0,33.0,72.0,87.0,67.0,76.0,83.0,42.0,0.0,21.0,13.0,19.0,19.0,0.0,0.0
385,Income,"Household Income Less than 10000 by Race, White Alone",190.0,334.0,307.0,270.0,244.0,225.0,188.0,247.0,244.0,206.0,214.0,19.0,136.0,164.0,193.0,193.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",186.0,285.0,259.0,231.0,235.0,209.0,170.0,229.0,230.0,145.0,174.0,19.0,104.0,95.0,170.0,168.0
387,Income,Households Total for Income,8364.0,8288.0,8274.0,8266.0,8273.0,8333.0,8293.0,8363.0,8258.0,8298.0,8223.0,7877.0,8150.0,8192.0,8128.0,8128.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",26.0,3.0,0.0,0.0,0.0,18.0,17.0,14.0,31.0,12.0,1.0,68.0,14.0,28.0,24.0,71.0
389,Income,"Households Total for Income by Race, Asian Alone",477.0,602.0,553.0,639.0,674.0,638.0,689.0,864.0,833.0,1575.0,1026.0,3098.0,796.0,629.0,768.0,962.0
390,Income,"Households Total for Income by Race, Black or African American Alone",595.0,572.0,569.0,442.0,242.0,275.0,181.0,175.0,146.0,401.0,141.0,326.0,241.0,270.0,229.0,203.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",434.0,765.0,652.0,487.0,501.0,567.0,552.0,613.0,710.0,882.0,481.0,1216.0,427.0,507.0,475.0,710.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",14.0,49.0,58.0,85.0,57.0,0.0,0.0,0.0,0.0,10.0,0.0,42.0,0.0,0.0,0.0,0.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",162.0,249.0,146.0,151.0,113.0,92.0,68.0,81.0,96.0,212.0,196.0,747.0,214.0,229.0,220.0,112.0
394,Income,"Households Total for Income by Race, Two or More Races",355.0,298.0,223.0,283.0,304.0,282.0,326.0,417.0,347.0,401.0,303.0,316.0,381.0,560.0,599.0,949.0
395,Income,"Households Total for Income by Race, White Alone",6735.0,6515.0,6725.0,6666.0,6883.0,7028.0,7012.0,6812.0,6805.0,5687.0,6556.0,3280.0,6504.0,6476.0,6288.0,5831.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",6498.0,6090.0,6327.0,6365.0,6565.0,6615.0,6594.0,6369.0,6298.0,5118.0,6278.0,2986.0,6322.0,6259.0,6153.0,5690.0
397,Income,Median Family Income,94808.7431693989,129318.18181818182,128659.90990990993,131707.31707317074,138118.37455830388,157377.04918032786,159233.26133909286,173715.59633027524,186913.0434782609,143080.35714285713,200998.37603993344,93618.9889025894,207725.57158651188,212764.5497166409,214510.47899565427,214936.33007712083
398,Income,Median Household Income,71000.0,92345.50561797751,95247.52475247523,103881.27853881278,107374.022589053,114165.243381725,119121.05751391464,130600.84541062804,143615.59139784946,104148.62914862914,172486.6717440975,98739.39679547596,184422.4924012158,200048.7824390244,200799.06343825665,200583.68093385213
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",66000.0,47500.0,0.0,0.0,0.0,87500.0,87500.0,87500.0,201562.5625,17500.0,225001.0,107142.85714285714,23500.0,135416.66666666666,183333.3333333333,166447.36842105264
400,Income,"Median Household Income by Race, Asian Alone",69487.95180722892,77250.0,59708.333333333336,108467.74193548388,114864.86486486488,125229.35779816512,136565.42056074768,150873.36244541485,152217.74193548388,71500.0,158974.35897435897,91914.49814126392,134722.22222222222,169736.84210526315,201145.0839694657,202470.45454545456
401,Income,"Median Household Income by Race, Black or African American Alone",36893.93939393939,63724.137931034486,62165.49295774648,68503.1847133758,71067.96116504855,67954.54545454546,71079.54545454546,66328.125,60625.0,21015.625,71644.73684210527,57692.307692307695,164020.27027027027,209581.22155688624,210243.46527777775,206624.1965811966
402,Income,"Median Household Income by Race, Hispanic or Latino",64687.5,64335.9375,67500.0,64447.67441860465,74451.21951219512,74226.19047619047,73938.05309734514,77678.57142857143,94852.9411764706,48787.878787878784,136726.80412371134,86725.66371681416,146250.0,173269.23076923078,170679.01234567902,204134.5322997416
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",87500.0,42500.0,42500.0,47500.0,47500.0,0.0,0.0,0.0,0.0,137500.0,0.0,80769.23076923077,0.0,0.0,0.0,0.0
404,Income,"Median Household Income by Race, Some Other Race Alone",37500.0,42900.0,43150.68493150685,43567.07317073171,125219.29824561405,104545.45454545454,152777.77777777778,155000.0,179824.56140350876,46555.55555555556,158333.33333333334,86675.82417582418,148437.5,129017.85714285714,142424.24242424243,137500.0
405,Income,"Median Household Income by Race, Two or More Races",62690.21739130434,114156.6265060241,117187.5,66750.0,126811.59420289854,130592.1052631579,76785.71428571429,124264.70588235294,133129.37062937062,115625.0,141718.75,95639.53488372092,166203.7037037037,194444.44444444444,149801.5873015873,200778.03941908717
406,Income,"Median Household Income by Race, White Alone",76215.45547594677,100457.82463928968,104456.15034168564,110208.12685827551,108844.89222118088,115027.70083102494,118656.34365634366,128915.09433962264,146626.21359223302,123250.0,178731.3432835821,120381.52610441767,195900.0,202424.4284454893,202291.44218512895,200685.0747631935
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",76476.90655209452,101727.06681766704,105038.64447086802,111279.85462097613,109136.49706457923,116395.63106796116,120480.66875653082,132276.1194029851,152902.9029029029,131521.73913043478,182777.2325809617,130099.5024875622,198095.2380952381,202996.51516972063,202390.9962859796,200487.31500174035
408,Income,Percent in Poverty,0.0850259801606046,0.1110086986577567,0.1160046056419113,0.1082788051209103,0.1041654859733635,0.0957708659655404,0.0945479250410462,0.0922957025161434,0.08337441796768,0.1127406049495875,0.062857737537725,0.0914139442058223,0.0612223168654173,0.0676654593348699,0.065180200729927,0.0737575757575757
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.2203389830508474,0.0,1.0,1.0,1.0,0.1666666666666666,0.1698113207547169,0.0,0.0,0.0,0.0,0.0103092783505154,0.0,0.0,0.0,0.056910569105691
410,Income,"Percent in Poverty by Race, Asian Alone",0.0728667305848514,0.101238164603059,0.1241970021413276,0.1279373368146214,0.1458198314970836,0.1546252532072923,0.1232876712328767,0.0529925187032419,0.0623245367770915,0.1578947368421052,0.029326923076923,0.0639984342890693,0.0347826086956521,0.0407239819004524,0.0793237971391417,0.0612334801762114
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.1334405144694533,0.2859437751004016,0.3632148377125193,0.3010471204188482,0.1089494163424124,0.0639344262295081,0.1651031894934334,0.1706896551724138,0.1494082840236686,0.2884615384615384,0.1540203850509626,0.4159613059250302,0.1035856573705179,0.0681233933161953,0.101419878296146,0.1824817518248175
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1353104726598702,0.1898263027295285,0.1837692823608316,0.1914893617021276,0.1524475524475524,0.1402061855670103,0.1243131868131868,0.1453287197231834,0.1143052703627652,0.1304157549234135,0.1184573002754821,0.1311790728986343,0.1361426256077795,0.1212586339217191,0.0473559589581689,0.0861823361823361
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4461538461538462,,,,
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.124390243902439,0.1914414414414414,0.1615853658536585,0.2184873949579832,0.1877022653721682,0.2420382165605095,0.2155172413793103,0.2379310344827586,0.2936170212765957,0.0567536889897843,0.0651685393258427,0.184652278177458,0.0788912579957356,0.0081799591002045,0.0120192307692307,0.0
415,Income,"Percent in Poverty by Race, Two or More Races",0.2566964285714285,0.1073903002309468,0.1017543859649122,0.1332064700285442,0.1764112903225806,0.1593291404612159,0.1609935602575897,0.2065420560747663,0.1302998965873836,0.1325863678804855,0.0541338582677165,0.1384725196288365,0.0865159781761496,0.1195851128737034,0.0520428015564202,0.0929553980825343
416,Income,"Percent in Poverty by Race, White Alone",0.0681698212804464,0.0939396209453891,0.0915682463746449,0.085452772150949,0.0929247281457421,0.0835812634055213,0.0818442996286174,0.0825087108013937,0.0769230769230769,0.0870390455531453,0.0626647738795376,0.0340957522375337,0.0600634473034896,0.0673141077915338,0.0653241650294695,0.0700054337982249
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0676025409771782,0.0924860176704223,0.0889939122076257,0.0819290643556411,0.0926719278466741,0.0831917251570003,0.0825067628494138,0.0819795427196149,0.0774203135448398,0.075114039533705,0.0566514921598381,0.030610519194994,0.0536488572058499,0.058277940949142,0.062711006076975,0.0676001483679525
418,Journey to Work,Journey to Work by Bike,,0.0705394190871369,0.0735390676296782,0.0699644932214331,0.0705992363438011,0.0695831110433655,0.0694616336633663,0.0720700152207001,0.0730366297644698,0.0710832587287376,0.0736758551017462,0.0163512490537471,0.0681834970820713,0.0724061472589647,0.0812083807048887,0.0774684419851288
419,Journey to Work,Journey to Work by Car,,0.3082157676348547,0.3099967170059094,0.3183505487411233,0.3155926127951375,0.3239844524045423,0.3486231435643564,0.3254185692541857,0.302919979196077,0.2783348254252462,0.2550151537018328,0.515442846328539,0.2240525965871315,0.2212707393531615,0.2490661036218937,0.2351720560262839
420,Journey to Work,Journey to Work by Carpooled,,0.0376763485477178,0.0433355219960604,0.0487411233053583,0.0441050416893945,0.0480908467342428,0.0513613861386138,0.0440639269406392,0.0372241622705995,0.0267681289167412,0.0285755520277096,0.1124148372445117,0.037600650070178,0.0285189999235415,0.0358128958908559,0.029482967318001
421,Journey to Work,Journey to Work by Drove Alone,,0.2705394190871369,0.266661195009849,0.269609425435765,0.271487571105743,0.2758936056702995,0.2972617574257425,0.2813546423135464,0.2656958169254774,0.2515666965085049,0.2264396016741232,0.4030280090840272,0.1864519465169535,0.19275173942962,0.2132532077310378,0.2056890887082829
422,Journey to Work,Journey to Work by Other Journey Type,,0.0213278008298755,0.0191234405778069,0.0232408005164622,0.0296111587313956,0.0291136346315067,0.0374381188118811,0.0505327245053272,0.0541644995913515,0.0375111906893464,0.0683359792177803,0.0186979560938682,0.0455787840732806,0.0389173484211331,0.0289101835309403,0.0318173958153207
423,Journey to Work,Journey to Work by Transit,,0.4232365145228215,0.4198949441891004,0.4085700451904454,0.4004519597911634,0.3865559027513147,0.3804919554455445,0.3868340943683409,0.4004012185154915,0.4159355416293643,0.4373646990907779,0.3563209689629069,0.356430523749723,0.3136325407141219,0.243787558876076,0.1970430572367283
424,Journey to Work,Journey to Work by Walk,,0.0886307053941908,0.0842908732764281,0.0909457714654616,0.0985739889347775,0.0881792546299824,0.0745668316831683,0.0800608828006088,0.0772717140946578,0.1095792300805729,0.0696348679463126,0.0248296744890234,0.0644899165250794,0.0682773912378622,0.0470196524281305,0.0541241570119315
425,Journey to Work,Journey to Work by Worked at Home,,0.0880497925311203,0.0931549573210768,0.0889283408650742,0.0851710434037247,0.1025836445392881,0.0894183168316831,0.0850837138508371,0.0922059588379523,0.0875559534467323,0.09597344494155,0.0683573050719152,0.241264681982714,0.2854958330147565,0.3500081208380705,0.4043748919246066
517,Journey to Work,Total Workers 16 Years and Older,,12050.0,12184.0,12392.0,12833.0,13121.0,12928.0,13140.0,13459.0,11170.0,13858.0,13210.0,13537.0,13079.0,12314.0,11566.0
518,Language Spoken at Home,Asian/Pacific Islander,0.0315174159334699,0.0384197172888727,0.0382261161785885,0.0412011585978601,0.0454972408124926,0.0381510945938098,0.0390143737166324,0.0349884526558891,0.0469096491726843,0.1506538484504687,0.0408663002666376,0.3772663561965909,0.0546209186496956,0.0402030109489051,0.0554042855451639,0.058838226108682
519,Language Spoken at Home,English Only,0.8374111124502832,0.8385284523378036,0.8451752280364858,0.8441804102382219,0.8334507455676882,0.8347947273677486,0.8349075975359342,0.8396651270207852,0.8228805367601069,0.6634621126171851,0.8458399085813789,0.4069267983903784,0.8492529053680132,0.8541856751824818,0.8266840298330769,0.8095565271705184
520,Language Spoken at Home,Other European Languages,0.0785223574786067,0.0586565180620997,0.0685309649543927,0.0672696104510256,0.0707995773159563,0.0781023169386214,0.0708125550014667,0.0691685912240184,0.0781827486211406,0.0847913059055353,0.0745497088752244,0.0661934258715015,0.062645268400664,0.0647239963503649,0.0753521960459334,0.0786383510306058
521,Language Spoken at Home,Other Languages,0.0051825961190791,0.0080343119487737,0.0067210753720595,0.0088668203582195,0.0063989667723376,0.0078392660124266,0.0071575242006453,0.008487297921478,0.0095525103769829,0.0159431539977309,0.0089786145725635,0.0026676312338924,0.0066961815163254,0.0057595802919708,0.0094116254291464,0.0103685196752029
522,Language Spoken at Home,Spanish Only,0.0473665180185609,0.0563610003624501,0.0413466154584733,0.0384820003546728,0.0438534695315251,0.0411125950873932,0.0481079495453212,0.0476905311778291,0.0424745550690851,0.0851495790290798,0.0297654677041954,0.1469457883076366,0.0267847260653016,0.0351277372262773,0.0331478631466792,0.0425983760149906
426,Nativity,Foreign Born,0.1354576988653066,0.1496489006561528,0.1464605837738451,0.1481859410430839,0.1420265311882585,0.1443402545210984,0.1415136839734204,0.1505817174515235,0.1597484276729559,0.2868670796158436,0.1520103761348897,0.4360455093949319,0.1381865965834428,0.1355491798841552,0.1546119235095613,0.1580391221374046
427,Population,Total Population,17009.0,17374.0,17404.0,17640.0,17715.0,17916.0,17758.0,18050.0,18285.0,17597.0,19275.0,23204.0,19025.0,18473.0,17780.0,16768.0
428,Race/Ethnicity,Asian,1071.0,1373.0,1401.0,1532.0,1543.0,1481.0,1474.0,1615.0,1793.0,3578.0,2087.0,10267.0,2070.0,1768.0,2307.0,2270.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1043.0,1348.0,1373.0,1520.0,1529.0,1469.0,1474.0,1615.0,1771.0,3499.0,2045.0,10070.0,2025.0,1768.0,2254.0,2244.0
430,Race/Ethnicity,Black/African American,1254.0,1260.0,1300.0,1160.0,530.0,626.0,551.0,593.0,678.0,896.0,886.0,854.0,755.0,779.0,493.0,411.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",1245.0,1207.0,1252.0,1160.0,530.0,626.0,551.0,593.0,678.0,896.0,886.0,854.0,736.0,759.0,472.0,393.0
432,Race/Ethnicity,Latino Population (of Any Race),1088.0,1612.0,1491.0,1442.0,1475.0,1477.0,1502.0,1493.0,1462.0,2309.0,1453.0,5215.0,1245.0,1316.0,1287.0,1433.0
433,Race/Ethnicity,Native American Indian,68.0,3.0,6.0,5.0,8.0,48.0,53.0,49.0,82.0,13.0,2.0,97.0,25.0,59.0,48.0,123.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",42.0,3.0,6.0,5.0,8.0,26.0,26.0,14.0,16.0,13.0,1.0,96.0,11.0,9.0,6.0,48.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,23.0,79.0,108.0,155.0,117.0,16.0,27.0,21.0,20.0,10.0,0.0,130.0,0.0,0.0,0.0,0.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",23.0,79.0,108.0,155.0,117.0,16.0,27.0,21.0,20.0,10.0,0.0,130.0,0.0,0.0,0.0,0.0
437,Race/Ethnicity,Other/Two or More Races,1306.0,1310.0,1183.0,1408.0,1302.0,1269.0,1320.0,1361.0,1203.0,1976.0,1461.0,4753.0,1767.0,2149.0,2494.0,2690.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",15921.0,15762.0,15913.0,16198.0,16240.0,16439.0,16256.0,16557.0,16823.0,15288.0,17822.0,17989.0,17780.0,17157.0,16493.0,15335.0
439,Race/Ethnicity,Some Other Race Alone,410.0,444.0,328.0,357.0,310.0,315.0,233.0,291.0,236.0,897.0,445.0,3352.0,475.0,498.0,426.0,268.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",58.0,53.0,36.0,61.0,40.0,49.0,46.0,91.0,26.0,23.0,79.0,12.0,105.0,145.0,105.0,51.0
441,Race/Ethnicity,Two Or More Races,896.0,866.0,855.0,1051.0,992.0,954.0,1087.0,1070.0,967.0,1079.0,1016.0,1401.0,1292.0,1651.0,2068.0,2422.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",733.0,735.0,626.0,816.0,702.0,716.0,807.0,913.0,839.0,930.0,927.0,850.0,1075.0,1310.0,1594.0,1589.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",12777.0,12337.0,12512.0,12481.0,13314.0,13537.0,13325.0,13310.0,13473.0,9917.0,13884.0,5977.0,13828.0,13166.0,12062.0,11010.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",13287.0,13349.0,13406.0,13380.0,14215.0,14476.0,14333.0,14411.0,14509.0,11124.0,14839.0,7103.0,14408.0,13718.0,12438.0,11274.0
445,Sex,Female,0.4587571285789876,0.4532634971796938,0.4648356699609285,0.4702947845804989,0.4597798475867908,0.4469747711542755,0.460693771821151,0.4678670360110803,0.4686354935739677,0.4850826845485025,0.4782360570687419,0.4860799862092743,0.4424704336399474,0.4350673956585286,0.4316647919010123,0.4443583015267175
446,Sex,Male,0.5412428714210124,0.5467365028203062,0.5351643300390715,0.5297052154195011,0.5402201524132092,0.5530252288457245,0.539306228178849,0.5321329639889196,0.5313645064260323,0.5149173154514974,0.521763942931258,0.5139200137907257,0.5575295663600526,0.5649326043414713,0.5683352080989876,0.5556416984732825
447,Unit Size,1 Bedroom,3228.0,3321.0,3353.0,3281.0,3245.0,3289.0,3338.0,3209.0,3125.0,3232.0,2708.0,1708.0,2942.0,2955.0,3000.0,2879.0
448,Unit Size,2 Bedrooms,2313.0,2801.0,2894.0,3133.0,3226.0,3249.0,2911.0,2808.0,2479.0,1874.0,2290.0,2582.0,2304.0,2364.0,2619.0,2791.0
449,Unit Size,3-4 Bedrooms,2074.0,2147.0,1936.0,1743.0,1677.0,1660.0,1963.0,2217.0,2573.0,1762.0,2997.0,2986.0,2872.0,2728.0,2598.0,2514.0
450,Unit Size,5 or More Bedrooms,206.0,196.0,303.0,283.0,254.0,271.0,220.0,195.0,237.0,180.0,281.0,273.0,284.0,213.0,235.0,257.0
451,Unit Size,No Bedroom,864.0,644.0,565.0,549.0,567.0,576.0,584.0,599.0,700.0,2002.0,792.0,645.0,672.0,859.0,727.0,846.0
452,Vehicles Available,Households with no Vehicle,0.2295454545454545,0.3012789575289575,0.2950205462895818,0.2938543430921848,0.3075063459446392,0.311772470898836,0.3098999155914627,0.3267966040894416,0.3267134899491402,0.4052783803326102,0.3025659734889943,0.2189920020312301,0.3134969325153374,0.323974609375,0.3156988188976378,0.3330462598425197
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0903500473036896,0.1013541239228559,0.099066179455948,0.1180150125104253,0.1113207547169811,0.1042118975249674,0.1003330557868443,0.1189710610932476,0.1199841080651569,0.1387487386478304,0.1108605787298008,0.1194511702986279,0.1294703485740154,0.1297091082498807,0.1231295425395468,0.1352267910131411
454,Vehicles Available,Percent of No Vehicle Renting Households,0.276657060518732,0.3845496496325414,0.378076062639821,0.3657123381049761,0.3751015764667642,0.3910447761194029,0.3953488372093023,0.4148085106382979,0.4173488939209197,0.4889170360987967,0.3942826321467098,0.3079326923076923,0.3819222353139202,0.3908121410992617,0.3935049231300743,0.4139365574622985
455,Vehicles Available,Vehicles Available,9336.0,8523.0,8635.0,8548.0,8278.0,8374.0,8208.0,8004.0,7919.0,6339.0,8281.0,11412.0,7790.0,7545.0,7468.0,7219.0
456,Vehicles Available,Vehicles Homeowners,0.325942587832048,0.4368180218233016,0.4321945570353214,0.4117922321010763,0.373640976081179,0.4066157153092906,0.4504142300194931,0.4585207396301849,0.4481626467988382,0.4224641110585266,0.4575534355754136,0.6058534875569576,0.3874197689345314,0.3776010603048376,0.4177825388323514,0.4269289375259731
457,Vehicles Available,Vehicles Per Capita,0.5488858839437945,0.4905606078047657,0.4961503102735004,0.4845804988662131,0.4672876093705899,0.4674034382674704,0.4622142133123099,0.4434349030470914,0.4330872299699207,0.4662743655755793,0.4296238651102464,0.4918117565936907,0.40946123521682,0.4084339306014183,0.4200224971878515,0.4305224236641221
458,Vehicles Available,Vehicles Renters,0.674057412167952,0.5631819781766984,0.5678054429646786,0.5882077678989237,0.6263590239188209,0.5933842846907094,0.5495857699805068,0.5414792603698151,0.5518373532011618,0.5775358889414735,0.5424465644245864,0.3941465124430424,0.6125802310654686,0.6223989396951624,0.5822174611676486,0.5730710624740268
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,57.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0
465,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0
466,,"Housing Units with a Mortgage 30%+ by Race, White Alone",158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,317.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,317.0
468,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
