,year,label,Category,Attribute,030101,030102,030201,030202,030301,030302
113,2024,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,0.0
114,2024,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,7.0,0.0,0.0,0.0
115,2024,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,0.0,0.0,0.0,0.0
116,2024,ACS5YR,Housing Prices,Contract Rent 750 to 749,15.0,0.0,0.0,0.0,0.0,0.0
117,2024,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,0.0,54.0,0.0,0.0
118,2024,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,32.0,0.0,54.0,0.0,0.0
119,2024,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,15.0,7.0,19.0,0.0,0.0
120,2024,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,1.0,0.0,0.0,0.0
121,2024,ACS5YR,Housing Prices,Contract Rent Total,1588.0,1097.0,1394.0,1570.0,1089.0,393.0
122,2024,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),22.0,0.0,26.0,53.0,17.0,43.0
123,2024,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",290.0,192.0,257.0,48.0,57.0,13.0
124,2024,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1566.0,1097.0,1368.0,1517.0,1072.0,350.0
125,2024,ACS5YR,Housing Prices,Extremely Rent Burdened,0.25,0.1248860528714676,0.3177905308464849,0.1535031847133758,0.09366391184573,0.1246819338422391
126,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,
127,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.3585657370517928,0.1536231884057971,0.0,0.3164763458401305,0.075,0.0
128,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",,0.0,0.0,,,0.0
129,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0,0.0,0.5107913669064749,0.0,0.2357723577235772,0.0
130,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
131,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.49,0.0,0.8958333333333334,0.0,0.0,0.0
132,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,0.2123893805309734,0.1868131868131868,0.0225225225225225,0.2301587301587301,0.0
133,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.2043795620437956,0.1079136690647482,0.2993762993762994,0.0596590909090909,0.0790378006872852,0.2008196721311475
134,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2178988326848249,0.1265822784810126,0.3109339407744875,0.0596590909090909,0.0790378006872852,0.2008196721311475
135,2024,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0
136,2024,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,0.0
137,2024,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",100.0,336.0,202.0,134.0,283.0,161.0
138,2024,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0
139,2024,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,8.0,0.0,0.0,0.0
140,2024,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0
141,2024,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),126.0,183.0,131.0,74.0,453.0,322.0
142,2024,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,33.0,0.0,0.0,0.0,0.0
143,2024,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0
144,2024,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,0.0,0.0,0.0
145,2024,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),212.0,416.0,127.0,134.0,527.0,305.0
146,2024,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0
147,2024,ACS5YR,Housing Prices,Home Value 250000 to 299999,15.0,0.0,0.0,0.0,0.0,0.0
148,2024,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0
149,2024,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,15.0,0.0,0.0,0.0,19.0
150,2024,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0
151,2024,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0
152,2024,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,0.0,0.0,0.0,75.0,32.0
153,2024,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0
154,2024,ACS5YR,Housing Prices,Home Value 500000 to 749999,27.0,0.0,13.0,18.0,38.0,17.0
155,2024,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0
156,2024,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,40.0,0.0
157,2024,ACS5YR,Housing Prices,Home Value 750000 to 999999,47.0,0.0,40.0,53.0,47.0,45.0
158,2024,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0
159,2024,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0
160,2024,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,7.0,58.0,0.0,19.0
161,2024,ACS5YR,Housing Prices,Home Value Total,527.0,983.0,528.0,471.0,1463.0,920.0
162,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage,309.0,711.0,339.0,247.0,858.0,562.0
163,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,228.0,491.0,112.0,173.0,481.0,393.0
164,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,17.0,38.0,94.0,17.0,203.0,87.0
165,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,41.0,182.0,133.0,57.0,174.0,82.0
166,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
167,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",10.0,0.0,74.0,16.0,36.0,25.0
168,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",1.0,37.0,6.0,0.0,0.0,0.0
169,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,35.0,6.0
170,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
171,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
172,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,17.0,6.0
173,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",30.0,145.0,53.0,41.0,121.0,37.0
174,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",30.0,145.0,53.0,41.0,86.0,37.0
175,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,23.0,0.0,0.0,0.0,0.0,0.0
176,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
177,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",44.0,167.0,129.0,84.0,199.0,265.0
178,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",1.0,37.0,6.0,0.0,0.0,8.0
179,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",48.0,18.0,7.0,0.0,151.0,18.0
180,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,0.0,0.0,0.0,0.0,0.0
181,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",35.0,0.0,0.0,0.0,0.0,0.0
182,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",16.0,40.0,21.0,0.0,152.0,18.0
183,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",203.0,467.0,183.0,163.0,507.0,271.0
184,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",190.0,467.0,183.0,163.0,472.0,271.0
185,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage,218.0,272.0,189.0,224.0,605.0,358.0
186,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,185.0,232.0,139.0,207.0,487.0,275.0
187,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,33.0,9.0,6.0,17.0,33.0,34.0
188,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,19.0,33.0,0.0,85.0,49.0
189,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
190,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,7.0,0.0,0.0,41.0
191,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,75.0,0.0
192,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,8.0
193,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
194,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
195,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
196,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,19.0,26.0,0.0,10.0,8.0
197,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,19.0,26.0,0.0,10.0,0.0
198,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,12.0,11.0,0.0,0.0,0.0
199,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
200,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",33.0,40.0,137.0,75.0,235.0,186.0
201,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,15.0,75.0,0.0
202,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",101.0,13.0,0.0,0.0,34.0,31.0
203,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
204,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",12.0,0.0,0.0,0.0,0.0,14.0
205,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",66.0,28.0,0.0,18.0,34.0,11.0
206,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",107.0,204.0,52.0,116.0,261.0,147.0
207,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",84.0,204.0,52.0,116.0,261.0,127.0
208,2024,ACS5YR,Housing Prices,Median Contract Rent,2896.551724137931,3151.541095890411,2328.690807799443,2354.3388429752067,3430.3030303030305,3500.694029850746
209,2024,ACS5YR,Housing Prices,Median Home Value,1795634.9206349207,1793715.8469945355,1485148.5148514851,1397388.0597014923,1774282.5607064017,1759316.7701863353
210,2024,ACS5YR,Housing Prices,Median Rent,3034.4827586206898,3193.0604982206405,2446.135831381733,2502.1008403361343,3450.0,3500.694029850746
211,2024,ACS5YR,Housing Prices,Median Rent as % of Household Income,29.182835820895523,23.933333333333334,30.80056179775281,21.16117021276596,19.440608465608463,18.285227272727276
212,2024,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0
213,2024,ACS5YR,Housing Prices,Rent 1000 to 1249,41.0,47.0,16.0,230.0,128.0,0.0
214,2024,ACS5YR,Housing Prices,Rent 1250 to 1499,53.0,0.0,125.0,144.0,23.0,28.0
215,2024,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
216,2024,ACS5YR,Housing Prices,Rent 1500 to 1999,115.0,99.0,146.0,55.0,43.0,21.0
217,2024,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0
218,2024,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",220.0,122.0,427.0,275.0,130.0,20.0
219,2024,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0
220,2024,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),321.0,172.0,298.0,119.0,41.0,13.0
221,2024,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0
222,2024,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),261.0,281.0,147.0,158.0,190.0,0.0
223,2024,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0
224,2024,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),540.0,376.0,193.0,482.0,517.0,268.0
225,2024,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0
226,2024,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,0.0
227,2024,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0
228,2024,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0
229,2024,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,15.0,0.0,0.0,0.0
230,2024,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,0.0,0.0,0.0,0.0
231,2024,ACS5YR,Housing Prices,Rent 700 to 749,15.0,0.0,0.0,0.0,0.0,0.0
232,2024,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,0.0,0.0,0.0
233,2024,ACS5YR,Housing Prices,Rent 800 to 899,0.0,0.0,0.0,34.0,0.0,0.0
234,2024,ACS5YR,Housing Prices,Rent 900 to 999,0.0,0.0,0.0,20.0,0.0,0.0
235,2024,ACS5YR,Housing Prices,Rent Burdened,0.4685138539042821,0.3463992707383774,0.4870875179340028,0.3229299363057324,0.248852157943067,0.2061068702290076
236,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,
237,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Asian Alone",0.749003984063745,0.3188405797101449,0.2340425531914893,0.3784665579119086,0.2416666666666666,0.0
238,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Black or African American Alone",,0.5555555555555556,1.0,,,0.0
239,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3108108108108108,0.0,0.6366906474820144,0.0,0.2357723577235772,0.0
240,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
241,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.49,0.0,0.8958333333333334,0.2903225806451613,0.0,0.0
242,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Two or More Races",0.5034965034965035,0.2123893805309734,0.1868131868131868,0.4414414414414414,0.2301587301587301,0.0
243,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone",0.2834549878345498,0.2176258992805755,0.4636174636174636,0.2173295454545454,0.2663230240549828,0.3319672131147541
244,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3022049286640726,0.2552742616033755,0.4510250569476082,0.2173295454545454,0.2663230240549828,0.3319672131147541
245,2024,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,1.0,0.0,0.0,0.0
246,2024,ACS5YR,Housing Prices,Rent Total,1588.0,1097.0,1394.0,1570.0,1089.0,393.0
247,2024,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",321.0,172.0,298.0,119.0,41.0,13.0
248,2024,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),22.0,0.0,26.0,53.0,17.0,43.0
249,2024,ACS5YR,Housing Prices,Rent Total With cash rent,1566.0,1097.0,1368.0,1517.0,1072.0,350.0
250,2024,ACS5YR,Housing Type,10-19 Units,0.1352313167259786,0.138265081461911,0.1306042884990253,0.1316907391673746,0.0,0.005574912891986
251,2024,ACS5YR,Housing Type,2-4 Units,0.3238434163701068,0.1765741963892558,0.4307992202729044,0.4698385726423109,0.3217235188509874,0.1170731707317073
252,2024,ACS5YR,Housing Type,20 Units or More,0.119661921708185,0.214002642007926,0.1262183235867446,0.0310110450297366,0.0269299820466786,0.0
253,2024,ACS5YR,Housing Type,5-9 Units,0.1543594306049822,0.0616468516072214,0.1106237816764132,0.1932880203908241,0.0635547576301615,0.008362369337979
254,2024,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0034113060428849,0.0305862361937128,0.0,0.0076655052264808
255,2024,ACS5YR,Housing Type,Single Family Housing,0.2669039145907473,0.4095112285336856,0.1983430799220273,0.1435853865760407,0.5877917414721724,0.8613240418118467
256,2024,ACS5YR,Income,Household Income 10000 to 14999,15.0,64.0,41.0,16.0,75.0,21.0
257,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
258,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,0.0,20.0,16.0,0.0,0.0
259,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
260,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,29.0,0.0
261,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
262,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
263,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,29.0,0.0
264,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",15.0,64.0,21.0,0.0,46.0,21.0
265,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",15.0,64.0,21.0,0.0,46.0,21.0
266,2024,ACS5YR,Income,Household Income 100000 to 124999,127.0,60.0,164.0,72.0,159.0,81.0
267,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
268,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0,17.0,61.0,37.0,120.0,53.0
269,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
270,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",25.0,6.0,31.0,0.0,0.0,12.0
271,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
272,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,15.0,0.0,0.0,0.0
273,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",25.0,0.0,0.0,19.0,0.0,12.0
274,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",102.0,43.0,88.0,16.0,39.0,16.0
275,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",102.0,37.0,72.0,16.0,39.0,16.0
276,2024,ACS5YR,Income,Household Income 125000 to 149999,179.0,159.0,109.0,18.0,183.0,156.0
277,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",21.0,0.0,0.0,0.0,0.0,0.0
278,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",74.0,38.0,39.0,0.0,51.0,80.0
279,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,32.0,0.0,0.0,0.0,0.0
280,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",45.0,48.0,0.0,0.0,54.0,0.0
281,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
282,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
283,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",56.0,16.0,0.0,0.0,54.0,20.0
284,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",28.0,73.0,70.0,18.0,78.0,56.0
285,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",28.0,57.0,70.0,18.0,78.0,56.0
286,2024,ACS5YR,Income,Household Income 15000 to 19999,10.0,80.0,35.0,25.0,0.0,22.0
287,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
288,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",10.0,0.0,0.0,0.0,0.0,0.0
289,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
290,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,12.0
291,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
292,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
293,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
294,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0,80.0,35.0,25.0,0.0,22.0
295,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,80.0,35.0,25.0,0.0,10.0
296,2024,ACS5YR,Income,Household Income 150000 to 199999,574.0,190.0,197.0,281.0,310.0,100.0
297,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
298,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",186.0,60.0,39.0,192.0,65.0,22.0
299,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
300,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",73.0,35.0,7.0,19.0,97.0,8.0
301,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,0.0,0.0,0.0,0.0,0.0
302,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",51.0,0.0,0.0,9.0,0.0,8.0
303,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",49.0,20.0,29.0,19.0,62.0,0.0
304,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",278.0,110.0,129.0,61.0,183.0,70.0
305,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",228.0,95.0,129.0,61.0,148.0,70.0
306,2024,ACS5YR,Income,Household Income 20000 to 24999,0.0,0.0,25.0,36.0,0.0,6.0
307,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
308,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,0.0,0.0,36.0,0.0,0.0
309,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,6.0,0.0,0.0,0.0
310,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,6.0
311,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
312,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
313,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,6.0
314,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",0.0,0.0,19.0,0.0,0.0,0.0
315,2024,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,19.0,0.0,0.0,0.0
316,2024,ACS5YR,Income,Household Income 25000 to 29999,15.0,19.0,54.0,34.0,75.0,8.0
317,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
318,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,8.0
319,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,75.0,0.0
320,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
321,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
322,2024,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
