,Category,Attribute,Percent Of,2000_Presidio Heights,2010_Presidio Heights,2011_Presidio Heights,2012_Presidio Heights,2013_Presidio Heights,2014_Presidio Heights,2015_Presidio Heights,2016_Presidio Heights,2017_Presidio Heights,2018_Presidio Heights,2019_Presidio Heights,2020_Presidio Heights,2021_Presidio Heights,2022_Presidio Heights,2023_Presidio Heights,2024_Presidio Heights
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,17.0,21.0,12.0,0.0,0.0,0.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,6.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,14.0,0.0,0.0,0.0,0.0,14.0,15.0,13.0,33.0,0.0,36.0,18.0,41.0,22.0,7.0,8.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,140.0,79.0,65.0,80.0,56.0,72.0,78.0,66.0,42.0,10.0,46.0,53.0,73.0,41.0,31.0,44.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,126.0,79.0,65.0,80.0,56.0,58.0,63.0,53.0,9.0,10.0,10.0,35.0,32.0,26.0,31.0,44.0
343,Income,Household Income 35000 to 39999,None,85.0,189.0,133.0,63.0,51.0,39.0,70.0,145.0,138.0,112.0,192.0,50.0,109.0,11.0,44.0,28.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,20.0,85.0,69.0,16.0,19.0,20.0,17.0,78.0,57.0,33.0,122.0,18.0,55.0,0.0,27.0,28.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,0.0,18.0,18.0,19.0,0.0,8.0,26.0,29.0,24.0,63.0,0.0,14.0,0.0,0.0,17.0,0.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,8.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,53.0,75.0,64.0,47.0,32.0,19.0,53.0,67.0,81.0,16.0,70.0,24.0,37.0,0.0,17.0,0.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,53.0,57.0,46.0,28.0,32.0,11.0,27.0,38.0,57.0,16.0,70.0,18.0,37.0,0.0,0.0,0.0
353,Income,Household Income 40000 to 44999,None,156.0,180.0,124.0,144.0,64.0,78.0,57.0,23.0,33.0,61.0,108.0,93.0,61.0,85.0,101.0,64.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,16.0,38.0,49.0,37.0,22.0,25.0,0.0,0.0,0.0,34.0,0.0,5.0,0.0,34.0,28.0,0.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,79.0,62.0,40.0,0.0,0.0,0.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,40.0,0.0,0.0,0.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,140.0,142.0,55.0,87.0,42.0,53.0,57.0,23.0,33.0,27.0,71.0,35.0,21.0,51.0,61.0,64.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,140.0,142.0,55.0,87.0,42.0,53.0,57.0,23.0,25.0,18.0,29.0,18.0,21.0,51.0,61.0,64.0
363,Income,Household Income 45000 to 49999,None,144.0,99.0,160.0,90.0,122.0,139.0,149.0,107.0,99.0,63.0,72.0,66.0,245.0,178.0,0.0,33.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,40.0,62.0,82.0,44.0,54.0,53.0,69.0,0.0,0.0,25.0,0.0,63.0,0.0,0.0,0.0,0.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,10.0,56.0,0.0,0.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,42.0,0.0,0.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,104.0,26.0,78.0,46.0,68.0,86.0,80.0,107.0,99.0,30.0,72.0,0.0,245.0,136.0,0.0,33.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,104.0,26.0,78.0,46.0,68.0,86.0,80.0,107.0,99.0,30.0,72.0,0.0,235.0,122.0,0.0,33.0
373,Income,Household Income 50000 to 59999,None,371.0,210.0,253.0,255.0,315.0,283.0,237.0,181.0,91.0,117.0,66.0,73.0,171.0,242.0,329.0,288.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,52.0,44.0,69.0,103.0,100.0,126.0,84.0,53.0,21.0,24.0,7.0,38.0,86.0,27.0,0.0,12.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,9.0,0.0,0.0,0.0,18.0,21.0,15.0,15.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,23.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,37.0,11.0,21.0,35.0,45.0,47.0,0.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,21.0,22.0,22.0,23.0,0.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,282.0,148.0,184.0,152.0,197.0,136.0,138.0,113.0,53.0,65.0,59.0,10.0,63.0,193.0,306.0,276.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,269.0,148.0,184.0,152.0,197.0,136.0,138.0,113.0,53.0,56.0,48.0,10.0,50.0,170.0,282.0,276.0
383,Income,Household Income 60000 to 74999,None,469.0,414.0,326.0,226.0,255.0,327.0,277.0,284.0,310.0,237.0,172.0,222.0,145.0,142.0,215.0,218.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,50.0,123.0,87.0,38.0,9.0,34.0,34.0,36.0,90.0,36.0,59.0,92.0,47.0,80.0,113.0,131.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,45.0,27.0,17.0,18.0,19.0,27.0,11.0,22.0,28.0,33.0,21.0,59.0,0.0,28.0,46.0,67.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,29.0,0.0,0.0,13.0,32.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,28.0,0.0,17.0,18.0,19.0,16.0,0.0,0.0,10.0,24.0,11.0,23.0,13.0,9.0,11.0,0.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,375.0,280.0,222.0,170.0,227.0,277.0,243.0,248.0,210.0,152.0,102.0,62.0,85.0,53.0,78.0,55.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,346.0,264.0,222.0,170.0,227.0,266.0,232.0,238.0,200.0,144.0,102.0,32.0,85.0,53.0,78.0,46.0
393,Income,Household Income 75000 to 99999,None,472.0,469.0,509.0,473.0,469.0,300.0,372.0,328.0,473.0,334.0,407.0,504.0,359.0,203.0,164.0,222.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,53.0,131.0,159.0,149.0,137.0,67.0,102.0,57.0,56.0,111.0,77.0,220.0,63.0,45.0,44.0,53.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,21.0,68.0,50.0,51.0,39.0,10.0,12.0,10.0,0.0,41.0,0.0,135.0,0.0,13.0,0.0,10.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,0.0,24.0,27.0,31.0,23.0,0.0,0.0,0.0,15.0,33.0,18.0,42.0,0.0,18.0,14.0,0.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,34.0,28.0,44.0,46.0,13.0,0.0,10.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,405.0,302.0,323.0,293.0,309.0,233.0,270.0,261.0,377.0,156.0,284.0,192.0,250.0,127.0,106.0,159.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,384.0,258.0,300.0,273.0,293.0,223.0,258.0,251.0,377.0,148.0,284.0,99.0,250.0,127.0,106.0,159.0
403,Income,Household Income Greater than 200000,None,843.0,883.0,948.0,1092.0,1245.0,1227.0,1310.0,1445.0,1394.0,1043.0,1963.0,1046.0,2083.0,2249.0,2235.0,2208.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,53.0,114.0,109.0,103.0,210.0,168.0,163.0,207.0,204.0,136.0,266.0,437.0,454.0,534.0,566.0,637.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,8.0,0.0,0.0,0.0,0.0,7.0,30.0,24.0,26.0,8.0,21.0,0.0,5.0,32.0,26.0,63.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,0.0,27.0,48.0,67.0,107.0,76.0,62.0,51.0,21.0,17.0,12.0,95.0,67.0,94.0,132.0,116.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,79.0,46.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,7.0,27.0,26.0,14.0,19.0,9.0,20.0,40.0,85.0,40.0,92.0,136.0,154.0,182.0,192.0,192.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,775.0,729.0,799.0,975.0,1016.0,1043.0,1097.0,1174.0,1079.0,859.0,1584.0,473.0,1431.0,1450.0,1372.0,1270.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,775.0,715.0,762.0,922.0,928.0,967.0,1035.0,1123.0,1058.0,842.0,1572.0,433.0,1418.0,1422.0,1345.0,1241.0
413,Income,Household Income Less than 10000,None,345.0,157.0,184.0,211.0,213.0,199.0,206.0,192.0,185.0,72.0,223.0,254.0,173.0,143.0,65.0,60.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,79.0,32.0,31.0,30.0,51.0,39.0,23.0,24.0,42.0,29.0,37.0,161.0,31.0,27.0,19.0,24.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,10.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,37.0,48.0,52.0,53.0,0.0,0.0,57.0,54.0,49.0,0.0,60.0,42.0,13.0,13.0,16.0,0.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,26.0,2.0,51.0,33.0,0.0,0.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,237.0,125.0,153.0,181.0,162.0,160.0,183.0,164.0,138.0,38.0,160.0,17.0,91.0,83.0,46.0,26.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,229.0,77.0,101.0,128.0,162.0,160.0,126.0,110.0,89.0,38.0,100.0,17.0,78.0,70.0,30.0,26.0
423,Income,Households Total for Income,None,4870.0,4645.0,4764.0,4772.0,4828.0,4875.0,4795.0,4833.0,4890.0,3456.0,4805.0,3748.0,5051.0,4948.0,4962.0,5049.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,16.0
425,Income,"Households Total for Income by Race, Asian Alone",None,562.0,964.0,1047.0,927.0,987.0,905.0,887.0,886.0,987.0,1027.0,983.0,1670.0,1100.0,1200.0,1269.0,1354.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,123.0,69.0,63.0,87.0,74.0,88.0,94.0,87.0,85.0,37.0,42.0,257.0,18.0,32.0,26.0,91.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,238.0,294.0,273.0,351.0,302.0,258.0,311.0,314.0,254.0,418.0,340.0,738.0,443.0,483.0,445.0,396.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,18.0,13.0,14.0,0.0,0.0,63.0,59.0,88.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,84.0,46.0,27.0,86.0,64.0,48.0,56.0,51.0,29.0,217.0,89.0,382.0,196.0,171.0,136.0,94.0
430,Income,"Households Total for Income by Race, Two or More Races",None,124.0,148.0,164.0,123.0,95.0,79.0,78.0,72.0,145.0,175.0,193.0,205.0,284.0,261.0,253.0,252.0
431,Income,"Households Total for Income by Race, White Alone",None,3952.0,3405.0,3449.0,3549.0,3608.0,3692.0,3621.0,3649.0,3550.0,1971.0,3498.0,1234.0,3453.0,3284.0,3278.0,3242.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,3848.0,3177.0,3231.0,3316.0,3408.0,3498.0,3378.0,3398.0,3314.0,1827.0,3236.0,933.0,3191.0,3023.0,3052.0,3065.0
433,Income,Median Family Income,None,112617.37089201878,148383.08457711444,147587.71929824562,143638.39285714287,155027.93296089384,168127.96208530807,165688.77551020408,199634.1463414634,194653.6144578313,146920.28985507245,208358.2135493373,107066.58291457286,206670.39847539848,208126.21408250355,211604.3743664012,207097.82553528945
434,Income,Median Household Income,None,82574.15254237287,96508.5287846482,97396.85658153244,106424.82517482518,105834.82944344704,114300.16181229774,117532.73322422258,124689.05472636817,127573.5294117647,118927.44479495268,149321.08626198082,105765.19916142558,150613.8392857143,176562.5,181419.93957703927,178585.92692828146
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14027.777777777776,0.0,0.0,0.0,0.0,0.0,112500.0
436,Income,"Median Household Income by Race, Asian Alone",None,55000.0,65731.70731707317,63879.31034482759,77265.10067114094,86587.59124087592,101562.5,110956.7901234568,127439.0243902439,127236.84210526316,101026.11940298507,112607.75862068964,112548.26254826254,140909.0909090909,132608.69565217392,154333.33333333334,176744.18604651163
437,Income,"Median Household Income by Race, Black or African American Alone",None,37291.66666666666,126785.71428571428,44625.0,130241.93548387096,138571.42857142858,144166.66666666666,173437.5,171323.5294117647,170535.7142857143,38928.57142857143,219048.38095238092,14974.226804123711,18461.53846153846,225001.0,225001.0,213889.44444444444
438,Income,"Median Household Income by Race, Hispanic or Latino",None,64333.333333333336,61666.66666666666,79750.0,102613.63636363635,116666.66666666666,114047.61904761904,105208.33333333331,107323.23232323233,66964.28571428571,81707.31707317074,44683.54430379747,82037.03703703704,138541.66666666666,162752.52525252526,168576.38888888888,172666.66666666666
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,159090.9090909091,225001.0,225001.0,0.0,0.0,175000.0,175000.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,69375.0,76041.66666666667,87500.0,105454.54545454546,105487.80487804876,112500.0,112500.0,112500.0,99166.66666666669,58750.0,85416.66666666667,44333.333333333336,158450.70422535212,95138.88888888888,206962.3037974684,121875.0
441,Income,"Median Household Income by Race, Two or More Races",None,50357.142857142855,115454.54545454546,119345.23809523808,113765.82278481012,115489.1304347826,117279.41176470587,152500.0,205000.2,207353.23529411765,112009.80392156864,179545.45454545456,212316.66911764705,203896.25974025973,214148.9175824176,217057.9739583333,217188.1875
442,Income,"Median Household Income by Race, White Alone",None,92901.23456790124,108700.28409090907,108650.91463414632,114544.8548812665,108647.0588235294,112916.66666666669,115166.28440366972,120167.82407407407,121739.1304347826,159713.37579617836,170430.10752688174,136363.63636363635,149608.43373493975,176296.2962962963,176701.57068062827,172231.01265822785
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,94661.45833333334,115007.71604938273,112276.78571428572,116898.14814814816,105865.92178770948,112115.83924349882,117187.5,122070.3125,125223.21428571428,176006.71140939597,191085.2713178295,181388.88888888888,164357.4297188755,181955.64516129036,179571.1060948081,170436.10547667343
444,Income,Percent in Poverty,Total,0.0496584072601203,0.0532278751603249,0.0587501299781636,0.0668799360191942,0.0731611893583724,0.0862052321652669,0.083151192625677,0.0852160869972813,0.0908047076834752,0.0893194237456532,0.0736103206222728,0.1556680950525905,0.0602432717172684,0.0479024671210521,0.0407770919761206,0.0369196154632849
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0,None,None,None,None,None,None,None,None,0.0,None,None,None,None,None,0.0
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.1153846153846153,0.0792452830188679,0.0760437375745526,0.0783242258652094,0.0933035714285714,0.0896840148698884,0.0639248994188645,0.059681697612732,0.0743961352657004,0.0783740701381509,0.0549725137431284,0.1273370389085396,0.0616045845272206,0.0545675020210185,0.0519197207678883,0.0737365368682684
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.0727272727272727,0.3544973544973545,0.2893401015228426,0.3,0.3487394957983193,0.335593220338983,0.2623574144486692,0.3375,0.3505154639175257,0.3640776699029126,0.4636363636363636,0.3455098934550989,0.5,0.0,0.0,0.123076923076923
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.0492063492063492,0.1383177570093458,0.1283333333333333,0.1114327062228654,0.0142857142857142,0.1190150478796169,0.2537313432835821,0.303680981595092,0.3816666666666666,0.1411483253588516,0.321656050955414,0.2226986849628359,0.0708418891170431,0.0377002827521206,0.0504540867810292,0.0181451612903225
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,None,None,0.0,0.1805555555555555,0.1287128712871287,0.1129032258064516,1.0,0.7391304347826086,None,0.0,None,None,None
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.0374531835205992,0.0,0.0,0.0,0.0,0.1505376344086021,0.2288135593220339,0.2321428571428571,0.3577981651376147,0.0952868852459016,0.1965065502183406,0.3724171071600192,0.0952380952380952,0.0346820809248554,0.0434782608695652,0.0
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.1303116147308781,0.1948608137044968,0.1608133086876155,0.1793103448275862,0.1834130781499202,0.0514579759862778,0.106544901065449,0.0610687022900763,0.1626575028636884,0.1218274111675127,0.0926517571884984,0.0656084656084656
452,Income,"Percent in Poverty by Race, White Alone",None,0.0402130492676431,0.0416300205218411,0.0516363636363636,0.0582551861324239,0.0561720783668995,0.0680477431746467,0.0735052111903455,0.0746066196418882,0.0762931622765115,0.088527551942186,0.0642116458388726,0.0569057498518079,0.0431022260031192,0.0353335363996344,0.0292821158690176,0.017349636483807
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0374154355929863,0.0328381548084441,0.0434307139509451,0.0508863080684596,0.0593485051316376,0.0701414743112434,0.0659017358046484,0.0645021017538773,0.0646426496223126,0.0704545454545454,0.0521022489174465,0.0803177405119152,0.0432971284035113,0.0352770618556701,0.0280666996863133,0.0180164722031571
454,Journey to Work,Journey to Work by Bike,Total,None,0.0168396318778147,0.0072378716744913,0.0128352490421455,0.0168227872299751,0.0234784179158389,0.0312275664034458,0.0357442523913408,0.0364746657864334,0.0128870936718599,0.0213989140849568,0.0211833455076698,0.014526632158958,0.015369681281346,0.0146432828196832,0.0242829491465775
455,Journey to Work,Journey to Work by Car,Total,None,0.5572743293518699,0.5389280125195618,0.5339080459770115,0.5356528388453451,0.4957558244536753,0.4917444364680545,0.4676959221345863,0.4548605380425813,0.6022311983073668,0.4457042478441392,0.5227173119065011,0.3832025379863082,0.3389419187833684,0.3129576025881151,0.2862924511701566
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.0332876444096338,0.0426447574334898,0.0507662835249042,0.0542917224240107,0.073144301968575,0.0628140703517587,0.0630978352072495,0.0721241128899158,0.1319484516253125,0.1220057489619929,0.0907231555880204,0.1193855401569544,0.1114706358194466,0.0568704239741188,0.0417033257082526
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.5239866849422361,0.4962832550860719,0.4831417624521072,0.4813611164213343,0.4226115224851002,0.4289303661162957,0.4045980869273368,0.3827364251526655,0.4702827466820542,0.3236984988821463,0.4319941563184806,0.2638169978293538,0.2274712829639217,0.2560871786139962,0.2445891254619039
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0080281965929116,0.0093896713615023,0.0151340996168582,0.0267635251385968,0.030883149720065,0.0254845656855707,0.0369189461319013,0.0368047532596138,0.0351990767455279,0.0255509421909932,0.0514243973703433,0.0282184004007346,0.0273418540689208,0.0320108973267495,0.0371282773183177
459,Journey to Work,Journey to Work by Transit,Total,None,0.2081456823967103,0.2290688575899843,0.2590038314176245,0.2475626075320206,0.2943832400216724,0.2941493180186647,0.3005537841919785,0.2993893381746162,0.2419696095402962,0.3466943468540402,0.3117604090577063,0.2868592419435632,0.247209189451545,0.2044951472841818,0.1576632060531409
