,Category,Attribute,2000_Presidio Heights,2010_Presidio Heights,2011_Presidio Heights,2012_Presidio Heights,2013_Presidio Heights,2014_Presidio Heights,2015_Presidio Heights,2016_Presidio Heights,2017_Presidio Heights,2018_Presidio Heights,2019_Presidio Heights,2020_Presidio Heights,2021_Presidio Heights,2022_Presidio Heights,2023_Presidio Heights,2024_Presidio Heights
410,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",37.0,48.0,52.0,53.0,0.0,0.0,57.0,54.0,49.0,50.0,60.0,12.0,13.0,13.0,16.0,0.0
411,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Income,"Household Income Less than 10000 by Race, Two or More Races",29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,23.0,26.0,70.0,51.0,33.0,0.0,0.0
414,Income,"Household Income Less than 10000 by Race, White Alone",237.0,125.0,153.0,181.0,162.0,160.0,183.0,164.0,138.0,153.0,160.0,96.0,91.0,83.0,46.0,26.0
415,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",229.0,77.0,101.0,128.0,162.0,160.0,126.0,110.0,89.0,103.0,100.0,84.0,78.0,70.0,30.0,26.0
416,Income,Households Total for Income,4870.0,4645.0,4764.0,4772.0,4828.0,4875.0,4795.0,4833.0,4890.0,4839.0,4805.0,5054.0,5051.0,4948.0,4962.0,5049.0
417,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
418,Income,"Households Total for Income by Race, Asian Alone",562.0,964.0,1047.0,927.0,987.0,905.0,887.0,886.0,987.0,1046.0,983.0,1064.0,1100.0,1200.0,1269.0,1354.0
419,Income,"Households Total for Income by Race, Black or African American Alone",123.0,69.0,63.0,87.0,74.0,88.0,94.0,87.0,85.0,52.0,42.0,17.0,18.0,32.0,26.0,91.0
420,Income,"Households Total for Income by Race, Hispanic or Latino",238.0,294.0,273.0,351.0,302.0,258.0,311.0,314.0,254.0,295.0,340.0,419.0,443.0,483.0,445.0,396.0
421,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,13.0,14.0,0.0,0.0,63.0,59.0,88.0,94.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Income,"Households Total for Income by Race, Some Other Race Alone",84.0,46.0,27.0,86.0,64.0,48.0,56.0,51.0,29.0,61.0,89.0,131.0,196.0,171.0,136.0,94.0
423,Income,"Households Total for Income by Race, Two or More Races",124.0,148.0,164.0,123.0,95.0,79.0,78.0,72.0,145.0,184.0,193.0,248.0,284.0,261.0,253.0,252.0
424,Income,"Households Total for Income by Race, White Alone",3952.0,3405.0,3449.0,3549.0,3608.0,3692.0,3621.0,3649.0,3550.0,3428.0,3498.0,3594.0,3453.0,3284.0,3278.0,3242.0
425,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",3848.0,3177.0,3231.0,3316.0,3408.0,3498.0,3378.0,3398.0,3314.0,3183.0,3236.0,3280.0,3191.0,3023.0,3052.0,3065.0
426,Income,Median Family Income,112617.37089201878,148383.08457711444,147587.71929824562,143638.39285714287,155027.93296089384,168127.96208530807,165688.77551020408,199634.1463414634,194653.6144578313,201344.13978494625,208358.2135493373,204342.89671361505,206670.39847539848,208126.21408250355,211604.3743664012,207097.82553528945
427,Income,Median Household Income,82574.15254237287,96508.5287846482,97396.85658153244,106424.82517482518,105834.82944344704,114300.16181229774,117532.73322422258,124689.05472636817,127573.5294117647,141061.64383561644,149321.08626198082,141360.69114470843,150613.8392857143,176562.5,181419.93957703927,178585.92692828146
428,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",17500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112500.0
429,Income,"Median Household Income by Race, Asian Alone",55000.0,65731.70731707317,63879.31034482759,77265.10067114094,86587.59124087592,101562.5,110956.7901234568,127439.0243902439,127236.84210526316,117429.57746478872,112607.75862068964,121394.23076923077,140909.0909090909,132608.69565217392,154333.33333333334,176744.18604651163
430,Income,"Median Household Income by Race, Black or African American Alone",37291.66666666666,126785.71428571428,44625.0,130241.93548387096,138571.42857142858,144166.66666666666,173437.5,171323.5294117647,170535.7142857143,203571.57142857145,219048.38095238092,18269.23076923077,18461.53846153846,225001.0,225001.0,213889.44444444444
431,Income,"Median Household Income by Race, Hispanic or Latino",64333.333333333336,61666.66666666666,79750.0,102613.63636363635,116666.66666666666,114047.61904761904,105208.33333333331,107323.23232323233,66964.28571428571,44621.21212121212,44683.54430379747,134396.55172413794,138541.66666666666,162752.52525252526,168576.38888888888,172666.66666666666
432,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",159090.9090909091,225001.0,225001.0,0.0,0.0,175000.0,175000.0,175000.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Income,"Median Household Income by Race, Some Other Race Alone",69375.0,76041.66666666667,87500.0,105454.54545454546,105487.80487804876,112500.0,112500.0,112500.0,99166.66666666669,39765.625,85416.66666666667,59782.608695652176,158450.70422535212,95138.88888888888,206962.3037974684,121875.0
434,Income,"Median Household Income by Race, Two or More Races",50357.142857142855,115454.54545454546,119345.23809523808,113765.82278481012,115489.1304347826,117279.41176470587,152500.0,205000.2,207353.23529411765,197619.04761904763,179545.45454545456,87037.03703703704,203896.25974025973,214148.9175824176,217057.9739583333,217188.1875
435,Income,"Median Household Income by Race, White Alone",92901.23456790124,108700.28409090907,108650.91463414632,114544.8548812665,108647.0588235294,112916.66666666669,115166.28440366972,120167.82407407407,121739.1304347826,147529.64426877472,170430.10752688174,147654.32098765433,149608.43373493975,176296.2962962963,176701.57068062827,172231.01265822785
436,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",94661.45833333334,115007.71604938273,112276.78571428572,116898.14814814816,105865.92178770948,112115.83924349882,117187.5,122070.3125,125223.21428571428,160108.02469135803,191085.2713178295,156889.76377952757,164357.4297188755,181955.64516129036,179571.1060948081,170436.10547667343
437,Income,Percent in Poverty,0.0496584072601203,0.0532278751603249,0.0587501299781636,0.0668799360191942,0.0731611893583724,0.0862052321652669,0.083151192625677,0.0852160869972813,0.0908047076834752,0.0810328638497652,0.0736103206222728,0.0548985674454379,0.0602432717172684,0.0479024671210521,0.0407770919761206,0.0369196154632849
439,Income,"Percent in Poverty by Race, Asian Alone",0.1153846153846153,0.0792452830188679,0.0760437375745526,0.0783242258652094,0.0933035714285714,0.0896840148698884,0.0639248994188645,0.059681697612732,0.0743961352657004,0.0534150612959719,0.0549725137431284,0.0405338606030647,0.0616045845272206,0.0545675020210185,0.0519197207678883,0.0737365368682684
440,Income,"Percent in Poverty by Race, Black or African American Alone",0.0727272727272727,0.3544973544973545,0.2893401015228426,0.3,0.3487394957983193,0.335593220338983,0.2623574144486692,0.3375,0.3505154639175257,0.4127906976744186,0.4636363636363636,0.4782608695652174,0.5,0.0,0.0,0.123076923076923
441,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0492063492063492,0.1383177570093458,0.1283333333333333,0.1114327062228654,0.0142857142857142,0.1190150478796169,0.2537313432835821,0.303680981595092,0.3816666666666666,0.3685015290519877,0.321656050955414,0.1070110701107011,0.0708418891170431,0.0377002827521206,0.0504540867810292,0.0181451612903225
443,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0374531835205992,0.0,0.0,0.0,0.0,0.1505376344086021,0.2288135593220339,0.2321428571428571,0.3577981651376147,0.22,0.1965065502183406,0.1052631578947368,0.0952380952380952,0.0346820809248554,0.0434782608695652,0.0
444,Income,"Percent in Poverty by Race, Two or More Races",0.0,0.0,0.0,0.0,0.1303116147308781,0.1948608137044968,0.1608133086876155,0.1793103448275862,0.1834130781499202,0.1495176848874598,0.106544901065449,0.1703910614525139,0.1626575028636884,0.1218274111675127,0.0926517571884984,0.0656084656084656
445,Income,"Percent in Poverty by Race, White Alone",0.0402130492676431,0.0416300205218411,0.0516363636363636,0.0582551861324239,0.0561720783668995,0.0680477431746467,0.0735052111903455,0.0746066196418882,0.0762931622765115,0.0713304013194062,0.0642116458388726,0.041626728741613,0.0431022260031192,0.0353335363996344,0.0292821158690176,0.017349636483807
446,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0374154355929863,0.0328381548084441,0.0434307139509451,0.0508863080684596,0.0593485051316376,0.0701414743112434,0.0659017358046484,0.0645021017538773,0.0646426496223126,0.0587550901687027,0.0521022489174465,0.0410523272622145,0.0432971284035113,0.0352770618556701,0.0280666996863133,0.0180164722031571
457,Language Spoken at Home,Asian/Pacific Islander,0.0936070630783959,0.1096437687271113,0.1172094026310114,0.1000840159630329,0.0992080033347228,0.089690293078362,0.1033884466217595,0.0757158870885559,0.0804327855465959,0.0935613682092555,0.0751421608448416,0.0836123795027904,0.0846215619353543,0.11526886035313,0.113302034428795,0.1311509810093379
459,Language Spoken at Home,English Only,0.7735347303478354,0.7751636888247697,0.7512400258788009,0.7663306028145348,0.7582325969153814,0.7646019538557473,0.7519902020820576,0.7781514317741771,0.7632948861896499,0.7692152917505031,0.8124492282696995,0.7827498731608321,0.7759486046978519,0.7576243980738363,0.7675534689619197,0.7471409086139964
461,Language Spoken at Home,Other European Languages,0.0838208701201999,0.0679169903451337,0.0789303428941125,0.0863264020163831,0.0833680700291788,0.0872999376429016,0.0927740355174525,0.0950779578110669,0.1009492701847504,0.0933601609657947,0.0698619008935824,0.0663622526636225,0.0727765508933949,0.0622993579454253,0.0538341158059467,0.0522505508341202
463,Language Spoken at Home,Other Languages,0.004999468141687,0.0,0.0023722234203148,0.0022054190296156,0.0089620675281367,0.0122635626688838,0.013880383751786,0.0125343931519413,0.0112279269164029,0.0047283702213279,0.0056864337936636,0.004363267376966,0.0018068660911463,0.0029093097913322,0.0027125717266562,0.0065050886580631
465,Language Spoken at Home,Spanish Only,0.0440378683118817,0.0472755521029852,0.0502480051757601,0.0450535601764335,0.0502292621925802,0.0461442527541051,0.0379669320269442,0.0385203301742586,0.0440951311626008,0.0391348088531187,0.0368602761982128,0.0629122272957889,0.0648464163822525,0.061898073836276,0.0625978090766823,0.0629524708844822
467,Nativity,Foreign Born,0.1872405063291139,0.1918554938007695,0.2001246235330771,0.1891837956495709,0.2015413130426299,0.1961763858199635,0.2002458163940625,0.1842939750046633,0.2014662477387413,0.1968408262454435,0.1874350495984884,0.1980852082336046,0.2078281622911694,0.2254059216809933,0.2090122711728022,0.2111731843575419
468,Population,Total Population,9875.0,9356.0,9629.0,10022.0,10251.0,10409.0,10577.0,10722.0,10503.0,10699.0,10585.0,10445.0,10475.0,10470.0,9942.0,9845.0
469,Race/Ethnicity,Asian,1385.0,1855.0,2016.0,2201.0,2248.0,2163.0,2250.0,2270.0,2077.0,2284.0,2001.0,2023.0,2094.0,2474.0,2292.0,2423.0
470,Race/Ethnicity,Black/African American,220.0,189.0,198.0,292.0,240.0,298.0,266.0,243.0,197.0,175.0,112.0,71.0,37.0,47.0,63.0,137.0
471,Race/Ethnicity,Latino Population (of Any Race),630.0,535.0,602.0,697.0,776.0,740.0,683.0,671.0,616.0,672.0,653.0,831.0,991.0,1084.0,1018.0,996.0
472,Race/Ethnicity,Native American Indian,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0
473,Race/Ethnicity,Native Hawaiian/Pacific Islander,34.0,13.0,14.0,0.0,0.0,63.0,73.0,102.0,125.0,97.0,24.0,5.0,7.0,0.0,0.0,0.0
474,Race/Ethnicity,Other/Two or More Races,631.0,477.0,520.0,483.0,452.0,567.0,669.0,709.0,744.0,830.0,902.0,1010.0,1261.0,1354.0,1219.0,1171.0
475,Race/Ethnicity,"White Alone, Not Hispanic or Latino",7304.0,6395.0,6406.0,6550.0,6733.0,6741.0,6821.0,6922.0,6908.0,6903.0,7174.0,6942.0,6736.0,6236.0,6072.0,5874.0
476,Race/Ethnicity,"White, Including Hispanic or Latino",7571.0,6822.0,6881.0,7046.0,7311.0,7318.0,7318.0,7397.0,7359.0,7312.0,7545.0,7336.0,7076.0,6595.0,6368.0,6098.0
477,Sex,Female,0.5215189873417722,0.5137879435656263,0.5032713677432755,0.5218519257633207,0.5137059799043996,0.5428955711403594,0.5444833128486338,0.5507368028352919,0.5457488336665715,0.5312646041686139,0.5142182333490789,0.5154619435136429,0.5189498806682578,0.5119388729703916,0.5137799235566285,0.5024885728796343
478,Sex,Male,0.4784810126582278,0.4862120564343736,0.4967286322567245,0.4781480742366793,0.4862940200956004,0.4571044288596407,0.4555166871513662,0.4492631971647081,0.4542511663334285,0.4687353958313861,0.4857817666509211,0.4845380564863571,0.4810501193317422,0.4880611270296084,0.4862200764433715,0.4975114271203656
479,Unit Size,1 Bedroom,1817.0,1401.0,1383.0,1560.0,1583.0,1608.0,1826.0,1756.0,1668.0,1645.0,1590.0,1527.0,1552.0,1414.0,1564.0,1640.0
480,Unit Size,2 Bedrooms,1321.0,1534.0,1703.0,1552.0,1600.0,1544.0,1577.0,1701.0,1718.0,1596.0,1503.0,1519.0,1395.0,1437.0,1337.0,1412.0
481,Unit Size,3-4 Bedrooms,1315.0,1537.0,1439.0,1442.0,1376.0,1333.0,1192.0,1231.0,1367.0,1489.0,1605.0,1730.0,1789.0,1826.0,1760.0,1654.0
482,Unit Size,5 or More Bedrooms,342.0,401.0,343.0,334.0,315.0,361.0,322.0,353.0,329.0,305.0,292.0,402.0,381.0,447.0,436.0,399.0
483,Unit Size,No Bedroom,307.0,259.0,313.0,281.0,290.0,299.0,248.0,204.0,198.0,248.0,248.0,327.0,435.0,430.0,482.0,516.0
484,Vehicles Available,Households with no Vehicle,0.1595418285948046,0.1784714747039827,0.1767422334172964,0.2252724224643755,0.2355012427506213,0.2326153846153846,0.2285714285714285,0.2451893234016139,0.201840490797546,0.2180202521182062,0.2299687825182102,0.2202216066481994,0.2134230845377153,0.2202910266774454,0.2349858927851672,0.2408397702515349
485,Vehicles Available,Percent of No Vehicle Homeowning Households,0.081967213114754,0.0847457627118644,0.0884279475982532,0.0826589595375722,0.1155133928571428,0.1281773931855056,0.1033695031410622,0.1086206896551724,0.1038961038961039,0.0812740252608456,0.1014810751508502,0.1145671332296526,0.0994332818134982,0.0807174887892376,0.0511463844797178,0.0533175355450237
486,Vehicles Available,Percent of No Vehicle Renting Households,0.1989512646514497,0.2426550598476605,0.2319236016371077,0.3063773833004602,0.3063241106719367,0.2964309319233311,0.3005913272010512,0.3220174587778855,0.2613412228796844,0.3005301524188204,0.3085177733065057,0.28544,0.2845659163987138,0.2989886219974715,0.3308800981294081,0.3350193394822969
487,Vehicles Available,Vehicles Available,6448.0,6193.0,6119.0,5789.0,5620.0,5625.0,5401.0,5349.0,5802.0,5803.0,5494.0,5716.0,6039.0,5772.0,5605.0,5798.0
488,Vehicles Available,Vehicles Homeowners,0.450682382133995,0.5398030033909252,0.4878248079751593,0.4776299879081015,0.4806049822064057,0.4922666666666667,0.4830586928346602,0.5030846887268648,0.493622888659083,0.5136998104428744,0.5089188205314888,0.5117214835549335,0.5149859248219903,0.5036382536382537,0.4984834968777877,0.4674025526043463
489,Vehicles Available,Vehicles Per Capita,0.6529620253164556,0.6619281744335186,0.635476165749299,0.5776292157254042,0.5482391961759828,0.5403977327312902,0.5106362862815543,0.4988808058198097,0.5524135961153956,0.5423871389849518,0.5190363722248464,0.5472474868358066,0.5765155131264916,0.5512893982808023,0.563769865218266,0.5889283900457085
490,Vehicles Available,Vehicles Renters,0.549317617866005,0.4601969966090747,0.5121751920248406,0.5223700120918985,0.5193950177935943,0.5077333333333334,0.5169413071653397,0.4969153112731351,0.5063771113409169,0.4863001895571256,0.4910811794685111,0.4882785164450665,0.4850140751780096,0.4963617463617463,0.5015165031222123,0.5325974473956536
491,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,121.0
493,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
495,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
498,,"Housing Units with a Mortgage 30%+ by Race, White Alone",211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,275.0
499,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,275.0
500,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0
511,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,,"Housing Units without a Mortgage 30%+ by Race, White Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,47.0
517,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,47.0
518,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
