,Category,Attribute,2000_Inner Richmond,2000_San Francisco,2010_Inner Richmond,2010_San Francisco,2011_Inner Richmond,2011_San Francisco,2012_Inner Richmond,2012_San Francisco,2013_Inner Richmond,2013_San Francisco,2014_Inner Richmond,2014_San Francisco,2015_Inner Richmond,2015_San Francisco,2016_Inner Richmond,2016_San Francisco,2017_Inner Richmond,2017_San Francisco,2018_Inner Richmond,2018_San Francisco,2019_Inner Richmond,2019_San Francisco,2020_Inner Richmond,2020_San Francisco,2021_Inner Richmond,2021_San Francisco,2022_Inner Richmond,2022_San Francisco,2023_Inner Richmond,2023_San Francisco,2024_Inner Richmond,2024_San Francisco
178,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
179,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,0.0,1547.0
180,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3289.0,46.0,3454.0
181,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,19781.0,391.0,19611.0
182,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,18836.0,343.0,18846.0
183,Housing Prices,Median Contract Rent,958.7371512481644,841.380743861205,1336.2068965517242,1264.2868923432152,1367.879746835443,1332.518068921455,1477.326266195524,1389.1041019388838,1468.176605504587,1428.0326904491783,1252.9288888888889,1277.125786163522,1514.1542816702051,1498.2431138766808,1576.2742282842785,1574.3097010488264,1692.9985337243402,1644.6230470258165,1833.5375816993464,1735.5098943107714,1981.070496083551,1820.420679762288,2147.8844589096825,1931.95307002784,2292.1225382932166,2031.349010772372,2427.231025854879,2227.5080744514366,2548.9864864864867,2314.345563889452,2553.623188405797,2360.0052772189056
184,Housing Prices,Median Home Value,604532.967032967,422742.7002745196,970477.3869346734,785814.4638548964,988851.9924098672,767822.1909596918,998146.186440678,751347.0248321099,1000000.1098226468,744882.6154443151,1000001.0,983842.0055049296,1071739.1304347827,800109.7006738755,1211136.023916293,859155.3590486355,1392180.09478673,927726.0336210814,1476785.7142857143,1014371.7169332468,1600689.127105666,1141164.276849138,1698227.6119402985,1218238.3603838407,1638835.8778625955,1274285.747280412,1831250.0,1388653.245774572,1808971.1417816808,1419458.553982492,1852040.8163265309,1426646.1690381076
185,Housing Prices,Median Rent,1001.4011208967174,927.747476647232,1398.661567877629,1328.375972442621,1411.7936925098554,1387.895407670619,1542.526579111945,1447.190041902884,1524.7747747747749,1488.3549711725911,1927.222374742622,1965.3573282929492,1603.589420654912,1558.9823431996829,1650.4524886877828,1632.989666060664,1748.3232729711603,1710.554971943939,1902.479644707624,1806.484197708529,2053.0188679245284,1896.5871467423435,2257.098491570541,2011.5883753839785,2360.344827586207,2130.896266987786,2513.8349514563106,2316.617543624611,2648.1481481481483,2420.0504501979467,2693.119266055046,2477.560434224673
186,Housing Prices,Median Rent as % of Household Income,24.158095238095235,25.37444913267698,28.21884236453202,28.285377898351065,28.856424581005587,28.385966623770184,28.109590163934424,28.994228655185047,27.326285714285717,28.963136085198386,29.010278514588855,28.632000471809388,27.69496774193548,27.92436527127097,27.640203761755487,27.20303856565577,26.38823529411765,26.056794397037518,25.433823529411764,25.01581448239451,24.463894523326573,24.816020014044945,22.21511524822695,24.68997966125469,22.69931330472103,24.74661730346344,21.990778251599146,24.78552434711643,21.78939909297052,25.122283722837228,20.85458762886598,25.094034253511204
187,Housing Prices,Rent 100 to 149,28.0,1888.0,0.0,792.0,0.0,796.0,52.0,1015.0,38.0,1037.0,56.0,1000.0,51.0,1137.0,52.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
188,Housing Prices,Rent 1000 to 1249,1249.0,31472.0,968.0,27324.0,1023.0,26026.0,928.0,25259.0,913.0,24688.0,1044.0,23850.0,1055.0,23176.0,840.0,20684.0,628.0,19380.0,510.0,17905.0,430.0,16887.0,327.0,16158.0,370.0,14128.0,300.0,12152.0,167.0,11140.0,186.0,10990.0
189,Housing Prices,Rent 1250 to 1499,738.0,20419.0,1046.0,25837.0,761.0,25891.0,721.0,24342.0,760.0,24109.0,811.0,23527.0,807.0,23455.0,899.0,22179.0,931.0,19847.0,718.0,18871.0,679.0,17442.0,477.0,15720.0,358.0,15788.0,177.0,13260.0,313.0,12954.0,165.0,11993.0
190,Housing Prices,Rent 150 to 199,60.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,18.0,530.0,17.0,436.0,20.0,504.0,9.0,652.0,13.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
191,Housing Prices,Rent 1500 to 1999,844.0,25750.0,1544.0,40777.0,1483.0,42781.0,1599.0,44086.0,1554.0,44764.0,1457.0,43912.0,1588.0,42873.0,1547.0,41804.0,1491.0,39029.0,1351.0,36134.0,1157.0,33828.0,912.0,32113.0,786.0,30793.0,716.0,27908.0,702.0,25819.0,779.0,26179.0
192,Housing Prices,Rent 200 to 249,29.0,4434.0,17.0,3222.0,0.0,3218.0,0.0,3379.0,28.0,3427.0,30.0,2835.0,26.0,2892.0,28.0,2726.0,22.0,2279.0,0.0,2115.0,0.0,2088.0,0.0,2184.0,0.0,1752.0,0.0,1363.0,0.0,1291.0,0.0,1114.0
193,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",332.0,15785.0,1058.0,43209.0,1259.0,48885.0,1644.0,55161.0,1631.0,60497.0,1975.0,66552.0,988.0,30192.0,986.0,29992.0,1129.0,30039.0,1173.0,30181.0,1325.0,30072.0,1127.0,28973.0,1450.0,29065.0,1243.0,29857.0,967.0,28543.0,878.0,28833.0
194,Housing Prices,Rent 250 to 299,46.0,3433.0,46.0,5328.0,57.0,5356.0,43.0,5168.0,70.0,5209.0,97.0,5723.0,79.0,6246.0,82.0,6101.0,81.0,6332.0,47.0,6408.0,13.0,6752.0,11.0,6759.0,40.0,5803.0,38.0,3153.0,0.0,2439.0,0.0,2073.0
195,Housing Prices,Rent 300 to 349,91.0,4508.0,33.0,2557.0,0.0,2147.0,0.0,2344.0,0.0,2326.0,0.0,2480.0,0.0,2489.0,0.0,2713.0,0.0,2707.0,0.0,2456.0,75.0,2910.0,63.0,3384.0,45.0,4202.0,0.0,6496.0,22.0,4995.0,35.0,4729.0
196,Housing Prices,Rent 350 to 399,43.0,4710.0,0.0,2051.0,0.0,2073.0,6.0,1994.0,0.0,1785.0,15.0,1863.0,18.0,2084.0,19.0,1989.0,20.0,2210.0,20.0,2357.0,0.0,1848.0,0.0,1708.0,0.0,1664.0,79.0,2204.0,42.0,3246.0,0.0,2940.0
197,Housing Prices,Rent 400 to 449,88.0,4998.0,58.0,2957.0,69.0,2693.0,59.0,2909.0,20.0,3022.0,30.0,3364.0,25.0,3531.0,33.0,3748.0,0.0,3520.0,0.0,2654.0,0.0,2476.0,0.0,2142.0,0.0,2041.0,0.0,1557.0,0.0,1771.0,0.0,1973.0
198,Housing Prices,Rent 450 to 499,64.0,5235.0,49.0,3851.0,25.0,3919.0,70.0,3707.0,57.0,3012.0,94.0,3140.0,74.0,3015.0,69.0,2819.0,33.0,2806.0,13.0,2839.0,9.0,2634.0,0.0,2016.0,11.0,1820.0,0.0,1344.0,0.0,1365.0,0.0,1146.0
199,Housing Prices,Rent 500 to 549,189.0,6882.0,35.0,4185.0,29.0,3839.0,21.0,3717.0,9.0,3382.0,8.0,3189.0,9.0,3377.0,9.0,3490.0,0.0,3587.0,20.0,3635.0,19.0,3890.0,25.0,3122.0,0.0,2545.0,17.0,1941.0,11.0,2090.0,0.0,1595.0
200,Housing Prices,Rent 550 to 599,156.0,7125.0,57.0,3904.0,63.0,3762.0,13.0,3581.0,28.0,3361.0,25.0,2730.0,27.0,2731.0,0.0,2452.0,0.0,2450.0,0.0,2441.0,0.0,2503.0,0.0,2141.0,15.0,1999.0,0.0,1935.0,0.0,1848.0,10.0,2054.0
201,Housing Prices,Rent 600 to 649,155.0,8197.0,136.0,3487.0,148.0,3458.0,45.0,3283.0,48.0,3230.0,44.0,3149.0,32.0,3152.0,27.0,3223.0,28.0,3093.0,0.0,2668.0,0.0,2561.0,3.0,2376.0,3.0,1974.0,14.0,1676.0,0.0,1609.0,16.0,1502.0
202,Housing Prices,Rent 650 to 699,273.0,8174.0,54.0,3331.0,113.0,3713.0,208.0,3694.0,218.0,4046.0,150.0,3478.0,105.0,3314.0,163.0,2842.0,64.0,2515.0,0.0,2328.0,0.0,2473.0,0.0,2038.0,0.0,1884.0,3.0,1518.0,0.0,1681.0,0.0,1645.0
203,Housing Prices,Rent 700 to 749,250.0,8384.0,148.0,4533.0,132.0,3586.0,79.0,3793.0,62.0,3322.0,131.0,3495.0,169.0,3496.0,36.0,2989.0,86.0,2996.0,141.0,2923.0,50.0,2656.0,129.0,2355.0,11.0,1848.0,0.0,1597.0,3.0,1264.0,3.0,1246.0
204,Housing Prices,Rent 750 to 799,264.0,8123.0,143.0,4164.0,117.0,4044.0,40.0,3511.0,84.0,3629.0,93.0,3461.0,46.0,3196.0,99.0,3363.0,104.0,2728.0,119.0,2399.0,86.0,2412.0,0.0,2131.0,102.0,2450.0,5.0,1657.0,5.0,1563.0,104.0,1523.0
205,Housing Prices,Rent 800 to 899,675.0,17915.0,399.0,9785.0,419.0,9338.0,319.0,8259.0,335.0,8269.0,145.0,7956.0,157.0,8037.0,153.0,7523.0,131.0,6618.0,69.0,5821.0,48.0,5728.0,38.0,5109.0,13.0,4242.0,115.0,3519.0,118.0,3411.0,35.0,3410.0
206,Housing Prices,Rent 900 to 999,709.0,15951.0,261.0,10929.0,323.0,9945.0,367.0,8309.0,338.0,8256.0,211.0,7813.0,213.0,7223.0,164.0,7132.0,195.0,7666.0,219.0,7482.0,210.0,6388.0,200.0,5633.0,103.0,4824.0,51.0,4606.0,41.0,4029.0,133.0,3424.0
207,Housing Prices,Rent Burdened,0.3503332816617578,0.3576130496083063,0.445645263827082,0.4262060341083199,0.4433827042522694,0.428152547877122,0.4246087091275375,0.4389853971390884,0.4015233949945593,0.4383156700162905,0.4390354868061874,0.4319849192718836,0.4091046126017486,0.4173791589318863,0.4224524509045925,0.4067626321451752,0.4025196850393701,0.3878991192312319,0.3792199278924942,0.3699197884845561,0.3334437086092715,0.3529297030844112,0.2649018232819074,0.3531469779729392,0.2733523394264632,0.3563897828106696,0.2877291960507757,0.3544816426889404,0.2879440258342303,0.3624825280113618,0.2562654429932933,0.3773702650417666
208,Housing Prices,Rent Less than 100,29.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,23.0,790.0,28.0,920.0,24.0,985.0,24.0,967.0,21.0,807.0,0.0,661.0,0.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
209,Housing Prices,Rent Total,6451.0,214198.0,6292.0,209509.0,6279.0,212471.0,6453.0,214547.0,6433.0,218532.0,6594.0,220679.0,6634.0,224096.0,6467.0,224942.0,6350.0,224463.0,6102.0,223908.0,6040.0,225586.0,5704.0,224088.0,5963.0,222801.0,5672.0,221247.0,5574.0,222499.0,5666.0,224342.0
210,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",139.0,4296.0,240.0,6063.0,258.0,5919.0,239.0,5769.0,217.0,5764.0,150.0,5684.0,560.0,19249.0,437.0,21664.0,545.0,23011.0,801.0,24624.0,935.0,25889.0,1027.0,25938.0,1090.0,25262.0,1030.0,23861.0,1053.0,23658.0,1090.0,24391.0
211,Housing Prices,Rent Total No cash rent (ACS2015-),139.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,5665.0,142.0,5474.0,145.0,5506.0,141.0,5312.0,167.0,5201.0,157.0,5195.0,133.0,5117.0,99.0,5300.0,168.0,6265.0,136.0,6574.0
212,Housing Prices,Rent Total With cash rent,6312.0,209902.0,6052.0,203446.0,6021.0,206552.0,6214.0,208778.0,6216.0,212768.0,6444.0,214995.0,6492.0,218431.0,6325.0,219468.0,6205.0,218957.0,5961.0,218596.0,5873.0,220385.0,5547.0,218893.0,5830.0,217684.0,5573.0,215947.0,5406.0,216234.0,5530.0,217768.0
213,Housing Type,10-19 Units,0.1232804788407014,0.1011609484975196,0.126418152350081,0.1009007991263674,0.1278506559031281,0.10052668285996,0.1231482414592361,0.1013723169444355,0.1313414878684579,0.1030360345325418,0.1309094551282051,0.0989643813541247,0.1325506722857716,0.0998890093101602,0.125050220972278,0.0992631055282631,0.1296408393866021,0.0985825817499377,0.1178911151588747,0.0946685050547191,0.1247468610773592,0.0935187261717874,0.1236133122028526,0.0943731952078291,0.131853381517811,0.0930403547035101,0.1203722854188211,0.0900771942919437,0.132773631840796,0.0923999883084237,0.1254233808888432,0.0925379197284142
214,Housing Type,2-4 Units,0.46634463929434,0.2333180387098263,0.4838938411669368,0.2143170307250774,0.494954591321897,0.2190690726800969,0.4851355436863852,0.2192934753633387,0.4617004210948466,0.2171740852293648,0.4473157051282051,0.2160211494761344,0.4463174794300622,0.2137759032683493,0.4696665327440739,0.2122846837883216,0.4732647296206618,0.2133649627353271,0.495243877757539,0.2153279843703097,0.4720534629404617,0.2142365774560225,0.4729001584786054,0.2088469687031131,0.4601961796592669,0.2096360130018344,0.464219234746639,0.2101162824957523,0.4292081260364842,0.2021278668719187,0.4442163604639228,0.2017718843922809
215,Housing Type,20 Units or More,0.0351779901291609,0.2294308957166397,0.0402147487844408,0.2510832990389503,0.0399596367305751,0.2523401446707764,0.0351708152776378,0.2540519070620475,0.0351914978945257,0.2548589532687503,0.0358573717948717,0.2584728245557214,0.0231788079470198,0.2614392228040165,0.0278224186420249,0.2659349542938872,0.0254237288135593,0.2661850371363068,0.0256021048370775,0.2735017730947499,0.0245038477116241,0.2800774094055451,0.0244057052297939,0.286891899703191,0.0243675787299948,0.2920684353980636,0.0289555325749741,0.3019416426866756,0.0261194029850746,0.3055252440616536,0.0255568100174484,0.3071685393801789
216,Housing Type,5-9 Units,0.1670692008820749,0.1129839810462099,0.1533630470016207,0.0996500628057915,0.1382441977800201,0.100793898922852,0.1427995565857099,0.0992397342802,0.1522959695207539,0.1019472899265958,0.145332532051282,0.1046335574145608,0.1699779249448123,0.1040544246112061,0.1637203696263559,0.1036549343946272,0.1594027441485068,0.1020946776856109,0.1368144100384537,0.0986598761631959,0.1462130417172944,0.0983492545060992,0.1413629160063391,0.0962706616503182,0.1637583892617449,0.0943524210098949,0.1632885211995863,0.0927362724781724,0.1635572139303482,0.0930332820203043,0.1716103869444729,0.0921437915134281
217,Housing Type,Other Type,0.0009450803318282,0.0016160356913025,0.0,0.0015116426068034,0.0,0.0016540674293013,0.0013100876750982,0.0017513835130034,0.0009023460998596,0.0020211974071454,0.0010016025641025,0.0021433856540617,0.001003411599438,0.00235039107896,0.0011048613901165,0.0023319445308127,0.0,0.0020589919155043,0.0,0.0020529231896371,0.0,0.0018596400160261,0.0,0.0021261676958223,0.0,0.0020002822180357,0.0,0.0019715972147199,0.0,0.0018901381554589,0.0,0.0023091561062066
218,Housing Type,Single Family Housing,0.2071826105218943,0.3214901003385018,0.1961102106969205,0.3325371656970098,0.1989909182643794,0.3256161334370132,0.2124357553159326,0.3242911828369747,0.218568277521556,0.3209624396356016,0.2395833333333333,0.3197647015453969,0.2269717037928958,0.3184910489273076,0.2126355966251506,0.3165303774640881,0.2122679580306699,0.317713748777313,0.224448492208055,0.315788938127388,0.2324827865532604,0.3119583924445195,0.2377179080824088,0.3114911070397261,0.2198244708311822,0.3089024936686612,0.2231644260599793,0.3031570108327359,0.2483416252072968,0.3050234805822405,0.2331930616853125,0.304068708879491
219,Income,Household Income 10000 to 14999,440.0,16394.0,531.0,20010.0,448.0,20189.0,349.0,21154.0,368.0,21150.0,336.0,21208.0,322.0,21438.0,287.0,20617.0,423.0,19887.0,370.0,18491.0,365.0,18085.0,264.0,17464.0,340.0,16766.0,135.0,16000.0,82.0,15529.0,35.0,15308.0
220,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,11.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
221,Income,"Household Income 10000 to 14999 by Race, Asian Alone",233.0,4597.0,255.0,7106.0,271.0,7559.0,213.0,7379.0,182.0,7196.0,187.0,7024.0,216.0,7403.0,172.0,6979.0,331.0,6962.0,255.0,6638.0,239.0,6902.0,167.0,6555.0,211.0,6241.0,33.0,6244.0,37.0,6449.0,17.0,6450.0
222,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",7.0,2172.0,30.0,2631.0,13.0,2503.0,0.0,2708.0,0.0,2675.0,0.0,2597.0,0.0,2621.0,0.0,2678.0,0.0,2587.0,0.0,2669.0,0.0,2641.0,0.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
223,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",30.0,1650.0,51.0,2233.0,18.0,2269.0,13.0,2618.0,14.0,2657.0,0.0,2966.0,0.0,3057.0,0.0,2997.0,0.0,2832.0,24.0,2508.0,24.0,2364.0,22.0,2145.0,20.0,2139.0,15.0,1916.0,0.0,2017.0,0.0,1842.0
224,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
225,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",23.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,0.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,24.0,1210.0,24.0,1461.0,22.0,1295.0,20.0,1235.0,15.0,1146.0,0.0,1204.0,0.0,1121.0
226,Income,"Household Income 10000 to 14999 by Race, Two or More Races",21.0,560.0,49.0,646.0,63.0,598.0,56.0,853.0,63.0,798.0,28.0,888.0,7.0,910.0,22.0,859.0,29.0,849.0,27.0,705.0,0.0,524.0,0.0,779.0,0.0,1138.0,0.0,1097.0,0.0,1286.0,0.0,1341.0
227,Income,"Household Income 10000 to 14999 by Race, White Alone",156.0,8195.0,186.0,8740.0,101.0,8510.0,80.0,9220.0,123.0,9287.0,121.0,9445.0,99.0,8895.0,93.0,8485.0,63.0,7762.0,64.0,7151.0,102.0,6432.0,75.0,6384.0,109.0,5869.0,87.0,5158.0,45.0,4291.0,18.0,4263.0
228,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",156.0,7365.0,147.0,7420.0,101.0,7294.0,80.0,7733.0,123.0,7782.0,121.0,7725.0,99.0,7415.0,93.0,6993.0,63.0,6490.0,64.0,5940.0,102.0,5501.0,75.0,5528.0,109.0,5219.0,87.0,4667.0,45.0,3902.0,18.0,3983.0
229,Income,Household Income 100000 to 124999,823.0,27331.0,837.0,33163.0,746.0,32711.0,796.0,32239.0,903.0,32521.0,792.0,33454.0,894.0,33451.0,1043.0,33784.0,1045.0,33643.0,1131.0,31518.0,961.0,30267.0,725.0,29022.0,822.0,27559.0,658.0,25620.0,556.0,26209.0,528.0,26735.0
230,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
231,Income,"Household Income 100000 to 124999 by Race, Asian Alone",257.0,6118.0,232.0,8797.0,198.0,8699.0,248.0,8493.0,293.0,8213.0,207.0,8311.0,361.0,8891.0,393.0,9670.0,387.0,10214.0,424.0,9429.0,365.0,9469.0,310.0,9085.0,342.0,9056.0,282.0,8421.0,313.0,8788.0,314.0,9316.0
232,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",23.0,1047.0,0.0,1054.0,0.0,1070.0,0.0,865.0,0.0,979.0,0.0,904.0,0.0,1049.0,43.0,1021.0,37.0,1056.0,37.0,940.0,36.0,959.0,0.0,819.0,0.0,674.0,0.0,716.0,0.0,826.0,0.0,959.0
233,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",16.0,2017.0,0.0,3066.0,0.0,3164.0,15.0,3296.0,10.0,3380.0,13.0,3470.0,38.0,3486.0,71.0,3816.0,53.0,3862.0,108.0,3910.0,117.0,3982.0,95.0,3504.0,55.0,3503.0,19.0,3485.0,0.0,3780.0,31.0,3925.0
234,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,11.0,30.0,8.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
235,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,923.0,0.0,713.0,0.0,830.0,0.0,889.0,0.0,1052.0,0.0,1372.0,0.0,1482.0,0.0,1705.0,0.0,1835.0,21.0,1794.0,23.0,2035.0,22.0,1684.0,22.0,1600.0,19.0,1716.0,0.0,1551.0,17.0,1771.0
236,Income,"Household Income 100000 to 124999 by Race, Two or More Races",15.0,823.0,31.0,1115.0,43.0,1173.0,39.0,1281.0,68.0,1314.0,72.0,1365.0,32.0,1208.0,33.0,1235.0,56.0,1112.0,58.0,1308.0,59.0,1197.0,33.0,1843.0,34.0,1569.0,32.0,1692.0,53.0,2399.0,51.0,2635.0
237,Income,"Household Income 100000 to 124999 by Race, White Alone",519.0,18310.0,574.0,21219.0,505.0,20731.0,509.0,20541.0,542.0,20790.0,513.0,21336.0,501.0,20730.0,563.0,20063.0,557.0,19303.0,591.0,17933.0,478.0,16398.0,360.0,15370.0,424.0,14469.0,325.0,12896.0,190.0,12513.0,146.0,11862.0
238,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",512.0,17468.0,574.0,19003.0,505.0,18587.0,494.0,18470.0,532.0,18776.0,500.0,19597.0,484.0,19062.0,518.0,18349.0,536.0,17598.0,571.0,16277.0,453.0,14686.0,339.0,13853.0,424.0,13081.0,325.0,11818.0,190.0,11583.0,146.0,11159.0
239,Income,Household Income 125000 to 149999,601.0,16203.0,503.0,20872.0,539.0,22421.0,499.0,22628.0,562.0,22511.0,608.0,24036.0,608.0,24220.0,607.0,24878.0,718.0,26092.0,614.0,26865.0,595.0,25995.0,508.0,25878.0,539.0,26235.0,469.0,23366.0,441.0,22308.0,512.0,22202.0
240,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
241,Income,"Household Income 125000 to 149999 by Race, Asian Alone",158.0,3207.0,203.0,4836.0,248.0,5680.0,188.0,5949.0,243.0,6298.0,181.0,6752.0,174.0,6950.0,198.0,7571.0,288.0,7735.0,209.0,8687.0,212.0,8610.0,177.0,9001.0,201.0,8387.0,214.0,7388.0,233.0,7211.0,259.0,7343.0
242,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,577.0,0.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,0.0,477.0,0.0,445.0,0.0,441.0,0.0,469.0,0.0,480.0,0.0,655.0,0.0,633.0,7.0,978.0,0.0,903.0,0.0,812.0,0.0,713.0
243,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",40.0,1242.0,42.0,1986.0,40.0,1843.0,44.0,1962.0,40.0,1983.0,60.0,2073.0,35.0,1917.0,45.0,2321.0,98.0,2704.0,103.0,2878.0,70.0,2905.0,73.0,3074.0,166.0,3255.0,21.0,3113.0,0.0,2944.0,0.0,3214.0
244,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
245,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",17.0,450.0,0.0,615.0,0.0,585.0,0.0,681.0,0.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,0.0,1047.0,0.0,1197.0,24.0,1117.0,23.0,1233.0,67.0,1561.0,0.0,1541.0,0.0,1312.0,0.0,1561.0
246,Income,"Household Income 125000 to 149999 by Race, Two or More Races",14.0,435.0,19.0,492.0,38.0,599.0,46.0,714.0,47.0,857.0,50.0,894.0,45.0,1008.0,11.0,985.0,0.0,1130.0,0.0,1151.0,0.0,1360.0,0.0,1518.0,38.0,2119.0,39.0,2190.0,10.0,2397.0,25.0,2520.0
247,Income,"Household Income 125000 to 149999 by Race, White Alone",412.0,11499.0,281.0,14285.0,253.0,14923.0,265.0,14739.0,272.0,14193.0,377.0,15333.0,389.0,15201.0,398.0,14935.0,430.0,15554.0,405.0,15174.0,359.0,14075.0,308.0,13306.0,226.0,13028.0,216.0,11150.0,198.0,10428.0,228.0,9920.0
248,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",389.0,10821.0,258.0,13052.0,231.0,13697.0,236.0,13543.0,232.0,12955.0,317.0,13877.0,354.0,14022.0,353.0,13637.0,332.0,14240.0,302.0,13813.0,313.0,12856.0,258.0,12128.0,165.0,11912.0,216.0,10323.0,198.0,9711.0,228.0,9200.0
249,Income,Household Income 15000 to 19999,333.0,13984.0,407.0,14661.0,455.0,14251.0,313.0,13720.0,304.0,13054.0,359.0,13637.0,307.0,13153.0,279.0,12624.0,310.0,11817.0,243.0,11261.0,265.0,10648.0,221.0,10185.0,134.0,8796.0,184.0,8641.0,143.0,8663.0,68.0,9038.0
250,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,0.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
