,Category,Attribute,Percent Of,2000_Mission,2010_Mission,2011_Mission,2012_Mission,2013_Mission,2014_Mission,2015_Mission,2016_Mission,2017_Mission,2018_Mission,2019_Mission,2020_Mission,2021_Mission,2022_Mission,2023_Mission,2024_Mission
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,452.0,1343.0,1501.0,1288.0,1485.0,1242.0,1308.0,1554.0,1578.0,1931.0,1670.0,1278.0,1601.0,1674.0,1557.0,1649.0
313,Income,Household Income 20000 to 24999,None,1098.0,1186.0,1050.0,947.0,876.0,946.0,958.0,956.0,1123.0,1007.0,915.0,526.0,747.0,479.0,420.0,458.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,16.0,15.0,19.0,15.0,17.0,16.0,0.0,16.0,15.0,18.0,11.0,0.0,147.0,91.0,52.0,60.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,168.0,94.0,70.0,111.0,44.0,52.0,31.0,32.0,78.0,134.0,38.0,275.0,71.0,103.0,159.0,91.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,37.0,81.0,96.0,56.0,36.0,23.0,14.0,41.0,54.0,127.0,26.0,45.0,14.0,68.0,0.0,0.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,496.0,487.0,365.0,349.0,348.0,463.0,562.0,561.0,494.0,215.0,392.0,16.0,300.0,207.0,157.0,256.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,11.0,11.0,0.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,253.0,126.0,109.0,75.0,130.0,266.0,364.0,322.0,319.0,140.0,238.0,0.0,149.0,74.0,36.0,103.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,52.0,17.0,17.0,8.0,5.0,13.0,0.0,14.0,14.0,57.0,27.0,17.0,48.0,31.0,21.0,60.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,572.0,853.0,739.0,682.0,644.0,576.0,549.0,531.0,643.0,514.0,563.0,189.0,307.0,101.0,152.0,144.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,342.0,523.0,520.0,441.0,448.0,408.0,351.0,306.0,483.0,448.0,404.0,180.0,300.0,85.0,95.0,92.0
323,Income,Household Income 25000 to 29999,None,1037.0,969.0,974.0,772.0,839.0,805.0,786.0,756.0,741.0,853.0,749.0,495.0,678.0,556.0,452.0,460.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,14.0,43.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,43.0,14.0,5.0,10.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,113.0,94.0,109.0,75.0,108.0,139.0,143.0,162.0,131.0,217.0,116.0,234.0,48.0,87.0,95.0,116.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,53.0,37.0,58.0,24.0,65.0,30.0,12.0,0.0,28.0,111.0,133.0,0.0,70.0,0.0,13.0,9.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,465.0,480.0,420.0,374.0,397.0,324.0,299.0,320.0,367.0,168.0,208.0,64.0,258.0,220.0,182.0,193.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,195.0,90.0,70.0,60.0,101.0,105.0,153.0,167.0,190.0,74.0,108.0,34.0,165.0,170.0,147.0,132.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,91.0,28.0,10.0,17.0,18.0,21.0,20.0,22.0,11.0,57.0,28.0,0.0,8.0,22.0,35.0,64.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,571.0,677.0,670.0,537.0,547.0,510.0,458.0,405.0,381.0,394.0,328.0,227.0,344.0,263.0,157.0,129.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,384.0,344.0,377.0,282.0,251.0,297.0,317.0,277.0,225.0,324.0,277.0,197.0,267.0,213.0,147.0,129.0
333,Income,Household Income 30000 to 34999,None,1167.0,885.0,969.0,1068.0,1195.0,1148.0,1049.0,1201.0,1056.0,685.0,730.0,632.0,472.0,440.0,497.0,350.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,23.0,7.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,6.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,77.0,131.0,109.0,93.0,110.0,140.0,171.0,185.0,161.0,135.0,29.0,264.0,74.0,46.0,53.0,62.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,21.0,68.0,81.0,59.0,49.0,25.0,24.0,59.0,31.0,67.0,0.0,44.0,61.0,34.0,48.0,0.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,465.0,449.0,456.0,572.0,667.0,601.0,482.0,580.0,545.0,191.0,394.0,127.0,123.0,116.0,119.0,135.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,141.0,104.0,90.0,168.0,268.0,360.0,394.0,433.0,412.0,126.0,319.0,47.0,70.0,59.0,73.0,124.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,126.0,33.0,42.0,60.0,37.0,29.0,12.0,17.0,18.0,0.0,0.0,84.0,29.0,53.0,62.0,34.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,779.0,542.0,640.0,680.0,721.0,594.0,448.0,507.0,434.0,349.0,382.0,193.0,238.0,234.0,231.0,124.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,532.0,225.0,308.0,324.0,345.0,334.0,310.0,321.0,301.0,284.0,307.0,163.0,194.0,215.0,209.0,124.0
343,Income,Household Income 35000 to 39999,None,990.0,916.0,909.0,878.0,839.0,866.0,767.0,594.0,502.0,613.0,365.0,351.0,348.0,286.0,420.0,400.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,10.0,35.0,0.0,0.0,0.0,11.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,81.0,102.0,120.0,149.0,105.0,86.0,93.0,94.0,62.0,139.0,50.0,180.0,70.0,34.0,21.0,27.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,47.0,66.0,62.0,91.0,64.0,65.0,14.0,17.0,0.0,11.0,42.0,7.0,5.0,0.0,5.0,5.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,397.0,397.0,422.0,295.0,279.0,346.0,348.0,238.0,184.0,115.0,136.0,28.0,152.0,91.0,113.0,127.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,197.0,75.0,127.0,105.0,122.0,163.0,154.0,124.0,210.0,188.0,126.0,0.0,99.0,61.0,50.0,50.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,87.0,63.0,46.0,8.0,32.0,44.0,30.0,22.0,23.0,33.0,7.0,0.0,22.0,15.0,143.0,161.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,568.0,575.0,554.0,525.0,516.0,497.0,467.0,330.0,202.0,242.0,140.0,164.0,152.0,176.0,201.0,157.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,422.0,324.0,280.0,335.0,372.0,314.0,273.0,206.0,159.0,200.0,105.0,136.0,114.0,156.0,201.0,157.0
353,Income,Household Income 40000 to 44999,None,1303.0,1288.0,1150.0,751.0,718.0,637.0,768.0,911.0,819.0,561.0,500.0,421.0,240.0,319.0,425.0,575.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,6.0,44.0,17.0,15.0,14.0,14.0,35.0,21.0,0.0,20.0,0.0,7.0,20.0,14.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,181.0,174.0,170.0,120.0,84.0,25.0,58.0,99.0,73.0,131.0,91.0,261.0,27.0,71.0,75.0,101.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,11.0,0.0,0.0,0.0,36.0,25.0,22.0,35.0,53.0,12.0,0.0,27.0,0.0,6.0,5.0,0.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,388.0,499.0,408.0,234.0,308.0,318.0,422.0,492.0,442.0,248.0,271.0,0.0,99.0,102.0,179.0,272.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,135.0,171.0,166.0,88.0,202.0,194.0,311.0,283.0,133.0,77.0,117.0,0.0,67.0,20.0,98.0,233.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,65.0,30.0,39.0,36.0,0.0,0.0,18.0,21.0,18.0,0.0,0.0,11.0,21.0,51.0,28.0,21.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,911.0,907.0,731.0,490.0,381.0,379.0,345.0,438.0,521.0,341.0,272.0,116.0,118.0,151.0,205.0,220.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,668.0,593.0,544.0,355.0,290.0,269.0,248.0,264.0,239.0,170.0,138.0,116.0,102.0,135.0,162.0,193.0
363,Income,Household Income 45000 to 49999,None,1042.0,922.0,815.0,923.0,755.0,606.0,577.0,461.0,529.0,540.0,461.0,657.0,684.0,334.0,387.0,501.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,8.0,8.0,14.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,107.0,79.0,127.0,127.0,68.0,93.0,108.0,89.0,109.0,190.0,91.0,306.0,72.0,52.0,74.0,84.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,51.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,24.0,50.0,0.0,0.0,0.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,362.0,417.0,301.0,346.0,404.0,275.0,235.0,238.0,317.0,75.0,160.0,143.0,286.0,192.0,114.0,276.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,190.0,76.0,71.0,150.0,155.0,82.0,72.0,99.0,199.0,75.0,88.0,107.0,123.0,101.0,69.0,223.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,56.0,86.0,63.0,18.0,8.0,6.0,12.0,18.0,19.0,83.0,25.0,20.0,12.0,28.0,58.0,64.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,638.0,666.0,554.0,628.0,516.0,415.0,385.0,255.0,202.0,192.0,185.0,200.0,418.0,145.0,178.0,116.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,476.0,365.0,345.0,450.0,275.0,228.0,225.0,125.0,95.0,192.0,127.0,177.0,276.0,79.0,178.0,116.0
373,Income,Household Income 50000 to 59999,None,2183.0,1440.0,1425.0,1496.0,1484.0,1564.0,1365.0,1370.0,900.0,1061.0,845.0,1327.0,803.0,1099.0,908.0,816.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,8.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,238.0,98.0,109.0,156.0,161.0,202.0,231.0,154.0,148.0,243.0,77.0,698.0,139.0,220.0,177.0,146.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,48.0,14.0,39.0,29.0,13.0,0.0,0.0,0.0,5.0,70.0,6.0,65.0,64.0,117.0,127.0,50.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,882.0,586.0,591.0,626.0,655.0,538.0,430.0,527.0,387.0,264.0,468.0,44.0,318.0,369.0,366.0,272.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,488.0,177.0,173.0,202.0,244.0,220.0,201.0,245.0,193.0,125.0,360.0,27.0,242.0,221.0,218.0,189.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,104.0,75.0,71.0,32.0,29.0,73.0,77.0,76.0,46.0,24.0,25.0,54.0,35.0,43.0,58.0,57.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,1305.0,1068.0,1029.0,1070.0,1037.0,1069.0,856.0,895.0,508.0,583.0,377.0,483.0,307.0,489.0,328.0,366.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,978.0,684.0,665.0,681.0,632.0,751.0,627.0,613.0,323.0,444.0,269.0,466.0,266.0,383.0,229.0,348.0
383,Income,Household Income 60000 to 74999,None,2696.0,1853.0,1635.0,1586.0,1530.0,1603.0,1520.0,1480.0,1470.0,1630.0,1270.0,1866.0,1359.0,929.0,1080.0,1115.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,31.0,25.0,23.0,22.0,21.0,32.0,33.0,46.0,36.0,0.0,0.0,0.0,0.0,22.0,36.0,28.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,244.0,190.0,150.0,126.0,119.0,131.0,139.0,143.0,126.0,459.0,133.0,998.0,135.0,112.0,164.0,297.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,117.0,58.0,32.0,15.0,35.0,19.0,20.0,24.0,21.0,85.0,6.0,28.0,2.0,14.0,72.0,52.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,775.0,605.0,602.0,591.0,568.0,707.0,641.0,663.0,641.0,388.0,579.0,189.0,819.0,430.0,391.0,323.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,11.0,0.0,0.0,0.0,0.0,46.0,51.0,53.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,336.0,152.0,101.0,114.0,191.0,363.0,324.0,367.0,320.0,176.0,301.0,68.0,435.0,242.0,332.0,292.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,158.0,72.0,99.0,172.0,186.0,115.0,113.0,86.0,158.0,126.0,87.0,66.0,266.0,133.0,72.0,74.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,1799.0,1356.0,1230.0,1137.0,978.0,897.0,840.0,761.0,764.0,784.0,743.0,706.0,521.0,406.0,404.0,372.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,1470.0,928.0,765.0,718.0,710.0,626.0,593.0,524.0,521.0,611.0,516.0,608.0,337.0,319.0,372.0,341.0
393,Income,Household Income 75000 to 99999,None,2281.0,2708.0,2534.0,2527.0,2459.0,2314.0,2053.0,2010.0,1872.0,1926.0,1542.0,2908.0,1799.0,2014.0,2146.0,1974.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,21.0,17.0,21.0,19.0,24.0,15.0,0.0,0.0,10.0,18.0,10.0,7.0,0.0,0.0,5.0,18.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,191.0,365.0,372.0,303.0,312.0,307.0,245.0,255.0,233.0,521.0,183.0,1384.0,171.0,204.0,245.0,276.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,43.0,37.0,32.0,43.0,63.0,79.0,54.0,49.0,54.0,79.0,75.0,96.0,53.0,63.0,53.0,120.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,640.0,737.0,695.0,783.0,836.0,780.0,740.0,787.0,724.0,530.0,655.0,315.0,670.0,853.0,977.0,715.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,292.0,256.0,217.0,271.0,359.0,301.0,308.0,292.0,351.0,285.0,295.0,167.0,378.0,621.0,640.0,489.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,195.0,125.0,85.0,64.0,66.0,102.0,100.0,199.0,187.0,96.0,226.0,82.0,274.0,197.0,231.0,237.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,1539.0,1908.0,1807.0,1827.0,1635.0,1501.0,1335.0,1206.0,1030.0,927.0,753.0,1172.0,923.0,929.0,972.0,834.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,1259.0,1474.0,1388.0,1353.0,1189.0,1119.0,956.0,870.0,795.0,756.0,520.0,1052.0,806.0,828.0,822.0,814.0
403,Income,Household Income Greater than 200000,None,496.0,2008.0,2275.0,2596.0,3133.0,3387.0,4112.0,4502.0,5155.0,6899.0,7217.0,7738.0,7576.0,8567.0,8346.0,8786.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,38.0,38.0,19.0,20.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,49.0,177.0,140.0,152.0,248.0,479.0,660.0,693.0,751.0,1599.0,1088.0,3056.0,1174.0,1340.0,1430.0,1756.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,26.0,11.0,13.0,13.0,12.0,11.0,25.0,41.0,47.0,79.0,208.0,159.0,221.0,369.0,216.0,127.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,110.0,148.0,159.0,139.0,135.0,242.0,417.0,472.0,586.0,494.0,789.0,463.0,620.0,777.0,935.0,1052.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,38.0,41.0,33.0,59.0,87.0,163.0,191.0,190.0,244.0,171.0,218.0,181.0,165.0,198.0,300.0,349.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,20.0,48.0,9.0,9.0,152.0,163.0,240.0,263.0,367.0,257.0,475.0,260.0,844.0,982.0,1123.0,1198.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,331.0,1731.0,2080.0,2363.0,2634.0,2571.0,2996.0,3315.0,3746.0,4777.0,5213.0,4069.0,5134.0,5640.0,5258.0,5336.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,280.0,1624.0,1954.0,2253.0,2559.0,2481.0,2767.0,3019.0,3419.0,4478.0,4743.0,3842.0,4842.0,5280.0,4999.0,4995.0
413,Income,Household Income Less than 10000,None,2205.0,1161.0,1165.0,1037.0,1226.0,1132.0,1299.0,1288.0,1191.0,1329.0,1057.0,832.0,833.0,941.0,890.0,819.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,39.0,11.0,9.0,29.0,35.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,11.0,53.0,45.0,50.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,340.0,160.0,148.0,153.0,145.0,53.0,114.0,143.0,162.0,227.0,249.0,505.0,131.0,164.0,168.0,160.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,215.0,219.0,242.0,235.0,317.0,240.0,212.0,183.0,192.0,327.0,117.0,11.0,117.0,126.0,158.0,136.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,840.0,324.0,317.0,335.0,380.0,392.0,429.0,437.0,327.0,265.0,323.0,69.0,307.0,368.0,374.0,371.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,11.0,0.0,0.0,0.0,12.0,13.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,304.0,63.0,72.0,113.0,125.0,124.0,156.0,221.0,166.0,175.0,177.0,0.0,133.0,140.0,170.0,134.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,170.0,10.0,30.0,14.0,72.0,102.0,111.0,116.0,74.0,120.0,50.0,42.0,106.0,126.0,102.0,149.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,1126.0,698.0,664.0,493.0,520.0,573.0,670.0,593.0,588.0,480.0,464.0,274.0,335.0,332.0,247.0,190.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,745.0,460.0,451.0,318.0,332.0,396.0,472.0,446.0,472.0,408.0,359.0,205.0,247.0,243.0,158.0,142.0
423,Income,Households Total for Income,None,21680.0,22789.0,22623.0,22543.0,23069.0,23123.0,23791.0,24341.0,24168.0,27355.0,23772.0,27383.0,22899.0,23266.0,23375.0,23698.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,266.0,246.0,249.0,195.0,140.0,162.0,126.0,239.0,207.0,125.0,235.0,33.0,341.0,336.0,317.0,253.0
425,Income,"Households Total for Income by Race, Asian Alone",None,2332.0,2705.0,2796.0,2845.0,2614.0,2854.0,3338.0,3576.0,3584.0,6447.0,3730.0,13043.0,3306.0,3623.0,4047.0,4335.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,865.0,836.0,1011.0,984.0,993.0,772.0,690.0,634.0,679.0,1407.0,897.0,836.0,889.0,937.0,857.0,707.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,7375.0,6749.0,6297.0,6454.0,6765.0,6936.0,7215.0,7606.0,7144.0,4564.0,6475.0,2204.0,6009.0,5784.0,5882.0,6110.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,52.0,4.0,11.0,15.0,30.0,68.0,73.0,72.0,106.0,130.0,67.0,30.0,60.0,31.0,5.0,3.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,3240.0,1685.0,1597.0,1830.0,2381.0,2908.0,3438.0,3736.0,3894.0,2333.0,3463.0,899.0,2951.0,3015.0,3017.0,3524.0
430,Income,"Households Total for Income by Race, Two or More Races",None,1490.0,806.0,735.0,749.0,933.0,1113.0,1217.0,1333.0,1404.0,1360.0,1394.0,960.0,2280.0,2369.0,2940.0,3323.0
431,Income,"Households Total for Income by Race, White Alone",None,13435.0,16507.0,16224.0,15925.0,15978.0,15246.0,14909.0,14751.0,14294.0,15553.0,13986.0,11582.0,13072.0,12955.0,12192.0,11553.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,10186.0,11855.0,12000.0,11800.0,12073.0,11828.0,11634.0,11450.0,11508.0,13487.0,11602.0,10589.0,11316.0,11584.0,11116.0,10846.0
433,Income,Median Family Income,None,46887.096774193546,55875.0,60463.9175257732,62560.45519203414,66649.48453608247,65977.27272727272,69676.28705148205,67701.7937219731,83622.26277372263,116633.52272727272,118816.88466111771,144701.34874759152,127541.72989377844,148033.70786516854,139088.11475409835,141755.31914893616
434,Income,Median Household Income,None,48339.73128598848,63322.989746357256,65188.07339449541,68355.92686002523,72269.60784313726,73020.89831565814,77526.79006332197,83240.04975124379,96781.5170940171,108609.81761738456,120247.0588235294,125281.31634819532,130710.43165467626,146922.42833052276,140673.828125,147706.57124268054
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,27857.14285714285,38571.42857142857,41193.181818181816,27923.728813559323,34000.0,41428.57142857143,61818.181818181816,69619.5652173913,120192.30769230767,131835.9375,45833.333333333336,105357.14285714286,23690.47619047619,24285.714285714286,23605.76923076923,27250.0
436,Income,"Median Household Income by Race, Asian Alone",None,41546.96132596685,69750.0,68500.0,70892.85714285714,76362.17948717948,86889.25081433225,88775.51020408163,102699.53051643191,108737.8640776699,107830.57851239668,127588.10572687224,118508.22050290136,148754.15282392027,151190.47619047618,142975.66371681416,145966.4536741214
437,Income,"Median Household Income by Race, Black or African American Alone",None,29575.471698113208,21728.395061728395,20234.375,18709.67741935484,20208.33333333333,24782.608695652176,17685.185185185186,24146.341463414632,20694.444444444445,20531.49606299213,37083.333333333336,96614.58333333334,49950.0,99007.93650793652,64062.5,90729.16666666669
438,Income,"Median Household Income by Race, Hispanic or Latino",None,42119.84536082474,43642.28456913828,43805.14705882353,46589.59537572254,46107.67326732673,46727.27272727273,45074.46808510638,46533.61344537815,52713.17829457364,68195.8762886598,64546.632124352334,95873.01587301587,72078.75457875458,84232.12192262603,85696.00818833163,92412.5874125874
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,14411.764705882351,112500.0,137500.0,137500.0,129166.66666666669,66847.82608695653,67500.0,67358.49056603774,74666.66666666667,158333.33333333334,169545.45454545456,145454.54545454547,158333.33333333334,161250.0,175000.0,175000.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,46078.94736842105,47861.84210526316,43930.72289156626,47066.66666666666,46370.967741935485,44097.9381443299,41173.63344051447,41077.73851590106,47110.5527638191,52120.0,55902.77777777778,82110.77844311377,69982.75862068965,83675.5233494364,80058.59375,82515.33742331289
441,Income,"Median Household Income by Race, Two or More Races",None,42384.61538461538,67500.0,59366.19718309859,68677.32558139534,74717.74193548388,92769.60784313726,103762.97577854672,104898.64864864864,109104.04624277457,103680.98159509205,138362.06896551725,115714.28571428572,135984.84848484848,158841.46341463414,148743.7185929648,148155.73770491802
442,Income,"Median Household Income by Race, White Alone",None,52302.681992337166,68136.06194690266,73756.09756097561,77428.84510125889,84097.85932721713,83527.64823451033,92780.89887640448,100579.04411764706,114378.44217151849,129104.29141716567,151498.63760217984,143186.47540983607,161377.41046831955,177192.26579520697,174880.0959232614,186889.88095238092
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,56850.71574642127,85693.69063772049,92092.939481268,95066.51884700664,105178.19336626676,102422.33727810653,110561.26820908312,118815.33101045297,131150.3984063745,141036.9774919614,168323.35329341318,145109.30493273542,174515.9275452842,184707.2879330944,182048.81181759795,187022.43784111584
