,year,label,Category,Attribute,017700,020100,020101,020102,020200,020201,020202,020700,020701,020702,020800,020801,020802,020900,021000,022801,022802,022803,022901,022902,022903
146,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,8.0,INACTIVE,48.0,18.0,INACTIVE,14.0,0.0,INACTIVE,0.0,0.0,INACTIVE,13.0,13.0,0.0,35.0,63.0,0.0,37.0,116.0,19.0,59.0
148,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
150,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,26.0,INACTIVE,203.0,38.0,INACTIVE,16.0,84.0,INACTIVE,65.0,7.0,INACTIVE,19.0,34.0,74.0,44.0,97.0,70.0,119.0,59.0,104.0,44.0
151,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2021,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,15.0
154,2021,ACS5YR,Housing Prices,Home Value Total,170.0,INACTIVE,412.0,152.0,INACTIVE,322.0,424.0,INACTIVE,557.0,118.0,INACTIVE,120.0,186.0,345.0,633.0,647.0,308.0,550.0,324.0,344.0,362.0
155,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,160.0,INACTIVE,361.0,77.0,INACTIVE,148.0,286.0,INACTIVE,442.0,111.0,INACTIVE,97.0,186.0,267.0,496.0,482.0,256.0,454.0,191.0,287.0,250.0
156,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,84.0,INACTIVE,155.0,41.0,INACTIVE,96.0,210.0,INACTIVE,378.0,92.0,INACTIVE,58.0,121.0,178.0,404.0,317.0,137.0,253.0,145.0,178.0,141.0
157,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,23.0,INACTIVE,115.0,36.0,INACTIVE,38.0,76.0,INACTIVE,33.0,0.0,INACTIVE,7.0,0.0,27.0,58.0,85.0,0.0,139.0,37.0,77.0,41.0
158,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,53.0,INACTIVE,68.0,0.0,INACTIVE,14.0,0.0,INACTIVE,31.0,19.0,INACTIVE,32.0,65.0,62.0,34.0,36.0,119.0,62.0,9.0,32.0,68.0
159,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,23.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0
169,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2021,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,10.0,INACTIVE,51.0,75.0,INACTIVE,174.0,138.0,INACTIVE,115.0,7.0,INACTIVE,23.0,0.0,78.0,137.0,165.0,52.0,96.0,133.0,57.0,112.0
179,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,6.0,INACTIVE,18.0,75.0,INACTIVE,174.0,138.0,INACTIVE,107.0,7.0,INACTIVE,23.0,0.0,68.0,103.0,139.0,52.0,92.0,128.0,57.0,104.0
180,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,33.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0
181,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,4.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,8.0,0.0,INACTIVE,0.0,0.0,0.0,34.0,14.0,0.0,4.0,5.0,0.0,0.0
182,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
192,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2021,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2021,ACS5YR,Housing Prices,Median Contract Rent,2502.314814814815,INACTIVE,2067.528735632184,567.4242424242424,INACTIVE,2038.9344262295083,2059.593023255814,INACTIVE,3037.43961352657,1873.5955056179776,INACTIVE,1359.042553191489,1922.268907563025,2229.3388429752067,2102.189781021898,1859.7122302158275,2209.2391304347825,2234.567901234568,2043.0622009569377,1970.5882352941176,2458.064516129032
202,2021,ACS5YR,Housing Prices,Median Home Value,1235294.1176470588,INACTIVE,855911.3300492611,1104166.6666666667,INACTIVE,1659090.9090909092,1227477.4774774774,INACTIVE,1504437.8698224851,1532258.064516129,INACTIVE,1605263.1578947369,1287500.0,1198660.7142857143,1841549.295774648,1234489.0510948906,1201807.2289156627,1262672.8110599078,851694.9152542372,1075757.5757575757,1232394.366197183
203,2021,ACS5YR,Housing Prices,Median Rent,2651.442307692308,INACTIVE,2085.144927536232,567.4242424242424,INACTIVE,2053.9772727272725,2059.593023255814,INACTIVE,3081.877729257642,2127.329192546584,INACTIVE,1411.2595419847328,1976.293103448276,2314.885496183206,2342.8571428571427,2046.875,2373.5955056179773,2339.285714285714,2047.619047619048,3272.727272727273,2829.8611111111118
204,2021,ACS5YR,Housing Prices,Median Rent as % of Household Income,23.79285714285714,INACTIVE,22.75700934579439,23.086416184971096,INACTIVE,17.10534188034188,27.88701067615658,INACTIVE,19.587444933920704,20.764028776978417,INACTIVE,21.441091954022987,20.539592760180994,23.066141732283462,21.623489932885903,19.033091787439613,25.95,18.05868421052632,28.45094339622641,19.397169811320754,20.8280701754386
205,2021,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,0.0,0.0,INACTIVE,19.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
206,2021,ACS5YR,Housing Prices,Rent 1000 to 1249,2.0,INACTIVE,64.0,86.0,INACTIVE,21.0,76.0,INACTIVE,100.0,18.0,INACTIVE,200.0,83.0,124.0,76.0,56.0,11.0,90.0,163.0,57.0,31.0
207,2021,ACS5YR,Housing Prices,Rent 1250 to 1499,30.0,INACTIVE,172.0,24.0,INACTIVE,39.0,100.0,INACTIVE,0.0,63.0,INACTIVE,131.0,53.0,63.0,94.0,115.0,45.0,101.0,119.0,19.0,34.0
208,2021,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,0.0,21.0,INACTIVE,58.0,0.0,INACTIVE,0.0,0.0,INACTIVE,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
209,2021,ACS5YR,Housing Prices,Rent 1500 to 1999,123.0,INACTIVE,50.0,91.0,INACTIVE,90.0,122.0,INACTIVE,21.0,92.0,INACTIVE,223.0,116.0,132.0,164.0,106.0,28.0,86.0,23.0,56.0,65.0
210,2021,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,0.0,19.0,INACTIVE,19.0,0.0,INACTIVE,0.0,0.0,INACTIVE,24.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
211,2021,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",67.0,INACTIVE,138.0,96.0,INACTIVE,88.0,172.0,INACTIVE,30.0,161.0,INACTIVE,147.0,135.0,131.0,175.0,128.0,89.0,112.0,189.0,22.0,47.0
212,2021,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,72.0,100.0,INACTIVE,54.0,112.0,INACTIVE,0.0,149.0,INACTIVE,39.0,56.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0
213,2021,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),104.0,INACTIVE,184.0,12.0,INACTIVE,202.0,221.0,INACTIVE,99.0,130.0,INACTIVE,75.0,27.0,140.0,186.0,107.0,62.0,149.0,110.0,87.0,144.0
214,2021,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,13.0,83.0,INACTIVE,47.0,0.0,INACTIVE,0.0,0.0,INACTIVE,80.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0,0.0
215,2021,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),143.0,INACTIVE,185.0,75.0,INACTIVE,50.0,84.0,INACTIVE,229.0,14.0,INACTIVE,20.0,74.0,160.0,208.0,32.0,20.0,126.0,164.0,15.0,78.0
216,2021,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,0.0,50.0,INACTIVE,0.0,0.0,INACTIVE,0.0,29.0,INACTIVE,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2021,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),91.0,INACTIVE,194.0,181.0,INACTIVE,116.0,335.0,INACTIVE,195.0,253.0,INACTIVE,149.0,220.0,321.0,151.0,275.0,103.0,133.0,114.0,72.0,208.0
218,2021,ACS5YR,Housing Prices,Rent 400 to 449,0.0,INACTIVE,0.0,85.0,INACTIVE,12.0,27.0,INACTIVE,0.0,0.0,INACTIVE,7.0,12.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
219,2021,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,0.0,55.0,INACTIVE,31.0,51.0,INACTIVE,19.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
220,2021,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,70.0,171.0,INACTIVE,0.0,7.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,11.0,12.0,0.0,15.0,0.0,40.0,0.0,0.0
221,2021,ACS5YR,Housing Prices,Rent 550 to 599,4.0,INACTIVE,0.0,33.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,15.0,0.0,3.0,0.0,37.0,0.0,13.0
222,2021,ACS5YR,Housing Prices,Rent 600 to 649,13.0,INACTIVE,6.0,0.0,INACTIVE,0.0,147.0,INACTIVE,16.0,0.0,INACTIVE,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
223,2021,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,50.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,33.0,0.0,21.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0
224,2021,ACS5YR,Housing Prices,Rent 700 to 749,6.0,INACTIVE,0.0,0.0,INACTIVE,0.0,57.0,INACTIVE,13.0,26.0,INACTIVE,43.0,51.0,21.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
225,2021,ACS5YR,Housing Prices,Rent 750 to 799,13.0,INACTIVE,0.0,0.0,INACTIVE,0.0,12.0,INACTIVE,0.0,0.0,INACTIVE,24.0,0.0,10.0,28.0,52.0,4.0,37.0,0.0,0.0,0.0
226,2021,ACS5YR,Housing Prices,Rent 800 to 899,7.0,INACTIVE,0.0,9.0,INACTIVE,0.0,12.0,INACTIVE,0.0,57.0,INACTIVE,19.0,0.0,107.0,78.0,44.0,0.0,26.0,0.0,5.0,0.0
227,2021,ACS5YR,Housing Prices,Rent 900 to 999,10.0,INACTIVE,157.0,0.0,INACTIVE,0.0,48.0,INACTIVE,51.0,42.0,INACTIVE,73.0,96.0,49.0,13.0,98.0,0.0,0.0,73.0,54.0,34.0
228,2021,ACS5YR,Housing Prices,Rent Burdened,0.3442088091353997,INACTIVE,0.2523985239852399,0.3400503778337531,INACTIVE,0.1825307950727883,0.4093493367024636,INACTIVE,0.2561448900388098,0.3333333333333333,INACTIVE,0.2522321428571428,0.314192849404117,0.3840526700804682,0.2959016393442623,0.3713751169317119,0.3632183908045977,0.2358803986710963,0.4803220035778175,0.2091836734693877,0.2876106194690265
229,2021,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,0.0,0.0,INACTIVE,47.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2021,ACS5YR,Housing Prices,Rent Total,613.0,INACTIVE,1355.0,1191.0,INACTIVE,893.0,1583.0,INACTIVE,773.0,1068.0,INACTIVE,1344.0,923.0,1367.0,1220.0,1069.0,435.0,903.0,1118.0,392.0,678.0
231,2021,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",104.0,INACTIVE,184.0,12.0,INACTIVE,202.0,221.0,INACTIVE,99.0,130.0,INACTIVE,75.0,27.0,140.0,186.0,107.0,62.0,149.0,110.0,87.0,144.0
232,2021,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,34.0,INACTIVE,23.0,0.0,28.0,20.0,9.0,20.0,15.0,0.0,0.0,8.0
233,2021,ACS5YR,Housing Prices,Rent Total With cash rent,613.0,INACTIVE,1355.0,1191.0,INACTIVE,893.0,1583.0,INACTIVE,773.0,1034.0,INACTIVE,1321.0,923.0,1339.0,1200.0,1060.0,415.0,888.0,1118.0,392.0,670.0
234,2021,ACS5YR,Housing Type,10-19 Units,0.1695786228160329,INACTIVE,0.1696474195196729,0.0838888888888888,INACTIVE,0.0850393700787401,0.2063285652362375,INACTIVE,0.0885385081867798,0.1597542242703533,INACTIVE,0.1387354205033763,0.1162587412587412,0.1012658227848101,0.0206185567010309,0.0495403472931562,0.0346964064436183,0.1027742749054224,0.0946666666666666,0.0,0.0231213872832369
235,2021,ACS5YR,Housing Type,2-4 Units,0.2867420349434738,INACTIVE,0.1257026060296372,0.0844444444444444,INACTIVE,0.1362204724409448,0.1374078890333766,INACTIVE,0.533050333535476,0.3509984639016897,INACTIVE,0.2541436464088398,0.347027972027972,0.3380801687763713,0.461340206185567,0.2972420837589377,0.426270136307311,0.4073139974779319,0.382,0.5489964580873672,0.5631709331131296
236,2021,ACS5YR,Housing Type,20 Units or More,0.2158273381294964,INACTIVE,0.5564639754726622,0.6594444444444445,INACTIVE,0.4015748031496063,0.2228001733853489,INACTIVE,0.0903577926015767,0.0998463901689708,INACTIVE,0.3977900552486187,0.2972027972027972,0.25,0.0803264604810996,0.381511746680286,0.1908302354399008,0.0479192938209331,0.086,0.0283353010625737,0.0330305532617671
237,2021,ACS5YR,Housing Type,5-9 Units,0.2332990750256937,INACTIVE,0.1354113438937148,0.0577777777777777,INACTIVE,0.2094488188976378,0.3094928478543563,INACTIVE,0.1849605821710127,0.3202764976958525,INACTIVE,0.1626764886433394,0.1328671328671328,0.169831223628692,0.2074742268041237,0.0709908069458631,0.1127633209417596,0.1721311475409836,0.212,0.0909090909090909,0.0272502064409578
238,2021,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,0.0,0.0783333333333333,INACTIVE,0.0031496062992125,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0137130801687763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2021,ACS5YR,Housing Type,Single Family Housing,0.0945529290853031,INACTIVE,0.0127746550843127,0.0361111111111111,INACTIVE,0.1645669291338582,0.1239705244906805,INACTIVE,0.1030927835051546,0.0691244239631336,INACTIVE,0.0466543891958256,0.1066433566433566,0.1271097046413502,0.2302405498281786,0.2007150153217569,0.2354399008674101,0.2698612862547289,0.2253333333333333,0.3317591499409681,0.3534269199009083
240,2021,ACS5YR,Income,Household Income 10000 to 14999,24.0,INACTIVE,85.0,209.0,INACTIVE,103.0,92.0,INACTIVE,23.0,137.0,INACTIVE,59.0,0.0,34.0,40.0,31.0,22.0,42.0,93.0,12.0,0.0
241,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,INACTIVE,39.0,149.0,INACTIVE,0.0,33.0,INACTIVE,0.0,0.0,INACTIVE,9.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0
