,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
487,2023,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,855.0,772.0,INACTIVE,993.0,1285.0,767.0
488,2023,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.2046783625730994,0.4209844559585492,INACTIVE,0.4149043303121853,0.4653696498054475,0.2972620599739243
489,2023,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.4266467065868263,0.43008356545961,INACTIVE,0.4149603008775595,0.6386679920477137,0.2329183115699969
490,2023,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.7953216374269005,0.5790155440414507,INACTIVE,0.5850956696878147,0.5346303501945525,0.7027379400260756
491,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
492,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,21.0,INACTIVE,0.0,19.0,10.0
493,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
494,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,25.0,0.0
495,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
496,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
497,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
498,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,25.0,58.0,INACTIVE,52.0,39.0,41.0
499,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,25.0,58.0,INACTIVE,52.0,14.0,41.0
500,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
501,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
502,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
503,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
504,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
505,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
506,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
507,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
508,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
509,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
510,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,9.0,0.0,13.0
511,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
512,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
513,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
514,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
515,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
516,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,25.0,59.0,0.0
517,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,25.0,59.0,0.0
518,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
519,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
520,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
521,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
522,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
523,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
524,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
525,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
526,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
11,2024,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,989,543,INACTIVE,444,532,1257
2,2024,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,355,478,INACTIVE,444,532,546
5,2024,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,989,543,INACTIVE,444,532,1231
8,2024,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,989,543,INACTIVE,444,532,1257
9,2024,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,95982.14285714286,101229.5081967213,INACTIVE,182333.3333333333,201609.169544741,75559.70149253731
10,2024,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,7998.511904761905,8435.792349726775,INACTIVE,15194.444444444443,16800.764128728417,6296.641791044775
0,2024,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,28794.642857142855,30368.85245901639,INACTIVE,54699.99999999999,60482.75086342229,22667.91044776119
1,2024,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2399.553571428571,2530.7377049180327,INACTIVE,4558.333333333333,5040.2292386185245,1888.9925373134326
3,2024,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,47991.07142857143,50614.75409836065,INACTIVE,91166.66666666666,100804.5847723705,37779.850746268654
4,2024,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3999.2559523809523,4217.896174863387,INACTIVE,7597.222222222222,8400.382064364208,3148.3208955223877
6,2024,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,76785.71428571429,80983.60655737705,INACTIVE,145866.66666666666,161287.3356357928,60447.76119402985
7,2024,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,6398.809523809524,6748.633879781421,INACTIVE,12155.555555555555,13440.611302982734,5037.313432835821
0,2024,ACS5YR,Age,0-4 Years,INACTIVE,0.0109890109890109,0.0297339593114241,INACTIVE,0.1606922126081582,0.0,0.0290835306053432
1,2024,ACS5YR,Age,18-34 Years,INACTIVE,0.3997906855049712,0.1742305685967657,INACTIVE,0.2278533168520807,0.2905405405405405,0.3364896854920527
2,2024,ACS5YR,Age,35-59 Years,INACTIVE,0.3521716378859236,0.3948878455920709,INACTIVE,0.3366295838483725,0.3711018711018711,0.2874535001690902
3,2024,ACS5YR,Age,5-17 Years,INACTIVE,0.0125588697017268,0.1283255086071987,INACTIVE,0.0609806345282241,0.0712058212058212,0.0415962123774095
4,2024,ACS5YR,Age,60 and older,INACTIVE,0.2244897959183673,0.2728221178925404,INACTIVE,0.2138442521631644,0.2671517671517671,0.3053770713561041
5,2024,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.6637063351095323,0.512753433616743,INACTIVE,0.7534168564920274,0.8390272148233932,0.4297652208515718
6,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,,INACTIVE,0.0,,1.0
7,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.5136186770428015,0.4116719242902208,INACTIVE,0.4301470588235294,0.7902813299232737,0.3289902280130293
8,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,0.0,0.0192307692307692,INACTIVE,0.4285714285714285,0.5161290322580645,0.5
9,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.7292225201072386,0.5913978494623656,INACTIVE,0.9111111111111112,0.4878048780487805,0.2701149425287356
10,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,1.0,1.0,INACTIVE,,,
11,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.4590163934426229,0.4833333333333333,INACTIVE,0.6545454545454545,0.5853658536585366,0.4074074074074074
12,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.7651006711409396,1.0,INACTIVE,0.8874458874458875,0.8062015503875969,0.2724358974358974
13,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.8536931818181818,0.8416206261510129,INACTIVE,0.924507658643326,0.8775330396475771,0.6212303980699638
14,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.8560490045941807,0.8509433962264151,INACTIVE,0.924507658643326,0.8775330396475771,0.671071953010279
15,2024,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.6637063351095323,0.512753433616743,INACTIVE,0.7534168564920274,0.8390272148233932,0.4297652208515718
16,2024,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.1343990526939017,0.2459123610202747,INACTIVE,0.1651480637813211,0.0631152287203242,0.2705929168324711
17,2024,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,0.2419354838709677,,INACTIVE,1.0,,0.0
18,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.3638132295719844,0.3722397476340694,INACTIVE,0.4613970588235294,0.0869565217391304,0.4218241042345277
19,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.0,0.2346153846153846,INACTIVE,0.5714285714285714,0.0,0.4038461538461538
20,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.0750670241286863,0.3333333333333333,INACTIVE,0.0044444444444444,0.5121951219512195,0.1436781609195402
21,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,,,
22,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.0,0.5166666666666667,INACTIVE,0.0,0.4146341463414634,0.0
23,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.1677852348993288,0.0,INACTIVE,0.0,0.1937984496124031,0.1602564102564102
24,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.0,0.0883977900552486,INACTIVE,0.0328227571115973,0.0290748898678414,0.0844390832328106
25,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.090566037735849,INACTIVE,0.0328227571115973,0.0290748898678414,0.1027900146842878
26,2024,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.1343990526939017,0.2459123610202747,INACTIVE,0.1651480637813211,0.0631152287203242,0.2705929168324711
27,2024,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.201894612196566,0.2413342053629823,INACTIVE,0.0814350797266514,0.0978575564562825,0.299641862315957
28,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,0.7580645161290323,,INACTIVE,0.0,,0.0
29,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.122568093385214,0.2160883280757097,INACTIVE,0.1084558823529411,0.1227621483375959,0.249185667752443
30,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,1.0,0.7461538461538462,INACTIVE,0.0,0.4838709677419355,0.0961538461538461
31,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.195710455764075,0.075268817204301,INACTIVE,0.0844444444444444,0.0,0.5862068965517241
32,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,,,
33,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.5409836065573771,0.0,INACTIVE,0.3454545454545454,0.0,0.5925925925925926
34,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.0671140939597315,0.0,INACTIVE,0.1125541125541125,0.0,0.5673076923076923
35,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.1463068181818181,0.0699815837937384,INACTIVE,0.0426695842450765,0.0933920704845815,0.2943305186972256
36,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1439509954058193,0.0584905660377358,INACTIVE,0.0426695842450765,0.0933920704845815,0.2261380323054332
37,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.201894612196566,0.2413342053629823,INACTIVE,0.0814350797266514,0.0978575564562825,0.299641862315957
38,2024,ACS5YR,Employment,Employed Residents,INACTIVE,1266.0,955.0,INACTIVE,1439.0,1351.0,1877.0
39,2024,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,1266.0,955.0,INACTIVE,1439.0,1351.0,1877.0
40,2024,ACS5YR,Employment,Managerial Professional,INACTIVE,0.7867298578199052,0.5539267015706806,INACTIVE,0.7095205003474635,0.7246484085862325,0.4714970697922216
41,2024,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.7867298578199052,0.5539267015706806,INACTIVE,0.7095205003474635,0.7246484085862325,0.4714970697922216
42,2024,ACS5YR,Employment,Natural Resources,INACTIVE,0.0497630331753554,0.0198952879581151,INACTIVE,0.0166782487838776,0.004441154700222,0.0346297282898241
43,2024,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0497630331753554,0.0198952879581151,INACTIVE,0.0166782487838776,0.004441154700222,0.0346297282898241
44,2024,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0450236966824644,0.0806282722513089,INACTIVE,0.0243224461431549,0.0384900074019245,0.1385189131592967
45,2024,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0450236966824644,0.0806282722513089,INACTIVE,0.0243224461431549,0.0384900074019245,0.1385189131592967
46,2024,ACS5YR,Employment,Sales and Office,INACTIVE,0.0647709320695102,0.218848167539267,INACTIVE,0.1431549687282835,0.2057735011102886,0.177943526904635
47,2024,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.0647709320695102,0.218848167539267,INACTIVE,0.1431549687282835,0.2057735011102886,0.177943526904635
48,2024,ACS5YR,Employment,Services,INACTIVE,0.0537124802527646,0.1267015706806282,INACTIVE,0.1063238359972203,0.0266469282013323,0.1774107618540223
49,2024,ACS5YR,Employment,"Services, alternate",INACTIVE,0.0537124802527646,0.1267015706806282,INACTIVE,0.1063238359972203,0.0266469282013323,0.1774107618540223
50,2024,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0,0.080846968238691,INACTIVE,0.0270453008789722,0.0356643356643356,0.0984630163304514
51,2024,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,,INACTIVE,0.2,,0.0
52,2024,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE,0.0,0.0341394025604551,INACTIVE,0.0,0.0,0.1269956458635704
53,2024,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE,0.0,0.0402930402930402,INACTIVE,0.0,0.0,0.1826923076923076
54,2024,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE,0.0,0.075268817204301,INACTIVE,0.0040485829959514,0.0,0.0
55,2024,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,,,
56,2024,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
57,2024,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0341614906832298
58,2024,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE,0.0,0.0831918505942275,INACTIVE,0.0368968779564806,0.0441558441558441,0.0
59,2024,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0729166666666666,INACTIVE,0.0368968779564806,0.0441558441558441,0.0
60,2024,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0,0.080846968238691,INACTIVE,0.0270453008789722,0.0356643356643356,0.0984630163304514
61,2024,ACS5YR,Households,Average Family Household Size,INACTIVE,2.388888888888889,2.780392156862745,INACTIVE,3.4489795918367347,2.437125748502994,3.0495495495495497
62,2024,ACS5YR,Households,Average Household Size,INACTIVE,1.571546052631579,2.0612903225806454,INACTIVE,2.5215110178384053,1.5604217356042174,1.6836912362159024
63,2024,ACS5YR,Households,Family Households,INACTIVE,0.2368421052631578,0.5483870967741935,INACTIVE,0.5141657922350472,0.2708840227088402,0.2576900754497969
64,2024,ACS5YR,Households,Households,INACTIVE,1216.0,930.0,INACTIVE,953.0,1233.0,1723.0
65,2024,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.2837171052631579,0.4505376344086022,INACTIVE,0.4165792235047219,0.3479318734793187,0.4509576320371445
66,2024,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.0115131578947368,0.2698924731182796,INACTIVE,0.2864637985309549,0.072992700729927,0.065002901915264
67,2024,ACS5YR,Households,Non-Family Households,INACTIVE,0.7631578947368421,0.4516129032258064,INACTIVE,0.4858342077649528,0.7291159772911597,0.7423099245502032
68,2024,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.5287828947368421,0.3838709677419354,INACTIVE,0.2864637985309549,0.5612327656123277,0.6233313987231572
69,2024,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2005.6349206349207,2013.1604938271605,INACTIVE,1995.75,2005.580357142857,2012.6461538461535
70,2024,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2018.2748344370864,2011.058201058201,INACTIVE,2014.6666666666667,2017.87786259542,2016.093023255814
71,2024,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1973.1768558951965,2000.720640569395,INACTIVE,1939.0,1946.1728395061727,1939.0
72,2024,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.1488789237668161,0.0135135135135135,INACTIVE,0.0541666666666666,0.0700712589073634,0.0678617157490397
73,2024,ACS5YR,Housing,Owner Occupied,INACTIVE,0.0830592105263157,0.2838709677419355,INACTIVE,0.2444910807974816,0.3171127331711273,0.0934416715031921
74,2024,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,,INACTIVE,,,0.0
75,2024,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.0443864229765013,0.3059490084985836,INACTIVE,0.3755274261603376,0.616600790513834,0.0906389301634472
76,2024,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,,0.0,0.0
77,2024,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.0,0.15,INACTIVE,0.0,0.2033898305084746,0.0
78,2024,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,,INACTIVE,,,
79,2024,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
80,2024,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.1301775147928994,0.3164556962025316,0.0
81,2024,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.1742738589211618,0.4171122994652406,INACTIVE,0.2469635627530364,0.2424942263279445,0.1364256480218281
82,2024,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1818181818181818,0.4155124653739612,INACTIVE,0.2469635627530364,0.2424942263279445,0.1709401709401709
83,2024,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,352.0,528.0,INACTIVE,84.0,158.0,193.0
84,2024,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,763.0,138.0,INACTIVE,636.0,684.0,1369.0
85,2024,ACS5YR,Housing,Renter Occupied,INACTIVE,0.9169407894736842,0.7161290322580646,INACTIVE,0.7555089192025184,0.6828872668288727,0.9065583284968078
86,2024,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,1.0,,INACTIVE,,,1.0
87,2024,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.9556135770234988,0.6940509915014165,INACTIVE,0.6244725738396625,0.383399209486166,0.9093610698365528
88,2024,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,1.0,1.0,INACTIVE,,1.0,1.0
89,2024,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,1.0,0.85,INACTIVE,1.0,0.7966101694915254,1.0
90,2024,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,1.0,,INACTIVE,,,
91,2024,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,1.0,1.0,INACTIVE,1.0,1.0,1.0
92,2024,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,1.0,1.0,INACTIVE,0.8698224852071006,0.6835443037974683,1.0
93,2024,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.8257261410788381,0.5828877005347594,INACTIVE,0.7530364372469636,0.7575057736720554,0.8635743519781719
94,2024,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.8181818181818182,0.5844875346260388,INACTIVE,0.7530364372469636,0.7575057736720554,0.8290598290598291
95,2024,ACS5YR,Housing,Total Number of Units,INACTIVE,1433.0,1077.0,INACTIVE,1284.0,1572.0,2108.0
96,2024,ACS5YR,Housing,Vacant Units,INACTIVE,0.151430565247732,0.1364902506963788,INACTIVE,0.2577881619937694,0.215648854961832,0.1826375711574952
97,2024,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
98,2024,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,0.0,0.0,INACTIVE,36.0,10.0,136.0
99,2024,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,58.0,30.0,INACTIVE,17.0,39.0,21.0
100,2024,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,134.0,INACTIVE,0.0,0.0,0.0
101,2024,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,76.0,125.0,INACTIVE,40.0,64.0,71.0
102,2024,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,36.0,INACTIVE,0.0,0.0,0.0
103,2024,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,296.0,20.0,INACTIVE,88.0,240.0,442.0
104,2024,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,22.0,0.0,INACTIVE,0.0,0.0,9.0
105,2024,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,185.0,49.0,INACTIVE,62.0,69.0,162.0
106,2024,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,122.0,0.0,INACTIVE,0.0,0.0,0.0
107,2024,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,86.0,16.0,INACTIVE,163.0,37.0,32.0
108,2024,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,55.0,0.0,INACTIVE,0.0,0.0,65.0
109,2024,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,114.0,97.0,INACTIVE,229.0,310.0,184.0
110,2024,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,83.0,INACTIVE,0.0,0.0,23.0
111,2024,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,4.0,INACTIVE,0.0,25.0,57.0
112,2024,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,52.0,11.0,INACTIVE,0.0,0.0,80.0
113,2024,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,10.0,0.0,INACTIVE,0.0,0.0,0.0
114,2024,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,35.0,INACTIVE,0.0,0.0,0.0
115,2024,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,17.0
116,2024,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,INACTIVE,26.0,0.0,0.0
117,2024,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,11.0,0.0,INACTIVE,13.0,0.0,22.0
118,2024,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,0.0,0.0,INACTIVE,6.0,40.0,109.0
119,2024,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,16.0,0.0,INACTIVE,0.0,0.0,51.0
