,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
173,2020,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,124.0,33.0,INACTIVE,0.0,0.0,79.0
174,2020,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,83.0,76.0,INACTIVE,69.0,157.0,132.0
175,2020,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,84.0,32.0,INACTIVE,0.0,41.0,69.0
176,2020,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,9.0,232.0,INACTIVE,0.0,89.0,50.0
177,2020,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,84.0,37.0,INACTIVE,85.0,35.0,35.0
178,2020,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,5.0,0.0,INACTIVE,31.0,23.0,176.0
179,2020,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,0.0,13.0,INACTIVE,18.0,24.0,25.0
180,2020,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,0.0,0.0,INACTIVE,14.0,47.0,34.0
181,2020,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,134.0,35.0,INACTIVE,41.0,20.0,24.0
182,2020,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,113.0,37.0,INACTIVE,75.0,68.0,119.0
183,2020,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,141.0,43.0,INACTIVE,104.0,74.0,126.0
184,2020,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,180.0,157.0,INACTIVE,302.0,462.0,287.0
185,2020,ACS5YR,Income,Household Income Less than 10000,INACTIVE,41.0,15.0,INACTIVE,117.0,34.0,192.0
186,2020,ACS5YR,Income,Households Total for Income,INACTIVE,1233.0,909.0,INACTIVE,1116.0,1251.0,1799.0
187,2020,ACS5YR,Income,Median Family Income,INACTIVE,65333.333333333336,28642.241379310344,INACTIVE,170270.27027027027,208075.5442477876,64011.62790697674
188,2020,ACS5YR,Income,Median Household Income,INACTIVE,72146.01769911505,31013.513513513517,INACTIVE,97355.76923076923,145723.68421052632,60567.22689075631
189,2020,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1212713936430317,0.1869791666666666,INACTIVE,0.1119305856832971,0.0732797140303842,0.1482778750729713
190,2020,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0887311446317657,0.0,INACTIVE,0.0912250217202432,0.0,0.0307910942681193
191,2020,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.1650399290150843,0.2366992399565689,INACTIVE,0.2180712423979148,0.2223756906077348,0.1672193273330175
192,2020,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0141969831410825,0.02171552660152,INACTIVE,0.0356211989574283,0.0,0.0180009474182851
193,2020,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.1508429458740017,0.2149837133550488,INACTIVE,0.1824500434404865,0.2223756906077348,0.1492183799147323
194,2020,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0248447204968944,0.0,INACTIVE,0.0121633362293657,0.0338397790055248,0.0431075319753671
195,2020,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.3611357586512866,0.3897937024972855,INACTIVE,0.1190269331016507,0.2078729281767956,0.2529606821411653
196,2020,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.3105590062111801,0.2899022801302932,INACTIVE,0.4005212858384014,0.3232044198895027,0.4324964471814306
197,2020,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0496894409937888,0.0836047774158523,INACTIVE,0.158992180712424,0.212707182320442,0.0734249171009
198,2020,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,1127.0,921.0,INACTIVE,1151.0,1448.0,2111.0
199,2020,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
200,2020,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.2739375320020481,0.3557291666666666,INACTIVE,0.1096361848574238,0.1175663311985361,0.4611792177466433
201,2020,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.2739375320020481,0.3557291666666666,INACTIVE,0.1096361848574238,0.1175663311985361,0.4611792177466433
202,2020,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.6303123399897593,0.4994791666666666,INACTIVE,0.8126843657817109,0.6710887465690759,0.4611792177466433
203,2020,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.6303123399897593,0.4994791666666666,INACTIVE,0.8126843657817109,0.6710887465690759,0.4611792177466433
204,2020,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.082437275985663,0.0270833333333333,INACTIVE,0.0545722713864306,0.0905763952424519,0.0502043199065966
205,2020,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.082437275985663,0.0270833333333333,INACTIVE,0.0545722713864306,0.0905763952424519,0.0502043199065966
206,2020,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0061443932411674,0.025,INACTIVE,0.0,0.0,0.0035026269702276
207,2020,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0061443932411674,0.025,INACTIVE,0.0,0.0,0.0035026269702276
208,2020,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.007168458781362,0.0927083333333333,INACTIVE,0.0231071779744346,0.1207685269899359,0.023934617629889
209,2020,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.007168458781362,0.0927083333333333,INACTIVE,0.0231071779744346,0.1207685269899359,0.023934617629889
210,2020,ACS5YR,Nativity,Foreign Born,INACTIVE,0.4308068459657702,0.3942708333333333,INACTIVE,0.1973969631236442,0.2578194816800715,0.4661412726211325
211,2020,ACS5YR,Population,Total Population,INACTIVE,2045.0,1920.0,INACTIVE,2305.0,2238.0,3426.0
212,2020,ACS5YR,Race/Ethnicity,Asian,INACTIVE,965.0,801.0,INACTIVE,463.0,348.0,1887.0
213,2020,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,965.0,801.0,INACTIVE,463.0,348.0,1887.0
214,2020,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,17.0,362.0,INACTIVE,8.0,0.0,38.0
215,2020,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,17.0,362.0,INACTIVE,8.0,0.0,38.0
216,2020,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,111.0,209.0,INACTIVE,455.0,263.0,245.0
217,2020,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,0.0,INACTIVE,8.0,0.0,0.0
218,2020,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,7.0,0.0,0.0
219,2020,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0,INACTIVE,25.0,0.0,0.0
220,2020,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,25.0,0.0,0.0
221,2020,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,144.0,202.0,INACTIVE,493.0,203.0,248.0
222,2020,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,1934.0,1711.0,INACTIVE,1850.0,1975.0,3181.0
223,2020,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,85.0,175.0,INACTIVE,0.0,0.0,40.0
224,2020,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,9.0,0.0,INACTIVE,0.0,0.0,0.0
225,2020,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,59.0,27.0,INACTIVE,493.0,203.0,208.0
226,2020,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,59.0,27.0,INACTIVE,124.0,180.0,121.0
227,2020,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,884.0,521.0,INACTIVE,1223.0,1447.0,1135.0
228,2020,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,919.0,555.0,INACTIVE,1308.0,1687.0,1253.0
229,2020,ACS5YR,Sex,Female,INACTIVE,0.5286063569682151,0.5151041666666667,INACTIVE,0.5171366594360087,0.4638069705093833,0.4264448336252189
230,2020,ACS5YR,Sex,Male,INACTIVE,0.4713936430317848,0.4848958333333333,INACTIVE,0.4828633405639913,0.5361930294906166,0.5735551663747811
231,2020,ACS5YR,Unit Size,1 Bedroom,INACTIVE,728.0,226.0,INACTIVE,481.0,681.0,587.0
232,2020,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,184.0,541.0,INACTIVE,506.0,457.0,616.0
233,2020,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,101.0,215.0,INACTIVE,199.0,137.0,185.0
234,2020,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,37.0
235,2020,ACS5YR,Unit Size,No Bedroom,INACTIVE,400.0,22.0,INACTIVE,78.0,302.0,729.0
236,2020,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.5206812652068127,0.3322332233223322,INACTIVE,0.4318996415770609,0.3517186250999201,0.67982212340189
237,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.0,0.109090909090909,INACTIVE,0.0942928039702233,0.163323782234957,0.3484848484848485
238,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.5544041450777202,0.3629536921151439,INACTIVE,0.6227208976157083,0.4246119733924612,0.7060587882423516
239,2020,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,642.0,809.0,INACTIVE,792.0,1065.0,730.0
240,2020,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.1370716510903426,0.1532756489493201,INACTIVE,0.6136363636363636,0.4422535211267606,0.1438356164383561
241,2020,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.3139364303178484,0.4213541666666666,INACTIVE,0.3436008676789588,0.4758713136729222,0.2130764740221833
242,2020,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.8629283489096573,0.8467243510506799,INACTIVE,0.3863636363636363,0.5577464788732395,0.8561643835616438
11,2021,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,950,527,INACTIVE,490,761,1462
2,2021,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,552,364,INACTIVE,270,761,777
5,2021,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,889,385,INACTIVE,490,761,1234
8,2021,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,950,385,INACTIVE,490,761,1462
9,2021,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,80000.0,28882.352941176472,INACTIVE,119929.24528301888,163666.66666666666,62142.857142857145
10,2021,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,6666.666666666667,2406.8627450980393,INACTIVE,9994.103773584908,13638.888888888889,5178.571428571428
0,2021,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,24000.0,8664.70588235294,INACTIVE,35978.77358490566,49099.99999999999,18642.85714285714
1,2021,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2000.0,722.0588235294117,INACTIVE,2998.231132075472,4091.666666666666,1553.5714285714284
3,2021,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,40000.0,14441.176470588236,INACTIVE,59964.62264150944,81833.33333333333,31071.428571428572
4,2021,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3333.3333333333335,1203.4313725490197,INACTIVE,4997.051886792454,6819.444444444444,2589.285714285714
6,2021,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,64000.0,23105.88235294118,INACTIVE,95943.39622641512,130933.33333333333,49714.28571428572
7,2021,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,5333.333333333333,1925.4901960784316,INACTIVE,7995.283018867926,10911.111111111111,4142.857142857143
0,2021,ACS5YR,Age,0-2 Years,INACTIVE,0.3511111111111111,,INACTIVE,0.1041666666666666,0.0,
1,2021,ACS5YR,Age,0-4 Years,INACTIVE,0.0741265344664778,0.0,INACTIVE,0.1248864668483197,0.0074171029668411,0.0
2,2021,ACS5YR,Age,18-34 Years,INACTIVE,0.2596789423984891,0.2697700504767246,INACTIVE,0.2579473206176203,0.2892670157068063,0.3683246872139151
3,2021,ACS5YR,Age,3-5 Years,INACTIVE,0.6488888888888888,,INACTIVE,0.8958333333333334,1.0,
4,2021,ACS5YR,Age,35-59 Years,INACTIVE,0.3748819641170915,0.2922041503084688,INACTIVE,0.3369663941871026,0.3171902268760908,0.3060726274031126
5,2021,ACS5YR,Age,5-17 Years,INACTIVE,0.052880075542965,0.1570386988222097,INACTIVE,0.0958219800181653,0.075479930191972,0.0628623741226731
6,2021,ACS5YR,Age,60 and older,INACTIVE,0.2384324834749764,0.2809871003925967,INACTIVE,0.184377838328792,0.3106457242582897,0.262740311260299
7,2021,ACS5YR,Age,Under 18 Years,INACTIVE,269.0,280.0,INACTIVE,486.0,190.0,206.0
8,2021,ACS5YR,Age,Under 6 Years,INACTIVE,225.0,0.0,INACTIVE,288.0,17.0,0.0
9,2021,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.7437825332562175,0.3946153846153846,INACTIVE,0.7588270496708558,0.7848687596500258,0.475552336110105
10,2021,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.7437825332562175,0.3946153846153846,INACTIVE,0.7588270496708558,0.7848687596500258,0.475552336110105
11,2021,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.1266628108733372,0.2507692307692307,INACTIVE,0.1508078994614003,0.1029336078229542,0.2948207171314741
12,2021,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.1266628108733372,0.2507692307692307,INACTIVE,0.1508078994614003,0.1029336078229542,0.2948207171314741
13,2021,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.1295546558704453,0.3546153846153846,INACTIVE,0.0903650508677438,0.11219763252702,0.2296269467584208
14,2021,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.1295546558704453,0.3546153846153846,INACTIVE,0.0903650508677438,0.11219763252702,0.2296269467584208
15,2021,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,0.0,180.0,INACTIVE,40.0,0.0,36.0
16,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,,0.9111111111111112,INACTIVE,0.475,,0.0
17,2021,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,,0.0888888888888888,INACTIVE,0.525,,1.0
18,2021,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,44.0,35.0,INACTIVE,158.0,173.0,170.0
19,2021,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.0,0.0,INACTIVE,0.1582278481012658,0.0,0.3823529411764705
20,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,1.0,0.0,INACTIVE,0.0,0.0,0.0
21,2021,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.0,1.0,INACTIVE,0.8417721518987342,1.0,0.6176470588235294
22,2021,ACS5YR,Employment,Employed Residents,INACTIVE,1047.0,763.0,INACTIVE,1194.0,1424.0,2071.0
23,2021,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,1047.0,763.0,INACTIVE,1194.0,1424.0,2071.0
24,2021,ACS5YR,Employment,Managerial Professional,INACTIVE,0.7994269340974212,0.4980340760157274,INACTIVE,0.6850921273031826,0.7429775280898876,0.5084500241429262
25,2021,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.7994269340974212,0.4980340760157274,INACTIVE,0.6850921273031826,0.7429775280898876,0.5084500241429262
26,2021,ACS5YR,Employment,Natural Resources,INACTIVE,0.0105062082139446,0.0,INACTIVE,0.0,0.0,0.0265572187349106
27,2021,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0105062082139446,0.0,INACTIVE,0.0,0.0,0.0265572187349106
28,2021,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0,0.0,INACTIVE,0.0058626465661641,0.0084269662921348,0.1018831482375663
29,2021,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0,0.0,INACTIVE,0.0058626465661641,0.0084269662921348,0.1018831482375663
30,2021,ACS5YR,Employment,Sales and Office,INACTIVE,0.110792741165234,0.0865006553079947,INACTIVE,0.2721943048576214,0.2310393258426966,0.2139063254466441
31,2021,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.110792741165234,0.0865006553079947,INACTIVE,0.2721943048576214,0.2310393258426966,0.2139063254466441
32,2021,ACS5YR,Employment,Services,INACTIVE,0.0792741165234001,0.4154652686762778,INACTIVE,0.0368509212730318,0.0175561797752809,0.1492032834379526
33,2021,ACS5YR,Employment,"Services, alternate",INACTIVE,0.0792741165234001,0.4154652686762778,INACTIVE,0.0368509212730318,0.0175561797752809,0.1492032834379526
34,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
35,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,,,INACTIVE,,,
36,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,,,INACTIVE,,,
37,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,225.0,0.0,INACTIVE,276.0,17.0,0.0
38,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.1066666666666666,,INACTIVE,0.0543478260869565,0.0,
39,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,,INACTIVE,0.0,0.0,
40,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.8933333333333333,,INACTIVE,0.9456521739130436,1.0,
41,2021,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0742705570291777,0.0217948717948717,INACTIVE,0.0843558282208589,0.0138504155124653,0.1073275862068965
42,2021,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0742705570291777,0.0217948717948717,INACTIVE,0.0843558282208589,0.0138504155124653,0.1073275862068965
43,2021,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.9522445081184336,0.8700947225981055,INACTIVE,0.8692870201096892,0.7250372578241431,0.8301423662248405
44,2021,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.0477554918815663,0.1299052774018944,INACTIVE,0.1307129798903107,0.2749627421758569,0.1698576337751595
45,2021,ACS5YR,Households,Average Family Household Size,INACTIVE,2.6140350877192984,2.6977225672877845,INACTIVE,3.031578947368421,3.080188679245283,2.7528455284552846
46,2021,ACS5YR,Households,Average Household Size,INACTIVE,1.719155844155844,2.0494252873563217,INACTIVE,2.201409869083585,1.7482837528604118,1.8286830357142856
47,2021,ACS5YR,Households,Family Households,INACTIVE,0.3701298701298701,0.5551724137931034,INACTIVE,0.4783484390735146,0.3234172387490465,0.3431919642857143
48,2021,ACS5YR,Households,Households,INACTIVE,1232.0,870.0,INACTIVE,993.0,1311.0,1792.0
49,2021,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.3246753246753247,0.4666666666666667,INACTIVE,0.4269889224572004,0.4187643020594965,0.3688616071428571
50,2021,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.0982142857142857,0.2551724137931034,INACTIVE,0.2477341389728096,0.0778032036613272,0.0758928571428571
51,2021,ACS5YR,Households,Living in Group Quarters,INACTIVE,0.0,0.0,INACTIVE,16.0,0.0,0.0
52,2021,ACS5YR,Households,Non-Family Households,INACTIVE,0.6298701298701299,0.4448275862068965,INACTIVE,0.5216515609264853,0.6765827612509535,0.6568080357142857
53,2021,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.536525974025974,0.360919540229885,INACTIVE,0.3554884189325277,0.5964912280701754,0.5172991071428571
54,2021,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2011.9,2012.741935483871,INACTIVE,2004.8762886597935,2007.530612244898,2003.2857142857144
55,2021,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2018.1215753424656,2001.6242774566476,INACTIVE,2001.627802690583,2011.8161764705883,2011.4188679245285
56,2021,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1968.4466019417475,2000.819209039548,INACTIVE,1939.0,1947.8804347826087,1939.0
57,2021,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.1388101983002833,0.0779411764705882,INACTIVE,0.0,0.0992282249173098,0.1078313253012048
58,2021,ACS5YR,Housing,Owner Occupied,INACTIVE,0.1404220779220779,0.2183908045977011,INACTIVE,0.3282980866062437,0.3081617086193745,0.0736607142857142
59,2021,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,424.0,588.0,INACTIVE,55.0,159.0,142.0
60,2021,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,618.0,92.0,INACTIVE,612.0,748.0,1518.0
61,2021,ACS5YR,Housing,Renter Occupied,INACTIVE,0.859577922077922,0.7816091954022989,INACTIVE,0.6717019133937563,0.6918382913806255,0.9263392857142856
62,2021,ACS5YR,Housing,Total Number of Units,INACTIVE,1398.0,1009.0,INACTIVE,1292.0,1589.0,2202.0
63,2021,ACS5YR,Housing,Total Vacant Units,INACTIVE,166.0,139.0,INACTIVE,299.0,278.0,410.0
64,2021,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.1187410586552217,0.1377601585728444,INACTIVE,0.2314241486068111,0.1749528005034613,0.1861943687556766
65,2021,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
66,2021,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,50.0,0.0,INACTIVE,25.0,87.0,99.0
67,2021,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,14.0,0.0,INACTIVE,17.0,22.0,65.0
68,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,173.0,INACTIVE,0.0,0.0,0.0
69,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,267.0,142.0,INACTIVE,90.0,159.0,245.0
70,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,59.0,INACTIVE,0.0,0.0,8.0
71,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,130.0,42.0,INACTIVE,89.0,116.0,200.0
72,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,84.0,0.0,INACTIVE,0.0,0.0,43.0
73,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,181.0,42.0,INACTIVE,120.0,128.0,86.0
74,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,59.0,53.0,INACTIVE,0.0,0.0,68.0
75,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,61.0,32.0,INACTIVE,116.0,141.0,142.0
76,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,61.0,INACTIVE,0.0,25.0,24.0
77,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,71.0,37.0,INACTIVE,74.0,128.0,154.0
78,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,56.0,0.0,INACTIVE,0.0,0.0,90.0
79,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,7.0,0.0,INACTIVE,0.0,0.0,25.0
80,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,13.0,18.0,INACTIVE,0.0,0.0,0.0
81,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,20.0
82,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,21.0,INACTIVE,60.0,0.0,40.0
83,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0,INACTIVE,0.0,18.0,8.0
84,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,INACTIVE,0.0,65.0,86.0
85,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,17.0
86,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,77.0
87,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,28.0,0.0,INACTIVE,0.0,0.0,127.0
88,2021,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
89,2021,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1059.0,680.0,INACTIVE,667.0,907.0,1660.0
90,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,38.0,0.0,INACTIVE,76.0,18.0,36.0
91,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,181.0,42.0,INACTIVE,120.0,128.0,86.0
92,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1021.0,680.0,INACTIVE,591.0,889.0,1624.0
93,2021,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.1860245514636449,0.2117647058823529,INACTIVE,0.176911544227886,0.2282249173098125,0.1656626506024096
94,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,6.0,0.0
95,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,14.0
96,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,28.0,111.0,INACTIVE,50.0,80.0,11.0
97,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
98,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
99,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
100,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,14.0,39.0,INACTIVE,67.0,42.0,12.0
101,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
102,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0
103,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,INACTIVE,16.0,0.0,0.0
