,Category,Attribute,2000_Castro/Upper Market,2010_Castro/Upper Market,2011_Castro/Upper Market,2012_Castro/Upper Market,2013_Castro/Upper Market,2014_Castro/Upper Market,2015_Castro/Upper Market,2016_Castro/Upper Market,2017_Castro/Upper Market,2018_Castro/Upper Market,2019_Castro/Upper Market,2020_Castro/Upper Market,2021_Castro/Upper Market,2022_Castro/Upper Market,2023_Castro/Upper Market,2024_Castro/Upper Market
385,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",818.0,901.0,737.0,591.0,610.0,515.0,504.0,549.0,494.0,405.0,319.0,313.0,246.0,389.0,358.0,328.0
386,Income,Household Income 75000 to 99999,1507.0,1077.0,1048.0,1098.0,906.0,925.0,1003.0,954.0,889.0,976.0,1037.0,910.0,699.0,684.0,653.0,715.0
387,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
388,Income,"Household Income 75000 to 99999 by Race, Asian Alone",82.0,103.0,118.0,132.0,97.0,115.0,93.0,80.0,95.0,129.0,134.0,108.0,85.0,108.0,128.0,138.0
389,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",56.0,17.0,21.0,0.0,0.0,20.0,16.0,32.0,24.0,28.0,27.0,23.0,6.0,19.0,14.0,45.0
390,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",133.0,87.0,115.0,122.0,89.0,104.0,116.0,65.0,42.0,38.0,49.0,42.0,49.0,71.0,46.0,67.0
391,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",33.0,21.0,22.0,21.0,0.0,11.0,20.0,30.0,32.0,40.0,41.0,32.0,32.0,51.0,20.0,37.0
393,Income,"Household Income 75000 to 99999 by Race, Two or More Races",65.0,48.0,39.0,16.0,16.0,11.0,9.0,10.0,9.0,0.0,19.0,19.0,36.0,38.0,59.0,56.0
394,Income,"Household Income 75000 to 99999 by Race, White Alone",1271.0,888.0,848.0,929.0,793.0,768.0,865.0,802.0,729.0,779.0,816.0,728.0,540.0,468.0,424.0,431.0
395,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1215.0,833.0,767.0,828.0,720.0,686.0,778.0,767.0,706.0,769.0,807.0,728.0,540.0,455.0,424.0,431.0
396,Income,Household Income Greater than 200000,862.0,1973.0,2000.0,2262.0,2290.0,2590.0,2687.0,3175.0,3741.0,4115.0,4463.0,4916.0,5606.0,5826.0,5821.0,5889.0
397,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,16.0
398,Income,"Household Income Greater than 200000 by Race, Asian Alone",39.0,204.0,140.0,222.0,202.0,194.0,266.0,397.0,397.0,582.0,723.0,553.0,651.0,679.0,815.0,946.0
399,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,50.0,89.0,94.0,83.0,98.0,56.0
400,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",30.0,69.0,82.0,98.0,129.0,170.0,222.0,219.0,224.0,177.0,229.0,162.0,266.0,436.0,419.0,398.0
401,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,7.0,8.0,23.0,100.0,85.0,77.0
403,Income,"Household Income Greater than 200000 by Race, Two or More Races",18.0,55.0,49.0,67.0,85.0,75.0,90.0,141.0,221.0,226.0,245.0,218.0,342.0,277.0,324.0,349.0
404,Income,"Household Income Greater than 200000 by Race, White Alone",787.0,1714.0,1811.0,1973.0,2003.0,2321.0,2331.0,2628.0,3113.0,3274.0,3438.0,4048.0,4496.0,4667.0,4478.0,4445.0
405,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",775.0,1645.0,1729.0,1875.0,1874.0,2151.0,2140.0,2454.0,2949.0,3150.0,3256.0,3894.0,4294.0,4406.0,4254.0,4241.0
406,Income,Household Income Less than 10000,617.0,426.0,239.0,249.0,317.0,372.0,289.0,329.0,338.0,267.0,209.0,447.0,468.0,357.0,403.0,428.0
407,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",6.0,0.0,5.0,17.0,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Income,"Household Income Less than 10000 by Race, Asian Alone",40.0,0.0,10.0,7.0,8.0,9.0,16.0,8.0,7.0,7.0,9.0,9.0,18.0,17.0,36.0,56.0
409,Income,"Household Income Less than 10000 by Race, Black or African American Alone",47.0,0.0,0.0,0.0,14.0,25.0,21.0,22.0,35.0,51.0,35.0,49.0,41.0,8.0,5.0,0.0
410,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",115.0,71.0,52.0,51.0,46.0,24.0,22.0,20.0,28.0,45.0,42.0,37.0,44.0,31.0,8.0,7.0
411,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",34.0,0.0,12.0,12.0,12.0,14.0,12.0,0.0,0.0,24.0,21.0,18.0,23.0,24.0,0.0,0.0
413,Income,"Household Income Less than 10000 by Race, Two or More Races",51.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,10.0,25.0,22.0,19.0,40.0,43.0
414,Income,"Household Income Less than 10000 by Race, White Alone",439.0,426.0,212.0,213.0,261.0,310.0,227.0,289.0,286.0,176.0,134.0,346.0,364.0,289.0,322.0,329.0
415,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",381.0,355.0,160.0,162.0,215.0,286.0,205.0,269.0,258.0,155.0,113.0,327.0,343.0,282.0,322.0,329.0
416,Income,Households Total for Income,9711.0,11079.0,10910.0,10836.0,10828.0,11067.0,11022.0,11160.0,11360.0,11330.0,11330.0,11491.0,11756.0,11723.0,11552.0,11616.0
417,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",16.0,22.0,39.0,55.0,62.0,71.0,33.0,11.0,5.0,4.0,9.0,14.0,26.0,49.0,56.0,37.0
418,Income,"Households Total for Income by Race, Asian Alone",614.0,770.0,736.0,843.0,881.0,1044.0,1176.0,1416.0,1452.0,1630.0,1587.0,1298.0,1315.0,1319.0,1464.0,1723.0
419,Income,"Households Total for Income by Race, Black or African American Alone",299.0,206.0,235.0,172.0,130.0,157.0,227.0,212.0,225.0,303.0,324.0,243.0,353.0,386.0,344.0,265.0
420,Income,"Households Total for Income by Race, Hispanic or Latino",793.0,819.0,887.0,888.0,880.0,846.0,871.0,710.0,720.0,708.0,815.0,838.0,980.0,1119.0,944.0,955.0
421,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,17.0,21.0,30.0,31.0,58.0,9.0,27.0,29.0,19.0,23.0,69.0,51.0,32.0,42.0,2.0
422,Income,"Households Total for Income by Race, Some Other Race Alone",225.0,101.0,154.0,137.0,143.0,155.0,168.0,147.0,151.0,182.0,265.0,255.0,266.0,390.0,315.0,418.0
423,Income,"Households Total for Income by Race, Two or More Races",371.0,375.0,255.0,243.0,290.0,247.0,279.0,389.0,480.0,475.0,496.0,545.0,826.0,809.0,978.0,981.0
424,Income,"Households Total for Income by Race, White Alone",8178.0,9588.0,9470.0,9356.0,9291.0,9335.0,9130.0,8958.0,9018.0,8717.0,8626.0,9067.0,8919.0,8738.0,8353.0,8190.0
425,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",7700.0,8961.0,8755.0,8618.0,8594.0,8665.0,8456.0,8438.0,8496.0,8233.0,8131.0,8595.0,8405.0,8246.0,7955.0,7808.0
426,Income,Median Family Income,87106.64335664336,142079.20792079208,143662.58741258745,146062.27106227106,137774.72527472526,148992.67399267398,150843.88185654007,170008.46023688663,184528.48722986248,200140.5268267757,199757.61772853183,203758.63724539283,210569.0259579728,212074.45662277305,209781.16694772345,211557.42917628944
427,Income,Median Household Income,71662.53716551041,101430.72289156629,109054.25219941347,112690.25875190258,114547.49439042632,118244.09780775716,120645.30685920575,127272.72727272728,138116.0164271047,148098.3302411874,162554.5171339564,171553.49794238684,188552.18855218857,198393.66515837103,200386.54698505413,200687.75038206828
428,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",64285.71428571428,130357.14285714286,135661.76470588235,127205.88235294116,127380.95238095238,131785.7142857143,44375.0,102083.33333333331,47500.0,47500.0,22500.0,61875.0,33000.0,133928.57142857142,132500.0,139583.33333333334
429,Income,"Median Household Income by Race, Asian Alone",57209.3023255814,117721.51898734175,119554.45544554456,119575.4716981132,109722.22222222222,89565.21739130435,98924.7311827957,123922.41379310343,130401.23456790124,146770.33492822963,186067.1936758893,175757.57575757577,197903.2258064516,201435.99263622976,205092.2282208589,204466.35200845663
430,Income,"Median Household Income by Race, Black or African American Alone",50892.857142857145,53404.255319148935,34078.94736842105,33333.333333333336,31388.88888888889,28750.0,31730.76923076923,40227.27272727273,40921.05263157895,45535.71428571428,47666.66666666666,50500.0,54772.72727272727,66116.50485436893,66896.55172413793,68352.27272727272
431,Income,"Median Household Income by Race, Hispanic or Latino",49062.5,67932.69230769231,79456.52173913043,86680.32786885246,96348.31460674157,108173.07692307692,112500.0,123722.62773722628,116796.875,110858.58585858588,111553.0303030303,108333.33333333331,110714.28571428572,116544.11764705884,153508.77192982455,138958.33333333334
432,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",175000.0,42500.0,42500.0,42500.0,42500.0,41081.08108108108,27500.0,27500.0,27500.0,27500.0,22500.0,22500.0,22656.25,27580.64516129032,27625.0,175000.0
433,Income,"Median Household Income by Race, Some Other Race Alone",50625.0,86309.52380952382,50476.19047619047,52954.545454545456,25312.5,25250.0,30416.666666666668,66477.27272727272,66071.42857142857,56774.1935483871,34852.94117647059,39062.5,43888.88888888889,56400.0,67500.0,136538.46153846153
434,Income,"Median Household Income by Race, Two or More Races",48382.35294117647,91406.25,109821.42857142857,115931.3725490196,118303.57142857142,132236.84210526315,140073.5294117647,164333.33333333334,191363.63636363635,194675.92592592596,197857.14285714287,147193.8775510204,155625.0,138696.8085106383,140589.88764044945,157379.51807228915
435,Income,"Median Household Income by Race, White Alone",75354.05192761605,101448.7079091621,110663.90041493776,114264.70588235294,117114.88812392426,123289.1061452514,124753.93700787402,131241.87256176854,141655.92783505155,151016.26016260163,163902.6402640264,179322.82793867122,200405.9326067616,203192.7568030855,203366.59289861543,203937.1653543307
436,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",76975.30864197531,102875.30266343824,112434.03693931398,116091.16022099448,119163.42412451362,124504.81798715204,125173.01038062284,130971.22302158271,143157.18157181572,153354.2471042471,164526.7309377739,180712.23709369023,201065.48276665117,203211.65819337268,203250.01245886224,203973.27847205848
437,Income,Percent in Poverty,0.075021859516176,0.0692793931731984,0.0655820533548908,0.0698969783605264,0.0776699029126213,0.0769192645090945,0.0710729952190842,0.0724885844748858,0.0697909024211298,0.0610068835200431,0.0567928730512249,0.067531228313671,0.057909480871925,0.0575217314174206,0.0713244671160502,0.0731595793324188
438,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0892857142857142,0.2857142857142857,0.3027522935779816,0.1602564102564102,0.2450980392156862,0.2195121951219512,0.0,0.0,0.0,0.0,0.1274509803921568,0.0526315789473684,0.0666666666666666,0.0666666666666666
439,Income,"Percent in Poverty by Race, Asian Alone",0.0543209876543209,0.0704375667022411,0.0960874568469505,0.0732735898787559,0.0728514513375071,0.0970307529162248,0.0793795620437956,0.0748218527315914,0.0671778021175611,0.0540968048086048,0.0368098159509202,0.0558739255014326,0.0459027541652499,0.0523613963039014,0.0847972972972972,0.1042073000835887
440,Income,"Percent in Poverty by Race, Black or African American Alone",0.1140529531568228,0.0202247191011235,0.0763500931098696,0.083743842364532,0.117063492063492,0.1375661375661375,0.2302521008403361,0.22992700729927,0.3512544802867383,0.2691256830601093,0.25,0.1969924812030075,0.2228187919463087,0.1028315946348733,0.0681818181818181,0.0654627539503386
441,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1464307504575961,0.1313451776649746,0.1150684931506849,0.110337439742903,0.1408898305084746,0.1030612244897959,0.0887850467289719,0.0849790544584081,0.0948640483383685,0.0705954573357888,0.0627099664053751,0.0991471215351812,0.0827728918779099,0.1226003490401396,0.1271808999081726,0.1560900716479017
442,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.34375,0.2857142857142857,0.3404255319148936,0.0,0.0,0.1290322580645161,0.0980392156862745,0.1052631578947368,0.1343283582089552,0.0619469026548672,0.0,0.1833333333333333,0.1408450704225352,0.3076923076923077
443,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0428305400372439,0.0797266514806378,0.1137614678899082,0.1306930693069307,0.2458410351201478,0.2551505546751189,0.2629558541266795,0.1498829039812646,0.1916859122401847,0.0967741935483871,0.0566666666666666,0.0667634252539912,0.0907441016333938,0.1747919143876337,0.2090784044016506,0.2695139911634757
444,Income,"Percent in Poverty by Race, Two or More Races",0.1430481283422459,0.1598173515981735,0.1486725663716814,0.2130365659777424,0.1886792452830188,0.147562582345191,0.0685111989459815,0.0588822355289421,0.0291181364392678,0.0185597624350408,0.0218921032056294,0.0718157181571815,0.0348837209302325,0.0680809077454366,0.088235294117647,0.0726072607260726
445,Income,"Percent in Poverty by Race, White Alone",0.0734876455552399,0.0667565745111261,0.0568662295483791,0.0599491340680634,0.064208161737177,0.0616961789375582,0.0570557491289198,0.0646029609690444,0.0606386795837818,0.0557577963839339,0.0543564175837538,0.0643386611072504,0.0543933054393305,0.0485620585267406,0.0592861863846662,0.0563544234456313
446,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0652504948987361,0.0599856086871197,0.0489968880354896,0.0529949372082319,0.0576910039997288,0.0594692887931034,0.0556458164094232,0.0639884846898717,0.0597698225980797,0.0542846064366033,0.0527063686862162,0.0629396070822216,0.0531098936513051,0.0437632415254237,0.0560368536853685,0.0521010789324247
457,Language Spoken at Home,Asian/Pacific Islander,0.0359813909663741,0.046895399237558,0.0435593308126586,0.0476791120080726,0.0404197838736492,0.0496644977633184,0.0509490006544832,0.0513604100946372,0.0536184053187927,0.065582985899658,0.0632327148527647,0.0560464078536367,0.0673206127385111,0.0654226720281932,0.0709170386904761,0.0809900341552426
459,Language Spoken at Home,English Only,0.8205052705965491,0.8139850644942295,0.8111047806495053,0.7985368314833502,0.8139027431421446,0.7939711264741764,0.8068267633288023,0.8033320189274448,0.8120246807289424,0.8087787511125685,0.805363241945906,0.8149486836233825,0.8121024814118069,0.8027831744453983,0.7938523065476191,0.7855705797033641
461,Language Spoken at Home,Other European Languages,0.0607149166715741,0.0755653036712099,0.0642772051587507,0.0751261352169525,0.0710203657522859,0.0743696624644164,0.0733524643810099,0.078913643533123,0.0762902377194241,0.0662388157586546,0.067155912489615,0.0643462739848282,0.0601092896174863,0.0651064022048524,0.0726841517857142,0.0807093061339072
463,Language Spoken at Home,Other Languages,0.0063600494670514,0.0031333228889237,0.0086497125394934,0.0083249243188698,0.0103906899418121,0.0128100854005693,0.0133413885113024,0.0191738958990536,0.0132013201320132,0.0144282568979247,0.0173543801347733,0.0177153056671128,0.0107050076144405,0.0049247729634482,0.0061383928571428,0.0026669162026856
465,Language Spoken at Home,Spanish Only,0.0764383722984512,0.0604209097080787,0.0724089708395918,0.0703329969727547,0.064266417290108,0.0691846278975193,0.0555303831244021,0.0472200315457413,0.0448653561008274,0.044971190331194,0.0468937505769408,0.0469433288710397,0.049762608617755,0.0617629783581078,0.0564081101190476,0.0500631638048004
467,Nativity,Foreign Born,0.1461102762686394,0.1591448931116389,0.1666918087192638,0.1891984695379182,0.1833122629582806,0.1922716280906085,0.1895976447497546,0.1895006402048655,0.18528,0.1864117752647639,0.1895387076704293,0.1806551992393465,0.1864502901016446,0.1769880210405339,0.1873410824555031,0.1996445497630331
468,Population,Total Population,17302.0,19787.0,19887.0,20386.0,19775.0,20263.0,20380.0,21087.0,21875.0,22284.0,22502.0,23138.0,22923.0,22623.0,22024.0,21944.0
469,Race/Ethnicity,Asian,1227.0,1874.0,1738.0,1897.0,1757.0,1886.0,2192.0,2526.0,2745.0,3169.0,3270.0,2801.0,2949.0,2922.0,2960.0,3589.0
470,Race/Ethnicity,Black/African American,500.0,445.0,544.0,620.0,504.0,567.0,595.0,548.0,558.0,732.0,760.0,665.0,747.0,673.0,574.0,444.0
471,Race/Ethnicity,Latino Population (of Any Race),1661.0,1576.0,1828.0,1869.0,1905.0,1986.0,1953.0,1696.0,1685.0,1653.0,1807.0,1897.0,1945.0,2297.0,2178.0,1954.0
472,Race/Ethnicity,Native American Indian,81.0,30.0,56.0,91.0,109.0,156.0,102.0,82.0,52.0,57.0,37.0,53.0,102.0,171.0,150.0,105.0
473,Race/Ethnicity,Native Hawaiian/Pacific Islander,8.0,17.0,32.0,42.0,47.0,83.0,48.0,93.0,102.0,76.0,67.0,113.0,105.0,60.0,71.0,26.0
474,Race/Ethnicity,Other/Two or More Races,1307.0,1096.0,1124.0,1136.0,1232.0,1391.0,1282.0,1429.0,1643.0,1736.0,1900.0,2186.0,2715.0,2885.0,3086.0,3118.0
475,Race/Ethnicity,"White Alone, Not Hispanic or Latino",13229.0,15299.0,15176.0,15295.0,14836.0,14908.0,14836.0,15322.0,15758.0,15499.0,15503.0,16544.0,15568.0,15160.0,14597.0,14146.0
476,Race/Ethnicity,"White, Including Hispanic or Latino",14179.0,16325.0,16393.0,16600.0,16126.0,16180.0,16161.0,16409.0,16775.0,16514.0,16468.0,17320.0,16305.0,15912.0,15183.0,14662.0
477,Sex,Female,0.3599583863137209,0.3463890433112649,0.3466586212098356,0.3463651525556754,0.340480404551201,0.3624339929921532,0.3699705593719333,0.3745435576421492,0.3828571428571428,0.390728774008257,0.3824993333925873,0.3695219984441179,0.3667495528508485,0.3704194845953233,0.3901652742462768,0.3995169522420707
478,Sex,Male,0.6400416136862791,0.653610956688735,0.6533413787901644,0.6536348474443245,0.659519595448799,0.6375660070078468,0.6300294406280668,0.6254564423578508,0.6171428571428571,0.609271225991743,0.6175006666074127,0.6304780015558821,0.6332504471491515,0.6295805154046766,0.6098347257537232,0.6004830477579293
479,Unit Size,1 Bedroom,3341.0,4637.0,4455.0,4421.0,4290.0,4418.0,4300.0,4219.0,4047.0,3940.0,4179.0,4078.0,4166.0,3844.0,4032.0,3654.0
480,Unit Size,2 Bedrooms,3488.0,4078.0,4251.0,3935.0,4124.0,4094.0,4236.0,4269.0,4306.0,4244.0,4019.0,3937.0,4095.0,4504.0,4463.0,4620.0
481,Unit Size,3-4 Bedrooms,1973.0,2573.0,2536.0,2801.0,2775.0,2667.0,2475.0,2515.0,2683.0,2797.0,2893.0,3138.0,3106.0,3090.0,3080.0,3133.0
482,Unit Size,5 or More Bedrooms,127.0,157.0,118.0,132.0,111.0,122.0,134.0,163.0,201.0,226.0,224.0,304.0,276.0,249.0,233.0,242.0
483,Unit Size,No Bedroom,1163.0,704.0,771.0,752.0,808.0,894.0,1012.0,1029.0,1079.0,1180.0,1128.0,1240.0,1358.0,1314.0,1248.0,1404.0
484,Vehicles Available,Households with no Vehicle,0.2399423809033851,0.2557089990071306,0.2453712190650779,0.2525839793281654,0.2557258958256372,0.2652028553356826,0.2660134276900744,0.2789426523297491,0.2887323943661972,0.2923212709620477,0.2954986760812003,0.2991036463319119,0.3023987750935692,0.2953168984048451,0.3131925207756232,0.296918044077135
485,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0950764006791171,0.0789473684210526,0.0797656602073005,0.0850101740899841,0.1075479930191972,0.1153765028475005,0.1191166629489181,0.1126973826519576,0.1320359907930529,0.1239070164214118,0.1113118085346579,0.1151342554922701,0.1155930162552679,0.1139067680905012,0.1276771004942339,0.1238226059654631
486,Vehicles Available,Percent of No Vehicle Renting Households,0.3029229406554473,0.3643783704999271,0.3589307787391841,0.3681584281927335,0.364509929532351,0.3774897249446727,0.3667227404801957,0.3965121615419917,0.4025224130071417,0.4112332480048185,0.4137081582379365,0.4366539923954373,0.4398346375313746,0.4363250454821104,0.4477299880525687,0.4322085889570552
487,Vehicles Available,Vehicles Available,10330.0,11029.0,11075.0,11186.0,10975.0,11207.0,11194.0,11216.0,11386.0,11463.0,11297.0,11156.0,11121.0,11269.0,10801.0,11083.0
488,Vehicles Available,Vehicles Homeowners,0.3942884801548886,0.5203554266025932,0.5505191873589165,0.5543536563561595,0.5649202733485194,0.5754439189792094,0.5445774522065392,0.5543865905848787,0.5528719480063236,0.5581435924278112,0.538195981233956,0.5873969164575117,0.5826814135419477,0.6060874966722868,0.5743912600685122,0.5843183253631689
489,Vehicles Available,Vehicles Per Capita,0.5970408045312681,0.5573861626320311,0.5568964650274049,0.54870989895026,0.5549936788874842,0.5530770369639244,0.5492639842983317,0.5318916868212643,0.5205028571428572,0.5144049542272483,0.5020442627322016,0.4821505748119976,0.4851459233084674,0.4981213808955488,0.4904195423174718,0.5050583302952971
490,Vehicles Available,Vehicles Renters,0.6057115198451113,0.4796445733974068,0.4494808126410835,0.4456463436438405,0.4350797266514806,0.4245560810207905,0.4554225477934608,0.4456134094151212,0.4471280519936764,0.4418564075721888,0.4618040187660441,0.4126030835424883,0.4173185864580523,0.3939125033277132,0.4256087399314878,0.4156816746368312
491,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,193.0
493,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
494,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0
495,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0
497,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0
498,,"Housing Units with a Mortgage 30%+ by Race, White Alone",234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,804.0
499,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,804.0
500,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0
508,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0
509,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
511,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0
513,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0
515,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,54.0
516,,"Housing Units without a Mortgage 30%+ by Race, White Alone",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,140.0
517,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,140.0
518,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
