,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
24,2021,ACS5YR,Employment,Managerial Professional,INACTIVE,0.2010968921389396,0.5392354124748491,0.3449583017437452,INACTIVE,INACTIVE,0.3855835240274599,INACTIVE,0.2025316455696202,0.2693531283138918
25,2021,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.2010968921389396,0.5392354124748491,0.3449583017437452,INACTIVE,INACTIVE,0.3855835240274599,INACTIVE,0.2025316455696202,0.2693531283138918
26,2021,ACS5YR,Employment,Natural Resources,INACTIVE,0.0639853747714808,0.0251509054325955,0.0629264594389689,INACTIVE,INACTIVE,0.0389016018306636,INACTIVE,0.0478199718706047,0.0286320254506892
27,2021,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0639853747714808,0.0251509054325955,0.0629264594389689,INACTIVE,INACTIVE,0.0389016018306636,INACTIVE,0.0478199718706047,0.0286320254506892
28,2021,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0786106032906764,0.0845070422535211,0.0416982562547384,INACTIVE,INACTIVE,0.1052631578947368,INACTIVE,0.1265822784810126,0.0763520678685047
29,2021,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0786106032906764,0.0845070422535211,0.0416982562547384,INACTIVE,INACTIVE,0.1052631578947368,INACTIVE,0.1265822784810126,0.0763520678685047
30,2021,ACS5YR,Employment,Sales and Office,INACTIVE,0.1834247410115783,0.0301810865191146,0.2752084912812736,INACTIVE,INACTIVE,0.1739130434782608,INACTIVE,0.1926863572433192,0.1399787910922587
31,2021,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.1834247410115783,0.0301810865191146,0.2752084912812736,INACTIVE,INACTIVE,0.1739130434782608,INACTIVE,0.1926863572433192,0.1399787910922587
32,2021,ACS5YR,Employment,Services,INACTIVE,0.4728823887873248,0.3209255533199195,0.2752084912812736,INACTIVE,INACTIVE,0.2963386727688787,INACTIVE,0.430379746835443,0.4856839872746553
33,2021,ACS5YR,Employment,"Services, alternate",INACTIVE,0.4728823887873248,0.3209255533199195,0.2752084912812736,INACTIVE,INACTIVE,0.2963386727688787,INACTIVE,0.430379746835443,0.4856839872746553
34,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,0.0,37.0,0.0,INACTIVE,INACTIVE,4.0,INACTIVE,0.0,38.0
35,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,,0.0,,INACTIVE,INACTIVE,0.0,INACTIVE,,0.0
36,2021,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,,1.0,,INACTIVE,INACTIVE,1.0,INACTIVE,,1.0
37,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,0.0,63.0,50.0,INACTIVE,INACTIVE,14.0,INACTIVE,21.0,77.0
38,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,,0.0,1.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.7532467532467533
39,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
40,2021,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,,1.0,0.0,INACTIVE,INACTIVE,1.0,INACTIVE,1.0,0.2467532467532467
41,2021,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0832402234636871,0.110912343470483,0.0565092989985693,INACTIVE,INACTIVE,0.0479302832244008,INACTIVE,0.0391891891891891,0.1001908396946564
42,2021,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0832402234636871,0.110912343470483,0.0565092989985693,INACTIVE,INACTIVE,0.0479302832244008,INACTIVE,0.0391891891891891,0.1001908396946564
43,2021,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.7994542974079127,0.8534836065573771,0.8132118451025057,INACTIVE,INACTIVE,0.8705738705738706,INACTIVE,0.9770290964777948,0.9377682403433476
44,2021,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.2005457025920873,0.1465163934426229,0.1867881548974943,INACTIVE,INACTIVE,0.1294261294261294,INACTIVE,0.0229709035222052,0.0622317596566523
45,2021,ACS5YR,Households,Average Family Household Size,INACTIVE,2.6485097636176773,2.990740740740741,3.376114081996435,INACTIVE,INACTIVE,3.184573002754821,INACTIVE,2.9439655172413794,2.9108061749571186
46,2021,ACS5YR,Households,Average Household Size,INACTIVE,1.9264623955431757,2.193905817174515,2.079879427279578,INACTIVE,INACTIVE,2.292887029288703,INACTIVE,1.9978471474703985,2.3575025176233635
47,2021,ACS5YR,Households,Family Households,INACTIVE,0.5420612813370473,0.4487534626038781,0.4227581009796533,INACTIVE,INACTIVE,0.5062761506276151,INACTIVE,0.4994617868675995,0.5871097683786506
48,2021,ACS5YR,Households,Households,INACTIVE,1795.0,722.0,1327.0,INACTIVE,INACTIVE,717.0,INACTIVE,929.0,993.0
49,2021,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.7208913649025069,0.4944598337950138,0.5629238884702336,INACTIVE,INACTIVE,0.5732217573221757,INACTIVE,0.581270182992465,0.5800604229607251
50,2021,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.0974930362116991,0.1897506925207756,0.1258477769404672,INACTIVE,INACTIVE,0.104602510460251,INACTIVE,0.1969860064585576,0.1963746223564954
51,2021,ACS5YR,Households,Living in Group Quarters,INACTIVE,0.0,0.0,41.0,INACTIVE,INACTIVE,14.0,INACTIVE,0.0,0.0
52,2021,ACS5YR,Households,Non-Family Households,INACTIVE,0.4579387186629526,0.5512465373961218,0.5772418990203466,INACTIVE,INACTIVE,0.4937238493723849,INACTIVE,0.5005382131324004,0.4128902316213494
53,2021,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.441225626740947,0.3490304709141274,0.5433308214016579,INACTIVE,INACTIVE,0.4142259414225941,INACTIVE,0.472551130247578,0.3011077542799597
54,2021,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2008.555555555556,2018.2142857142856,2006.4237288135596,INACTIVE,INACTIVE,2018.142857142857,INACTIVE,2012.9655172413795,1992.0285714285717
55,2021,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2012.9772727272727,2012.6598360655737,2003.204081632653,INACTIVE,INACTIVE,2013.3369565217392,INACTIVE,2002.82,2013.8640483383683
56,2021,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,1939.0,1939.0
57,2021,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.360091743119266,0.0482529118136439,0.1097461097461097,INACTIVE,INACTIVE,0.3304964539007092,INACTIVE,0.3156654888103651,0.3483516483516483
58,2021,ACS5YR,Housing,Owner Occupied,INACTIVE,0.0284122562674094,0.167590027700831,0.0798794272795779,INACTIVE,INACTIVE,0.0167364016736401,INACTIVE,0.0861141011840689,0.0835850956696878
59,2021,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,278.0,25.0,106.0,INACTIVE,INACTIVE,72.0,INACTIVE,269.0,138.0
60,2021,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,1466.0,576.0,1115.0,INACTIVE,INACTIVE,633.0,INACTIVE,580.0,772.0
61,2021,ACS5YR,Housing,Renter Occupied,INACTIVE,0.9715877437325904,0.832409972299169,0.920120572720422,INACTIVE,INACTIVE,0.9832635983263598,INACTIVE,0.9138858988159312,0.916414904330312
62,2021,ACS5YR,Housing,Total Number of Units,INACTIVE,2026.0,844.0,1613.0,INACTIVE,INACTIVE,820.0,INACTIVE,1102.0,1062.0
63,2021,ACS5YR,Housing,Total Vacant Units,INACTIVE,231.0,122.0,286.0,INACTIVE,INACTIVE,103.0,INACTIVE,173.0,69.0
64,2021,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.1140177690029615,0.1445497630331753,0.1773093614383137,INACTIVE,INACTIVE,0.1256097560975609,INACTIVE,0.1569872958257713,0.0649717514124293
65,2021,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,0.0,0.0
66,2021,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,292.0,90.0,165.0,INACTIVE,INACTIVE,82.0,INACTIVE,87.0,50.0
67,2021,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,62.0,84.0,85.0,INACTIVE,INACTIVE,44.0,INACTIVE,66.0,21.0
68,2021,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,18.0,INACTIVE,INACTIVE,6.0,INACTIVE,0.0,10.0
69,2021,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,61.0,64.0,75.0,INACTIVE,INACTIVE,54.0,INACTIVE,57.0,81.0
70,2021,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,112.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,55.0,72.0
71,2021,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,11.0,100.0,122.0,INACTIVE,INACTIVE,77.0,INACTIVE,0.0,49.0
72,2021,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,109.0,10.0,197.0,INACTIVE,INACTIVE,0.0,INACTIVE,70.0,30.0
73,2021,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,21.0,25.0,21.0,INACTIVE,INACTIVE,54.0,INACTIVE,9.0,0.0
74,2021,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,57.0,0.0,43.0,INACTIVE,INACTIVE,5.0,INACTIVE,91.0,31.0
75,2021,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,17.0,85.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
76,2021,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,90.0,0.0,19.0,INACTIVE,INACTIVE,41.0,INACTIVE,57.0,46.0
77,2021,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,11.0,0.0,73.0,INACTIVE,INACTIVE,12.0,INACTIVE,0.0,0.0
78,2021,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,28.0,0.0,44.0,INACTIVE,INACTIVE,44.0,INACTIVE,60.0,35.0
79,2021,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,71.0,15.0,28.0,INACTIVE,INACTIVE,17.0,INACTIVE,7.0,64.0
80,2021,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,24.0,16.0,93.0,INACTIVE,INACTIVE,31.0,INACTIVE,63.0,50.0
81,2021,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,131.0,16.0,0.0,INACTIVE,INACTIVE,20.0,INACTIVE,23.0,62.0
82,2021,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,154.0,6.0,32.0,INACTIVE,INACTIVE,94.0,INACTIVE,77.0,84.0
83,2021,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,189.0,0.0,23.0,INACTIVE,INACTIVE,9.0,INACTIVE,11.0,0.0
84,2021,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,47.0,0.0,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,12.0,30.0
85,2021,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,83.0,17.0,43.0,INACTIVE,INACTIVE,5.0,INACTIVE,46.0,33.0
86,2021,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,40.0,15.0,21.0,INACTIVE,INACTIVE,63.0,INACTIVE,40.0,67.0
87,2021,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,121.0,25.0,107.0,INACTIVE,INACTIVE,11.0,INACTIVE,18.0,83.0
88,2021,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
89,2021,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1744.0,601.0,1221.0,INACTIVE,INACTIVE,705.0,INACTIVE,849.0,910.0
90,2021,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,13.0,33.0,12.0,INACTIVE,INACTIVE,12.0,INACTIVE,0.0,12.0
91,2021,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,21.0,25.0,21.0,INACTIVE,INACTIVE,54.0,INACTIVE,9.0,0.0
92,2021,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1731.0,568.0,1209.0,INACTIVE,INACTIVE,693.0,INACTIVE,849.0,898.0
93,2021,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.2660550458715596,0.2079866888519135,0.2424242424242424,INACTIVE,INACTIVE,0.3063829787234042,INACTIVE,0.32037691401649,0.2615384615384615
94,2021,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
95,2021,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
96,2021,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,24.0,38.0,51.0,INACTIVE,INACTIVE,7.0,INACTIVE,30.0,26.0
97,2021,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
98,2021,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
99,2021,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
100,2021,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,0.0,33.0,22.0,INACTIVE,INACTIVE,0.0,INACTIVE,7.0,0.0
101,2021,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
102,2021,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
103,2021,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
104,2021,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,14.0,12.0,INACTIVE,INACTIVE,0.0,INACTIVE,43.0,0.0
105,2021,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
106,2021,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,16.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
107,2021,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
108,2021,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
109,2021,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
110,2021,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
111,2021,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
112,2021,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
113,2021,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,0.0,12.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,23.0
114,2021,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
115,2021,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
116,2021,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,27.0,8.0,12.0,INACTIVE,INACTIVE,5.0,INACTIVE,0.0,34.0
117,2021,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
118,2021,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
119,2021,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0,9.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
120,2021,ACS5YR,Housing Prices,Home Value Total,INACTIVE,51.0,121.0,106.0,INACTIVE,INACTIVE,12.0,INACTIVE,80.0,83.0
121,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,0.0,71.0,69.0,INACTIVE,INACTIVE,0.0,INACTIVE,44.0,26.0
122,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,0.0,30.0,50.0,INACTIVE,INACTIVE,0.0,INACTIVE,28.0,0.0
123,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,0.0,0.0,13.0,INACTIVE,INACTIVE,0.0,INACTIVE,16.0,0.0
124,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,0.0,41.0,6.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,26.0
125,2021,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
126,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,51.0,50.0,37.0,INACTIVE,INACTIVE,12.0,INACTIVE,36.0,57.0
127,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,24.0,50.0,12.0,INACTIVE,INACTIVE,7.0,INACTIVE,0.0,45.0
128,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,16.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
129,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,0.0,0.0,9.0,INACTIVE,INACTIVE,5.0,INACTIVE,7.0,12.0
130,2021,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,27.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,29.0,0.0
131,2021,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,673.6772486772487,1470.2380952380952,940.6542056074768,INACTIVE,INACTIVE,840.0793650793651,INACTIVE,596.7391304347826,629.1666666666666
132,2021,ACS5YR,Housing Prices,Median Home Value,INACTIVE,986111.1111111112,1322368.4210526317,1313725.4901960786,INACTIVE,INACTIVE,1071428.5714285714,INACTIVE,2000000.139534884,886029.4117647059
133,2021,ACS5YR,Housing Prices,Median Rent,INACTIVE,703.169014084507,1494.5652173913045,1010.4166666666666,INACTIVE,INACTIVE,1032.3033707865168,INACTIVE,598.5576923076923,676.0416666666666
134,2021,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,32.778985507246375,27.32894736842105,30.154213483146066,INACTIVE,INACTIVE,30.581060606060607,INACTIVE,37.26336206896552,31.956632653061224
135,2021,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
136,2021,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,251.0,74.0,156.0,INACTIVE,INACTIVE,89.0,INACTIVE,87.0,8.0
137,2021,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,112.0,92.0,64.0,INACTIVE,INACTIVE,72.0,INACTIVE,24.0,50.0
138,2021,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,18.0,INACTIVE,INACTIVE,6.0,INACTIVE,0.0,10.0
139,2021,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,61.0,72.0,165.0,INACTIVE,INACTIVE,54.0,INACTIVE,99.0,94.0
140,2021,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,75.0,0.0,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,55.0,72.0
141,2021,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,11.0,27.0,127.0,INACTIVE,INACTIVE,71.0,INACTIVE,0.0,39.0
142,2021,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,146.0,0.0,197.0,INACTIVE,INACTIVE,0.0,INACTIVE,53.0,30.0
143,2021,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,21.0,98.0,26.0,INACTIVE,INACTIVE,60.0,INACTIVE,9.0,10.0
144,2021,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,57.0,10.0,29.0,INACTIVE,INACTIVE,5.0,INACTIVE,73.0,31.0
145,2021,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,17.0,61.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
146,2021,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,90.0,0.0,8.0,INACTIVE,INACTIVE,34.0,INACTIVE,53.0,46.0
147,2021,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,11.0,24.0,73.0,INACTIVE,INACTIVE,12.0,INACTIVE,0.0,0.0
148,2021,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,28.0,0.0,39.0,INACTIVE,INACTIVE,31.0,INACTIVE,67.0,10.0
149,2021,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,44.0,0.0,32.0,INACTIVE,INACTIVE,11.0,INACTIVE,32.0,63.0
150,2021,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,37.0,16.0,25.0,INACTIVE,INACTIVE,44.0,INACTIVE,41.0,53.0
151,2021,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,102.0,15.0,53.0,INACTIVE,INACTIVE,14.0,INACTIVE,52.0,73.0
152,2021,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,105.0,9.0,0.0,INACTIVE,INACTIVE,41.0,INACTIVE,0.0,36.0
153,2021,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,177.0,13.0,75.0,INACTIVE,INACTIVE,60.0,INACTIVE,88.0,48.0
154,2021,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,71.0,0.0,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,12.0,30.0
155,2021,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,50.0,17.0,33.0,INACTIVE,INACTIVE,11.0,INACTIVE,16.0,33.0
156,2021,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,144.0,0.0,46.0,INACTIVE,INACTIVE,30.0,INACTIVE,70.0,50.0
157,2021,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,121.0,40.0,43.0,INACTIVE,INACTIVE,18.0,INACTIVE,18.0,112.0
158,2021,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.4971330275229357,0.4342762063227953,0.4643734643734644,INACTIVE,INACTIVE,0.4964539007092198,INACTIVE,0.6325088339222615,0.5142857142857142
159,2021,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
160,2021,ACS5YR,Housing Prices,Rent Total,INACTIVE,1744.0,601.0,1221.0,INACTIVE,INACTIVE,705.0,INACTIVE,849.0,910.0
161,2021,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,21.0,98.0,26.0,INACTIVE,INACTIVE,60.0,INACTIVE,9.0,10.0
162,2021,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,13.0,33.0,12.0,INACTIVE,INACTIVE,12.0,INACTIVE,0.0,12.0
163,2021,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1731.0,568.0,1209.0,INACTIVE,INACTIVE,693.0,INACTIVE,849.0,898.0
164,2021,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.1880552813425469,0.226303317535545,0.1233725976441413,INACTIVE,INACTIVE,0.1926829268292683,INACTIVE,0.1742286751361161,0.1789077212806026
165,2021,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.0597235932872655,0.3246445497630332,0.1878487290762554,INACTIVE,INACTIVE,0.1780487804878048,INACTIVE,0.0453720508166969,0.0216572504708097
166,2021,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.6461006910167818,0.2203791469194312,0.4792312461252325,INACTIVE,INACTIVE,0.501219512195122,INACTIVE,0.6424682395644283,0.672316384180791
167,2021,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0735439289239881,0.1860189573459715,0.2052076875387476,INACTIVE,INACTIVE,0.1146341463414634,INACTIVE,0.132486388384755,0.0612052730696798
168,2021,ACS5YR,Housing Type,Other Type,INACTIVE,0.0153010858835143,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
169,2021,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.0172754195459032,0.0426540284360189,0.004339739615623,INACTIVE,INACTIVE,0.0134146341463414,INACTIVE,0.0054446460980036,0.0659133709981167
170,2021,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,350.0,60.0,286.0,INACTIVE,INACTIVE,76.0,INACTIVE,103.0,172.0
171,2021,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,54.0,18.0,29.0,INACTIVE,INACTIVE,77.0,INACTIVE,32.0,95.0
172,2021,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,46.0,8.0,86.0,INACTIVE,INACTIVE,43.0,INACTIVE,8.0,11.0
173,2021,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,218.0,40.0,104.0,INACTIVE,INACTIVE,38.0,INACTIVE,86.0,80.0
174,2021,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,0.0,125.0,112.0,INACTIVE,INACTIVE,40.0,INACTIVE,0.0,0.0
175,2021,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,189.0,3.0,72.0,INACTIVE,INACTIVE,62.0,INACTIVE,55.0,86.0
