,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
200,2022,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
201,2022,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,736.0062893081761,1417.2077922077922,930.4878048780488,INACTIVE,INACTIVE,951.063829787234,INACTIVE,632.5757575757576,730.0
202,2022,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1191860.4651162792,1600000.0,1310483.870967742,INACTIVE,INACTIVE,1107142.857142857,INACTIVE,1937500.0,987500.0
203,2022,ACS5YR,Housing Prices,Median Rent,INACTIVE,789.6153846153846,1609.504132231405,962.987012987013,INACTIVE,INACTIVE,1025.6410256410256,INACTIVE,639.7321428571429,730.0
204,2022,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,30.548837209302327,27.80609756097561,31.375460122699387,INACTIVE,INACTIVE,32.65864197530864,INACTIVE,36.19255319148936,29.75658914728682
205,2022,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
206,2022,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,350.0,91.0,130.0,INACTIVE,INACTIVE,117.0,INACTIVE,101.0,90.0
207,2022,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,223.0,36.0,40.0,INACTIVE,INACTIVE,75.0,INACTIVE,17.0,50.0
208,2022,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,18.0,INACTIVE,INACTIVE,0.0,INACTIVE,21.0,12.0
209,2022,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,46.0,121.0,198.0,INACTIVE,INACTIVE,57.0,INACTIVE,63.0,80.0
210,2022,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,12.0,0.0,0.0,INACTIVE,INACTIVE,20.0,INACTIVE,32.0,76.0
211,2022,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,6.0,31.0,83.0,INACTIVE,INACTIVE,28.0,INACTIVE,28.0,35.0
212,2022,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,218.0,0.0,72.0,INACTIVE,INACTIVE,0.0,INACTIVE,34.0,62.0
213,2022,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,10.0,45.0,48.0,INACTIVE,INACTIVE,49.0,INACTIVE,10.0,0.0
214,2022,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,109.0,10.0,167.0,INACTIVE,INACTIVE,0.0,INACTIVE,67.0,52.0
215,2022,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,13.0,INACTIVE,INACTIVE,24.0,INACTIVE,0.0,0.0
216,2022,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,49.0,0.0,30.0,INACTIVE,INACTIVE,5.0,INACTIVE,17.0,14.0
217,2022,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,16.0,99.0,87.0,INACTIVE,INACTIVE,13.0,INACTIVE,6.0,9.0
218,2022,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,34.0,0.0,39.0,INACTIVE,INACTIVE,42.0,INACTIVE,32.0,10.0
219,2022,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,30.0,0.0,9.0,INACTIVE,INACTIVE,38.0,INACTIVE,66.0,14.0
220,2022,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,35.0,8.0,21.0,INACTIVE,INACTIVE,18.0,INACTIVE,56.0,30.0
221,2022,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,10.0,33.0,56.0,INACTIVE,INACTIVE,32.0,INACTIVE,38.0,34.0
222,2022,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,131.0,29.0,43.0,INACTIVE,INACTIVE,7.0,INACTIVE,56.0,95.0
223,2022,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,66.0,0.0,0.0,INACTIVE,INACTIVE,47.0,INACTIVE,0.0,13.0
224,2022,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,131.0,0.0,63.0,INACTIVE,INACTIVE,50.0,INACTIVE,70.0,25.0
225,2022,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,65.0,18.0,6.0,INACTIVE,INACTIVE,16.0,INACTIVE,13.0,0.0
226,2022,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,152.0,18.0,55.0,INACTIVE,INACTIVE,26.0,INACTIVE,78.0,57.0
227,2022,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,60.0,0.0,77.0,INACTIVE,INACTIVE,38.0,INACTIVE,10.0,96.0
228,2022,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.4696629213483146,0.4468468468468468,0.5133858267716536,INACTIVE,INACTIVE,0.5295735900962861,INACTIVE,0.5771567436208992,0.4610091743119266
229,2022,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
230,2022,ACS5YR,Housing Prices,Rent Total,INACTIVE,1780.0,555.0,1270.0,INACTIVE,INACTIVE,727.0,INACTIVE,823.0,872.0
231,2022,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,10.0,45.0,48.0,INACTIVE,INACTIVE,49.0,INACTIVE,10.0,0.0
232,2022,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,27.0,16.0,15.0,INACTIVE,INACTIVE,25.0,INACTIVE,8.0,18.0
233,2022,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1753.0,539.0,1255.0,INACTIVE,INACTIVE,702.0,INACTIVE,815.0,854.0
234,2022,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.1063315611406476,0.1681195516811955,0.152752009894867,INACTIVE,INACTIVE,0.1908212560386473,INACTIVE,0.1451612903225806,0.1825922421948912
235,2022,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.0753987433542774,0.2976338729763387,0.1793444650587507,INACTIVE,INACTIVE,0.1594202898550724,INACTIVE,0.0636200716845878,0.0245979186376537
236,2022,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.7061382310294828,0.2814445828144458,0.5040197897340755,INACTIVE,INACTIVE,0.5108695652173914,INACTIVE,0.6362007168458781,0.6934720908230843
237,2022,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.084098598356694,0.1942714819427148,0.1595547309833024,INACTIVE,INACTIVE,0.1219806763285024,INACTIVE,0.1388888888888889,0.0605487228003784
238,2022,ACS5YR,Housing Type,Other Type,INACTIVE,0.0125664572257129,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
239,2022,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.0154664088931851,0.0585305105853051,0.0043290043290043,INACTIVE,INACTIVE,0.0169082125603864,INACTIVE,0.0161290322580645,0.0387890255439924
240,2022,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,335.0,64.0,311.0,INACTIVE,INACTIVE,88.0,INACTIVE,216.0,151.0
241,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
242,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,335.0,57.0,311.0,INACTIVE,INACTIVE,88.0,INACTIVE,206.0,151.0
243,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
244,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
245,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
246,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
247,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,7.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
248,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,10.0,0.0
249,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,10.0,0.0
250,2022,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,82.0,10.0,63.0,INACTIVE,INACTIVE,55.0,INACTIVE,36.0,61.0
251,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
252,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,82.0,10.0,26.0,INACTIVE,INACTIVE,49.0,INACTIVE,36.0,61.0
253,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
254,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,23.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
255,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
256,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
257,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
258,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,0.0,0.0,37.0,INACTIVE,INACTIVE,6.0,INACTIVE,0.0,0.0
259,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,14.0,INACTIVE,INACTIVE,6.0,INACTIVE,0.0,0.0
260,2022,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,0.0,8.0,58.0,INACTIVE,INACTIVE,36.0,INACTIVE,0.0,60.0
261,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
262,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,0.0,8.0,52.0,INACTIVE,INACTIVE,28.0,INACTIVE,0.0,60.0
263,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
264,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
265,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
266,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
267,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,8.0,INACTIVE,0.0,0.0
268,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,0.0,0.0,6.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
269,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,6.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
270,2022,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,137.0,29.0,99.0,INACTIVE,INACTIVE,45.0,INACTIVE,53.0,103.0
271,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
272,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,137.0,0.0,64.0,INACTIVE,INACTIVE,37.0,INACTIVE,23.0,103.0
273,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,30.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
274,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,29.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
275,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
276,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,29.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
277,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,30.0,0.0
278,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,0.0,0.0,5.0,INACTIVE,INACTIVE,8.0,INACTIVE,0.0,0.0
279,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,5.0,INACTIVE,INACTIVE,8.0,INACTIVE,0.0,0.0
280,2022,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,52.0,69.0,78.0,INACTIVE,INACTIVE,68.0,INACTIVE,0.0,0.0
281,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
282,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,52.0,16.0,53.0,INACTIVE,INACTIVE,25.0,INACTIVE,0.0,0.0
283,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,7.0,INACTIVE,0.0,0.0
284,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
285,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
286,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
287,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,0.0,39.0,0.0,INACTIVE,INACTIVE,21.0,INACTIVE,0.0,0.0
288,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,0.0,14.0,25.0,INACTIVE,INACTIVE,15.0,INACTIVE,0.0,0.0
289,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,14.0,25.0,INACTIVE,INACTIVE,15.0,INACTIVE,0.0,0.0
290,2022,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,250.0,14.0,86.0,INACTIVE,INACTIVE,67.0,INACTIVE,27.0,99.0
291,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
292,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,234.0,0.0,63.0,INACTIVE,INACTIVE,60.0,INACTIVE,27.0,86.0
293,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,13.0
294,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
295,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
296,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
297,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
298,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,16.0,14.0,23.0,INACTIVE,INACTIVE,7.0,INACTIVE,0.0,0.0
299,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,16.0,14.0,23.0,INACTIVE,INACTIVE,7.0,INACTIVE,0.0,0.0
300,2022,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,127.0,26.0,56.0,INACTIVE,INACTIVE,9.0,INACTIVE,63.0,38.0
301,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
302,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,127.0,26.0,56.0,INACTIVE,INACTIVE,9.0,INACTIVE,63.0,38.0
303,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
304,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
305,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
306,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
307,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
308,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
309,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
310,2022,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,135.0,0.0,76.0,INACTIVE,INACTIVE,25.0,INACTIVE,7.0,50.0
311,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
312,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,135.0,0.0,58.0,INACTIVE,INACTIVE,20.0,INACTIVE,7.0,50.0
313,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
314,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,5.0,INACTIVE,0.0,0.0
315,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
316,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,5.0,INACTIVE,0.0,0.0
317,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
318,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,0.0,0.0,18.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
319,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,18.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
320,2022,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,53.0,27.0,46.0,INACTIVE,INACTIVE,6.0,INACTIVE,51.0,30.0
321,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
322,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,13.0,27.0,40.0,INACTIVE,INACTIVE,6.0,INACTIVE,51.0,30.0
323,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
324,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
325,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
326,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
327,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,40.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
328,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,0.0,0.0,6.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
329,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,6.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
330,2022,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,48.0,38.0,0.0,INACTIVE,INACTIVE,96.0,INACTIVE,54.0,88.0
331,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
332,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,48.0,27.0,0.0,INACTIVE,INACTIVE,87.0,INACTIVE,54.0,76.0
333,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
334,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,0.0,12.0
335,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
336,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,12.0
337,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
338,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,0.0,11.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,0.0,0.0
339,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,11.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
340,2022,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,68.0,0.0,11.0,INACTIVE,INACTIVE,15.0,INACTIVE,23.0,37.0
341,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
342,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,45.0,0.0,11.0,INACTIVE,INACTIVE,15.0,INACTIVE,23.0,37.0
343,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
344,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,23.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
345,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
346,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
347,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
348,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,23.0,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
