,year,label,Category,Attribute,022600,022701,022702,022703,022704,061400,061401,061402
328,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,14.0,INACTIVE,0.0,82.0
329,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,14.0,INACTIVE,0.0,82.0
330,2022,ACS5YR,Income,Household Income 30000 to 34999,10.0,INACTIVE,0.0,INACTIVE,25.0,INACTIVE,52.0,0.0
331,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
332,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",10.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,40.0,0.0
333,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
334,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
335,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
336,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
337,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
338,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,25.0,INACTIVE,12.0,0.0
339,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,25.0,INACTIVE,12.0,0.0
340,2022,ACS5YR,Income,Household Income 35000 to 39999,6.0,INACTIVE,0.0,INACTIVE,20.0,INACTIVE,0.0,0.0
341,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
342,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
343,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",6.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
344,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
345,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
346,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
347,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
348,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,20.0,INACTIVE,0.0,0.0
349,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,20.0,INACTIVE,0.0,0.0
350,2022,ACS5YR,Income,Household Income 40000 to 44999,17.0,INACTIVE,0.0,INACTIVE,7.0,INACTIVE,97.0,0.0
351,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
352,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,19.0,0.0
353,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
354,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,70.0,0.0
355,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
356,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,9.0,0.0
357,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,61.0,0.0
358,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",17.0,INACTIVE,0.0,INACTIVE,7.0,INACTIVE,8.0,0.0
359,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",17.0,INACTIVE,0.0,INACTIVE,7.0,INACTIVE,8.0,0.0
360,2022,ACS5YR,Income,Household Income 45000 to 49999,21.0,INACTIVE,54.0,INACTIVE,27.0,INACTIVE,0.0,35.0
361,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
362,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",9.0,INACTIVE,0.0,INACTIVE,9.0,INACTIVE,0.0,0.0
363,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
364,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",12.0,INACTIVE,32.0,INACTIVE,0.0,INACTIVE,0.0,0.0
365,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
366,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",12.0,INACTIVE,32.0,INACTIVE,0.0,INACTIVE,0.0,0.0
367,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,22.0,INACTIVE,0.0,INACTIVE,0.0,0.0
368,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,18.0,INACTIVE,0.0,35.0
369,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,18.0,INACTIVE,0.0,35.0
370,2022,ACS5YR,Income,Household Income 50000 to 59999,38.0,INACTIVE,26.0,INACTIVE,14.0,INACTIVE,19.0,40.0
371,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
372,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",32.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
373,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,26.0,INACTIVE,0.0,INACTIVE,0.0,0.0
374,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,40.0
375,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
376,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,40.0
377,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
378,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",6.0,INACTIVE,0.0,INACTIVE,14.0,INACTIVE,19.0,0.0
379,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",6.0,INACTIVE,0.0,INACTIVE,14.0,INACTIVE,19.0,0.0
380,2022,ACS5YR,Income,Household Income 60000 to 74999,72.0,INACTIVE,58.0,INACTIVE,63.0,INACTIVE,63.0,0.0
381,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
382,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",0.0,INACTIVE,10.0,INACTIVE,7.0,INACTIVE,8.0,0.0
383,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
384,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
385,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
386,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",51.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
387,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,19.0,0.0
388,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",21.0,INACTIVE,48.0,INACTIVE,56.0,INACTIVE,36.0,0.0
389,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",21.0,INACTIVE,48.0,INACTIVE,56.0,INACTIVE,36.0,0.0
390,2022,ACS5YR,Income,Household Income 75000 to 99999,47.0,INACTIVE,24.0,INACTIVE,143.0,INACTIVE,94.0,0.0
391,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
392,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",10.0,INACTIVE,0.0,INACTIVE,18.0,INACTIVE,11.0,0.0
393,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
394,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
395,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
396,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,55.0,0.0
397,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,33.0,INACTIVE,0.0,0.0
398,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",37.0,INACTIVE,24.0,INACTIVE,92.0,INACTIVE,28.0,0.0
399,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",37.0,INACTIVE,24.0,INACTIVE,92.0,INACTIVE,28.0,0.0
400,2022,ACS5YR,Income,Household Income Greater than 200000,1167.0,INACTIVE,589.0,INACTIVE,983.0,INACTIVE,641.0,558.0
401,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
402,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",369.0,INACTIVE,95.0,INACTIVE,208.0,INACTIVE,85.0,129.0
403,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,45.0
404,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",95.0,INACTIVE,57.0,INACTIVE,57.0,INACTIVE,53.0,10.0
405,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
406,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",35.0,INACTIVE,0.0,INACTIVE,33.0,INACTIVE,5.0,0.0
407,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",69.0,INACTIVE,107.0,INACTIVE,116.0,INACTIVE,88.0,10.0
408,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",694.0,INACTIVE,387.0,INACTIVE,626.0,INACTIVE,463.0,374.0
409,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",646.0,INACTIVE,352.0,INACTIVE,614.0,INACTIVE,451.0,364.0
410,2022,ACS5YR,Income,Household Income Less than 10000,22.0,INACTIVE,13.0,INACTIVE,8.0,INACTIVE,70.0,0.0
411,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
412,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",12.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,70.0,0.0
413,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
414,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,INACTIVE,13.0,INACTIVE,0.0,INACTIVE,0.0,0.0
415,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
416,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
417,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,13.0,INACTIVE,0.0,INACTIVE,0.0,0.0
418,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",10.0,INACTIVE,0.0,INACTIVE,8.0,INACTIVE,0.0,0.0
419,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",10.0,INACTIVE,0.0,INACTIVE,8.0,INACTIVE,0.0,0.0
420,2022,ACS5YR,Income,Households Total for Income,2042.0,INACTIVE,1063.0,INACTIVE,1667.0,INACTIVE,1468.0,1163.0
421,2022,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,7.0,0.0
422,2022,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",583.0,INACTIVE,124.0,INACTIVE,305.0,INACTIVE,331.0,235.0
423,2022,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",86.0,INACTIVE,26.0,INACTIVE,7.0,INACTIVE,68.0,45.0
424,2022,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",129.0,INACTIVE,133.0,INACTIVE,88.0,INACTIVE,156.0,83.0
425,2022,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
426,2022,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",98.0,INACTIVE,48.0,INACTIVE,33.0,INACTIVE,81.0,40.0
427,2022,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",111.0,INACTIVE,176.0,INACTIVE,241.0,INACTIVE,189.0,19.0
428,2022,ACS5YR,Income,"Households Total for Income by Race, White Alone",1164.0,INACTIVE,689.0,INACTIVE,1081.0,INACTIVE,792.0,824.0
429,2022,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1102.0,INACTIVE,654.0,INACTIVE,1069.0,INACTIVE,780.0,790.0
430,2022,ACS5YR,Income,Median Family Income,212975.91051454135,INACTIVE,212591.0833333333,INACTIVE,212525.75353535352,INACTIVE,201133.1898016997,206163.44097222225
431,2022,ACS5YR,Income,Median Household Income,206255.6058269066,INACTIVE,204881.34974533107,INACTIVE,207604.57680569685,INACTIVE,144859.81308411216,192269.73684210528
432,2022,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,137500.0,0.0
433,2022,ACS5YR,Income,"Median Household Income by Race, Asian Alone",210501.77506775068,INACTIVE,217369.1157894737,INACTIVE,213341.8798076923,INACTIVE,32812.5,204457.5426356589
434,2022,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",173125.0,INACTIVE,55000.0,INACTIVE,175000.0,INACTIVE,18695.652173913044,225001.0
435,2022,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",216053.2736842105,INACTIVE,172058.82352941178,INACTIVE,211403.9649122807,INACTIVE,44714.28571428571,101562.5
436,2022,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
437,2022,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",70882.35294117648,INACTIVE,47031.25,INACTIVE,225001.0,INACTIVE,83863.63636363637,55000.0
438,2022,ACS5YR,Income,"Median Household Income by Race, Two or More Races",209783.0,INACTIVE,208878.8598130841,INACTIVE,195000.0,INACTIVE,184523.80952380956,202500.1
439,2022,ACS5YR,Income,"Median Household Income by Race, White Alone",208069.4870317003,INACTIVE,205491.1757105943,INACTIVE,206829.34664536745,INACTIVE,207235.71058315336,180808.0808080808
440,2022,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",207353.23529411765,INACTIVE,203551.2784090909,INACTIVE,206474.2003257329,INACTIVE,206763.0199556541,184343.43434343435
441,2022,ACS5YR,Income,Percent in Poverty,0.0120385232744783,INACTIVE,0.0937937470835277,INACTIVE,0.0653928955866523,INACTIVE,0.0950150552024088,0.020284851100561
442,2022,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,INACTIVE,,INACTIVE,,INACTIVE,0.0,
443,2022,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0111731843575419,INACTIVE,0.0887290167865707,INACTIVE,0.1546894031668696,INACTIVE,0.279383429672447,0.0
444,2022,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.5905511811023622,0.0
445,2022,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0,INACTIVE,0.0410094637223974,INACTIVE,0.0,INACTIVE,0.1447963800904977,0.0
446,2022,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,,INACTIVE,,
447,2022,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,INACTIVE,0.1216931216931216,INACTIVE,0.0,INACTIVE,0.2760416666666667,0.0
448,2022,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0,INACTIVE,0.0474452554744525,INACTIVE,0.0,INACTIVE,0.0209125475285171,0.0
449,2022,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0169230769230769,INACTIVE,0.1035598705501618,INACTIVE,0.0569744597249508,INACTIVE,0.0,0.038619556285949
450,2022,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0180525164113785,INACTIVE,0.1109185441941074,INACTIVE,0.0586154623547246,INACTIVE,0.0,0.0400682011935208
451,2022,ACS5YR,Journey to Work,Journey to Work by Bike,0.0714285714285714,INACTIVE,0.0766307789740342,INACTIVE,0.094293808174828,INACTIVE,0.0429184549356223,0.0262008733624454
452,2022,ACS5YR,Journey to Work,Journey to Work by Car,0.2285714285714285,INACTIVE,0.2501583280557314,INACTIVE,0.3577498988263861,INACTIVE,0.3755364806866952,0.2127261384903306
453,2022,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0333333333333333,INACTIVE,0.0120329322355921,INACTIVE,0.0501821125050586,INACTIVE,0.0407725321888412,0.0299438552713661
454,2022,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1952380952380952,INACTIVE,0.2381253958201393,INACTIVE,0.3075677863213274,INACTIVE,0.334763948497854,0.1827822832189644
455,2022,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0796825396825396,INACTIVE,0.0215326155794806,INACTIVE,0.0356131121003642,INACTIVE,0.0479256080114449,0.1359950093574547
456,2022,ACS5YR,Journey to Work,Journey to Work by Transit,0.186031746031746,INACTIVE,0.1374287523749208,INACTIVE,0.0772966410360178,INACTIVE,0.1895565092989985,0.1384903306300686
457,2022,ACS5YR,Journey to Work,Journey to Work by Walk,0.1453968253968253,INACTIVE,0.1532615579480684,INACTIVE,0.0829623634156212,INACTIVE,0.0321888412017167,0.1253898939488459
458,2022,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.2888888888888888,INACTIVE,0.3609879670677644,INACTIVE,0.3520841764467827,INACTIVE,0.3118741058655221,0.3611977542108546
459,2022,ACS5YR,Journey to Work,Total Workers 16 Years and Older,3150.0,INACTIVE,1579.0,INACTIVE,2471.0,INACTIVE,1398.0,1603.0
460,2022,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
461,2022,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1191512513601741,INACTIVE,0.0995650072498791,INACTIVE,0.1005763688760807,INACTIVE,0.0910720688418788,0.1503448275862069
462,2022,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1191512513601741,INACTIVE,0.0995650072498791,INACTIVE,0.1005763688760807,INACTIVE,0.0910720688418788,0.1503448275862069
463,2022,ACS5YR,Language Spoken at Home,English Only,0.7325897714907508,INACTIVE,0.6906718221362977,INACTIVE,0.7714697406340058,INACTIVE,0.7084976694155611,0.6951724137931035
464,2022,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7325897714907508,INACTIVE,0.6906718221362977,INACTIVE,0.7714697406340058,INACTIVE,0.7084976694155611,0.6951724137931035
465,2022,ACS5YR,Language Spoken at Home,Other European Languages,0.0726332970620239,INACTIVE,0.0903818269695505,INACTIVE,0.0769452449567723,INACTIVE,0.0914306202940122,0.0960919540229885
466,2022,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0726332970620239,INACTIVE,0.0903818269695505,INACTIVE,0.0769452449567723,INACTIVE,0.0914306202940122,0.0960919540229885
467,2022,ACS5YR,Language Spoken at Home,Other Languages,0.0065288356909684,INACTIVE,0.0198163363943934,INACTIVE,0.0132564841498559,INACTIVE,0.0,0.0082758620689655
468,2022,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0065288356909684,INACTIVE,0.0198163363943934,INACTIVE,0.0132564841498559,INACTIVE,0.0,0.0082758620689655
469,2022,ACS5YR,Language Spoken at Home,Spanish Only,0.0690968443960827,INACTIVE,0.0995650072498791,INACTIVE,0.0377521613832853,INACTIVE,0.1089996414485478,0.0501149425287356
470,2022,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0690968443960827,INACTIVE,0.0995650072498791,INACTIVE,0.0377521613832853,INACTIVE,0.1089996414485478,0.0501149425287356
471,2022,ACS5YR,Nativity,Foreign Born,0.2504546635489738,INACTIVE,0.270910780669145,INACTIVE,0.1980624327233584,INACTIVE,0.1920374707259953,0.2393822393822393
472,2022,ACS5YR,Population,Total Population,3849.0,INACTIVE,2152.0,INACTIVE,3716.0,INACTIVE,2989.0,2331.0
473,2022,ACS5YR,Race/Ethnicity,Asian,1139.0,INACTIVE,417.0,INACTIVE,821.0,INACTIVE,519.0,625.0
474,2022,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1139.0,INACTIVE,417.0,INACTIVE,821.0,INACTIVE,519.0,625.0
475,2022,ACS5YR,Race/Ethnicity,Black/African American,124.0,INACTIVE,27.0,INACTIVE,105.0,INACTIVE,127.0,118.0
476,2022,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",124.0,INACTIVE,27.0,INACTIVE,105.0,INACTIVE,127.0,118.0
477,2022,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),400.0,INACTIVE,317.0,INACTIVE,272.0,INACTIVE,442.0,218.0
478,2022,ACS5YR,Race/Ethnicity,Native American Indian,0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,7.0,0.0
479,2022,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
480,2022,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
481,2022,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0
482,2022,ACS5YR,Race/Ethnicity,Other/Two or More Races,608.0,INACTIVE,463.0,INACTIVE,754.0,INACTIVE,718.0,357.0
483,2022,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3449.0,INACTIVE,1835.0,INACTIVE,3444.0,INACTIVE,2547.0,2113.0
484,2022,ACS5YR,Race/Ethnicity,Some Other Race Alone,234.0,INACTIVE,189.0,INACTIVE,83.0,INACTIVE,192.0,118.0
485,2022,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",58.0,INACTIVE,60.0,INACTIVE,5.0,INACTIVE,103.0,0.0
486,2022,ACS5YR,Race/Ethnicity,Two Or More Races,374.0,INACTIVE,274.0,INACTIVE,671.0,INACTIVE,526.0,239.0
487,2022,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",290.0,INACTIVE,168.0,INACTIVE,534.0,INACTIVE,217.0,183.0
488,2022,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1838.0,INACTIVE,1163.0,INACTIVE,1979.0,INACTIVE,1581.0,1187.0
489,2022,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1978.0,INACTIVE,1245.0,INACTIVE,2036.0,INACTIVE,1618.0,1231.0
490,2022,ACS5YR,Sex,Female,0.4406339308911405,INACTIVE,0.4544609665427509,INACTIVE,0.4709364908503767,INACTIVE,0.5112077617932419,0.5568425568425568
491,2022,ACS5YR,Sex,Male,0.5593660691088594,INACTIVE,0.5455390334572491,INACTIVE,0.5290635091496233,INACTIVE,0.4887922382067581,0.4431574431574431
492,2022,ACS5YR,Unit Size,1 Bedroom,641.0,INACTIVE,296.0,INACTIVE,355.0,INACTIVE,418.0,294.0
