,Category,Attribute,2024_Glen Park,2024_San Francisco,2023_Glen Park,2023_San Francisco,2022_Glen Park,2022_San Francisco,2021_Glen Park,2021_San Francisco,2020_Glen Park,2020_San Francisco,2019_Glen Park,2019_San Francisco,2018_Glen Park,2018_San Francisco,2017_Glen Park,2017_San Francisco,2016_Glen Park,2016_San Francisco,2015_Glen Park,2015_San Francisco,2014_Glen Park,2014_San Francisco,2013_Glen Park,2013_San Francisco,2012_Glen Park,2012_San Francisco,2011_Glen Park,2011_San Francisco,2010_Glen Park,2010_San Francisco,2000_Glen Park,2000_San Francisco
195,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",587.0,18846.0,514.0,18836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,Median Contract Rent,2701.530612244898,2360.0052772189056,2348.0392156862745,2314.345563889452,2187.5,2227.5080744514366,2099.8098859315587,2031.349010772372,1913.7096774193549,1913.7382970647773,1629.2735042735044,1820.420679762288,1942.2043010752689,1735.5098943107714,1621.8354430379748,1644.6230470258165,1606.936416184971,1574.3097010488264,1653.1413612565443,1498.2431138766808,1776.969773299748,1277.125786163522,1587.890625,1428.0326904491783,1568.6440677966102,1389.1041019388838,1632.313829787234,1332.518068921455,1516.3551401869158,1264.2868923432152,1025.0,841.380743861205
197,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,2320.5430359937404,2527.9544131073585,2443.2341628959275,2527.763279799277,2393.846850317858,2431.3887613866423,2250.064655172414,2332.782505826766,2046.1075933712589,2236.9238444897705,2105.1185722928008,1987.3592815457653,1858.0,1879.697100817997,1481.0,1773.904183048578,1684.0,1702.3081390250975,,1615.6187887418328,,,,,,,,,,,,
198,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,3333.1596244131456,3037.3912325463225,3224.635180995475,2974.0977105440743,2985.958582161433,2888.7137188599822,2691.137212643678,2686.888502338676,1978.951768488746,2478.535920269136,1704.971566848155,2357.3725121002717,2093.106090373281,2259.758818197654,1757.8420085731782,2163.1152869029315,1866.5840024706608,2064.7827937154125,,2040.4539020537125,,,,,,,,,,,,
199,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,6430.173012770701,,6439.977962507547,,6172.378898796101,5126.0,5879.461080366243,5319.499134306208,5407.014069372479,,5141.023766261463,4425.0,5049.50689427445,,4804.605713132323,,4725.432584904807,,4900.870439210516,,,,,,,,,,,,
200,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,2236.218649701972,,1969.8453809326795,,2070.645886936705,,2411.8356148287407,,2445.470040582478,,1831.595673876872,,1608.7699591836736,,1489.3307520612218,,1810.520923520924,,1406.267073943865,,,,,,,,,,,,
201,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,2052.0,2056.9530122877245,2282.1906108597286,2019.7694670479325,2106.0,2009.441433506406,2023.0,1869.028631857237,1255.396982438783,1853.5116718054253,1250.0,1656.6306397444298,2188.0,1578.3927933074528,1625.0,1444.259250117122,,1351.2930499794438,,1307.3434908332092,,,,,,,,,,,,
202,Housing Prices,Median Home Value,1771721.9589257503,1426646.1690381076,1786432.1608040202,1419458.553982492,1664104.882459313,1388653.245774572,1488486.8421052631,1274285.747280412,1016623.2073011734,1202749.2454483495,1429545.4545454546,1141164.276849138,874783.3622183709,1014371.7169332468,1200690.9547738694,927726.0336210814,1145065.7894736845,859155.3590486355,992293.2330827068,800109.7006738755,826640.2797858099,983842.0055049296,890232.4120603015,744882.6154443151,900657.8947368421,751347.0248321099,921752.7386541473,767822.1909596918,930777.6162790698,785814.4638548964,474217.11899791233,422742.7002745196
203,Housing Prices,Median Rent,2845.528455284553,2477.560434224673,2383.093525179856,2420.0504501979467,2255.681818181818,2316.617543624611,2247.1153846153848,2130.896266987786,2017.5736961451248,1990.7136894824707,1725.3649635036495,1896.5871467423435,2027.1186440677968,1806.484197708529,1692.090395480226,1710.554971943939,1647.4719101123596,1632.989666060664,1708.4468664850135,1558.9823431996829,1726.4105263157894,1965.3573282929492,1624.320652173913,1488.3549711725911,1610.641891891892,1447.190041902884,1665.909090909091,1387.895407670619,1524.7603833865817,1328.375972442621,1095.2380952380952,927.747476647232
204,Housing Prices,Median Rent as % of Household Income,23.329285714285717,25.094034253511204,23.35386904761905,25.122283722837228,20.57361111111111,24.78552434711643,19.499086757990867,24.74661730346344,26.742025862068964,24.884884489661,20.08364779874214,24.816020014044945,23.68047619047619,25.01581448239451,29.31574074074074,26.056794397037518,27.95,27.20303856565577,29.073809523809523,27.92436527127097,30.331325301204817,28.632000471809388,25.605,28.963136085198386,25.105357142857144,28.994228655185047,22.88370786516854,28.385966623770184,24.307,28.285377898351065,21.081151832460733,25.37444913267698
205,Housing Prices,Rent 100 to 149,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,0.0,458.0,0.0,694.0,0.0,750.0,17.0,972.0,20.0,1113.0,18.0,1137.0,21.0,1000.0,30.0,1037.0,7.0,1015.0,7.0,796.0,7.0,792.0,14.0,1888.0
206,Housing Prices,Rent 1000 to 1249,7.0,10990.0,64.0,11140.0,54.0,12152.0,61.0,14128.0,172.0,15829.0,27.0,16887.0,27.0,17905.0,79.0,19380.0,100.0,20684.0,96.0,23176.0,126.0,23850.0,133.0,24688.0,125.0,25259.0,129.0,26026.0,139.0,27324.0,210.0,31472.0
207,Housing Prices,Rent 1250 to 1499,52.0,11993.0,13.0,12954.0,23.0,13260.0,70.0,15788.0,213.0,15049.0,158.0,17442.0,71.0,18871.0,134.0,19847.0,167.0,22179.0,134.0,23455.0,123.0,23527.0,156.0,24109.0,101.0,24342.0,90.0,25891.0,113.0,25837.0,205.0,20419.0
208,Housing Prices,Rent 150 to 199,0.0,656.0,0.0,664.0,0.0,549.0,22.0,680.0,0.0,652.0,37.0,504.0,0.0,436.0,0.0,530.0,0.0,562.0,0.0,622.0,0.0,558.0,0.0,607.0,0.0,702.0,0.0,721.0,8.0,782.0,28.0,5637.0
209,Housing Prices,Rent 1500 to 1999,260.0,26179.0,282.0,25819.0,296.0,27908.0,240.0,30793.0,311.0,31148.0,274.0,33828.0,375.0,36134.0,354.0,39029.0,356.0,41804.0,367.0,42873.0,380.0,43912.0,368.0,44764.0,296.0,44086.0,330.0,42781.0,313.0,40777.0,224.0,25750.0
210,Housing Prices,Rent 200 to 249,0.0,1114.0,30.0,1291.0,23.0,1363.0,24.0,1752.0,0.0,2198.0,0.0,2088.0,0.0,2115.0,0.0,2279.0,0.0,2726.0,0.0,2892.0,0.0,2835.0,0.0,3427.0,0.0,3379.0,0.0,3218.0,0.0,3222.0,29.0,4434.0
211,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",150.0,28833.0,139.0,28543.0,176.0,29857.0,260.0,29065.0,441.0,27648.0,166.0,30072.0,295.0,30181.0,131.0,30039.0,113.0,29992.0,126.0,30192.0,574.0,66552.0,463.0,60497.0,481.0,55161.0,464.0,48885.0,337.0,43209.0,101.0,15785.0
212,Housing Prices,Rent 250 to 299,26.0,2073.0,31.0,2439.0,26.0,3153.0,0.0,5803.0,10.0,6828.0,0.0,6752.0,34.0,6408.0,69.0,6332.0,90.0,6101.0,79.0,6246.0,55.0,5723.0,24.0,5209.0,0.0,5168.0,0.0,5356.0,8.0,5328.0,8.0,3433.0
213,Housing Prices,Rent 2500 to 2999 (ACS2015-),123.0,24391.0,83.0,23658.0,127.0,23861.0,93.0,25262.0,189.0,24434.0,33.0,25889.0,142.0,24624.0,57.0,23011.0,101.0,21664.0,116.0,19249.0,21.0,5684.0,15.0,5764.0,23.0,5769.0,28.0,5919.0,32.0,6063.0,,
214,Housing Prices,Rent 300 to 349,0.0,4729.0,0.0,4995.0,9.0,6496.0,0.0,4202.0,0.0,3376.0,0.0,2910.0,0.0,2456.0,9.0,2707.0,0.0,2713.0,0.0,2489.0,0.0,2480.0,0.0,2326.0,0.0,2344.0,0.0,2147.0,0.0,2557.0,8.0,4508.0
215,Housing Prices,Rent 3000 to 3499 (ACS2015-),198.0,23089.0,106.0,23165.0,22.0,21987.0,95.0,22182.0,140.0,21888.0,82.0,21970.0,142.0,19425.0,106.0,17239.0,61.0,15017.0,94.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Housing Prices,Rent 350 to 399,30.0,2940.0,19.0,3246.0,10.0,2204.0,16.0,1664.0,7.0,1675.0,19.0,1848.0,19.0,2357.0,10.0,2210.0,10.0,1989.0,10.0,2084.0,13.0,1863.0,10.0,1785.0,12.0,1994.0,0.0,2073.0,0.0,2051.0,5.0,4710.0
217,Housing Prices,Rent 3500 or more (ACS2015-),396.0,60110.0,374.0,56730.0,375.0,51175.0,357.0,39942.0,65.0,31116.0,148.0,25265.0,122.0,21083.0,125.0,16596.0,131.0,12376.0,136.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Housing Prices,Rent 400 to 449,0.0,1973.0,0.0,1771.0,10.0,1557.0,16.0,2041.0,0.0,2130.0,12.0,2476.0,0.0,2654.0,0.0,3520.0,0.0,3748.0,60.0,3531.0,43.0,3364.0,75.0,3022.0,72.0,2909.0,60.0,2693.0,59.0,2957.0,20.0,4998.0
219,Housing Prices,Rent 450 to 499,0.0,1146.0,0.0,1365.0,15.0,1344.0,0.0,1820.0,0.0,2017.0,0.0,2634.0,0.0,2839.0,0.0,2806.0,10.0,2819.0,10.0,3015.0,12.0,3140.0,9.0,3012.0,28.0,3707.0,29.0,3919.0,35.0,3851.0,11.0,5235.0
220,Housing Prices,Rent 500 to 549,0.0,1595.0,0.0,2090.0,0.0,1941.0,0.0,2545.0,8.0,3108.0,12.0,3890.0,13.0,3635.0,28.0,3587.0,19.0,3490.0,0.0,3377.0,0.0,3189.0,0.0,3382.0,0.0,3717.0,31.0,3839.0,0.0,4185.0,17.0,6882.0
221,Housing Prices,Rent 550 to 599,0.0,2054.0,0.0,1848.0,0.0,1935.0,15.0,1999.0,0.0,2113.0,34.0,2503.0,16.0,2441.0,12.0,2450.0,0.0,2452.0,0.0,2731.0,0.0,2730.0,0.0,3361.0,0.0,3581.0,0.0,3762.0,0.0,3904.0,15.0,7125.0
222,Housing Prices,Rent 600 to 649,0.0,1502.0,0.0,1609.0,5.0,1676.0,8.0,1974.0,0.0,2322.0,0.0,2561.0,10.0,2668.0,12.0,3093.0,12.0,3223.0,0.0,3152.0,0.0,3149.0,0.0,3230.0,0.0,3283.0,0.0,3458.0,0.0,3487.0,13.0,8197.0
223,Housing Prices,Rent 650 to 699,0.0,1645.0,8.0,1681.0,0.0,1518.0,15.0,1884.0,10.0,2004.0,26.0,2473.0,11.0,2328.0,24.0,2515.0,24.0,2842.0,26.0,3314.0,30.0,3478.0,11.0,4046.0,13.0,3694.0,12.0,3713.0,10.0,3331.0,57.0,8174.0
224,Housing Prices,Rent 700 to 749,0.0,1246.0,0.0,1264.0,11.0,1597.0,0.0,1848.0,5.0,2276.0,20.0,2656.0,0.0,2923.0,0.0,2996.0,10.0,2989.0,36.0,3496.0,33.0,3495.0,21.0,3322.0,69.0,3793.0,49.0,3586.0,77.0,4533.0,45.0,8384.0
225,Housing Prices,Rent 750 to 799,0.0,1523.0,11.0,1563.0,0.0,1657.0,19.0,2450.0,0.0,2100.0,9.0,2412.0,8.0,2399.0,9.0,2728.0,35.0,3363.0,23.0,3196.0,19.0,3461.0,85.0,3629.0,101.0,3511.0,92.0,4044.0,74.0,4164.0,14.0,8123.0
226,Housing Prices,Rent 800 to 899,0.0,3410.0,9.0,3411.0,27.0,3519.0,8.0,4242.0,33.0,4916.0,20.0,5728.0,20.0,5821.0,21.0,6618.0,11.0,7523.0,11.0,8037.0,32.0,7956.0,19.0,8269.0,10.0,8259.0,18.0,9338.0,0.0,9785.0,141.0,17915.0
227,Housing Prices,Rent 900 to 999,22.0,3424.0,22.0,4029.0,11.0,4606.0,34.0,4824.0,35.0,5468.0,82.0,6388.0,65.0,7482.0,77.0,7666.0,44.0,7132.0,30.0,7223.0,31.0,7813.0,75.0,8256.0,108.0,8309.0,58.0,9945.0,89.0,10929.0,141.0,15951.0
228,Housing Prices,Rent Burdened,0.3875968992248062,0.3773702650417666,0.3697617091207888,0.3624825280113618,0.3037974683544304,0.3544816426889404,0.3030518097941803,0.3563897828106696,0.3899332929047908,0.3563544593994971,0.2697751873438801,0.3529297030844112,0.3241758241758242,0.3699197884845561,0.4528158295281583,0.3878991192312319,0.4524344569288389,0.4067626321451752,0.4614835948644793,0.4173791589318863,0.4877726371447455,0.4319849192718836,0.431726907630522,0.4383156700162905,0.4349930843706777,0.4389853971390884,0.3822476735862563,0.428152547877122,0.3735588009223674,0.4262060341083199,0.2389843166542195,0.3576130496083063
229,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,0.4979472140762463,0.3125,0.5551447935921133,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4691943127962085
230,Housing Prices,"Rent Burdened by Race, Asian Alone",0.0774647887323943,0.3627126767313683,0.2121212121212121,0.3567332111202677,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3088235294117647,0.3812438209123864
231,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.65,0.4991450334214208,0.4966887417218543,0.4748090425121518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4144068808983395
232,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.717948717948718,0.4300170092541874,0.5978260869565217,0.4066213151927437,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2995391705069124,0.3821778711484593
233,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,0.2154626108998732,,0.3017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3185378590078329
234,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.8333333333333334,0.4662886725009244,0.7717391304347826,0.4382671480144404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2105263157894736,0.3943043788914974
235,Housing Prices,"Rent Burdened by Race, Two or More Races",0.3023255813953488,0.3614381833473507,0.35,0.3510022484810792,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1142857142857142,0.3802315227070347
236,Housing Prices,"Rent Burdened by Race, White Alone",0.335149863760218,0.3251238473035598,0.2884057971014492,0.3056678706848527,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246040126715945,0.3382252254934064
237,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3319209039548023,0.3214421138763047,0.2907153729071537,0.3027903104002478,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2261904761904762,0.3354579487510488
238,Housing Prices,Rent Less than 100,0.0,754.0,0.0,626.0,0.0,381.0,0.0,475.0,0.0,576.0,0.0,515.0,0.0,661.0,0.0,807.0,0.0,967.0,0.0,985.0,0.0,920.0,0.0,790.0,0.0,565.0,0.0,361.0,0.0,441.0,14.0,882.0
239,Housing Prices,Rent Total,1290.0,224342.0,1217.0,222499.0,1264.0,221247.0,1409.0,222801.0,1649.0,216352.0,1201.0,225586.0,1456.0,223908.0,1314.0,224463.0,1335.0,224942.0,1402.0,224096.0,1513.0,220679.0,1494.0,218532.0,1446.0,214547.0,1397.0,212471.0,1301.0,209509.0,1339.0,214198.0
240,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",123.0,24391.0,83.0,23658.0,127.0,23861.0,93.0,25262.0,189.0,24434.0,33.0,25889.0,142.0,24624.0,57.0,23011.0,101.0,21664.0,116.0,19249.0,21.0,5684.0,15.0,5764.0,23.0,5769.0,28.0,5919.0,32.0,6063.0,19.0,4296.0
241,Housing Prices,Rent Total No cash rent (ACS2015-),26.0,6574.0,26.0,6265.0,44.0,5300.0,56.0,5117.0,10.0,5023.0,42.0,5201.0,86.0,5312.0,40.0,5506.0,21.0,5474.0,30.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4296.0
242,Housing Prices,Rent Total With cash rent,1264.0,217768.0,1191.0,216234.0,1220.0,215947.0,1353.0,217684.0,1639.0,211329.0,1159.0,220385.0,1370.0,218596.0,1274.0,218957.0,1314.0,219468.0,1372.0,218431.0,1492.0,214995.0,1479.0,212768.0,1423.0,208778.0,1369.0,206552.0,1269.0,203446.0,1320.0,209902.0
243,Housing Type,10-19 Units,0.0126451612903225,0.0925379197284142,0.0118740320082601,0.0923999883084237,0.0129198966408268,0.0900771942919437,0.0162006793833289,0.0930403547035101,0.0421385304187516,0.0962190515498388,0.0124569308242777,0.0935187261717874,0.0101522842639593,0.0946685050547191,0.0109832635983263,0.0985825817499377,0.0109403490492315,0.0992631055282631,0.0142265907915157,0.0998890093101602,0.0157663478935125,0.0989643813541247,0.0143259145561524,0.1030360345325418,0.017455097394384,0.1013723169444355,0.0167082294264339,0.10052668285996,0.0112051792828685,0.1009007991263674,0.0340788072417465,0.1011609484975196
244,Housing Type,2-4 Units,0.2603870967741935,0.2017718843922809,0.2382550335570469,0.2021278668719187,0.2410852713178294,0.2101162824957523,0.2545074470864907,0.2096360130018344,0.2504608901764551,0.2022287586138438,0.2340312748476014,0.2142365774560225,0.2416243654822335,0.2153279843703097,0.2528765690376569,0.2133649627353271,0.2537119041417036,0.2122846837883216,0.2565959648215209,0.2137759032683493,0.2757818557766864,0.2160211494761344,0.285750831414684,0.2171740852293648,0.2777637237541108,0.2192934753633387,0.2311720698254364,0.2190690726800969,0.2208665338645418,0.2143170307250774,0.2244408945686901,0.2333180387098263
245,Housing Type,20 Units or More,0.0833548387096774,0.3071685393801789,0.0820856995353639,0.3055252440616536,0.0976744186046511,0.3019416426866756,0.0901489417298144,0.2920684353980636,0.066631551224651,0.2945817028635316,0.0813676119798568,0.2800774094055451,0.0961928934010152,0.2735017730947499,0.0763598326359832,0.2661850371363068,0.0791872883563428,0.2659349542938872,0.070098292809105,0.2614392228040165,0.0832256397001809,0.2584728245557214,0.0897927858787413,0.2548589532687503,0.0898052112319757,0.2540519070620475,0.0987531172069825,0.2523401446707764,0.0963645418326693,0.2510832990389503,0.0657614483493077,0.2294308957166397
246,Housing Type,5-9 Units,0.0263225806451612,0.0921437915134281,0.0180691791430046,0.0930332820203043,0.0237726098191214,0.0927362724781724,0.021949307551607,0.0943524210098949,0.0829602317619173,0.0946569352218048,0.0283593957063344,0.0983492545060992,0.016497461928934,0.0986598761631959,0.0326882845188284,0.1020946776856109,0.033342016150039,0.1036549343946272,0.0302638385928608,0.1040544246112061,0.0281726544326699,0.1046335574145608,0.0235354310565362,0.1019472899265958,0.0270680495825954,0.0992397342802,0.0316708229426433,0.100793898922852,0.0293824701195219,0.0996500628057915,0.038604898828541,0.1129839810462099
247,Housing Type,Other Type,0.008516129032258,0.0023091561062066,0.0090345895715023,0.0018901381554589,0.0,0.0019715972147199,0.0,0.0020002822180357,0.0,0.0019957472819698,0.0,0.0018596400160261,0.0,0.0020529231896371,0.0,0.0020589919155043,0.0,0.0023319445308127,0.0,0.00235039107896,0.0,0.0021433856540617,0.0,0.0020211974071454,0.0,0.0017513835130034,0.0,0.0016540674293013,0.0,0.0015116426068034,0.0,0.0016160356913025
248,Housing Type,Single Family Housing,0.6087741935483871,0.304068708879491,0.6406814661848219,0.3050234805822405,0.624547803617571,0.3031570108327359,0.6171936242487588,0.3089024936686612,0.5578087964182249,0.3103178044690111,0.6437847866419295,0.3119583924445195,0.6355329949238578,0.315788938127388,0.627092050209205,0.317713748777313,0.622818442302683,0.3165303774640881,0.6288153129849974,0.3184910489273076,0.5970535021969501,0.3197647015453969,0.5865950370938859,0.3209624396356016,0.587907918036934,0.3242911828369747,0.6216957605985037,0.3256161334370132,0.6421812749003984,0.3325371656970098,0.6371139510117146,0.3214901003385018
249,Income,Household Income 10000 to 14999,42.0,15308.0,52.0,15529.0,55.0,16000.0,38.0,16766.0,104.0,17288.0,41.0,18085.0,158.0,18491.0,91.0,19887.0,138.0,20617.0,147.0,21438.0,194.0,21208.0,154.0,21150.0,197.0,21154.0,115.0,20189.0,152.0,20010.0,134.0,16394.0
250,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,8.0,134.0,9.0,243.0,10.0,248.0,9.0,188.0,8.0,137.0,0.0,127.0,8.0,109.0,0.0,107.0
251,Income,"Household Income 10000 to 14999 by Race, Asian Alone",8.0,6450.0,9.0,6449.0,15.0,6244.0,16.0,6241.0,84.0,6597.0,12.0,6902.0,112.0,6638.0,0.0,6962.0,0.0,6979.0,0.0,7403.0,0.0,7024.0,0.0,7196.0,0.0,7379.0,16.0,7559.0,17.0,7106.0,10.0,4597.0
252,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,2060.0,30.0,2154.0,23.0,2293.0,13.0,2167.0,0.0,2366.0,19.0,2641.0,28.0,2669.0,19.0,2587.0,10.0,2678.0,10.0,2621.0,25.0,2597.0,27.0,2675.0,30.0,2708.0,16.0,2503.0,46.0,2631.0,31.0,2172.0
253,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,1842.0,0.0,2017.0,0.0,1916.0,0.0,2139.0,0.0,2058.0,0.0,2364.0,0.0,2508.0,54.0,2832.0,60.0,2997.0,51.0,3057.0,32.0,2966.0,0.0,2657.0,0.0,2618.0,0.0,2269.0,0.0,2233.0,22.0,1650.0
254,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
255,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,1121.0,0.0,1204.0,0.0,1146.0,0.0,1235.0,0.0,1238.0,0.0,1461.0,0.0,1210.0,54.0,1478.0,60.0,1317.0,51.0,1207.0,32.0,911.0,0.0,898.0,0.0,765.0,0.0,809.0,0.0,717.0,22.0,680.0
256,Income,"Household Income 10000 to 14999 by Race, Two or More Races",8.0,1341.0,0.0,1286.0,0.0,1097.0,0.0,1138.0,0.0,764.0,0.0,524.0,10.0,705.0,0.0,849.0,45.0,859.0,51.0,910.0,89.0,888.0,79.0,798.0,104.0,853.0,34.0,598.0,19.0,646.0,16.0,560.0
257,Income,"Household Income 10000 to 14999 by Race, White Alone",26.0,4263.0,13.0,4291.0,17.0,5158.0,9.0,5869.0,20.0,6238.0,10.0,6432.0,8.0,7151.0,18.0,7762.0,15.0,8485.0,26.0,8895.0,38.0,9445.0,39.0,9287.0,55.0,9220.0,49.0,8510.0,62.0,8740.0,55.0,8195.0
258,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",26.0,3983.0,13.0,3902.0,17.0,4667.0,9.0,5219.0,20.0,5413.0,10.0,5501.0,8.0,5940.0,18.0,6490.0,15.0,6993.0,26.0,7415.0,38.0,7725.0,39.0,7782.0,55.0,7733.0,49.0,7294.0,62.0,7420.0,55.0,7365.0
259,Income,Household Income 100000 to 124999,247.0,26735.0,226.0,26209.0,255.0,25620.0,276.0,27559.0,422.0,27970.0,270.0,30267.0,345.0,31518.0,268.0,33643.0,303.0,33784.0,295.0,33451.0,317.0,33454.0,312.0,32521.0,328.0,32239.0,348.0,32711.0,347.0,33163.0,419.0,27331.0
260,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,0.0,46.0
261,Income,"Household Income 100000 to 124999 by Race, Asian Alone",62.0,9316.0,53.0,8788.0,41.0,8421.0,32.0,9056.0,210.0,8931.0,58.0,9469.0,138.0,9429.0,45.0,10214.0,30.0,9670.0,26.0,8891.0,38.0,8311.0,76.0,8213.0,85.0,8493.0,64.0,8699.0,49.0,8797.0,61.0,6118.0
262,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,959.0,0.0,826.0,0.0,716.0,0.0,674.0,7.0,749.0,10.0,959.0,16.0,940.0,17.0,1056.0,18.0,1021.0,25.0,1049.0,19.0,904.0,30.0,979.0,0.0,865.0,0.0,1070.0,0.0,1054.0,12.0,1047.0
263,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",18.0,3925.0,18.0,3780.0,0.0,3485.0,0.0,3503.0,31.0,3308.0,0.0,3982.0,12.0,3910.0,0.0,3862.0,33.0,3816.0,56.0,3486.0,46.0,3470.0,45.0,3380.0,43.0,3296.0,38.0,3164.0,23.0,3066.0,34.0,2017.0
264,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
265,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,1771.0,0.0,1551.0,0.0,1716.0,0.0,1600.0,11.0,1597.0,0.0,2035.0,0.0,1794.0,0.0,1835.0,0.0,1705.0,22.0,1482.0,18.0,1372.0,21.0,1052.0,22.0,889.0,23.0,830.0,0.0,713.0,9.0,923.0
266,Income,"Household Income 100000 to 124999 by Race, Two or More Races",64.0,2635.0,38.0,2399.0,24.0,1692.0,11.0,1569.0,0.0,1690.0,0.0,1197.0,9.0,1308.0,0.0,1112.0,0.0,1235.0,13.0,1208.0,14.0,1365.0,3.0,1314.0,28.0,1281.0,27.0,1173.0,24.0,1115.0,29.0,823.0
267,Income,"Household Income 100000 to 124999 by Race, White Alone",121.0,11862.0,135.0,12513.0,190.0,12896.0,233.0,14469.0,194.0,14794.0,202.0,16398.0,182.0,17933.0,206.0,19303.0,255.0,20063.0,209.0,20730.0,228.0,21336.0,182.0,20790.0,193.0,20541.0,234.0,20731.0,274.0,21219.0,308.0,18310.0
268,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",121.0,11159.0,135.0,11583.0,190.0,11818.0,233.0,13081.0,184.0,13316.0,202.0,14686.0,182.0,16277.0,206.0,17598.0,222.0,18349.0,182.0,19062.0,208.0,19597.0,158.0,18776.0,172.0,18470.0,219.0,18587.0,260.0,19003.0,295.0,17468.0
269,Income,Household Income 125000 to 149999,164.0,22202.0,209.0,22308.0,165.0,23366.0,184.0,26235.0,293.0,25181.0,189.0,25995.0,231.0,26865.0,275.0,26092.0,300.0,24878.0,298.0,24220.0,362.0,24036.0,360.0,22511.0,320.0,22628.0,343.0,22421.0,342.0,20872.0,270.0,16203.0
270,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
