,Category,Attribute,Percent Of,2000_Treasure Island,2010_Treasure Island,2011_Treasure Island,2012_Treasure Island,2013_Treasure Island,2014_Treasure Island,2015_Treasure Island,2016_Treasure Island,2017_Treasure Island,2018_Treasure Island,2019_Treasure Island,2020_Treasure Island,2021_Treasure Island,2022_Treasure Island,2023_Treasure Island,2024_Treasure Island
353,Income,Household Income 40000 to 44999,None,16.0,21.0,7.0,15.0,27.0,31.0,27.0,19.0,0.0,19.0,0.0,0.0,36.0,13.0,23.0,12.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,3.0,0.0,0.0,11.0,8.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,12.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,3.0,0.0,0.0,11.0,8.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,12.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,13.0,21.0,7.0,4.0,19.0,20.0,14.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,13.0,21.0,7.0,4.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
363,Income,Household Income 45000 to 49999,None,38.0,38.0,30.0,12.0,19.0,14.0,26.0,34.0,19.0,9.0,6.0,21.0,16.0,16.0,16.0,29.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,0.0,20.0,22.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,6.0,21.0,0.0,6.0,6.0,6.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,0.0,0.0,0.0,4.0,5.0,7.0,15.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,19.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,38.0,18.0,8.0,8.0,14.0,7.0,6.0,12.0,8.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,38.0,18.0,8.0,8.0,14.0,7.0,6.0,12.0,4.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0
373,Income,Household Income 50000 to 59999,None,17.0,33.0,40.0,45.0,54.0,34.0,41.0,64.0,73.0,64.0,70.0,106.0,21.0,58.0,35.0,40.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,14.0,33.0,17.0,36.0,0.0,0.0,0.0,0.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,9.0,12.0,12.0,26.0,31.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,11.0,20.0,15.0,21.0,17.0,11.0,12.0,7.0,20.0,0.0,21.0,16.0,18.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,11.0,7.0,11.0,16.0,14.0,5.0,0.0,7.0,0.0,0.0,21.0,16.0,18.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,17.0,33.0,40.0,34.0,38.0,11.0,5.0,10.0,23.0,31.0,14.0,70.0,21.0,37.0,17.0,20.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,17.0,33.0,40.0,34.0,25.0,7.0,0.0,7.0,17.0,19.0,14.0,50.0,21.0,37.0,17.0,20.0
383,Income,Household Income 60000 to 74999,None,36.0,84.0,47.0,45.0,37.0,50.0,69.0,61.0,41.0,108.0,26.0,30.0,0.0,5.0,4.0,4.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,0.0,0.0,7.0,6.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,13.0,27.0,22.0,22.0,24.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,13.0,27.0,22.0,22.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,5.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,7.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,31.0,84.0,40.0,26.0,0.0,16.0,29.0,25.0,28.0,64.0,19.0,15.0,0.0,5.0,4.0,4.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,31.0,84.0,40.0,26.0,0.0,16.0,29.0,25.0,28.0,55.0,19.0,15.0,0.0,5.0,4.0,4.0
393,Income,Household Income 75000 to 99999,None,82.0,91.0,27.0,13.0,22.0,17.0,26.0,42.0,44.0,143.0,43.0,454.0,82.0,87.0,122.0,78.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,0.0,8.0,6.0,0.0,0.0,8.0,10.0,12.0,15.0,68.0,7.0,181.0,15.0,18.0,22.0,8.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,20.0,0.0,13.0,0.0,27.0,21.0,35.0,23.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,21.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,27.0,21.0,29.0,18.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,0.0,0.0,7.0,3.0,3.0,3.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,82.0,48.0,14.0,10.0,19.0,6.0,12.0,23.0,26.0,66.0,25.0,273.0,23.0,27.0,40.0,21.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,82.0,48.0,14.0,10.0,19.0,6.0,5.0,11.0,9.0,66.0,12.0,273.0,23.0,27.0,40.0,21.0
403,Income,Household Income Greater than 200000,None,32.0,33.0,26.0,49.0,29.0,12.0,12.0,25.0,21.0,532.0,76.0,1189.0,159.0,166.0,150.0,178.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,10.0,423.0,18.0,9.0,15.0,8.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,10.0,8.0,9.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,5.0,74.0,5.0,6.0,1.0,20.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,18.0,18.0,19.0,38.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,32.0,21.0,26.0,49.0,29.0,12.0,12.0,25.0,21.0,301.0,58.0,577.0,117.0,129.0,108.0,123.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,32.0,21.0,26.0,49.0,29.0,12.0,12.0,22.0,18.0,290.0,53.0,577.0,112.0,123.0,108.0,123.0
413,Income,Household Income Less than 10000,None,21.0,108.0,106.0,97.0,93.0,113.0,88.0,72.0,76.0,8.0,24.0,101.0,40.0,15.0,14.0,16.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,9.0,19.0,21.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,0.0,8.0,10.0,10.0,11.0,14.0,18.0,5.0,22.0,0.0,18.0,37.0,17.0,0.0,14.0,10.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,4.0,63.0,56.0,48.0,45.0,45.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,7.0,28.0,32.0,31.0,37.0,54.0,52.0,47.0,47.0,0.0,0.0,0.0,23.0,15.0,0.0,6.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,0.0,0.0,0.0,10.0,28.0,35.0,31.0,26.0,11.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,17.0,37.0,40.0,29.0,0.0,0.0,5.0,6.0,7.0,8.0,6.0,64.0,8.0,0.0,0.0,0.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,10.0,9.0,8.0,8.0,0.0,0.0,5.0,6.0,7.0,8.0,6.0,64.0,0.0,0.0,0.0,0.0
423,Income,Households Total for Income,None,468.0,652.0,615.0,629.0,618.0,628.0,624.0,602.0,586.0,1493.0,606.0,2420.0,650.0,626.0,617.0,616.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,9.0,19.0,21.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Income,"Households Total for Income by Race, Asian Alone",None,31.0,66.0,77.0,53.0,95.0,99.0,101.0,86.0,97.0,627.0,78.0,909.0,83.0,72.0,69.0,42.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,10.0,175.0,155.0,156.0,188.0,167.0,121.0,130.0,107.0,10.0,156.0,45.0,94.0,69.0,84.0,113.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,46.0,92.0,123.0,177.0,154.0,190.0,188.0,193.0,156.0,67.0,94.0,94.0,112.0,133.0,163.0,168.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,24.0,27.0,5.0,0.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,11.0,23.0,32.0,98.0,97.0,110.0,116.0,120.0,42.0,10.0,48.0,74.0,67.0,89.0,74.0,57.0
430,Income,"Households Total for Income by Race, Two or More Races",None,5.0,0.0,11.0,10.0,15.0,29.0,41.0,34.0,41.0,64.0,29.0,124.0,60.0,55.0,114.0,143.0
431,Income,"Households Total for Income by Race, White Alone",None,411.0,388.0,340.0,312.0,214.0,204.0,224.0,211.0,263.0,782.0,276.0,1268.0,322.0,314.0,271.0,261.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,376.0,319.0,249.0,233.0,166.0,150.0,184.0,173.0,206.0,726.0,211.0,1248.0,277.0,268.0,238.0,224.0
433,Income,Median Family Income,None,77644.23076923077,32826.086956521736,26907.894736842107,24009.43396226415,23305.084745762717,25792.682926829268,27608.695652173912,32727.272727272728,38611.11111111111,196354.1666666667,37790.6976744186,208846.14380321663,37118.64406779661,43461.53846153846,52142.857142857145,69545.45454545454
434,Income,Median Household Income,None,82317.0731707317,47763.15789473684,35694.444444444445,36601.5625,36710.52631578947,37794.117647058825,40740.74074074074,48970.58823529412,53287.67123287671,136465.5172413793,54285.71428571428,195161.29032258064,84146.34146341463,93965.5172413793,86987.70491803279,87500.0
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Income,"Median Household Income by Race, Asian Alone",None,139843.75,46750.0,46704.545454545456,21195.652173913044,23928.571428571428,33026.31578947369,49500.0,55714.28571428571,59642.857142857145,137824.67532467534,55294.117647058825,184250.0,95833.33333333334,159259.25925925927,82386.36363636363,45833.333333333336
437,Income,"Median Household Income by Race, Black or African American Alone",None,26666.666666666668,32500.0,31180.555555555555,25909.090909090908,28181.818181818184,28020.83333333333,28928.571428571428,37352.94117647059,39125.0,22500.0,37045.454545454544,24326.92307692308,30434.78260869565,33437.5,41250.0,14556.451612903224
438,Income,"Median Household Income by Race, Hispanic or Latino",None,112500.0,29500.0,28750.0,35267.857142857145,43125.0,39500.0,28181.818181818184,35937.5,17222.222222222223,122321.42857142858,55714.28571428571,218243.97297297296,79629.62962962964,58333.333333333336,41447.36842105263,34354.83870967742
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78409.09090909091,0.0,82352.94117647059,83928.57142857143,37500.0,0.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,115625.0,32500.0,32500.0,37500.0,31388.88888888889,29545.454545454544,36500.0,39375.0,22941.176470588234,175000.0,34285.71428571428,225001.0,38700.0,52142.857142857145,57500.0,58055.55555555556
441,Income,"Median Household Income by Race, Two or More Races",None,67500.0,0.0,80357.14285714286,13571.428571428572,13125.0,127343.75,65250.0,66250.0,67500.0,73714.28571428571,37115.38461538462,223044.4,162500.0,182407.40740740745,158695.65217391303,152142.85714285713
442,Income,"Median Household Income by Race, White Alone",None,80945.12195121951,64821.42857142857,54000.0,66923.07692307692,81578.94736842105,63750.0,65689.6551724138,75543.47826086957,70446.42857142857,142279.41176470587,109090.90909090907,175641.02564102563,146212.12121212122,158823.5294117647,124107.14285714286,180263.15789473685
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,81097.56097560975,67232.14285714286,59375.0,74134.61538461539,77631.57894736843,55714.28571428571,67241.37931034483,74100.0,152777.77777777778,144852.9411764706,141875.0,179914.5299145299,166025.64102564103,183823.5294117647,160714.2857142857,204471.72357723577
444,Income,Percent in Poverty,Total,0.2626123013130615,0.1938022626660108,0.291319274153997,0.3745535714285714,0.4456023343059608,0.4996473906911142,0.518354860639021,0.5341405987218298,0.514502307185234,0.0533024333719582,0.492866847826087,0.0361516895381437,0.4210357027983274,0.4013852242744063,0.3869090909090909,0.3255219429058372
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0,None,None,None,1.0,0.82,0.9433962264150944,0.9629629629629628,0.8811881188118812,None,0.68,0.0,0.6176470588235294,0.7380952380952381,0.7142857142857143,0.5641025641025641
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.0,0.0577507598784194,0.2275574112734864,0.3820224719101123,0.4618834080717489,0.6233766233766234,0.7233201581027668,0.7470997679814385,0.7327823691460055,0.0450089126559714,0.5116279069767442,0.0184804928131416,0.3183391003460207,0.2307692307692307,0.2955665024630542,0.2666666666666666
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.580952380952381,0.3404761904761905,0.3569023569023569,0.6090712742980562,0.5519713261648745,0.5416666666666666,0.5669144981412639,0.5840130505709625,0.5643939393939394,0.2934782608695652,0.5680473372781065,0.0294117647058823,0.7491467576791809,0.6611570247933884,0.7032374100719424,0.6915887850467289
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.2827225130890052,0.428,0.3864229765013054,0.3392070484581498,0.445632798573975,0.5099601593625498,0.4873563218390804,0.5379812695109261,0.5505293551491819,0.0840336134453781,0.517464424320828,0.059369202226345,0.37359900373599,0.418041804180418,0.3186157517899761,0.3291492329149233
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,1.0,1.0,1.0,1.0,1.0,1.0,None,0.6777777777777778,1.0,0.4835164835164835,0.5267857142857143,1.0,None
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.4666666666666667,0.2358490566037736,0.1776315789473684,0.2320675105485232,0.5166666666666667,0.4486803519061583,0.3868613138686131,0.3771186440677966,0.3262910798122065,0.0,0.3592964824120603,0.2952380952380952,0.3188405797101449,0.3663366336633663,0.2315035799522673,0.3421052631578947
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.3793103448275862,0.4642857142857143,0.5681818181818182,0.4285714285714285,0.8712121212121212,0.678030303030303,0.6840390879478827,0.7227138643067846,0.7016574585635359,0.0,0.6008064516129032,0.0013422818791946,0.2946708463949843,0.3739612188365651,0.3013435700575815,0.2646536412078152
452,Income,"Percent in Poverty by Race, White Alone",None,0.2396839332748024,0.168695652173913,0.3064667291471415,0.2776148582600195,0.2785714285714286,0.354679802955665,0.3574744661095636,0.3770977295162882,0.3972267536704731,0.0448028673835125,0.4502487562189055,0.0533746556473829,0.3539244186046512,0.342477140482128,0.3131923464249748,0.1696969696969697
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.248076923076923,0.112214498510427,0.2464114832535885,0.2295285359801488,0.279887482419128,0.3446866485013624,0.3383647798742138,0.3074829931972789,0.3135198135198135,0.0321888412017167,0.4162621359223301,0.0565693430656934,0.3198113207547169,0.3162486368593238,0.2771084337349397,0.1164772727272727
454,Journey to Work,Journey to Work by Bike,Total,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185185185185185,0.0277442702050663,0.0231765507839127,0.0049853372434017,0.0311968235961429,0.0116822429906542,0.0150322118826055,0.0302788844621513
455,Journey to Work,Journey to Work by Car,Total,None,0.586784140969163,0.5199645075421473,0.4204180064308682,0.3738848337388483,0.3051224944320713,0.3347921225382932,0.2988587731811697,0.3216735253772291,0.5251306795335746,0.3503749147920927,0.5765395894428152,0.4078275666477595,0.4591121495327103,0.3579098067287043,0.3824701195219123
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.0140969162995594,0.0346051464063886,0.0393890675241157,0.0697485806974858,0.0682999257609502,0.0627279358132749,0.0549215406562054,0.0665294924554183,0.0944913550462404,0.0504430811179277,0.1070381231671554,0.078275666477595,0.0952102803738317,0.0558339298496778,0.0613545816733067
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.5726872246696035,0.4853593611357586,0.3810289389067524,0.3041362530413625,0.236822568671121,0.2720641867250182,0.2439372325249643,0.2551440329218107,0.4306393244873341,0.299931833674165,0.4695014662756598,0.3295519001701645,0.3639018691588785,0.3020758768790265,0.3211155378486056
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0440528634361233,0.0488021295474711,0.0578778135048231,0.0583941605839416,0.0445434298440979,0.0255288110867979,0.0328102710413694,0.0054869684499314,0.0100522718134298,0.0047716428084526,0.0079178885630498,0.0,0.0198598130841121,0.0479599141016463,0.0438247011952191
459,Journey to Work,Journey to Work by Transit,Total,None,0.2757709251101322,0.2937000887311446,0.3858520900321543,0.389294403892944,0.4758723088344469,0.474106491611962,0.5035663338088445,0.4801097393689986,0.2706071572175311,0.5003408316291752,0.2390029325513196,0.4112308564946114,0.3557242990654206,0.3378668575518969,0.2780876494023904
460,Journey to Work,Journey to Work by Walk,Total,None,0.0440528634361233,0.0425909494232475,0.0297427652733119,0.0721816707218167,0.0861172976985894,0.0795040116703136,0.0991440798858773,0.1104252400548696,0.0514676316847607,0.0865712338104976,0.070674486803519,0.076574021554169,0.0735981308411214,0.1130994989262705,0.0828685258964143
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.0493392070484581,0.0949423247559893,0.1061093247588424,0.1062449310624493,0.0883444691907943,0.0860685630926331,0.0656205420827389,0.0637860082304526,0.1149979895456373,0.0347648261758691,0.1008797653958944,0.073170731707317,0.0800233644859813,0.1281317108088761,0.1824701195219123
553,Journey to Work,Total Workers 16 Years and Older,None,None,1135.0,1127.0,1244.0,1233.0,1347.0,1371.0,1402.0,1458.0,2487.0,1467.0,3410.0,1763.0,1712.0,1397.0,1255.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.023076923076923,0.1337993010484273,0.1933481152993348,0.1508357113738279,0.1604606525911708,0.1577548987047492,0.1596153846153846,0.1361533377395902,0.1163480553724456,0.3593787915554477,0.1008742434431741,0.2636500754147813,0.0895041854475209,0.1023026315789473,0.0710382513661202,0.0469483568075117
555,Language Spoken at Home,English Only,Total,0.8664335664335664,0.5671492760858712,0.5210643015521065,0.6212800652262536,0.6449136276391555,0.6223845898372634,0.6051282051282051,0.6186384666226041,0.6038233355306526,0.5357922834263529,0.6432414256893073,0.6686274509803921,0.5634256278171281,0.5240131578947368,0.5948998178506375,0.5450277422108408
556,Language Spoken at Home,Other European Languages,Total,0.0314685314685314,0.1263105341987019,0.1055432372505543,0.0570729718711781,0.0218809980806142,0.0199269345732314,0.0387820512820512,0.0413086582947785,0.05273566249176,0.0541130793496724,0.0712844653665097,0.019155354449472,0.1152607855763039,0.1026315789473684,0.0892531876138433,0.1463935125906957
557,Language Spoken at Home,Other Languages,Total,0.0,0.0524213679480778,0.038580931263858,0.0448430493273542,0.0429942418426103,0.0621056127532381,0.0448717948717948,0.0403172504957039,0.048121292023731,0.0109196796893957,0.0289172831203765,0.0025641025641025,0.028654217643271,0.0230263157894736,0.0163934426229508,0.026888604353393
558,Language Spoken at Home,Spanish Only,Total,0.079020979020979,0.1203195207189216,0.1414634146341463,0.125968202201386,0.1297504798464491,0.1378279641315177,0.1516025641025641,0.1635822868473232,0.1789716545814106,0.0397961659791312,0.1556825823806321,0.0460030165912518,0.2031551835157759,0.2480263157894736,0.2284153005464481,0.2347417840375587
462,Nativity,Foreign Born,Total,0.090721649484536,0.3249879634087626,0.3591304347826087,0.2674930027988804,0.2765636774679729,0.2757054816736944,0.2751804204581111,0.2511326860841424,0.2639821029082774,0.3156431054461182,0.2509973404255319,0.2759076877848008,0.3246467817896389,0.3380102040816326,0.2912689996465182,0.3400576368876081
463,Population,Total Population,None,1455.0,2077.0,2300.0,2501.0,2654.0,3083.0,3187.0,3090.0,3129.0,4315.0,3008.0,6803.0,3185.0,3136.0,2829.0,2429.0
464,Race/Ethnicity,Asian,None,93.0,329.0,503.0,468.0,480.0,493.0,545.0,461.0,392.0,2244.0,320.0,2929.0,289.0,325.0,203.0,150.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,93.0,329.0,503.0,468.0,480.0,493.0,533.0,452.0,382.0,2205.0,310.0,2929.0,289.0,325.0,203.0,150.0
466,Race/Ethnicity,Black/African American,None,105.0,435.0,345.0,509.0,609.0,719.0,593.0,633.0,547.0,184.0,685.0,77.0,586.0,503.0,570.0,443.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,105.0,435.0,345.0,509.0,609.0,719.0,593.0,617.0,534.0,184.0,669.0,77.0,584.0,500.0,556.0,429.0
468,Race/Ethnicity,Latino Population (of Any Race),None,191.0,269.0,418.0,488.0,590.0,796.0,909.0,980.0,1059.0,357.0,783.0,549.0,865.0,973.0,895.0,778.0
469,Race/Ethnicity,Native American Indian,None,6.0,0.0,10.0,11.0,26.0,50.0,53.0,54.0,101.0,0.0,25.0,32.0,34.0,42.0,35.0,39.0
