,year,label,Category,Attribute,026401,026402,026403,026404,060502
42,2023,ACS5YR,Employment,Natural Resources,0.0564516129032258,0.0643397813288477,0.012521343198634,0.1013900245298446,0.1251015434606011
43,2023,ACS5YR,Employment,"Natural Resources, alternate",0.0564516129032258,0.0643397813288477,0.012521343198634,0.1013900245298446,0.1251015434606011
44,2023,ACS5YR,Employment,Production Transport Materials,0.184863523573201,0.1274179983179142,0.1775754126351736,0.1643499591169256,0.1754670999187652
45,2023,ACS5YR,Employment,"Production Transport Materials, alternate",0.184863523573201,0.1274179983179142,0.1775754126351736,0.1643499591169256,0.1754670999187652
46,2023,ACS5YR,Employment,Sales and Office,0.2102977667493796,0.3069806560134567,0.1087080250426864,0.2812755519215045,0.2266450040617384
47,2023,ACS5YR,Employment,"Sales and Office, alternate",0.2102977667493796,0.3069806560134567,0.1087080250426864,0.2812755519215045,0.2266450040617384
48,2023,ACS5YR,Employment,Services,0.2580645161290322,0.1745164003364171,0.2714854866249288,0.2461161079313164,0.2835093419983753
49,2023,ACS5YR,Employment,"Services, alternate",0.2580645161290322,0.1745164003364171,0.2714854866249288,0.2461161079313164,0.2835093419983753
50,2023,ACS5YR,Employment,Unemployment Rate,0.0660486674391657,0.0567235224117413,0.1018329938900203,0.0459066564651874,0.0758258258258258
51,2023,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.0,,,0.0
52,2023,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0533678756476683,0.0529580152671755,0.0798403193612774,0.0387205387205387,0.006322444678609
53,2023,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,0.0,0.02,0.0803108808290155
54,2023,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0137931034482758,0.0,0.0,0.0055865921787709,0.0741324921135646
55,2023,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,,,0.0833333333333333
56,2023,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.04,0.0,0.0,0.0,0.0642673521850899
57,2023,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0,0.0,0.0686274509803921,0.1244635193133047
58,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0178571428571428,0.0317775571002979,0.0,0.0256410256410256,0.0
59,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.037037037037037,0.032719836400818,0.0,0.0,0.0
60,2023,ACS5YR,Employment,"Unemployment Rate, alternate",0.0660486674391657,0.0567235224117413,0.1018329938900203,0.0459066564651874,0.0758258258258258
61,2023,ACS5YR,Households,Average Family Household Size,3.951127819548872,4.248730964467005,3.726130653266332,3.772652388797364,4.059334298118668
62,2023,ACS5YR,Households,Average Household Size,3.3371980676328503,3.664817749603804,3.055004508566276,3.4639769452449567,3.3372972972972974
63,2023,ACS5YR,Households,Family Households,0.7710144927536232,0.7805071315372425,0.7177637511271415,0.8746397694524496,0.7470270270270271
64,2023,ACS5YR,Households,Households,1035.0,1262.0,1109.0,694.0,925.0
65,2023,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5227053140096618,0.6418383518225039,0.5644724977457168,0.6282420749279539,0.4378378378378378
66,2023,ACS5YR,Households,"Households with Children, % of Total",0.366183574879227,0.2900158478605388,0.2434625788999098,0.3631123919308357,0.3956756756756757
67,2023,ACS5YR,Households,Non-Family Households,0.2289855072463768,0.2194928684627575,0.2822362488728584,0.1253602305475504,0.252972972972973
68,2023,ACS5YR,Households,"Single Person Households, % of Total",0.1700483091787439,0.1133122028526149,0.2488728584310189,0.1037463976945245,0.2194594594594594
69,2023,ACS5YR,Housing,Median Year Moved In Owner,2000.823863636364,1996.8203883495144,1995.3389830508477,2004.8314606741571,1996.6346153846157
70,2023,ACS5YR,Housing,Median Year Moved In Renter,2011.8620689655168,2012.5128205128208,2012.5934065934064,2010.888888888889,2008.1278538812785
71,2023,ACS5YR,Housing,Median Year Structure Built,1949.4736842105265,1954.6027397260275,1947.3496240601503,1963.6574074074076,1948.5572139303483
72,2023,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.2331081081081081,0.2944606413994169,0.2985074626865671,0.2096774193548387,0.1051051051051051
73,2023,ACS5YR,Housing,Owner Occupied,0.7140096618357488,0.7282091917591125,0.6979260595130748,0.553314121037464,0.28
74,2023,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,,,
75,2023,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.7282127031019202,0.7789115646258503,0.6486175115207373,0.7460732984293194,0.5470085470085471
76,2023,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.5256410256410257,0.8455882352941176,1.0,0.4509803921568627,0.0522088353413654
77,2023,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.7482517482517482,0.845360824742268,0.9507042253521126,0.2484848484848484,0.1306306306306306
78,2023,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.5384615384615384,1.0,,,0.0
79,2023,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.6212121212121212,0.5652173913043478,0.0,0.2142857142857142,0.0
80,2023,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.7303370786516854,1.0,0.8117647058823529,0.0,0.12
81,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.8585858585858586,0.4757281553398058,0.9513888888888888,0.5306122448979592,0.6233766233766234
82,2023,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.8444444444444444,0.4757281553398058,0.8970588235294118,0.3428571428571428,0.4318181818181818
83,2023,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,264.0,337.0,281.0,250.0,269.0
84,2023,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,32.0,6.0,54.0,60.0,387.0
85,2023,ACS5YR,Housing,Renter Occupied,0.2859903381642512,0.2717908082408874,0.3020739404869251,0.446685878962536,0.72
86,2023,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,,,
87,2023,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.2717872968980798,0.2210884353741496,0.3513824884792627,0.2539267015706806,0.452991452991453
88,2023,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.4743589743589743,0.1544117647058823,0.0,0.5490196078431373,0.9477911646586346
89,2023,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.2517482517482518,0.1546391752577319,0.0492957746478873,0.7515151515151515,0.8693693693693694
90,2023,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.4615384615384615,0.0,,,1.0
91,2023,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.3787878787878788,0.4347826086956521,1.0,0.7857142857142857,1.0
92,2023,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.2696629213483146,0.0,0.188235294117647,1.0,0.88
93,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.1414141414141414,0.5242718446601942,0.0486111111111111,0.4693877551020408,0.3766233766233766
94,2023,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.1555555555555555,0.5242718446601942,0.1029411764705882,0.6571428571428571,0.5681818181818182
95,2023,ACS5YR,Housing,Total Number of Units,1046.0,1314.0,1185.0,732.0,970.0
96,2023,ACS5YR,Housing,Vacant Units,0.0105162523900573,0.0395738203957382,0.0641350210970464,0.0519125683060109,0.0463917525773195
97,2023,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0
98,2023,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,70.0,0.0,9.0,58.0,73.0
99,2023,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,41.0,0.0,40.0,7.0,21.0
100,2023,ACS5YR,Housing Prices,Contract Rent 150 to 199,12.0,0.0,7.0,0.0,47.0
101,2023,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,33.0,36.0,80.0,57.0,56.0
102,2023,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,6.0,0.0,12.0,4.0
103,2023,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",32.0,85.0,36.0,44.0,74.0
104,2023,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,13.0,0.0
105,2023,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),20.0,98.0,15.0,20.0,6.0
106,2023,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,4.0,15.0
107,2023,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,10.0,0.0,3.0,17.0
108,2023,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,55.0,0.0,12.0,18.0
109,2023,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),15.0,12.0,0.0,38.0,12.0
110,2023,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,0.0,36.0
111,2023,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,18.0
112,2023,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0,0.0,0.0,85.0
113,2023,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,40.0,6.0,9.0
114,2023,ACS5YR,Housing Prices,Contract Rent 650 to 699,28.0,0.0,0.0,0.0,71.0
115,2023,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,0.0,15.0,0.0
116,2023,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,0.0,24.0
117,2023,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,0.0,0.0,19.0
118,2023,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,0.0,0.0,6.0,0.0
119,2023,ACS5YR,Housing Prices,Contract Rent 900 to 999,33.0,30.0,79.0,3.0,22.0
120,2023,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,31.0
121,2023,ACS5YR,Housing Prices,Contract Rent Total,296.0,343.0,335.0,310.0,666.0
122,2023,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),12.0,11.0,29.0,12.0,8.0
123,2023,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",20.0,98.0,15.0,20.0,6.0
124,2023,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,284.0,332.0,306.0,298.0,658.0
125,2023,ACS5YR,Housing Prices,Extremely Rent Burdened,0.4391891891891892,0.0524781341107871,0.5582089552238806,0.132258064516129,0.3228228228228228
126,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,,,,
127,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.5,0.0615384615384615,0.5606557377049181,0.2268041237113402,0.2264150943396226
128,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,0.0,,0.0714285714285714,0.4788135593220339
129,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.7222222222222222,0.0,0.0,0.1209677419354838,0.2279792746113989
130,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,,0.3859649122807017
131,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.6,0.0,0.0,0.1515151515151515,0.1489361702127659
132,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.4583333333333333,,1.0,0.0,0.5227272727272727
133,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.0,0.0617283950617283,0.0,0.0,0.0
134,2023,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.0,0.0617283950617283,0.0,0.0,0.0
135,2023,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0
136,2023,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,25.0,70.0,0.0,0.0
137,2023,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",252.0,314.0,438.0,106.0,100.0
138,2023,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0
139,2023,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0
140,2023,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,11.0,7.0,0.0,0.0
141,2023,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),72.0,116.0,27.0,0.0,18.0
142,2023,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0
143,2023,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0
144,2023,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,0.0,0.0
145,2023,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,22.0,0.0,0.0,44.0
146,2023,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0
147,2023,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,34.0,0.0,0.0,0.0
148,2023,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0
149,2023,ACS5YR,Housing Prices,Home Value 300000 to 399999,25.0,16.0,11.0,0.0,0.0
150,2023,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0
151,2023,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0
152,2023,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,0.0,0.0,0.0,0.0
153,2023,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0
154,2023,ACS5YR,Housing Prices,Home Value 500000 to 749999,130.0,100.0,52.0,10.0,34.0
155,2023,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0
156,2023,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0
157,2023,ACS5YR,Housing Prices,Home Value 750000 to 999999,260.0,267.0,161.0,224.0,63.0
158,2023,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,8.0,8.0,0.0,0.0
159,2023,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,4.0,0.0
160,2023,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,6.0,0.0,40.0,0.0
161,2023,ACS5YR,Housing Prices,Home Value Total,739.0,919.0,774.0,384.0,259.0
162,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage,333.0,498.0,518.0,219.0,170.0
163,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,176.0,343.0,241.0,146.0,57.0
164,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,85.0,70.0,155.0,36.0,42.0
165,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,72.0,85.0,122.0,37.0,71.0
166,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
167,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",51.0,63.0,117.0,37.0,52.0
168,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",13.0,0.0,5.0,0.0,0.0
169,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,19.0
170,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
171,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
172,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",8.0,8.0,0.0,0.0,0.0
173,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,14.0,0.0,0.0,19.0
174,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,14.0,0.0,0.0,0.0
175,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
176,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
177,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",240.0,203.0,353.0,166.0,125.0
178,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",33.0,69.0,5.0,9.0,8.0
179,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",38.0,87.0,135.0,32.0,29.0
180,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",14.0,34.0,0.0,0.0,0.0
181,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",29.0,32.0,0.0,23.0,0.0
182,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",8.0,48.0,59.0,0.0,6.0
183,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",9.0,112.0,101.0,21.0,31.0
184,2023,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,112.0,25.0,12.0,2.0
185,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage,406.0,421.0,256.0,165.0,89.0
186,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,372.0,376.0,238.0,100.0,77.0
187,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,8.0,8.0,0.0,6.0
188,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,34.0,37.0,10.0,44.0,6.0
189,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
190,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",34.0,8.0,10.0,44.0,0.0
191,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,23.0,0.0,0.0,0.0
192,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
193,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
194,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
195,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
196,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,6.0,0.0,0.0,6.0
197,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,6.0,0.0,0.0,6.0
198,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,21.0,0.0
199,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
200,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",253.0,255.0,210.0,119.0,67.0
201,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",8.0,46.0,0.0,37.0,5.0
202,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",69.0,77.0,0.0,9.0,0.0
203,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
204,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",12.0,7.0,0.0,4.0,0.0
205,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",57.0,78.0,10.0,0.0,0.0
206,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",76.0,35.0,36.0,5.0,17.0
207,2023,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",76.0,35.0,36.0,0.0,17.0
208,2023,ACS5YR,Housing Prices,Median Contract Rent,1246.4285714285716,2229.4117647058824,1362.5,1614.0350877192982,646.4788732394367
209,2023,ACS5YR,Housing Prices,Median Home Value,956250.0,992977.5280898876,1089041.095890411,904017.8571428572,1162500.0
210,2023,ACS5YR,Housing Prices,Median Rent,1482.7586206896551,2759.74025974026,1575.0,1747.1264367816093,646.4788732394367
211,2023,ACS5YR,Housing Prices,Median Rent as % of Household Income,54.53333333333333,20.819444444444443,50.2192513368984,28.37142857142857,28.75454545454545
212,2023,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0
213,2023,ACS5YR,Housing Prices,Rent 1000 to 1249,48.0,30.0,22.0,44.0,65.0
214,2023,ACS5YR,Housing Prices,Rent 1250 to 1499,58.0,0.0,9.0,0.0,29.0
215,2023,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,7.0
216,2023,ACS5YR,Housing Prices,Rent 1500 to 1999,71.0,22.0,120.0,87.0,43.0
217,2023,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,4.0,4.0
218,2023,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",11.0,13.0,36.0,11.0,68.0
219,2023,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,40.0
220,2023,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),34.0,77.0,0.0,33.0,25.0
221,2023,ACS5YR,Housing Prices,Rent 300 to 349,0.0,6.0,0.0,8.0,15.0
222,2023,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),7.0,112.0,15.0,3.0,17.0
223,2023,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,4.0,0.0
224,2023,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),15.0,17.0,0.0,58.0,12.0
225,2023,ACS5YR,Housing Prices,Rent 400 to 449,12.0,0.0,0.0,19.0,36.0
226,2023,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,6.0,18.0
227,2023,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,85.0
228,2023,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,0.0,27.0
229,2023,ACS5YR,Housing Prices,Rent 600 to 649,0.0,31.0,7.0,0.0,71.0
230,2023,ACS5YR,Housing Prices,Rent 650 to 699,28.0,0.0,24.0,6.0,0.0
231,2023,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,0.0,0.0,24.0
232,2023,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,15.0,19.0
233,2023,ACS5YR,Housing Prices,Rent 800 to 899,0.0,0.0,0.0,0.0,0.0
234,2023,ACS5YR,Housing Prices,Rent 900 to 999,0.0,24.0,73.0,0.0,22.0
235,2023,ACS5YR,Housing Prices,Rent Burdened,0.6925675675675675,0.3352769679300291,0.6029850746268657,0.3935483870967742,0.4489489489489489
236,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,,,,
237,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Asian Alone",0.6304347826086957,0.5,0.5868852459016394,0.3608247422680412,0.320754716981132
238,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.7567567567567568,1.0,,0.25,0.597457627118644
239,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",1.0,0.0,0.0,0.5645161290322581,0.2694300518134715
240,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,,0.3859649122807017
241,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",1.0,0.0,0.0,0.4545454545454545,0.2056737588652482
242,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Two or More Races",1.0,,1.0,0.7142857142857143,0.5227272727272727
243,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone",0.0,0.0617283950617283,1.0,0.0,0.2758620689655172
244,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.0,0.0617283950617283,1.0,0.0,0.32
245,2023,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,31.0
246,2023,ACS5YR,Housing Prices,Rent Total,296.0,343.0,335.0,310.0,666.0
247,2023,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",34.0,77.0,0.0,33.0,25.0
248,2023,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),12.0,11.0,29.0,12.0,8.0
249,2023,ACS5YR,Housing Prices,Rent Total With cash rent,284.0,332.0,306.0,298.0,658.0
250,2023,ACS5YR,Housing Type,10-19 Units,0.0,0.0,0.0,0.040983606557377,0.1670103092783505
251,2023,ACS5YR,Housing Type,2-4 Units,0.0956022944550669,0.0228310502283105,0.1198312236286919,0.1311475409836065,0.0350515463917525
252,2023,ACS5YR,Housing Type,20 Units or More,0.0,0.0,0.0,0.0054644808743169,0.056701030927835
253,2023,ACS5YR,Housing Type,5-9 Units,0.020076481835564,0.0,0.0,0.0,0.2608247422680412
254,2023,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0059071729957805,0.0,0.0103092783505154
255,2023,ACS5YR,Housing Type,Single Family Housing,0.884321223709369,0.9771689497716894,0.8742616033755274,0.8224043715846995,0.4701030927835051
256,2023,ACS5YR,Income,Household Income 10000 to 14999,24.0,30.0,22.0,17.0,65.0
257,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
258,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",12.0,0.0,22.0,7.0,7.0
259,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",12.0,23.0,0.0,10.0,37.0
260,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
261,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,11.0
262,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
263,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,4.0
