,year,label,Category,Attribute,026401,026402,026403,026404,060502
178,2022,ACS5YR,Income,Household Income 35000 to 39999,13.0,17.0,22.0,7.0,30.0
179,2022,ACS5YR,Income,Household Income 40000 to 44999,17.0,19.0,0.0,17.0,45.0
180,2022,ACS5YR,Income,Household Income 45000 to 49999,23.0,11.0,10.0,0.0,35.0
181,2022,ACS5YR,Income,Household Income 50000 to 59999,72.0,59.0,0.0,27.0,34.0
182,2022,ACS5YR,Income,Household Income 60000 to 74999,131.0,94.0,188.0,84.0,62.0
183,2022,ACS5YR,Income,Household Income 75000 to 99999,150.0,168.0,78.0,85.0,85.0
184,2022,ACS5YR,Income,Household Income Greater than 200000,210.0,335.0,212.0,96.0,88.0
185,2022,ACS5YR,Income,Household Income Less than 10000,25.0,17.0,31.0,47.0,132.0
186,2022,ACS5YR,Income,Households Total for Income,1049.0,1244.0,1129.0,690.0,957.0
187,2022,ACS5YR,Income,Median Family Income,79857.14285714286,112828.94736842104,114516.12903225806,92582.41758241758,44444.444444444445
188,2022,ACS5YR,Income,Median Household Income,95250.0,113825.75757575755,96314.10256410256,87352.94117647059,37750.0
189,2022,ACS5YR,Income,Percent in Poverty,0.13336820083682,0.1126670910248249,0.0746140651801029,0.1232548863183087,0.2899461400359066
190,2022,ACS5YR,Journey to Work,Journey to Work by Bike,0.0,0.0,0.0,0.0,0.0048979591836734
191,2022,ACS5YR,Journey to Work,Journey to Work by Car,0.7138103161397671,0.683960396039604,0.6827830188679245,0.5334302325581395,0.6138775510204082
192,2022,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1636161952301719,0.1805940594059406,0.1120283018867924,0.1620639534883721,0.0661224489795918
193,2022,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5501941209095951,0.5033663366336634,0.5707547169811321,0.3713662790697674,0.5477551020408163
194,2022,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0,0.0582178217821782,0.0064858490566037,0.0196220930232558,0.0171428571428571
195,2022,ACS5YR,Journey to Work,Journey to Work by Transit,0.2285080421519689,0.1441584158415841,0.2612028301886792,0.3030523255813953,0.2620408163265306
196,2022,ACS5YR,Journey to Work,Journey to Work by Walk,0.007210205213533,0.0043564356435643,0.0,0.0457848837209302,0.0253061224489795
197,2022,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.050471436494731,0.1093069306930693,0.0495283018867924,0.098110465116279,0.076734693877551
198,2022,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1803.0,2525.0,1696.0,1376.0,1225.0
199,2022,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0
200,2022,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.585047248471373,0.4775928297055057,0.6945319209848267,0.5108243130724396,0.3320671098448876
201,2022,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.585047248471373,0.4775928297055057,0.6945319209848267,0.5108243130724396,0.3320671098448876
202,2022,ACS5YR,Language Spoken at Home,English Only,0.2962757087270706,0.2520273154075971,0.1878041797881477,0.2264779350541215,0.4409623298512187
203,2022,ACS5YR,Language Spoken at Home,"English Only, alternate",0.2962757087270706,0.2520273154075971,0.1878041797881477,0.2264779350541215,0.4409623298512187
204,2022,ACS5YR,Language Spoken at Home,Other European Languages,0.0291828793774319,0.1688006828851899,0.0125966218150586,0.0,0.0085470085470085
205,2022,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0291828793774319,0.1688006828851899,0.0125966218150586,0.0,0.0085470085470085
206,2022,ACS5YR,Language Spoken at Home,Other Languages,0.0083379655364091,0.0,0.0,0.0,0.0069642291864514
207,2022,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0083379655364091,0.0,0.0,0.0,0.0069642291864514
208,2022,ACS5YR,Language Spoken at Home,Spanish Only,0.0811561978877154,0.1015791720017072,0.1050672774119668,0.2626977518734388,0.2114593225704336
209,2022,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0811561978877154,0.1015791720017072,0.1050672774119668,0.2626977518734388,0.2114593225704336
210,2022,ACS5YR,Nativity,Foreign Born,0.4734513274336283,0.5200841219768665,0.6618263055012567,0.631431990426805,0.3626896756917584
211,2022,ACS5YR,Population,Total Population,3842.0,4755.0,3581.0,2507.0,3361.0
212,2022,ACS5YR,Race/Ethnicity,Asian,2606.0,2594.0,2636.0,1373.0,1182.0
213,2022,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2606.0,2465.0,2622.0,1373.0,1169.0
214,2022,ACS5YR,Race/Ethnicity,Black/African American,237.0,378.0,130.0,249.0,677.0
215,2022,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",237.0,378.0,130.0,249.0,646.0
216,2022,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),597.0,704.0,642.0,679.0,957.0
217,2022,ACS5YR,Race/Ethnicity,Native American Indian,24.0,61.0,0.0,0.0,0.0
218,2022,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,61.0,0.0,0.0,0.0
219,2022,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,61.0,10.0,0.0,0.0,198.0
220,2022,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",61.0,10.0,0.0,0.0,198.0
221,2022,ACS5YR,Race/Ethnicity,Other/Two or More Races,534.0,769.0,440.0,742.0,1082.0
222,2022,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3245.0,4051.0,2939.0,1828.0,2404.0
223,2022,ACS5YR,Race/Ethnicity,Some Other Race Alone,331.0,449.0,185.0,515.0,669.0
224,2022,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,0.0,0.0,3.0,7.0
225,2022,ACS5YR,Race/Ethnicity,Two Or More Races,203.0,320.0,255.0,227.0,413.0
226,2022,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",101.0,232.0,28.0,134.0,231.0
227,2022,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",240.0,905.0,159.0,69.0,153.0
228,2022,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",380.0,943.0,375.0,143.0,222.0
229,2022,ACS5YR,Sex,Female,0.5252472670484123,0.4525762355415352,0.5227590058642837,0.5321100917431193,0.5334721808985421
230,2022,ACS5YR,Sex,Male,0.4747527329515877,0.5474237644584647,0.4772409941357163,0.4678899082568807,0.4665278191014579
231,2022,ACS5YR,Unit Size,1 Bedroom,67.0,55.0,138.0,58.0,58.0
232,2022,ACS5YR,Unit Size,2 Bedrooms,415.0,440.0,480.0,189.0,595.0
233,2022,ACS5YR,Unit Size,3-4 Bedrooms,502.0,788.0,474.0,422.0,269.0
234,2022,ACS5YR,Unit Size,5 or More Bedrooms,65.0,51.0,11.0,24.0,16.0
235,2022,ACS5YR,Unit Size,No Bedroom,0.0,0.0,87.0,12.0,79.0
236,2022,ACS5YR,Vehicles Available,Households with no Vehicle,0.2030505243088655,0.0723472668810289,0.1727192205491585,0.1652173913043478,0.2601880877742947
237,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1982758620689655,0.0622222222222222,0.1286624203821656,0.171195652173913,0.0
238,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2194092827004219,0.0988372093023255,0.2732558139534883,0.1583850931677018,0.3511988716502116
239,2022,ACS5YR,Vehicles Available,Vehicles Available,1891.0,2385.0,2027.0,1219.0,1309.0
240,2022,ACS5YR,Vehicles Available,Vehicles Homeowners,0.8112109994711793,0.7467505241090147,0.8164775530340405,0.583264971287941,0.4560733384262796
241,2022,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4921915668922436,0.501577287066246,0.5660430047472773,0.4862385321100917,0.389467420410592
242,2022,ACS5YR,Vehicles Available,Vehicles Renters,0.1887890005288207,0.2532494758909853,0.1835224469659595,0.4167350287120591,0.5439266615737204
11,2023,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,269,315,306,240,598
2,2023,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,217,203,135,193,368
5,2023,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,262,315,291,237,462
8,2023,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,269,315,306,240,573
9,2023,ACS5YR,Affordability,100 AMI Annual Income,83586.95652173914,120266.27218934913,74691.17647058824,81617.64705882352,40096.15384615384
10,2023,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,6965.579710144928,10022.189349112426,6224.264705882353,6801.470588235294,3341.346153846153
0,2023,ACS5YR,Affordability,30 AMI Annual Income,25076.08695652174,36079.88165680473,22407.352941176472,24485.294117647056,12028.84615384615
1,2023,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2089.6739130434785,3006.6568047337278,1867.279411764706,2040.441176470588,1002.4038461538458
3,2023,ACS5YR,Affordability,50 AMI Annual Income,41793.47826086957,60133.13609467456,37345.58823529412,40808.82352941176,20048.07692307692
4,2023,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3482.789855072464,5011.094674556213,3112.1323529411766,3400.735294117647,1670.6730769230765
6,2023,ACS5YR,Affordability,80 AMI Annual Income,66869.56521739131,96213.0177514793,59752.941176470595,65294.117647058825,32076.92307692307
7,2023,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5572.463768115943,8017.751479289942,4979.411764705883,5441.176470588235,2673.0769230769224
0,2023,ACS5YR,Age,0-2 Years,0.4772727272727273,0.4,0.0,0.3805309734513274,0.4121863799283154
1,2023,ACS5YR,Age,0-4 Years,0.040057636887608,0.0122475290073055,0.0199826238053866,0.0374376039933444,0.0664075153871072
2,2023,ACS5YR,Age,18-34 Years,0.124207492795389,0.1749033089815212,0.1682594845062264,0.2063227953410981,0.2248137350178166
3,2023,ACS5YR,Age,3-5 Years,0.5227272727272727,0.6,1.0,0.6194690265486725,0.5878136200716846
4,2023,ACS5YR,Age,35-59 Years,0.4014409221902017,0.400085947571981,0.4193454966695627,0.3598169717138103,0.3362487852283771
5,2023,ACS5YR,Age,5-17 Years,0.1847262247838616,0.1278470133218736,0.084853750362004,0.1218801996672213,0.2176870748299319
6,2023,ACS5YR,Age,60 and older,0.2495677233429394,0.2849162011173184,0.3075586446568201,0.2745424292845257,0.1548428895367671
7,2023,ACS5YR,Age,Under 18 Years,780.0,652.0,362.0,383.0,877.0
8,2023,ACS5YR,Age,Under 6 Years,176.0,65.0,77.0,113.0,279.0
9,2023,ACS5YR,Educational Attainment,College Degree or higher,0.198019801980198,0.3882673942701228,0.2188705717292178,0.2259154929577465,0.1530663963507349
10,2023,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.198019801980198,0.3882673942701228,0.2188705717292178,0.2259154929577465,0.1530663963507349
11,2023,ACS5YR,Educational Attainment,High School or Less,0.5524752475247525,0.4150068212824011,0.564012627148369,0.5301408450704226,0.5413076533198176
12,2023,ACS5YR,Educational Attainment,"High School or Less, alternate",0.5524752475247525,0.4150068212824011,0.564012627148369,0.5301408450704226,0.5413076533198176
13,2023,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2495049504950495,0.1967257844474761,0.2171168011224132,0.2439436619718309,0.3056259503294475
14,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2495049504950495,0.1967257844474761,0.2171168011224132,0.2439436619718309,0.3056259503294475
15,2023,ACS5YR,Employment,"6-17, Living with One Parent",155.0,139.0,66.0,92.0,354.0
16,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.2589928057553957,0.0,0.0,0.1779661016949152
17,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.7410071942446043,1.0,1.0,0.8220338983050848
18,2023,ACS5YR,Employment,"6-17, Living with Two Parents",281.0,393.0,194.0,162.0,162.0
19,2023,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.5088967971530249,0.5292620865139949,0.2216494845360824,0.7098765432098766,0.6111111111111112
20,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0
21,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.491103202846975,0.4707379134860051,0.7783505154639175,0.2901234567901234,0.3888888888888889
22,2023,ACS5YR,Employment,Employed Residents,1612.0,2378.0,1757.0,1223.0,1231.0
23,2023,ACS5YR,Employment,"Employed Residents, alternate",1612.0,2378.0,1757.0,1223.0,1231.0
24,2023,ACS5YR,Employment,Managerial Professional,0.2903225806451613,0.3267451640033642,0.4297097324985771,0.2068683565004088,0.1892770105605199
25,2023,ACS5YR,Employment,"Managerial Professional, alternate",0.2903225806451613,0.3267451640033642,0.4297097324985771,0.2068683565004088,0.1892770105605199
26,2023,ACS5YR,Employment,Natural Resources,0.0564516129032258,0.0643397813288477,0.012521343198634,0.1013900245298446,0.1251015434606011
27,2023,ACS5YR,Employment,"Natural Resources, alternate",0.0564516129032258,0.0643397813288477,0.012521343198634,0.1013900245298446,0.1251015434606011
28,2023,ACS5YR,Employment,Production Transport Materials,0.184863523573201,0.1274179983179142,0.1775754126351736,0.1643499591169256,0.1754670999187652
29,2023,ACS5YR,Employment,"Production Transport Materials, alternate",0.184863523573201,0.1274179983179142,0.1775754126351736,0.1643499591169256,0.1754670999187652
30,2023,ACS5YR,Employment,Sales and Office,0.2102977667493796,0.3069806560134567,0.1087080250426864,0.2812755519215045,0.2266450040617384
31,2023,ACS5YR,Employment,"Sales and Office, alternate",0.2102977667493796,0.3069806560134567,0.1087080250426864,0.2812755519215045,0.2266450040617384
32,2023,ACS5YR,Employment,Services,0.2580645161290322,0.1745164003364171,0.2714854866249288,0.2461161079313164,0.2835093419983753
33,2023,ACS5YR,Employment,"Services, alternate",0.2580645161290322,0.1745164003364171,0.2714854866249288,0.2461161079313164,0.2835093419983753
34,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent",116.0,13.0,28.0,53.0,165.0
35,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.2068965517241379,0.0,0.0,0.0,0.6303030303030303
36,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.7931034482758621,1.0,1.0,1.0,0.3696969696969697
37,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",38.0,52.0,41.0,60.0,104.0
38,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3947368421052631,0.1538461538461538,1.0,0.2166666666666666,0.7980769230769231
39,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0
40,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6052631578947368,0.8461538461538461,0.0,0.7833333333333333,0.2019230769230769
41,2023,ACS5YR,Employment,Unemployment Rate,0.0660486674391657,0.0567235224117413,0.1018329938900203,0.0459066564651874,0.0758258258258258
42,2023,ACS5YR,Employment,"Unemployment Rate, alternate",0.0660486674391657,0.0567235224117413,0.1018329938900203,0.0459066564651874,0.0758258258258258
43,2023,ACS5YR,Employment,Worked in place of residence,0.6375628140703518,0.7751054852320675,0.7366771159874608,0.7893850042123,0.7436791630340017
44,2023,ACS5YR,Employment,Worked outside place of residence,0.3624371859296482,0.2248945147679324,0.2633228840125391,0.2106149957877,0.2563208369659983
45,2023,ACS5YR,Households,Average Family Household Size,3.951127819548872,4.248730964467005,3.726130653266332,3.772652388797364,4.059334298118668
46,2023,ACS5YR,Households,Average Household Size,3.3371980676328503,3.664817749603804,3.055004508566276,3.4639769452449567,3.3372972972972974
47,2023,ACS5YR,Households,Family Households,0.7710144927536232,0.7805071315372425,0.7177637511271415,0.8746397694524496,0.7470270270270271
48,2023,ACS5YR,Households,Households,1035.0,1262.0,1109.0,694.0,925.0
49,2023,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5227053140096618,0.6418383518225039,0.5644724977457168,0.6282420749279539,0.4378378378378378
50,2023,ACS5YR,Households,"Households with Children, % of Total",0.366183574879227,0.2900158478605388,0.2434625788999098,0.3631123919308357,0.3956756756756757
51,2023,ACS5YR,Households,Living in Group Quarters,16.0,29.0,65.0,0.0,0.0
52,2023,ACS5YR,Households,Non-Family Households,0.2289855072463768,0.2194928684627575,0.2822362488728584,0.1253602305475504,0.252972972972973
53,2023,ACS5YR,Households,"Single Person Households, % of Total",0.1700483091787439,0.1133122028526149,0.2488728584310189,0.1037463976945245,0.2194594594594594
54,2023,ACS5YR,Housing,Median Year Moved In Owner,2000.823863636364,1996.8203883495144,1995.3389830508477,2004.8314606741571,1996.6346153846157
55,2023,ACS5YR,Housing,Median Year Moved In Renter,2011.8620689655168,2012.5128205128208,2012.5934065934064,2010.888888888889,2008.1278538812785
56,2023,ACS5YR,Housing,Median Year Structure Built,1949.4736842105265,1954.6027397260275,1947.3496240601503,1963.6574074074076,1948.5572139303483
57,2023,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.2331081081081081,0.2944606413994169,0.2985074626865671,0.2096774193548387,0.1051051051051051
58,2023,ACS5YR,Housing,Owner Occupied,0.7140096618357488,0.7282091917591125,0.6979260595130748,0.553314121037464,0.28
59,2023,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,264.0,337.0,281.0,250.0,269.0
60,2023,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,32.0,6.0,54.0,60.0,387.0
61,2023,ACS5YR,Housing,Renter Occupied,0.2859903381642512,0.2717908082408874,0.3020739404869251,0.446685878962536,0.72
62,2023,ACS5YR,Housing,Total Number of Units,1046.0,1314.0,1185.0,732.0,970.0
63,2023,ACS5YR,Housing,Total Vacant Units,11.0,52.0,76.0,38.0,45.0
64,2023,ACS5YR,Housing,Vacancy Rate,0.0105162523900573,0.0395738203957382,0.0641350210970464,0.0519125683060109,0.0463917525773195
65,2023,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0
66,2023,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,70.0,0.0,9.0,58.0,73.0
67,2023,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,41.0,0.0,40.0,7.0,21.0
68,2023,ACS5YR,Housing Prices,Contract Rent 150 to 199,12.0,0.0,7.0,0.0,47.0
69,2023,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,33.0,36.0,80.0,57.0,56.0
70,2023,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,6.0,0.0,12.0,4.0
71,2023,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",32.0,85.0,36.0,44.0,74.0
72,2023,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,13.0,0.0
73,2023,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),20.0,98.0,15.0,20.0,6.0
74,2023,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,4.0,15.0
75,2023,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,10.0,0.0,3.0,17.0
76,2023,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,55.0,0.0,12.0,18.0
77,2023,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),15.0,12.0,0.0,38.0,12.0
78,2023,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,0.0,36.0
79,2023,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,18.0
80,2023,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0,0.0,0.0,85.0
81,2023,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,40.0,6.0,9.0
82,2023,ACS5YR,Housing Prices,Contract Rent 650 to 699,28.0,0.0,0.0,0.0,71.0
83,2023,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,0.0,15.0,0.0
84,2023,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,0.0,24.0
85,2023,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,0.0,0.0,19.0
86,2023,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,0.0,0.0,6.0,0.0
87,2023,ACS5YR,Housing Prices,Contract Rent 900 to 999,33.0,30.0,79.0,3.0,22.0
88,2023,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,31.0
89,2023,ACS5YR,Housing Prices,Contract Rent Total,296.0,343.0,335.0,310.0,666.0
90,2023,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),12.0,11.0,29.0,12.0,8.0
91,2023,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",20.0,98.0,15.0,20.0,6.0
92,2023,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,284.0,332.0,306.0,298.0,658.0
93,2023,ACS5YR,Housing Prices,Extremely Rent Burdened,0.4391891891891892,0.0524781341107871,0.5582089552238806,0.132258064516129,0.3228228228228228
94,2023,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0
95,2023,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,25.0,70.0,0.0,0.0
96,2023,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",252.0,314.0,438.0,106.0,100.0
97,2023,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0
98,2023,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0
99,2023,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,11.0,7.0,0.0,0.0
100,2023,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),72.0,116.0,27.0,0.0,18.0
101,2023,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0
102,2023,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0
103,2023,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,0.0,0.0
104,2023,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,22.0,0.0,0.0,44.0
105,2023,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0
106,2023,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,34.0,0.0,0.0,0.0
107,2023,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0
108,2023,ACS5YR,Housing Prices,Home Value 300000 to 399999,25.0,16.0,11.0,0.0,0.0
109,2023,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0
110,2023,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0
111,2023,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,0.0,0.0,0.0,0.0
112,2023,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0
113,2023,ACS5YR,Housing Prices,Home Value 500000 to 749999,130.0,100.0,52.0,10.0,34.0
114,2023,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0
115,2023,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0
116,2023,ACS5YR,Housing Prices,Home Value 750000 to 999999,260.0,267.0,161.0,224.0,63.0
117,2023,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,8.0,8.0,0.0,0.0
118,2023,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,4.0,0.0
119,2023,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,6.0,0.0,40.0,0.0
120,2023,ACS5YR,Housing Prices,Home Value Total,739.0,919.0,774.0,384.0,259.0
121,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage,333.0,498.0,518.0,219.0,170.0
122,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,176.0,343.0,241.0,146.0,57.0
123,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,85.0,70.0,155.0,36.0,42.0
124,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,72.0,85.0,122.0,37.0,71.0
125,2023,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
126,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage,406.0,421.0,256.0,165.0,89.0
127,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,372.0,376.0,238.0,100.0,77.0
128,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,8.0,8.0,0.0,6.0
129,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,34.0,37.0,10.0,44.0,6.0
130,2023,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,21.0,0.0
131,2023,ACS5YR,Housing Prices,Median Contract Rent,1246.4285714285716,2229.4117647058824,1362.5,1614.0350877192982,646.4788732394367
132,2023,ACS5YR,Housing Prices,Median Home Value,956250.0,992977.5280898876,1089041.095890411,904017.8571428572,1162500.0
133,2023,ACS5YR,Housing Prices,Median Rent,1482.7586206896551,2759.74025974026,1575.0,1747.1264367816093,646.4788732394367
134,2023,ACS5YR,Housing Prices,Median Rent as % of Household Income,54.53333333333333,20.819444444444443,50.2192513368984,28.37142857142857,28.75454545454545
135,2023,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0
136,2023,ACS5YR,Housing Prices,Rent 1000 to 1249,48.0,30.0,22.0,44.0,65.0
137,2023,ACS5YR,Housing Prices,Rent 1250 to 1499,58.0,0.0,9.0,0.0,29.0
138,2023,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,7.0
139,2023,ACS5YR,Housing Prices,Rent 1500 to 1999,71.0,22.0,120.0,87.0,43.0
140,2023,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,4.0,4.0
141,2023,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",11.0,13.0,36.0,11.0,68.0
142,2023,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,40.0
143,2023,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),34.0,77.0,0.0,33.0,25.0
144,2023,ACS5YR,Housing Prices,Rent 300 to 349,0.0,6.0,0.0,8.0,15.0
145,2023,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),7.0,112.0,15.0,3.0,17.0
146,2023,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,4.0,0.0
147,2023,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),15.0,17.0,0.0,58.0,12.0
148,2023,ACS5YR,Housing Prices,Rent 400 to 449,12.0,0.0,0.0,19.0,36.0
149,2023,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,6.0,18.0
150,2023,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,85.0
151,2023,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,0.0,27.0
