,Category,Attribute,2000_Haight Ashbury,2000_San Francisco,2010_Haight Ashbury,2010_San Francisco,2011_Haight Ashbury,2011_San Francisco,2012_Haight Ashbury,2012_San Francisco,2013_Haight Ashbury,2013_San Francisco,2014_Haight Ashbury,2014_San Francisco,2015_Haight Ashbury,2015_San Francisco,2016_Haight Ashbury,2016_San Francisco,2017_Haight Ashbury,2017_San Francisco,2018_Haight Ashbury,2018_San Francisco,2019_Haight Ashbury,2019_San Francisco,2020_Haight Ashbury,2020_San Francisco,2021_Haight Ashbury,2021_San Francisco,2022_Haight Ashbury,2022_San Francisco,2023_Haight Ashbury,2023_San Francisco,2024_Haight Ashbury,2024_San Francisco
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1967.0,17.0,2163.0
177,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,473.0,0.0,490.0,0.0,517.0,0.0,610.0,0.0,633.0,0.0,552.0,7.0,531.0,7.0,587.0,8.0,493.0,35.0,568.0,39.0,615.0,29.0,755.0,22.0,812.0,18.0,857.0,0.0,746.0,0.0,663.0
178,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
179,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,23398.0,89.0,23735.0
180,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1628.0,28.0,1415.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4195.0,19.0,4209.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
183,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,0.0,1547.0
184,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3289.0,49.0,3454.0
185,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,19781.0,380.0,19611.0
186,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,18836.0,371.0,18846.0
187,Housing Prices,Median Contract Rent,1070.1414233576645,841.380743861205,1519.6540880503144,1264.2868923432152,1641.8361737218252,1332.518068921455,1700.7861635220129,1389.1041019388838,1760.83729216152,1428.0326904491783,1704.386971046771,1277.125786163522,1843.0232558139533,1498.2431138766808,1872.1509971509968,1574.3097010488264,1940.9615384615383,1644.6230470258165,2101.179245283018,1735.5098943107714,2190.4296875,1820.420679762288,2356.6933638443934,1931.95307002784,2559.574468085106,2031.349010772372,2683.106575963719,2227.5080744514366,2872.8209191759115,2314.345563889452,2975.984251968504,2360.0052772189056
188,Housing Prices,Median Home Value,678449.7444633731,422742.7002745196,964737.354085603,785814.4638548964,969843.4622467773,767822.1909596918,951807.2289156626,751347.0248321099,1000000.0969479354,744882.6154443151,1000001.0,983842.0055049296,1226190.4761904762,800109.7006738755,1281889.7637795275,859155.3590486355,1406152.647975078,927726.0336210814,1512170.3853955376,1014371.7169332468,1662719.298245614,1141164.276849138,1595603.27198364,1218238.3603838407,1621363.6363636365,1274285.747280412,1739105.504587156,1388653.245774572,1845387.8406708597,1419458.553982492,1833506.22406639,1426646.1690381076
189,Housing Prices,Median Rent,1123.7701252236136,927.747476647232,1598.2632541133455,1328.375972442621,1695.5922865013774,1387.895407670619,1778.1771132834965,1447.190041902884,1826.015531660693,1488.3549711725911,1645.5138580931264,1965.3573282929492,1893.4178743961352,1558.9823431996829,1910.089224433768,1632.989666060664,2011.5217391304348,1710.554971943939,2181.7961165048546,1806.484197708529,2274.294670846395,1896.5871467423435,2486.7829021372327,2011.5883753839785,2704.630788485607,2130.896266987786,2863.818424566088,2316.617543624611,3015.8410138248846,2420.0504501979467,3058.3916083916083,2477.560434224673
190,Housing Prices,Median Rent as % of Household Income,22.232177161152613,25.37444913267698,24.64476510067114,28.285377898351065,24.725108225108222,28.385966623770184,24.16613663133098,28.994228655185047,24.784649555774926,28.963136085198386,23.770609137055835,28.632000471809388,23.51231671554252,27.92436527127097,22.12107438016529,27.20303856565577,20.781210592686,26.056794397037518,20.02368119266055,25.01581448239451,19.353144375553587,24.816020014044945,20.324363425925927,24.68997966125469,20.757009694258016,24.74661730346344,20.49347826086957,24.78552434711643,20.426994577846628,25.122283722837228,21.275260416666665,25.094034253511204
191,Housing Prices,Rent 100 to 149,0.0,1888.0,11.0,792.0,11.0,796.0,12.0,1015.0,12.0,1037.0,13.0,1000.0,0.0,1137.0,0.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
192,Housing Prices,Rent 1000 to 1249,1118.0,31472.0,840.0,27324.0,660.0,26026.0,623.0,25259.0,637.0,24688.0,512.0,23850.0,542.0,23176.0,554.0,20684.0,477.0,19380.0,412.0,17905.0,409.0,16887.0,451.0,16158.0,317.0,14128.0,212.0,12152.0,247.0,11140.0,153.0,10990.0
193,Housing Prices,Rent 1250 to 1499,866.0,20419.0,972.0,25837.0,829.0,25891.0,624.0,24342.0,628.0,24109.0,531.0,23527.0,508.0,23455.0,592.0,22179.0,618.0,19847.0,510.0,18871.0,426.0,17442.0,389.0,15720.0,322.0,15788.0,245.0,13260.0,300.0,12954.0,206.0,11993.0
194,Housing Prices,Rent 150 to 199,17.0,5637.0,11.0,782.0,12.0,721.0,10.0,702.0,13.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,0.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
195,Housing Prices,Rent 1500 to 1999,1010.0,25750.0,1641.0,40777.0,1815.0,42781.0,1739.0,44086.0,1674.0,44764.0,1804.0,43912.0,1656.0,42873.0,1457.0,41804.0,1155.0,39029.0,950.0,36134.0,892.0,33828.0,816.0,32113.0,841.0,30793.0,617.0,27908.0,478.0,25819.0,451.0,26179.0
196,Housing Prices,Rent 200 to 249,18.0,4434.0,0.0,3222.0,14.0,3218.0,15.0,3379.0,18.0,3427.0,31.0,2835.0,28.0,2892.0,10.0,2726.0,10.0,2279.0,11.0,2115.0,9.0,2088.0,0.0,2184.0,0.0,1752.0,0.0,1363.0,0.0,1291.0,0.0,1114.0
197,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",657.0,15785.0,1574.0,43209.0,1763.0,48885.0,2130.0,55161.0,2436.0,60497.0,2435.0,66552.0,1166.0,30192.0,1056.0,29992.0,1150.0,30039.0,1030.0,30181.0,957.0,30072.0,889.0,28973.0,769.0,29065.0,1093.0,29857.0,896.0,28543.0,1084.0,28833.0
198,Housing Prices,Rent 250 to 299,0.0,3433.0,0.0,5328.0,0.0,5356.0,0.0,5168.0,0.0,5209.0,14.0,5723.0,15.0,6246.0,15.0,6101.0,16.0,6332.0,15.0,6408.0,0.0,6752.0,18.0,6759.0,27.0,5803.0,9.0,3153.0,6.0,2439.0,4.0,2073.0
199,Housing Prices,Rent 300 to 349,34.0,4508.0,31.0,2557.0,34.0,2147.0,0.0,2344.0,0.0,2326.0,0.0,2480.0,0.0,2489.0,0.0,2713.0,0.0,2707.0,0.0,2456.0,0.0,2910.0,0.0,3384.0,18.0,4202.0,32.0,6496.0,17.0,4995.0,47.0,4729.0
200,Housing Prices,Rent 350 to 399,21.0,4710.0,0.0,2051.0,0.0,2073.0,27.0,1994.0,27.0,1785.0,14.0,1863.0,0.0,2084.0,0.0,1989.0,32.0,2210.0,36.0,2357.0,1.0,1848.0,0.0,1708.0,0.0,1664.0,0.0,2204.0,14.0,3246.0,13.0,2940.0
201,Housing Prices,Rent 400 to 449,59.0,4998.0,19.0,2957.0,15.0,2693.0,14.0,2909.0,20.0,3022.0,35.0,3364.0,35.0,3531.0,22.0,3748.0,24.0,3520.0,19.0,2654.0,19.0,2476.0,16.0,2142.0,19.0,2041.0,0.0,1557.0,9.0,1771.0,9.0,1973.0
202,Housing Prices,Rent 450 to 499,60.0,5235.0,99.0,3851.0,62.0,3919.0,0.0,3707.0,0.0,3012.0,0.0,3140.0,0.0,3015.0,0.0,2819.0,22.0,2806.0,0.0,2839.0,0.0,2634.0,0.0,2016.0,0.0,1820.0,0.0,1344.0,0.0,1365.0,0.0,1146.0
203,Housing Prices,Rent 500 to 549,147.0,6882.0,37.0,4185.0,75.0,3839.0,24.0,3717.0,44.0,3382.0,37.0,3189.0,38.0,3377.0,24.0,3490.0,78.0,3587.0,122.0,3635.0,153.0,3890.0,109.0,3122.0,62.0,2545.0,0.0,1941.0,18.0,2090.0,0.0,1595.0
204,Housing Prices,Rent 550 to 599,139.0,7125.0,84.0,3904.0,77.0,3762.0,52.0,3581.0,0.0,3361.0,0.0,2730.0,8.0,2731.0,35.0,2452.0,55.0,2450.0,26.0,2441.0,34.0,2503.0,46.0,2141.0,58.0,1999.0,14.0,1935.0,70.0,1848.0,35.0,2054.0
205,Housing Prices,Rent 600 to 649,80.0,8197.0,18.0,3487.0,0.0,3458.0,16.0,3283.0,0.0,3230.0,0.0,3149.0,16.0,3152.0,17.0,3223.0,25.0,3093.0,34.0,2668.0,32.0,2561.0,62.0,2376.0,10.0,1974.0,21.0,1676.0,15.0,1609.0,38.0,1502.0
206,Housing Prices,Rent 650 to 699,233.0,8174.0,28.0,3331.0,46.0,3713.0,87.0,3694.0,87.0,4046.0,60.0,3478.0,73.0,3314.0,62.0,2842.0,0.0,2515.0,29.0,2328.0,28.0,2473.0,27.0,2038.0,44.0,1884.0,11.0,1518.0,13.0,1681.0,0.0,1645.0
207,Housing Prices,Rent 700 to 749,242.0,8384.0,51.0,4533.0,0.0,3586.0,34.0,3793.0,65.0,3322.0,53.0,3495.0,41.0,3496.0,26.0,2989.0,44.0,2996.0,9.0,2923.0,19.0,2656.0,20.0,2355.0,51.0,1848.0,38.0,1597.0,0.0,1264.0,12.0,1246.0
208,Housing Prices,Rent 750 to 799,314.0,8123.0,78.0,4164.0,65.0,4044.0,44.0,3511.0,29.0,3629.0,37.0,3461.0,88.0,3196.0,103.0,3363.0,13.0,2728.0,11.0,2399.0,12.0,2412.0,0.0,2131.0,0.0,2450.0,32.0,1657.0,38.0,1563.0,48.0,1523.0
209,Housing Prices,Rent 800 to 899,623.0,17915.0,142.0,9785.0,138.0,9338.0,97.0,8259.0,88.0,8269.0,71.0,7956.0,35.0,8037.0,69.0,7523.0,83.0,6618.0,89.0,5821.0,102.0,5728.0,57.0,5109.0,0.0,4242.0,57.0,3519.0,81.0,3411.0,32.0,3410.0
210,Housing Prices,Rent 900 to 999,557.0,15951.0,149.0,10929.0,120.0,9945.0,255.0,8309.0,259.0,8256.0,270.0,7813.0,145.0,7223.0,154.0,7132.0,130.0,7666.0,89.0,7482.0,92.0,6388.0,115.0,5633.0,85.0,4824.0,91.0,4606.0,0.0,4029.0,13.0,3424.0
211,Housing Prices,Rent Burdened,0.3001921229586936,0.3576130496083063,0.3283199453084943,0.4262060341083199,0.335054207537429,0.428152547877122,0.3222563053851397,0.4389853971390884,0.3443848529172761,0.4383156700162905,0.3172470978441127,0.4319849192718836,0.3113223561364793,0.4173791589318863,0.2978723404255319,0.4067626321451752,0.2515241247169483,0.3878991192312319,0.2297664312873438,0.3699197884845561,0.2028047464940668,0.3529297030844112,0.2471723220226214,0.3531469779729392,0.2307692307692307,0.3563897828106696,0.2278917145200984,0.3544816426889404,0.2446018310589048,0.3624825280113618,0.2827179753856821,0.3773702650417666
212,Housing Prices,Rent Less than 100,0.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,0.0,661.0,0.0,515.0,8.0,576.0,7.0,475.0,7.0,381.0,7.0,626.0,7.0,754.0
213,Housing Prices,Rent Total,6246.0,214198.0,5851.0,209509.0,5811.0,212471.0,5868.0,214547.0,6153.0,218532.0,6030.0,220679.0,5891.0,224096.0,5875.0,224942.0,5741.0,224463.0,5523.0,223908.0,5562.0,225586.0,6012.0,224088.0,5941.0,222801.0,6095.0,221247.0,5789.0,222499.0,5769.0,224342.0
214,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",51.0,4296.0,66.0,6063.0,75.0,5919.0,65.0,5769.0,116.0,5764.0,113.0,5684.0,828.0,19249.0,930.0,21664.0,793.0,23011.0,883.0,24624.0,945.0,25889.0,855.0,25938.0,799.0,25262.0,749.0,23861.0,625.0,23658.0,631.0,24391.0
215,Housing Prices,Rent Total No cash rent (ACS2015-),51.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,5665.0,119.0,5474.0,124.0,5506.0,50.0,5312.0,56.0,5201.0,13.0,5195.0,27.0,5117.0,47.0,5300.0,66.0,6265.0,36.0,6574.0
216,Housing Prices,Rent Total With cash rent,6195.0,209902.0,5785.0,203446.0,5736.0,206552.0,5803.0,208778.0,6037.0,212768.0,5917.0,214995.0,5750.0,218431.0,5756.0,219468.0,5617.0,218957.0,5473.0,218596.0,5506.0,220385.0,5999.0,218893.0,5914.0,217684.0,6048.0,215947.0,5723.0,216234.0,5733.0,217768.0
217,Housing Type,10-19 Units,0.1393206678180771,0.1011609484975196,0.1367877922933362,0.1009007991263674,0.1370014363053806,0.10052668285996,0.1379463789075536,0.1013723169444355,0.1252090534061768,0.1030360345325418,0.1166390270867882,0.0989643813541247,0.1093611357586512,0.0998890093101602,0.1122064687638458,0.0992631055282631,0.1172920781215712,0.0985825817499377,0.1274046388919424,0.0946685050547191,0.1477723864137626,0.0935187261717874,0.1656509695290858,0.0943731952078291,0.1614502975534494,0.0930403547035101,0.1443140695251672,0.0900771942919437,0.1310600283255256,0.0923999883084237,0.1199526219446538,0.0925379197284142
218,Housing Type,2-4 Units,0.4426021876799079,0.2333180387098263,0.417060050499506,0.2143170307250774,0.4055905424814937,0.2190690726800969,0.4298587162086995,0.2192934753633387,0.4132010257553796,0.2171740852293648,0.415257048092869,0.2160211494761344,0.4150399290150843,0.2137759032683493,0.402414709791759,0.2122846837883216,0.4030063638358569,0.2133649627353271,0.4132131471913817,0.2153279843703097,0.4139832377591531,0.2142365774560225,0.3912465373961218,0.2088469687031131,0.4053339210932334,0.2096360130018344,0.4044303103410461,0.2101162824957523,0.405708682863057,0.2021278668719187,0.4070205663831162,0.2017718843922809
219,Housing Type,20 Units or More,0.0392630972941853,0.2294308957166397,0.0664178285212427,0.2510832990389503,0.0687216882112473,0.2523401446707764,0.0641895650239181,0.2540519070620475,0.0817259449213959,0.2548589532687503,0.0796019900497512,0.2584728245557214,0.0734250221827861,0.2614392228040165,0.0585954807266282,0.2659349542938872,0.0498134737766074,0.2661850371363068,0.0521050895899747,0.2735017730947499,0.057123952359947,0.2800774094055451,0.0699168975069252,0.286891899703191,0.076261847035486,0.2920684353980636,0.0791753481741419,0.3019416426866756,0.0731016450593746,0.3055252440616536,0.0688058576504791,0.3071685393801789
220,Housing Type,5-9 Units,0.2520437535981577,0.1129839810462099,0.2164891865188275,0.0996500628057915,0.2213015136449011,0.100793898922852,0.2209367004116142,0.0992397342802,0.2433939123648121,0.1019472899265958,0.2527363184079602,0.1046335574145608,0.2563220940550133,0.1040544246112061,0.2676118741692512,0.1036549343946272,0.2555409260478385,0.1020946776856109,0.2178740244036495,0.0986598761631959,0.2011468901632113,0.0983492545060992,0.217174515235457,0.0962706616503182,0.2147895084857835,0.0943524210098949,0.2352231604342581,0.0927362724781724,0.2553655082252968,0.0930332820203043,0.2623021427802304,0.0921437915134281
221,Housing Type,Other Type,0.0009211283822682,0.0016160356913025,0.0,0.0015116426068034,0.0,0.0016540674293013,0.0,0.0017513835130034,0.0,0.0020211974071454,0.0,0.0021433856540617,0.0,0.00235039107896,0.0,0.0023319445308127,0.0058152293175334,0.0020589919155043,0.0079146971529075,0.0020529231896371,0.0078297309219232,0.0018596400160261,0.0050969529085872,0.0021261676958223,0.0051796341194621,0.0020002822180357,0.0017545783528895,0.0019715972147199,0.0,0.0018901381554589,0.0,0.0023091561062066
222,Housing Type,Single Family Housing,0.1258491652274035,0.3214901003385018,0.1632451421670875,0.3325371656970098,0.1673848193569771,0.3256161334370132,0.1470686394482145,0.3242911828369747,0.1364700635522354,0.3209624396356016,0.1357656163626313,0.3197647015453969,0.1458518189884649,0.3184910489273076,0.1591714665485157,0.3165303774640881,0.1685319289005925,0.317713748777313,0.181488402770144,0.315788938127388,0.1721438023820026,0.3119583924445195,0.1509141274238227,0.3114911070397261,0.1369847917125854,0.3089024936686612,0.1351025331724969,0.3031570108327359,0.1347641355267458,0.3050234805822405,0.1419188112415204,0.304068708879491
223,Income,Household Income 10000 to 14999,258.0,16394.0,172.0,20010.0,145.0,20189.0,162.0,21154.0,156.0,21150.0,156.0,21208.0,109.0,21438.0,114.0,20617.0,96.0,19887.0,91.0,18491.0,65.0,18085.0,49.0,17464.0,67.0,16766.0,43.0,16000.0,52.0,15529.0,132.0,15308.0
224,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
225,Income,"Household Income 10000 to 14999 by Race, Asian Alone",24.0,4597.0,32.0,7106.0,13.0,7559.0,13.0,7379.0,17.0,7196.0,0.0,7024.0,0.0,7403.0,0.0,6979.0,16.0,6962.0,20.0,6638.0,19.0,6902.0,32.0,6555.0,32.0,6241.0,18.0,6244.0,17.0,6449.0,47.0,6450.0
226,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",67.0,2172.0,0.0,2631.0,0.0,2503.0,0.0,2708.0,0.0,2675.0,0.0,2597.0,0.0,2621.0,0.0,2678.0,0.0,2587.0,0.0,2669.0,0.0,2641.0,0.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
227,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",16.0,1650.0,0.0,2233.0,0.0,2269.0,25.0,2618.0,38.0,2657.0,28.0,2966.0,29.0,3057.0,37.0,2997.0,0.0,2832.0,0.0,2508.0,0.0,2364.0,0.0,2145.0,0.0,2139.0,0.0,1916.0,0.0,2017.0,0.0,1842.0
228,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
229,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,0.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,0.0,1210.0,0.0,1461.0,0.0,1295.0,0.0,1235.0,0.0,1146.0,0.0,1204.0,0.0,1121.0
230,Income,"Household Income 10000 to 14999 by Race, Two or More Races",7.0,560.0,0.0,646.0,0.0,598.0,25.0,853.0,24.0,798.0,22.0,888.0,29.0,910.0,37.0,859.0,0.0,849.0,0.0,705.0,0.0,524.0,0.0,779.0,18.0,1138.0,25.0,1097.0,27.0,1286.0,62.0,1341.0
231,Income,"Household Income 10000 to 14999 by Race, White Alone",160.0,8195.0,140.0,8740.0,132.0,8510.0,124.0,9220.0,115.0,9287.0,134.0,9445.0,80.0,8895.0,77.0,8485.0,80.0,7762.0,71.0,7151.0,46.0,6432.0,17.0,6384.0,17.0,5869.0,0.0,5158.0,8.0,4291.0,23.0,4263.0
232,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",160.0,7365.0,140.0,7420.0,132.0,7294.0,124.0,7733.0,101.0,7782.0,128.0,7725.0,80.0,7415.0,77.0,6993.0,80.0,6490.0,71.0,5940.0,46.0,5501.0,17.0,5528.0,17.0,5219.0,0.0,4667.0,8.0,3902.0,23.0,3983.0
233,Income,Household Income 100000 to 124999,845.0,27331.0,1053.0,33163.0,955.0,32711.0,1095.0,32239.0,1151.0,32521.0,1171.0,33454.0,1078.0,33451.0,925.0,33784.0,805.0,33643.0,626.0,31518.0,542.0,30267.0,666.0,29022.0,781.0,27559.0,747.0,25620.0,648.0,26209.0,743.0,26735.0
234,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
235,Income,"Household Income 100000 to 124999 by Race, Asian Alone",26.0,6118.0,48.0,8797.0,29.0,8699.0,31.0,8493.0,37.0,8213.0,58.0,8311.0,44.0,8891.0,38.0,9670.0,52.0,10214.0,77.0,9429.0,53.0,9469.0,116.0,9085.0,113.0,9056.0,51.0,8421.0,30.0,8788.0,131.0,9316.0
236,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",51.0,1047.0,21.0,1054.0,40.0,1070.0,55.0,865.0,47.0,979.0,19.0,904.0,10.0,1049.0,0.0,1021.0,0.0,1056.0,0.0,940.0,0.0,959.0,0.0,819.0,0.0,674.0,9.0,716.0,15.0,826.0,15.0,959.0
237,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",37.0,2017.0,18.0,3066.0,37.0,3164.0,46.0,3296.0,45.0,3380.0,53.0,3470.0,57.0,3486.0,64.0,3816.0,41.0,3862.0,43.0,3910.0,28.0,3982.0,18.0,3504.0,20.0,3503.0,0.0,3485.0,72.0,3780.0,92.0,3925.0
238,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
239,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",13.0,923.0,0.0,713.0,0.0,830.0,0.0,889.0,0.0,1052.0,11.0,1372.0,23.0,1482.0,27.0,1705.0,14.0,1835.0,14.0,1794.0,13.0,2035.0,0.0,1684.0,0.0,1600.0,0.0,1716.0,0.0,1551.0,0.0,1771.0
240,Income,"Household Income 100000 to 124999 by Race, Two or More Races",10.0,823.0,83.0,1115.0,8.0,1173.0,0.0,1281.0,0.0,1314.0,0.0,1365.0,0.0,1208.0,17.0,1235.0,17.0,1112.0,48.0,1308.0,42.0,1197.0,19.0,1843.0,11.0,1569.0,39.0,1692.0,121.0,2399.0,144.0,2635.0
241,Income,"Household Income 100000 to 124999 by Race, White Alone",745.0,18310.0,901.0,21219.0,878.0,20731.0,1009.0,20541.0,1067.0,20790.0,1083.0,21336.0,1001.0,20730.0,843.0,20063.0,722.0,19303.0,487.0,17933.0,434.0,16398.0,531.0,15370.0,657.0,14469.0,648.0,12896.0,482.0,12513.0,453.0,11862.0
242,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",721.0,17468.0,883.0,19003.0,841.0,18587.0,963.0,18470.0,1022.0,18776.0,1030.0,19597.0,957.0,19062.0,792.0,18349.0,695.0,17598.0,458.0,16277.0,419.0,14686.0,513.0,13853.0,637.0,13081.0,648.0,11818.0,482.0,11583.0,453.0,11159.0
243,Income,Household Income 125000 to 149999,597.0,16203.0,569.0,20872.0,777.0,22421.0,821.0,22628.0,1001.0,22511.0,912.0,24036.0,808.0,24220.0,828.0,24878.0,744.0,26092.0,784.0,26865.0,790.0,25995.0,613.0,25878.0,491.0,26235.0,361.0,23366.0,655.0,22308.0,578.0,22202.0
244,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,12.0,159.0,0.0,143.0,19.0,139.0
245,Income,"Household Income 125000 to 149999 by Race, Asian Alone",59.0,3207.0,42.0,4836.0,82.0,5680.0,133.0,5949.0,146.0,6298.0,109.0,6752.0,107.0,6950.0,135.0,7571.0,61.0,7735.0,164.0,8687.0,192.0,8610.0,153.0,9001.0,108.0,8387.0,9.0,7388.0,20.0,7211.0,15.0,7343.0
246,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,577.0,13.0,510.0,14.0,457.0,0.0,442.0,0.0,433.0,26.0,477.0,28.0,445.0,27.0,441.0,25.0,469.0,23.0,480.0,0.0,655.0,0.0,633.0,0.0,978.0,0.0,903.0,13.0,812.0,19.0,713.0
247,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",25.0,1242.0,0.0,1986.0,0.0,1843.0,0.0,1962.0,57.0,1983.0,27.0,2073.0,39.0,1917.0,78.0,2321.0,83.0,2704.0,108.0,2878.0,97.0,2905.0,61.0,3074.0,30.0,3255.0,12.0,3113.0,18.0,2944.0,16.0,3214.0
248,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
