,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
483,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
484,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
485,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
486,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
487,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
488,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
489,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
490,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
491,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
492,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
493,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
494,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
495,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
496,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
497,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
498,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
499,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
500,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
501,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
502,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
503,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
504,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
505,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
506,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
507,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
508,2021,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
11,2022,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,303,588,610,518,256,288
2,2022,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,290,588,610,518,256,288
5,2022,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,303,588,610,518,256,288
8,2022,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,303,588,610,518,256,288
9,2022,ACS5YR,Affordability,100 AMI Annual Income,138422.131147541,146059.78260869565,164341.08527131783,159926.4705882353,169524.79338842974,171180.55555555556
10,2022,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,11535.177595628416,12171.648550724638,13695.090439276486,13327.205882352942,14127.066115702479,14265.046296296297
0,2022,ACS5YR,Affordability,30 AMI Annual Income,41526.639344262294,43817.934782608696,49302.32558139535,47977.94117647059,50857.43801652892,51354.166666666664
1,2022,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3460.5532786885246,3651.4945652173915,4108.527131782946,3998.1617647058824,4238.119834710743,4279.513888888889
3,2022,ACS5YR,Affordability,50 AMI Annual Income,69211.0655737705,73029.89130434782,82170.54263565892,79963.23529411765,84762.39669421487,85590.27777777778
4,2022,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5767.588797814208,6085.824275362319,6847.545219638243,6663.602941176471,7063.533057851239,7132.523148148149
6,2022,ACS5YR,Affordability,80 AMI Annual Income,110737.7049180328,116847.82608695653,131472.86821705426,127941.17647058825,135619.8347107438,136944.44444444447
7,2022,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,9228.142076502734,9737.31884057971,10956.072351421188,10661.764705882355,11301.652892561984,11412.037037037038
0,2022,ACS5YR,Age,0-4 Years,0.0830399061032863,0.0874106652006597,0.0477447744774477,0.0981932443047918,0.0324833029751062,0.0619698397737983
1,2022,ACS5YR,Age,18-34 Years,0.2341549295774647,0.1608942642477552,0.3139713971397139,0.1458496988740508,0.2164541590771099,0.1564561734213006
2,2022,ACS5YR,Age,35-59 Years,0.3720657276995305,0.4434671064687557,0.3575357535753575,0.4239329667452212,0.3791742562234365,0.4509896324222431
3,2022,ACS5YR,Age,5-17 Years,0.1003521126760563,0.0848451530144768,0.0805280528052805,0.1639172558261325,0.1132361870066788,0.1705937794533459
4,2022,ACS5YR,Age,60 and older,0.2103873239436619,0.2233828110683526,0.2002200220022002,0.1681068342498036,0.2586520947176685,0.1599905749293119
5,2022,ACS5YR,Educational Attainment,College Degree or higher,0.6247668780305856,0.6570305272895467,0.5419507079181961,0.643992606284658,0.5524608927890118,0.528013029315961
6,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,1.0,0.0909090909090909,0.0,1.0,0.0
7,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.732776617954071,0.8827160493827161,0.8636363636363636,0.8321678321678322,0.5538116591928252,0.5223123732251521
8,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.7291666666666666,0.1891891891891892,0.1612903225806451,0.358974358974359,0.3054393305439331,0.5802919708029197
9,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1572123176661264,0.2237827715355805,0.2312414733969986,0.296059637912673,0.3730314960629921,0.2317073170731707
10,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
11,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0508474576271186,0.1604166666666666,0.2099841521394611,0.5018587360594795,0.3241469816272966,0.1354838709677419
12,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2268518518518518,0.3214285714285714,0.4619565217391304,0.5403050108932462,0.8492063492063492,0.3778625954198473
13,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.6822977725674091,0.7798019801980198,0.7369109947643979,0.692175899486008,0.7362848893166506,0.8386388583973655
14,2022,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.788623595505618,0.7795901296528649,0.7668285912560722,0.8972809667673716,0.7709750566893424,0.8725
15,2022,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6247668780305856,0.6570305272895467,0.5419507079181961,0.643992606284658,0.5524608927890118,0.528013029315961
16,2022,ACS5YR,Educational Attainment,High School or Less,0.1659828422230511,0.2375115633672525,0.2540639748295752,0.2184842883548983,0.2804273178176268,0.3214983713355049
17,2022,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.7777777777777778,0.0,0.0,1.0,0.0,0.7058823529411765
18,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1085594989561586,0.1172839506172839,0.0646853146853146,0.0769230769230769,0.242152466367713,0.3417849898580121
19,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0347222222222222,0.0,0.1129032258064516,0.6410256410256411,0.5690376569037657,0.1277372262773722
20,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4959481361426256,0.5655430711610487,0.562755798090041,0.4568690095846645,0.4281496062992126,0.6341463414634146
21,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
22,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7288135593220338,0.6625,0.6133122028526149,0.2490706319702602,0.458005249343832,0.7274193548387097
23,2022,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.6759259259259259,0.4399350649350649,0.0869565217391304,0.3943355119825708,0.0634920634920634,0.3511450381679389
24,2022,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0832356389214536,0.1433663366336633,0.0778795811518324,0.1581953169617361,0.1289701636188643,0.0658616904500548
25,2022,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.047752808988764,0.1451275616896696,0.0617626648160999,0.0294561933534743,0.0941043083900226,0.02375
26,2022,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1659828422230511,0.2375115633672525,0.2540639748295752,0.2184842883548983,0.2804273178176268,0.3214983713355049
27,2022,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2092502797463633,0.1054579093432007,0.2039853172522286,0.1375231053604436,0.1671117893933613,0.1504885993485342
28,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.2222222222222222,0.0,0.9090909090909092,0.0,0.0,0.2941176470588235
29,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1586638830897703,0.0,0.0716783216783216,0.0909090909090909,0.2040358744394619,0.1359026369168357
30,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2361111111111111,0.8108108108108109,0.7258064516129032,0.0,0.1255230125523012,0.291970802919708
31,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3468395461912479,0.2106741573033707,0.2060027285129604,0.2470713525026624,0.1988188976377952,0.1341463414634146
32,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
33,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2203389830508474,0.1770833333333333,0.1767036450079239,0.2490706319702602,0.2178477690288714,0.1370967741935483
34,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0972222222222222,0.2386363636363636,0.4510869565217391,0.065359477124183,0.0873015873015873,0.2709923664122137
35,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2344665885111371,0.0768316831683168,0.1852094240837696,0.1496287835522558,0.1347449470644851,0.0954994511525795
36,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1636235955056179,0.0752823086574654,0.1714087439278279,0.073262839879154,0.1349206349206349,0.10375
37,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2092502797463633,0.1054579093432007,0.2039853172522286,0.1375231053604436,0.1671117893933613,0.1504885993485342
38,2022,ACS5YR,Employment,Employed Residents,1946.0,3014.0,2875.0,2135.0,1712.0,2235.0
39,2022,ACS5YR,Employment,"Employed Residents, alternate",1946.0,3014.0,2875.0,2135.0,1712.0,2235.0
40,2022,ACS5YR,Employment,Managerial Professional,0.604830421377184,0.7392169873921699,0.6949565217391305,0.6079625292740047,0.6156542056074766,0.5212527964205816
41,2022,ACS5YR,Employment,"Managerial Professional, alternate",0.604830421377184,0.7392169873921699,0.6949565217391305,0.6079625292740047,0.6156542056074766,0.5212527964205816
42,2022,ACS5YR,Employment,Natural Resources,0.0637204522096608,0.06635700066357,0.024695652173913,0.0669789227166276,0.0835280373831775,0.065324384787472
43,2022,ACS5YR,Employment,"Natural Resources, alternate",0.0637204522096608,0.06635700066357,0.024695652173913,0.0669789227166276,0.0835280373831775,0.065324384787472
44,2022,ACS5YR,Employment,Production Transport Materials,0.0519013360739979,0.0252156602521566,0.0302608695652173,0.043559718969555,0.0648364485981308,0.0608501118568232
45,2022,ACS5YR,Employment,"Production Transport Materials, alternate",0.0519013360739979,0.0252156602521566,0.0302608695652173,0.043559718969555,0.0648364485981308,0.0608501118568232
46,2022,ACS5YR,Employment,Sales and Office,0.1176772867420349,0.106171201061712,0.1613913043478261,0.0791569086651053,0.1203271028037383,0.2161073825503355
47,2022,ACS5YR,Employment,"Sales and Office, alternate",0.1176772867420349,0.106171201061712,0.1613913043478261,0.0791569086651053,0.1203271028037383,0.2161073825503355
48,2022,ACS5YR,Employment,Services,0.1618705035971223,0.0630391506303915,0.088695652173913,0.2023419203747072,0.1156542056074766,0.1364653243847874
49,2022,ACS5YR,Employment,"Services, alternate",0.1618705035971223,0.0630391506303915,0.088695652173913,0.2023419203747072,0.1156542056074766,0.1364653243847874
50,2022,ACS5YR,Employment,Unemployment Rate,0.0191532258064516,0.0023171135385633,0.0274018944519621,0.0464493077266636,0.12697603263641,0.0505522514868309
51,2022,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
52,2022,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0160965794768611,0.0,0.0154373927958833,0.0,0.0509803921568627,0.0267774699907663
53,2022,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.1590909090909091,0.0,0.1744186046511628,0.3537414965986394,0.0474452554744525
54,2022,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.007656967840735,0.0,0.0320924261874197,0.0699373695198329,0.0449152542372881,0.0545277507302823
55,2022,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
56,2022,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0373412994772218,0.2490706319702602,0.0246189917936694,0.046337817638266
57,2022,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0,0.0133689839572192,0.0,0.0,0.0902527075812274
58,2022,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0168634064080944,0.0,0.0106716886377903,0.0117208311134789,0.0915032679738562,0.0197926484448633
59,2022,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0201612903225806,0.0,0.0113560454241816,0.0153310104529616,0.0748299319727891,0.0233853006681514
60,2022,ACS5YR,Employment,"Unemployment Rate, alternate",0.0191532258064516,0.0023171135385633,0.0274018944519621,0.0464493077266636,0.12697603263641,0.0505522514868309
61,2022,ACS5YR,Households,Average Family Household Size,2.947058823529412,2.9896602658788773,3.488982161594963,3.443458980044346,3.5703225806451613,3.719461697722567
62,2022,ACS5YR,Households,Average Household Size,2.4915129151291517,2.292600422832981,2.637647058823529,2.820950965824666,2.9836808703535813,3.31269592476489
63,2022,ACS5YR,Households,Family Households,0.6273062730627307,0.5725158562367865,0.5605882352941176,0.6701337295690936,0.7026291931097008,0.7570532915360502
64,2022,ACS5YR,Households,Households,1355.0,2365.0,1700.0,1346.0,1103.0,1276.0
65,2022,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3712177121771218,0.3682875264270613,0.3429411764705882,0.2964338781575037,0.3934723481414324,0.3362068965517241
66,2022,ACS5YR,Households,"Households with Children, % of Total",0.2944649446494465,0.2473572938689217,0.2105882352941176,0.3677563150074294,0.2538531278331822,0.4733542319749216
67,2022,ACS5YR,Households,Non-Family Households,0.3726937269372694,0.4274841437632135,0.4394117647058823,0.3298662704309064,0.2973708068902992,0.2429467084639498
68,2022,ACS5YR,Households,"Single Person Households, % of Total",0.1859778597785978,0.3006342494714588,0.27,0.1797919762258543,0.1922030825022665,0.1324451410658307
69,2022,ACS5YR,Housing,Median Year Moved In Owner,2005.7849829351533,2005.537974683544,2005.7225433526007,2006.923076923077,1998.815789473684,2002.3225806451608
70,2022,ACS5YR,Housing,Median Year Moved In Renter,2013.2346570397112,2008.448275862069,2013.715976331361,2013.047619047619,2010.233576642336,2013.8651685393256
71,2022,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1948.40206185567
72,2022,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.2056603773584905,0.0273081924577373,0.1330935251798561,0.1769662921348314,0.1714285714285714,0.0566037735849056
73,2022,ACS5YR,Housing,Owner Occupied,0.6088560885608856,0.6748414376321353,0.5094117647058823,0.4710252600297177,0.6826835902085222,0.5846394984326019
74,2022,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",1.0,,1.0,,,0.5555555555555556
75,2022,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.5618556701030928,0.4266666666666667,0.5155555555555555,0.8222222222222222,0.8,0.6512345679012346
76,2022,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",1.0,0.0,0.0,0.5161290322580645,0.2127659574468085,0.3768115942028985
77,2022,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.3029045643153527,0.3972868217054263,0.4989010989010989,0.1657754010695187,0.545751633986928,0.3853820598006645
78,2022,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
79,2022,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.6341463414634146,0.3632478632478632,0.4927536231884058,0.0353982300884955,0.5388127853881278,0.22
80,2022,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.4883720930232558,0.4684385382059801,0.3666666666666666,0.2162162162162162,0.5967741935483871,0.8723404255319149
81,2022,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.5799782372143635,0.8133595284872298,0.5407636738906089,0.5154845154845155,0.7457627118644068,0.6888454011741683
82,2022,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6501240694789082,0.8131560531840448,0.5438401775804661,0.5739348370927319,0.7674418604651163,0.7136752136752137
83,2022,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,191.0,296.0,246.0,179.0,177.0,255.0
84,2022,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,339.0,473.0,588.0,533.0,173.0,275.0
85,2022,ACS5YR,Housing,Renter Occupied,0.3911439114391143,0.3251585623678646,0.4905882352941176,0.5289747399702823,0.3173164097914778,0.4153605015673981
86,2022,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0,,0.0,,,0.4444444444444444
87,2022,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.4381443298969072,0.5733333333333334,0.4844444444444444,0.1777777777777777,0.2,0.3487654320987654
88,2022,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.0,1.0,1.0,0.4838709677419355,0.7872340425531915,0.6231884057971014
89,2022,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.6970954356846473,0.6027131782945736,0.5010989010989011,0.8342245989304813,0.4542483660130719,0.6146179401993356
90,2022,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
91,2022,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.3658536585365853,0.6367521367521367,0.5072463768115942,0.9646017699115044,0.4611872146118721,0.78
92,2022,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.5116279069767442,0.53156146179402,0.6333333333333333,0.7837837837837838,0.4032258064516129,0.1276595744680851
93,2022,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.4200217627856366,0.1866404715127701,0.4592363261093911,0.4845154845154845,0.2542372881355932,0.3111545988258317
94,2022,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3498759305210918,0.1868439468159552,0.4561598224195338,0.4260651629072681,0.2325581395348837,0.2863247863247863
95,2022,ACS5YR,Housing,Total Number of Units,1432.0,2631.0,1992.0,1373.0,1137.0,1457.0
96,2022,ACS5YR,Housing,Vacant Units,0.0537709497206703,0.1011022424933485,0.1465863453815261,0.0196649672250546,0.0299032541776605,0.1242278654770075
97,2022,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0
98,2022,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,42.0,0.0,84.0,5.0,7.0,25.0
99,2022,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,0.0,75.0,46.0,146.0,21.0,17.0
100,2022,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,52.0,0.0,0.0,0.0
101,2022,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,82.0,153.0,58.0,70.0,91.0,40.0
102,2022,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,16.0,0.0,0.0
103,2022,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",63.0,143.0,61.0,69.0,102.0,126.0
104,2022,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,11.0,0.0
105,2022,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),14.0,132.0,41.0,57.0,0.0,0.0
106,2022,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,30.0
107,2022,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),42.0,0.0,143.0,73.0,43.0,36.0
108,2022,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0
109,2022,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),78.0,181.0,201.0,194.0,41.0,226.0
110,2022,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0
111,2022,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0
112,2022,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0,0.0,3.0,0.0,0.0
113,2022,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,9.0,0.0,0.0,0.0
114,2022,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,49.0,0.0,0.0,0.0
115,2022,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,0.0,0.0,0.0,0.0
116,2022,ACS5YR,Housing Prices,Contract Rent 750 to 749,14.0,48.0,0.0,0.0,0.0,0.0
117,2022,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,0.0,30.0,15.0,22.0
118,2022,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,37.0,17.0,21.0,9.0,0.0
119,2022,ACS5YR,Housing Prices,Contract Rent 900 to 999,75.0,0.0,73.0,28.0,0.0,0.0
120,2022,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0
121,2022,ACS5YR,Housing Prices,Contract Rent Total,530.0,769.0,834.0,712.0,350.0,530.0
122,2022,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),120.0,0.0,0.0,0.0,10.0,8.0
123,2022,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",14.0,132.0,41.0,57.0,0.0,0.0
124,2022,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,410.0,769.0,834.0,712.0,340.0,522.0
125,2022,ACS5YR,Housing Prices,Extremely Rent Burdened,0.0547169811320754,0.1872561768530559,0.1127098321342925,0.1615168539325842,0.2457142857142857,0.2433962264150943
126,2022,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0
127,2022,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,8.0,0.0,1.0
128,2022,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",274.0,506.0,271.0,227.0,351.0,277.0
129,2022,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0
130,2022,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0
131,2022,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,12.0,0.0
132,2022,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),254.0,455.0,163.0,164.0,154.0,234.0
133,2022,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0
134,2022,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0
135,2022,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,7.0,0.0,0.0
136,2022,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),196.0,414.0,223.0,182.0,119.0,147.0
137,2022,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0
138,2022,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,0.0,0.0,0.0
139,2022,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0
140,2022,ACS5YR,Housing Prices,Home Value 300000 to 399999,4.0,0.0,44.0,0.0,0.0,4.0
141,2022,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0
142,2022,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0
143,2022,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,31.0,6.0,0.0,14.0,0.0
144,2022,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0
145,2022,ACS5YR,Housing Prices,Home Value 500000 to 749999,32.0,44.0,34.0,0.0,31.0,31.0
146,2022,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0
147,2022,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0
148,2022,ACS5YR,Housing Prices,Home Value 750000 to 999999,62.0,126.0,125.0,27.0,72.0,43.0
149,2022,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0
150,2022,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0
151,2022,ACS5YR,Housing Prices,Home Value Less than 10000,3.0,20.0,0.0,19.0,0.0,9.0
152,2022,ACS5YR,Housing Prices,Home Value Total,825.0,1596.0,866.0,634.0,753.0,746.0
153,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage,630.0,1029.0,721.0,413.0,525.0,519.0
