,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
97,2022,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0
98,2022,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0
99,2022,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,12.0,0.0
100,2022,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),254.0,455.0,163.0,164.0,154.0,234.0
101,2022,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0
102,2022,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0
103,2022,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,7.0,0.0,0.0
104,2022,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),196.0,414.0,223.0,182.0,119.0,147.0
105,2022,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0
106,2022,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,0.0,0.0,0.0
107,2022,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0
108,2022,ACS5YR,Housing Prices,Home Value 300000 to 399999,4.0,0.0,44.0,0.0,0.0,4.0
109,2022,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0
110,2022,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0
111,2022,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,31.0,6.0,0.0,14.0,0.0
112,2022,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0
113,2022,ACS5YR,Housing Prices,Home Value 500000 to 749999,32.0,44.0,34.0,0.0,31.0,31.0
114,2022,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0
115,2022,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0
116,2022,ACS5YR,Housing Prices,Home Value 750000 to 999999,62.0,126.0,125.0,27.0,72.0,43.0
117,2022,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0
118,2022,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0
119,2022,ACS5YR,Housing Prices,Home Value Less than 10000,3.0,20.0,0.0,19.0,0.0,9.0
120,2022,ACS5YR,Housing Prices,Home Value Total,825.0,1596.0,866.0,634.0,753.0,746.0
121,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage,630.0,1029.0,721.0,413.0,525.0,519.0
122,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,450.0,791.0,462.0,223.0,357.0,353.0
123,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,56.0,96.0,187.0,87.0,60.0,81.0
124,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,113.0,142.0,72.0,95.0,108.0,76.0
125,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,11.0,0.0,0.0,8.0,0.0,9.0
126,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage,195.0,567.0,145.0,221.0,228.0,227.0
127,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,180.0,285.0,90.0,221.0,220.0,165.0
128,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,29.0,38.0,0.0,0.0,32.0
129,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,4.0,253.0,17.0,0.0,8.0,30.0
130,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,11.0,0.0,0.0,0.0,0.0,0.0
131,2022,ACS5YR,Housing Prices,Median Contract Rent,1951.219512195122,2250.0,2237.7049180327867,2268.115942028985,2078.43137254902,3013.8888888888887
132,2022,ACS5YR,Housing Prices,Median Home Value,1573818.8976377952,1578021.978021978,1413284.1328413284,1588414.6341463414,1352564.1025641025,1517094.017094017
133,2022,ACS5YR,Housing Prices,Median Rent,1951.219512195122,2250.0,2358.695652173913,2580.188679245283,2078.43137254902,3017.8571428571427
134,2022,ACS5YR,Housing Prices,Median Rent as % of Household Income,20.8,24.253067484662576,18.65543478260869,22.438666666666663,30.363636363636363,27.55135135135135
135,2022,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0
136,2022,ACS5YR,Housing Prices,Rent 1000 to 1249,75.0,0.0,96.0,33.0,9.0,14.0
137,2022,ACS5YR,Housing Prices,Rent 1250 to 1499,42.0,55.0,61.0,146.0,28.0,23.0
138,2022,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
139,2022,ACS5YR,Housing Prices,Rent 1500 to 1999,82.0,173.0,66.0,70.0,91.0,45.0
140,2022,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0
141,2022,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",63.0,143.0,46.0,20.0,102.0,106.0
142,2022,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,52.0,0.0,11.0,0.0
143,2022,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),14.0,132.0,55.0,106.0,0.0,20.0
144,2022,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,16.0,0.0,30.0
145,2022,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),13.0,0.0,125.0,73.0,0.0,28.0
146,2022,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0
147,2022,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),107.0,181.0,224.0,194.0,84.0,234.0
148,2022,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0
149,2022,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,0.0
150,2022,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0
151,2022,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,9.0,0.0,0.0,0.0
152,2022,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,39.0,0.0,0.0,0.0
153,2022,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,0.0,0.0,0.0,0.0
154,2022,ACS5YR,Housing Prices,Rent 700 to 749,14.0,0.0,10.0,0.0,0.0,0.0
155,2022,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,0.0,0.0,22.0
156,2022,ACS5YR,Housing Prices,Rent 800 to 899,0.0,48.0,8.0,33.0,15.0,0.0
157,2022,ACS5YR,Housing Prices,Rent 900 to 999,0.0,37.0,43.0,21.0,0.0,0.0
158,2022,ACS5YR,Housing Prices,Rent Burdened,0.0792452830188679,0.3836150845253576,0.1906474820143885,0.2893258426966292,0.48,0.4132075471698113
159,2022,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0
160,2022,ACS5YR,Housing Prices,Rent Total,530.0,769.0,834.0,712.0,350.0,530.0
161,2022,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",14.0,132.0,55.0,106.0,0.0,20.0
162,2022,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),120.0,0.0,0.0,0.0,10.0,8.0
163,2022,ACS5YR,Housing Prices,Rent Total With cash rent,410.0,769.0,834.0,712.0,340.0,522.0
164,2022,ACS5YR,Housing Type,10-19 Units,0.0,0.0015203344735841,0.0456827309236947,0.0407865986890021,0.0316622691292876,0.0569663692518874
165,2022,ACS5YR,Housing Type,2-4 Units,0.348463687150838,0.3652603572786013,0.3940763052208835,0.3750910415149308,0.1846965699208443,0.2100205902539464
166,2022,ACS5YR,Housing Type,20 Units or More,0.0,0.0319270239452679,0.108433734939759,0.0,0.0299032541776605,0.091283459162663
167,2022,ACS5YR,Housing Type,5-9 Units,0.0,0.0212846826301786,0.0391566265060241,0.1005098324836125,0.0202286719437115,0.0487302676733013
168,2022,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0261044176706827,0.0,0.0105540897097625,0.0
169,2022,ACS5YR,Housing Type,Single Family Housing,0.651536312849162,0.5800076016723679,0.3865461847389558,0.4836125273124544,0.7229551451187335,0.5929993136582018
170,2022,ACS5YR,Income,Household Income 10000 to 14999,16.0,109.0,14.0,7.0,11.0,48.0
171,2022,ACS5YR,Income,Household Income 100000 to 124999,125.0,140.0,84.0,88.0,14.0,77.0
172,2022,ACS5YR,Income,Household Income 125000 to 149999,122.0,92.0,209.0,41.0,72.0,54.0
173,2022,ACS5YR,Income,Household Income 15000 to 19999,6.0,0.0,21.0,0.0,22.0,84.0
174,2022,ACS5YR,Income,Household Income 150000 to 199999,137.0,170.0,258.0,136.0,242.0,144.0
175,2022,ACS5YR,Income,Household Income 20000 to 24999,0.0,84.0,36.0,24.0,0.0,56.0
176,2022,ACS5YR,Income,Household Income 25000 to 29999,5.0,13.0,12.0,75.0,58.0,64.0
177,2022,ACS5YR,Income,Household Income 30000 to 34999,0.0,0.0,9.0,49.0,38.0,0.0
178,2022,ACS5YR,Income,Household Income 35000 to 39999,21.0,16.0,32.0,3.0,27.0,0.0
179,2022,ACS5YR,Income,Household Income 40000 to 44999,10.0,18.0,0.0,0.0,13.0,0.0
180,2022,ACS5YR,Income,Household Income 45000 to 49999,13.0,89.0,25.0,0.0,11.0,4.0
181,2022,ACS5YR,Income,Household Income 50000 to 59999,111.0,55.0,87.0,73.0,82.0,26.0
182,2022,ACS5YR,Income,Household Income 60000 to 74999,82.0,57.0,95.0,99.0,32.0,90.0
183,2022,ACS5YR,Income,Household Income 75000 to 99999,186.0,291.0,135.0,148.0,69.0,61.0
184,2022,ACS5YR,Income,Household Income Greater than 200000,484.0,998.0,666.0,564.0,404.0,555.0
185,2022,ACS5YR,Income,Household Income Less than 10000,37.0,233.0,17.0,39.0,8.0,13.0
186,2022,ACS5YR,Income,Households Total for Income,1355.0,2365.0,1700.0,1346.0,1103.0,1276.0
187,2022,ACS5YR,Income,Median Family Income,137686.5671641791,189310.3448275862,179510.30927835053,128333.33333333331,179419.88950276244,166190.47619047618
188,2022,ACS5YR,Income,Median Household Income,138422.131147541,146059.78260869565,164341.08527131783,159926.4705882353,169524.79338842974,171180.55555555556
189,2022,ACS5YR,Income,Percent in Poverty,0.1185446009389671,0.1130657870624885,0.0624031865456959,0.0199004975124378,0.0455796879779749,0.0716167664670658
190,2022,ACS5YR,Journey to Work,Journey to Work by Bike,0.0440251572327044,0.0571331981068289,0.0444207533759772,0.1549693829486575,0.0384160756501182,0.0599909788001804
191,2022,ACS5YR,Journey to Work,Journey to Work by Car,0.480083857442348,0.3360378634212305,0.4818763326226012,0.3532736693358455,0.5780141843971631,0.4438430311231394
192,2022,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0251572327044025,0.0442866801893171,0.0742714996446339,0.1752237399905793,0.1081560283687943,0.076680198466396
193,2022,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.4549266247379455,0.2917511832319134,0.4076048329779673,0.1780499293452661,0.4698581560283688,0.3671628326567433
194,2022,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0555555555555555,0.0311020960108181,0.0366027007818052,0.0273198304286387,0.0325059101654846,0.0261614794767704
195,2022,ACS5YR,Journey to Work,Journey to Work by Transit,0.0995807127882599,0.2167004732927653,0.1613361762615494,0.2510598210080075,0.1412529550827423,0.2110960757780784
196,2022,ACS5YR,Journey to Work,Journey to Work by Walk,0.0356394129979035,0.0703177822853279,0.0319829424307036,0.0249646726330664,0.034869976359338,0.0275146594497068
197,2022,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.2851153039832285,0.2887085868830291,0.2437810945273631,0.1884126236457842,0.1749408983451536,0.2313937753721245
198,2022,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1908.0,2958.0,2814.0,2123.0,1692.0,2217.0
199,2022,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0
200,2022,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.05856,0.0652610441767068,0.0559149722735674,0.0586527293844367,0.0906808911201757,0.1944235116804823
201,2022,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.05856,0.0652610441767068,0.0559149722735674,0.0586527293844367,0.0906808911201757,0.1944235116804823
202,2022,ACS5YR,Language Spoken at Home,English Only,0.77536,0.6742971887550201,0.5921903881700554,0.5952380952380952,0.5651082522748666,0.5307711630243658
203,2022,ACS5YR,Language Spoken at Home,"English Only, alternate",0.77536,0.6742971887550201,0.5921903881700554,0.5952380952380952,0.5651082522748666,0.5307711630243658
204,2022,ACS5YR,Language Spoken at Home,Other European Languages,0.0272,0.0451807228915662,0.035351201478743,0.0168408826945412,0.0134923125196109,0.0293896006028636
205,2022,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0272,0.0451807228915662,0.035351201478743,0.0168408826945412,0.0134923125196109,0.0293896006028636
206,2022,ACS5YR,Language Spoken at Home,Other Languages,0.0016,0.0,0.0025415896487985,0.0,0.0244744273611546,0.0
207,2022,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0016,0.0,0.0025415896487985,0.0,0.0244744273611546,0.0
208,2022,ACS5YR,Language Spoken at Home,Spanish Only,0.13728,0.2152610441767068,0.3140018484288355,0.3292682926829268,0.306244116724192,0.2454157246922883
209,2022,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.13728,0.2152610441767068,0.3140018484288355,0.3292682926829268,0.306244116724192,0.2454157246922883
210,2022,ACS5YR,Nativity,Foreign Born,0.1895539906103286,0.2862378596298332,0.2325632563256325,0.2168106834249803,0.3254401942926533,0.3334118755890669
211,2022,ACS5YR,Population,Total Population,3408.0,5457.0,4545.0,3819.0,3294.0,4244.0
212,2022,ACS5YR,Race/Ethnicity,Asian,497.0,702.0,660.0,152.0,568.0,1270.0
213,2022,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",486.0,702.0,660.0,152.0,459.0,1270.0
214,2022,ACS5YR,Race/Ethnicity,Black/African American,162.0,44.0,62.0,95.0,294.0,435.0
215,2022,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",162.0,44.0,62.0,95.0,286.0,435.0
216,2022,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),820.0,1458.0,1751.0,1153.0,1345.0,1307.0
217,2022,ACS5YR,Race/Ethnicity,Native American Indian,18.0,18.0,22.0,9.0,9.0,26.0
218,2022,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",18.0,0.0,12.0,0.0,0.0,13.0
219,2022,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
220,2022,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
221,2022,ACS5YR,Race/Ethnicity,Other/Two or More Races,687.0,1683.0,1978.0,1167.0,1202.0,1278.0
222,2022,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2588.0,3999.0,2794.0,2666.0,1949.0,2937.0
223,2022,ACS5YR,Race/Ethnicity,Some Other Race Alone,151.0,720.0,1505.0,305.0,935.0,845.0
224,2022,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",6.0,0.0,13.0,0.0,11.0,12.0
225,2022,ACS5YR,Race/Ethnicity,Two Or More Races,536.0,963.0,473.0,862.0,267.0,433.0
226,2022,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",234.0,416.0,342.0,624.0,175.0,191.0
227,2022,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1682.0,2837.0,1705.0,1795.0,1018.0,1016.0
228,2022,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2044.0,3010.0,1823.0,2396.0,1221.0,1235.0
229,2022,ACS5YR,Sex,Female,0.4835680751173709,0.4632582004764523,0.4877887788778878,0.4477611940298507,0.4593199757134183,0.4594721960414703
230,2022,ACS5YR,Sex,Male,0.5164319248826291,0.5367417995235477,0.5122112211221123,0.5522388059701493,0.5406800242865817,0.5405278039585297
231,2022,ACS5YR,Unit Size,1 Bedroom,303.0,358.0,517.0,277.0,72.0,150.0
232,2022,ACS5YR,Unit Size,2 Bedrooms,373.0,986.0,800.0,424.0,344.0,611.0
233,2022,ACS5YR,Unit Size,3-4 Bedrooms,611.0,1200.0,573.0,596.0,615.0,653.0
234,2022,ACS5YR,Unit Size,5 or More Bedrooms,61.0,39.0,30.0,16.0,0.0,15.0
235,2022,ACS5YR,Unit Size,No Bedroom,84.0,48.0,72.0,60.0,106.0,28.0
236,2022,ACS5YR,Vehicles Available,Households with no Vehicle,0.051660516605166,0.2321353065539112,0.1523529411764705,0.0846953937592867,0.0589301903898458,0.097962382445141
237,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0315151515151515,0.213032581453634,0.0438799076212471,0.0252365930599369,0.0079681274900398,0.0656836461126005
238,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.0830188679245283,0.2717815344603381,0.2649880095923261,0.1376404494382022,0.1685714285714285,0.1433962264150943
239,2022,ACS5YR,Vehicles Available,Vehicles Available,2132.0,2773.0,2276.0,1986.0,1703.0,2064.0
240,2022,ACS5YR,Vehicles Available,Vehicles Homeowners,0.6622889305816135,0.7771366750811396,0.6616871704745168,0.5735146022155085,0.733998825601879,0.6875
241,2022,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6255868544600939,0.5081546637346528,0.5007700770077008,0.5200314218381775,0.5170006071645415,0.4863336475023562
242,2022,ACS5YR,Vehicles Available,Vehicles Renters,0.3377110694183864,0.2228633249188604,0.3383128295254833,0.4264853977844914,0.266001174398121,0.3125
11,2023,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,301,593,538,461,185,346
2,2023,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,301,593,538,461,185,346
5,2023,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,301,593,538,461,185,346
8,2023,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,301,593,538,461,185,346
9,2023,ACS5YR,Affordability,100 AMI Annual Income,142338.70967741936,170477.38693467336,193750.0,190126.0504201681,180809.1286307054,128819.44444444444
10,2023,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,11861.559139784948,14206.44891122278,16145.833333333334,15843.837535014007,15067.427385892117,10734.953703703703
0,2023,ACS5YR,Affordability,30 AMI Annual Income,42701.61290322581,51143.216080402,58125.0,57037.815126050424,54242.73858921162,38645.83333333333
1,2023,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3558.4677419354844,4261.9346733668335,4843.75,4753.151260504202,4520.228215767635,3220.486111111111
3,2023,ACS5YR,Affordability,50 AMI Annual Income,71169.35483870968,85238.69346733668,96875.0,95063.02521008404,90404.5643153527,64409.72222222222
4,2023,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5930.779569892474,7103.22445561139,8072.916666666667,7921.918767507003,7533.7136929460585,5367.476851851851
6,2023,ACS5YR,Affordability,80 AMI Annual Income,113870.9677419355,136381.9095477387,155000.0,152100.84033613448,144647.30290456433,103055.55555555556
7,2023,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,9489.247311827958,11365.159128978225,12916.666666666666,12675.070028011207,12053.941908713694,8587.962962962964
0,2023,ACS5YR,Age,0-2 Years,0.7133550488599348,0.3363095238095238,0.4468085106382978,0.3042671614100185,0.8604651162790697,0.7589928057553957
1,2023,ACS5YR,Age,0-4 Years,0.0846798324356672,0.0942959001782531,0.0218112849691797,0.0957906098219104,0.040784065760354,0.0561246265471617
2,2023,ACS5YR,Age,18-34 Years,0.2043686415320167,0.1429590017825311,0.3477951635846372,0.1157582298974635,0.2273158393929813,0.1666666666666666
3,2023,ACS5YR,Age,3-5 Years,0.2866449511400651,0.6636904761904762,0.5531914893617021,0.6957328385899815,0.1395348837209302,0.2410071942446043
4,2023,ACS5YR,Age,35-59 Years,0.4042489527229204,0.4720142602495543,0.3432906590801328,0.4368591473286562,0.4002529244388239,0.4477166026461801
5,2023,ACS5YR,Age,5-17 Years,0.0912627169359664,0.0875222816399287,0.072072072072072,0.2026443604964921,0.0910527979766044,0.1617584293640631
6,2023,ACS5YR,Age,60 and older,0.215439856373429,0.2032085561497326,0.2150308202939782,0.1489476524554776,0.2405943724312361,0.1677336747759283
7,2023,ACS5YR,Age,Under 18 Years,588.0,1020.0,396.0,1106.0,417.0,1021.0
8,2023,ACS5YR,Age,Under 6 Years,307.0,672.0,141.0,539.0,129.0,278.0
9,2023,ACS5YR,Educational Attainment,College Degree or higher,0.6172557962751806,0.6604798551380715,0.589178901576944,0.7301458670988655,0.570703125,0.4157164869029275
10,2023,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6172557962751806,0.6604798551380715,0.589178901576944,0.7301458670988655,0.570703125,0.4157164869029275
11,2023,ACS5YR,Educational Attainment,High School or Less,0.1622957050551121,0.2462652784065188,0.2368134855899945,0.146677471636953,0.246484375,0.4012326656394453
12,2023,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1622957050551121,0.2462652784065188,0.2368134855899945,0.146677471636953,0.246484375,0.4012326656394453
13,2023,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2204484986697073,0.0932548664554096,0.1740076128330614,0.1231766612641815,0.1828125,0.1830508474576271
14,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2204484986697073,0.0932548664554096,0.1740076128330614,0.1231766612641815,0.1828125,0.1830508474576271
15,2023,ACS5YR,Employment,"6-17, Living with One Parent",54.0,30.0,87.0,241.0,21.0,163.0
16,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.4333333333333333,0.0,0.2406639004149377,0.0,0.0858895705521472
17,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.5666666666666667,1.0,0.7593360995850622,1.0,0.9141104294478528
18,2023,ACS5YR,Employment,"6-17, Living with Two Parents",214.0,263.0,168.0,326.0,261.0,580.0
19,2023,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1822429906542056,0.1634980988593156,0.2857142857142857,0.1411042944785276,0.2605363984674329,0.4775862068965517
20,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0357142857142857,0.0889570552147239,0.0,0.0
21,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8177570093457944,0.8365019011406845,0.6785714285714286,0.7699386503067485,0.7394636015325671,0.5224137931034483
22,2023,ACS5YR,Employment,Employed Residents,1863.0,3117.0,2846.0,1930.0,1746.0,2287.0
23,2023,ACS5YR,Employment,"Employed Residents, alternate",1863.0,3117.0,2846.0,1930.0,1746.0,2287.0
24,2023,ACS5YR,Employment,Managerial Professional,0.5984970477724101,0.768687840872634,0.730498945888967,0.7259067357512954,0.634020618556701,0.4289462177525142
25,2023,ACS5YR,Employment,"Managerial Professional, alternate",0.5984970477724101,0.768687840872634,0.730498945888967,0.7259067357512954,0.634020618556701,0.4289462177525142
26,2023,ACS5YR,Employment,Natural Resources,0.0660225442834138,0.0686557587423804,0.0245959241040056,0.0326424870466321,0.058991981672394,0.0883253170091823
27,2023,ACS5YR,Employment,"Natural Resources, alternate",0.0660225442834138,0.0686557587423804,0.0245959241040056,0.0326424870466321,0.058991981672394,0.0883253170091823
28,2023,ACS5YR,Employment,Production Transport Materials,0.0568974771873322,0.0314404876483798,0.0242445537596626,0.0626943005181347,0.0647193585337915,0.1407958023611718
29,2023,ACS5YR,Employment,"Production Transport Materials, alternate",0.0568974771873322,0.0314404876483798,0.0242445537596626,0.0626943005181347,0.0647193585337915,0.1407958023611718
30,2023,ACS5YR,Employment,Sales and Office,0.1180891035963499,0.0763554700032082,0.151791988756149,0.0735751295336787,0.143184421534937,0.1526016615653694
31,2023,ACS5YR,Employment,"Sales and Office, alternate",0.1180891035963499,0.0763554700032082,0.151791988756149,0.0735751295336787,0.143184421534937,0.1526016615653694
32,2023,ACS5YR,Employment,Services,0.1604938271604938,0.0548604427333975,0.0688685874912157,0.105181347150259,0.0990836197021764,0.1893310013117621
33,2023,ACS5YR,Employment,"Services, alternate",0.1604938271604938,0.0548604427333975,0.0688685874912157,0.105181347150259,0.0990836197021764,0.1893310013117621
34,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent",86.0,138.0,28.0,8.0,43.0,15.0
35,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.9069767441860463,0.0,0.3571428571428571,0.0,0.0,0.4666666666666667
36,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.0930232558139534,1.0,0.6428571428571429,1.0,1.0,0.5333333333333333
37,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",221.0,503.0,113.0,531.0,45.0,263.0
38,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.090497737556561,0.0854870775347912,0.2566371681415929,0.1299435028248587,0.1777777777777777,0.688212927756654
39,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0546139359698681,0.0,0.0
40,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.9095022624434388,0.9145129224652088,0.7433628318584071,0.815442561205273,0.8222222222222222,0.311787072243346
41,2023,ACS5YR,Employment,Unemployment Rate,0.0609879032258064,0.0070086014654348,0.0266757865937072,0.0208016235413495,0.1132554596241747,0.0691900691900691
42,2023,ACS5YR,Employment,"Unemployment Rate, alternate",0.0609879032258064,0.0070086014654348,0.0266757865937072,0.0208016235413495,0.1132554596241747,0.0691900691900691
43,2023,ACS5YR,Employment,Worked in place of residence,0.861096039066739,0.8441052289704449,0.7586450247000706,0.8474042999475616,0.7800925925925926,0.8488631297369594
44,2023,ACS5YR,Employment,Worked outside place of residence,0.138903960933261,0.155894771029555,0.2413549752999294,0.1525957000524384,0.2199074074074074,0.1511368702630405
45,2023,ACS5YR,Households,Average Family Household Size,2.985997666277713,2.984782608695652,3.229773462783172,3.3638392857142856,3.479606188466948,3.887052341597796
46,2023,ACS5YR,Households,Average Household Size,2.5444104134762635,2.260657734470158,2.4757683215130024,2.715549005158438,2.908003679852806,3.3884057971014494
47,2023,ACS5YR,Households,Family Households,0.6562021439509954,0.5602923264311814,0.5478723404255319,0.660280029476787,0.6540938362465502,0.7891304347826087
48,2023,ACS5YR,Households,Households,1306.0,2463.0,1692.0,1357.0,1087.0,1380.0
49,2023,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3981623277182236,0.3369874137231019,0.3356973995271867,0.2697126013264554,0.3698252069917203,0.3869565217391304
50,2023,ACS5YR,Households,"Households with Children, % of Total",0.3055130168453293,0.2472594397076735,0.1524822695035461,0.4045689019896831,0.2382704691812327,0.4463768115942029
51,2023,ACS5YR,Households,Living in Group Quarters,19.0,42.0,29.0,21.0,2.0,10.0
