,year,label,Category,Attribute,060100
210,2022,ACS5YR,Housing Prices,Rent 200 to 249,0.0
211,2022,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",25.0
212,2022,ACS5YR,Housing Prices,Rent 250 to 299,0.0
213,2022,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),45.0
214,2022,ACS5YR,Housing Prices,Rent 300 to 349,0.0
215,2022,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),10.0
216,2022,ACS5YR,Housing Prices,Rent 350 to 399,0.0
217,2022,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),1129.0
218,2022,ACS5YR,Housing Prices,Rent 400 to 449,0.0
219,2022,ACS5YR,Housing Prices,Rent 450 to 499,0.0
220,2022,ACS5YR,Housing Prices,Rent 500 to 549,0.0
221,2022,ACS5YR,Housing Prices,Rent 550 to 599,0.0
222,2022,ACS5YR,Housing Prices,Rent 600 to 649,0.0
223,2022,ACS5YR,Housing Prices,Rent 650 to 699,0.0
224,2022,ACS5YR,Housing Prices,Rent 700 to 749,5.0
225,2022,ACS5YR,Housing Prices,Rent 750 to 799,8.0
226,2022,ACS5YR,Housing Prices,Rent 800 to 899,8.0
227,2022,ACS5YR,Housing Prices,Rent 900 to 999,0.0
228,2022,ACS5YR,Housing Prices,Rent Burdened,0.3223140495867768
229,2022,ACS5YR,Housing Prices,Rent Less than 100,0.0
230,2022,ACS5YR,Housing Prices,Rent Total,1331.0
231,2022,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",45.0
232,2022,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),32.0
233,2022,ACS5YR,Housing Prices,Rent Total With cash rent,1299.0
234,2022,ACS5YR,Housing Type,10-19 Units,0.0136396267049533
235,2022,ACS5YR,Housing Type,2-4 Units,0.4874371859296482
236,2022,ACS5YR,Housing Type,20 Units or More,0.1658291457286432
237,2022,ACS5YR,Housing Type,5-9 Units,0.0394831299353912
238,2022,ACS5YR,Housing Type,Other Type,0.0129217516152189
239,2022,ACS5YR,Housing Type,Single Family Housing,0.280689160086145
240,2022,ACS5YR,Income,Household Income 10000 to 14999,15.0
241,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
242,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0
243,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
244,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
245,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
246,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
247,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
248,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",15.0
249,2022,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",15.0
250,2022,ACS5YR,Income,Household Income 100000 to 124999,110.0
251,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0
252,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0
253,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
254,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0
255,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
256,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
257,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
258,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",110.0
259,2022,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",110.0
260,2022,ACS5YR,Income,Household Income 125000 to 149999,56.0
261,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
262,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0
263,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
264,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0
265,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
266,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
267,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0
268,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",56.0
269,2022,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",56.0
270,2022,ACS5YR,Income,Household Income 15000 to 19999,0.0
271,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
272,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0
273,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
274,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
275,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
276,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
277,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0
278,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0
279,2022,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0
280,2022,ACS5YR,Income,Household Income 150000 to 199999,86.0
281,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0
282,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",10.0
283,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0
284,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",15.0
285,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
286,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0
287,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",15.0
288,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",61.0
289,2022,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",61.0
290,2022,ACS5YR,Income,Household Income 20000 to 24999,11.0
291,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0
292,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0
293,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0
294,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0
295,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
296,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0
297,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0
298,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",11.0
299,2022,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",11.0
300,2022,ACS5YR,Income,Household Income 25000 to 29999,5.0
301,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0
302,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0
303,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0
304,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0
305,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
306,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0
307,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0
308,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",5.0
309,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",5.0
310,2022,ACS5YR,Income,Household Income 30000 to 34999,0.0
311,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
312,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0
313,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0
314,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
315,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
316,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
317,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
318,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0
319,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0
320,2022,ACS5YR,Income,Household Income 35000 to 39999,0.0
321,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
322,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0
323,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0
324,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0
325,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
326,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0
327,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0
328,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0
329,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0
330,2022,ACS5YR,Income,Household Income 40000 to 44999,17.0
331,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
332,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0
333,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0
334,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0
335,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
336,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0
337,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
338,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",17.0
339,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",17.0
340,2022,ACS5YR,Income,Household Income 45000 to 49999,0.0
341,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
342,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0
343,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
344,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0
345,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
346,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0
347,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0
348,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0
349,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0
350,2022,ACS5YR,Income,Household Income 50000 to 59999,46.0
351,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
352,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0
353,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
354,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",35.0
355,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
356,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
357,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",35.0
358,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",11.0
359,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",11.0
360,2022,ACS5YR,Income,Household Income 60000 to 74999,124.0
361,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
362,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",17.0
363,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
364,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",63.0
365,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
366,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0
367,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",63.0
368,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",44.0
369,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",44.0
370,2022,ACS5YR,Income,Household Income 75000 to 99999,25.0
371,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0
372,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",11.0
373,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
374,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0
375,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
376,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0
377,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0
378,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",14.0
379,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",14.0
380,2022,ACS5YR,Income,Household Income Greater than 200000,836.0
381,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
382,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",4.0
383,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",15.0
384,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",211.0
385,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
386,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",57.0
387,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",129.0
388,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",631.0
389,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",572.0
390,2022,ACS5YR,Income,Household Income Less than 10000,0.0
391,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0
392,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0
393,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
394,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0
395,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
396,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
397,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0
398,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",0.0
399,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",0.0
400,2022,ACS5YR,Income,Households Total for Income,1331.0
401,2022,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0
402,2022,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",42.0
403,2022,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",15.0
404,2022,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",324.0
405,2022,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
406,2022,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",57.0
407,2022,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",242.0
408,2022,ACS5YR,Income,"Households Total for Income by Race, White Alone",975.0
409,2022,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",916.0
410,2022,ACS5YR,Income,Median Family Income,213235.82352941175
411,2022,ACS5YR,Income,Median Household Income,210197.77631578947
412,2022,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0
413,2022,ACS5YR,Income,"Median Household Income by Race, Asian Alone",84090.90909090909
414,2022,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",225001.0
415,2022,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",211611.83886255923
416,2022,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
417,2022,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",225001.0
418,2022,ACS5YR,Income,"Median Household Income by Race, Two or More Races",203100.8992248062
419,2022,ACS5YR,Income,"Median Household Income by Race, White Alone",211371.29477020603
420,2022,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",209965.43356643355
421,2022,ACS5YR,Income,Percent in Poverty,0.0240445456846368
422,2022,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0
423,2022,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0905797101449275
424,2022,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.3148148148148148
425,2022,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0
426,2022,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",
427,2022,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0
428,2022,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0
429,2022,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0221294363256784
430,2022,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0239819004524886
431,2022,ACS5YR,Journey to Work,Journey to Work by Bike,0.0594975760246804
432,2022,ACS5YR,Journey to Work,Journey to Work by Car,0.4111943587483473
433,2022,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0449537241075363
434,2022,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3662406346408109
435,2022,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0356985456148082
436,2022,ACS5YR,Journey to Work,Journey to Work by Transit,0.1463199647421771
437,2022,ACS5YR,Journey to Work,Journey to Work by Walk,0.0951961216394887
438,2022,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.252093433230498
439,2022,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2269.0
440,2022,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
441,2022,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0351180195739781
442,2022,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0351180195739781
443,2022,ACS5YR,Language Spoken at Home,English Only,0.7700057570523892
444,2022,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7700057570523892
445,2022,ACS5YR,Language Spoken at Home,Other European Languages,0.070523891767415
446,2022,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.070523891767415
447,2022,ACS5YR,Language Spoken at Home,Other Languages,0.0040299366724237
448,2022,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0040299366724237
449,2022,ACS5YR,Language Spoken at Home,Spanish Only,0.1203223949337939
450,2022,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1203223949337939
451,2022,ACS5YR,Nativity,Foreign Born,0.1685222672064777
452,2022,ACS5YR,Population,Total Population,3952.0
453,2022,ACS5YR,Race/Ethnicity,Asian,276.0
454,2022,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",276.0
455,2022,ACS5YR,Race/Ethnicity,Black/African American,54.0
456,2022,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",54.0
457,2022,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),970.0
458,2022,ACS5YR,Race/Ethnicity,Native American Indian,12.0
459,2022,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",12.0
460,2022,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
461,2022,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
462,2022,ACS5YR,Race/Ethnicity,Other/Two or More Races,1215.0
463,2022,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2982.0
464,2022,ACS5YR,Race/Ethnicity,Some Other Race Alone,195.0
465,2022,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",15.0
466,2022,ACS5YR,Race/Ethnicity,Two Or More Races,1020.0
467,2022,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",415.0
468,2022,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2210.0
469,2022,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2395.0
470,2022,ACS5YR,Sex,Female,0.5371963562753036
471,2022,ACS5YR,Sex,Male,0.4628036437246963
472,2022,ACS5YR,Unit Size,1 Bedroom,165.0
473,2022,ACS5YR,Unit Size,2 Bedrooms,254.0
474,2022,ACS5YR,Unit Size,3-4 Bedrooms,893.0
475,2022,ACS5YR,Unit Size,5 or More Bedrooms,52.0
476,2022,ACS5YR,Unit Size,No Bedroom,29.0
477,2022,ACS5YR,Vehicles Available,Households with no Vehicle,0.0420736288504883
478,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,
479,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.0420736288504883
480,2022,ACS5YR,Vehicles Available,Vehicles Available,2091.0
481,2022,ACS5YR,Vehicles Available,Vehicles Homeowners,0.0
482,2022,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5290991902834008
483,2022,ACS5YR,Vehicles Available,Vehicles Renters,1.0
484,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
485,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0
486,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0
487,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0
488,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
489,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0
490,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0
491,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0
492,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
493,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
494,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
495,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
496,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
497,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
498,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
499,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
500,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0
501,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
502,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
503,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0
504,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
505,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
506,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
507,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
508,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
509,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0
510,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
511,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
512,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0
513,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
514,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
515,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
516,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
517,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0
518,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0
519,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
11,2023,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,201
2,2023,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,201
5,2023,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,201
8,2023,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,201
9,2023,ACS5YR,Affordability,100 AMI Annual Income,206838.98322580644
10,2023,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,17236.58193548387
