,year,label,Category,Attribute,060100
328,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",5.0
329,2022,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",5.0
330,2022,ACS5YR,Income,Household Income 30000 to 34999,0.0
331,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
332,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0
333,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0
334,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
335,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
336,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
337,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
338,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0
339,2022,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0
340,2022,ACS5YR,Income,Household Income 35000 to 39999,0.0
341,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
342,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0
343,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0
344,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0
345,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
346,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0
347,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0
348,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0
349,2022,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0
350,2022,ACS5YR,Income,Household Income 40000 to 44999,17.0
351,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
352,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0
353,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0
354,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0
355,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
356,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0
357,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
358,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",17.0
359,2022,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",17.0
360,2022,ACS5YR,Income,Household Income 45000 to 49999,0.0
361,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
362,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0
363,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
364,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0
365,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
366,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0
367,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0
368,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0
369,2022,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0
370,2022,ACS5YR,Income,Household Income 50000 to 59999,46.0
371,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
372,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0
373,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
374,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",35.0
375,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
376,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
377,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",35.0
378,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",11.0
379,2022,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",11.0
380,2022,ACS5YR,Income,Household Income 60000 to 74999,124.0
381,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
382,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",17.0
383,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
384,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",63.0
385,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
386,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0
387,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",63.0
388,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",44.0
389,2022,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",44.0
390,2022,ACS5YR,Income,Household Income 75000 to 99999,25.0
391,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0
392,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",11.0
393,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
394,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0
395,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
396,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0
397,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0
398,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",14.0
399,2022,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",14.0
400,2022,ACS5YR,Income,Household Income Greater than 200000,836.0
401,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
402,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",4.0
403,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",15.0
404,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",211.0
405,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
406,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",57.0
407,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",129.0
408,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",631.0
409,2022,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",572.0
410,2022,ACS5YR,Income,Household Income Less than 10000,0.0
411,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0
412,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0
413,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
414,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0
415,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
416,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
417,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0
418,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",0.0
419,2022,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",0.0
420,2022,ACS5YR,Income,Households Total for Income,1331.0
421,2022,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0
422,2022,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",42.0
423,2022,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",15.0
424,2022,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",324.0
425,2022,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
426,2022,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",57.0
427,2022,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",242.0
428,2022,ACS5YR,Income,"Households Total for Income by Race, White Alone",975.0
429,2022,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",916.0
430,2022,ACS5YR,Income,Median Family Income,213235.82352941175
431,2022,ACS5YR,Income,Median Household Income,210197.77631578947
432,2022,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0
433,2022,ACS5YR,Income,"Median Household Income by Race, Asian Alone",84090.90909090909
434,2022,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",225001.0
435,2022,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",211611.83886255923
436,2022,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
437,2022,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",225001.0
438,2022,ACS5YR,Income,"Median Household Income by Race, Two or More Races",203100.8992248062
439,2022,ACS5YR,Income,"Median Household Income by Race, White Alone",211371.29477020603
440,2022,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",209965.43356643355
441,2022,ACS5YR,Income,Percent in Poverty,0.0240445456846368
442,2022,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0
443,2022,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0905797101449275
444,2022,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.3148148148148148
445,2022,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0
446,2022,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",
447,2022,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0
448,2022,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0
449,2022,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0221294363256784
450,2022,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0239819004524886
451,2022,ACS5YR,Journey to Work,Journey to Work by Bike,0.0594975760246804
452,2022,ACS5YR,Journey to Work,Journey to Work by Car,0.4111943587483473
453,2022,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0449537241075363
454,2022,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3662406346408109
455,2022,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0356985456148082
456,2022,ACS5YR,Journey to Work,Journey to Work by Transit,0.1463199647421771
457,2022,ACS5YR,Journey to Work,Journey to Work by Walk,0.0951961216394887
458,2022,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.252093433230498
459,2022,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2269.0
460,2022,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
461,2022,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0351180195739781
462,2022,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0351180195739781
463,2022,ACS5YR,Language Spoken at Home,English Only,0.7700057570523892
464,2022,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7700057570523892
465,2022,ACS5YR,Language Spoken at Home,Other European Languages,0.070523891767415
466,2022,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.070523891767415
467,2022,ACS5YR,Language Spoken at Home,Other Languages,0.0040299366724237
468,2022,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0040299366724237
469,2022,ACS5YR,Language Spoken at Home,Spanish Only,0.1203223949337939
470,2022,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1203223949337939
471,2022,ACS5YR,Nativity,Foreign Born,0.1685222672064777
472,2022,ACS5YR,Population,Total Population,3952.0
473,2022,ACS5YR,Race/Ethnicity,Asian,276.0
474,2022,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",276.0
475,2022,ACS5YR,Race/Ethnicity,Black/African American,54.0
476,2022,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",54.0
477,2022,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),970.0
478,2022,ACS5YR,Race/Ethnicity,Native American Indian,12.0
479,2022,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",12.0
480,2022,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
481,2022,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
482,2022,ACS5YR,Race/Ethnicity,Other/Two or More Races,1215.0
483,2022,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2982.0
484,2022,ACS5YR,Race/Ethnicity,Some Other Race Alone,195.0
485,2022,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",15.0
486,2022,ACS5YR,Race/Ethnicity,Two Or More Races,1020.0
487,2022,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",415.0
488,2022,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2210.0
489,2022,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2395.0
490,2022,ACS5YR,Sex,Female,0.5371963562753036
491,2022,ACS5YR,Sex,Male,0.4628036437246963
492,2022,ACS5YR,Unit Size,1 Bedroom,165.0
493,2022,ACS5YR,Unit Size,2 Bedrooms,254.0
494,2022,ACS5YR,Unit Size,3-4 Bedrooms,893.0
495,2022,ACS5YR,Unit Size,5 or More Bedrooms,52.0
496,2022,ACS5YR,Unit Size,No Bedroom,29.0
497,2022,ACS5YR,Vehicles Available,Households with no Vehicle,0.0420736288504883
498,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,
499,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.0420736288504883
500,2022,ACS5YR,Vehicles Available,Vehicles Available,2091.0
501,2022,ACS5YR,Vehicles Available,Vehicles Homeowners,0.0
502,2022,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5290991902834008
503,2022,ACS5YR,Vehicles Available,Vehicles Renters,1.0
504,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
505,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0
506,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0
507,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0
508,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
509,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0
510,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0
511,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0
512,2022,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
513,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
514,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
515,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
516,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
517,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
518,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
519,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
520,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0
521,2022,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
522,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
523,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0
524,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
525,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
526,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
527,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
528,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
529,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0
530,2022,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
531,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
532,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0
533,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
534,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
535,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
536,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
537,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0
538,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0
539,2022,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
11,2023,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,201
2,2023,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,201
5,2023,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,201
8,2023,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,201
9,2023,ACS5YR,Affordability,100 AMI Annual Income,206838.98322580644
10,2023,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,17236.58193548387
0,2023,ACS5YR,Affordability,30 AMI Annual Income,62051.69496774193
1,2023,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,5170.974580645161
3,2023,ACS5YR,Affordability,50 AMI Annual Income,103419.49161290322
4,2023,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,8618.290967741936
6,2023,ACS5YR,Affordability,80 AMI Annual Income,165471.18658064515
7,2023,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,13789.265548387097
0,2023,ACS5YR,Age,"0-2 Years, Under 6 Years",0.5813528336380256
1,2023,ACS5YR,Age,0-4 Years,0.1226365546218487
2,2023,ACS5YR,Age,18-34 Years,0.2723214285714285
3,2023,ACS5YR,Age,"3-5 Years, Under 6 Years",0.4186471663619744
4,2023,ACS5YR,Age,35-59 Years,0.3739495798319328
5,2023,ACS5YR,Age,5-17 Years,0.1567752100840336
6,2023,ACS5YR,Age,60 and older,0.0743172268907563
7,2023,ACS5YR,Age,Under 18 Years,1064.0
8,2023,ACS5YR,Age,Under 6 Years,547.0
9,2023,ACS5YR,Educational Attainment,College Degree or higher,0.8527463965718738
10,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0
11,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7712765957446809
12,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6
13,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.9326923076923076
14,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
15,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.7083333333333334
16,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.967032967032967
17,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8460227272727273
18,2023,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8379186602870813
19,2023,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.8527463965718738
20,2023,ACS5YR,Educational Attainment,High School or Less,0.0833657966497857
21,2023,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0
22,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1489361702127659
23,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0
24,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0673076923076923
25,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
26,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2916666666666667
27,2023,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0329670329670329
28,2023,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0772727272727272
29,2023,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0813397129186602
30,2023,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0833657966497857
31,2023,ACS5YR,Educational Attainment,Some College/Associate Degree,0.0638878067783404
32,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0
33,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0797872340425532
34,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4
35,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0
36,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
37,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0
38,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0
39,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.0767045454545454
40,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.0807416267942583
41,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.0638878067783404
42,2023,ACS5YR,Employment,"6-17, Living with One Parent",235.0
43,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0
44,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0
45,2023,ACS5YR,Employment,"6-17, Living with Two Parents",242.0
46,2023,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0371900826446281
47,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0785123966942148
48,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8842975206611571
49,2023,ACS5YR,Employment,Employed Residents,2099.0
50,2023,ACS5YR,Employment,"Employed Residents, alternate",2099.0
51,2023,ACS5YR,Employment,Managerial Professional,0.6560266793711291
52,2023,ACS5YR,Employment,"Managerial Professional, alternate",0.6560266793711291
53,2023,ACS5YR,Employment,Natural Resources,0.0176274416388756
54,2023,ACS5YR,Employment,"Natural Resources, alternate",0.0176274416388756
55,2023,ACS5YR,Employment,Production Transport Materials,0.0581229156741305
56,2023,ACS5YR,Employment,"Production Transport Materials, alternate",0.0581229156741305
57,2023,ACS5YR,Employment,Sales and Office,0.1472129585516912
58,2023,ACS5YR,Employment,"Sales and Office, alternate",0.1472129585516912
59,2023,ACS5YR,Employment,Services,0.1210100047641734
60,2023,ACS5YR,Employment,"Services, alternate",0.1210100047641734
61,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent",145.0
62,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0
63,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0
64,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",402.0
65,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.5298507462686567
66,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0
67,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4701492537313433
68,2023,ACS5YR,Employment,Unemployment Rate,0.0510849909584086
69,2023,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0
70,2023,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0
71,2023,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1428571428571428
72,2023,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.047457627118644
73,2023,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
74,2023,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0
75,2023,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0067453625632377
76,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0550555849655902
77,2023,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.043132803632236
78,2023,ACS5YR,Employment,"Unemployment Rate, alternate",0.0510849909584086
79,2023,ACS5YR,Employment,Worked in place of residence,0.8601190476190477
80,2023,ACS5YR,Employment,Worked outside place of residence,0.1398809523809523
81,2023,ACS5YR,Households,Average Family Household Size,3.4218942189421893
82,2023,ACS5YR,Households,Average Household Size,2.8423019431988044
83,2023,ACS5YR,Households,Family Households,0.6076233183856502
84,2023,ACS5YR,Households,Households,1338.0
85,2023,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1883408071748878
86,2023,ACS5YR,Households,"Households with Children, % of Total",0.3938714499252616
87,2023,ACS5YR,Households,Living in Group Quarters,5.0
88,2023,ACS5YR,Households,Non-Family Households,0.3923766816143498
89,2023,ACS5YR,Households,"Single Person Households, % of Total",0.1838565022421524
90,2023,ACS5YR,Housing,Median Year Moved In Owner,0.0
91,2023,ACS5YR,Housing,Median Year Moved In Renter,2018.237623762376
92,2023,ACS5YR,Housing,Median Year Structure Built,1951.1845386533664
93,2023,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0119581464872944
94,2023,ACS5YR,Housing,Owner Occupied,0.0
95,2023,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",
96,2023,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.0
