,Category,Attribute,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
411,Income,"Households Total for Income by Race, Asian Alone",1723.0,118853.0,1464.0,116085.0,1319.0,113661.0,1315.0,111673.0,5507.0,110248.0,1587.0,110514.0,2052.0,108169.0,1452.0,106239.0,1416.0,104027.0,1176.0,101793.0,1044.0,98581.0,881.0,96884.0,843.0,94427.0,736.0,93135.0,770.0,91188.0,614.0,78922.0
412,Income,"Households Total for Income by Race, Black or African American Alone",265.0,16401.0,344.0,16692.0,386.0,17551.0,353.0,17797.0,323.0,17710.0,324.0,18488.0,277.0,17889.0,225.0,18554.0,212.0,18542.0,227.0,19099.0,157.0,20003.0,130.0,21006.0,172.0,20865.0,235.0,21667.0,206.0,21793.0,299.0,24273.0
413,Income,"Households Total for Income by Race, Hispanic or Latino",955.0,46625.0,944.0,44924.0,1119.0,42976.0,980.0,42429.0,1024.0,39172.0,815.0,42371.0,703.0,42312.0,720.0,42253.0,710.0,42294.0,871.0,41642.0,846.0,40169.0,880.0,38879.0,888.0,37954.0,887.0,37059.0,819.0,36796.0,793.0,31874.0
414,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",2.0,1013.0,42.0,1272.0,32.0,1144.0,51.0,1180.0,92.0,1048.0,23.0,977.0,19.0,1047.0,29.0,1116.0,27.0,1077.0,9.0,1105.0,58.0,1178.0,31.0,1045.0,30.0,1122.0,21.0,1093.0,17.0,1087.0,8.0,843.0
415,Income,"Households Total for Income by Race, Some Other Race Alone",418.0,20773.0,315.0,19978.0,390.0,19874.0,266.0,19712.0,484.0,17847.0,265.0,19414.0,167.0,18983.0,151.0,18560.0,147.0,18044.0,168.0,16854.0,155.0,15196.0,143.0,13693.0,137.0,11668.0,154.0,10512.0,101.0,9995.0,225.0,12743.0
416,Income,"Households Total for Income by Race, Two or More Races",981.0,33498.0,978.0,29735.0,809.0,25811.0,826.0,22093.0,435.0,17585.0,496.0,14328.0,416.0,13769.0,480.0,12898.0,389.0,12640.0,279.0,11824.0,247.0,11336.0,290.0,10876.0,243.0,10553.0,255.0,9798.0,375.0,9406.0,371.0,11850.0
417,Income,"Households Total for Income by Race, White Alone",8190.0,170384.0,8353.0,175974.0,8738.0,180450.0,8919.0,186630.0,5800.0,181965.0,8626.0,196583.0,8954.0,198101.0,9018.0,199435.0,8958.0,200620.0,9130.0,200752.0,9335.0,200467.0,9291.0,199723.0,9356.0,200087.0,9470.0,200062.0,9588.0,200195.0,8178.0,199898.0
418,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",7808.0,161805.0,7955.0,165046.0,8246.0,167682.0,8405.0,171932.0,5448.0,165961.0,8131.0,177488.0,8485.0,178215.0,8496.0,179274.0,8438.0,179600.0,8456.0,179104.0,8665.0,178340.0,8594.0,177245.0,8618.0,176722.0,8755.0,176060.0,8961.0,175594.0,7700.0,184523.0
419,Income,Median Family Income,211557.42917628944,173217.40919847722,209781.16694772345,168157.06857647406,212074.45662277305,162072.2573065061,210569.0259579728,147571.96998698416,134665.91591591592,136237.13751169317,199757.61772853183,131782.45925697073,200441.71378091877,123389.0414629245,184528.48722986248,114544.38509474756,170008.46023688663,104226.22450924336,150843.88185654007,96832.0036998497,148992.67399267398,94375.29425612051,137774.72527472526,91412.3330491617,146062.27106227106,89631.6362975967,143662.58741258745,88215.45859723199,142079.20792079208,86703.84419407802,87106.64335664336,63964.11709159584
420,Income,Median Household Income,200687.75038206828,140630.3486172417,200386.54698505413,140840.72978303747,198393.66515837103,136440.23367285798,188552.18855218857,126479.8932723461,123537.69497400348,117453.07472291742,162554.5171339564,113537.43350844154,143074.82656095145,104995.55809378768,138116.0164271047,96817.47583985272,127272.72727272728,88612.28084661327,120645.30685920575,81982.65550239234,118244.09780775716,78773.52733781732,114547.49439042632,75789.09138932911,112690.25875190258,73882.86576506091,109054.25219941347,73015.850789739,101430.72289156629,71436.31988152536,71662.53716551041,55915.28958767848
421,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",139583.33333333334,66071.42857142857,132500.0,53291.13924050633,133928.57142857142,52302.63157894737,33000.0,38625.0,22500.0,50101.0101010101,22500.0,57302.63157894737,47500.0,82346.9387755102,47500.0,56120.68965517241,102083.33333333331,46093.75,44375.0,37395.833333333336,131785.7142857143,40909.09090909091,127380.95238095238,46067.07317073171,127205.88235294116,36400.0,135661.76470588235,48522.72727272727,130357.14285714286,51941.74757281553,64285.71428571428,31198.6301369863
422,Income,"Median Household Income by Race, Asian Alone",204466.35200845663,124520.98540145984,205092.2282208589,124045.5735093309,201435.99263622976,116460.33725210784,197903.2258064516,109036.82641342757,117958.08966861598,100120.36726010524,186067.1936758893,96265.1382083757,129781.42076502732,89455.2306989493,130401.23456790124,83084.2997323818,123922.41379310343,75106.50009573043,98924.7311827957,69906.06135271653,89565.21739130435,66915.43104579451,109722.22222222222,66334.15648557317,119575.4716981132,64041.851658396445,119554.45544554456,63773.99833055092,117721.51898734175,60950.02905287624,57209.3023255814,49646.82426659072
423,Income,"Median Household Income by Race, Black or African American Alone",68352.27272727272,55279.32960893855,66896.55172413793,51836.50615901456,66116.50485436893,49971.11681643132,54772.72727272727,43704.81927710844,57159.09090909091,37904.92957746479,47666.66666666666,34452.87107258938,45535.71428571428,30552.46913580247,40921.05263157895,30328.376703841383,40227.27272727273,28968.850698174007,31730.76923076923,30026.799387442574,28750.0,29881.951731374607,31388.88888888889,31475.02356267672,33333.333333333336,30715.28424976701,34078.94736842105,30740.32403240324,53404.255319148935,30941.694630872484,50892.857142857145,29642.857142857145
424,Income,"Median Household Income by Race, Hispanic or Latino",138958.33333333334,102882.16560509554,153508.77192982455,100019.84126984129,116544.11764705884,97140.9973963549,110714.28571428572,86098.66828087167,119938.65030674846,83641.2100173568,111553.0303030303,77783.31584470095,112668.91891891892,73101.74746335964,116796.875,67859.74130962005,123722.62773722628,62306.25467231498,112500.0,58036.64921465969,108173.07692307692,58602.03452527744,96348.31460674157,56051.654809774205,86680.32786885246,55627.85041045911,79456.52173913043,55737.32718894009,67932.69230769231,56413.97495056032,49062.5,46603.02830809743
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",175000.0,105798.96907216495,27625.0,86730.76923076923,27580.64516129032,101204.81927710844,22656.25,95934.9593495935,92692.30769230767,94414.89361702128,22500.0,80013.73626373627,27500.0,77769.46107784432,27500.0,66818.18181818182,27500.0,51460.176991150445,27500.0,36761.36363636364,41081.08108108108,52869.5652173913,42500.0,46316.96428571428,42500.0,47080.0,42500.0,44311.22448979592,42500.0,57722.22222222222,175000.0,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",136538.46153846153,88080.57350565428,67500.0,87959.77999312479,56400.0,87384.42389758179,43888.88888888889,72637.52171395483,111448.59813084111,70024.58068247543,34852.94117647059,60763.25656132834,53064.51612903226,59673.34494773519,66071.42857142857,57813.95348837209,66477.27272727272,54496.48711943794,30416.666666666668,52780.79008520527,25250.0,53992.36641221374,25312.5,51604.34782608696,52954.545454545456,50401.69133192389,50476.19047619047,51785.34571723426,86309.52380952382,52725.85669781931,50625.0,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",157379.51807228915,133948.4126984127,140589.88764044945,133964.33041301626,138696.8085106383,133110.7305936073,155625.0,129736.9042000944,93750.0,126874.15196743557,197857.14285714287,128272.0588235294,204185.1894273128,115147.17125382264,191363.63636363635,99942.87890327496,164333.33333333334,85506.0858424087,140073.5294117647,76487.36756316219,132236.84210526315,70452.75590551182,118303.57142857142,68703.20855614974,115931.3725490196,66147.41641337387,109821.42857142857,66448.45360824742,91406.25,66909.93788819876,48382.35294117647,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",203937.1653543307,176904.72564844423,203366.59289861543,176695.49832907412,203192.7568030855,172221.43598452685,200405.9326067616,156115.23276497895,140638.07531380752,144777.67801374142,163902.6402640264,141462.6998223801,147031.25,127846.1513114538,141655.92783505155,116632.77728850438,131241.87256176854,107941.23510940536,124753.93700787402,100094.06657018814,123289.1061452514,96533.61829944549,117114.88812392426,92009.10908182272,114264.70588235294,89777.81041026568,110663.90041493776,87489.53882746774,101448.7079091621,84856.19845251254,75354.05192761605,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",203973.27847205848,179566.07441810227,203250.01245886224,180661.76470588235,203211.65819337268,176811.63123466884,201065.48276665117,161234.32059903658,142457.4209245742,149421.51411462788,164526.7309377739,147102.5202240199,149023.97260273973,133214.18229204373,143157.18157181572,121107.51221729742,130971.22302158271,112691.42732573982,125173.01038062284,105210.628475501,124504.81798715204,101268.05123233148,119163.42412451362,96647.46780235005,116091.16022099448,94809.6264367816,112434.03693931398,92465.7362945178,102875.30266343824,89560.55915642837,76975.30864197531,65876.06385790558
430,Income,Percent in Poverty,0.0731595793324188,0.1113604023552502,0.0713244671160502,0.1056659306523586,0.0575217314174206,0.1047756967547361,0.057909480871925,0.1030257299879177,0.0882999652817961,0.1025115875378968,0.0567928730512249,0.1031213469423362,0.0566432705331855,0.1082799641527579,0.0697909024211298,0.1161249583248412,0.0724885844748858,0.1241638395338585,0.0710729952190842,0.1320454925572838,0.0769192645090945,0.13237241619923,0.0776699029126213,0.1342626531666365,0.0698969783605264,0.1315243500198909,0.0655820533548908,0.1229353033059334,0.0692793931731984,0.1186272068431713,0.075021859516176,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0666666666666666,0.3056076359297767,0.0666666666666666,0.3430211032950759,0.0526315789473684,0.3199391833188532,0.1274509803921568,0.3143893591293833,0.0898876404494382,0.2380311995696611,0.0,0.1658322903629537,0.0,0.1075110456553755,0.0,0.1392835083384805,0.2195121951219512,0.1732725359522974,0.2450980392156862,0.2279491833030853,0.1602564102564102,0.2107875579086697,0.3027522935779816,0.2858858858858858,0.2857142857142857,0.24434638720353,0.0892857142857142,0.1988049972840847,0.0,0.1801915322580645,0.0,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.1042073000835887,0.107724382362139,0.0847972972972972,0.1021965237623934,0.0523613963039014,0.1041031950294211,0.0459027541652499,0.0993443538174539,0.0775626706378754,0.0995480535488067,0.0368098159509202,0.0973312190474266,0.0457487168042847,0.1065945283789301,0.0671778021175611,0.1180311211652071,0.0748218527315914,0.1283970524551724,0.0793795620437956,0.1384202508577855,0.0970307529162248,0.137666115221699,0.0728514513375071,0.1358918201795832,0.0732735898787559,0.1294090897230888,0.0960874568469505,0.1205190848904372,0.0704375667022411,0.1143122499705008,0.0543209876543209,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.0654627539503386,0.2767629298365294,0.0681818181818181,0.2550790620257502,0.1028315946348733,0.2559260747288067,0.2228187919463087,0.2649647481682872,0.155688622754491,0.2636109818520242,0.25,0.2876346540076684,0.2287694974003466,0.305040821942941,0.3512544802867383,0.3168824655785538,0.22992700729927,0.3227957971676564,0.2302521008403361,0.3143225749049091,0.1375661375661375,0.297003378010243,0.117063492063492,0.2994204904207931,0.083743842364532,0.2970933722026923,0.0763500931098696,0.2721396793418954,0.0202247191011235,0.2694866217557494,0.1140529531568228,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1560900716479017,0.1398963730569948,0.1271808999081726,0.1335750935534894,0.1226003490401396,0.1329503712387651,0.0827728918779099,0.1330365286215585,0.1099053978853644,0.13242544444266,0.0627099664053751,0.1344921950279437,0.0588935157644259,0.134599875930521,0.0948640483383685,0.1374922965309035,0.0849790544584081,0.1489572516784641,0.0887850467289719,0.1565491888436026,0.1030612244897959,0.1589088196178922,0.1408898305084746,0.1665263956961565,0.110337439742903,0.1655443746689869,0.1150684931506849,0.1518560758722999,0.1313451776649746,0.1442482301234308,0.1464307504575961,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.3076923076923077,0.1041020337814546,0.1408450704225352,0.1084028223220012,0.1833333333333333,0.100878521660103,0.0,0.1447963800904977,0.0,0.1307789740341988,0.1343283582089552,0.1666666666666666,0.1052631578947368,0.1963081292154774,0.0980392156862745,0.2135604323616115,0.1290322580645161,0.2426470588235294,0.0,0.2806197018415668,0.0,0.232796486090776,0.3404255319148936,0.227027027027027,0.2857142857142857,0.2703101920236336,0.34375,0.238454288407163,0.0,0.2357849196538937,0.0,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2695139911634757,0.1669071364018328,0.2090784044016506,0.166515923263674,0.1747919143876337,0.1589921398202042,0.0907441016333938,0.1487151112750522,0.1048593350383631,0.1565901991101574,0.0566666666666666,0.15996758756708,0.0861538461538461,0.1462212319150235,0.1916859122401847,0.1524214265326187,0.1498829039812646,0.1647273792901346,0.2629558541266795,0.1679424110619385,0.2551505546751189,0.1753982041568118,0.2458410351201478,0.1925704526046114,0.1306930693069307,0.1884701852050101,0.1137614678899082,0.1657078465096969,0.0797266514806378,0.1546217962725939,0.0428305400372439,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.0726072607260726,0.1025540071491478,0.088235294117647,0.0962751766228115,0.0680809077454366,0.0971614751708312,0.0348837209302325,0.0965770171149144,0.173469387755102,0.0895189442315879,0.0218921032056294,0.0987477939322632,0.013296011196641,0.1096083098896342,0.0291181364392678,0.1245503914239368,0.0588822355289421,0.1404278391167192,0.0685111989459815,0.1520530987436458,0.147562582345191,0.1510190444370197,0.1886792452830188,0.1532881017417099,0.2130365659777424,0.1449248809087578,0.1486725663716814,0.1296258710506731,0.1598173515981735,0.1178505115229184,0.1430481283422459,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.0563544234456313,0.0823376956713628,0.0592861863846662,0.0774788159073141,0.0485620585267406,0.0762426728024095,0.0543933054393305,0.0774622588251818,0.0797134238310708,0.0770240915731474,0.0543564175837538,0.0774162710557992,0.0566546246917827,0.0810851352668961,0.0606386795837818,0.0853055088162964,0.0646029609690444,0.0908589528600708,0.0570557491289198,0.0987258851333384,0.0616961789375582,0.101810583575704,0.064208161737177,0.1046034724436896,0.0599491340680634,0.1051690878899064,0.0568662295483791,0.1011801535441874,0.0667565745111261,0.0993243478390565,0.0734876455552399,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0521010789324247,0.0813221736779424,0.0560368536853685,0.0766941347552108,0.0437632415254237,0.0733219337789522,0.0531098936513051,0.0722694356334909,0.079002079002079,0.0721949506956805,0.0527063686862162,0.0719269963893335,0.0557609552094066,0.0747848346835871,0.0597698225980797,0.0792294850686872,0.0639884846898717,0.0839072826556623,0.0556458164094232,0.0904934351467627,0.0594692887931034,0.0934709126489948,0.0576910039997288,0.0940750332678915,0.0529949372082319,0.0945500771486114,0.0489968880354896,0.090922632166123,0.0599856086871197,0.0897322993006566,0.0652504948987361,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.0375042852245457,0.0329879276302361,0.0402403618931875,0.0328941674178437,0.0439602939280649,0.0341092630722379,0.0417981580472724,0.0335150801847893,0.0294440015942606,0.0360319321482704,0.0485455596224234,0.0395593184563246,0.051814115308151,0.0402347124177166,0.0499197002141327,0.0391703298703084,0.0537626881344067,0.0413504597283024,0.0436865436865436,0.040321010944916,0.047163706952333,0.0380119973241799,0.0520282186948853,0.0349765620975634,0.0458616983160157,0.0337878173375318,0.0359908230570691,0.0309165432438948,0.0367868419120346,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.2211861501542681,0.3452646188684758,0.232934980757545,0.3458510748341253,0.2406213742426195,0.3510609441848422,0.2332066722483416,0.3588679653159753,0.4410123555201275,0.37429372183569,0.2745135811982277,0.3901755455750085,0.3327534791252485,0.4020433086110863,0.3120985010706638,0.4114097840900359,0.3309765488274414,0.4221576916161781,0.3474903474903475,0.4308964478752917,0.3529369473003091,0.4365885488062991,0.3594944150499706,0.4452395190134804,0.3699749193837334,0.4531176660909666,0.3825638084313163,0.4547285273080058,0.3909244437917615,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.0408639012684264,0.0594444432508384,0.0483424481804064,0.0598689890880534,0.0464741523784968,0.0644066891061601,0.0383847491466477,0.0648023603071281,0.0812076524511757,0.0687035531460274,0.0354459641687536,0.0694032388569016,0.0333623260437375,0.0727092207031444,0.0293763383297644,0.0681800719025877,0.0384319215960798,0.0718422163963489,0.0321750321750321,0.0725140795212214,0.03472571716155,0.0751203570684417,0.0407848324514991,0.075151344123951,0.048011465424579,0.0802577434686911,0.0462431889876684,0.0780284503840457,0.0558043909244437,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.1803222488858416,0.2858201756176374,0.1845925325771386,0.2859820857460718,0.1941472218641227,0.2866542550786821,0.1948219231016938,0.2940656050088471,0.3598047030689518,0.3055901686896625,0.2390676170294741,0.3207723067181068,0.2993911530815109,0.3293340879079419,0.2827221627408993,0.3432297121874482,0.2925446272313615,0.3503154752198291,0.3153153153153153,0.3583823683540703,0.318211230138759,0.3614681917378574,0.3187095825984715,0.3700881748895294,0.3219634539591544,0.3728599226222754,0.3363206194436478,0.37670007692396,0.3351200528673177,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0287281453548165,0.0305493905805866,0.0345013841064074,0.0324318504710777,0.0315199174938765,0.0361559421504925,0.0432150447607393,0.0391636442245334,0.032632522917497,0.0399008861416274,0.0404546330186861,0.0388361848251384,0.0309393638170974,0.035435220762716,0.0372055674518201,0.0315392734522543,0.0329716485824291,0.0280143667707797,0.0291720291720291,0.0243859660380344,0.0233661657919332,0.0231721626986302,0.0199147560258671,0.0223852685000414,0.0289501970619849,0.0208049470705376,0.0265987955262403,0.0207005820962353,0.0209266465966664,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.2198834418923551,0.1874601186396615,0.2556208223617581,0.2143989563036599,0.3103003738558721,0.2393217190460338,0.3734784568815611,0.2776723592662871,0.3094858509366281,0.3125722620103036,0.4808964232967315,0.3476826498743311,0.4237698807157057,0.3422055421519276,0.4283324411134903,0.340200744907574,0.4043402170108505,0.3361264075128678,0.3984698984698984,0.33148957377498,0.4059242217269393,0.3290030377137092,0.3932980599647266,0.3261373485718893,0.3910426370476532,0.3235692184302985,0.3967593920275308,0.3268556470223538,0.3992216756002643,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.0577305450805622,0.0936462681789177,0.0559043953818108,0.0997802411225646,0.0564651282712388,0.1054430156049005,0.0555161975912925,0.1105132947421516,0.0932144280589876,0.1202991391883776,0.0695434405702176,0.1177632890462844,0.068153578528827,0.1145086825723051,0.0696600642398286,0.1107756825286417,0.0655932796639832,0.1061221844516083,0.0747175747175747,0.1036997110302594,0.0729743331655762,0.1026067312226523,0.0710611405055849,0.1009229583940837,0.0742386241490505,0.0987910300169064,0.0800114711786636,0.0984351140656035,0.0793744034070049,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.4349674322934522,0.310091676102122,0.3807980554992911,0.2746437098507286,0.3171329122083279,0.2339091159414929,0.2527854704707928,0.1802676562662631,0.094210840972499,0.116902058675731,0.0860463622937134,0.0659830122229127,0.0925695825049701,0.0655725334842482,0.1027837259100642,0.0669041851511855,0.112355617780889,0.0662288899202635,0.1064636064636064,0.0692072903365182,0.0976346250629089,0.070617522234529,0.1042034097589653,0.0703383434229416,0.0899319240415621,0.0699293210537588,0.0780757097791798,0.0683635862639066,0.0727659886922681,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,14585.0,465443.0,14811.0,473701.0,15514.0,486642.0,15527.0,499596.0,20072.0,489538.0,15573.0,511662.0,16096.0,503595.0,14944.0,494558.0,14285.0,478326.0,13986.0,467523.0,13909.0,455935.0,13608.0,446499.0,13955.0,438886.0,13948.0,435495.0,13619.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.0809900341552426,0.2470039804215141,0.0709170386904761,0.2459647954995896,0.0654226720281932,0.247097183003279,0.0673206127385111,0.2481442975804763,0.3441662702188392,0.2558145309884826,0.0632327148527647,0.2516018990089936,0.102689696657214,0.2531708347159793,0.0536184053187927,0.2568026549790575,0.0513604100946372,0.2561885070759319,0.0509490006544832,0.2592387211354363,0.0496644977633184,0.260963254722774,0.0404197838736492,0.2613799537269324,0.0476791120080726,0.2653853842419396,0.0435593308126586,0.2665288360625807,0.046895399237558,0.2677287629452116,0.0359813909663741,0.2609588949238919
450,Language Spoken at Home,English Only,0.7855705797033641,0.5640374393838846,0.7938523065476191,0.5661986246521591,0.8027831744453983,0.5709539892586235,0.8121024814118069,0.5733330751346163,0.5188808277830638,0.5682819383259912,0.805363241945906,0.5713939580039774,0.7775629457764028,0.5691634740112824,0.8120246807289424,0.5625054664191796,0.8033320189274448,0.5601954434407136,0.8068267633288023,0.5575280480692013,0.7939711264741764,0.5543380140103793,0.8139027431421446,0.550138780705953,0.7985368314833502,0.547604150711213,0.8111047806495053,0.546699749514331,0.8139850644942295,0.5455905248223936,0.8205052705965491,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.0807093061339072,0.0673309517123619,0.0726841517857142,0.0655517407058917,0.0651064022048524,0.0624193320168072,0.0601092896174863,0.059645113932201,0.0626784015223596,0.059691133305852,0.067155912489615,0.0600565192671686,0.0668986852281515,0.0599342363268876,0.0762902377194241,0.0608971244205595,0.078913643533123,0.062842279218325,0.0733524643810099,0.0620848055213137,0.0743696624644164,0.0625744610004773,0.0710203657522859,0.0644114427675554,0.0751261352169525,0.0638871509163081,0.0642772051587507,0.0637733623530679,0.0755653036712099,0.0625979691493488,0.0607149166715741,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0026669162026856,0.0104100425997025,0.0061383928571428,0.0108631458829653,0.0049247729634482,0.0116678663049295,0.0107050076144405,0.0104836747809647,0.0041924357754519,0.0109883833542754,0.0173543801347733,0.0097013546871888,0.0095385408610466,0.0099188512473981,0.0132013201320132,0.0098431988027327,0.0191738958990536,0.0101513500962148,0.0133413885113024,0.0100414772961448,0.0128100854005693,0.0091828376019031,0.0103906899418121,0.0077827552621819,0.0083249243188698,0.0074262630877989,0.0086497125394934,0.0068748924566641,0.0031333228889237,0.0074376849790379,0.0063600494670514,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.0500631638048004,0.1112175858825366,0.0564081101190476,0.1114216932593942,0.0617629783581078,0.1078616294163606,0.049762608617755,0.1083938385717415,0.0700820647002854,0.1052240140253986,0.0468937505769408,0.1072462690326713,0.0433101314771848,0.1078126036984524,0.0448653561008274,0.1099515553784705,0.0472200315457413,0.1106224201688145,0.0555303831244021,0.1111069479779037,0.0691846278975193,0.1129414326644662,0.064266417290108,0.1162870675373771,0.0703329969727547,0.1156970510427402,0.0724089708395918,0.1161231596133562,0.0604209097080787,0.116645058104008,0.0764383722984512,0.1203768524106484
454,Nativity,Foreign Born,0.1996445497630331,0.3403494832376768,0.1873410824555031,0.342062934632266,0.1769880210405339,0.3385720139991239,0.1864502901016446,0.3411085800360263,0.3794713606520262,0.3453368702026664,0.1895387076704293,0.3428171556321123,0.2194002949369162,0.3443893212863572,0.18528,0.3476908126511878,0.1895006402048655,0.3491118540488798,0.1895976447497546,0.3513759706790252,0.1922716280906085,0.3552538529141195,0.1833122629582806,0.3557249176341387,0.1891984695379182,0.3570791503803887,0.1666918087192638,0.3563440752225165,0.1591448931116389,0.3562922956380173,0.1461102762686394,0.3676179588095266
455,Population,Total Population,21944.0,828137.0,22024.0,834326.0,22623.0,849196.0,22923.0,864367.0,35336.0,843307.0,22502.0,873136.0,24412.0,868157.0,21875.0,862338.0,21087.0,848284.0,20380.0,838717.0,20263.0,827231.0,19775.0,815872.0,20386.0,806149.0,19887.0,796570.0,19787.0,787463.0,17302.0,776733.0
456,Race/Ethnicity,Asian,3589.0,291269.0,2960.0,291587.0,2922.0,295301.0,2949.0,297045.0,16318.0,295594.0,3270.0,300424.0,4481.0,297109.0,2745.0,294766.0,2526.0,287268.0,2192.0,283839.0,1886.0,277746.0,1757.0,272144.0,1897.0,270041.0,1738.0,266890.0,1874.0,264325.0,1227.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",3531.0,289132.0,2927.0,289226.0,2891.0,293206.0,2913.0,294750.0,16119.0,292611.0,3238.0,297514.0,4432.0,294288.0,2718.0,292113.0,2502.0,284461.0,2185.0,281309.0,1867.0,275566.0,1711.0,270166.0,1848.0,268086.0,1700.0,265286.0,1824.0,262894.0,1202.0,238597.0
458,Race/Ethnicity,Black/African American,444.0,40938.0,574.0,42187.0,673.0,43734.0,747.0,44783.0,1212.0,44310.0,760.0,45141.0,577.0,44954.0,558.0,45225.0,548.0,45129.0,595.0,46350.0,567.0,47181.0,504.0,47596.0,620.0,48063.0,544.0,49025.0,445.0,48716.0,500.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",444.0,38533.0,552.0,39883.0,653.0,41610.0,728.0,42290.0,1165.0,42212.0,708.0,43367.0,543.0,43171.0,522.0,43532.0,516.0,43280.0,562.0,44404.0,557.0,45223.0,504.0,45513.0,620.0,45937.0,544.0,47110.0,445.0,47512.0,490.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),1954.0,134409.0,2178.0,133028.0,2297.0,131258.0,1945.0,133033.0,3812.0,128095.0,1807.0,133007.0,1705.0,132320.0,1685.0,131645.0,1696.0,129630.0,1953.0,128337.0,1986.0,126317.0,1905.0,123998.0,1869.0,121482.0,1828.0,118832.0,1576.0,115660.0,1661.0,109565.0
461,Race/Ethnicity,Native American Indian,105.0,6014.0,150.0,5476.0,171.0,4682.0,102.0,4168.0,89.0,3742.0,37.0,3223.0,36.0,2746.0,52.0,3306.0,82.0,2922.0,102.0,2854.0,156.0,3124.0,109.0,3430.0,91.0,3690.0,56.0,3733.0,30.0,3994.0,81.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",56.0,1520.0,90.0,1691.0,109.0,1758.0,32.0,1675.0,68.0,1780.0,37.0,1634.0,25.0,1363.0,41.0,1435.0,70.0,1427.0,91.0,1520.0,143.0,1680.0,109.0,1942.0,91.0,2044.0,56.0,2064.0,30.0,2092.0,55.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,26.0,2928.0,71.0,3141.0,60.0,3312.0,105.0,3111.0,112.0,3159.0,67.0,3154.0,76.0,2876.0,102.0,3108.0,93.0,3046.0,48.0,3520.0,83.0,3454.0,47.0,3365.0,42.0,3437.0,32.0,3237.0,17.0,3266.0,8.0,3581.0
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",26.0,2714.0,71.0,2825.0,60.0,3010.0,64.0,2847.0,112.0,3002.0,55.0,2900.0,67.0,2659.0,91.0,2807.0,93.0,2800.0,48.0,3241.0,83.0,3297.0,47.0,3266.0,42.0,3374.0,32.0,3194.0,17.0,3259.0,8.0,3379.0
