,Category,Attribute,Percent Of,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
416,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,8.0,150.0,8.0,129.0,0.0,16.0,0.0,18.0,0.0,29.0,0.0,87.0,0.0,76.0,0.0,176.0,0.0,120.0,0.0,120.0,0.0,150.0,0.0,151.0,0.0,167.0,0.0,126.0,0.0,171.0,0.0,121.0
417,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,138.0,9761.0,128.0,10019.0,108.0,10934.0,85.0,10526.0,617.0,10623.0,134.0,10817.0,223.0,10945.0,95.0,10089.0,80.0,10446.0,93.0,10505.0,115.0,10718.0,97.0,11137.0,132.0,10562.0,118.0,11445.0,103.0,11105.0,82.0,9765.0
418,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,45.0,1334.0,14.0,1438.0,19.0,1298.0,6.0,937.0,80.0,881.0,27.0,1076.0,28.0,1016.0,24.0,1020.0,32.0,1228.0,16.0,1452.0,20.0,1432.0,0.0,1573.0,0.0,1494.0,21.0,1271.0,17.0,1428.0,56.0,1896.0
419,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,67.0,4865.0,46.0,5124.0,71.0,4993.0,49.0,4130.0,99.0,4033.0,49.0,4765.0,41.0,4688.0,42.0,4640.0,65.0,4664.0,116.0,4608.0,104.0,4378.0,89.0,4253.0,122.0,4170.0,115.0,4040.0,87.0,4161.0,133.0,3479.0
420,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,44.0,0.0,130.0,0.0,151.0,0.0,123.0,65.0,188.0,0.0,182.0,0.0,167.0,0.0,133.0,0.0,84.0,0.0,79.0,0.0,157.0,0.0,179.0,0.0,190.0,0.0,162.0,0.0,217.0,0.0,60.0
421,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,37.0,2476.0,20.0,2909.0,51.0,2812.0,32.0,2083.0,74.0,1913.0,41.0,2101.0,41.0,2180.0,32.0,2008.0,30.0,1977.0,20.0,1829.0,11.0,1571.0,0.0,1561.0,21.0,1288.0,22.0,1096.0,21.0,1073.0,33.0,1358.0
422,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,56.0,3064.0,59.0,2672.0,38.0,2529.0,36.0,1786.0,14.0,1437.0,19.0,1343.0,0.0,1215.0,9.0,1313.0,10.0,1561.0,9.0,1227.0,11.0,1204.0,16.0,1248.0,16.0,1225.0,39.0,1100.0,48.0,1173.0,65.0,1362.0
423,Income,"Household Income 75000 to 99999 by Race, White Alone",None,431.0,12589.0,424.0,13007.0,468.0,13196.0,540.0,14331.0,433.0,15226.0,816.0,17117.0,791.0,17990.0,729.0,20029.0,802.0,20917.0,865.0,21572.0,768.0,21640.0,793.0,22011.0,929.0,22132.0,848.0,22703.0,888.0,23522.0,1271.0,25407.0
424,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,431.0,11961.0,424.0,11983.0,455.0,11940.0,540.0,12955.0,408.0,13647.0,807.0,14971.0,791.0,15904.0,706.0,17907.0,767.0,18729.0,778.0,19094.0,686.0,19108.0,720.0,19489.0,828.0,19488.0,767.0,19992.0,833.0,20674.0,1215.0,23640.0
425,Income,Household Income Greater than 200000,None,5889.0,132400.0,5821.0,130863.0,5826.0,125937.0,5606.0,113561.0,3382.0,98664.0,4463.0,97866.0,4220.0,86676.0,3741.0,76014.0,3175.0,65693.0,2687.0,58060.0,2590.0,52380.0,2290.0,48524.0,2262.0,45348.0,2000.0,42493.0,1973.0,39183.0,862.0,20260.0
426,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,16.0,370.0,21.0,201.0,20.0,203.0,0.0,89.0,0.0,65.0,0.0,71.0,0.0,99.0,0.0,70.0,0.0,44.0,0.0,47.0,0.0,51.0,0.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,0.0,48.0
427,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,946.0,38292.0,815.0,36044.0,679.0,32878.0,651.0,28924.0,1452.0,25343.0,723.0,23164.0,595.0,19646.0,397.0,17099.0,397.0,14352.0,266.0,12168.0,194.0,10532.0,202.0,9692.0,222.0,8164.0,140.0,7536.0,204.0,7047.0,39.0,2540.0
428,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,56.0,2375.0,98.0,2260.0,83.0,2632.0,94.0,2194.0,30.0,2020.0,50.0,1916.0,23.0,1435.0,0.0,1049.0,0.0,680.0,0.0,711.0,0.0,694.0,0.0,731.0,0.0,610.0,0.0,691.0,0.0,579.0,0.0,422.0
429,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,398.0,11364.0,419.0,10790.0,436.0,9516.0,266.0,7260.0,211.0,6080.0,229.0,6072.0,207.0,5387.0,224.0,4537.0,219.0,3807.0,222.0,3243.0,170.0,2916.0,129.0,2447.0,98.0,2247.0,82.0,2104.0,69.0,1974.0,30.0,740.0
430,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,344.0,0.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
431,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,77.0,3915.0,85.0,3826.0,100.0,3185.0,23.0,2453.0,93.0,1860.0,7.0,1539.0,10.0,1518.0,10.0,1228.0,9.0,809.0,0.0,613.0,0.0,557.0,0.0,378.0,0.0,331.0,0.0,328.0,0.0,394.0,18.0,167.0
432,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,349.0,11012.0,324.0,9628.0,277.0,8315.0,342.0,6636.0,63.0,5220.0,245.0,4190.0,227.0,3622.0,221.0,2726.0,141.0,1922.0,90.0,1662.0,75.0,1239.0,85.0,1151.0,67.0,895.0,49.0,923.0,55.0,798.0,18.0,365.0
433,Income,"Household Income Greater than 200000 by Race, White Alone",None,4445.0,76092.0,4478.0,78503.0,4667.0,78448.0,4496.0,73085.0,1744.0,64032.0,3438.0,66892.0,3365.0,60264.0,3113.0,53780.0,2628.0,47874.0,2331.0,42850.0,2321.0,39286.0,2003.0,36481.0,1973.0,35292.0,1811.0,32932.0,1714.0,30257.0,787.0,16718.0
434,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,4241.0,73335.0,4254.0,75159.0,4406.0,74766.0,4294.0,69710.0,1667.0,60704.0,3256.0,63023.0,3235.0,56874.0,2949.0,50858.0,2454.0,45167.0,2140.0,40512.0,2151.0,37153.0,1874.0,34603.0,1875.0,33457.0,1729.0,31325.0,1645.0,28742.0,775.0,16273.0
435,Income,Household Income Less than 10000,None,428.0,17117.0,403.0,15332.0,357.0,15250.0,468.0,16253.0,504.0,16356.0,209.0,17060.0,329.0,18530.0,338.0,20160.0,329.0,22331.0,289.0,22966.0,372.0,22534.0,317.0,23124.0,249.0,22697.0,239.0,21497.0,426.0,22063.0,617.0,32261.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,0.0,92.0,0.0,132.0,13.0,163.0,14.0,162.0,22.0,209.0,17.0,183.0,5.0,115.0,0.0,152.0,6.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,56.0,6473.0,36.0,5564.0,17.0,5841.0,18.0,5884.0,213.0,6240.0,9.0,6042.0,70.0,6586.0,7.0,7242.0,8.0,8022.0,16.0,8171.0,9.0,8122.0,8.0,8368.0,7.0,7671.0,10.0,7048.0,0.0,7067.0,40.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,0.0,1500.0,5.0,1627.0,8.0,1829.0,41.0,2277.0,22.0,2403.0,35.0,2492.0,51.0,2781.0,35.0,3274.0,22.0,3649.0,21.0,3508.0,25.0,3576.0,14.0,3737.0,0.0,3636.0,0.0,3406.0,0.0,3560.0,47.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,7.0,2594.0,8.0,2097.0,31.0,1899.0,44.0,1932.0,17.0,1973.0,42.0,2320.0,33.0,2394.0,28.0,2290.0,20.0,2598.0,22.0,2659.0,24.0,2461.0,46.0,2521.0,51.0,2613.0,52.0,2332.0,71.0,2076.0,115.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,0.0,1353.0,0.0,1210.0,24.0,1078.0,23.0,1103.0,17.0,1010.0,21.0,1206.0,24.0,1150.0,0.0,880.0,0.0,1053.0,12.0,1018.0,14.0,977.0,12.0,909.0,12.0,850.0,12.0,638.0,0.0,587.0,34.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,43.0,1602.0,40.0,1191.0,19.0,1075.0,22.0,875.0,33.0,660.0,10.0,632.0,0.0,676.0,10.0,741.0,10.0,976.0,0.0,995.0,0.0,975.0,0.0,1045.0,0.0,997.0,0.0,1064.0,0.0,946.0,51.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,329.0,6022.0,322.0,5552.0,289.0,5274.0,364.0,6024.0,219.0,6000.0,134.0,6612.0,184.0,7245.0,286.0,7862.0,289.0,8397.0,227.0,8912.0,310.0,8553.0,261.0,8715.0,213.0,9245.0,212.0,9149.0,426.0,9717.0,439.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,329.0,5610.0,322.0,5179.0,282.0,4767.0,343.0,5354.0,219.0,5083.0,113.0,5523.0,175.0,6095.0,258.0,6703.0,269.0,7114.0,205.0,7489.0,286.0,7327.0,215.0,7377.0,162.0,7735.0,160.0,7770.0,355.0,8478.0,381.0,12693.0
445,Income,Households Total for Income,None,11616.0,362994.0,11552.0,361734.0,11723.0,360015.0,11756.0,360574.0,12651.0,347723.0,11330.0,361559.0,11889.0,358942.0,11360.0,358040.0,11160.0,356034.0,11022.0,352566.0,11067.0,348153.0,10828.0,344700.0,10836.0,340178.0,10910.0,337745.0,11079.0,335264.0,9711.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,37.0,2072.0,56.0,1998.0,49.0,1524.0,26.0,1489.0,10.0,1320.0,9.0,1255.0,4.0,984.0,5.0,1238.0,11.0,1084.0,33.0,1139.0,71.0,1392.0,62.0,1473.0,55.0,1456.0,39.0,1478.0,22.0,1600.0,16.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,1723.0,118853.0,1464.0,116085.0,1319.0,113661.0,1315.0,111673.0,5507.0,110248.0,1587.0,110514.0,2052.0,108169.0,1452.0,106239.0,1416.0,104027.0,1176.0,101793.0,1044.0,98581.0,881.0,96884.0,843.0,94427.0,736.0,93135.0,770.0,91188.0,614.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,265.0,16401.0,344.0,16692.0,386.0,17551.0,353.0,17797.0,323.0,17710.0,324.0,18488.0,277.0,17889.0,225.0,18554.0,212.0,18542.0,227.0,19099.0,157.0,20003.0,130.0,21006.0,172.0,20865.0,235.0,21667.0,206.0,21793.0,299.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,955.0,46625.0,944.0,44924.0,1119.0,42976.0,980.0,42429.0,1024.0,39172.0,815.0,42371.0,703.0,42312.0,720.0,42253.0,710.0,42294.0,871.0,41642.0,846.0,40169.0,880.0,38879.0,888.0,37954.0,887.0,37059.0,819.0,36796.0,793.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,2.0,1013.0,42.0,1272.0,32.0,1144.0,51.0,1180.0,92.0,1048.0,23.0,977.0,19.0,1047.0,29.0,1116.0,27.0,1077.0,9.0,1105.0,58.0,1178.0,31.0,1045.0,30.0,1122.0,21.0,1093.0,17.0,1087.0,8.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,418.0,20773.0,315.0,19978.0,390.0,19874.0,266.0,19712.0,484.0,17847.0,265.0,19414.0,167.0,18983.0,151.0,18560.0,147.0,18044.0,168.0,16854.0,155.0,15196.0,143.0,13693.0,137.0,11668.0,154.0,10512.0,101.0,9995.0,225.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,981.0,33498.0,978.0,29735.0,809.0,25811.0,826.0,22093.0,435.0,17585.0,496.0,14328.0,416.0,13769.0,480.0,12898.0,389.0,12640.0,279.0,11824.0,247.0,11336.0,290.0,10876.0,243.0,10553.0,255.0,9798.0,375.0,9406.0,371.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,8190.0,170384.0,8353.0,175974.0,8738.0,180450.0,8919.0,186630.0,5800.0,181965.0,8626.0,196583.0,8954.0,198101.0,9018.0,199435.0,8958.0,200620.0,9130.0,200752.0,9335.0,200467.0,9291.0,199723.0,9356.0,200087.0,9470.0,200062.0,9588.0,200195.0,8178.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,7808.0,161805.0,7955.0,165046.0,8246.0,167682.0,8405.0,171932.0,5448.0,165961.0,8131.0,177488.0,8485.0,178215.0,8496.0,179274.0,8438.0,179600.0,8456.0,179104.0,8665.0,178340.0,8594.0,177245.0,8618.0,176722.0,8755.0,176060.0,8961.0,175594.0,7700.0,184523.0
455,Income,Median Family Income,None,211557.42917628944,173217.40919847722,209781.16694772345,168157.06857647406,212074.45662277305,162072.2573065061,210569.0259579728,147571.96998698416,134665.91591591592,136237.13751169317,199757.61772853183,131782.45925697073,200441.71378091877,123389.0414629245,184528.48722986248,114544.38509474756,170008.46023688663,104226.22450924336,150843.88185654007,96832.0036998497,148992.67399267398,94375.29425612051,137774.72527472526,91412.3330491617,146062.27106227106,89631.6362975967,143662.58741258745,88215.45859723199,142079.20792079208,86703.84419407802,87106.64335664336,63964.11709159584
456,Income,Median Household Income,None,200687.75038206828,140630.3486172417,200386.54698505413,140840.72978303747,198393.66515837103,136440.23367285798,188552.18855218857,126479.8932723461,123537.69497400348,117453.07472291742,162554.5171339564,113537.43350844154,143074.82656095145,104995.55809378768,138116.0164271047,96817.47583985272,127272.72727272728,88612.28084661327,120645.30685920575,81982.65550239234,118244.09780775716,78773.52733781732,114547.49439042632,75789.09138932911,112690.25875190258,73882.86576506091,109054.25219941347,73015.850789739,101430.72289156629,71436.31988152536,71662.53716551041,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,139583.33333333334,66071.42857142857,132500.0,53291.13924050633,133928.57142857142,52302.63157894737,33000.0,38625.0,22500.0,50101.0101010101,22500.0,57302.63157894737,47500.0,82346.9387755102,47500.0,56120.68965517241,102083.33333333331,46093.75,44375.0,37395.833333333336,131785.7142857143,40909.09090909091,127380.95238095238,46067.07317073171,127205.88235294116,36400.0,135661.76470588235,48522.72727272727,130357.14285714286,51941.74757281553,64285.71428571428,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,204466.35200845663,124520.98540145984,205092.2282208589,124045.5735093309,201435.99263622976,116460.33725210784,197903.2258064516,109036.82641342757,117958.08966861598,100120.36726010524,186067.1936758893,96265.1382083757,129781.42076502732,89455.2306989493,130401.23456790124,83084.2997323818,123922.41379310343,75106.50009573043,98924.7311827957,69906.06135271653,89565.21739130435,66915.43104579451,109722.22222222222,66334.15648557317,119575.4716981132,64041.851658396445,119554.45544554456,63773.99833055092,117721.51898734175,60950.02905287624,57209.3023255814,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,68352.27272727272,55279.32960893855,66896.55172413793,51836.50615901456,66116.50485436893,49971.11681643132,54772.72727272727,43704.81927710844,57159.09090909091,37904.92957746479,47666.66666666666,34452.87107258938,45535.71428571428,30552.46913580247,40921.05263157895,30328.376703841383,40227.27272727273,28968.850698174007,31730.76923076923,30026.799387442574,28750.0,29881.951731374607,31388.88888888889,31475.02356267672,33333.333333333336,30715.28424976701,34078.94736842105,30740.32403240324,53404.255319148935,30941.694630872484,50892.857142857145,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,138958.33333333334,102882.16560509554,153508.77192982455,100019.84126984129,116544.11764705884,97140.9973963549,110714.28571428572,86098.66828087167,119938.65030674846,83641.2100173568,111553.0303030303,77783.31584470095,112668.91891891892,73101.74746335964,116796.875,67859.74130962005,123722.62773722628,62306.25467231498,112500.0,58036.64921465969,108173.07692307692,58602.03452527744,96348.31460674157,56051.654809774205,86680.32786885246,55627.85041045911,79456.52173913043,55737.32718894009,67932.69230769231,56413.97495056032,49062.5,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,175000.0,105798.96907216495,27625.0,86730.76923076923,27580.64516129032,101204.81927710844,22656.25,95934.9593495935,92692.30769230767,94414.89361702128,22500.0,80013.73626373627,27500.0,77769.46107784432,27500.0,66818.18181818182,27500.0,51460.176991150445,27500.0,36761.36363636364,41081.08108108108,52869.5652173913,42500.0,46316.96428571428,42500.0,47080.0,42500.0,44311.22448979592,42500.0,57722.22222222222,175000.0,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,136538.46153846153,88080.57350565428,67500.0,87959.77999312479,56400.0,87384.42389758179,43888.88888888889,72637.52171395483,111448.59813084111,70024.58068247543,34852.94117647059,60763.25656132834,53064.51612903226,59673.34494773519,66071.42857142857,57813.95348837209,66477.27272727272,54496.48711943794,30416.666666666668,52780.79008520527,25250.0,53992.36641221374,25312.5,51604.34782608696,52954.545454545456,50401.69133192389,50476.19047619047,51785.34571723426,86309.52380952382,52725.85669781931,50625.0,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,157379.51807228915,133948.4126984127,140589.88764044945,133964.33041301626,138696.8085106383,133110.7305936073,155625.0,129736.9042000944,93750.0,126874.15196743557,197857.14285714287,128272.0588235294,204185.1894273128,115147.17125382264,191363.63636363635,99942.87890327496,164333.33333333334,85506.0858424087,140073.5294117647,76487.36756316219,132236.84210526315,70452.75590551182,118303.57142857142,68703.20855614974,115931.3725490196,66147.41641337387,109821.42857142857,66448.45360824742,91406.25,66909.93788819876,48382.35294117647,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,203937.1653543307,176904.72564844423,203366.59289861543,176695.49832907412,203192.7568030855,172221.43598452685,200405.9326067616,156115.23276497895,140638.07531380752,144777.67801374142,163902.6402640264,141462.6998223801,147031.25,127846.1513114538,141655.92783505155,116632.77728850438,131241.87256176854,107941.23510940536,124753.93700787402,100094.06657018814,123289.1061452514,96533.61829944549,117114.88812392426,92009.10908182272,114264.70588235294,89777.81041026568,110663.90041493776,87489.53882746774,101448.7079091621,84856.19845251254,75354.05192761605,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,203973.27847205848,179566.07441810227,203250.01245886224,180661.76470588235,203211.65819337268,176811.63123466884,201065.48276665117,161234.32059903658,142457.4209245742,149421.51411462788,164526.7309377739,147102.5202240199,149023.97260273973,133214.18229204373,143157.18157181572,121107.51221729742,130971.22302158271,112691.42732573982,125173.01038062284,105210.628475501,124504.81798715204,101268.05123233148,119163.42412451362,96647.46780235005,116091.16022099448,94809.6264367816,112434.03693931398,92465.7362945178,102875.30266343824,89560.55915642837,76975.30864197531,65876.06385790558
466,Income,Percent in Poverty,Total,0.0731595793324188,0.1113604023552502,0.0713244671160502,0.1056659306523586,0.0575217314174206,0.1047756967547361,0.057909480871925,0.1030257299879177,0.0882999652817961,0.1025115875378968,0.0567928730512249,0.1031213469423362,0.0566432705331855,0.1082799641527579,0.0697909024211298,0.1161249583248412,0.0724885844748858,0.1241638395338585,0.0710729952190842,0.1320454925572838,0.0769192645090945,0.13237241619923,0.0776699029126213,0.1342626531666365,0.0698969783605264,0.1315243500198909,0.0655820533548908,0.1229353033059334,0.0692793931731984,0.1186272068431713,0.075021859516176,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0666666666666666,0.3056076359297767,0.0666666666666666,0.3430211032950759,0.0526315789473684,0.3199391833188532,0.1274509803921568,0.3143893591293833,0.0898876404494382,0.2380311995696611,0.0,0.1658322903629537,0.0,0.1075110456553755,0.0,0.1392835083384805,0.2195121951219512,0.1732725359522974,0.2450980392156862,0.2279491833030853,0.1602564102564102,0.2107875579086697,0.3027522935779816,0.2858858858858858,0.2857142857142857,0.24434638720353,0.0892857142857142,0.1988049972840847,0.0,0.1801915322580645,0.0,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.1042073000835887,0.107724382362139,0.0847972972972972,0.1021965237623934,0.0523613963039014,0.1041031950294211,0.0459027541652499,0.0993443538174539,0.0775626706378754,0.0995480535488067,0.0368098159509202,0.0973312190474266,0.0457487168042847,0.1065945283789301,0.0671778021175611,0.1180311211652071,0.0748218527315914,0.1283970524551724,0.0793795620437956,0.1384202508577855,0.0970307529162248,0.137666115221699,0.0728514513375071,0.1358918201795832,0.0732735898787559,0.1294090897230888,0.0960874568469505,0.1205190848904372,0.0704375667022411,0.1143122499705008,0.0543209876543209,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.0654627539503386,0.2767629298365294,0.0681818181818181,0.2550790620257502,0.1028315946348733,0.2559260747288067,0.2228187919463087,0.2649647481682872,0.155688622754491,0.2636109818520242,0.25,0.2876346540076684,0.2287694974003466,0.305040821942941,0.3512544802867383,0.3168824655785538,0.22992700729927,0.3227957971676564,0.2302521008403361,0.3143225749049091,0.1375661375661375,0.297003378010243,0.117063492063492,0.2994204904207931,0.083743842364532,0.2970933722026923,0.0763500931098696,0.2721396793418954,0.0202247191011235,0.2694866217557494,0.1140529531568228,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1560900716479017,0.1398963730569948,0.1271808999081726,0.1335750935534894,0.1226003490401396,0.1329503712387651,0.0827728918779099,0.1330365286215585,0.1099053978853644,0.13242544444266,0.0627099664053751,0.1344921950279437,0.0588935157644259,0.134599875930521,0.0948640483383685,0.1374922965309035,0.0849790544584081,0.1489572516784641,0.0887850467289719,0.1565491888436026,0.1030612244897959,0.1589088196178922,0.1408898305084746,0.1665263956961565,0.110337439742903,0.1655443746689869,0.1150684931506849,0.1518560758722999,0.1313451776649746,0.1442482301234308,0.1464307504575961,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.3076923076923077,0.1041020337814546,0.1408450704225352,0.1084028223220012,0.1833333333333333,0.100878521660103,0.0,0.1447963800904977,0.0,0.1307789740341988,0.1343283582089552,0.1666666666666666,0.1052631578947368,0.1963081292154774,0.0980392156862745,0.2135604323616115,0.1290322580645161,0.2426470588235294,0.0,0.2806197018415668,0.0,0.232796486090776,0.3404255319148936,0.227027027027027,0.2857142857142857,0.2703101920236336,0.34375,0.238454288407163,0.0,0.2357849196538937,0.0,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.2695139911634757,0.1669071364018328,0.2090784044016506,0.166515923263674,0.1747919143876337,0.1589921398202042,0.0907441016333938,0.1487151112750522,0.1048593350383631,0.1565901991101574,0.0566666666666666,0.15996758756708,0.0861538461538461,0.1462212319150235,0.1916859122401847,0.1524214265326187,0.1498829039812646,0.1647273792901346,0.2629558541266795,0.1679424110619385,0.2551505546751189,0.1753982041568118,0.2458410351201478,0.1925704526046114,0.1306930693069307,0.1884701852050101,0.1137614678899082,0.1657078465096969,0.0797266514806378,0.1546217962725939,0.0428305400372439,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.0726072607260726,0.1025540071491478,0.088235294117647,0.0962751766228115,0.0680809077454366,0.0971614751708312,0.0348837209302325,0.0965770171149144,0.173469387755102,0.0895189442315879,0.0218921032056294,0.0987477939322632,0.013296011196641,0.1096083098896342,0.0291181364392678,0.1245503914239368,0.0588822355289421,0.1404278391167192,0.0685111989459815,0.1520530987436458,0.147562582345191,0.1510190444370197,0.1886792452830188,0.1532881017417099,0.2130365659777424,0.1449248809087578,0.1486725663716814,0.1296258710506731,0.1598173515981735,0.1178505115229184,0.1430481283422459,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.0563544234456313,0.0823376956713628,0.0592861863846662,0.0774788159073141,0.0485620585267406,0.0762426728024095,0.0543933054393305,0.0774622588251818,0.0797134238310708,0.0770240915731474,0.0543564175837538,0.0774162710557992,0.0566546246917827,0.0810851352668961,0.0606386795837818,0.0853055088162964,0.0646029609690444,0.0908589528600708,0.0570557491289198,0.0987258851333384,0.0616961789375582,0.101810583575704,0.064208161737177,0.1046034724436896,0.0599491340680634,0.1051690878899064,0.0568662295483791,0.1011801535441874,0.0667565745111261,0.0993243478390565,0.0734876455552399,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0521010789324247,0.0813221736779424,0.0560368536853685,0.0766941347552108,0.0437632415254237,0.0733219337789522,0.0531098936513051,0.0722694356334909,0.079002079002079,0.0721949506956805,0.0527063686862162,0.0719269963893335,0.0557609552094066,0.0747848346835871,0.0597698225980797,0.0792294850686872,0.0639884846898717,0.0839072826556623,0.0556458164094232,0.0904934351467627,0.0594692887931034,0.0934709126489948,0.0576910039997288,0.0940750332678915,0.0529949372082319,0.0945500771486114,0.0489968880354896,0.090922632166123,0.0599856086871197,0.0897322993006566,0.0652504948987361,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0375042852245457,0.0329879276302361,0.0402403618931875,0.0328941674178437,0.0439602939280649,0.0341092630722379,0.0417981580472724,0.0335150801847893,0.0294440015942606,0.0360319321482704,0.0485455596224234,0.0395593184563246,0.051814115308151,0.0402347124177166,0.0499197002141327,0.0391703298703084,0.0537626881344067,0.0413504597283024,0.0436865436865436,0.040321010944916,0.047163706952333,0.0380119973241799,0.0520282186948853,0.0349765620975634,0.0458616983160157,0.0337878173375318,0.0359908230570691,0.0309165432438948,0.0367868419120346,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.2211861501542681,0.3452646188684758,0.232934980757545,0.3458510748341253,0.2406213742426195,0.3510609441848422,0.2332066722483416,0.3588679653159753,0.4410123555201275,0.37429372183569,0.2745135811982277,0.3901755455750085,0.3327534791252485,0.4020433086110863,0.3120985010706638,0.4114097840900359,0.3309765488274414,0.4221576916161781,0.3474903474903475,0.4308964478752917,0.3529369473003091,0.4365885488062991,0.3594944150499706,0.4452395190134804,0.3699749193837334,0.4531176660909666,0.3825638084313163,0.4547285273080058,0.3909244437917615,0.4605014841250592,None,None
