,Category,Attribute,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
396,Income,Household Income Greater than 200000,1151.0,2645.0,2767.0,2856.0,2698.0,2795.0,3238.0,3456.0,4045.0,4447.0,4732.0,4961.0,5219.0,5590.0,5803.0,5691.0
397,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,24.0,24.0
398,Income,"Household Income Greater than 200000 by Race, Asian Alone",88.0,183.0,227.0,223.0,233.0,333.0,473.0,488.0,586.0,658.0,720.0,775.0,874.0,849.0,1024.0,996.0
399,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",4.0,28.0,31.0,33.0,33.0,23.0,0.0,0.0,26.0,26.0,38.0,38.0,41.0,37.0,43.0,36.0
400,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",46.0,122.0,114.0,78.0,104.0,119.0,91.0,109.0,213.0,219.0,250.0,257.0,216.0,353.0,348.0,331.0
401,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",8.0,19.0,18.0,17.0,0.0,10.0,10.0,11.0,62.0,62.0,91.0,110.0,125.0,88.0,118.0,66.0
403,Income,"Household Income Greater than 200000 by Race, Two or More Races",39.0,29.0,46.0,59.0,66.0,68.0,74.0,105.0,97.0,119.0,166.0,339.0,393.0,639.0,693.0,727.0
404,Income,"Household Income Greater than 200000 by Race, White Alone",1012.0,2386.0,2445.0,2524.0,2366.0,2361.0,2681.0,2852.0,3274.0,3582.0,3717.0,3699.0,3779.0,3965.0,3901.0,3842.0
405,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1001.0,2309.0,2378.0,2487.0,2293.0,2278.0,2614.0,2766.0,3090.0,3378.0,3516.0,3516.0,3620.0,3843.0,3841.0,3813.0
406,Income,Household Income Less than 10000,528.0,245.0,250.0,315.0,301.0,362.0,427.0,459.0,419.0,444.0,322.0,326.0,258.0,258.0,251.0,254.0
407,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,9.0,11.0,19.0,0.0,0.0,0.0,0.0
408,Income,"Household Income Less than 10000 by Race, Asian Alone",67.0,40.0,50.0,68.0,74.0,35.0,32.0,23.0,11.0,12.0,11.0,70.0,55.0,59.0,38.0,70.0
409,Income,"Household Income Less than 10000 by Race, Black or African American Alone",12.0,18.0,29.0,22.0,0.0,10.0,31.0,35.0,34.0,30.0,16.0,0.0,0.0,0.0,13.0,10.0
410,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",108.0,56.0,61.0,50.0,23.0,42.0,31.0,40.0,66.0,37.0,39.0,48.0,48.0,49.0,70.0,49.0
411,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,42.0,26.0
413,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,25.0,29.0,28.0,21.0,0.0,0.0,0.0,0.0,11.0,15.0,13.0
414,Income,"Household Income Less than 10000 by Race, White Alone",403.0,187.0,171.0,225.0,227.0,292.0,335.0,362.0,342.0,393.0,284.0,237.0,175.0,150.0,143.0,135.0
415,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",335.0,149.0,139.0,197.0,204.0,265.0,324.0,351.0,319.0,377.0,267.0,218.0,163.0,150.0,143.0,135.0
416,Income,Households Total for Income,11056.0,11114.0,11003.0,10763.0,10737.0,10822.0,10852.0,10984.0,10974.0,10916.0,10787.0,10721.0,10778.0,10759.0,10997.0,10864.0
417,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",26.0,13.0,12.0,11.0,0.0,23.0,18.0,26.0,39.0,40.0,23.0,31.0,24.0,12.0,44.0,41.0
418,Income,"Households Total for Income by Race, Asian Alone",903.0,1108.0,1184.0,1233.0,1341.0,1291.0,1437.0,1432.0,1375.0,1409.0,1461.0,1426.0,1644.0,1643.0,1885.0,1800.0
419,Income,"Households Total for Income by Race, Black or African American Alone",235.0,418.0,395.0,423.0,413.0,395.0,307.0,299.0,303.0,230.0,216.0,237.0,240.0,210.0,242.0,232.0
420,Income,"Households Total for Income by Race, Hispanic or Latino",1043.0,857.0,917.0,880.0,980.0,1014.0,712.0,746.0,1057.0,1002.0,1007.0,956.0,910.0,933.0,1044.0,1085.0
421,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,40.0,20.0,33.0,25.0,26.0,22.0,31.0,9.0,6.0,6.0,20.0,0.0,0.0,21.0,11.0
422,Income,"Households Total for Income by Race, Some Other Race Alone",367.0,219.0,259.0,258.0,332.0,309.0,188.0,244.0,336.0,345.0,364.0,377.0,407.0,371.0,331.0,276.0
423,Income,"Households Total for Income by Race, Two or More Races",322.0,243.0,264.0,223.0,137.0,220.0,214.0,285.0,260.0,328.0,337.0,635.0,839.0,1154.0,1321.0,1375.0
424,Income,"Households Total for Income by Race, White Alone",9203.0,9073.0,8869.0,8582.0,8489.0,8558.0,8666.0,8667.0,8652.0,8558.0,8380.0,7995.0,7624.0,7369.0,7153.0,7129.0
425,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",8631.0,8589.0,8348.0,8085.0,7875.0,7897.0,8163.0,8205.0,7956.0,7874.0,7731.0,7454.0,7235.0,7140.0,7016.0,6968.0
426,Income,Median Family Income,98338.15028901734,138648.64864864864,146610.91549295775,144019.60784313726,156101.4263074485,155502.71739130435,172231.13964687,184012.53918495297,199737.2372372372,203273.94047619047,205189.69204506656,207890.99417409184,208484.2421156373,211909.7391304348,212918.53980467597,212929.4197836167
427,Income,Median Household Income,77439.0243902439,107883.57748650732,110113.8178913738,112725.12864493996,114730.0469483568,120469.6394686907,126117.02127659574,134369.02485659654,143086.2831858407,163396.08979000725,175131.57894736843,186157.31115731117,194154.0577716644,201882.9017889088,202623.74788902287,202275.61377613776
428,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",48181.81818181818,55000.0,67500.0,67500.0,0.0,137500.0,137500.0,128333.33333333331,96250.0,138750.0,101041.66666666669,9999.0,270000.0,225001.0,204166.8333333333,207291.9583333333
429,Income,"Median Household Income by Race, Asian Alone",69116.37931034483,88372.09302325582,85754.18994413408,92167.72151898734,95879.88826815644,107190.26548672566,132019.23076923078,137417.21854304636,149446.90265486727,183965.5172413793,197146.7391304348,204000.16,202974.94736842104,201619.617196702,203979.6513671875,204819.4698795181
430,Income,"Median Household Income by Race, Black or African American Alone",51363.63636363636,70384.61538461539,81625.0,90261.62790697676,103804.34782608696,96250.0,63750.0,100320.51282051284,84722.22222222222,88636.36363636363,122058.82352941176,119772.72727272726,130625.0,132534.24657534246,159375.0,160396.0396039604
431,Income,"Median Household Income by Race, Hispanic or Latino",56847.82608695652,48944.444444444445,53769.230769230766,55138.88888888889,67168.14159292035,75284.09090909091,107000.0,99224.80620155038,95775.86206896552,85185.18518518518,98377.86259541984,92517.0068027211,120000.0,162664.47368421053,166793.893129771,142968.75
432,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,87500.0,87500.0,79375.0,77678.57142857143,49333.333333333336,47500.0,48522.72727272727,175000.0,175000.0,175000.0,175000.0,0.0,0.0,87500.0,87500.0
433,Income,"Median Household Income by Race, Some Other Race Alone",39791.66666666666,36826.92307692308,28989.36170212766,36756.75675675676,63113.20754716981,83894.23076923077,109183.67346938777,101271.18644067796,105000.0,57686.56716417911,56590.90909090909,57207.792207792205,153823.5294117647,159375.0,159745.7627118644,74800.0
434,Income,"Median Household Income by Race, Two or More Races",89772.72727272728,78197.67441860466,87162.16216216216,101689.1891891892,193421.05263157893,159615.38461538462,168269.23076923078,174662.16216216216,178289.47368421053,166417.91044776118,194791.6666666667,203171.21828908555,174519.23076923078,204851.52425665103,202344.97113997117,202716.75240715267
435,Income,"Median Household Income by Race, White Alone",81100.07496251875,116012.118491921,119219.04315196998,120612.2448979592,120322.8476821192,123593.92575928009,127124.64589235128,136333.1202046036,145928.57142857142,167998.16345270892,177127.6595744681,186578.23741007195,198433.0484330484,203537.3419924338,204159.3563188926,203611.54476834985
436,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",82144.27662957076,118145.5512572534,121288.8665997994,123501.61987041036,122878.70159453303,126217.94871794872,128286.47416413376,137182.48663101604,149038.46153846153,172435.89743589744,181468.7168610817,190149.3930905696,200034.5317679558,203552.0546448088,204334.98203592811,204314.36087070548
437,Income,Percent in Poverty,0.0546784034278794,0.0499663601704418,0.0633418930486101,0.0629439356712084,0.059858827900065,0.0595759906968422,0.0566427723294779,0.0478716522189157,0.0494172293664788,0.0511150834184542,0.0441119897413977,0.0432418092585223,0.0398944225693392,0.0375780166435506,0.042309670781893,0.0442575791104226
438,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0839694656488549,0.0696202531645569,0.079646017699115,0.2244897959183673,0.3518518518518518,0.0,0.0,0.202020202020202,0.1652173913043478
439,Income,"Percent in Poverty by Race, Asian Alone",0.0616016427104722,0.0612338858195211,0.0459471174685739,0.0371277029783761,0.0471318962367555,0.026639344262295,0.0232858990944372,0.0312101910828025,0.0447127937336814,0.0368542283645936,0.0246172320624437,0.0478122283396117,0.0239690721649484,0.0200364298724954,0.0236878773803994,0.0417395651087228
440,Income,"Percent in Poverty by Race, Black or African American Alone",0.126232741617357,0.0456989247311828,0.1,0.0889724310776942,0.1028192371475953,0.1072026800670016,0.1767441860465116,0.1342512908777969,0.1614035087719298,0.1725490196078431,0.1518987341772152,0.0442260442260442,0.0423728813559322,0.0307328605200945,0.0675422138836773,0.0824524312896406
441,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1155364190886257,0.0843065693430657,0.1385805583585603,0.1293424317617866,0.1068390609050697,0.0975914920237722,0.0467479674796747,0.0319240724762726,0.0570783618187681,0.0594059405940594,0.0604599406528189,0.073109243697479,0.07265625,0.0516576715497301,0.0850171559283263,0.0683852488363766
443,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1609756097560975,0.0391156462585034,0.1029668411867364,0.0836236933797909,0.0373626373626373,0.036889332003988,0.0,0.0,0.0,0.0,0.0170316301703163,0.0127795527156549,0.0473627556512378,0.0752972258916776,0.0834492350486787,0.0496453900709219
444,Income,"Percent in Poverty by Race, Two or More Races",0.0325884543761638,0.0982905982905982,0.0627027027027027,0.0572109654350417,0.0639777468706536,0.0965005302226935,0.0834248079034028,0.0611205432937181,0.0400641025641025,0.0306905370843989,0.0308087291399229,0.0255528255528255,0.0408730158730158,0.0310102301790281,0.0595512082853855,0.0593817787418655
445,Income,"Percent in Poverty by Race, White Alone",0.0468703648768911,0.0467862565371422,0.0630466886288765,0.0651939960351175,0.0617081893677638,0.0633764993733961,0.0592892227679861,0.0492078177402567,0.0501605839416058,0.054218597438401,0.046988092458557,0.0453185666093819,0.0434098360655737,0.0418992534803954,0.0396500634965429,0.0383031907072489
446,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0399922470603437,0.0414856783128737,0.0508145849495733,0.0533733524729218,0.0510809520561958,0.0546153327489717,0.0597147950089126,0.0510038658186806,0.0474600680806493,0.052645128073111,0.0441291330382712,0.0400387248461378,0.0386043578785118,0.0408465608465608,0.0404283216783216,0.0394129661850366
457,Language Spoken at Home,Asian/Pacific Islander,0.0501237323499441,0.0505322924059616,0.0521100047415836,0.0558043078663336,0.0678615271298797,0.0627806930459036,0.0654414851438966,0.0648997464853653,0.0626291381606134,0.058033070650936,0.0607258027887541,0.0684247050659264,0.0687939377339541,0.0694131185270425,0.0779014308426073,0.0776208248688997
459,Language Spoken at Home,English Only,0.774904168081906,0.7904423941329548,0.7752015173067804,0.7618419192157232,0.7408298551436288,0.7469389684678296,0.7555856150006997,0.7383728969808712,0.7219339730933468,0.7378034892725368,0.7439251487486942,0.7671987046032848,0.7605222313521409,0.7469735327963176,0.7380422439245968,0.720744555203855
461,Language Spoken at Home,Other European Languages,0.0583725556795574,0.059332860184528,0.0651967757230915,0.0666918037422821,0.0765529094033881,0.0747884460832978,0.0859648304491813,0.1019128831528001,0.0950456862114881,0.1031294128365143,0.1079166098923559,0.0853111265325005,0.0842691500045649,0.0950517836593786,0.0945718828071769,0.0966126517692634
463,Language Spoken at Home,Other Languages,0.0072783735261293,0.0090844570617459,0.0128971076339497,0.0133383607484564,0.0167444144365332,0.0156006240249609,0.0146928494799197,0.0114772989168011,0.0109738739152394,0.007014986562201,0.0053140754871235,0.0035623409669211,0.0046106089655802,0.008331415420023,0.0124006359300476,0.0165824160249444
465,Language Spoken at Home,Spanish Only,0.109321170362463,0.0906079962148095,0.0945945945945946,0.1023236084272046,0.0980112938865701,0.0998912683780078,0.0783152199263025,0.0833371744641622,0.1094173286193121,0.0940190406778117,0.0821183630830721,0.0755031228313671,0.0818040719437597,0.0802301495972382,0.0770838064955712,0.0884395521330372
467,Nativity,Foreign Born,0.1828882478831301,0.181789638932496,0.1911301215668617,0.2036334419497388,0.2078464106844741,0.1973284488920657,0.1971540252097149,0.2156989525410578,0.2323531940503826,0.230697239120262,0.2410390054257273,0.2427081491956867,0.231477877254444,0.2348455305689154,0.2290220279420588,0.2344925227855941
468,Population,Total Population,21494.0,22295.0,22210.0,22403.0,21564.0,22384.0,22769.0,23199.0,23262.0,23507.0,23407.0,22628.0,23121.0,23079.0,23334.0,22602.0
469,Race/Ethnicity,Asian,1948.0,2172.0,2307.0,2451.0,2737.0,2928.0,3092.0,3140.0,3064.0,3039.0,3331.0,3451.0,3880.0,3843.0,4306.0,4001.0
470,Race/Ethnicity,Black/African American,507.0,744.0,730.0,799.0,607.0,602.0,650.0,586.0,574.0,513.0,477.0,410.0,475.0,426.0,535.0,476.0
471,Race/Ethnicity,Latino Population (of Any Race),2793.0,2740.0,2973.0,3225.0,2940.0,3199.0,2463.0,2322.0,3104.0,2832.0,2702.0,2385.0,2566.0,2598.0,2627.0,2795.0
472,Race/Ethnicity,Native American Indian,53.0,32.0,36.0,35.0,43.0,104.0,93.0,132.0,159.0,114.0,50.0,55.0,60.0,52.0,99.0,115.0
473,Race/Ethnicity,Native Hawaiian/Pacific Islander,9.0,40.0,20.0,33.0,25.0,26.0,64.0,62.0,37.0,31.0,29.0,20.0,0.0,0.0,21.0,11.0
474,Race/Ethnicity,Other/Two or More Races,2105.0,1524.0,1499.0,1414.0,1630.0,1948.0,1543.0,1980.0,2298.0,2394.0,2382.0,2977.0,3454.0,3889.0,4199.0,4396.0
475,Race/Ethnicity,"White Alone, Not Hispanic or Latino",15495.0,15885.0,15480.0,15341.0,14687.0,14849.0,15728.0,16040.0,15279.0,15541.0,15367.0,14464.0,14274.0,14175.0,13728.0,13220.0
476,Race/Ethnicity,"White, Including Hispanic or Latino",16872.0,17783.0,17618.0,17671.0,16522.0,16776.0,17327.0,17299.0,17130.0,17416.0,17138.0,15715.0,15252.0,14869.0,14174.0,13603.0
477,Sex,Female,0.4738066437145249,0.4883157658667862,0.474741107609185,0.4764540463330804,0.4996290113151549,0.4945943531093638,0.4960252975536914,0.4824776930040088,0.4775169804831914,0.4778576594205981,0.4797710086726193,0.4608449708325968,0.4701353747675273,0.454482429914641,0.457058369760864,0.4644279267321476
478,Sex,Male,0.526193356285475,0.5116842341332137,0.5252588923908149,0.5235459536669196,0.5003709886848451,0.5054056468906362,0.5039747024463086,0.5175223069959912,0.5224830195168085,0.5221423405794019,0.5202289913273807,0.5391550291674032,0.5298646252324727,0.545517570085359,0.542941630239136,0.5355720732678524
479,Unit Size,1 Bedroom,3278.0,3499.0,3325.0,3056.0,3234.0,3044.0,2984.0,2969.0,2916.0,2949.0,2812.0,3103.0,3045.0,3243.0,3389.0,3412.0
480,Unit Size,2 Bedrooms,4178.0,4030.0,4263.0,4293.0,4362.0,4495.0,4014.0,3902.0,4019.0,3865.0,3740.0,3617.0,3739.0,3623.0,3574.0,3934.0
481,Unit Size,3-4 Bedrooms,3022.0,3614.0,3545.0,3680.0,3407.0,3462.0,4048.0,4327.0,4244.0,4187.0,4367.0,4064.0,4063.0,4023.0,4159.0,3907.0
482,Unit Size,5 or More Bedrooms,142.0,164.0,143.0,140.0,161.0,212.0,208.0,179.0,241.0,272.0,235.0,269.0,343.0,322.0,346.0,281.0
483,Unit Size,No Bedroom,729.0,550.0,492.0,430.0,482.0,430.0,315.0,351.0,339.0,397.0,484.0,556.0,550.0,568.0,591.0,616.0
484,Vehicles Available,Households with no Vehicle,0.1335037896082549,0.1659168616159798,0.1664091611378715,0.160921676112608,0.1444537580329701,0.154130474958418,0.1385919646148175,0.1388383102694828,0.1381447056679424,0.1484060095272993,0.1495318438861592,0.1499860087678388,0.1438114678047875,0.1537317594571986,0.1496771846867327,0.1458026509572901
485,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0784111957192838,0.0739527667643509,0.0700803914715134,0.0712155762146991,0.0780246006976317,0.0757469244288225,0.0633765311556896,0.0843123704215618,0.0811853410485709,0.0728968733805493,0.0839761570827489,0.0863898715323031,0.0593624737545333,0.0628526950768632,0.0620243531202435,0.0725790801474869
486,Vehicles Available,Percent of No Vehicle Renting Households,0.1774458305975049,0.2663278750235271,0.2707820488543836,0.2619517977084156,0.2128544423440453,0.2410366328916601,0.2197739030465606,0.199576597382602,0.1997723392145703,0.2336649112541447,0.223096596498131,0.2138317757009346,0.2236865860263585,0.2368327402135231,0.2299251001567671,0.2118718263001225
487,Vehicles Available,Vehicles Available,14621.0,13999.0,13545.0,13514.0,13503.0,13580.0,13733.0,13995.0,13610.0,13477.0,13276.0,12978.0,13126.0,13162.0,13335.0,12929.0
488,Vehicles Available,Vehicles Homeowners,0.5096778606114493,0.6256161154368169,0.6273901808785529,0.6284593754624833,0.590683551803303,0.61620029455081,0.6038738804339912,0.6044301536262952,0.5873622336517267,0.6104474289530311,0.603570352515818,0.5881491755278163,0.5873838183757428,0.5786354657346908,0.5818522684664417,0.5553407069378916
489,Vehicles Available,Vehicles Per Capita,0.680236345026519,0.6278986319802646,0.609860423232778,0.6032227826630362,0.6261825264329438,0.6066833452466047,0.6031446264658088,0.603258761153498,0.5850743702175222,0.5733185859531204,0.567180757892938,0.5735372105356196,0.5677090091259028,0.5703020061527796,0.5714836718950888,0.5720290239801787
490,Vehicles Available,Vehicles Renters,0.4903221393885507,0.3743838845631831,0.372609819121447,0.3715406245375166,0.409316448196697,0.38379970544919,0.3961261195660089,0.3955698463737049,0.4126377663482733,0.3895525710469689,0.3964296474841819,0.4118508244721837,0.4126161816242572,0.4213645342653092,0.4181477315335583,0.4446592930621084
491,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,216.0
493,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
494,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0
495,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
497,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,84.0
498,,"Housing Units with a Mortgage 30%+ by Race, White Alone",633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,638.0
499,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,634.0
500,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,85.0
511,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0
513,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0
516,,"Housing Units without a Mortgage 30%+ by Race, White Alone",60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,152.0
517,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,152.0
518,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0
526,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0
