,Category,Attribute,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
361,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",119.0,66.0,50.0,51.0,93.0,88.0,99.0,129.0,145.0,108.0,131.0,116.0,115.0,92.0,113.0,112.0
362,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,40.0,20.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0
363,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",32.0,49.0,41.0,30.0,57.0,52.0,34.0,22.0,11.0,0.0,0.0,36.0,0.0,0.0,8.0,12.0
364,Income,"Household Income 75000 to 99999 by Race, Two or More Races",44.0,43.0,37.0,41.0,0.0,0.0,0.0,30.0,30.0,41.0,25.0,110.0,59.0,78.0,93.0,67.0
365,Income,"Household Income 75000 to 99999 by Race, White Alone",1334.0,835.0,911.0,856.0,906.0,961.0,1006.0,1007.0,876.0,844.0,656.0,229.0,519.0,442.0,471.0,405.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1258.0,825.0,911.0,846.0,870.0,925.0,941.0,919.0,768.0,752.0,537.0,184.0,463.0,428.0,459.0,372.0
367,Income,Household Income Greater than 200000,1151.0,2645.0,2767.0,2856.0,2698.0,2795.0,3238.0,3456.0,4045.0,3976.0,4732.0,1682.0,5219.0,5590.0,5803.0,5691.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,24.0,24.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",88.0,183.0,227.0,223.0,233.0,333.0,473.0,488.0,586.0,569.0,720.0,527.0,874.0,849.0,1024.0,996.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",4.0,28.0,31.0,33.0,33.0,23.0,0.0,0.0,26.0,41.0,38.0,67.0,41.0,37.0,43.0,36.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",46.0,122.0,114.0,78.0,104.0,119.0,91.0,109.0,213.0,227.0,250.0,68.0,216.0,353.0,348.0,331.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",8.0,19.0,18.0,17.0,0.0,10.0,10.0,11.0,62.0,113.0,91.0,3.0,125.0,88.0,118.0,66.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",39.0,29.0,46.0,59.0,66.0,68.0,74.0,105.0,97.0,114.0,166.0,47.0,393.0,639.0,693.0,727.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",1012.0,2386.0,2445.0,2524.0,2366.0,2361.0,2681.0,2852.0,3274.0,3139.0,3717.0,1038.0,3779.0,3965.0,3901.0,3842.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1001.0,2309.0,2378.0,2487.0,2293.0,2278.0,2614.0,2766.0,3090.0,2968.0,3516.0,982.0,3620.0,3843.0,3841.0,3813.0
377,Income,Household Income Less than 10000,528.0,245.0,250.0,315.0,301.0,362.0,427.0,459.0,419.0,352.0,322.0,550.0,258.0,258.0,251.0,254.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",67.0,40.0,50.0,68.0,74.0,35.0,32.0,23.0,11.0,40.0,11.0,271.0,55.0,59.0,38.0,70.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",12.0,18.0,29.0,22.0,0.0,10.0,31.0,35.0,34.0,0.0,16.0,8.0,0.0,0.0,13.0,10.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",108.0,56.0,61.0,50.0,23.0,42.0,31.0,40.0,66.0,16.0,39.0,66.0,48.0,49.0,70.0,49.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,28.0,38.0,42.0,26.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,25.0,29.0,28.0,21.0,0.0,0.0,14.0,0.0,11.0,15.0,13.0
385,Income,"Household Income Less than 10000 by Race, White Alone",403.0,187.0,171.0,225.0,227.0,292.0,335.0,362.0,342.0,312.0,284.0,183.0,175.0,150.0,143.0,135.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",335.0,149.0,139.0,197.0,204.0,265.0,324.0,351.0,319.0,296.0,267.0,169.0,163.0,150.0,143.0,135.0
387,Income,Households Total for Income,11056.0,11114.0,11003.0,10763.0,10737.0,10822.0,10852.0,10984.0,10974.0,10779.0,10787.0,8130.0,10778.0,10759.0,10997.0,10864.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",26.0,13.0,12.0,11.0,0.0,23.0,18.0,26.0,39.0,15.0,23.0,41.0,24.0,12.0,44.0,41.0
389,Income,"Households Total for Income by Race, Asian Alone",903.0,1108.0,1184.0,1233.0,1341.0,1291.0,1437.0,1432.0,1375.0,1756.0,1461.0,3207.0,1644.0,1643.0,1885.0,1800.0
390,Income,"Households Total for Income by Race, Black or African American Alone",235.0,418.0,395.0,423.0,413.0,395.0,307.0,299.0,303.0,193.0,216.0,415.0,240.0,210.0,242.0,232.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",1043.0,857.0,917.0,880.0,980.0,1014.0,712.0,746.0,1057.0,936.0,1007.0,979.0,910.0,933.0,1044.0,1085.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,40.0,20.0,33.0,25.0,26.0,22.0,31.0,9.0,0.0,6.0,30.0,0.0,0.0,21.0,11.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",367.0,219.0,259.0,258.0,332.0,309.0,188.0,244.0,336.0,337.0,364.0,435.0,407.0,371.0,331.0,276.0
394,Income,"Households Total for Income by Race, Two or More Races",322.0,243.0,264.0,223.0,137.0,220.0,214.0,285.0,260.0,335.0,337.0,520.0,839.0,1154.0,1321.0,1375.0
395,Income,"Households Total for Income by Race, White Alone",9203.0,9073.0,8869.0,8582.0,8489.0,8558.0,8666.0,8667.0,8652.0,8143.0,8380.0,3482.0,7624.0,7369.0,7153.0,7129.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",8631.0,8589.0,8348.0,8085.0,7875.0,7897.0,8163.0,8205.0,7956.0,7504.0,7731.0,3219.0,7235.0,7140.0,7016.0,6968.0
397,Income,Median Family Income,98338.15028901734,138648.64864864864,146610.91549295775,144019.60784313726,156101.4263074485,155502.71739130435,172231.13964687,184012.53918495297,199737.2372372372,200307.16046165305,205189.69204506656,122612.660944206,208484.2421156373,211909.7391304348,212918.53980467597,212929.4197836167
398,Income,Median Household Income,77439.0243902439,107883.57748650732,110113.8178913738,112725.12864493996,114730.0469483568,120469.6394686907,126117.02127659574,134369.02485659654,143086.2831858407,145630.90418353575,175131.57894736843,90031.39717425432,194154.0577716644,201882.9017889088,202623.74788902287,202275.61377613776
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",48181.81818181818,55000.0,67500.0,67500.0,0.0,137500.0,137500.0,128333.33333333331,96250.0,117045.45454545454,101041.66666666669,30208.33333333333,270000.0,225001.0,204166.8333333333,207291.9583333333
400,Income,"Median Household Income by Race, Asian Alone",69116.37931034483,88372.09302325582,85754.18994413408,92167.72151898734,95879.88826815644,107190.26548672566,132019.23076923078,137417.21854304636,149446.90265486727,126459.85401459856,197146.7391304348,77794.71544715448,202974.94736842104,201619.617196702,203979.6513671875,204819.4698795181
401,Income,"Median Household Income by Race, Black or African American Alone",51363.63636363636,70384.61538461539,81625.0,90261.62790697676,103804.34782608696,96250.0,63750.0,100320.51282051284,84722.22222222222,115865.3846153846,122058.82352941176,66887.75510204081,130625.0,132534.24657534246,159375.0,160396.0396039604
402,Income,"Median Household Income by Race, Hispanic or Latino",56847.82608695652,48944.444444444445,53769.230769230766,55138.88888888889,67168.14159292035,75284.09090909091,107000.0,99224.80620155038,95775.86206896552,95138.88888888888,98377.86259541984,75323.27586206897,120000.0,162664.47368421053,166793.893129771,142968.75
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,87500.0,87500.0,79375.0,77678.57142857143,49333.333333333336,47500.0,48522.72727272727,175000.0,0.0,175000.0,130263.15789473684,0.0,0.0,87500.0,87500.0
404,Income,"Median Household Income by Race, Some Other Race Alone",39791.66666666666,36826.92307692308,28989.36170212766,36756.75675675676,63113.20754716981,83894.23076923077,109183.67346938777,101271.18644067796,105000.0,73706.89655172414,56590.90909090909,59861.11111111111,153823.5294117647,159375.0,159745.7627118644,74800.0
405,Income,"Median Household Income by Race, Two or More Races",89772.72727272728,78197.67441860466,87162.16216216216,101689.1891891892,193421.05263157893,159615.38461538462,168269.23076923078,174662.16216216216,178289.47368421053,130833.33333333331,194791.6666666667,106632.6530612245,174519.23076923078,204851.52425665103,202344.97113997117,202716.75240715267
406,Income,"Median Household Income by Race, White Alone",81100.07496251875,116012.118491921,119219.04315196998,120612.2448979592,120322.8476821192,123593.92575928009,127124.64589235128,136333.1202046036,145928.57142857142,152712.9817444219,177127.6595744681,109940.6528189911,198433.0484330484,203537.3419924338,204159.3563188926,203611.54476834985
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",82144.27662957076,118145.5512572534,121288.8665997994,123501.61987041036,122878.70159453303,126217.94871794872,128286.47416413376,137182.48663101604,149038.46153846153,154577.05677867902,181468.7168610817,111177.8846153846,200034.5317679558,203552.0546448088,204334.98203592811,204314.36087070548
408,Income,Percent in Poverty,0.0546784034278794,0.0499663601704418,0.0633418930486101,0.0629439356712084,0.059858827900065,0.0595759906968422,0.0566427723294779,0.0478716522189157,0.0494172293664788,0.0502729945401091,0.0441119897413977,0.1492247205901842,0.0398944225693392,0.0375780166435506,0.042309670781893,0.0442575791104226
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0839694656488549,0.0696202531645569,0.0,0.2244897959183673,0.2352941176470588,0.0,0.0,0.202020202020202,0.1652173913043478
410,Income,"Percent in Poverty by Race, Asian Alone",0.0616016427104722,0.0612338858195211,0.0459471174685739,0.0371277029783761,0.0471318962367555,0.026639344262295,0.0232858990944372,0.0312101910828025,0.0447127937336814,0.043909973521624,0.0246172320624437,0.1592247563979012,0.0239690721649484,0.0200364298724954,0.0236878773803994,0.0417395651087228
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.126232741617357,0.0456989247311828,0.1,0.0889724310776942,0.1028192371475953,0.1072026800670016,0.1767441860465116,0.1342512908777969,0.1614035087719298,0.0608365019011406,0.1518987341772152,0.1994328922495274,0.0423728813559322,0.0307328605200945,0.0675422138836773,0.0824524312896406
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1155364190886257,0.0843065693430657,0.1385805583585603,0.1293424317617866,0.1068390609050697,0.0975914920237722,0.0467479674796747,0.0319240724762726,0.0570783618187681,0.0693573667711598,0.0604599406528189,0.1585637114712424,0.07265625,0.0516576715497301,0.0850171559283263,0.0683852488363766
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2162162162162162,,,0.0,0.0
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1609756097560975,0.0391156462585034,0.1029668411867364,0.0836236933797909,0.0373626373626373,0.036889332003988,0.0,0.0,0.0,0.0735135135135135,0.0170316301703163,0.3220338983050847,0.0473627556512378,0.0752972258916776,0.0834492350486787,0.0496453900709219
415,Income,"Percent in Poverty by Race, Two or More Races",0.0325884543761638,0.0982905982905982,0.0627027027027027,0.0572109654350417,0.0639777468706536,0.0965005302226935,0.0834248079034028,0.0611205432937181,0.0400641025641025,0.0396659707724425,0.0308087291399229,0.0770408163265306,0.0408730158730158,0.0310102301790281,0.0595512082853855,0.0593817787418655
416,Income,"Percent in Poverty by Race, White Alone",0.0468703648768911,0.0467862565371422,0.0630466886288765,0.0651939960351175,0.0617081893677638,0.0633764993733961,0.0592892227679861,0.0492078177402567,0.0501605839416058,0.0516299343114985,0.046988092458557,0.1135128750295298,0.0434098360655737,0.0418992534803954,0.0396500634965429,0.0383031907072489
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0399922470603437,0.0414856783128737,0.0508145849495733,0.0533733524729218,0.0510809520561958,0.0546153327489717,0.0597147950089126,0.0510038658186806,0.0474600680806493,0.047537502568669,0.0441291330382712,0.1151079136690647,0.0386043578785118,0.0408465608465608,0.0404283216783216,0.0394129661850366
418,Journey to Work,Journey to Work by Bike,,0.0300102075535896,0.0358006773101112,0.0503672612801678,0.0567257408483439,0.0660230015618344,0.0638443622414029,0.0601861286597377,0.0466729525862069,0.0348994194680707,0.0395785679628474,0.0237641861527915,0.0414500683994528,0.0451784617484474,0.0475480899485234,0.054337867362041
419,Journey to Work,Journey to Work by Car,,0.4663490983327662,0.46285161379501,0.4429520811472542,0.4673155142359093,0.4503762601164277,0.4546513220989177,0.4381495822294681,0.4233566810344827,0.3991494532199271,0.3939835031538088,0.5241831061009978,0.3285909712722298,0.3238927182147,0.3137361148740178,0.2950172668968919
420,Journey to Work,Journey to Work by Carpooled,,0.0400816604287172,0.0409841730596447,0.0512067156348373,0.0658773968622893,0.0638932273179043,0.0745992601726263,0.0711908158413151,0.0675511853448275,0.0631159713784258,0.051084771608789,0.0926193921852387,0.0296169630642954,0.0208830956118201,0.0208615551341099,0.021213616181549
421,Journey to Work,Journey to Work by Drove Alone,,0.426267437904049,0.4218674407353652,0.3917453655124169,0.40143811737362,0.3864830327985233,0.3800520619262912,0.366958766388153,0.3558054956896552,0.3360334818415013,0.3428987315450197,0.431563713915759,0.2989740082079343,0.3030096226028799,0.2928745597399079,0.2738036507153428
422,Journey to Work,Journey to Work by Other Journey Type,,0.0300102075535896,0.0297878222406524,0.025813221406086,0.0214991284137129,0.020516825216527,0.0188381970132894,0.0233000475511174,0.027478448275862,0.0382746051032806,0.040548970679975,0.0399878132378703,0.0427496580027359,0.0359653313314679,0.0341370902194527,0.0296708718021002
423,Journey to Work,Journey to Work by Transit,,0.3203130316434161,0.320132697491188,0.3317943336831059,0.3322196397443347,0.327985233565242,0.3285381559117687,0.3321785204809456,0.3469154094827586,0.3338733630349669,0.370763152422541,0.2566836773554726,0.2916552667578659,0.2410427898723811,0.207735031156868,0.1705546550144478
424,Journey to Work,Journey to Work by Walk,,0.0684586594079618,0.0742276591333195,0.0670164393144456,0.0337739686228936,0.0305267641629987,0.0242498972461981,0.0229603967121798,0.0301724137931034,0.0873498042392331,0.0289041380744437,0.0813466372153248,0.040218878248974,0.0280488637139152,0.0255350853427255,0.0286137148495313
425,Journey to Work,Journey to Work by Worked at Home,,0.0848587955086764,0.0771995300297187,0.0820566631689401,0.0884660081348053,0.10457191537697,0.109878065488423,0.1232253243665511,0.1254040948275862,0.1064533549345214,0.1262216677063838,0.0740345799375428,0.2553351573187414,0.3258718351190882,0.3713085884584123,0.4218056240749877
517,Journey to Work,Total Workers 16 Years and Older,,14695.0,14469.0,14295.0,13768.0,14086.0,14598.0,14721.0,14848.0,14814.0,14427.0,13129.0,14620.0,14653.0,14764.0,14189.0
518,Language Spoken at Home,Asian/Pacific Islander,0.0501237323499441,0.0505322924059616,0.0521100047415836,0.0558043078663336,0.0678615271298797,0.0627806930459036,0.0654414851438966,0.0648997464853653,0.0626291381606134,0.0941463194475786,0.0607258027887541,0.2751355096385051,0.0687939377339541,0.0694131185270425,0.0779014308426073,0.0776208248688997
519,Language Spoken at Home,English Only,0.774904168081906,0.7904423941329548,0.7752015173067804,0.7618419192157232,0.7408298551436288,0.7469389684678296,0.7555856150006997,0.7383728969808712,0.7219339730933468,0.7305140587624679,0.7439251487486942,0.4904837592207686,0.7605222313521409,0.7469735327963176,0.7380422439245968,0.720744555203855
520,Language Spoken at Home,Other European Languages,0.0583725556795574,0.059332860184528,0.0651967757230915,0.0666918037422821,0.0765529094033881,0.0747884460832978,0.0859648304491813,0.1019128831528001,0.0950456862114881,0.0889560861127408,0.1079166098923559,0.1181073480865631,0.0842691500045649,0.0950517836593786,0.0945718828071769,0.0966126517692634
521,Language Spoken at Home,Other Languages,0.0072783735261293,0.0090844570617459,0.0128971076339497,0.0133383607484564,0.0167444144365332,0.0156006240249609,0.0146928494799197,0.0114772989168011,0.0109738739152394,0.0087556979735523,0.0053140754871235,0.0134083221257692,0.0046106089655802,0.008331415420023,0.0124006359300476,0.0165824160249444
522,Language Spoken at Home,Spanish Only,0.109321170362463,0.0906079962148095,0.0945945945945946,0.1023236084272046,0.0980112938865701,0.0998912683780078,0.0783152199263025,0.0833371744641622,0.1094173286193121,0.0776278377036602,0.0821183630830721,0.1028650609283938,0.0818040719437597,0.0802301495972382,0.0770838064955712,0.0884395521330372
426,Nativity,Foreign Born,0.1828882478831301,0.181789638932496,0.1911301215668617,0.2036334419497388,0.2078464106844741,0.1973284488920657,0.1971540252097149,0.2156989525410578,0.2323531940503826,0.2412201569252716,0.2410390054257273,0.3899708270913821,0.231477877254444,0.2348455305689154,0.2290220279420588,0.2344925227855941
427,Population,Total Population,21494.0,22295.0,22210.0,22403.0,21564.0,22384.0,22769.0,23199.0,23262.0,23833.0,23407.0,25366.0,23121.0,23079.0,23334.0,22602.0
428,Race/Ethnicity,Asian,1948.0,2172.0,2307.0,2451.0,2737.0,2928.0,3092.0,3140.0,3064.0,4532.0,3331.0,9847.0,3880.0,3843.0,4306.0,4001.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1915.0,2160.0,2293.0,2439.0,2728.0,2884.0,3049.0,3103.0,2993.0,4476.0,3307.0,9429.0,3821.0,3793.0,4281.0,3978.0
430,Race/Ethnicity,Black/African American,507.0,744.0,730.0,799.0,607.0,602.0,650.0,586.0,574.0,529.0,477.0,1339.0,475.0,426.0,535.0,476.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",469.0,703.0,701.0,742.0,575.0,569.0,607.0,542.0,558.0,529.0,476.0,1147.0,453.0,380.0,462.0,422.0
432,Race/Ethnicity,Latino Population (of Any Race),2793.0,2740.0,2973.0,3225.0,2940.0,3199.0,2463.0,2322.0,3104.0,2556.0,2702.0,4242.0,2566.0,2598.0,2627.0,2795.0
433,Race/Ethnicity,Native American Indian,53.0,32.0,36.0,35.0,43.0,104.0,93.0,132.0,159.0,45.0,50.0,51.0,60.0,52.0,99.0,115.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",14.0,7.0,9.0,9.0,20.0,17.0,19.0,32.0,31.0,34.0,21.0,29.0,5.0,5.0,6.0,6.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,9.0,40.0,20.0,33.0,25.0,26.0,64.0,62.0,37.0,57.0,29.0,111.0,0.0,0.0,21.0,11.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",9.0,40.0,20.0,33.0,25.0,26.0,64.0,62.0,37.0,57.0,29.0,111.0,0.0,0.0,21.0,11.0
437,Race/Ethnicity,Other/Two or More Races,2105.0,1524.0,1499.0,1414.0,1630.0,1948.0,1543.0,1980.0,2298.0,2364.0,2382.0,4476.0,3454.0,3889.0,4199.0,4396.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",18701.0,19555.0,19237.0,19178.0,18624.0,19185.0,20306.0,20877.0,20158.0,21277.0,20705.0,21124.0,20555.0,20481.0,20707.0,19807.0
439,Race/Ethnicity,Some Other Race Alone,1031.0,588.0,573.0,574.0,910.0,1004.0,630.0,802.0,1050.0,927.0,824.0,2270.0,933.0,760.0,722.0,707.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",105.0,30.0,32.0,24.0,24.0,61.0,73.0,91.0,238.0,342.0,204.0,203.0,234.0,101.0,79.0,61.0
441,Race/Ethnicity,Two Or More Races,1074.0,936.0,926.0,840.0,720.0,944.0,913.0,1178.0,1248.0,1437.0,1558.0,2206.0,2521.0,3129.0,3477.0,3689.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",694.0,730.0,702.0,590.0,565.0,779.0,766.0,1007.0,1022.0,1225.0,1301.0,1658.0,1768.0,2027.0,2130.0,2109.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",15495.0,15885.0,15480.0,15341.0,14687.0,14849.0,15728.0,16040.0,15279.0,14614.0,15367.0,8547.0,14274.0,14175.0,13728.0,13220.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",16872.0,17783.0,17618.0,17671.0,16522.0,16776.0,17327.0,17299.0,17130.0,16306.0,17138.0,9542.0,15252.0,14869.0,14174.0,13603.0
445,Sex,Female,0.4738066437145249,0.4883157658667862,0.474741107609185,0.4764540463330804,0.4996290113151549,0.4945943531093638,0.4960252975536914,0.4824776930040088,0.4775169804831914,0.4945243989426425,0.4797710086726193,0.519829693290231,0.4701353747675273,0.454482429914641,0.457058369760864,0.4644279267321476
446,Sex,Male,0.526193356285475,0.5116842341332137,0.5252588923908149,0.5235459536669196,0.5003709886848451,0.5054056468906362,0.5039747024463086,0.5175223069959912,0.5224830195168085,0.5054756010573574,0.5202289913273807,0.4801703067097689,0.5298646252324727,0.545517570085359,0.542941630239136,0.5355720732678524
447,Unit Size,1 Bedroom,3278.0,3499.0,3325.0,3056.0,3234.0,3044.0,2984.0,2969.0,2916.0,3073.0,2812.0,1714.0,3045.0,3243.0,3389.0,3412.0
448,Unit Size,2 Bedrooms,4178.0,4030.0,4263.0,4293.0,4362.0,4495.0,4014.0,3902.0,4019.0,3391.0,3740.0,3072.0,3739.0,3623.0,3574.0,3934.0
449,Unit Size,3-4 Bedrooms,3022.0,3614.0,3545.0,3680.0,3407.0,3462.0,4048.0,4327.0,4244.0,3778.0,4367.0,3524.0,4063.0,4023.0,4159.0,3907.0
450,Unit Size,5 or More Bedrooms,142.0,164.0,143.0,140.0,161.0,212.0,208.0,179.0,241.0,429.0,235.0,241.0,343.0,322.0,346.0,281.0
451,Unit Size,No Bedroom,729.0,550.0,492.0,430.0,482.0,430.0,315.0,351.0,339.0,1030.0,484.0,211.0,550.0,568.0,591.0,616.0
452,Vehicles Available,Households with no Vehicle,0.1335037896082549,0.1659168616159798,0.1664091611378715,0.160921676112608,0.1444537580329701,0.154130474958418,0.1385919646148175,0.1388383102694828,0.1381447056679424,0.2261805362278504,0.1495318438861592,0.1665436654366543,0.1438114678047875,0.1537317594571986,0.1496771846867327,0.1458026509572901
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0784111957192838,0.0739527667643509,0.0700803914715134,0.0712155762146991,0.0780246006976317,0.0757469244288225,0.0633765311556896,0.0843123704215618,0.0811853410485709,0.0720379146919431,0.0839761570827489,0.0646918624446714,0.0593624737545333,0.0628526950768632,0.0620243531202435,0.0725790801474869
454,Vehicles Available,Percent of No Vehicle Renting Households,0.1774458305975049,0.2663278750235271,0.2707820488543836,0.2619517977084156,0.2128544423440453,0.2410366328916601,0.2197739030465606,0.199576597382602,0.1997723392145703,0.3739098837209302,0.223096596498131,0.2241478913922588,0.2236865860263585,0.2368327402135231,0.2299251001567671,0.2118718263001225
455,Vehicles Available,Vehicles Available,14621.0,13999.0,13545.0,13514.0,13503.0,13580.0,13733.0,13995.0,13610.0,12687.0,13276.0,11549.0,13126.0,13162.0,13335.0,12929.0
456,Vehicles Available,Vehicles Homeowners,0.5096778606114493,0.6256161154368169,0.6273901808785529,0.6284593754624833,0.590683551803303,0.61620029455081,0.6038738804339912,0.6044301536262952,0.5873622336517267,0.6531094821470796,0.603570352515818,0.5790178571428571,0.5873838183757428,0.5786354657346908,0.5818522684664417,0.5553407069378916
457,Vehicles Available,Vehicles Per Capita,0.680236345026519,0.6278986319802646,0.609860423232778,0.6032227826630362,0.6261825264329438,0.6066833452466047,0.6031446264658088,0.603258761153498,0.5850743702175222,0.5323291234842445,0.567180757892938,0.4552944886856422,0.5677090091259028,0.5703020061527796,0.5714836718950888,0.5720290239801787
458,Vehicles Available,Vehicles Renters,0.4903221393885507,0.3743838845631831,0.372609819121447,0.3715406245375166,0.409316448196697,0.38379970544919,0.3961261195660089,0.3955698463737049,0.4126377663482733,0.3468905178529203,0.3964296474841819,0.550783617629232,0.4126161816242572,0.4213645342653092,0.4181477315335583,0.4446592930621084
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,216.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
465,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,84.0
466,,"Housing Units with a Mortgage 30%+ by Race, White Alone",633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,638.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,634.0
468,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
