,Category,Attribute,2000_North Beach,2000_San Francisco,2010_North Beach,2010_San Francisco,2011_North Beach,2011_San Francisco,2012_North Beach,2012_San Francisco,2013_North Beach,2013_San Francisco,2014_North Beach,2014_San Francisco,2015_North Beach,2015_San Francisco,2016_North Beach,2016_San Francisco,2017_North Beach,2017_San Francisco,2018_North Beach,2018_San Francisco,2019_North Beach,2019_San Francisco,2020_North Beach,2020_San Francisco,2021_North Beach,2021_San Francisco,2022_North Beach,2022_San Francisco,2023_North Beach,2023_San Francisco,2024_North Beach,2024_San Francisco
182,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,18836.0,237.0,18846.0
183,Housing Prices,Median Contract Rent,838.3986928104575,841.380743861205,1286.101083032491,1264.2868923432152,1411.4,1332.518068921455,1472.6851851851852,1389.1041019388838,1548.8038277511962,1428.0326904491783,1929.361927144536,1277.125786163522,1553.7249283667622,1498.2431138766808,1560.7913669064749,1574.3097010488264,1656.811377245509,1644.6230470258165,1614.029255319149,1735.5098943107714,1695.4819277108434,1820.420679762288,1810.308182784272,1931.95307002784,1826.9656699889256,2031.349010772372,2111.7245005257623,2227.5080744514366,2237.6052385406924,2314.345563889452,2233.8858195211787,2360.0052772189056
184,Housing Prices,Median Home Value,627000.0,422742.7002745196,818771.6262975779,785814.4638548964,786411.4114114114,767822.1909596918,797970.479704797,751347.0248321099,805851.0638297872,744882.6154443151,846003.3667711599,983842.0055049296,937088.8157894736,800109.7006738755,973414.1791044776,859155.3590486355,1052919.708029197,927726.0336210814,1208620.6896551724,1014371.7169332468,1351821.1920529802,1141164.276849138,1360552.7638190954,1218238.3603838407,1547413.7931034483,1274285.747280412,1638211.382113821,1388653.245774572,1673423.4234234234,1419458.553982492,1574285.7142857143,1426646.1690381076
185,Housing Prices,Median Rent,909.7701149425288,927.747476647232,1337.28943338438,1328.375972442621,1436.336717428088,1387.895407670619,1494.0577249575551,1447.190041902884,1576.3358778625957,1488.3549711725911,1865.9871794871797,1965.3573282929492,1618.8186813186812,1558.9823431996829,1651.3956310679612,1632.989666060664,1710.5077574047957,1710.554971943939,1673.2769830949285,1806.484197708529,1771.383647798742,1896.5871467423435,1864.093959731544,2011.5883753839785,1908.2236842105265,2130.896266987786,2150.3359462486,2316.617543624611,2324.3823845327606,2420.0504501979467,2386.8660598179454,2477.560434224673
186,Housing Prices,Median Rent as % of Household Income,24.74817415730337,25.37444913267698,27.99496951219512,28.285377898351065,28.57794793261868,28.385966623770184,28.89951856946355,28.994228655185047,29.22933673469388,28.963136085198386,28.626702508960573,28.632000471809388,27.264324324324324,27.92436527127097,27.745870535714285,27.20303856565577,25.44360902255639,26.056794397037518,24.90574074074074,25.01581448239451,25.247814910025703,24.816020014044945,26.04424778761062,24.68997966125469,25.91378048780488,24.74661730346344,26.06596638655462,24.78552434711643,26.223839009287925,25.122283722837228,25.861336828309305,25.094034253511204
187,Housing Prices,Rent 100 to 149,28.0,1888.0,0.0,792.0,0.0,796.0,0.0,1015.0,0.0,1037.0,0.0,1000.0,0.0,1137.0,0.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
188,Housing Prices,Rent 1000 to 1249,873.0,31472.0,679.0,27324.0,506.0,26026.0,442.0,25259.0,342.0,24688.0,351.0,23850.0,313.0,23176.0,320.0,20684.0,298.0,19380.0,227.0,17905.0,268.0,16887.0,321.0,16158.0,301.0,14128.0,330.0,12152.0,209.0,11140.0,153.0,10990.0
189,Housing Prices,Rent 1250 to 1499,492.0,20419.0,653.0,25837.0,591.0,25891.0,589.0,24342.0,510.0,24109.0,436.0,23527.0,383.0,23455.0,337.0,22179.0,314.0,19847.0,327.0,18871.0,204.0,17442.0,171.0,15720.0,128.0,15788.0,139.0,13260.0,184.0,12954.0,176.0,11993.0
190,Housing Prices,Rent 150 to 199,179.0,5637.0,87.0,782.0,11.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,0.0,652.0,68.0,680.0,22.0,549.0,17.0,664.0,0.0,656.0
191,Housing Prices,Rent 1500 to 1999,739.0,25750.0,1060.0,40777.0,1145.0,42781.0,1188.0,44086.0,1048.0,44764.0,936.0,43912.0,728.0,42873.0,824.0,41804.0,709.0,39029.0,769.0,36134.0,795.0,33828.0,894.0,32113.0,760.0,30793.0,440.0,27908.0,289.0,25819.0,350.0,26179.0
192,Housing Prices,Rent 200 to 249,203.0,4434.0,188.0,3222.0,156.0,3218.0,106.0,3379.0,62.0,3427.0,82.0,2835.0,140.0,2892.0,127.0,2726.0,115.0,2279.0,57.0,2115.0,24.0,2088.0,126.0,2184.0,105.0,1752.0,176.0,1363.0,174.0,1291.0,178.0,1114.0
193,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",221.0,15785.0,988.0,43209.0,1250.0,48885.0,1395.0,55161.0,1724.0,60497.0,1893.0,66552.0,801.0,30192.0,673.0,29992.0,670.0,30039.0,564.0,30181.0,650.0,30072.0,653.0,28973.0,695.0,29065.0,893.0,29857.0,931.0,28543.0,769.0,28833.0
194,Housing Prices,Rent 250 to 299,134.0,3433.0,189.0,5328.0,163.0,5356.0,117.0,5168.0,189.0,5209.0,166.0,5723.0,139.0,6246.0,126.0,6101.0,175.0,6332.0,217.0,6408.0,226.0,6752.0,118.0,6759.0,135.0,5803.0,101.0,3153.0,55.0,2439.0,9.0,2073.0
195,Housing Prices,Rent 300 to 349,178.0,4508.0,52.0,2557.0,112.0,2147.0,180.0,2344.0,136.0,2326.0,185.0,2480.0,184.0,2489.0,111.0,2713.0,143.0,2707.0,81.0,2456.0,67.0,2910.0,77.0,3384.0,100.0,4202.0,66.0,6496.0,22.0,4995.0,130.0,4729.0
196,Housing Prices,Rent 350 to 399,88.0,4710.0,79.0,2051.0,70.0,2073.0,76.0,1994.0,68.0,1785.0,86.0,1863.0,133.0,2084.0,87.0,1989.0,70.0,2210.0,108.0,2357.0,92.0,1848.0,113.0,1708.0,49.0,1664.0,90.0,2204.0,70.0,3246.0,60.0,2940.0
197,Housing Prices,Rent 400 to 449,107.0,4998.0,75.0,2957.0,132.0,2693.0,185.0,2909.0,153.0,3022.0,74.0,3364.0,74.0,3531.0,147.0,3748.0,136.0,3520.0,70.0,2654.0,33.0,2476.0,95.0,2142.0,71.0,2041.0,86.0,1557.0,25.0,1771.0,23.0,1973.0
198,Housing Prices,Rent 450 to 499,154.0,5235.0,85.0,3851.0,64.0,3919.0,70.0,3707.0,77.0,3012.0,183.0,3140.0,159.0,3015.0,156.0,2819.0,99.0,2806.0,212.0,2839.0,211.0,2634.0,106.0,2016.0,186.0,1820.0,140.0,1344.0,75.0,1365.0,127.0,1146.0
199,Housing Prices,Rent 500 to 549,185.0,6882.0,147.0,4185.0,153.0,3839.0,120.0,3717.0,119.0,3382.0,39.0,3189.0,39.0,3377.0,49.0,3490.0,50.0,3587.0,47.0,3635.0,78.0,3890.0,73.0,3122.0,53.0,2545.0,32.0,1941.0,148.0,2090.0,146.0,1595.0
200,Housing Prices,Rent 550 to 599,135.0,7125.0,59.0,3904.0,75.0,3762.0,137.0,3581.0,89.0,3361.0,47.0,2730.0,31.0,2731.0,57.0,2452.0,58.0,2450.0,48.0,2441.0,40.0,2503.0,61.0,2141.0,72.0,1999.0,33.0,1935.0,22.0,1848.0,75.0,2054.0
201,Housing Prices,Rent 600 to 649,156.0,8197.0,107.0,3487.0,85.0,3458.0,45.0,3283.0,84.0,3230.0,70.0,3149.0,107.0,3152.0,125.0,3223.0,116.0,3093.0,115.0,2668.0,103.0,2561.0,93.0,2376.0,53.0,1974.0,61.0,1676.0,68.0,1609.0,11.0,1502.0
202,Housing Prices,Rent 650 to 699,150.0,8174.0,83.0,3331.0,208.0,3713.0,142.0,3694.0,132.0,4046.0,82.0,3478.0,57.0,3314.0,0.0,2842.0,25.0,2515.0,56.0,2328.0,78.0,2473.0,59.0,2038.0,42.0,1884.0,36.0,1518.0,70.0,1681.0,46.0,1645.0
203,Housing Prices,Rent 700 to 749,139.0,8384.0,22.0,4533.0,100.0,3586.0,175.0,3793.0,109.0,3322.0,100.0,3495.0,165.0,3496.0,150.0,2989.0,137.0,2996.0,72.0,2923.0,51.0,2656.0,118.0,2355.0,77.0,1848.0,9.0,1597.0,12.0,1264.0,0.0,1246.0
204,Housing Prices,Rent 750 to 799,192.0,8123.0,37.0,4164.0,19.0,4044.0,30.0,3511.0,38.0,3629.0,39.0,3461.0,56.0,3196.0,68.0,3363.0,98.0,2728.0,175.0,2399.0,204.0,2412.0,97.0,2131.0,130.0,2450.0,87.0,1657.0,65.0,1563.0,0.0,1523.0
205,Housing Prices,Rent 800 to 899,469.0,17915.0,151.0,9785.0,133.0,9338.0,58.0,8259.0,164.0,8269.0,145.0,7956.0,115.0,8037.0,150.0,7523.0,141.0,6618.0,131.0,5821.0,127.0,5728.0,96.0,5109.0,87.0,4242.0,188.0,3519.0,195.0,3411.0,237.0,3410.0
206,Housing Prices,Rent 900 to 999,261.0,15951.0,171.0,10929.0,118.0,9945.0,124.0,8309.0,163.0,8256.0,227.0,7813.0,150.0,7223.0,157.0,7132.0,126.0,7666.0,140.0,7482.0,179.0,6388.0,180.0,5633.0,125.0,4824.0,89.0,4606.0,36.0,4029.0,57.0,3424.0
207,Housing Prices,Rent Burdened,0.3517984227736103,0.3576130496083063,0.422562893081761,0.4262060341083199,0.4398843930635838,0.428152547877122,0.4402563136072371,0.4389853971390884,0.4494902687673772,0.4383156700162905,0.4381077038145101,0.4319849192718836,0.4022740639090374,0.4173791589318863,0.4251626898047722,0.4067626321451752,0.3993180906538307,0.3878991192312319,0.3545006165228113,0.3699197884845561,0.3685058397100282,0.3529297030844112,0.4224088566520328,0.3531469779729392,0.4031771566458877,0.3563897828106696,0.4163614163614164,0.3544816426889404,0.4271158244957371,0.3624825280113618,0.3879714576962283,0.3773702650417666
208,Housing Prices,Rent Less than 100,38.0,882.0,34.0,441.0,0.0,361.0,15.0,565.0,17.0,790.0,17.0,920.0,21.0,985.0,21.0,967.0,0.0,807.0,0.0,661.0,0.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
209,Housing Prices,Rent Total,5199.0,214198.0,5088.0,209509.0,5190.0,212471.0,5306.0,214547.0,5395.0,218532.0,5348.0,220679.0,5101.0,224096.0,5071.0,224942.0,4986.0,224463.0,4866.0,223908.0,4966.0,225586.0,5239.0,224088.0,4973.0,222801.0,4914.0,221247.0,4809.0,222499.0,4905.0,224342.0
210,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",78.0,4296.0,142.0,6063.0,99.0,5919.0,112.0,5769.0,171.0,5764.0,190.0,5684.0,544.0,19249.0,596.0,21664.0,673.0,23011.0,712.0,24624.0,700.0,25889.0,734.0,25938.0,488.0,25262.0,444.0,23861.0,554.0,23658.0,870.0,24391.0
211,Housing Prices,Rent Total No cash rent (ACS2015-),78.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,5665.0,196.0,5474.0,187.0,5506.0,167.0,5312.0,133.0,5201.0,129.0,5195.0,168.0,5117.0,127.0,5300.0,129.0,6265.0,159.0,6574.0
212,Housing Prices,Rent Total With cash rent,5121.0,209902.0,4946.0,203446.0,5091.0,206552.0,5194.0,208778.0,5224.0,212768.0,5158.0,214995.0,4878.0,218431.0,4875.0,219468.0,4799.0,218957.0,4699.0,218596.0,4833.0,220385.0,5110.0,218893.0,4805.0,217684.0,4787.0,215947.0,4680.0,216234.0,4746.0,217768.0
213,Housing Type,10-19 Units,0.0839311334289813,0.1011609484975196,0.1040345432465254,0.1009007991263674,0.1023548300776023,0.10052668285996,0.1046527309507754,0.1013723169444355,0.0988260988260988,0.1030360345325418,0.0876317249029395,0.0989643813541247,0.1102635228848821,0.0998890093101602,0.1153421633554084,0.0992631055282631,0.1149863760217983,0.0985825817499377,0.0991803278688524,0.0946685050547191,0.0747282608695652,0.0935187261717874,0.0778467350242849,0.0943731952078291,0.062082777036048,0.0930403547035101,0.0630202140309155,0.0900771942919437,0.0752730622450322,0.0923999883084237,0.0765319775220765,0.0925379197284142
214,Housing Type,2-4 Units,0.3252510760401721,0.2333180387098263,0.3330184860342733,0.2143170307250774,0.3255284987958255,0.2190690726800969,0.323937963587323,0.2192934753633387,0.3214578214578215,0.2171740852293648,0.3193288962839711,0.2160211494761344,0.3087378640776699,0.2137759032683493,0.2865618101545253,0.2122846837883216,0.2893732970027248,0.2133649627353271,0.2658469945355191,0.2153279843703097,0.2847826086956522,0.2142365774560225,0.2652455477603885,0.2088469687031131,0.3177570093457944,0.2096360130018344,0.3293697978596908,0.2101162824957523,0.3197789182787209,0.2021278668719187,0.3176344661493176,0.2017718843922809
215,Housing Type,20 Units or More,0.3154949784791965,0.2294308957166397,0.3262717581972743,0.2510832990389503,0.3430559272143431,0.2523401446707764,0.3401213755900202,0.2540519070620475,0.3438438438438438,0.2548589532687503,0.3311148086522462,0.2584728245557214,0.3434119278779473,0.2614392228040165,0.339266004415011,0.2659349542938872,0.3287465940054496,0.2661850371363068,0.3426229508196721,0.2735017730947499,0.3480978260869565,0.2800774094055451,0.3672423097679438,0.286891899703191,0.3626168224299065,0.2920684353980636,0.3649094992733518,0.3019416426866756,0.379918410317147,0.3055252440616536,0.3734278833288734,0.3071685393801789
216,Housing Type,5-9 Units,0.2229555236728838,0.1129839810462099,0.1742005127513156,0.0996500628057915,0.1768798501471769,0.100793898922852,0.1865138233310856,0.0992397342802,0.1868686868686868,0.1019472899265958,0.2082640044370493,0.1046335574145608,0.1830790568654646,0.1040544246112061,0.197985651214128,0.1036549343946272,0.1881471389645776,0.1020946776856109,0.2174863387978142,0.0986598761631959,0.2201086956521739,0.0983492545060992,0.2238262277388019,0.0962706616503182,0.1823765020026702,0.0943524210098949,0.1615801294754921,0.0927362724781724,0.1479141992367416,0.0930332820203043,0.1432967621086432,0.0921437915134281
217,Housing Type,Other Type,0.0037302725968436,0.0016160356913025,0.0,0.0015116426068034,0.0,0.0016540674293013,0.0,0.0017513835130034,0.0,0.0020211974071454,0.0,0.0021433856540617,0.0,0.00235039107896,0.0,0.0023319445308127,0.0,0.0020589919155043,0.0021857923497267,0.0020529231896371,0.0046195652173913,0.0018596400160261,0.0064759848893685,0.0021261676958223,0.0046728971962616,0.0020002822180357,0.0040956533227639,0.0019715972147199,0.0019739439399921,0.0018901381554589,0.0022745517795022,0.0023091561062066
218,Housing Type,Single Family Housing,0.0486370157819225,0.3214901003385018,0.0624746997706112,0.3325371656970098,0.0521808937650521,0.3256161334370132,0.0447741065407956,0.3242911828369747,0.049003549003549,0.3209624396356016,0.0536605657237936,0.3197647015453969,0.054507628294036,0.3184910489273076,0.0608443708609271,0.3165303774640881,0.0787465940054495,0.317713748777313,0.0726775956284153,0.315788938127388,0.0676630434782608,0.3119583924445195,0.059363194819212,0.3114911070397261,0.070493991989319,0.3089024936686612,0.0770247060377857,0.3031570108327359,0.0751414659823661,0.3050234805822405,0.0868343591115868,0.304068708879491
219,Income,Household Income 10000 to 14999,360.0,16394.0,523.0,20010.0,427.0,20189.0,389.0,21154.0,417.0,21150.0,330.0,21208.0,281.0,21438.0,346.0,20617.0,451.0,19887.0,436.0,18491.0,398.0,18085.0,492.0,17464.0,542.0,16766.0,382.0,16000.0,345.0,15529.0,311.0,15308.0
220,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,11.0,109.0,11.0,127.0,12.0,137.0,13.0,188.0,15.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
221,Income,"Household Income 10000 to 14999 by Race, Asian Alone",130.0,4597.0,247.0,7106.0,243.0,7559.0,189.0,7379.0,234.0,7196.0,207.0,7024.0,202.0,7403.0,197.0,6979.0,312.0,6962.0,193.0,6638.0,175.0,6902.0,193.0,6555.0,256.0,6241.0,208.0,6244.0,210.0,6449.0,249.0,6450.0
222,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,2172.0,0.0,2631.0,0.0,2503.0,16.0,2708.0,16.0,2675.0,25.0,2597.0,24.0,2621.0,66.0,2678.0,42.0,2587.0,52.0,2669.0,34.0,2641.0,34.0,2366.0,0.0,2167.0,15.0,2293.0,12.0,2154.0,18.0,2060.0
223,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",33.0,1650.0,42.0,2233.0,39.0,2269.0,38.0,2618.0,39.0,2657.0,29.0,2966.0,0.0,3057.0,14.0,2997.0,15.0,2832.0,14.0,2508.0,13.0,2364.0,120.0,2145.0,120.0,2139.0,48.0,1916.0,48.0,2017.0,9.0,1842.0
224,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
225,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,0.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,0.0,1210.0,0.0,1461.0,0.0,1295.0,10.0,1235.0,0.0,1146.0,0.0,1204.0,0.0,1121.0
226,Income,"Household Income 10000 to 14999 by Race, Two or More Races",10.0,560.0,31.0,646.0,16.0,598.0,14.0,853.0,14.0,798.0,14.0,888.0,0.0,910.0,0.0,859.0,0.0,849.0,44.0,705.0,63.0,524.0,122.0,779.0,114.0,1138.0,27.0,1097.0,26.0,1286.0,0.0,1341.0
227,Income,"Household Income 10000 to 14999 by Race, White Alone",220.0,8195.0,234.0,8740.0,157.0,8510.0,158.0,9220.0,140.0,9287.0,69.0,9445.0,55.0,8895.0,83.0,8485.0,97.0,7762.0,147.0,7151.0,126.0,6432.0,143.0,6384.0,162.0,5869.0,132.0,5158.0,97.0,4291.0,44.0,4263.0
228,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",187.0,7365.0,221.0,7420.0,145.0,7294.0,146.0,7733.0,128.0,7782.0,69.0,7725.0,55.0,7415.0,69.0,6993.0,82.0,6490.0,133.0,5940.0,113.0,5501.0,100.0,5528.0,122.0,5219.0,84.0,4667.0,49.0,3902.0,35.0,3983.0
229,Income,Household Income 100000 to 124999,426.0,27331.0,694.0,33163.0,694.0,32711.0,687.0,32239.0,669.0,32521.0,780.0,33454.0,718.0,33451.0,628.0,33784.0,571.0,33643.0,591.0,31518.0,603.0,30267.0,642.0,29022.0,558.0,27559.0,481.0,25620.0,526.0,26209.0,460.0,26735.0
230,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",8.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
231,Income,"Household Income 100000 to 124999 by Race, Asian Alone",86.0,6118.0,210.0,8797.0,180.0,8699.0,212.0,8493.0,182.0,8213.0,181.0,8311.0,174.0,8891.0,144.0,9670.0,141.0,10214.0,221.0,9429.0,267.0,9469.0,251.0,9085.0,192.0,9056.0,120.0,8421.0,208.0,8788.0,165.0,9316.0
232,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,1047.0,39.0,1054.0,47.0,1070.0,52.0,865.0,44.0,979.0,9.0,904.0,9.0,1049.0,8.0,1021.0,6.0,1056.0,7.0,940.0,0.0,959.0,0.0,819.0,0.0,674.0,0.0,716.0,0.0,826.0,23.0,959.0
233,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,2017.0,26.0,3066.0,45.0,3164.0,38.0,3296.0,42.0,3380.0,133.0,3470.0,133.0,3486.0,120.0,3816.0,118.0,3862.0,64.0,3910.0,41.0,3982.0,38.0,3504.0,69.0,3503.0,88.0,3485.0,83.0,3780.0,103.0,3925.0
234,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
235,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,923.0,0.0,713.0,0.0,830.0,0.0,889.0,0.0,1052.0,83.0,1372.0,80.0,1482.0,84.0,1705.0,88.0,1835.0,20.0,1794.0,0.0,2035.0,0.0,1684.0,56.0,1600.0,72.0,1716.0,71.0,1551.0,73.0,1771.0
236,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,823.0,18.0,1115.0,5.0,1173.0,29.0,1281.0,60.0,1314.0,48.0,1365.0,34.0,1208.0,20.0,1235.0,7.0,1112.0,9.0,1308.0,14.0,1197.0,9.0,1843.0,13.0,1569.0,16.0,1692.0,12.0,2399.0,19.0,2635.0
237,Income,"Household Income 100000 to 124999 by Race, White Alone",332.0,18310.0,427.0,21219.0,462.0,20731.0,394.0,20541.0,383.0,20790.0,459.0,21336.0,421.0,20730.0,372.0,20063.0,329.0,19303.0,334.0,17933.0,322.0,16398.0,382.0,15370.0,297.0,14469.0,273.0,12896.0,235.0,12513.0,180.0,11862.0
238,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",332.0,17468.0,401.0,19003.0,417.0,18587.0,370.0,18470.0,353.0,18776.0,431.0,19597.0,390.0,19062.0,358.0,18349.0,305.0,17598.0,297.0,16277.0,281.0,14686.0,344.0,13853.0,297.0,13081.0,273.0,11818.0,235.0,11583.0,169.0,11159.0
239,Income,Household Income 125000 to 149999,216.0,16203.0,352.0,20872.0,330.0,22421.0,357.0,22628.0,315.0,22511.0,387.0,24036.0,379.0,24220.0,363.0,24878.0,379.0,26092.0,288.0,26865.0,236.0,25995.0,188.0,25878.0,359.0,26235.0,374.0,23366.0,343.0,22308.0,399.0,22202.0
240,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
241,Income,"Household Income 125000 to 149999 by Race, Asian Alone",29.0,3207.0,36.0,4836.0,95.0,5680.0,81.0,5949.0,82.0,6298.0,153.0,6752.0,107.0,6950.0,96.0,7571.0,110.0,7735.0,91.0,8687.0,87.0,8610.0,102.0,9001.0,157.0,8387.0,176.0,7388.0,106.0,7211.0,99.0,7343.0
242,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,577.0,15.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,0.0,477.0,0.0,445.0,0.0,441.0,0.0,469.0,0.0,480.0,0.0,655.0,0.0,633.0,0.0,978.0,0.0,903.0,0.0,812.0,0.0,713.0
243,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,1242.0,35.0,1986.0,0.0,1843.0,10.0,1962.0,8.0,1983.0,8.0,2073.0,9.0,1917.0,45.0,2321.0,26.0,2704.0,33.0,2878.0,23.0,2905.0,14.0,3074.0,41.0,3255.0,31.0,3113.0,0.0,2944.0,19.0,3214.0
244,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
245,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,450.0,0.0,615.0,0.0,585.0,0.0,681.0,0.0,630.0,0.0,485.0,0.0,584.0,35.0,804.0,26.0,1047.0,33.0,1197.0,9.0,1117.0,0.0,1233.0,13.0,1561.0,16.0,1541.0,15.0,1312.0,17.0,1561.0
246,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,435.0,45.0,492.0,9.0,599.0,0.0,714.0,28.0,857.0,18.0,894.0,18.0,1008.0,17.0,985.0,18.0,1130.0,0.0,1151.0,0.0,1360.0,0.0,1518.0,0.0,2119.0,0.0,2190.0,0.0,2397.0,13.0,2520.0
247,Income,"Household Income 125000 to 149999 by Race, White Alone",187.0,11499.0,256.0,14285.0,226.0,14923.0,276.0,14739.0,205.0,14193.0,216.0,15333.0,254.0,15201.0,215.0,14935.0,225.0,15554.0,164.0,15174.0,140.0,14075.0,86.0,13306.0,189.0,13028.0,182.0,11150.0,222.0,10428.0,270.0,9920.0
248,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",187.0,10821.0,256.0,13052.0,226.0,13697.0,266.0,13543.0,197.0,12955.0,208.0,13877.0,245.0,14022.0,205.0,13637.0,225.0,14240.0,164.0,13813.0,126.0,12856.0,72.0,12128.0,148.0,11912.0,151.0,10323.0,222.0,9711.0,264.0,9200.0
249,Income,Household Income 15000 to 19999,330.0,13984.0,589.0,14661.0,651.0,14251.0,653.0,13720.0,561.0,13054.0,519.0,13637.0,348.0,13153.0,348.0,12624.0,307.0,11817.0,277.0,11261.0,281.0,10648.0,236.0,10185.0,388.0,8796.0,408.0,8641.0,302.0,8663.0,343.0,9038.0
250,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,0.0,248.0,59.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
251,Income,"Household Income 15000 to 19999 by Race, Asian Alone",139.0,3409.0,277.0,4892.0,326.0,4698.0,293.0,4566.0,188.0,4363.0,190.0,4989.0,162.0,4830.0,213.0,4890.0,210.0,4697.0,238.0,4401.0,246.0,4249.0,193.0,3974.0,176.0,3079.0,129.0,2779.0,84.0,2908.0,51.0,2981.0
252,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",14.0,1798.0,43.0,1597.0,0.0,1702.0,0.0,1429.0,0.0,1334.0,0.0,1412.0,0.0,1296.0,0.0,952.0,0.0,1108.0,0.0,1085.0,0.0,1012.0,0.0,983.0,0.0,787.0,0.0,888.0,0.0,827.0,0.0,866.0
253,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",23.0,1795.0,64.0,1788.0,66.0,1886.0,60.0,1832.0,72.0,1679.0,92.0,1553.0,16.0,1556.0,26.0,1497.0,25.0,1215.0,28.0,1246.0,8.0,1312.0,8.0,1353.0,26.0,1108.0,102.0,1345.0,119.0,1361.0,175.0,1485.0
254,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,61.0,0.0,66.0,0.0,51.0,0.0,13.0,0.0,26.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
