,Category,Attribute,2024_Noe Valley,2024_San Francisco,2023_Noe Valley,2023_San Francisco,2022_Noe Valley,2022_San Francisco,2021_Noe Valley,2021_San Francisco,2020_Noe Valley,2020_San Francisco,2019_Noe Valley,2019_San Francisco,2018_Noe Valley,2018_San Francisco,2017_Noe Valley,2017_San Francisco,2016_Noe Valley,2016_San Francisco,2015_Noe Valley,2015_San Francisco,2014_Noe Valley,2014_San Francisco,2013_Noe Valley,2013_San Francisco,2012_Noe Valley,2012_San Francisco,2011_Noe Valley,2011_San Francisco,2010_Noe Valley,2010_San Francisco,2000_Noe Valley,2000_San Francisco
193,Income,Households Total for Income,10864.0,362994.0,10997.0,361734.0,10759.0,360015.0,10778.0,360574.0,8130.0,347723.0,10787.0,361559.0,10779.0,358942.0,10974.0,358040.0,10984.0,356034.0,10852.0,352566.0,10822.0,348153.0,10737.0,344700.0,10763.0,340178.0,11003.0,337745.0,11114.0,335264.0,11056.0,329850.0
194,Income,Median Family Income,212929.4197836167,173217.40919847722,212918.53980467597,168157.06857647406,211909.7391304348,162072.2573065061,208484.2421156373,147571.96998698416,122612.660944206,136237.13751169317,205189.69204506656,131782.45925697073,200307.16046165305,123389.0414629245,199737.2372372372,114544.38509474756,184012.53918495297,104226.22450924336,172231.13964687,96832.0036998497,155502.71739130435,94375.29425612051,156101.4263074485,91412.3330491617,144019.60784313726,89631.6362975967,146610.91549295775,88215.45859723199,138648.64864864864,86703.84419407802,98338.15028901734,63964.11709159584
195,Income,Median Household Income,202275.61377613776,140630.3486172417,202623.74788902287,140840.72978303747,201882.9017889088,136440.23367285798,194154.0577716644,126479.8932723461,90031.39717425432,117453.07472291742,175131.57894736843,113537.43350844154,145630.90418353575,104995.55809378768,143086.2831858407,96817.47583985272,134369.02485659654,88612.28084661327,126117.02127659574,81982.65550239234,120469.6394686907,78773.52733781732,114730.0469483568,75789.09138932911,112725.12864493996,73882.86576506091,110113.8178913738,73015.850789739,107883.57748650732,71436.31988152536,77439.0243902439,55915.28958767848
196,Income,Percent in Poverty,0.0442575791104226,0.1113604023552502,0.042309670781893,0.1056659306523586,0.0375780166435506,0.1047756967547361,0.0398944225693392,0.1030257299879177,0.1492247205901842,0.1025115875378968,0.0441119897413977,0.1031213469423362,0.0502729945401091,0.1082799641527579,0.0494172293664788,0.1161249583248412,0.0478716522189157,0.1241638395338585,0.0566427723294779,0.1320454925572838,0.0595759906968422,0.13237241619923,0.059858827900065,0.1342626531666365,0.0629439356712084,0.1315243500198909,0.0633418930486101,0.1229353033059334,0.0499663601704418,0.1186272068431713,0.0546784034278794,0.1131303602506546
197,Journey to Work,Journey to Work by Bike,0.054337867362041,0.0329879276302361,0.0475480899485234,0.0328941674178437,0.0451784617484474,0.0341092630722379,0.0414500683994528,0.0335150801847893,0.0237641861527915,0.0360319321482704,0.0395785679628474,0.0395593184563246,0.0348994194680707,0.0402347124177166,0.0466729525862069,0.0391703298703084,0.0601861286597377,0.0413504597283024,0.0638443622414029,0.040321010944916,0.0660230015618344,0.0380119973241799,0.0567257408483439,0.0349765620975634,0.0503672612801678,0.0337878173375318,0.0358006773101112,0.0309165432438948,0.0300102075535896,0.0296686416502084,,
198,Journey to Work,Journey to Work by Car,0.2950172668968919,0.3452646188684758,0.3137361148740178,0.3458510748341253,0.3238927182147,0.3510609441848422,0.3285909712722298,0.3588679653159753,0.5241831061009978,0.37429372183569,0.3939835031538088,0.3901755455750085,0.3991494532199271,0.4020433086110863,0.4233566810344827,0.4114097840900359,0.4381495822294681,0.4221576916161781,0.4546513220989177,0.4308964478752917,0.4503762601164277,0.4365885488062991,0.4673155142359093,0.4452395190134804,0.4429520811472542,0.4531176660909666,0.46285161379501,0.4547285273080058,0.4663490983327662,0.4605014841250592,,
199,Journey to Work,Journey to Work by Carpooled,0.021213616181549,0.0594444432508384,0.0208615551341099,0.0598689890880534,0.0208830956118201,0.0644066891061601,0.0296169630642954,0.0648023603071281,0.0926193921852387,0.0687035531460274,0.051084771608789,0.0694032388569016,0.0631159713784258,0.0727092207031444,0.0675511853448275,0.0681800719025877,0.0711908158413151,0.0718422163963489,0.0745992601726263,0.0725140795212214,0.0638932273179043,0.0751203570684417,0.0658773968622893,0.075151344123951,0.0512067156348373,0.0802577434686911,0.0409841730596447,0.0780284503840457,0.0400816604287172,0.0793273506346511,,
200,Journey to Work,Journey to Work by Drove Alone,0.2738036507153428,0.2858201756176374,0.2928745597399079,0.2859820857460718,0.3030096226028799,0.2866542550786821,0.2989740082079343,0.2940656050088471,0.431563713915759,0.3055901686896625,0.3428987315450197,0.3207723067181068,0.3360334818415013,0.3293340879079419,0.3558054956896552,0.3432297121874482,0.366958766388153,0.3503154752198291,0.3800520619262912,0.3583823683540703,0.3864830327985233,0.3614681917378574,0.40143811737362,0.3700881748895294,0.3917453655124169,0.3728599226222754,0.4218674407353652,0.37670007692396,0.426267437904049,0.3811741334904081,,
201,Journey to Work,Journey to Work by Other Journey Type,0.0296708718021002,0.0305493905805866,0.0341370902194527,0.0324318504710777,0.0359653313314679,0.0361559421504925,0.0427496580027359,0.0391636442245334,0.0399878132378703,0.0399008861416274,0.040548970679975,0.0388361848251384,0.0382746051032806,0.035435220762716,0.027478448275862,0.0315392734522543,0.0233000475511174,0.0280143667707797,0.0188381970132894,0.0243859660380344,0.020516825216527,0.0231721626986302,0.0214991284137129,0.0223852685000414,0.025813221406086,0.0208049470705376,0.0297878222406524,0.0207005820962353,0.0300102075535896,0.0203019068408348,,
202,Journey to Work,Journey to Work by Transit,0.1705546550144478,0.1874601186396615,0.207735031156868,0.2143989563036599,0.2410427898723811,0.2393217190460338,0.2916552667578659,0.2776723592662871,0.2566836773554726,0.3125722620103036,0.370763152422541,0.3476826498743311,0.3338733630349669,0.3422055421519276,0.3469154094827586,0.340200744907574,0.3321785204809456,0.3361264075128678,0.3285381559117687,0.33148957377498,0.327985233565242,0.3290030377137092,0.3322196397443347,0.3261373485718893,0.3317943336831059,0.3235692184302985,0.320132697491188,0.3268556470223538,0.3203130316434161,0.3255488952796738,,
203,Journey to Work,Journey to Work by Walk,0.0286137148495313,0.0936462681789177,0.0255350853427255,0.0997802411225646,0.0280488637139152,0.1054430156049005,0.040218878248974,0.1105132947421516,0.0813466372153248,0.1202991391883776,0.0289041380744437,0.1177632890462844,0.0873498042392331,0.1145086825723051,0.0301724137931034,0.1107756825286417,0.0229603967121798,0.1061221844516083,0.0242498972461981,0.1036997110302594,0.0305267641629987,0.1026067312226523,0.0337739686228936,0.1009229583940837,0.0670164393144456,0.0987910300169064,0.0742276591333195,0.0984351140656035,0.0684586594079618,0.0979984523520783,,
204,Journey to Work,Journey to Work by Worked at Home,0.4218056240749877,0.310091676102122,0.3713085884584123,0.2746437098507286,0.3258718351190882,0.2339091159414929,0.2553351573187414,0.1802676562662631,0.0740345799375428,0.116902058675731,0.1262216677063838,0.0659830122229127,0.1064533549345214,0.0655725334842482,0.1254040948275862,0.0669041851511855,0.1232253243665511,0.0662288899202635,0.109878065488423,0.0692072903365182,0.10457191537697,0.070617522234529,0.0884660081348053,0.0703383434229416,0.0820566631689401,0.0699293210537588,0.0771995300297187,0.0683635862639066,0.0848587955086764,0.0659806197521453,,
205,Journey to Work,Total Workers 16 Years and Older,14189.0,465443.0,14764.0,473701.0,14653.0,486642.0,14620.0,499596.0,13129.0,489538.0,14427.0,511662.0,14814.0,503595.0,14848.0,494558.0,14721.0,478326.0,14598.0,467523.0,14086.0,455935.0,13768.0,446499.0,14295.0,438886.0,14469.0,435495.0,14695.0,432915.0,,
206,Language Spoken at Home,Asian/Pacific Islander,0.0776208248688997,0.2470039804215141,0.0779014308426073,0.2459647954995896,0.0694131185270425,0.247097183003279,0.0687939377339541,0.2481442975804763,0.2751355096385051,0.2558145309884826,0.0607258027887541,0.2516018990089936,0.0941463194475786,0.2531708347159793,0.0626291381606134,0.2568026549790575,0.0648997464853653,0.2561885070759319,0.0654414851438966,0.2592387211354363,0.0627806930459036,0.260963254722774,0.0678615271298797,0.2613799537269324,0.0558043078663336,0.2653853842419396,0.0521100047415836,0.2665288360625807,0.0505322924059616,0.2677287629452116,0.0501237323499441,0.2609588949238919
207,Language Spoken at Home,English Only,0.720744555203855,0.5640374393838846,0.7380422439245968,0.5661986246521591,0.7469735327963176,0.5709539892586235,0.7605222313521409,0.5733330751346163,0.4904837592207686,0.5682819383259912,0.7439251487486942,0.5713939580039774,0.7305140587624679,0.5691634740112824,0.7219339730933468,0.5625054664191796,0.7383728969808712,0.5601954434407136,0.7555856150006997,0.5575280480692013,0.7469389684678296,0.5543380140103793,0.7408298551436288,0.550138780705953,0.7618419192157232,0.547604150711213,0.7752015173067804,0.546699749514331,0.7904423941329548,0.5455905248223936,0.774904168081906,0.5425749346208006
208,Language Spoken at Home,Other European Languages,0.0966126517692634,0.0673309517123619,0.0945718828071769,0.0655517407058917,0.0950517836593786,0.0624193320168072,0.0842691500045649,0.059645113932201,0.1181073480865631,0.059691133305852,0.1079166098923559,0.0600565192671686,0.0889560861127408,0.0599342363268876,0.0950456862114881,0.0608971244205595,0.1019128831528001,0.062842279218325,0.0859648304491813,0.0620848055213137,0.0747884460832978,0.0625744610004773,0.0765529094033881,0.0644114427675554,0.0666918037422821,0.0638871509163081,0.0651967757230915,0.0637733623530679,0.059332860184528,0.0625979691493488,0.0583725556795574,0.0667712733856367
209,Language Spoken at Home,Other Languages,0.0165824160249444,0.0104100425997025,0.0124006359300476,0.0108631458829653,0.008331415420023,0.0116678663049295,0.0046106089655802,0.0104836747809647,0.0134083221257692,0.0109883833542754,0.0053140754871235,0.0097013546871888,0.0087556979735523,0.0099188512473981,0.0109738739152394,0.0098431988027327,0.0114772989168011,0.0101513500962148,0.0146928494799197,0.0100414772961448,0.0156006240249609,0.0091828376019031,0.0167444144365332,0.0077827552621819,0.0133383607484564,0.0074262630877989,0.0128971076339497,0.0068748924566641,0.0090844570617459,0.0074376849790379,0.0072783735261293,0.0093180446590223
210,Language Spoken at Home,Spanish Only,0.0884395521330372,0.1112175858825366,0.0770838064955712,0.1114216932593942,0.0802301495972382,0.1078616294163606,0.0818040719437597,0.1083938385717415,0.1028650609283938,0.1052240140253986,0.0821183630830721,0.1072462690326713,0.0776278377036602,0.1078126036984524,0.1094173286193121,0.1099515553784705,0.0833371744641622,0.1106224201688145,0.0783152199263025,0.1111069479779037,0.0998912683780078,0.1129414326644662,0.0980112938865701,0.1162870675373771,0.1023236084272046,0.1156970510427402,0.0945945945945946,0.1161231596133562,0.0906079962148095,0.116645058104008,0.109321170362463,0.1203768524106484
211,Nativity,Foreign Born,0.2344925227855941,0.3403494832376768,0.2290220279420588,0.342062934632266,0.2348455305689154,0.3385720139991239,0.231477877254444,0.3411085800360263,0.3899708270913821,0.3453368702026664,0.2410390054257273,0.3428171556321123,0.2412201569252716,0.3443893212863572,0.2323531940503826,0.3476908126511878,0.2156989525410578,0.3491118540488798,0.1971540252097149,0.3513759706790252,0.1973284488920657,0.3552538529141195,0.2078464106844741,0.3557249176341387,0.2036334419497388,0.3570791503803887,0.1911301215668617,0.3563440752225165,0.181789638932496,0.3562922956380173,0.1828882478831301,0.3676179588095266
212,Population,Total Population,22602.0,828137.0,23334.0,834326.0,23079.0,849196.0,23121.0,864367.0,25366.0,843307.0,23407.0,873136.0,23833.0,868157.0,23262.0,862338.0,23199.0,848284.0,22769.0,838717.0,22384.0,827231.0,21564.0,815872.0,22403.0,806149.0,22210.0,796570.0,22295.0,787463.0,21494.0,776733.0
213,Race/Ethnicity,Asian,4001.0,291269.0,4306.0,291587.0,3843.0,295301.0,3880.0,297045.0,9847.0,295594.0,3331.0,300424.0,4532.0,297109.0,3064.0,294766.0,3140.0,287268.0,3092.0,283839.0,2928.0,277746.0,2737.0,272144.0,2451.0,270041.0,2307.0,266890.0,2172.0,264325.0,1948.0,239938.0
214,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",3978.0,289132.0,4281.0,289226.0,3793.0,293206.0,3821.0,294750.0,9429.0,292611.0,3307.0,297514.0,4476.0,294288.0,2993.0,292113.0,3103.0,284461.0,3049.0,281309.0,2884.0,275566.0,2728.0,270166.0,2439.0,268086.0,2293.0,265286.0,2160.0,262894.0,1915.0,238597.0
215,Race/Ethnicity,Black/African American,476.0,40938.0,535.0,42187.0,426.0,43734.0,475.0,44783.0,1339.0,44310.0,477.0,45141.0,529.0,44954.0,574.0,45225.0,586.0,45129.0,650.0,46350.0,602.0,47181.0,607.0,47596.0,799.0,48063.0,730.0,49025.0,744.0,48716.0,507.0,59060.0
216,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",422.0,38533.0,462.0,39883.0,380.0,41610.0,453.0,42290.0,1147.0,42212.0,476.0,43367.0,529.0,43171.0,558.0,43532.0,542.0,43280.0,607.0,44404.0,569.0,45223.0,575.0,45513.0,742.0,45937.0,701.0,47110.0,703.0,47512.0,469.0,57819.0
217,Race/Ethnicity,Latino Population (of Any Race),2795.0,134409.0,2627.0,133028.0,2598.0,131258.0,2566.0,133033.0,4242.0,128095.0,2702.0,133007.0,2556.0,132320.0,3104.0,131645.0,2322.0,129630.0,2463.0,128337.0,3199.0,126317.0,2940.0,123998.0,3225.0,121482.0,2973.0,118832.0,2740.0,115660.0,2793.0,109565.0
218,Race/Ethnicity,Native American Indian,115.0,6014.0,99.0,5476.0,52.0,4682.0,60.0,4168.0,51.0,3742.0,50.0,3223.0,45.0,2746.0,159.0,3306.0,132.0,2922.0,93.0,2854.0,104.0,3124.0,43.0,3430.0,35.0,3690.0,36.0,3733.0,32.0,3994.0,53.0,3524.0
219,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",6.0,1520.0,6.0,1691.0,5.0,1758.0,5.0,1675.0,29.0,1780.0,21.0,1634.0,34.0,1363.0,31.0,1435.0,32.0,1427.0,19.0,1520.0,17.0,1680.0,20.0,1942.0,9.0,2044.0,9.0,2064.0,7.0,2092.0,14.0,2054.0
220,Race/Ethnicity,Native Hawaiian/Pacific Islander,11.0,2928.0,21.0,3141.0,0.0,3312.0,0.0,3111.0,111.0,3159.0,29.0,3154.0,57.0,2876.0,37.0,3108.0,62.0,3046.0,64.0,3520.0,26.0,3454.0,25.0,3365.0,33.0,3437.0,20.0,3237.0,40.0,3266.0,9.0,3581.0
221,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",11.0,2714.0,21.0,2825.0,0.0,3010.0,0.0,2847.0,111.0,3002.0,29.0,2900.0,57.0,2659.0,37.0,2807.0,62.0,2800.0,64.0,3241.0,26.0,3297.0,25.0,3266.0,33.0,3374.0,20.0,3194.0,40.0,3259.0,9.0,3379.0
222,Race/Ethnicity,Other/Two or More Races,4396.0,163040.0,4199.0,153653.0,3889.0,145963.0,3454.0,139467.0,4476.0,125071.0,2382.0,115689.0,2364.0,114521.0,2298.0,108266.0,1980.0,101232.0,1543.0,93165.0,1948.0,86057.0,1630.0,78343.0,1414.0,72083.0,1499.0,65327.0,1524.0,61023.0,2105.0,85305.0
223,Race/Ethnicity,"Population, Not Hispanic or Latino",19807.0,693728.0,20707.0,701298.0,20481.0,717938.0,20555.0,731334.0,21124.0,715212.0,20705.0,740129.0,21277.0,735837.0,20158.0,730693.0,20877.0,718654.0,20306.0,710380.0,19185.0,700914.0,18624.0,691874.0,19178.0,684667.0,19237.0,677738.0,19555.0,671803.0,18701.0,667168.0
224,Race/Ethnicity,Some Other Race Alone,707.0,64723.0,722.0,64679.0,760.0,65376.0,933.0,67048.0,2270.0,65222.0,824.0,67055.0,927.0,67260.0,1050.0,64657.0,802.0,59600.0,630.0,54310.0,1004.0,49468.0,910.0,43764.0,574.0,38956.0,573.0,35292.0,588.0,33147.0,1031.0,49990.0
225,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",61.0,6455.0,79.0,6437.0,101.0,5958.0,234.0,5572.0,203.0,4507.0,204.0,3626.0,342.0,4163.0,238.0,4369.0,91.0,4217.0,73.0,3941.0,61.0,4109.0,24.0,3747.0,24.0,3178.0,32.0,2895.0,30.0,2817.0,105.0,2211.0
226,Race/Ethnicity,Two Or More Races,3689.0,98317.0,3477.0,88974.0,3129.0,80587.0,2521.0,72419.0,2206.0,59849.0,1558.0,48634.0,1437.0,47261.0,1248.0,43609.0,1178.0,41632.0,913.0,38855.0,944.0,36589.0,720.0,34579.0,840.0,33127.0,926.0,30035.0,936.0,27876.0,1074.0,35315.0
227,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",2109.0,50101.0,2130.0,48020.0,2027.0,46750.0,1768.0,45411.0,1658.0,41578.0,1301.0,37097.0,1225.0,36981.0,1022.0,33881.0,1007.0,32874.0,766.0,29746.0,779.0,28138.0,565.0,26593.0,590.0,25118.0,702.0,22816.0,730.0,21598.0,694.0,24222.0
228,Race/Ethnicity,"White Alone, Not Hispanic or Latino",13220.0,305273.0,13728.0,313216.0,14175.0,325646.0,14274.0,338789.0,8547.0,329522.0,15367.0,353991.0,14614.0,353212.0,15279.0,352556.0,16040.0,349595.0,15728.0,346219.0,14849.0,342901.0,14687.0,340647.0,15341.0,336930.0,15480.0,334373.0,15885.0,331631.0,15495.0,338886.0
229,Race/Ethnicity,"White, Including Hispanic or Latino",13603.0,323948.0,14174.0,338282.0,14869.0,356204.0,15252.0,375793.0,9542.0,371431.0,17138.0,405505.0,16306.0,405951.0,17130.0,407667.0,17299.0,408687.0,17327.0,408989.0,16776.0,409669.0,16522.0,410994.0,17671.0,408835.0,17618.0,408358.0,17783.0,406139.0,16872.0,385325.0
230,Sex,Female,0.4644279267321476,0.4867226074912725,0.457058369760864,0.4860857746252663,0.454482429914641,0.4853108116383026,0.4701353747675273,0.4877187583514872,0.519829693290231,0.4904346815572502,0.4797710086726193,0.4899431474592732,0.4945243989426425,0.4898284526877051,0.4775169804831914,0.4902520821302088,0.4824776930040088,0.4905255786977003,0.4960252975536914,0.4911024815283343,0.4945943531093638,0.4916014994602475,0.4996290113151549,0.4920342896925008,0.4764540463330804,0.4927835921151052,0.474741107609185,0.4931933163438241,0.4883157658667862,0.4936320817613018,0.4738066437145249,0.4914455803989273
231,Sex,Male,0.5355720732678524,0.5132773925087274,0.542941630239136,0.5139142253747336,0.545517570085359,0.5146891883616974,0.5298646252324727,0.5122812416485127,0.4801703067097689,0.5095653184427498,0.5202289913273807,0.5100568525407267,0.5054756010573574,0.5101715473122949,0.5224830195168085,0.5097479178697912,0.5175223069959912,0.5094744213022997,0.5039747024463086,0.5088975184716656,0.5054056468906362,0.5083985005397526,0.5003709886848451,0.5079657103074993,0.5235459536669196,0.5072164078848947,0.5252588923908149,0.5068066836561759,0.5116842341332137,0.5063679182386982,0.526193356285475,0.5085544196010727
232,Unit Size,1 Bedroom,3412.0,105697.0,3389.0,104704.0,3243.0,103595.0,3045.0,101827.0,1714.0,95564.0,2812.0,99415.0,3073.0,101416.0,2916.0,101729.0,2969.0,104137.0,2984.0,104433.0,3044.0,104092.0,3234.0,101808.0,3056.0,101489.0,3325.0,101201.0,3499.0,101611.0,3278.0,96929.0
233,Unit Size,2 Bedrooms,3934.0,122995.0,3574.0,121577.0,3623.0,120854.0,3739.0,120274.0,3072.0,115121.0,3740.0,118913.0,3391.0,117901.0,4019.0,118927.0,3902.0,118990.0,4014.0,117520.0,4495.0,118564.0,4362.0,118579.0,4293.0,115977.0,4263.0,115281.0,4030.0,114638.0,4178.0,103199.0
234,Unit Size,3-4 Bedrooms,3907.0,110262.0,4159.0,109923.0,4023.0,109063.0,4063.0,108530.0,3524.0,102574.0,4367.0,106979.0,3778.0,104785.0,4244.0,102199.0,4327.0,99363.0,4048.0,97922.0,3462.0,96723.0,3407.0,96440.0,3680.0,96404.0,3545.0,95490.0,3614.0,94350.0,3022.0,78124.0
235,Unit Size,5 or More Bedrooms,281.0,11223.0,346.0,11034.0,322.0,10909.0,343.0,11065.0,241.0,10155.0,235.0,10137.0,429.0,10298.0,241.0,10185.0,179.0,9548.0,208.0,9881.0,212.0,9979.0,161.0,9700.0,140.0,9647.0,143.0,9581.0,164.0,9450.0,142.0,5997.0
236,Unit Size,No Bedroom,616.0,63394.0,591.0,63314.0,568.0,62863.0,550.0,62247.0,211.0,59400.0,484.0,61407.0,1030.0,58698.0,339.0,56471.0,351.0,53906.0,315.0,53159.0,430.0,50415.0,482.0,50972.0,430.0,51615.0,492.0,52676.0,550.0,51732.0,729.0,62278.0
237,Vehicles Available,Households with no Vehicle,0.1458026509572901,0.3018066414320898,0.1496771846867327,0.2997340587282368,0.1537317594571986,0.2992847520242212,0.1438114678047875,0.3057846655610221,0.1665436654366543,0.3133212355811954,0.1495318438861592,0.3084199259318673,0.2261805362278504,0.3056426943628775,0.1381447056679424,0.304463188470562,0.1388383102694828,0.3036563923670211,0.1385919646148175,0.3048450502884566,0.154130474958418,0.3040444861885435,0.1444537580329701,0.3023730780388743,0.160921676112608,0.3051961032165513,0.1664091611378715,0.301301277591082,0.1659168616159798,0.2969421112914002,0.1335037896082549,0.2856475583864118
238,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0725790801474869,0.1134494994662897,0.0620243531202435,0.1080978202319819,0.0628526950768632,0.1070707944194627,0.0593624737545333,0.1070238726020337,0.0646918624446714,0.1080527665923225,0.0839761570827489,0.1051164569436579,0.0720379146919431,0.1053216227024304,0.0811853410485709,0.1083345186671358,0.0843123704215618,0.1061925975650688,0.0633765311556896,0.1004670351054721,0.0757469244288225,0.0974002541694777,0.0780246006976317,0.0958404666793481,0.0712155762146991,0.0943477326456049,0.0700803914715134,0.0921579896866069,0.0739527667643509,0.0918134467814401,0.0784111957192838,0.110965615921606
239,Vehicles Available,Percent of No Vehicle Renting Households,0.2118718263001225,0.4182186126538945,0.2299251001567671,0.4196558186778367,0.2368327402135231,0.4198429809217752,0.2236865860263585,0.4286919717595522,0.2241478913922588,0.4379622097322881,0.223096596498131,0.4309620277854122,0.3739098837209302,0.4264519356164138,0.1997723392145703,0.4211785461300971,0.199576597382602,0.4187346071431747,0.2197739030465606,0.4220111023846922,0.2410366328916601,0.4234113803307066,0.2128544423440453,0.4216133106364285,0.2619517977084156,0.4286613189650752,0.2707820488543836,0.4246132413364647,0.2663278750235271,0.4200678729792038,0.1774458305975049,0.3796067821909182
240,Vehicles Available,Vehicles Available,12929.0,373023.0,13335.0,379835.0,13162.0,380150.0,13126.0,378485.0,11549.0,362471.0,13276.0,390320.0,12687.0,388399.0,13610.0,388467.0,13995.0,383323.0,13733.0,375627.0,13580.0,375369.0,13503.0,372514.0,13514.0,367044.0,13545.0,365371.0,13999.0,364274.0,14621.0,367151.0
241,Vehicles Available,Vehicles Homeowners,0.5553407069378916,0.5594742078283287,0.5818522684664417,0.5657608681083313,0.5786354657346908,0.5700790731788274,0.5873838183757428,0.5711481528289051,0.5790178571428571,0.5648345409473915,0.603570352515818,0.5565533206654033,0.6531094821470796,0.5553809836475627,0.5873622336517267,0.5525262094558169,0.6044301536262952,0.5462797370659164,0.6038738804339912,0.5469251903942424,0.61620029455081,0.5457791173118576,0.590683551803303,0.5444027840510228,0.6284593754624833,0.5523627146343226,0.6273901808785529,0.552667437902535,0.6256161154368169,0.5531967258448095,0.5096778606114493,0.4896650152117249
242,Vehicles Available,Vehicles Per Capita,0.5720290239801787,0.4719904241198807,0.5714836718950888,0.4724768416875745,0.5703020061527796,0.4671478849008562,0.5677090091259028,0.4563546130417693,0.4552944886856422,0.4449784613193777,0.567180757892938,0.4511556297361401,0.5323291234842445,0.4534357418958659,0.5850743702175222,0.4552685550880729,0.603258761153498,0.4580212232841963,0.6031446264658088,0.4559055920884947,0.6066833452466047,0.4571076118234303,0.6261825264329438,0.463882067553634,0.6032227826630362,0.4631452499233441,0.609860423232778,0.4659102356642171,0.6278986319802646,0.4783266956335622,0.680236345026519,0.4726862383856486
243,Vehicles Available,Vehicles Renters,0.4446592930621084,0.4467231243113695,0.4181477315335583,0.4443587347137573,0.4213645342653092,0.4397764040510324,0.4126161816242572,0.4387994240194459,0.550783617629232,0.445563920975747,0.3964296474841819,0.4499615699938512,0.3468905178529203,0.4512009557182176,0.4126377663482733,0.456509819366896,0.3955698463737049,0.4621141961218085,0.3961261195660089,0.4610451325383958,0.38379970544919,0.461623096206666,0.409316448196697,0.4628926698056986,0.3715406245375166,0.4585417552119092,0.372609819121447,0.4560679419001508,0.3743838845631831,0.450833713084107,0.4903221393885507,0.5103349847882751
