,Category,Attribute,2000_Noe Valley,2000_San Francisco,2010_Noe Valley,2010_San Francisco,2011_Noe Valley,2011_San Francisco,2012_Noe Valley,2012_San Francisco,2013_Noe Valley,2013_San Francisco,2014_Noe Valley,2014_San Francisco,2015_Noe Valley,2015_San Francisco,2016_Noe Valley,2016_San Francisco,2017_Noe Valley,2017_San Francisco,2018_Noe Valley,2018_San Francisco,2019_Noe Valley,2019_San Francisco,2020_Noe Valley,2020_San Francisco,2021_Noe Valley,2021_San Francisco,2022_Noe Valley,2022_San Francisco,2023_Noe Valley,2023_San Francisco,2024_Noe Valley,2024_San Francisco
174,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,529.0
175,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",11.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2078.0,94.0,2277.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",11.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1967.0,94.0,2163.0
177,Housing Prices,Housing Units without a Mortgage Not Computed,7.0,473.0,17.0,490.0,7.0,517.0,9.0,610.0,8.0,633.0,10.0,552.0,29.0,531.0,29.0,587.0,34.0,493.0,31.0,568.0,18.0,615.0,20.0,755.0,16.0,812.0,15.0,857.0,35.0,746.0,34.0,663.0
178,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
179,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,23398.0,287.0,23735.0
180,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,1415.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,4195.0,291.0,4209.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
183,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1539.0,72.0,1547.0
184,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,3289.0,275.0,3454.0
185,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,19781.0,987.0,19611.0
186,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,18836.0,958.0,18846.0
187,Housing Prices,Median Contract Rent,1090.065502183406,841.380743861205,1582.9945799457994,1264.2868923432152,1651.410874053682,1332.518068921455,1728.4188034188037,1389.1041019388838,1726.7582861762328,1428.0326904491783,1714.4285714285716,1277.125786163522,1952.0676691729325,1498.2431138766808,2017.4029451137883,1574.3097010488264,2054.6875,1644.6230470258165,2267.9623085983512,1735.5098943107714,2359.3394077448747,1820.420679762288,2420.8760852407263,1931.95307002784,2605.744680851064,2031.349010772372,2937.854710556186,2227.5080744514366,3049.1477272727275,2314.345563889452,3233.009708737864,2360.0052772189056
188,Housing Prices,Median Home Value,619810.4693140794,422742.7002745196,1000000.0428475032,785814.4638548964,994886.7786705624,767822.1909596918,1000000.0926731348,751347.0248321099,1000000.0328638498,744882.6154443151,1000001.0,983842.0055049296,1089774.2818057456,800109.7006738755,1237889.8473788984,859155.3590486355,1342840.283241542,927726.0336210814,1425740.592473979,1014371.7169332468,1561728.3950617283,1141164.276849138,1729166.6666666667,1218238.3603838407,1843122.4899598395,1274285.747280412,2000000.009682417,1388653.245774572,2000000.2332773109,1419458.553982492,2000000.1234522944,1426646.1690381076
189,Housing Prices,Median Rent,1141.4835164835165,927.747476647232,1616.688396349413,1328.375972442621,1698.8430947216198,1387.895407670619,1793.1701030927834,1447.190041902884,1767.1725239616612,1488.3549711725911,1644.6007393715342,1965.3573282929492,2016.8119551681195,1558.9823431996829,2128.6666666666665,1632.989666060664,2190.567066521265,1710.554971943939,2339.419978517723,1806.484197708529,2444.8608137044966,1896.5871467423435,2591.252220248668,2011.5883753839785,2689.604377104377,2130.896266987786,3057.760663507109,2316.617543624611,3182.5435203094776,2420.0504501979467,3313.011828935396,2477.560434224673
190,Housing Prices,Median Rent as % of Household Income,22.16257253384913,25.37444913267698,24.361169590643275,28.285377898351065,23.449004975124375,28.385966623770184,25.22395833333333,28.994228655185047,25.520806100217865,28.963136085198386,24.597803347280333,28.632000471809388,22.778003533568903,27.92436527127097,22.027554179566565,27.20303856565577,20.356821378340367,26.056794397037518,20.238212927756653,25.01581448239451,20.358414464534075,24.816020014044945,21.126999012833167,24.68997966125469,21.59681328545781,24.74661730346344,21.918979933110368,24.78552434711643,22.68160225442834,25.122283722837228,23.26765225066196,25.094034253511204
191,Housing Prices,Rent 100 to 149,15.0,1888.0,0.0,792.0,0.0,796.0,0.0,1015.0,0.0,1037.0,0.0,1000.0,0.0,1137.0,0.0,1113.0,11.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
192,Housing Prices,Rent 1000 to 1249,1183.0,31472.0,807.0,27324.0,878.0,26026.0,732.0,25259.0,672.0,24688.0,510.0,23850.0,411.0,23176.0,405.0,20684.0,331.0,19380.0,328.0,17905.0,288.0,16887.0,193.0,16158.0,126.0,14128.0,104.0,12152.0,176.0,11140.0,135.0,10990.0
193,Housing Prices,Rent 1250 to 1499,730.0,20419.0,564.0,25837.0,536.0,25891.0,482.0,24342.0,543.0,24109.0,560.0,23527.0,526.0,23455.0,418.0,22179.0,455.0,19847.0,384.0,18871.0,283.0,17442.0,430.0,15720.0,446.0,15788.0,257.0,13260.0,177.0,12954.0,75.0,11993.0
194,Housing Prices,Rent 150 to 199,9.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,0.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
195,Housing Prices,Rent 1500 to 1999,1171.0,25750.0,1534.0,40777.0,1383.0,42781.0,1164.0,44086.0,1252.0,44764.0,1082.0,43912.0,1043.0,42873.0,1019.0,41804.0,972.0,39029.0,754.0,36134.0,751.0,33828.0,578.0,32113.0,550.0,30793.0,521.0,27908.0,543.0,25819.0,543.0,26179.0
196,Housing Prices,Rent 200 to 249,41.0,4434.0,0.0,3222.0,0.0,3218.0,11.0,3379.0,15.0,3427.0,13.0,2835.0,12.0,2892.0,18.0,2726.0,0.0,2279.0,0.0,2115.0,0.0,2088.0,0.0,2184.0,0.0,1752.0,51.0,1363.0,50.0,1291.0,49.0,1114.0
197,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",569.0,15785.0,1407.0,43209.0,1760.0,48885.0,2006.0,55161.0,2022.0,60497.0,2212.0,66552.0,803.0,30192.0,750.0,29992.0,917.0,30039.0,931.0,30181.0,934.0,30072.0,988.0,28973.0,894.0,29065.0,694.0,29857.0,728.0,28543.0,497.0,28833.0
198,Housing Prices,Rent 250 to 299,42.0,3433.0,26.0,5328.0,40.0,5356.0,34.0,5168.0,46.0,5209.0,38.0,5723.0,32.0,6246.0,0.0,6101.0,16.0,6332.0,18.0,6408.0,16.0,6752.0,17.0,6759.0,14.0,5803.0,0.0,3153.0,0.0,2439.0,0.0,2073.0
199,Housing Prices,Rent 300 to 349,6.0,4508.0,0.0,2557.0,0.0,2147.0,0.0,2344.0,0.0,2326.0,0.0,2480.0,0.0,2489.0,0.0,2713.0,0.0,2707.0,0.0,2456.0,0.0,2910.0,0.0,3384.0,0.0,4202.0,0.0,6496.0,0.0,4995.0,0.0,4729.0
200,Housing Prices,Rent 350 to 399,36.0,4710.0,26.0,2051.0,25.0,2073.0,12.0,1994.0,12.0,1785.0,9.0,1863.0,0.0,2084.0,0.0,1989.0,0.0,2210.0,0.0,2357.0,0.0,1848.0,0.0,1708.0,0.0,1664.0,20.0,2204.0,21.0,3246.0,20.0,2940.0
201,Housing Prices,Rent 400 to 449,74.0,4998.0,0.0,2957.0,0.0,2693.0,0.0,2909.0,0.0,3022.0,0.0,3364.0,28.0,3531.0,48.0,3748.0,46.0,3520.0,43.0,2654.0,0.0,2476.0,0.0,2142.0,0.0,2041.0,0.0,1557.0,0.0,1771.0,0.0,1973.0
202,Housing Prices,Rent 450 to 499,72.0,5235.0,0.0,3851.0,0.0,3919.0,0.0,3707.0,10.0,3012.0,24.0,3140.0,20.0,3015.0,21.0,2819.0,9.0,2806.0,12.0,2839.0,44.0,2634.0,13.0,2016.0,0.0,1820.0,0.0,1344.0,0.0,1365.0,0.0,1146.0
203,Housing Prices,Rent 500 to 549,94.0,6882.0,87.0,4185.0,50.0,3839.0,51.0,3717.0,63.0,3382.0,48.0,3189.0,0.0,3377.0,0.0,3490.0,10.0,3587.0,0.0,3635.0,0.0,3890.0,0.0,3122.0,0.0,2545.0,0.0,1941.0,0.0,2090.0,0.0,1595.0
204,Housing Prices,Rent 550 to 599,185.0,7125.0,11.0,3904.0,21.0,3762.0,28.0,3581.0,31.0,3361.0,25.0,2730.0,29.0,2731.0,31.0,2452.0,20.0,2450.0,28.0,2441.0,27.0,2503.0,23.0,2141.0,0.0,1999.0,0.0,1935.0,0.0,1848.0,0.0,2054.0
205,Housing Prices,Rent 600 to 649,99.0,8197.0,16.0,3487.0,24.0,3458.0,37.0,3283.0,15.0,3230.0,0.0,3149.0,14.0,3152.0,16.0,3223.0,0.0,3093.0,8.0,2668.0,0.0,2561.0,0.0,2376.0,31.0,1974.0,0.0,1676.0,0.0,1609.0,34.0,1502.0
206,Housing Prices,Rent 650 to 699,214.0,8174.0,80.0,3331.0,82.0,3713.0,104.0,3694.0,107.0,4046.0,79.0,3478.0,70.0,3314.0,50.0,2842.0,50.0,2515.0,23.0,2328.0,16.0,2473.0,0.0,2038.0,0.0,1884.0,32.0,1518.0,0.0,1681.0,27.0,1645.0
207,Housing Prices,Rent 700 to 749,223.0,8384.0,57.0,4533.0,42.0,3586.0,34.0,3793.0,28.0,3322.0,79.0,3495.0,68.0,3496.0,0.0,2989.0,33.0,2996.0,81.0,2923.0,33.0,2656.0,18.0,2355.0,0.0,1848.0,0.0,1597.0,0.0,1264.0,19.0,1246.0
208,Housing Prices,Rent 750 to 799,114.0,8123.0,60.0,4164.0,100.0,4044.0,59.0,3511.0,39.0,3629.0,33.0,3461.0,15.0,3196.0,33.0,3363.0,31.0,2728.0,32.0,2399.0,55.0,2412.0,24.0,2131.0,37.0,2450.0,0.0,1657.0,21.0,1563.0,19.0,1523.0
209,Housing Prices,Rent 800 to 899,623.0,17915.0,177.0,9785.0,130.0,9338.0,136.0,8259.0,164.0,8269.0,152.0,7956.0,152.0,8037.0,164.0,7523.0,102.0,6618.0,40.0,5821.0,24.0,5728.0,46.0,5109.0,88.0,4242.0,74.0,3519.0,38.0,3411.0,35.0,3410.0
210,Housing Prices,Rent 900 to 999,467.0,15951.0,296.0,10929.0,87.0,9945.0,85.0,8309.0,181.0,8256.0,173.0,7813.0,80.0,7223.0,73.0,7132.0,120.0,7666.0,86.0,7482.0,87.0,6388.0,72.0,5633.0,95.0,4824.0,126.0,4606.0,45.0,4029.0,64.0,3424.0
211,Housing Prices,Rent Burdened,0.2675640183847669,0.3576130496083063,0.3297571993224167,0.4262060341083199,0.3145237644385533,0.428152547877122,0.3395890952192809,0.4389853971390884,0.3499054820415879,0.4383156700162905,0.3353468433359314,0.4319849192718836,0.2904771028932745,0.4173791589318863,0.2528868360277136,0.4067626321451752,0.249667994687915,0.3878991192312319,0.2225472986151745,0.3699197884845561,0.2126696832579185,0.3529297030844112,0.2579439252336448,0.3531469779729392,0.2756815309622675,0.3563897828106696,0.2706405693950178,0.3544816426889404,0.2982058874760495,0.3624825280113618,0.3127298196462966,0.3773702650417666
212,Housing Prices,Rent Less than 100,0.0,882.0,18.0,441.0,28.0,361.0,0.0,565.0,10.0,790.0,11.0,920.0,10.0,985.0,9.0,967.0,0.0,807.0,0.0,661.0,0.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
213,Housing Prices,Rent Total,6092.0,214198.0,5313.0,209509.0,5281.0,212471.0,5062.0,214547.0,5290.0,218532.0,5132.0,220679.0,5219.0,224096.0,5196.0,224942.0,5271.0,224463.0,5127.0,223908.0,5083.0,225586.0,5350.0,224088.0,5539.0,222801.0,5620.0,221247.0,5741.0,222499.0,5711.0,224342.0
214,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",125.0,4296.0,147.0,6063.0,95.0,5919.0,87.0,5769.0,80.0,5764.0,84.0,5684.0,609.0,19249.0,737.0,21664.0,721.0,23011.0,708.0,24624.0,758.0,25889.0,1126.0,25938.0,1188.0,25262.0,789.0,23861.0,620.0,23658.0,564.0,24391.0
215,Housing Prices,Rent Total No cash rent (ACS2015-),125.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,5665.0,200.0,5474.0,160.0,5506.0,189.0,5312.0,173.0,5201.0,135.0,5195.0,76.0,5117.0,89.0,5300.0,148.0,6265.0,173.0,6574.0
216,Housing Prices,Rent Total With cash rent,5967.0,209902.0,5166.0,203446.0,5186.0,206552.0,4975.0,208778.0,5210.0,212768.0,5048.0,214995.0,5074.0,218431.0,4996.0,219468.0,5111.0,218957.0,4938.0,218596.0,4910.0,220385.0,5215.0,218893.0,5463.0,217684.0,5531.0,215947.0,5593.0,216234.0,5538.0,217768.0
217,Housing Type,10-19 Units,0.0472288307339853,0.1011609484975196,0.0648562030867841,0.1009007991263674,0.0623725356900068,0.10052668285996,0.056901457022157,0.1013723169444355,0.0599347415421604,0.1030360345325418,0.050760113372842,0.0989643813541247,0.0435646987639381,0.0998890093101602,0.0379433833560709,0.0992631055282631,0.0378433540267029,0.0985825817499377,0.0329905741216795,0.0946685050547191,0.0298161196081801,0.0935187261717874,0.0381600482384357,0.0943731952078291,0.0422487223168654,0.0930403547035101,0.0454198149248662,0.0900771942919437,0.0528236172153578,0.0923999883084237,0.0636213991769547,0.0925379197284142
218,Housing Type,2-4 Units,0.4144858577848269,0.2333180387098263,0.3624862950156026,0.2143170307250774,0.3874915023793338,0.2190690726800969,0.3845159065436676,0.2192934753633387,0.388545423321312,0.2171740852293648,0.3804002404878467,0.2160211494761344,0.3947618636010027,0.2137759032683493,0.3929911323328786,0.2122846837883216,0.3803044476571137,0.2133649627353271,0.3765209940017138,0.2153279843703097,0.3687059632239216,0.2142365774560225,0.3536049616676716,0.2088469687031131,0.3522998296422487,0.2096360130018344,0.3659054249087359,0.2101162824957523,0.3630483456339663,0.2021278668719187,0.3851028806584362,0.2017718843922809
219,Housing Type,20 Units or More,0.0772755308837783,0.2294308957166397,0.075820190604706,0.2510832990389503,0.07324949014276,0.2523401446707764,0.067419605138374,0.2540519070620475,0.0729864331100807,0.2548589532687503,0.0791892124023018,0.2584728245557214,0.0761517849425188,0.2614392228040165,0.0744372442019099,0.2659349542938872,0.0710944808231992,0.2661850371363068,0.0743787489288774,0.2735017730947499,0.0775047258979206,0.2800774094055451,0.0872598845723145,0.286891899703191,0.0903747870528109,0.2920684353980636,0.1007725613379743,0.3019416426866756,0.1039887221162617,0.3055252440616536,0.0902880658436214,0.3071685393801789
220,Housing Type,5-9 Units,0.1016829676623491,0.1129839810462099,0.1039892046892131,0.0996500628057915,0.0990822569680489,0.100793898922852,0.1058711957927407,0.0992397342802,0.1166065601923407,0.1019472899265958,0.1098514128660998,0.1046335574145608,0.1060592963955398,0.1040544246112061,0.1028308321964529,0.1036549343946272,0.1095331235649289,0.1020946776856109,0.1122536418166238,0.0986598761631959,0.1168585667640488,0.0983492545060992,0.1124989232492032,0.0962706616503182,0.12793867120954,0.0943524210098949,0.1289583156464895,0.0927362724781724,0.1165104900903889,0.0930332820203043,0.1172016460905349,0.0921437915134281
221,Housing Type,Other Type,0.0,0.0016160356913025,0.0004216918276123,0.0015116426068034,0.0005948334466349,0.0016540674293013,0.0029312871799293,0.0017513835130034,0.0027477245406148,0.0020211974071454,0.0023189899510435,0.0021433856540617,0.0016423199930849,0.00235039107896,0.0015347885402455,0.0023319445308127,0.001955948635088,0.0020589919155043,0.0036846615252784,0.0020529231896371,0.0020622100017185,0.0018596400160261,0.0015505211473856,0.0021261676958223,0.002640545144804,0.0020002822180357,0.0014432464555564,0.0019715972147199,0.0013268098515631,0.0018901381554589,0.0012345679012345,0.0023091561062066
222,Housing Type,Single Family Housing,0.3593268129350603,0.3214901003385018,0.3924264147760816,0.3325371656970098,0.3772093813732155,0.3256161334370132,0.3823605483231313,0.3242911828369747,0.3591791172934913,0.3209624396356016,0.377480030919866,0.3197647015453969,0.3778200363039156,0.3184910489273076,0.390262619372442,0.3165303774640881,0.3992686452929671,0.317713748777313,0.4001713796058269,0.315788938127388,0.4050524145042103,0.3119583924445195,0.4069256611249892,0.3114911070397261,0.3844974446337308,0.3089024936686612,0.3575006367263774,0.3031570108327359,0.362302015092462,0.3050234805822405,0.3425514403292181,0.304068708879491
223,Income,Household Income 10000 to 14999,229.0,16394.0,471.0,20010.0,449.0,20189.0,390.0,21154.0,377.0,21150.0,278.0,21208.0,208.0,21438.0,151.0,20617.0,173.0,19887.0,200.0,18491.0,144.0,18085.0,139.0,17464.0,98.0,16766.0,85.0,16000.0,155.0,15529.0,198.0,15308.0
224,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
225,Income,"Household Income 10000 to 14999 by Race, Asian Alone",16.0,4597.0,14.0,7106.0,0.0,7559.0,0.0,7379.0,0.0,7196.0,10.0,7024.0,10.0,7403.0,29.0,6979.0,43.0,6962.0,34.0,6638.0,29.0,6902.0,39.0,6555.0,10.0,6241.0,0.0,6244.0,47.0,6449.0,64.0,6450.0
226,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",13.0,2172.0,39.0,2631.0,28.0,2503.0,34.0,2708.0,46.0,2675.0,38.0,2597.0,32.0,2621.0,0.0,2678.0,0.0,2587.0,0.0,2669.0,0.0,2641.0,0.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
227,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",52.0,1650.0,191.0,2233.0,207.0,2269.0,184.0,2618.0,197.0,2657.0,103.0,2966.0,22.0,3057.0,7.0,2997.0,16.0,2832.0,51.0,2508.0,22.0,2364.0,24.0,2145.0,21.0,2139.0,0.0,1916.0,0.0,2017.0,0.0,1842.0
228,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
229,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",18.0,680.0,84.0,717.0,92.0,809.0,77.0,765.0,81.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,0.0,1210.0,0.0,1461.0,0.0,1295.0,0.0,1235.0,0.0,1146.0,0.0,1204.0,0.0,1121.0
230,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,560.0,32.0,646.0,15.0,598.0,23.0,853.0,27.0,798.0,28.0,888.0,10.0,910.0,10.0,859.0,19.0,849.0,40.0,705.0,9.0,524.0,7.0,779.0,6.0,1138.0,0.0,1097.0,0.0,1286.0,0.0,1341.0
231,Income,"Household Income 10000 to 14999 by Race, White Alone",182.0,8195.0,302.0,8740.0,314.0,8510.0,256.0,9220.0,223.0,9287.0,202.0,9445.0,156.0,8895.0,112.0,8485.0,111.0,7762.0,126.0,7151.0,106.0,6432.0,93.0,6384.0,82.0,5869.0,85.0,5158.0,108.0,4291.0,134.0,4263.0
232,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",148.0,7365.0,235.0,7420.0,199.0,7294.0,149.0,7733.0,107.0,7782.0,99.0,7725.0,134.0,7415.0,105.0,6993.0,95.0,6490.0,96.0,5940.0,84.0,5501.0,69.0,5528.0,61.0,5219.0,85.0,4667.0,108.0,3902.0,134.0,3983.0
233,Income,Household Income 100000 to 124999,1127.0,27331.0,1297.0,33163.0,1252.0,32711.0,1166.0,32239.0,1065.0,32521.0,1054.0,33454.0,1192.0,33451.0,1171.0,33784.0,1197.0,33643.0,965.0,31518.0,813.0,30267.0,642.0,29022.0,664.0,27559.0,577.0,25620.0,739.0,26209.0,871.0,26735.0
234,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,11.0,63.0,12.0,172.0,12.0,197.0,12.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
235,Income,"Household Income 100000 to 124999 by Race, Asian Alone",109.0,6118.0,147.0,8797.0,143.0,8699.0,126.0,8493.0,125.0,8213.0,113.0,8311.0,174.0,8891.0,210.0,9670.0,220.0,10214.0,170.0,9429.0,177.0,9469.0,107.0,9085.0,117.0,9056.0,101.0,8421.0,156.0,8788.0,89.0,9316.0
236,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",7.0,1047.0,0.0,1054.0,0.0,1070.0,23.0,865.0,23.0,979.0,0.0,904.0,16.0,1049.0,39.0,1021.0,36.0,1056.0,35.0,940.0,17.0,959.0,55.0,819.0,6.0,674.0,5.0,716.0,60.0,826.0,59.0,959.0
237,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",113.0,2017.0,108.0,3066.0,103.0,3164.0,91.0,3296.0,39.0,3380.0,50.0,3470.0,50.0,3486.0,55.0,3816.0,88.0,3862.0,55.0,3910.0,64.0,3982.0,24.0,3504.0,35.0,3503.0,67.0,3485.0,51.0,3780.0,97.0,3925.0
238,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
239,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",35.0,923.0,0.0,713.0,0.0,830.0,0.0,889.0,11.0,1052.0,52.0,1372.0,49.0,1482.0,59.0,1705.0,70.0,1835.0,12.0,1794.0,0.0,2035.0,0.0,1684.0,0.0,1600.0,0.0,1716.0,0.0,1551.0,16.0,1771.0
240,Income,"Household Income 100000 to 124999 by Race, Two or More Races",35.0,823.0,36.0,1115.0,43.0,1173.0,37.0,1281.0,0.0,1314.0,0.0,1365.0,4.0,1208.0,0.0,1235.0,0.0,1112.0,53.0,1308.0,77.0,1197.0,112.0,1843.0,80.0,1569.0,85.0,1692.0,83.0,2399.0,100.0,2635.0
241,Income,"Household Income 100000 to 124999 by Race, White Alone",941.0,18310.0,1114.0,21219.0,1066.0,20731.0,980.0,20541.0,906.0,20790.0,889.0,21336.0,949.0,20730.0,863.0,20063.0,871.0,19303.0,684.0,17933.0,530.0,16398.0,356.0,15370.0,449.0,14469.0,386.0,12896.0,440.0,12513.0,607.0,11862.0
242,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",870.0,17468.0,1034.0,19003.0,997.0,18587.0,926.0,18470.0,878.0,18776.0,859.0,19597.0,917.0,19062.0,832.0,18349.0,814.0,17598.0,652.0,16277.0,478.0,14686.0,344.0,13853.0,438.0,13081.0,357.0,11818.0,425.0,11583.0,589.0,11159.0
243,Income,Household Income 125000 to 149999,707.0,16203.0,644.0,20872.0,584.0,22421.0,666.0,22628.0,791.0,22511.0,874.0,24036.0,940.0,24220.0,1046.0,24878.0,904.0,26092.0,766.0,26865.0,864.0,25995.0,610.0,25878.0,805.0,26235.0,732.0,23366.0,477.0,22308.0,443.0,22202.0
244,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,23.0,58.0,18.0,22.0,15.0,90.0,18.0,122.0,20.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
245,Income,"Household Income 125000 to 149999 by Race, Asian Alone",51.0,3207.0,6.0,4836.0,9.0,5680.0,65.0,5949.0,102.0,6298.0,92.0,6752.0,130.0,6950.0,151.0,7571.0,113.0,7735.0,85.0,8687.0,129.0,8610.0,81.0,9001.0,114.0,8387.0,123.0,7388.0,84.0,7211.0,58.0,7343.0
246,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",10.0,577.0,0.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,0.0,477.0,0.0,445.0,18.0,441.0,14.0,469.0,11.0,480.0,33.0,655.0,16.0,633.0,80.0,978.0,73.0,903.0,15.0,812.0,26.0,713.0
