,year,label,Category,Attribute,017601,017602,017603,017604,017800,017801,017802,017803,017804,018000
217,2021,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,0.0,INACTIVE,119.0,INACTIVE,0.0,0.0,0.0
218,2021,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,25.0,0.0,117.0,INACTIVE,33.0,INACTIVE,0.0,18.0,0.0
219,2021,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,150.0,119.0,0.0,INACTIVE,50.0,INACTIVE,0.0,0.0,0.0
220,2021,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,0.0,0.0,INACTIVE,107.0,INACTIVE,0.0,13.0,48.0
221,2021,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,44.0,120.0,80.0,INACTIVE,0.0,INACTIVE,0.0,26.0,0.0
222,2021,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,35.0,74.0,0.0,INACTIVE,0.0,INACTIVE,16.0,56.0,17.0
223,2021,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,119.0,44.0,87.0,INACTIVE,20.0,INACTIVE,0.0,0.0,16.0
224,2021,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,66.0,0.0,228.0,INACTIVE,14.0,INACTIVE,0.0,17.0,28.0
225,2021,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,28.0,27.0,0.0,INACTIVE,41.0,INACTIVE,0.0,66.0,47.0
226,2021,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.29174543163201,0.4731064763995609,0.3412610619469026,INACTIVE,0.4062153163152053,INACTIVE,0.5140515222482436,0.5074931880108992,0.3955357142857142
227,2021,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,INACTIVE,38.0,INACTIVE,23.0,0.0,0.0
228,2021,ACS5YR,Housing Prices,Rent Total,INACTIVE,1587.0,1822.0,1808.0,INACTIVE,1802.0,INACTIVE,854.0,1468.0,1120.0
229,2021,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,98.0,68.0,349.0,INACTIVE,59.0,INACTIVE,41.0,231.0,175.0
230,2021,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0,0.0,INACTIVE,64.0,INACTIVE,0.0,17.0,0.0
231,2021,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1587.0,1822.0,1808.0,INACTIVE,1738.0,INACTIVE,854.0,1451.0,1120.0
232,2021,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.1720195971692977,0.0435585086747877,0.0421735604217356,INACTIVE,0.0309396485867074,INACTIVE,0.0580693815987933,0.1750405186385737,0.0728616684266103
233,2021,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.0190528034839412,0.0598006644518272,0.0,INACTIVE,0.0030557677616501,INACTIVE,0.1478129713423831,0.2054294975688816,0.0390707497360084
234,2021,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.8089275993467611,0.7958656330749354,0.9334955393349554,INACTIVE,0.8838808250572956,INACTIVE,0.6847662141779789,0.4145056726094003,0.7513199577613516
235,2021,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0,0.0856404577334809,0.0137875101378751,INACTIVE,0.0198624904507257,INACTIVE,0.0407239819004524,0.1187196110210696,0.1082365364308342
236,2021,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
237,2021,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.0,0.0151347360649686,0.0105433901054339,INACTIVE,0.062261268143621,INACTIVE,0.0686274509803921,0.0863047001620745,0.0285110876451953
238,2021,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,163.0,407.0,94.0,INACTIVE,634.0,INACTIVE,35.0,114.0,38.0
239,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
240,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,44.0,132.0,0.0,INACTIVE,460.0,INACTIVE,17.0,74.0,0.0
241,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,44.0,80.0,INACTIVE,72.0,INACTIVE,0.0,0.0,0.0
242,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,74.0,0.0,INACTIVE,45.0,INACTIVE,0.0,0.0,0.0
243,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
244,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
245,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,35.0,31.0,0.0,INACTIVE,35.0,INACTIVE,0.0,0.0,0.0
246,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,84.0,200.0,14.0,INACTIVE,67.0,INACTIVE,18.0,40.0,38.0
247,2021,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,84.0,126.0,14.0,INACTIVE,22.0,INACTIVE,18.0,40.0,38.0
248,2021,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,15.0,148.0,261.0,INACTIVE,28.0,INACTIVE,0.0,180.0,131.0
249,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
250,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,15.0,104.0,164.0,INACTIVE,28.0,INACTIVE,0.0,36.0,88.0
251,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,20.0,7.0
252,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,62.0,INACTIVE,0.0,INACTIVE,0.0,80.0,0.0
253,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
254,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,62.0,INACTIVE,0.0,INACTIVE,0.0,55.0,0.0
255,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,25.0,6.0
256,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,0.0,44.0,35.0,INACTIVE,0.0,INACTIVE,0.0,44.0,30.0
257,2021,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,44.0,35.0,INACTIVE,0.0,INACTIVE,0.0,44.0,30.0
258,2021,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,303.0,106.0,117.0,INACTIVE,119.0,INACTIVE,33.0,154.0,89.0
259,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
260,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,252.0,26.0,62.0,INACTIVE,99.0,INACTIVE,0.0,50.0,35.0
261,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,13.0
262,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,11.0,0.0
263,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
264,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,18.0,11.0,0.0
265,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,12.0,INACTIVE,0.0,0.0,0.0
266,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,51.0,80.0,55.0,INACTIVE,8.0,INACTIVE,15.0,93.0,41.0
267,2021,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,51.0,80.0,55.0,INACTIVE,8.0,INACTIVE,15.0,93.0,41.0
268,2021,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,69.0,15.0,0.0,INACTIVE,247.0,INACTIVE,15.0,17.0,57.0
269,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
270,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,203.0,INACTIVE,0.0,0.0,0.0
271,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,38.0,15.0,0.0,INACTIVE,7.0,INACTIVE,0.0,0.0,0.0
272,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
273,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
274,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,17.0,0.0
275,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
276,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,31.0,0.0,0.0,INACTIVE,37.0,INACTIVE,15.0,0.0,57.0
277,2021,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,31.0,0.0,0.0,INACTIVE,37.0,INACTIVE,15.0,0.0,57.0
278,2021,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,79.0,213.0,288.0,INACTIVE,248.0,INACTIVE,126.0,208.0,166.0
279,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
280,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,22.0,0.0,154.0,INACTIVE,84.0,INACTIVE,49.0,72.0,57.0
281,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,55.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
282,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,0.0,71.0,27.0,INACTIVE,32.0,INACTIVE,0.0,25.0,9.0
283,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,7.0
284,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,0.0,50.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
285,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,0.0,21.0,27.0,INACTIVE,25.0,INACTIVE,0.0,0.0,8.0
286,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,57.0,142.0,52.0,INACTIVE,139.0,INACTIVE,77.0,136.0,94.0
287,2021,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,57.0,142.0,52.0,INACTIVE,107.0,INACTIVE,77.0,111.0,85.0
288,2021,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,38.0,28.0,0.0,INACTIVE,35.0,INACTIVE,0.0,34.0,18.0
289,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
290,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,38.0,0.0,0.0,INACTIVE,35.0,INACTIVE,0.0,0.0,0.0
291,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,10.0
292,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
293,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
294,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
295,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
296,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,0.0,28.0,0.0,INACTIVE,0.0,INACTIVE,0.0,34.0,8.0
297,2021,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,28.0,0.0,INACTIVE,0.0,INACTIVE,0.0,34.0,8.0
298,2021,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,69.0,74.0,39.0,INACTIVE,94.0,INACTIVE,14.0,75.0,44.0
299,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
300,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,94.0,INACTIVE,14.0,39.0,20.0
301,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,47.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
302,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,39.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
303,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
304,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,39.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
305,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
306,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,69.0,27.0,0.0,INACTIVE,0.0,INACTIVE,0.0,36.0,24.0
307,2021,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,69.0,27.0,0.0,INACTIVE,0.0,INACTIVE,0.0,36.0,24.0
308,2021,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,63.0,0.0,20.0,INACTIVE,123.0,INACTIVE,0.0,83.0,33.0
309,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
310,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,28.0,0.0,20.0,INACTIVE,115.0,INACTIVE,0.0,0.0,12.0
311,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
312,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,8.0,INACTIVE,0.0,83.0,0.0
313,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
314,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,83.0,0.0
315,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
316,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,35.0,0.0,0.0,INACTIVE,8.0,INACTIVE,0.0,0.0,21.0
317,2021,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,35.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,21.0
318,2021,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,98.0,43.0,65.0,INACTIVE,16.0,INACTIVE,193.0,139.0,0.0
319,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
320,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,0.0,43.0,0.0,INACTIVE,0.0,INACTIVE,36.0,0.0,0.0
321,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,98.0,0.0,65.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
322,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,50.0,123.0,0.0
323,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
324,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,50.0,123.0,0.0
325,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
326,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,16.0,INACTIVE,107.0,16.0,0.0
327,2021,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,16.0,INACTIVE,107.0,16.0,0.0
328,2021,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,95.0,59.0,68.0,INACTIVE,0.0,INACTIVE,78.0,38.0,7.0
329,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
330,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,51.0,0.0,0.0
331,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,60.0,0.0,0.0,INACTIVE,0.0,INACTIVE,13.0,0.0,0.0
332,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,35.0,0.0,34.0,INACTIVE,0.0,INACTIVE,14.0,7.0,0.0
333,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,34.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
334,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,35.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,7.0,0.0
335,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,27.0,0.0,INACTIVE,0.0,INACTIVE,14.0,0.0,0.0
336,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,0.0,32.0,34.0,INACTIVE,0.0,INACTIVE,0.0,31.0,7.0
337,2021,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,32.0,0.0,INACTIVE,0.0,INACTIVE,0.0,31.0,7.0
338,2021,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,29.0,0.0,78.0,INACTIVE,0.0,INACTIVE,0.0,0.0,26.0
339,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
340,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,26.0
341,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,78.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
342,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
343,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
344,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
345,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,29.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
346,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
347,2021,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
348,2021,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,92.0,40.0,81.0,INACTIVE,96.0,INACTIVE,38.0,42.0,40.0
349,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
350,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,40.0,0.0,0.0,INACTIVE,61.0,INACTIVE,0.0,0.0,4.0
351,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,21.0,INACTIVE,0.0,INACTIVE,0.0,0.0,36.0
352,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,16.0,INACTIVE,0.0,INACTIVE,0.0,42.0,0.0
353,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
354,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
355,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
356,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,52.0,40.0,60.0,INACTIVE,35.0,INACTIVE,38.0,42.0,0.0
357,2021,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,52.0,40.0,44.0,INACTIVE,35.0,INACTIVE,38.0,0.0,0.0
358,2021,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,106.0,229.0,294.0,INACTIVE,20.0,INACTIVE,36.0,73.0,83.0
359,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
360,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,29.0,160.0,0.0,INACTIVE,0.0,INACTIVE,0.0,33.0,0.0
361,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,171.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
362,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,123.0,INACTIVE,20.0,INACTIVE,0.0,0.0,72.0
363,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
364,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,51.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
365,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,45.0,0.0,72.0,INACTIVE,0.0,INACTIVE,0.0,21.0,83.0
366,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,32.0,69.0,0.0,INACTIVE,20.0,INACTIVE,36.0,19.0,0.0
367,2021,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,32.0,69.0,0.0,INACTIVE,0.0,INACTIVE,36.0,19.0,0.0
368,2021,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,91.0,172.0,93.0,INACTIVE,37.0,INACTIVE,99.0,115.0,122.0
369,2021,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0
