,Category,Attribute,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco
367,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",23.0,1358.0,51.0,1073.0,56.0,1096.0,54.0,1288.0,63.0,1561.0,51.0,1571.0,86.0,1829.0,45.0,1977.0,88.0,2008.0,73.0,2180.0,108.0,2101.0,93.0,1950.0,91.0,2083.0,179.0,2812.0,299.0,2909.0,126.0,2476.0
368,Income,"Household Income 75000 to 99999 by Race, Two or More Races",88.0,1362.0,129.0,1173.0,121.0,1100.0,157.0,1225.0,178.0,1248.0,186.0,1204.0,178.0,1227.0,143.0,1561.0,167.0,1313.0,169.0,1215.0,206.0,1343.0,196.0,1602.0,226.0,1786.0,275.0,2529.0,352.0,2672.0,445.0,3064.0
369,Income,"Household Income 75000 to 99999 by Race, White Alone",3001.0,25407.0,3192.0,23522.0,3066.0,22703.0,2688.0,22132.0,2624.0,22011.0,2863.0,21640.0,2704.0,21572.0,2395.0,20917.0,2470.0,20029.0,2296.0,17990.0,2081.0,17117.0,1946.0,16022.0,1736.0,14331.0,1543.0,13196.0,1588.0,13007.0,1467.0,12589.0
370,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",2853.0,23640.0,2902.0,20674.0,2828.0,19992.0,2527.0,19488.0,2477.0,19489.0,2633.0,19108.0,2470.0,19094.0,2268.0,18729.0,2308.0,17907.0,2134.0,15904.0,1967.0,14971.0,1825.0,14288.0,1581.0,12955.0,1397.0,11940.0,1512.0,11983.0,1408.0,11961.0
371,Income,Household Income Greater than 200000,1673.0,20260.0,3413.0,39183.0,3753.0,42493.0,3900.0,45348.0,4598.0,48524.0,4603.0,52380.0,5446.0,58060.0,6652.0,65693.0,7719.0,76014.0,9172.0,86676.0,10529.0,97866.0,11064.0,104860.0,11772.0,113561.0,13391.0,125937.0,13223.0,130863.0,13328.0,132400.0
372,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",7.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,8.0,75.0,8.0,51.0,7.0,47.0,8.0,44.0,7.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,38.0,203.0,26.0,201.0,83.0,370.0
373,Income,"Household Income Greater than 200000 by Race, Asian Alone",217.0,2540.0,655.0,7047.0,665.0,7536.0,629.0,8164.0,952.0,9692.0,822.0,10532.0,995.0,12168.0,1224.0,14352.0,1465.0,17099.0,1355.0,19646.0,1748.0,23164.0,1999.0,26379.0,2374.0,28924.0,2751.0,32878.0,2991.0,36044.0,3299.0,38292.0
374,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",107.0,422.0,21.0,579.0,136.0,691.0,113.0,610.0,157.0,731.0,162.0,694.0,203.0,711.0,68.0,680.0,82.0,1049.0,148.0,1435.0,261.0,1916.0,245.0,2091.0,207.0,2194.0,393.0,2632.0,279.0,2260.0,214.0,2375.0
375,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",46.0,740.0,217.0,1974.0,257.0,2104.0,222.0,2247.0,279.0,2447.0,298.0,2916.0,406.0,3243.0,335.0,3807.0,436.0,4537.0,440.0,5387.0,440.0,6072.0,514.0,6409.0,578.0,7260.0,893.0,9516.0,802.0,10790.0,928.0,11364.0
376,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,55.0,401.0,36.0,344.0
377,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,37.0,394.0,24.0,328.0,30.0,331.0,46.0,378.0,63.0,557.0,90.0,613.0,115.0,809.0,170.0,1228.0,134.0,1518.0,151.0,1539.0,343.0,2000.0,406.0,2453.0,391.0,3185.0,466.0,3826.0,367.0,3915.0
378,Income,"Household Income Greater than 200000 by Race, Two or More Races",31.0,365.0,95.0,798.0,138.0,923.0,113.0,895.0,133.0,1151.0,97.0,1239.0,136.0,1662.0,155.0,1922.0,298.0,2726.0,529.0,3622.0,584.0,4190.0,668.0,5640.0,599.0,6636.0,840.0,8315.0,697.0,9628.0,930.0,11012.0
379,Income,"Household Income Greater than 200000 by Race, White Alone",1311.0,16718.0,2605.0,30257.0,2790.0,32932.0,3015.0,35292.0,3302.0,36481.0,3451.0,39286.0,4015.0,42850.0,5082.0,47874.0,5697.0,53780.0,7006.0,60264.0,7785.0,66892.0,7809.0,68561.0,8186.0,73085.0,8978.0,78448.0,8709.0,78503.0,8399.0,76092.0
380,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1272.0,16273.0,2456.0,28742.0,2664.0,31325.0,2897.0,33457.0,3150.0,34603.0,3278.0,37153.0,3759.0,40512.0,4862.0,45167.0,5411.0,50858.0,6713.0,56874.0,7491.0,63023.0,7503.0,65025.0,7904.0,69710.0,8600.0,74766.0,8387.0,75159.0,8144.0,73335.0
381,Income,Household Income Less than 10000,3817.0,32261.0,2825.0,22063.0,2844.0,21497.0,2760.0,22697.0,2731.0,23124.0,2530.0,22534.0,2129.0,22966.0,1958.0,22331.0,1906.0,20160.0,1857.0,18530.0,1861.0,17060.0,1777.0,16690.0,1970.0,16253.0,1753.0,15250.0,1767.0,15332.0,2092.0,17117.0
382,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",38.0,267.0,11.0,152.0,14.0,115.0,27.0,183.0,8.0,209.0,11.0,162.0,16.0,163.0,16.0,132.0,4.0,92.0,4.0,39.0,7.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
383,Income,"Household Income Less than 10000 by Race, Asian Alone",805.0,10015.0,697.0,7067.0,738.0,7048.0,778.0,7671.0,863.0,8368.0,907.0,8122.0,569.0,8171.0,548.0,8022.0,507.0,7242.0,486.0,6586.0,416.0,6042.0,562.0,6289.0,495.0,5884.0,484.0,5841.0,593.0,5564.0,787.0,6473.0
384,Income,"Household Income Less than 10000 by Race, Black or African American Alone",1133.0,5118.0,671.0,3560.0,640.0,3406.0,651.0,3636.0,673.0,3737.0,571.0,3576.0,645.0,3508.0,630.0,3649.0,618.0,3274.0,447.0,2781.0,429.0,2492.0,263.0,2388.0,377.0,2277.0,248.0,1829.0,175.0,1627.0,207.0,1500.0
385,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",187.0,3137.0,262.0,2076.0,315.0,2332.0,227.0,2613.0,121.0,2521.0,121.0,2461.0,166.0,2659.0,142.0,2598.0,186.0,2290.0,337.0,2394.0,385.0,2320.0,288.0,2049.0,278.0,1932.0,202.0,1899.0,192.0,2097.0,188.0,2594.0
386,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,11.0,34.0,13.0,77.0,14.0,115.0,16.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
387,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",57.0,1200.0,90.0,587.0,94.0,638.0,64.0,850.0,50.0,909.0,55.0,977.0,9.0,1018.0,9.0,1053.0,40.0,880.0,192.0,1150.0,222.0,1206.0,175.0,1002.0,138.0,1103.0,74.0,1078.0,29.0,1210.0,34.0,1353.0
388,Income,"Household Income Less than 10000 by Race, Two or More Races",229.0,1428.0,137.0,946.0,169.0,1064.0,172.0,997.0,110.0,1045.0,79.0,975.0,68.0,995.0,73.0,976.0,50.0,741.0,56.0,676.0,50.0,632.0,103.0,684.0,142.0,875.0,163.0,1075.0,149.0,1191.0,196.0,1602.0
389,Income,"Household Income Less than 10000 by Race, White Alone",1555.0,14126.0,1208.0,9717.0,1176.0,9149.0,1054.0,9245.0,1011.0,8715.0,907.0,8553.0,822.0,8912.0,682.0,8397.0,687.0,7862.0,672.0,7245.0,737.0,6612.0,674.0,6265.0,818.0,6024.0,784.0,5274.0,821.0,5552.0,868.0,6022.0
390,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",1460.0,12693.0,1119.0,8478.0,1062.0,7770.0,945.0,7735.0,960.0,7377.0,837.0,7327.0,683.0,7489.0,545.0,7114.0,537.0,6703.0,523.0,6095.0,568.0,5523.0,573.0,5297.0,717.0,5354.0,700.0,4767.0,767.0,5179.0,838.0,5610.0
391,Income,Households Total for Income,35204.0,329850.0,34825.0,335264.0,35089.0,337745.0,35258.0,340178.0,35788.0,344700.0,35947.0,348153.0,35932.0,352566.0,36409.0,356034.0,36731.0,358040.0,36688.0,358942.0,36966.0,361559.0,37009.0,361557.0,36820.0,360574.0,36132.0,360015.0,36344.0,361734.0,36755.0,362994.0
392,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",189.0,1321.0,57.0,1600.0,64.0,1478.0,116.0,1456.0,121.0,1473.0,144.0,1392.0,117.0,1139.0,101.0,1084.0,123.0,1238.0,120.0,984.0,118.0,1255.0,124.0,1345.0,92.0,1489.0,100.0,1524.0,78.0,1998.0,171.0,2072.0
393,Income,"Households Total for Income by Race, Asian Alone",4955.0,78922.0,6284.0,91188.0,6644.0,93135.0,6624.0,94427.0,6951.0,96884.0,7068.0,98581.0,6960.0,101793.0,7221.0,104027.0,7591.0,106239.0,7536.0,108169.0,7776.0,110514.0,8097.0,112034.0,8205.0,111673.0,8074.0,113661.0,8532.0,116085.0,9350.0,118853.0
394,Income,"Households Total for Income by Race, Black or African American Alone",5748.0,24273.0,4449.0,21793.0,4430.0,21667.0,4035.0,20865.0,4321.0,21006.0,3863.0,20003.0,4077.0,19099.0,3835.0,18542.0,3500.0,18554.0,3010.0,17889.0,3143.0,18488.0,2848.0,17890.0,2944.0,17797.0,2660.0,17551.0,2314.0,16692.0,2425.0,16401.0
395,Income,"Households Total for Income by Race, Hispanic or Latino",1996.0,31874.0,2760.0,36796.0,2813.0,37059.0,2895.0,37954.0,2808.0,38879.0,2896.0,40169.0,3163.0,41642.0,2837.0,42294.0,3086.0,42253.0,3247.0,42312.0,3239.0,42371.0,3166.0,40977.0,3325.0,42429.0,3281.0,42976.0,3272.0,44924.0,3423.0,46625.0
396,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",43.0,843.0,57.0,1087.0,57.0,1093.0,38.0,1122.0,53.0,1045.0,95.0,1178.0,150.0,1105.0,178.0,1077.0,211.0,1116.0,141.0,1047.0,70.0,977.0,41.0,1068.0,39.0,1180.0,33.0,1144.0,112.0,1272.0,92.0,1013.0
397,Income,"Households Total for Income by Race, Some Other Race Alone",657.0,12743.0,896.0,9995.0,890.0,10512.0,1097.0,11668.0,1029.0,13693.0,1129.0,15196.0,987.0,16854.0,973.0,18044.0,868.0,18560.0,891.0,18983.0,1199.0,19414.0,1403.0,18636.0,1627.0,19712.0,1525.0,19874.0,1581.0,19978.0,1147.0,20773.0
398,Income,"Households Total for Income by Race, Two or More Races",1237.0,11850.0,1033.0,9406.0,1199.0,9798.0,1259.0,10553.0,1124.0,10876.0,1034.0,11336.0,1075.0,11824.0,1161.0,12640.0,1292.0,12898.0,1761.0,13769.0,1885.0,14328.0,2414.0,18507.0,2565.0,22093.0,2748.0,25811.0,3110.0,29735.0,3547.0,33498.0
399,Income,"Households Total for Income by Race, White Alone",22375.0,199898.0,22049.0,200195.0,21805.0,200062.0,22089.0,200087.0,22189.0,199723.0,22614.0,200467.0,22566.0,200752.0,22940.0,200620.0,23146.0,199435.0,23229.0,198101.0,22775.0,196583.0,22082.0,192077.0,21348.0,186630.0,20992.0,180450.0,20617.0,175974.0,20023.0,170384.0
400,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",21236.0,184523.0,20387.0,175594.0,20246.0,176060.0,20542.0,176722.0,20694.0,177245.0,21079.0,178340.0,20722.0,179104.0,21333.0,179600.0,21185.0,179274.0,21246.0,178215.0,21061.0,177488.0,20505.0,175222.0,19873.0,171932.0,19728.0,167682.0,19607.0,165046.0,19204.0,161805.0
401,Income,Median Family Income,51894.88243430152,63964.11709159584,88261.253309797,86703.84419407802,87219.38775510204,88215.45859723199,91078.43137254902,89631.6362975967,94973.26203208556,91412.3330491617,100602.53267973856,94375.29425612051,102808.54430379746,96832.0036998497,116183.13689936536,104226.22450924336,125409.56749672348,114544.38509474756,140405.15075376886,123389.0414629245,148622.44897959183,131782.45925697073,158545.33594259623,138877.94529888628,169278.94380501017,147571.96998698416,198090.77809798272,162072.2573065061,200830.27664033533,168157.06857647406,195627.45098039217,173217.40919847722
402,Income,Median Household Income,49472.92418772563,55915.28958767848,64240.40511727079,71436.31988152536,63574.50393111194,73015.850789739,65535.84905660377,73882.86576506091,68099.32785660941,75789.09138932911,73336.6497829233,78773.52733781732,78691.0097548115,81982.65550239234,87642.30769230769,88612.28084661327,95259.63518681964,96817.47583985272,107859.477124183,104995.55809378768,115213.96001403016,113537.43350844154,120755.85123437,119273.74061057129,129348.20494945974,126479.8932723461,143598.45701689934,136440.23367285798,139782.35747303543,140840.72978303747,135324.74226804124,140630.3486172417
403,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",40468.75,31198.6301369863,36607.142857142855,51941.74757281553,27368.42105263158,48522.72727272727,25540.54054054054,36400.0,51718.75,46067.07317073171,28906.25,40909.09090909091,27625.0,37395.833333333336,53823.52941176471,46093.75,79427.08333333333,56120.68965517241,81756.75675675676,82346.9387755102,76785.71428571429,57302.63157894737,107638.88888888888,48900.0,100625.0,38625.0,141891.8918918919,52302.63157894737,137000.0,53291.13924050633,148611.11111111112,66071.42857142857
404,Income,"Median Household Income by Race, Asian Alone",43409.09090909091,49646.82426659072,54582.56029684601,60950.02905287624,52417.302798982186,63773.99833055092,57500.0,64041.851658396445,62821.93158953722,66334.15648557317,60541.40127388535,66915.43104579451,70561.22448979592,69906.06135271653,76024.59016393442,75106.50009573043,73789.89361702127,83084.2997323818,78731.83619550859,89455.2306989493,87968.95213454076,96265.1382083757,91606.67539267016,101849.20198128784,94348.23677581864,109036.82641342757,116945.60669456069,116460.33725210784,125144.92753623187,124045.5735093309,115569.52662721892,124520.98540145984
405,Income,"Median Household Income by Race, Black or African American Alone",27206.235011990408,29642.857142857145,28525.390625,30941.694630872484,28631.8407960199,30740.32403240324,28948.17073170732,30715.28424976701,26079.881656804733,31475.02356267672,30177.90262172285,29881.951731374607,27723.88059701493,30026.799387442574,28084.016393442624,28968.850698174007,24798.850574712644,30328.376703841383,25505.050505050505,30552.46913580247,28468.543046357616,34452.87107258938,32250.0,39020.61855670103,38800.0,43704.81927710844,50454.545454545456,49971.11681643132,56483.51648351648,51836.50615901456,56136.36363636363,55279.32960893855
406,Income,"Median Household Income by Race, Hispanic or Latino",46075.94936708861,46603.02830809743,57125.748502994014,56413.97495056032,57284.94623655914,55737.32718894009,56924.77876106195,55627.85041045911,58833.333333333336,56051.654809774205,67726.02739726027,58602.03452527744,72776.94610778443,58036.64921465969,73634.45378151261,62306.25467231498,88957.59717314488,67859.74130962005,91802.53623188406,73101.74746335964,88916.015625,77783.31584470095,109215.6862745098,83719.24326833797,106457.34597156398,86098.66828087167,134070.5128205128,97140.9973963549,114761.09215017065,100019.84126984129,107033.527696793,102882.16560509554
407,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",44642.857142857145,33778.40909090909,130729.16666666669,57722.22222222222,128289.47368421052,44311.22448979592,42272.72727272727,47080.0,44375.0,46316.96428571428,162301.5873015873,52869.5652173913,69146.34146341463,36761.36363636364,74659.09090909091,51460.176991150445,118882.97872340426,66818.18181818182,123475.60975609756,77769.46107784432,53846.15384615384,80013.73626373627,127717.39130434782,95744.68085106384,126785.71428571428,95934.9593495935,86693.54838709677,101204.81927710844,99342.1052631579,86730.76923076923,120535.71428571428,105798.96907216495
408,Income,"Median Household Income by Race, Some Other Race Alone",34471.153846153844,47482.78236914601,44841.26984126984,52725.85669781931,40540.54054054054,51785.34571723426,45708.9552238806,50401.69133192389,47462.121212121216,51604.34782608696,52175.57251908397,53992.36641221374,67407.9754601227,52780.79008520527,71778.84615384616,54496.48711943794,101219.51219512196,57813.95348837209,71984.53608247422,59673.34494773519,74953.98773006134,60763.25656132834,101494.56521739133,69741.0358565737,106018.51851851853,72637.52171395483,110500.0,87384.42389758179,117934.78260869563,87959.77999312479,110022.52252252251,88080.57350565428
409,Income,"Median Household Income by Race, Two or More Races",39100.87719298246,49061.72839506173,55231.48148148148,66909.93788819876,54898.9898989899,66448.45360824742,60251.67785234899,66147.41641337387,71158.53658536586,68703.20855614974,79166.66666666667,70452.75590551182,86306.17977528089,76487.36756316219,109669.81132075471,85506.0858424087,118518.51851851853,99942.87890327496,141191.27516778524,115147.17125382264,146327.31958762888,128272.0588235294,137563.45177664974,128022.06851119894,137587.6168224299,129736.9042000944,139760.348583878,133110.7305936073,129212.25382932166,133964.33041301626,128316.78700361012,133948.4126984127
410,Income,"Median Household Income by Race, White Alone",59645.6285566477,64056.81818181818,78825.97117794486,84856.19845251254,79823.0593607306,87489.53882746774,82631.13839285714,89777.81041026568,83703.31554878049,92009.10908182272,88691.9315403423,96533.61829944549,93731.50887573964,100094.06657018814,105242.8018908466,107941.23510940536,113212.38212382124,116632.77728850438,132332.82674772036,127846.1513114538,145957.92767732963,141462.6998223801,146196.01328903655,146679.12971591763,153582.08955223882,156115.23276497895,170188.5310290652,172221.43598452685,164200.9847806625,176695.49832907412,161698.3372921615,176904.72564844423
411,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",59912.18441273326,65876.06385790558,79346.14059269469,89560.55915642837,79932.81471004244,92465.7362945178,82746.33953304314,94809.6264367816,84073.47597900686,96647.46780235005,88943.22066084314,101268.05123233148,94605.26315789472,105210.628475501,106794.7796934866,112691.42732573982,115540.38281979458,121107.51221729742,137441.1566913248,133214.18229204373,152088.58764186632,147102.5202240199,150172.16382747373,151702.16405782226,158127.31767614337,161234.32059903658,172010.6288751107,176811.63123466884,165552.0428015564,180661.76470588235,162227.9792746114,179566.07441810227
412,Income,Percent in Poverty,0.1385295611388283,0.1131303602506546,0.1334361626517866,0.1186272068431713,0.1452477782798614,0.1229353033059334,0.1525757507944322,0.1315243500198909,0.1564496457195957,0.1342626531666365,0.1544112372125055,0.13237241619923,0.1355134258932976,0.1320454925572838,0.1306242329807917,0.1241638395338585,0.1260625717953915,0.1161249583248412,0.113288879908399,0.1082799641527579,0.1053734832910065,0.1031213469423362,0.1057791745571269,0.1010668177012887,0.1158516882977004,0.1030257299879177,0.1234751318712772,0.1047756967547361,0.1295563973414366,0.1056659306523586,0.1430757354360232,0.1113604023552502
413,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.247787610619469,0.1760070052539404,0.360655737704918,0.1801915322580645,0.3952380952380952,0.1988049972840847,0.4895104895104895,0.24434638720353,0.3843137254901961,0.2858858858858858,0.1818181818181818,0.2107875579086697,0.1601423487544484,0.2279491833030853,0.1869918699186991,0.1732725359522974,0.0381355932203389,0.1392835083384805,0.0539845758354755,0.1075110456553755,0.0536277602523659,0.1658322903629537,0.0316455696202531,0.2425543332438959,0.0298013245033112,0.3143893591293833,0.2141176470588235,0.3199391833188532,0.1681957186544342,0.3430211032950759,0.2370860927152318,0.3056076359297767
414,Income,"Percent in Poverty by Race, Asian Alone",0.1605625825939211,0.1070555420198778,0.1423657259010241,0.1143122499705008,0.1736207695873899,0.1205190848904372,0.1834731795025471,0.1294090897230888,0.2177716723302726,0.1358918201795832,0.2173700732472968,0.137666115221699,0.1553670335833976,0.1384202508577855,0.1474011374156857,0.1283970524551724,0.1488868871445116,0.1180311211652071,0.1253452584506116,0.1065945283789301,0.1186916498008748,0.0973312190474266,0.1298205421916762,0.0984252632715518,0.1270777820073594,0.0993443538174539,0.1346589805039186,0.1041031950294211,0.1514016357620028,0.1021965237623934,0.1509129658429814,0.107724382362139
415,Income,"Percent in Poverty by Race, Black or African American Alone",0.2518843120070114,0.250607116460775,0.2299813780260707,0.2694866217557494,0.247360653876717,0.2721396793418954,0.2939958592132505,0.2970933722026923,0.281069619507598,0.2994204904207931,0.2654051431344008,0.297003378010243,0.2875318066157761,0.3143225749049091,0.3025951121189216,0.3227957971676564,0.3227176220806794,0.3168824655785538,0.3263410248726401,0.305040821942941,0.2884643861987265,0.2876346540076684,0.2454737477368738,0.2622398597203636,0.3114777213761985,0.2649647481682872,0.2985247324269598,0.2559260747288067,0.2941276019631071,0.2550790620257502,0.2966573816155989,0.2767629298365294
416,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1799392097264437,0.1560413605847017,0.1359607254875221,0.1442482301234308,0.1267991775188485,0.1518560758722999,0.1319965377957299,0.1655443746689869,0.1110137306456324,0.1665263956961565,0.1337988030777999,0.1589088196178922,0.1253988070467471,0.1565491888436026,0.1333021515434986,0.1489572516784641,0.122183344996501,0.1374922965309035,0.1504032258064516,0.134599875930521,0.1230366492146596,0.1344921950279437,0.1115424430641821,0.1340691685062546,0.1331896035453347,0.1330365286215585,0.1388956458282656,0.1329503712387651,0.1340720896249391,0.1335750935534894,0.1575469510781358,0.1398963730569948
417,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.2701774470520893,0.1929824561403508,0.2357849196538937,0.1785714285714285,0.238454288407163,0.2222222222222222,0.2703101920236336,0.180722891566265,0.227027027027027,0.0,0.232796486090776,0.0196721311475409,0.2806197018415668,0.0241935483870967,0.2426470588235294,0.0208333333333333,0.2135604323616115,0.0511363636363636,0.1963081292154774,0.2075471698113207,0.1666666666666666,0.3050847457627119,0.1299559471365639,0.36,0.1447963800904977,0.0099502487562189,0.100878521660103,0.0547550432276657,0.1084028223220012,0.0,0.1041020337814546
418,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1625923820352473,0.1632495164410058,0.1270316509837468,0.1546217962725939,0.1726926736441484,0.1657078465096969,0.1590284142988084,0.1884701852050101,0.183531746031746,0.1925704526046114,0.1570605187319884,0.1753982041568118,0.1123595505617977,0.1679424110619385,0.1304551853589864,0.1647273792901346,0.0926978574551814,0.1524214265326187,0.1304717382065448,0.1462212319150235,0.1219272369714847,0.15996758756708,0.1137213027229044,0.1541212612144462,0.1465475615644616,0.1487151112750522,0.1412721893491124,0.1589921398202042,0.1369170686882609,0.166515923263674,0.2048809882494727,0.1669071364018328
419,Income,"Percent in Poverty by Race, Two or More Races",0.1708692767086927,0.1428571428571428,0.1192452830188679,0.1178505115229184,0.129547141796585,0.1296258710506731,0.1365576102418207,0.1449248809087578,0.153817642698295,0.1532881017417099,0.1596604688763136,0.1510190444370197,0.1280300443837487,0.1520530987436458,0.1173871883875039,0.1404278391167192,0.1471919084375831,0.1245503914239368,0.1296928327645051,0.1096083098896342,0.0968433359314107,0.0987477939322632,0.0917631269921154,0.0879027929144232,0.1037911746426351,0.0965770171149144,0.1106174352688831,0.0971614751708312,0.1194288764344809,0.0962751766228115,0.1394690265486725,0.1025540071491478
420,Income,"Percent in Poverty by Race, White Alone",0.0960052357338837,0.0851594386075782,0.109747456855104,0.0993243478390565,0.1113838212595835,0.1011801535441874,0.1114964323137568,0.1051690878899064,0.1077818287176763,0.1046034724436896,0.1114545195188055,0.101810583575704,0.1002278974696332,0.0987258851333384,0.09480843657682,0.0908589528600708,0.0884846581733357,0.0853055088162964,0.0755547610002458,0.0810851352668961,0.0724197051091553,0.0774162710557992,0.0763209858920372,0.0765180792437494,0.0763360663834831,0.0774622588251818,0.0886320813968094,0.0762426728024095,0.0959279145181011,0.0774788159073141,0.1102747252747252,0.0823376956713628
421,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0894492941049682,0.0765597924167467,0.1077559345079599,0.0897322993006566,0.1126483877304745,0.090922632166123,0.1119224750871606,0.0945500771486114,0.1087476734910928,0.0940750332678915,0.1096188652519476,0.0934709126489948,0.0971587367546229,0.0904934351467627,0.0912376015551014,0.0839072826556623,0.0844704835360427,0.0792294850686872,0.0696694031506545,0.0747848346835871,0.06651979070175,0.0719269963893335,0.0736801342455144,0.0706234840918818,0.0703944216745622,0.0722694356334909,0.0849172779354286,0.0733219337789522,0.0947347817576825,0.0766941347552108,0.1109272467902995,0.0813221736779424
422,Language Spoken at Home,Asian/Pacific Islander,0.1123340218353496,0.2609588949238919,0.1326579690975771,0.2677287629452116,0.1326937619548939,0.2665288360625807,0.1255795527906567,0.2653853842419396,0.1226369226369226,0.2613799537269324,0.1292915051110327,0.260963254722774,0.1278056765530061,0.2592387211354363,0.1309705146338809,0.2561885070759319,0.141165622034827,0.2568026549790575,0.1399467964227946,0.2531708347159793,0.1363368353344768,0.2516018990089936,0.1309051423668829,0.2491405886667977,0.1288103188280913,0.2481442975804763,0.1250119026566729,0.247097183003279,0.1353956635823781,0.2459647954995896,0.146241751608522,0.2470039804215141
423,Language Spoken at Home,English Only,0.7313219238713485,0.5425749346208006,0.7018427222990441,0.5455905248223936,0.6996337539478952,0.546699749514331,0.7107958213510183,0.547604150711213,0.7150722150722151,0.550138780705953,0.7156996827634825,0.5543380140103793,0.7215409372138835,0.5575280480692013,0.7258187357197258,0.5601954434407136,0.7130447565718256,0.5625054664191796,0.7201732458192415,0.5691634740112824,0.7191788164665524,0.5713939580039774,0.7115260871896616,0.5740160519338553,0.7085846617837139,0.5733330751346163,0.7051133813067076,0.5709539892586235,0.6889103714956498,0.5661986246521591,0.6874734199443019,0.5640374393838846
424,Language Spoken at Home,Other European Languages,0.0838595455886692,0.0667712733856367,0.076053628329225,0.0625979691493488,0.0818196645957207,0.0637733623530679,0.0810200129115558,0.0638871509163081,0.0763334763334763,0.0644114427675554,0.0780965808953119,0.0625744610004773,0.0743833754127015,0.0620848055213137,0.076025459688826,0.062842279218325,0.075774787175752,0.0608971244205595,0.0704479527316962,0.0599342363268876,0.0681282161234991,0.0600565192671686,0.0762909539385489,0.0602738609503627,0.0761390564411891,0.059645113932201,0.0763810482499694,0.0624193320168072,0.0826681397597016,0.0655517407058917,0.0792805893570027,0.0673309517123619
425,Language Spoken at Home,Other Languages,0.0129684272646798,0.0093180446590223,0.0112727709974147,0.0074376849790379,0.0073397488174849,0.0068748924566641,0.0067932390398497,0.0074262630877989,0.0123838123838123,0.0077827552621819,0.0117025026436376,0.0091828376019031,0.0122908747884471,0.0100414772961448,0.0138994668697638,0.0101513500962148,0.0170526681545431,0.0098431988027327,0.0141697969441362,0.0099188512473981,0.0191761363636363,0.0097013546871888,0.016475414231326,0.0107564258077507,0.0200344679017664,0.0104836747809647,0.0254240746534626,0.0116678663049295,0.0250517884270128,0.0108631458829653,0.0212640445584624,0.0104100425997025
