,Category,Attribute,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco
412,Income,"Households Total for Income by Race, Black or African American Alone",2201.0,16401.0,2184.0,16692.0,2436.0,17551.0,2690.0,17797.0,622.0,17710.0,2854.0,18488.0,1461.0,17889.0,3201.0,18554.0,3441.0,18542.0,3601.0,19099.0,3394.0,20003.0,3891.0,21006.0,3541.0,20865.0,3952.0,21667.0,3959.0,21793.0,4926.0,24273.0
413,Income,"Households Total for Income by Race, Hispanic or Latino",2335.0,46625.0,2307.0,44924.0,2378.0,42976.0,2477.0,42429.0,5574.0,39172.0,2452.0,42371.0,3437.0,42312.0,2160.0,42253.0,1866.0,42294.0,2184.0,41642.0,1973.0,40169.0,2008.0,38879.0,2089.0,37954.0,1920.0,37059.0,1814.0,36796.0,1310.0,31874.0
414,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",92.0,1013.0,112.0,1272.0,33.0,1144.0,39.0,1180.0,39.0,1048.0,70.0,977.0,90.0,1047.0,77.0,1116.0,46.0,1077.0,50.0,1105.0,0.0,1178.0,25.0,1045.0,24.0,1122.0,25.0,1093.0,22.0,1087.0,22.0,843.0
415,Income,"Households Total for Income by Race, Some Other Race Alone",794.0,20773.0,1065.0,19978.0,958.0,19874.0,1030.0,19712.0,3228.0,17847.0,844.0,19414.0,1313.0,18983.0,588.0,18560.0,610.0,18044.0,665.0,16854.0,784.0,15196.0,773.0,13693.0,787.0,11668.0,679.0,10512.0,656.0,9995.0,438.0,12743.0
416,Income,"Households Total for Income by Race, Two or More Races",2597.0,33498.0,2377.0,29735.0,2102.0,25811.0,1925.0,22093.0,817.0,17585.0,1344.0,14328.0,906.0,13769.0,921.0,12898.0,878.0,12640.0,840.0,11824.0,822.0,11336.0,869.0,10876.0,945.0,10553.0,845.0,9798.0,726.0,9406.0,894.0,11850.0
417,Income,"Households Total for Income by Race, White Alone",13321.0,170384.0,13818.0,175974.0,14092.0,180450.0,14595.0,186630.0,7549.0,181965.0,15703.0,196583.0,15011.0,198101.0,15795.0,199435.0,15453.0,200620.0,15176.0,200752.0,15098.0,200467.0,14861.0,199723.0,14781.0,200087.0,14718.0,200062.0,14970.0,200195.0,15125.0,199898.0
418,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",12744.0,161805.0,13046.0,165046.0,13170.0,167682.0,13491.0,171932.0,5778.0,165961.0,14434.0,177488.0,13253.0,178215.0,14492.0,179274.0,14407.0,179600.0,13956.0,179104.0,14113.0,178340.0,13833.0,177245.0,13695.0,176722.0,13673.0,176060.0,13856.0,175594.0,14360.0,184523.0
419,Income,Median Family Income,162693.29896907217,173217.40919847722,170762.71186440677,168157.06857647406,173864.9262202043,162072.2573065061,149505.85651537337,147571.96998698416,110496.44420131292,136237.13751169317,130226.90437601296,131782.45925697073,110830.0907911803,123389.0414629245,100107.0205479452,114544.38509474756,92388.88888888888,104226.22450924336,86165.04854368932,96832.0036998497,81053.06799336651,94375.29425612051,78228.71572871573,91412.3330491617,71057.69230769231,89631.6362975967,67975.83081570997,88215.45859723199,66677.85234899328,86703.84419407802,42911.98501872659,63964.11709159584
420,Income,Median Household Income,116579.46832579184,140630.3486172417,120302.43378668575,140840.72978303747,127950.23088763468,136440.23367285798,113000.0,126479.8932723461,108448.54941069808,117453.07472291742,102524.50980392157,113537.43350844154,82263.22885069094,104995.55809378768,81341.15096570752,96817.47583985272,75833.00666405332,88612.28084661327,69777.6911076443,81982.65550239234,63044.77611940299,78773.52733781732,58096.79767103348,75789.09138932911,55688.79371877231,73882.86576506091,54567.08526107072,73015.850789739,55569.46929039952,71436.31988152536,44616.39221556886,55915.28958767848
421,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",218976.6626506024,66071.42857142857,39875.0,53291.13924050633,200657.9210526316,52302.63157894737,32125.0,38625.0,47833.333333333336,50101.0101010101,76785.71428571429,57302.63157894737,39761.90476190476,82346.9387755102,79427.08333333333,56120.68965517241,57058.82352941176,46093.75,29000.0,37395.833333333336,28906.25,40909.09090909091,51406.25,46067.07317073171,25472.972972972973,36400.0,26052.631578947367,48522.72727272727,29230.76923076923,51941.74757281553,35500.0,31198.6301369863
422,Income,"Median Household Income by Race, Asian Alone",105767.10816777042,124520.98540145984,117399.2673992674,124045.5735093309,110269.70954356846,116460.33725210784,86472.27533460803,109036.82641342757,109071.98824681684,100120.36726010524,81779.27927927928,96265.1382083757,79513.88888888889,89455.2306989493,64133.52272727273,83084.2997323818,67696.33507853403,75106.50009573043,57184.21052631579,69906.06135271653,46870.967741935485,66915.43104579451,52195.94594594595,66334.15648557317,49812.1387283237,64041.851658396445,44786.24535315985,63773.99833055092,49206.730769230766,60950.02905287624,41405.1724137931,49646.82426659072
423,Income,"Median Household Income by Race, Black or African American Alone",49053.030303030304,55279.32960893855,50989.01098901099,51836.50615901456,47042.25352112676,49971.11681643132,28940.67796610169,43704.81927710844,39107.142857142855,37904.92957746479,27179.93079584775,34452.87107258938,18559.027777777777,30552.46913580247,23767.241379310344,30328.376703841383,26045.258620689656,28968.850698174007,24382.621951219517,30026.799387442574,23624.03100775194,29881.951731374607,23150.77319587629,31475.02356267672,23622.26277372263,30715.28424976701,25524.86187845304,30740.32403240324,27634.529147982063,30941.694630872484,25784.3137254902,29642.857142857145
424,Income,"Median Household Income by Race, Hispanic or Latino",88070.03257328991,102882.16560509554,91872.93729372937,100019.84126984129,105789.47368421052,97140.9973963549,88894.05204460966,86098.66828087167,84667.96875,83641.2100173568,85644.53125,77783.31584470095,67898.77300613497,73101.74746335964,77566.53992395438,67859.74130962005,68015.26717557252,62306.25467231498,66000.0,58036.64921465969,58568.28193832599,58602.03452527744,52767.52767527675,56051.654809774205,50920.39800995025,55627.85041045911,52405.06329113924,55737.32718894009,52500.0,56413.97495056032,43794.642857142855,46603.02830809743
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",120535.71428571428,105798.96907216495,99342.1052631579,86730.76923076923,86693.54838709677,101204.81927710844,126785.71428571428,95934.9593495935,135661.76470588235,94414.89361702128,53846.15384615384,80013.73626373627,13823.529411764706,77769.46107784432,104521.27659574468,66818.18181818182,50800.0,51460.176991150445,51379.31034482759,36761.36363636364,0.0,52869.5652173913,151923.07692307694,46316.96428571428,153846.15384615384,47080.0,44750.0,44311.22448979592,44285.71428571428,57722.22222222222,37500.0,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",93452.38095238096,88080.57350565428,94342.1052631579,87959.77999312479,82453.41614906832,87384.42389758179,67118.64406779662,72637.52171395483,75259.51557093425,70024.58068247543,66165.64417177915,60763.25656132834,75036.76470588235,59673.34494773519,67736.84210526316,57813.95348837209,60174.41860465116,54496.48711943794,57740.38461538462,52780.79008520527,40820.89552238806,53992.36641221374,42330.50847457627,51604.34782608696,29604.591836734693,50401.69133192389,29371.345029239765,51785.34571723426,39883.72093023256,52725.85669781931,32375.0,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",121540.17857142858,133948.4126984127,126439.05191873587,133964.33041301626,134683.0985915493,133110.7305936073,136052.95566502464,129736.9042000944,122355.76923076923,126874.15196743557,148653.84615384616,128272.0588235294,88271.6049382716,115147.17125382264,97236.84210526316,99942.87890327496,86641.2213740458,85506.0858424087,75757.57575757576,76487.36756316219,65172.41379310345,70452.75590551182,55000.0,68703.20855614974,38840.90909090909,66147.41641337387,38763.73626373626,66448.45360824742,39367.81609195402,66909.93788819876,38550.0,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",137924.8903508772,176904.72564844423,137933.75394321766,176695.49832907412,148371.17472852912,172221.43598452685,136051.24521072797,156115.23276497895,134266.49305555556,144777.67801374142,131794.2254812099,141462.6998223801,92217.81305114638,127846.1513114538,103600.99337748344,116632.77728850438,97921.30144605116,107941.23510940536,89159.64172813488,100094.06657018814,83412.2632103689,96533.61829944549,78874.41980402269,92009.10908182272,77363.84266263238,89777.81041026568,74668.20276497696,87489.53882746774,72249.44320712695,84856.19845251254,55980.2371541502,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",139172.14912280702,179566.07441810227,139453.96145610278,180661.76470588235,149892.24137931035,176811.63123466884,139466.43286573148,161234.32059903658,147239.91507430997,149421.51411462788,137111.334002006,147102.5202240199,96712.26104152932,133214.18229204373,105343.36419753089,121107.51221729742,99132.56227758007,112691.42732573982,89977.28563316297,105210.628475501,83607.98499464094,101268.05123233148,79451.21951219512,96647.46780235005,77286.58536585367,94809.6264367816,74536.76470588235,92465.7362945178,72663.9344262295,89560.55915642837,56323.77740303541,65876.06385790558
430,Income,Percent in Poverty,0.1653225806451612,0.1113604023552502,0.1544717079635356,0.1056659306523586,0.144833746898263,0.1047756967547361,0.1396626204577884,0.1030257299879177,0.0841930206460161,0.1025115875378968,0.1212325989998648,0.1031213469423362,0.1214294446029094,0.1082799641527579,0.144133575771795,0.1161249583248412,0.1514938981624351,0.1241638395338585,0.1566586602615425,0.1320454925572838,0.1752297852513872,0.13237241619923,0.1781031697749061,0.1342626531666365,0.1677969809669656,0.1315243500198909,0.1527561131005997,0.1229353033059334,0.1425422645418678,0.1186272068431713,0.1540122190798989,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.3628691983122363,0.3056076359297767,0.34375,0.3430211032950759,0.35,0.3199391833188532,0.0652173913043478,0.3143893591293833,0.4133858267716535,0.2380311995696611,0.0536277602523659,0.1658322903629537,0.1076923076923077,0.1075110456553755,0.0381355932203389,0.1392835083384805,0.1489361702127659,0.1732725359522974,0.0957854406130268,0.2279491833030853,0.1407766990291262,0.2107875579086697,0.3961352657004831,0.2858858858858858,0.5208333333333334,0.24434638720353,0.44,0.1988049972840847,0.4551724137931034,0.1801915322580645,0.3027888446215139,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.1668410041841004,0.107724382362139,0.1734342160571668,0.1021965237623934,0.146866391184573,0.1041031950294211,0.1492384049289748,0.0993443538174539,0.0697239254973083,0.0995480535488067,0.1364028280738058,0.0973312190474266,0.1144179423282306,0.1065945283789301,0.1773617021276596,0.1180311211652071,0.1862489902163181,0.1283970524551724,0.1925086249383933,0.1384202508577855,0.2499245093105183,0.137666115221699,0.2485343383584589,0.1358918201795832,0.1976332669763326,0.1294090897230888,0.1848109887614939,0.1205190848904372,0.1482514232601371,0.1143122499705008,0.1797133406835722,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.301683374314356,0.2767629298365294,0.3099630996309963,0.2550790620257502,0.3258037922506183,0.2559260747288067,0.3423394272771396,0.2649647481682872,0.218925831202046,0.2636109818520242,0.3294243070362473,0.2876346540076684,0.3619556285949055,0.305040821942941,0.3569105691056911,0.3168824655785538,0.3416629480886509,0.3227957971676564,0.3205303444505194,0.3143225749049091,0.2998540145985401,0.297003378010243,0.2987425545996029,0.2994204904207931,0.2997949619214997,0.2970933722026923,0.2302091607095578,0.2721396793418954,0.2102722274373072,0.2694866217557494,0.2626273017179302,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1848333601674448,0.1398963730569948,0.1730437780075835,0.1335750935534894,0.1637160385626643,0.1329503712387651,0.153518821603928,0.1330365286215585,0.1096924224474573,0.13242544444266,0.1191062631949331,0.1344921950279437,0.1297598835799175,0.134599875930521,0.1135481366459627,0.1374922965309035,0.1314660040659589,0.1489572516784641,0.1224062440510184,0.1565491888436026,0.1380710659898477,0.1589088196178922,0.1202100758607274,0.1665263956961565,0.1364778658418712,0.1655443746689869,0.1233389481564664,0.1518560758722999,0.1383806928766056,0.1442482301234308,0.2068557919621749,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1041020337814546,0.0547550432276657,0.1084028223220012,0.0099502487562189,0.100878521660103,0.4186046511627907,0.1447963800904977,0.0608695652173913,0.1307789740341988,0.22,0.1666666666666666,0.5407407407407407,0.1963081292154774,0.0638297872340425,0.2135604323616115,0.0833333333333333,0.2426470588235294,0.0413793103448275,0.2806197018415668,0.0,0.232796486090776,0.1308411214953271,0.227027027027027,0.1234567901234567,0.2703101920236336,0.1076923076923077,0.238454288407163,0.0,0.2357849196538937,0.0,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.256797583081571,0.1669071364018328,0.1685029163966299,0.166515923263674,0.1860902255639097,0.1589921398202042,0.1949891067538126,0.1487151112750522,0.1291814175276353,0.1565901991101574,0.1504424778761062,0.15996758756708,0.1125427294241388,0.1462212319150235,0.1089297023432552,0.1524214265326187,0.1547927461139896,0.1647273792901346,0.139614855570839,0.1679424110619385,0.1703800786369593,0.1753982041568118,0.1895705521472392,0.1925704526046114,0.1548192771084337,0.1884701852050101,0.1577287066246056,0.1657078465096969,0.1002865329512893,0.1546217962725939,0.1910299003322259,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.1478230941318189,0.1025540071491478,0.1390715667311412,0.0962751766228115,0.109391790242854,0.0971614751708312,0.107762359063313,0.0965770171149144,0.0421871317464058,0.0895189442315879,0.1260038770423705,0.0987477939322632,0.1176672384219554,0.1096083098896342,0.1704805491990846,0.1245503914239368,0.1285903667697746,0.1404278391167192,0.13916015625,0.1520530987436458,0.1420518602029312,0.1510190444370197,0.1429292929292929,0.1532881017417099,0.1482277121374865,0.1449248809087578,0.1439306358381503,0.1296258710506731,0.1318681318681318,0.1178505115229184,0.1987547892720306,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.1278651588023744,0.0823376956713628,0.1111532625189681,0.0774788159073141,0.1010032102728731,0.0762426728024095,0.0863857059623227,0.0774622588251818,0.0690337415111491,0.0770240915731474,0.0710421160578521,0.0774162710557992,0.1020152612013304,0.0810851352668961,0.0860252808988764,0.0853055088162964,0.0937153088630259,0.0908589528600708,0.1029185867895545,0.0987258851333384,0.1191115086463923,0.101810583575704,0.1190404685036414,0.1046034724436896,0.1218602146401507,0.1051690878899064,0.1173092698933552,0.1011801535441874,0.1229275868763346,0.0993243478390565,0.0992158993866935,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1290526505915289,0.0813221736779424,0.1088523709309094,0.0766941347552108,0.0989511691884456,0.0733219337789522,0.0795608680908782,0.0722694356334909,0.069598840019333,0.0721949506956805,0.0666588611794091,0.0719269963893335,0.0965672120628809,0.0747848346835871,0.0825402990872014,0.0792294850686872,0.0910899586486697,0.0839072826556623,0.1008591555030742,0.0904934351467627,0.1159180977542932,0.0934709126489948,0.1192526333389065,0.0940750332678915,0.1234135293363531,0.0945500771486114,0.1192267319804058,0.090922632166123,0.1195988663614563,0.0897322993006566,0.0912628671855385,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.0403037185180163,0.0329879276302361,0.037649435931975,0.0328941674178437,0.0480623161705291,0.0341092630722379,0.0557862372816888,0.0335150801847893,0.0213569410058268,0.0360319321482704,0.0665717660599085,0.0395593184563246,0.0541544911701181,0.0402347124177166,0.0697402145365946,0.0391703298703084,0.0715602263540824,0.0413504597283024,0.0782700981692756,0.040321010944916,0.0731622383953755,0.0380119973241799,0.0590709841628959,0.0349765620975634,0.0585288592581678,0.0337878173375318,0.0613061193974057,0.0309165432438948,0.0548955189670321,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.2389749500016948,0.3452646188684758,0.2344502441488466,0.3458510748341253,0.2425740974174989,0.3510609441848422,0.248914387143808,0.3588679653159753,0.5401755570560433,0.37429372183569,0.2491746675954811,0.3901755455750085,0.2902109007749968,0.4020433086110863,0.2674113217099642,0.4114097840900359,0.2810670978172999,0.4221576916161781,0.2880405943221013,0.4308964478752917,0.2992652435839398,0.4365885488062991,0.3197468891402715,0.4452395190134804,0.311576853659435,0.4531176660909666,0.3056334342641396,0.4547285273080058,0.3075218703441952,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.0387105521846717,0.0594444432508384,0.0326317561879104,0.0598689890880534,0.0418565564497882,0.0644066891061601,0.047354908237979,0.0648023603071281,0.1091104608997924,0.0687035531460274,0.0465820637853227,0.0694032388569016,0.0387180790242662,0.0727092207031444,0.0450906559503844,0.0681800719025877,0.0478900565885206,0.0718422163963489,0.0473268771557442,0.0725140795212214,0.0547062715464707,0.0751203570684417,0.0522483031674208,0.075151344123951,0.05370363549302,0.0802577434686911,0.0528578370902022,0.0780284503840457,0.0495091110516865,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.2002643978170231,0.2858201756176374,0.2018184879609361,0.2859820857460718,0.2007175409677106,0.2866542550786821,0.201559478905829,0.2940656050088471,0.4310650961562507,0.3055901686896625,0.2025926038101584,0.3207723067181068,0.2514928217507305,0.3293340879079419,0.2223206657595798,0.3432297121874482,0.2331770412287793,0.3503154752198291,0.2407137171663571,0.3583823683540703,0.2445589720374691,0.3614681917378574,0.2674985859728507,0.3700881748895294,0.2578732181664149,0.3728599226222754,0.2527755971739374,0.37670007692396,0.2580127592925086,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0334564930002372,0.0305493905805866,0.0395689510018521,0.0324318504710777,0.045185687966644,0.0361559421504925,0.0520460236457573,0.0391636442245334,0.0210318353464876,0.0399008861416274,0.0537904715752491,0.0388361848251384,0.0444035065430059,0.035435220762716,0.0392684238838085,0.0315392734522543,0.038415521422797,0.0280143667707797,0.0347240647386574,0.0243859660380344,0.0396629174356652,0.0231721626986302,0.0395220588235294,0.0223852685000414,0.0401119746583667,0.0208049470705376,0.0367089080782026,0.0207005820962353,0.0337701035259961,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.2405342191790108,0.1874601186396615,0.2685637312678902,0.2143989563036599,0.2897314069620867,0.2393217190460338,0.3047640178769533,0.2776723592662871,0.3199789931727811,0.3125722620103036,0.4202986340370112,0.3476826498743311,0.3920404014737644,0.3422055421519276,0.4261937157864759,0.340200744907574,0.4221503637833468,0.3361264075128678,0.3927765985672592,0.33148957377498,0.3926942229341505,0.3290030377137092,0.3903068438914027,0.3261373485718893,0.3910641275921765,0.3235692184302985,0.4075361668722664,0.3268556470223538,0.4183443480918363,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.0962001288091929,0.0936462681789177,0.1093786832800134,0.0997802411225646,0.1159701347813439,0.1054430156049005,0.1283083457478842,0.1105132947421516,0.0210068272188461,0.1202991391883776,0.1393221673683254,0.1177632890462844,0.1603354084614407,0.1145086825723051,0.1322342815555485,0.1107756825286417,0.1223282134195634,0.1061221844516083,0.1272552401167418,0.1036997110302594,0.1163422363060208,0.1026067312226523,0.1095164027149321,0.1009229583940837,0.1099119672916129,0.0987910300169064,0.1102388695749691,0.0984351140656035,0.1125797455781793,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.3505304904918477,0.310091676102122,0.3103889543694225,0.2746437098507286,0.2584763567018973,0.2339091159414929,0.2101809883039082,0.1802676562662631,0.076449846200015,0.116902058675731,0.0708422933640245,0.0659830122229127,0.0588552915766738,0.0655725334842482,0.0651520425276081,0.0669041851511855,0.0644785772029102,0.0662288899202635,0.0789334040859644,0.0692072903365182,0.078873141344848,0.070617522234529,0.0818368212669683,0.0703383434229416,0.0888062175402408,0.0699293210537588,0.0785765018130163,0.0683635862639066,0.0728884134927608,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,29501.0,465443.0,29695.0,473701.0,30939.0,486642.0,31549.0,499596.0,39987.0,489538.0,33017.0,511662.0,31484.0,503595.0,31603.0,494558.0,30925.0,478326.0,30152.0,467523.0,28717.0,455935.0,28288.0,446499.0,27149.0,438886.0,26751.0,435495.0,26177.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.1726137914425624,0.2470039804215141,0.155934214294481,0.2459647954995896,0.1468921981223697,0.247097183003279,0.1473665187446035,0.2481442975804763,0.3725660008381058,0.2558145309884826,0.1577607130068038,0.2516018990089936,0.1923550665133848,0.2531708347159793,0.1642340881334214,0.2568026549790575,0.1513563124617581,0.2561885070759319,0.1404726766301523,0.2592387211354363,0.1439233549325292,0.260963254722774,0.1356500339443312,0.2613799537269324,0.1372618285386262,0.2653853842419396,0.1427492279321913,0.2665288360625807,0.1392014316072027,0.2677287629452116,0.118959592884172,0.2609588949238919
450,Language Spoken at Home,English Only,0.6560969735891466,0.5640374393838846,0.6602094669230455,0.5661986246521591,0.6701400129491745,0.5709539892586235,0.6834400915644264,0.5733330751346163,0.3629138147786003,0.5682819383259912,0.6826284168225043,0.5713939580039774,0.6139554935128921,0.5691634740112824,0.6856467855927283,0.5625054664191796,0.6998572302671834,0.5601954434407136,0.6998898335030868,0.5575280480692013,0.6934625008019504,0.5543380140103793,0.6935251188051595,0.550138780705953,0.6873026737023381,0.547604150711213,0.6797529383012286,0.546699749514331,0.6826529470976401,0.5455905248223936,0.7172806750467574,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.0834470578791041,0.0673309517123619,0.0835617559219408,0.0655517407058917,0.0808716413078666,0.0624193320168072,0.0756209714664364,0.059645113932201,0.0232155328956558,0.059691133305852,0.0703855488799586,0.0600565192671686,0.0801034652652323,0.0599342363268876,0.0760606242617174,0.0608971244205595,0.0796859065878033,0.062842279218325,0.0768879003928578,0.0620848055213137,0.0812001454203289,0.0625744610004773,0.0788569246435845,0.0644114427675554,0.0868346102046673,0.0638871509163081,0.0866049012419738,0.0637733623530679,0.0832569063863102,0.0625979691493488,0.0867513374798834,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0259091273982499,0.0104100425997025,0.0320950783455386,0.0108631458829653,0.0330608611201035,0.0116678663049295,0.0246782193128652,0.0104836747809647,0.0032127392093867,0.0109883833542754,0.025205904587594,0.0097013546871888,0.0095253736245688,0.0099188512473981,0.02048171061325,0.0098431988027327,0.0172547419946971,0.0101513500962148,0.0148412978860504,0.0100414772961448,0.014734500973033,0.0091828376019031,0.0151900882552613,0.0077827552621819,0.0083456604773364,0.0074262630877989,0.0091315070319269,0.0068748924566641,0.0155687283301644,0.0074376849790379,0.0139184898438519,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.0619330496909368,0.1112175858825366,0.068199484514994,0.1114216932593942,0.0690352865004856,0.1078616294163606,0.0688941989116684,0.1083938385717415,0.2380919122782511,0.1052240140253986,0.0640194167031392,0.1072462690326713,0.1040606010839218,0.1078126036984524,0.0535767913988828,0.1099515553784705,0.051845808688558,0.1106224201688145,0.0679082915878525,0.1111069479779037,0.0666794978721584,0.1129414326644662,0.0767778343516632,0.1162870675373771,0.0802552270770317,0.1156970510427402,0.0817614254926792,0.1161231596133562,0.0793199865786824,0.116645058104008,0.0630899047453351,0.1203768524106484
454,Nativity,Foreign Born,0.29047018904508,0.3403494832376768,0.2965865241911546,0.342062934632266,0.2861282427802251,0.3385720139991239,0.2772067189940794,0.3411085800360263,0.4664064901565068,0.3453368702026664,0.273901020310861,0.3428171556321123,0.3144477043850606,0.3443893212863572,0.2825474610279364,0.3476908126511878,0.2718975939314922,0.3491118540488798,0.2717903118242629,0.3513759706790252,0.2878115824326857,0.3552538529141195,0.2852745527413957,0.3557249176341387,0.2778698938392299,0.3570791503803887,0.2809861898783497,0.3563440752225165,0.2690302398331595,0.3562922956380173,0.2473198016865121,0.3676179588095266
455,Population,Total Population,51575.0,828137.0,50535.0,834326.0,51075.0,849196.0,51853.0,864367.0,74821.0,843307.0,52435.0,873136.0,50444.0,868157.0,51832.0,862338.0,50622.0,848284.0,49483.0,838717.0,48021.0,827231.0,48406.0,815872.0,46439.0,806149.0,46198.0,796570.0,46032.0,787463.0,47198.0,776733.0
456,Race/Ethnicity,Asian,13457.0,291269.0,12042.0,291587.0,11753.0,295301.0,11805.0,297045.0,34928.0,295594.0,11747.0,300424.0,14378.0,297109.0,11968.0,294766.0,11374.0,287268.0,10394.0,283839.0,10265.0,277746.0,9826.0,272144.0,9251.0,270041.0,8999.0,266890.0,8889.0,264325.0,7486.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",13376.0,289132.0,11986.0,289226.0,11693.0,293206.0,11683.0,294750.0,34371.0,292611.0,11664.0,297514.0,14195.0,294288.0,11861.0,292113.0,11200.0,284461.0,10215.0,281309.0,10053.0,275566.0,9627.0,270166.0,9074.0,268086.0,8781.0,265286.0,8658.0,262894.0,7434.0,238597.0
458,Race/Ethnicity,Black/African American,5437.0,40938.0,5544.0,42187.0,6212.0,43734.0,6344.0,44783.0,2039.0,44310.0,5760.0,45141.0,2594.0,44954.0,6278.0,45225.0,6843.0,45129.0,7437.0,46350.0,6912.0,47181.0,7628.0,47596.0,6904.0,48063.0,7624.0,49025.0,7504.0,48716.0,9859.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",5102.0,38533.0,5255.0,39883.0,6039.0,41610.0,6015.0,42290.0,1737.0,42212.0,5597.0,43367.0,2523.0,43171.0,6087.0,43532.0,6658.0,43280.0,6875.0,44404.0,6369.0,45223.0,7186.0,45513.0,6448.0,45937.0,7171.0,47110.0,7387.0,47512.0,9780.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),6404.0,134409.0,5928.0,133028.0,5814.0,131258.0,6175.0,133033.0,23022.0,128095.0,5745.0,133007.0,8469.0,132320.0,5257.0,131645.0,4556.0,129630.0,5392.0,128337.0,5027.0,126317.0,5227.0,123998.0,5300.0,121482.0,5452.0,118832.0,5174.0,115660.0,3458.0,109565.0
461,Race/Ethnicity,Native American Indian,552.0,6014.0,180.0,5476.0,294.0,4682.0,138.0,4168.0,254.0,3742.0,317.0,3223.0,202.0,2746.0,490.0,3306.0,250.0,2922.0,302.0,2854.0,238.0,3124.0,228.0,3430.0,250.0,3690.0,185.0,3733.0,145.0,3994.0,251.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",28.0,1520.0,35.0,1691.0,57.0,1758.0,116.0,1675.0,35.0,1780.0,119.0,1634.0,98.0,1363.0,127.0,1435.0,82.0,1427.0,129.0,1520.0,165.0,1680.0,109.0,1942.0,115.0,2044.0,74.0,2064.0,44.0,2092.0,180.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,488.0,2928.0,347.0,3141.0,201.0,3312.0,43.0,3111.0,230.0,3159.0,100.0,3154.0,135.0,2876.0,94.0,3108.0,72.0,3046.0,145.0,3520.0,95.0,3454.0,107.0,3365.0,81.0,3437.0,65.0,3237.0,22.0,3266.0,39.0,3581.0
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",488.0,2714.0,347.0,2825.0,201.0,3010.0,43.0,2847.0,211.0,3002.0,86.0,2900.0,119.0,2659.0,88.0,2807.0,66.0,2800.0,139.0,3241.0,95.0,3297.0,107.0,3266.0,81.0,3374.0,65.0,3194.0,22.0,3259.0,39.0,3379.0
