,year,label,Category,Attribute,015100,015200,015201,015202,015300,015400,015401,015402,015500,015700,015701,015702,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016500,016700,016800,016801,016802
467,2023,ACS5YR,Nativity,Foreign Born,0.3468309859154929,INACTIVE,0.2669712793733681,0.1910882604970008,0.1718170580964153,INACTIVE,0.2764415156507414,0.1081179468511103,0.3757621951219512,INACTIVE,0.2228721258572004,0.1817304599549694,INACTIVE,0.2440993788819875,0.2706291495415744,0.3146021328958162,0.4704587155963303,INACTIVE,0.5045008183306056,0.5092923516797713,0.2682926829268293,0.2936215076436478,0.1327204826199368,0.2006304468755794,0.1506284367635506,INACTIVE,0.2531771741839023,0.1827384123601491
468,2023,ACS5YR,Population,Total Population,2840.0,INACTIVE,1532.0,2334.0,2427.0,INACTIVE,3035.0,2747.0,3936.0,INACTIVE,4958.0,3109.0,INACTIVE,3220.0,3163.0,4876.0,2725.0,INACTIVE,2444.0,2798.0,3198.0,3794.0,3481.0,5393.0,5092.0,INACTIVE,4013.0,3754.0
469,2023,ACS5YR,Race/Ethnicity,Asian,1070.0,INACTIVE,419.0,506.0,298.0,INACTIVE,1008.0,472.0,1296.0,INACTIVE,1699.0,405.0,INACTIVE,709.0,545.0,1423.0,915.0,INACTIVE,741.0,617.0,873.0,380.0,629.0,449.0,877.0,INACTIVE,811.0,810.0
470,2023,ACS5YR,Race/Ethnicity,Black/African American,118.0,INACTIVE,84.0,441.0,163.0,INACTIVE,24.0,0.0,156.0,INACTIVE,119.0,29.0,INACTIVE,782.0,248.0,557.0,119.0,INACTIVE,272.0,1134.0,123.0,579.0,201.0,313.0,130.0,INACTIVE,236.0,331.0
471,2023,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),167.0,INACTIVE,91.0,117.0,302.0,INACTIVE,265.0,488.0,700.0,INACTIVE,696.0,359.0,INACTIVE,212.0,324.0,800.0,406.0,INACTIVE,23.0,493.0,387.0,377.0,320.0,727.0,278.0,INACTIVE,863.0,346.0
472,2023,ACS5YR,Race/Ethnicity,Native American Indian,6.0,INACTIVE,0.0,0.0,20.0,INACTIVE,0.0,0.0,7.0,INACTIVE,8.0,0.0,INACTIVE,0.0,0.0,125.0,6.0,INACTIVE,0.0,0.0,11.0,0.0,0.0,167.0,0.0,INACTIVE,5.0,0.0
473,2023,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,185.0,2.0,19.0,0.0,0.0,0.0,INACTIVE,55.0,86.0
474,2023,ACS5YR,Race/Ethnicity,Other/Two or More Races,240.0,INACTIVE,109.0,200.0,341.0,INACTIVE,369.0,457.0,689.0,INACTIVE,817.0,897.0,INACTIVE,359.0,737.0,1022.0,705.0,INACTIVE,402.0,503.0,686.0,536.0,405.0,727.0,786.0,INACTIVE,818.0,595.0
475,2023,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1312.0,INACTIVE,840.0,1161.0,1525.0,INACTIVE,1568.0,1669.0,1570.0,INACTIVE,2163.0,1683.0,INACTIVE,1333.0,1562.0,1650.0,934.0,INACTIVE,1017.0,348.0,1424.0,2172.0,2209.0,3650.0,3261.0,INACTIVE,1735.0,1881.0
476,2023,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1406.0,INACTIVE,920.0,1187.0,1605.0,INACTIVE,1634.0,1818.0,1788.0,INACTIVE,2315.0,1778.0,INACTIVE,1370.0,1633.0,1749.0,980.0,INACTIVE,1029.0,359.0,1503.0,2280.0,2246.0,3737.0,3299.0,INACTIVE,2088.0,1932.0
477,2023,ACS5YR,Sex,Female,0.5292253521126761,INACTIVE,0.5104438642297651,0.4430162810625535,0.4227441285537701,INACTIVE,0.4813838550247117,0.5515107389879869,0.5988313008130082,INACTIVE,0.5784590560709963,0.4277902862656803,INACTIVE,0.5167701863354037,0.4366108125197597,0.4218621821164889,0.5097247706422018,INACTIVE,0.5924713584288053,0.5039313795568263,0.4243277048155097,0.4317343173431734,0.4461361677678828,0.5290190988318191,0.3900235663786331,INACTIVE,0.4624968851233491,0.4507192328183271
478,2023,ACS5YR,Sex,Male,0.4707746478873239,INACTIVE,0.489556135770235,0.5569837189374465,0.5772558714462299,INACTIVE,0.5186161449752883,0.4484892610120131,0.4011686991869919,INACTIVE,0.4215409439290036,0.5722097137343197,INACTIVE,0.4832298136645963,0.5633891874802402,0.578137817883511,0.4902752293577981,INACTIVE,0.4075286415711948,0.4960686204431737,0.5756722951844903,0.5682656826568265,0.5538638322321172,0.470980901168181,0.6099764336213669,INACTIVE,0.5375031148766509,0.5492807671816728
479,2023,ACS5YR,Unit Size,1 Bedroom,1021.0,INACTIVE,337.0,320.0,361.0,INACTIVE,629.0,522.0,833.0,INACTIVE,308.0,502.0,INACTIVE,519.0,581.0,619.0,1196.0,INACTIVE,1042.0,535.0,811.0,472.0,779.0,795.0,850.0,INACTIVE,958.0,851.0
480,2023,ACS5YR,Unit Size,2 Bedrooms,557.0,INACTIVE,84.0,348.0,323.0,INACTIVE,471.0,380.0,313.0,INACTIVE,237.0,504.0,INACTIVE,522.0,492.0,353.0,336.0,INACTIVE,272.0,260.0,752.0,651.0,638.0,1184.0,910.0,INACTIVE,607.0,749.0
481,2023,ACS5YR,Unit Size,3-4 Bedrooms,189.0,INACTIVE,153.0,278.0,363.0,INACTIVE,623.0,407.0,298.0,INACTIVE,554.0,381.0,INACTIVE,502.0,387.0,604.0,66.0,INACTIVE,62.0,371.0,155.0,335.0,295.0,351.0,661.0,INACTIVE,389.0,365.0
482,2023,ACS5YR,Unit Size,5 or More Bedrooms,8.0,INACTIVE,33.0,110.0,0.0,INACTIVE,23.0,38.0,29.0,INACTIVE,61.0,27.0,INACTIVE,0.0,73.0,23.0,0.0,INACTIVE,0.0,0.0,0.0,23.0,50.0,0.0,46.0,INACTIVE,72.0,0.0
483,2023,ACS5YR,Unit Size,No Bedroom,402.0,INACTIVE,646.0,167.0,91.0,INACTIVE,160.0,41.0,905.0,INACTIVE,125.0,70.0,INACTIVE,145.0,282.0,776.0,587.0,INACTIVE,389.0,148.0,792.0,718.0,247.0,176.0,137.0,INACTIVE,299.0,332.0
484,2023,ACS5YR,Vehicles Available,Households with no Vehicle,0.4057209573847052,INACTIVE,0.4974306269270298,0.288262910798122,0.3305478180129991,INACTIVE,0.2083333333333333,0.1104432757325319,0.568,INACTIVE,0.1881676253081347,0.1460272011453113,INACTIVE,0.2648305084745763,0.326972010178117,0.50764242704956,0.5933874709976799,INACTIVE,0.5527989821882952,0.5288778877887789,0.5363247863247863,0.3693415637860082,0.3871351995235259,0.2965696917064698,0.3796976241900648,INACTIVE,0.5227841762643965,0.4922037422037422
485,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1495934959349593,INACTIVE,0.0,0.2095588235294117,0.1545667447306791,INACTIVE,0.050179211469534,0.0369230769230769,0.1764705882352941,INACTIVE,0.0956072351421188,0.1267175572519084,INACTIVE,0.0309597523219814,0.0739644970414201,0.0923379174852652,0.271889400921659,INACTIVE,0.06,0.0,0.2489270386266094,0.1453900709219858,0.180722891566265,0.2054794520547945,0.0784044016506189,INACTIVE,0.3727506426735218,0.321656050955414
486,2023,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.5491803278688525,INACTIVE,0.558891454965358,0.3704414587332054,0.4461538461538462,INACTIVE,0.2905027932960894,0.1341948310139165,0.6,INACTIVE,0.2313253012048192,0.1630727762803234,INACTIVE,0.333943275388838,0.3962722852512155,0.6357575757575757,0.7015503875968992,INACTIVE,0.6047819971870605,0.5391084945332212,0.631578947368421,0.4073405535499398,0.4230769230769231,0.3388429752066115,0.517632241813602,INACTIVE,0.5590796019900498,0.5254658385093167
487,2023,ACS5YR,Vehicles Available,Vehicles Available,1117.0,INACTIVE,603.0,868.0,962.0,INACTIVE,1724.0,1719.0,1239.0,INACTIVE,1457.0,1639.0,INACTIVE,1325.0,1438.0,1402.0,783.0,INACTIVE,849.0,0.0,995.0,1477.0,1433.0,1910.0,1949.0,INACTIVE,1343.0,1192.0
488,2023,ACS5YR,Vehicles Available,Vehicles Homeowners,0.5353625783348255,INACTIVE,0.3333333333333333,0.5299539170506913,0.4656964656964657,INACTIVE,0.5342227378190255,0.2990110529377545,0.162227602905569,INACTIVE,0.4179821551132464,0.4978645515558267,INACTIVE,0.3486792452830188,0.3004172461752434,0.4407988587731811,0.4776500638569604,INACTIVE,0.2308598351001178,,0.4723618090452261,0.2457684495599187,0.2812281926029309,0.3717277486910995,0.5284761416110826,INACTIVE,0.2553983618763961,0.2307046979865771
489,2023,ACS5YR,Vehicles Available,Vehicles Per Capita,0.3933098591549295,INACTIVE,0.3936031331592689,0.3718937446443873,0.3963741244334569,INACTIVE,0.5680395387149918,0.6257735711685475,0.3147865853658536,INACTIVE,0.2938684953610326,0.5271791572853007,INACTIVE,0.4114906832298137,0.4546316787859626,0.2875307629204265,0.2873394495412844,INACTIVE,0.3473813420621931,0.0,0.3111319574734209,0.3892988929889299,0.4116633151393278,0.3541628036343408,0.3827572663000785,INACTIVE,0.3346623473710441,0.3175279701651571
490,2023,ACS5YR,Vehicles Available,Vehicles Renters,0.4646374216651746,INACTIVE,0.6666666666666666,0.4700460829493088,0.5343035343035343,INACTIVE,0.4657772621809745,0.7009889470622455,0.837772397094431,INACTIVE,0.5820178448867536,0.5021354484441732,INACTIVE,0.6513207547169811,0.6995827538247567,0.5592011412268189,0.5223499361430396,INACTIVE,0.7691401648998822,,0.5276381909547738,0.7542315504400813,0.7187718073970691,0.6282722513089005,0.4715238583889174,INACTIVE,0.7446016381236039,0.7692953020134228
491,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
492,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",39.0,INACTIVE,0.0,17.0,21.0,INACTIVE,39.0,0.0,0.0,INACTIVE,70.0,11.0,INACTIVE,13.0,47.0,0.0,28.0,INACTIVE,34.0,0.0,56.0,36.0,23.0,0.0,27.0,INACTIVE,9.0,14.0
493,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,1.0,INACTIVE,0.0,0.0,19.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
494,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",9.0,INACTIVE,11.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,13.0,29.0,33.0,INACTIVE,0.0,0.0,38.0,0.0,11.0,0.0,0.0,INACTIVE,60.0,41.0
495,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
496,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",7.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,29.0,6.0,INACTIVE,0.0,0.0,91.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,20.0
497,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,11.0,0.0,10.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,15.0,INACTIVE,0.0,0.0,0.0,33.0,INACTIVE,22.0,0.0,0.0,0.0,28.0,0.0,11.0,INACTIVE,25.0,21.0
498,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",75.0,INACTIVE,9.0,67.0,104.0,INACTIVE,56.0,7.0,13.0,INACTIVE,54.0,132.0,INACTIVE,37.0,79.0,44.0,42.0,INACTIVE,0.0,23.0,50.0,47.0,54.0,78.0,73.0,INACTIVE,85.0,32.0
499,2023,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",66.0,INACTIVE,9.0,67.0,104.0,INACTIVE,56.0,7.0,13.0,INACTIVE,54.0,132.0,INACTIVE,37.0,66.0,44.0,42.0,INACTIVE,0.0,23.0,28.0,47.0,54.0,78.0,73.0,INACTIVE,25.0,32.0
500,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
501,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",8.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,31.0,0.0,0.0,INACTIVE,0.0,0.0
502,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
503,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,31.0,0.0,0.0,INACTIVE,0.0,0.0
504,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
505,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
506,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
507,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
508,2023,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
509,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
510,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",18.0,INACTIVE,0.0,16.0,0.0,INACTIVE,64.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,48.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,10.0,0.0
511,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,20.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,18.0,0.0,0.0,INACTIVE,8.0,0.0
512,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,23.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
513,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
514,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
515,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",10.0,INACTIVE,0.0,0.0,18.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,33.0,0.0,INACTIVE,0.0,0.0
516,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",8.0,INACTIVE,0.0,101.0,2.0,INACTIVE,13.0,32.0,23.0,INACTIVE,0.0,11.0,INACTIVE,0.0,11.0,0.0,11.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
517,2023,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",8.0,INACTIVE,0.0,101.0,2.0,INACTIVE,13.0,32.0,0.0,INACTIVE,0.0,11.0,INACTIVE,0.0,11.0,0.0,11.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
518,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
519,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",22.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
520,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
521,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
522,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
523,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
524,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
525,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,75.0,0.0,INACTIVE,0.0,0.0
526,2023,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,75.0,0.0,INACTIVE,0.0,0.0
11,2024,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,553,INACTIVE,747,379,375,INACTIVE,837,617,1394,INACTIVE,525,500,INACTIVE,833,839,1510,1192,INACTIVE,921,1125,1098,1243,830,1067,1049,INACTIVE,1168,1346
2,2024,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,553,INACTIVE,439,379,375,INACTIVE,837,617,856,INACTIVE,525,500,INACTIVE,728,839,914,1161,INACTIVE,702,546,681,1029,830,1067,1049,INACTIVE,924,1232
5,2024,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,553,INACTIVE,747,379,375,INACTIVE,837,617,1394,INACTIVE,525,500,INACTIVE,833,839,1510,1192,INACTIVE,743,716,1098,1243,830,1067,1049,INACTIVE,1168,1346
8,2024,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,553,INACTIVE,747,379,375,INACTIVE,837,617,1394,INACTIVE,525,500,INACTIVE,833,839,1510,1192,INACTIVE,862,994,1098,1243,830,1067,1049,INACTIVE,1168,1346
9,2024,ACS5YR,Affordability,100 AMI Annual Income,167647.0588235294,INACTIVE,88881.57894736843,162847.22222222222,204381.61855670105,INACTIVE,160050.2512562814,194365.07936507932,91829.60893854748,INACTIVE,164400.0,203112.4384303112,INACTIVE,124062.5,150526.31578947368,88882.48847926267,126216.2162162162,INACTIVE,33380.681818181816,34150.943396226416,105756.57894736844,129458.59872611464,163834.9514563107,154904.3062200957,207132.9017921147,INACTIVE,121440.3973509934,126492.53731343284
10,2024,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,13970.588235294117,INACTIVE,7406.798245614035,13570.601851851852,17031.801546391755,INACTIVE,13337.52093802345,16197.089947089944,7652.467411545623,INACTIVE,13700.0,16926.036535859264,INACTIVE,10338.541666666666,12543.859649122807,7406.874039938556,10518.018018018016,INACTIVE,2781.7234848484845,2845.9119496855346,8813.048245614036,10788.216560509552,13652.912621359224,12908.692185007974,17261.07514934289,INACTIVE,10120.033112582783,10541.044776119403
0,2024,ACS5YR,Affordability,30 AMI Annual Income,50294.11764705882,INACTIVE,26664.473684210527,48854.166666666664,61314.48556701031,INACTIVE,48015.075376884415,58309.523809523795,27548.882681564242,INACTIVE,49320.0,60933.731529093355,INACTIVE,37218.75,45157.8947368421,26664.7465437788,37864.86486486486,INACTIVE,10014.204545454544,10245.283018867924,31726.97368421053,38837.57961783439,49150.48543689321,46471.2918660287,62139.8705376344,INACTIVE,36432.11920529802,37947.76119402985
1,2024,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,4191.176470588235,INACTIVE,2222.0394736842104,4071.180555555555,5109.540463917526,INACTIVE,4001.2562814070347,4859.126984126983,2295.740223463687,INACTIVE,4110.0,5077.81096075778,INACTIVE,3101.5625,3763.1578947368416,2222.0622119815666,3155.405405405405,INACTIVE,834.5170454545454,853.7735849056603,2643.914473684211,3236.464968152866,4095.873786407767,3872.607655502392,5178.322544802867,INACTIVE,3036.0099337748347,3162.313432835821
3,2024,ACS5YR,Affordability,50 AMI Annual Income,83823.5294117647,INACTIVE,44440.78947368421,81423.61111111111,102190.80927835053,INACTIVE,80025.1256281407,97182.53968253966,45914.80446927374,INACTIVE,82200.0,101556.2192151556,INACTIVE,62031.25,75263.15789473684,44441.244239631334,63108.1081081081,INACTIVE,16690.340909090908,17075.471698113208,52878.28947368422,64729.29936305732,81917.47572815535,77452.15311004785,103566.45089605734,INACTIVE,60720.1986754967,63246.26865671642
4,2024,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,6985.294117647059,INACTIVE,3703.3991228070176,6785.300925925926,8515.900773195877,INACTIVE,6668.760469011725,8098.544973544972,3826.2337057728114,INACTIVE,6850.0,8463.018267929632,INACTIVE,5169.270833333333,6271.929824561404,3703.437019969278,5259.009009009008,INACTIVE,1390.8617424242423,1422.9559748427673,4406.524122807018,5394.108280254776,6826.456310679612,6454.346092503987,8630.537574671445,INACTIVE,5060.016556291392,5270.522388059701
6,2024,ACS5YR,Affordability,80 AMI Annual Income,134117.64705882352,INACTIVE,71105.26315789475,130277.77777777778,163505.29484536086,INACTIVE,128040.20100502513,155492.06349206346,73463.68715083798,INACTIVE,131520.0,162489.95074424896,INACTIVE,99250.0,120421.05263157895,71105.99078341013,100972.97297297296,INACTIVE,26704.545454545456,27320.754716981133,84605.26315789476,103566.87898089172,131067.96116504856,123923.44497607656,165706.32143369177,INACTIVE,97152.31788079473,101194.02985074627
7,2024,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,11176.470588235294,INACTIVE,5925.438596491229,10856.481481481482,13625.441237113404,INACTIVE,10670.016750418761,12957.671957671955,6121.973929236498,INACTIVE,10960.0,13540.829228687413,INACTIVE,8270.833333333334,10035.087719298246,5925.499231950845,8414.414414414414,INACTIVE,2225.378787878788,2276.7295597484276,7050.43859649123,8630.573248407643,10922.33009708738,10326.95374800638,13808.860119474315,INACTIVE,8096.026490066227,8432.835820895523
