,year,label,Category,Attribute,015100,015200,015201,015202,015300,015500,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016800,016801,016802
439,2021,ACS5YR,Income,"Median Household Income by Race, White Alone",154872.88135593222,INACTIVE,101032.11009174312,158984.375,188043.4782608696,166666.66666666666,INACTIVE,161594.20289855072,158750.0,132162.92134831462,104347.82608695651,INACTIVE,23508.064516129038,13305.084745762711,137500.0,119531.25,201289.1140625,INACTIVE,179193.5483870968,98917.74891774892
440,2021,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",150704.22535211267,INACTIVE,105160.5504587156,158984.375,175000.0,165470.29702970298,INACTIVE,163768.115942029,164125.0,148455.05617977527,108173.07692307692,INACTIVE,22862.90322580645,13305.084745762711,142460.31746031746,119419.64285714286,201340.08710217755,INACTIVE,179677.4193548387,99735.44973544974
441,2021,ACS5YR,Income,Percent in Poverty,0.0875312611647016,INACTIVE,0.1663747810858143,0.0765375854214123,0.0662220104811815,0.1464019851116625,INACTIVE,0.1788021139166177,0.1473948174979102,0.1392564587271581,0.166533226581265,INACTIVE,0.3015317286652079,0.4168297455968688,0.1016344725111441,0.094829584975655,0.0758468335787923,INACTIVE,0.0758473571936477,0.1163616498224528
442,2021,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,,0.0,1.0,INACTIVE,,,0.0,,INACTIVE,,1.0,,,0.0,INACTIVE,0.0,
443,2021,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.1132623426911907,INACTIVE,0.2448210922787194,0.1478696741854636,0.1984126984126984,0.2154131847725162,INACTIVE,0.1001283697047496,0.2795969773299748,0.1789722386296515,0.2731152204836415,INACTIVE,0.2585421412300683,0.0438448566610455,0.0143003064351378,0.1630170316301703,0.0655737704918032,INACTIVE,0.1151358344113842,0.0304136253041362
444,2021,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.2441860465116279,INACTIVE,0.9444444444444444,0.0285714285714285,0.1764705882352941,0.4705882352941176,INACTIVE,0.3764434180138568,0.2236842105263158,0.5090180360721442,0.3945578231292517,INACTIVE,0.3451957295373665,0.5863956215793589,0.6133333333333333,0.0905349794238683,0.0263157894736842,INACTIVE,0.365079365079365,0.3127962085308057
445,2021,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.068,INACTIVE,0.3333333333333333,0.4193548387096774,0.0182926829268292,0.18125,INACTIVE,0.3773584905660377,0.1810699588477366,0.0461285008237232,0.08,INACTIVE,0.3372781065088757,0.0492753623188405,0.1666666666666666,0.101620029455081,0.135670731707317,INACTIVE,0.0844529750479846,0.3071253071253071
446,2021,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,,0.0,INACTIVE,,,,,INACTIVE,,,0.0,1.0,,INACTIVE,,
447,2021,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,INACTIVE,1.0,0.8625,0.1052631578947368,0.0,INACTIVE,0.6823529411764706,0.3287037037037037,0.0,0.0786516853932584,INACTIVE,0.6197183098591549,0.0,0.360655737704918,0.0458452722063037,0.1363636363636363,INACTIVE,0.0,0.7411764705882353
448,2021,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.1214285714285714,INACTIVE,0.0,0.0410958904109589,0.1083333333333333,0.0,INACTIVE,0.0264900662251655,0.1596153846153846,0.0647058823529411,0.0424242424242424,INACTIVE,0.272108843537415,1.0,0.0568181818181818,0.1536312849162011,0.1294363256784968,INACTIVE,0.0654450261780104,0.0363636363636363
449,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0602813127930341,INACTIVE,0.0781696854146806,0.0176415970287836,0.0198529411764705,0.1239766081871345,INACTIVE,0.0590277777777777,0.0910780669144981,0.0495283018867924,0.1296992481203007,INACTIVE,0.3094713656387665,0.6033898305084746,0.076158940397351,0.0748299319727891,0.0691562932226832,INACTIVE,0.0517958412098298,0.098613251155624
450,2021,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0696594427244582,INACTIVE,0.0844490216271884,0.0176415970287836,0.021774193548387,0.0844594594594594,INACTIVE,0.0639578630549285,0.0717192268565615,0.0362694300518134,0.1276381909547738,INACTIVE,0.3175355450236967,0.6033898305084746,0.0730994152046783,0.0732394366197183,0.0530736922489499,INACTIVE,0.0435693338919145,0.0904845300642148
451,2021,ACS5YR,Journey to Work,Journey to Work by Bike,0.0276976341604154,INACTIVE,0.0185792349726775,0.0,0.0164690382081686,0.0469613259668508,INACTIVE,0.0595697738554881,0.0602918586789554,0.0520014964459408,0.0186495176848874,INACTIVE,0.0409233997901364,0.0,0.1340623734305386,0.0551647537948907,0.104258943781942,INACTIVE,0.0887350534927627,0.018262987012987
452,2021,ACS5YR,Journey to Work,Journey to Work by Car,0.1702250432775534,INACTIVE,0.4131147540983607,0.247275204359673,0.2753623188405797,0.3226519337016574,INACTIVE,0.2763375620518478,0.2569124423963134,0.2869435091657314,0.3241157556270096,INACTIVE,0.1500524658971668,0.2684210526315789,0.1701093560145808,0.310625694187338,0.2851788756388416,INACTIVE,0.1428571428571428,0.1935876623376623
453,2021,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0103866128101558,INACTIVE,0.1038251366120218,0.0299727520435967,0.0500658761528326,0.0044198895027624,INACTIVE,0.0496414782129067,0.0779569892473118,0.0838009726898615,0.0128617363344051,INACTIVE,0.0,0.0,0.0356419603078169,0.090707145501666,0.096763202725724,INACTIVE,0.0173064820641913,0.0178571428571428
454,2021,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1598384304673975,INACTIVE,0.3092896174863388,0.2173024523160762,0.225296442687747,0.318232044198895,INACTIVE,0.226696083838941,0.1789554531490015,0.2031425364758698,0.3112540192926045,INACTIVE,0.1500524658971668,0.2684210526315789,0.1344673957067638,0.2199185486856719,0.1884156729131175,INACTIVE,0.1255506607929515,0.1757305194805195
455,2021,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0727062896710906,INACTIVE,0.0557377049180327,0.1008174386920981,0.1021080368906455,0.0469613259668508,INACTIVE,0.1047986762272476,0.0514592933947772,0.0213243546576879,0.0398713826366559,INACTIVE,0.0167890870933892,0.0210526315789473,0.0522478736330498,0.0207330618289522,0.0405451448040885,INACTIVE,0.0682819383259911,0.0328733766233766
456,2021,ACS5YR,Journey to Work,Journey to Work by Transit,0.3854587420657819,INACTIVE,0.2251366120218579,0.2881471389645776,0.2608695652173913,0.2198895027624309,INACTIVE,0.3519029233314947,0.3410138248847926,0.2745978301533857,0.2771704180064309,INACTIVE,0.4575026232948583,0.6039473684210527,0.2592142567841231,0.242502776749352,0.3168654173764906,INACTIVE,0.342983008181246,0.2528409090909091
457,2021,ACS5YR,Journey to Work,Journey to Work by Walk,0.1621465666474322,INACTIVE,0.1726775956284153,0.1280653950953678,0.1548089591567852,0.0607734806629834,INACTIVE,0.0628792057363485,0.0791090629800307,0.1705948372615039,0.2147909967845659,INACTIVE,0.1280167890870933,0.0,0.1571486431753746,0.0977415771936319,0.0551959114139693,INACTIVE,0.1239773442416614,0.2581168831168831
458,2021,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1817657241777265,INACTIVE,0.1147540983606557,0.2356948228882834,0.1903820816864295,0.3027624309392265,INACTIVE,0.144511858797573,0.2112135176651305,0.1945379723157501,0.1254019292604501,INACTIVE,0.2067156348373557,0.106578947368421,0.2272174969623329,0.2732321362458348,0.1979557069846678,INACTIVE,0.2331655129011957,0.2443181818181818
459,2021,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1733.0,INACTIVE,915.0,1468.0,1518.0,1810.0,INACTIVE,1813.0,2604.0,2673.0,1555.0,INACTIVE,953.0,760.0,2469.0,2701.0,2935.0,INACTIVE,3178.0,2464.0
460,2021,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
461,2021,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1854233654876741,INACTIVE,0.2484957882069795,0.1572758451739343,0.072300469483568,0.2558533145275035,INACTIVE,0.1771844660194174,0.0479651162790697,0.2498424038663584,0.2084347120843471,INACTIVE,0.3290178571428571,0.2113502935420743,0.1337985436893204,0.0439340988517224,0.0531914893617021,INACTIVE,0.0673828125,0.0547984099943214
462,2021,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1854233654876741,INACTIVE,0.2484957882069795,0.1572758451739343,0.072300469483568,0.2558533145275035,INACTIVE,0.1771844660194174,0.0479651162790697,0.2498424038663584,0.2084347120843471,INACTIVE,0.3290178571428571,0.2113502935420743,0.1337985436893204,0.0439340988517224,0.0531914893617021,INACTIVE,0.0673828125,0.0547984099943214
463,2021,ACS5YR,Language Spoken at Home,English Only,0.6341550553769203,INACTIVE,0.6046931407942239,0.8143067123958844,0.7699530516431925,0.6335684062059238,INACTIVE,0.7023665048543689,0.7901162790697674,0.5400294179449464,0.6188158961881589,INACTIVE,0.4017857142857143,0.4003913894324853,0.6574635922330098,0.8297553669495756,0.7758358662613982,INACTIVE,0.8173828125,0.7819420783645656
464,2021,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6341550553769203,INACTIVE,0.6046931407942239,0.8143067123958844,0.7699530516431925,0.6335684062059238,INACTIVE,0.7023665048543689,0.7901162790697674,0.5400294179449464,0.6188158961881589,INACTIVE,0.4017857142857143,0.4003913894324853,0.6574635922330098,0.8297553669495756,0.7758358662613982,INACTIVE,0.8173828125,0.7819420783645656
465,2021,ACS5YR,Language Spoken at Home,Other European Languages,0.1582708110039299,INACTIVE,0.0661853188929001,0.0186183243508084,0.0384976525821596,0.0530324400564174,INACTIVE,0.029126213592233,0.0767441860465116,0.0754360159697415,0.0855636658556366,INACTIVE,0.2441964285714285,0.1048923679060665,0.108009708737864,0.037943085371942,0.0504052684903748,INACTIVE,0.040283203125,0.0817717206132879
466,2021,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.1582708110039299,INACTIVE,0.0661853188929001,0.0186183243508084,0.0384976525821596,0.0530324400564174,INACTIVE,0.029126213592233,0.0767441860465116,0.0754360159697415,0.0855636658556366,INACTIVE,0.2441964285714285,0.1048923679060665,0.108009708737864,0.037943085371942,0.0504052684903748,INACTIVE,0.040283203125,0.0817717206132879
467,2021,ACS5YR,Language Spoken at Home,Other Languages,0.0078599499821364,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.03125,0.0,0.0514814036562303,0.0267639902676399,INACTIVE,0.0111607142857142,0.1694716242661448,0.0057645631067961,0.0431852221667498,0.0,INACTIVE,0.01513671875,0.0229982964224872
468,2021,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0078599499821364,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.03125,0.0,0.0514814036562303,0.0267639902676399,INACTIVE,0.0111607142857142,0.1694716242661448,0.0057645631067961,0.0431852221667498,0.0,INACTIVE,0.01513671875,0.0229982964224872
469,2021,ACS5YR,Language Spoken at Home,Spanish Only,0.014290818149339,INACTIVE,0.0806257521058965,0.0097991180793728,0.1192488262910798,0.0575458392101551,INACTIVE,0.0600728155339805,0.0851744186046511,0.0832107585627232,0.0604217356042173,INACTIVE,0.0138392857142857,0.1138943248532289,0.0949635922330097,0.0451822266600099,0.1205673758865248,INACTIVE,0.059814453125,0.0584894946053378
470,2021,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.014290818149339,INACTIVE,0.0806257521058965,0.0097991180793728,0.1192488262910798,0.0575458392101551,INACTIVE,0.0600728155339805,0.0851744186046511,0.0832107585627232,0.0604217356042173,INACTIVE,0.0138392857142857,0.1138943248532289,0.0949635922330097,0.0451822266600099,0.1205673758865248,INACTIVE,0.059814453125,0.0584894946053378
471,2021,ACS5YR,Nativity,Foreign Born,0.3674121405750798,INACTIVE,0.3362521891418564,0.1335090030742204,0.171350861287398,0.3300600109110747,INACTIVE,0.273047563123899,0.1755363611033714,0.3874508179747359,0.4347477982385909,INACTIVE,0.5485838779956427,0.4277886497064579,0.3025260029717682,0.1763508930590097,0.1461755044580009,INACTIVE,0.217299080839029,0.1776759234294958
472,2021,ACS5YR,Population,Total Population,2817.0,INACTIVE,1713.0,2277.0,2206.0,3666.0,INACTIVE,3406.0,3589.0,4829.0,2498.0,INACTIVE,2295.0,2555.0,3365.0,4423.0,4262.0,INACTIVE,4243.0,3709.0
473,2021,ACS5YR,Race/Ethnicity,Asian,1035.0,INACTIVE,531.0,433.0,268.0,1083.0,INACTIVE,779.0,397.0,1716.0,703.0,INACTIVE,878.0,593.0,979.0,411.0,404.0,INACTIVE,773.0,822.0
474,2021,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1026.0,INACTIVE,531.0,433.0,268.0,1083.0,INACTIVE,779.0,397.0,1716.0,703.0,INACTIVE,855.0,542.0,965.0,411.0,404.0,INACTIVE,773.0,797.0
475,2021,ACS5YR,Race/Ethnicity,Black/African American,88.0,INACTIVE,36.0,432.0,215.0,170.0,INACTIVE,866.0,304.0,499.0,147.0,INACTIVE,281.0,1279.0,150.0,972.0,248.0,INACTIVE,213.0,444.0
476,2021,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",88.0,INACTIVE,36.0,432.0,215.0,170.0,INACTIVE,866.0,297.0,499.0,147.0,INACTIVE,281.0,1279.0,150.0,704.0,248.0,INACTIVE,202.0,401.0
477,2021,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),250.0,INACTIVE,117.0,190.0,328.0,482.0,INACTIVE,318.0,486.0,615.0,225.0,INACTIVE,179.0,345.0,336.0,679.0,661.0,INACTIVE,521.0,443.0
478,2021,ACS5YR,Race/Ethnicity,Native American Indian,5.0,INACTIVE,0.0,0.0,20.0,7.0,INACTIVE,0.0,0.0,82.0,0.0,INACTIVE,0.0,2.0,0.0,0.0,15.0,INACTIVE,7.0,0.0
479,2021,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",5.0,INACTIVE,0.0,0.0,0.0,7.0,INACTIVE,0.0,0.0,82.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,15.0,INACTIVE,7.0,0.0
480,2021,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,0.0,0.0,0.0,21.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,4.0,18.0,0.0,INACTIVE,0.0,0.0
481,2021,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,21.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,4.0,18.0,0.0,INACTIVE,0.0,0.0
482,2021,ACS5YR,Race/Ethnicity,Other/Two or More Races,182.0,INACTIVE,97.0,307.0,297.0,644.0,INACTIVE,321.0,736.0,806.0,584.0,INACTIVE,228.0,386.0,420.0,707.0,616.0,INACTIVE,605.0,479.0
483,2021,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2567.0,INACTIVE,1596.0,2087.0,1878.0,3184.0,INACTIVE,3088.0,3103.0,4214.0,2273.0,INACTIVE,2116.0,2210.0,3029.0,3744.0,3601.0,INACTIVE,3722.0,3266.0
484,2021,ACS5YR,Race/Ethnicity,Some Other Race Alone,42.0,INACTIVE,39.0,84.0,57.0,229.0,INACTIVE,170.0,216.0,459.0,89.0,INACTIVE,81.0,277.0,244.0,349.0,132.0,INACTIVE,223.0,85.0
485,2021,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",25.0,INACTIVE,0.0,0.0,0.0,50.0,INACTIVE,8.0,54.0,10.0,6.0,INACTIVE,0.0,0.0,49.0,151.0,0.0,INACTIVE,0.0,0.0
486,2021,ACS5YR,Race/Ethnicity,Two Or More Races,140.0,INACTIVE,58.0,223.0,240.0,415.0,INACTIVE,151.0,520.0,347.0,495.0,INACTIVE,147.0,109.0,176.0,358.0,484.0,INACTIVE,382.0,394.0
487,2021,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",117.0,INACTIVE,58.0,117.0,109.0,342.0,INACTIVE,106.0,389.0,333.0,422.0,INACTIVE,136.0,94.0,151.0,220.0,228.0,INACTIVE,353.0,347.0
488,2021,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1306.0,INACTIVE,971.0,1105.0,1286.0,1511.0,INACTIVE,1329.0,1966.0,1574.0,995.0,INACTIVE,844.0,295.0,1710.0,2240.0,2706.0,INACTIVE,2387.0,1721.0
489,2021,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1507.0,INACTIVE,1049.0,1105.0,1406.0,1741.0,INACTIVE,1440.0,2152.0,1726.0,1064.0,INACTIVE,908.0,295.0,1812.0,2315.0,2979.0,INACTIVE,2645.0,1964.0
490,2021,ACS5YR,Sex,Female,0.528931487397941,INACTIVE,0.5440747227086982,0.3978919631093544,0.4034451495920217,0.5458265139116203,INACTIVE,0.4744568408690546,0.4441348565059905,0.4622074963760613,0.5016012810248198,INACTIVE,0.5599128540305011,0.510371819960861,0.350074294205052,0.4709473208229708,0.4929610511496949,INACTIVE,0.4051378741456516,0.4858452413049339
491,2021,ACS5YR,Sex,Male,0.4710685126020589,INACTIVE,0.4559252772913018,0.6021080368906456,0.5965548504079783,0.4541734860883797,INACTIVE,0.5255431591309454,0.5558651434940095,0.5377925036239387,0.4983987189751801,INACTIVE,0.4400871459694989,0.4896281800391389,0.649925705794948,0.5290526791770291,0.507038948850305,INACTIVE,0.5948621258543484,0.5141547586950661
492,2021,ACS5YR,Unit Size,1 Bedroom,958.0,INACTIVE,259.0,422.0,464.0,1005.0,INACTIVE,466.0,557.0,617.0,1172.0,INACTIVE,959.0,554.0,488.0,490.0,762.0,INACTIVE,929.0,989.0
493,2021,ACS5YR,Unit Size,2 Bedrooms,605.0,INACTIVE,160.0,254.0,319.0,386.0,INACTIVE,485.0,530.0,459.0,406.0,INACTIVE,252.0,253.0,670.0,705.0,629.0,INACTIVE,766.0,751.0
494,2021,ACS5YR,Unit Size,3-4 Bedrooms,141.0,INACTIVE,96.0,201.0,214.0,252.0,INACTIVE,562.0,320.0,701.0,36.0,INACTIVE,66.0,372.0,204.0,436.0,421.0,INACTIVE,374.0,217.0
495,2021,ACS5YR,Unit Size,5 or More Bedrooms,8.0,INACTIVE,26.0,79.0,5.0,15.0,INACTIVE,0.0,63.0,0.0,2.0,INACTIVE,0.0,12.0,0.0,55.0,0.0,INACTIVE,18.0,0.0
496,2021,ACS5YR,Unit Size,No Bedroom,379.0,INACTIVE,720.0,254.0,94.0,801.0,INACTIVE,163.0,403.0,542.0,548.0,INACTIVE,437.0,81.0,1046.0,556.0,185.0,INACTIVE,180.0,320.0
497,2021,ACS5YR,Vehicles Available,Households with no Vehicle,0.4748371817643576,INACTIVE,0.5938375350140056,0.3949661181026137,0.3608949416342412,0.5504547423126894,INACTIVE,0.2714776632302405,0.3795077275329135,0.4183962264150943,0.6311702717692734,INACTIVE,0.6099110546378653,0.4584500466853408,0.5482123510292525,0.3774675012036591,0.3169177288528389,INACTIVE,0.3908826382153249,0.5256975036710719
498,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.2783882783882784,INACTIVE,0.1487603305785124,0.2939914163090129,0.1501340482573726,0.2146596858638743,INACTIVE,0.1903323262839879,0.1962025316455696,0.023372287145242,0.3288770053475935,INACTIVE,0.158273381294964,0.6056338028169014,0.1424501424501424,0.0831408775981524,0.121311475409836,INACTIVE,0.1492890995260663,0.2053333333333333
499,2021,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.5686789151356081,INACTIVE,0.6505263157894737,0.4779541446208112,0.4809160305343511,0.5807365439093485,INACTIVE,0.295373665480427,0.4199860237596086,0.5739644970414202,0.7102869139258222,INACTIVE,0.6536585365853659,0.448,0.6434782608695652,0.4549878345498783,0.3589021815622801,INACTIVE,0.4530487804878049,0.5977218225419664
500,2021,ACS5YR,Vehicles Available,Vehicles Available,1006.0,INACTIVE,526.0,736.0,814.0,1320.0,INACTIVE,1409.0,1334.0,1619.0,753.0,INACTIVE,676.0,0.0,950.0,1615.0,1643.0,INACTIVE,1600.0,1153.0
501,2021,ACS5YR,Vehicles Available,Vehicles Homeowners,0.4870775347912525,INACTIVE,0.338403041825095,0.532608695652174,0.4262899262899263,0.153030303030303,INACTIVE,0.2817601135557133,0.2436281859070465,0.4737492279184682,0.3784860557768924,INACTIVE,0.2130177514792899,,0.3484210526315789,0.3900928792569659,0.2428484479610468,INACTIVE,0.29375,0.3443191673894189
502,2021,ACS5YR,Vehicles Available,Vehicles Per Capita,0.3571175008874689,INACTIVE,0.3070636310566258,0.3232323232323232,0.3689936536718041,0.3600654664484451,INACTIVE,0.413681738109219,0.3716912789077737,0.3352661006419548,0.3014411529223378,INACTIVE,0.2945533769063181,0.0,0.2823179791976226,0.365136784987565,0.3854997653683716,INACTIVE,0.3770916804148008,0.310865462388784
503,2021,ACS5YR,Vehicles Available,Vehicles Renters,0.5129224652087475,INACTIVE,0.6615969581749049,0.4673913043478261,0.5737100737100738,0.8469696969696969,INACTIVE,0.7182398864442867,0.7563718140929535,0.5262507720815318,0.6215139442231076,INACTIVE,0.7869822485207101,,0.651578947368421,0.6099071207430341,0.7571515520389531,INACTIVE,0.70625,0.6556808326105811
504,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
505,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
506,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
507,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
508,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
509,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
510,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
511,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
512,2021,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
513,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
514,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
515,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
516,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
517,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
518,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
519,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
520,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
521,2021,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
522,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
523,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
524,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
525,2021,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
