,Category,Attribute,2000_Outer Richmond,2000_San Francisco,2010_Outer Richmond,2010_San Francisco,2011_Outer Richmond,2011_San Francisco,2012_Outer Richmond,2012_San Francisco,2013_Outer Richmond,2013_San Francisco,2014_Outer Richmond,2014_San Francisco,2015_Outer Richmond,2015_San Francisco,2016_Outer Richmond,2016_San Francisco,2017_Outer Richmond,2017_San Francisco,2018_Outer Richmond,2018_San Francisco,2019_Outer Richmond,2019_San Francisco,2020_Outer Richmond,2020_San Francisco,2021_Outer Richmond,2021_San Francisco,2022_Outer Richmond,2022_San Francisco,2023_Outer Richmond,2023_San Francisco,2024_Outer Richmond,2024_San Francisco
374,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",11.0,422.0,0.0,579.0,0.0,691.0,0.0,610.0,26.0,731.0,25.0,694.0,34.0,711.0,30.0,680.0,56.0,1049.0,169.0,1435.0,84.0,1916.0,179.0,2020.0,55.0,2194.0,10.0,2632.0,8.0,2260.0,8.0,2375.0
375,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,740.0,27.0,1974.0,82.0,2104.0,44.0,2247.0,40.0,2447.0,75.0,2916.0,69.0,3243.0,55.0,3807.0,101.0,4537.0,197.0,5387.0,109.0,6072.0,285.0,6080.0,190.0,7260.0,281.0,9516.0,398.0,10790.0,425.0,11364.0
376,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
377,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,18.0,394.0,11.0,328.0,15.0,331.0,7.0,378.0,0.0,557.0,0.0,613.0,0.0,809.0,0.0,1228.0,0.0,1518.0,0.0,1539.0,120.0,1860.0,0.0,2453.0,16.0,3185.0,61.0,3826.0,70.0,3915.0
378,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,18.0,798.0,27.0,923.0,34.0,895.0,44.0,1151.0,38.0,1239.0,64.0,1662.0,17.0,1922.0,21.0,2726.0,53.0,3622.0,128.0,4190.0,501.0,5220.0,250.0,6636.0,367.0,8315.0,362.0,9628.0,481.0,11012.0
379,Income,"Household Income Greater than 200000 by Race, White Alone",387.0,16718.0,1176.0,30257.0,1387.0,32932.0,1413.0,35292.0,1323.0,36481.0,1386.0,39286.0,1425.0,42850.0,1541.0,47874.0,1704.0,53780.0,2959.0,60264.0,2521.0,66892.0,4998.0,64032.0,2997.0,73085.0,3452.0,78448.0,3686.0,78503.0,3387.0,76092.0
380,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",387.0,16273.0,1149.0,28742.0,1305.0,31325.0,1369.0,33457.0,1283.0,34603.0,1311.0,37153.0,1356.0,40512.0,1486.0,45167.0,1603.0,50858.0,2762.0,56874.0,2412.0,63023.0,4842.0,60704.0,2893.0,69710.0,3329.0,74766.0,3565.0,75159.0,3288.0,73335.0
381,Income,Household Income Less than 10000,1147.0,32261.0,828.0,22063.0,793.0,21497.0,776.0,22697.0,797.0,23124.0,812.0,22534.0,788.0,22966.0,801.0,22331.0,930.0,20160.0,1265.0,18530.0,761.0,17060.0,1289.0,16356.0,681.0,16253.0,646.0,15250.0,676.0,15332.0,871.0,17117.0
382,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,17.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
383,Income,"Household Income Less than 10000 by Race, Asian Alone",496.0,10015.0,334.0,7067.0,317.0,7048.0,252.0,7671.0,302.0,8368.0,329.0,8122.0,329.0,8171.0,363.0,8022.0,455.0,7242.0,628.0,6586.0,366.0,6042.0,203.0,6240.0,340.0,5884.0,383.0,5841.0,369.0,5564.0,498.0,6473.0
384,Income,"Household Income Less than 10000 by Race, Black or African American Alone",22.0,5118.0,0.0,3560.0,0.0,3406.0,16.0,3636.0,18.0,3737.0,31.0,3576.0,78.0,3508.0,78.0,3649.0,60.0,3274.0,176.0,2781.0,60.0,2492.0,445.0,2403.0,7.0,2277.0,10.0,1829.0,0.0,1627.0,0.0,1500.0
385,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",44.0,3137.0,27.0,2076.0,41.0,2332.0,55.0,2613.0,47.0,2521.0,21.0,2461.0,46.0,2659.0,29.0,2598.0,40.0,2290.0,21.0,2394.0,56.0,2320.0,140.0,1973.0,71.0,1932.0,48.0,1899.0,12.0,2097.0,31.0,2594.0
386,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
387,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",5.0,1200.0,0.0,587.0,0.0,638.0,0.0,850.0,0.0,909.0,0.0,977.0,0.0,1018.0,0.0,1053.0,10.0,880.0,60.0,1150.0,8.0,1206.0,67.0,1010.0,11.0,1103.0,0.0,1078.0,0.0,1210.0,0.0,1353.0
388,Income,"Household Income Less than 10000 by Race, Two or More Races",30.0,1428.0,38.0,946.0,23.0,1064.0,38.0,997.0,42.0,1045.0,25.0,975.0,34.0,995.0,31.0,976.0,14.0,741.0,42.0,676.0,12.0,632.0,78.0,660.0,33.0,875.0,57.0,1075.0,62.0,1191.0,64.0,1602.0
389,Income,"Household Income Less than 10000 by Race, White Alone",588.0,14126.0,456.0,9717.0,453.0,9149.0,470.0,9245.0,435.0,8715.0,427.0,8553.0,347.0,8912.0,329.0,8397.0,391.0,7862.0,359.0,7245.0,315.0,6612.0,496.0,6000.0,290.0,6024.0,196.0,5274.0,245.0,5552.0,309.0,6022.0
390,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",557.0,12693.0,444.0,8478.0,424.0,7770.0,444.0,7735.0,418.0,7377.0,421.0,7327.0,318.0,7489.0,317.0,7114.0,351.0,6703.0,347.0,6095.0,259.0,5523.0,423.0,5083.0,219.0,5354.0,162.0,4767.0,245.0,5179.0,290.0,5610.0
391,Income,Households Total for Income,18410.0,329850.0,18442.0,335264.0,18617.0,337745.0,18560.0,340178.0,18474.0,344700.0,18473.0,348153.0,18519.0,352566.0,18449.0,356034.0,18829.0,358040.0,18726.0,358942.0,18652.0,361559.0,21205.0,347723.0,19075.0,360574.0,18927.0,360015.0,18998.0,361734.0,19042.0,362994.0
392,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",45.0,1321.0,105.0,1600.0,111.0,1478.0,97.0,1456.0,87.0,1473.0,35.0,1392.0,7.0,1139.0,16.0,1084.0,17.0,1238.0,34.0,984.0,11.0,1255.0,79.0,1320.0,52.0,1489.0,75.0,1524.0,94.0,1998.0,99.0,2072.0
393,Income,"Households Total for Income by Race, Asian Alone",6855.0,78922.0,7799.0,91188.0,7752.0,93135.0,7443.0,94427.0,7230.0,96884.0,7458.0,98581.0,7338.0,101793.0,7503.0,104027.0,7680.0,106239.0,5640.0,108169.0,7509.0,110514.0,3888.0,110248.0,7610.0,111673.0,7842.0,113661.0,7684.0,116085.0,7721.0,118853.0
394,Income,"Households Total for Income by Race, Black or African American Alone",279.0,24273.0,334.0,21793.0,292.0,21667.0,201.0,20865.0,224.0,21006.0,234.0,20003.0,306.0,19099.0,256.0,18542.0,347.0,18554.0,922.0,17889.0,322.0,18488.0,1743.0,17710.0,249.0,17797.0,212.0,17551.0,220.0,16692.0,143.0,16401.0
395,Income,"Households Total for Income by Race, Hispanic or Latino",653.0,31874.0,855.0,36796.0,936.0,37059.0,1147.0,37954.0,1107.0,38879.0,1242.0,40169.0,1255.0,41642.0,1091.0,42294.0,927.0,42253.0,1509.0,42312.0,907.0,42371.0,1884.0,39172.0,1252.0,42429.0,1222.0,42976.0,1489.0,44924.0,1684.0,46625.0
396,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,843.0,90.0,1087.0,126.0,1093.0,119.0,1122.0,122.0,1045.0,140.0,1178.0,114.0,1105.0,50.0,1077.0,66.0,1116.0,24.0,1047.0,29.0,977.0,103.0,1048.0,0.0,1180.0,0.0,1144.0,0.0,1272.0,7.0,1013.0
397,Income,"Households Total for Income by Race, Some Other Race Alone",235.0,12743.0,287.0,9995.0,250.0,10512.0,304.0,11668.0,260.0,13693.0,229.0,15196.0,278.0,16854.0,220.0,18044.0,213.0,18560.0,510.0,18983.0,246.0,19414.0,864.0,17847.0,288.0,19712.0,206.0,19874.0,316.0,19978.0,429.0,20773.0
398,Income,"Households Total for Income by Race, Two or More Races",489.0,11850.0,485.0,9406.0,436.0,9798.0,467.0,10553.0,590.0,10876.0,497.0,11336.0,526.0,11824.0,559.0,12640.0,585.0,12898.0,472.0,13769.0,779.0,14328.0,1209.0,17585.0,1043.0,22093.0,1157.0,25811.0,1220.0,29735.0,1419.0,33498.0
399,Income,"Households Total for Income by Race, White Alone",10477.0,199898.0,9342.0,200195.0,9650.0,200062.0,9929.0,200087.0,9961.0,199723.0,9880.0,200467.0,9950.0,200752.0,9845.0,200620.0,9921.0,199435.0,11124.0,198101.0,9756.0,196583.0,13319.0,181965.0,9833.0,186630.0,9435.0,180450.0,9464.0,175974.0,9224.0,170384.0
400,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",10139.0,184523.0,8805.0,175594.0,9022.0,176060.0,9212.0,176722.0,9286.0,177245.0,9007.0,178340.0,9084.0,179104.0,9070.0,179600.0,9223.0,179274.0,10116.0,178215.0,9109.0,177488.0,12547.0,165961.0,9172.0,171932.0,8900.0,167682.0,8986.0,165046.0,8792.0,161805.0
401,Income,Median Family Income,67597.03196347032,63964.11709159584,92221.03004291846,86703.84419407802,92200.20325203252,88215.45859723199,90662.86528866716,89631.6362975967,91346.77944046844,91412.3330491617,92144.26877470357,94375.29425612051,93683.8893409276,96832.0036998497,100401.00824931257,104226.22450924336,116446.1020211742,114544.38509474756,124162.86149162862,123389.0414629245,139766.9220945083,131782.45925697073,172243.04068522484,136237.13751169317,151990.8386187456,147571.96998698416,167582.92383292384,162072.2573065061,168089.02275769744,168157.06857647406,170862.17747010698,173217.40919847722
402,Income,Median Household Income,59948.78361075544,55915.28958767848,74186.17932609937,71436.31988152536,74932.14716525935,73015.850789739,71184.13082980012,73882.86576506091,72148.91041162227,75789.09138932911,69335.33447684391,78773.52733781732,69897.39884393064,81982.65550239234,77470.3331811958,88612.28084661327,88716.27598407785,96817.47583985272,91352.10396039604,104995.55809378768,104987.87143723467,113537.43350844154,132579.21589688506,117453.07472291742,118345.7711442786,126479.8932723461,133355.4125662377,136440.23367285798,137828.94736842107,140840.72978303747,134556.73758865247,140630.3486172417
403,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",46944.444444444445,31198.6301369863,22685.185185185182,51941.74757281553,22833.33333333333,48522.72727272727,23244.68085106383,36400.0,23642.85714285714,46067.07317073171,19861.11111111111,40909.09090909091,87500.0,37395.833333333336,80000.0,46093.75,78750.0,56120.68965517241,103571.42857142857,82346.9387755102,19583.33333333333,57302.63157894737,123263.88888888888,50101.0101010101,58666.66666666666,38625.0,65357.142857142855,52302.63157894737,87121.21212121213,53291.13924050633,90416.66666666669,66071.42857142857
404,Income,"Median Household Income by Race, Asian Alone",56983.02469135803,49646.82426659072,71993.39207048458,60950.02905287624,72471.91011235955,63773.99833055092,64214.788732394365,64041.851658396445,70950.0,66334.15648557317,67714.28571428571,66915.43104579451,69139.53488372093,69906.06135271653,75731.3829787234,75106.50009573043,85313.44792719919,83084.2997323818,59941.17647058824,89455.2306989493,88116.08300907911,96265.1382083757,119722.22222222222,100120.36726010524,108850.49365303243,109036.82641342757,122659.3625498008,116460.33725210784,130326.70454545454,124045.5735093309,128638.21138211382,124520.98540145984
405,Income,"Median Household Income by Race, Black or African American Alone",56700.0,29642.857142857145,66428.57142857143,30941.694630872484,68100.0,30740.32403240324,81798.24561403508,30715.28424976701,77016.12903225806,31475.02356267672,58333.333333333336,29881.951731374607,52727.27272727273,30026.799387442574,40333.333333333336,28968.850698174007,58448.27586206896,30328.376703841383,30347.222222222223,30552.46913580247,103773.58490566038,34452.87107258938,24725.60975609756,37904.92957746479,132341.26984126985,43704.81927710844,113333.33333333331,49971.11681643132,118939.39393939394,51836.50615901456,72900.0,55279.32960893855
406,Income,"Median Household Income by Race, Hispanic or Latino",44850.0,46603.02830809743,74402.65486725664,56413.97495056032,75182.48175182482,55737.32718894009,49176.82926829269,55627.85041045911,47323.52941176471,56051.654809774205,49789.47368421053,58602.03452527744,45184.21052631579,58036.64921465969,42500.0,62306.25467231498,63750.0,67859.74130962005,69264.70588235294,73101.74746335964,90401.78571428572,77783.31584470095,89488.63636363637,83641.2100173568,92647.0588235294,86098.66828087167,108695.65217391304,97140.9973963549,114423.07692307692,100019.84126984129,106149.73262032084,102882.16560509554
407,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",67500.0,33778.40909090909,63600.0,57722.22222222222,60576.92307692308,44311.22448979592,61640.625,47080.0,64090.90909090909,46316.96428571428,68076.92307692308,52869.5652173913,74142.85714285714,36761.36363636364,29807.69230769231,51460.176991150445,62500.0,66818.18181818182,27500.0,77769.46107784432,67500.0,80013.73626373627,153181.81818181818,94414.89361702128,0.0,95934.9593495935,0.0,101204.81927710844,0.0,86730.76923076923,67500.0,105798.96907216495
408,Income,"Median Household Income by Race, Some Other Race Alone",56590.90909090909,47482.78236914601,70756.57894736843,52725.85669781931,64230.769230769234,51785.34571723426,49215.68627450981,50401.69133192389,47391.30434782609,51604.34782608696,48722.22222222222,53992.36641221374,49909.09090909091,52780.79008520527,64883.72093023256,54496.48711943794,76286.76470588235,57813.95348837209,50705.882352941175,59673.34494773519,73392.85714285714,60763.25656132834,66958.76288659793,70024.58068247543,62068.96551724138,72637.52171395483,83695.65217391304,87384.42389758179,93518.51851851853,87959.77999312479,79025.42372881356,88080.57350565428
409,Income,"Median Household Income by Race, Two or More Races",51097.56097560976,49061.72839506173,77662.03703703704,66909.93788819876,84375.0,66448.45360824742,77155.1724137931,66147.41641337387,77380.95238095238,68703.20855614974,53837.20930232558,70452.75590551182,51578.94736842105,76487.36756316219,49804.6875,85506.0858424087,64500.0,99942.87890327496,55813.95348837209,115147.17125382264,92597.08737864078,128272.0588235294,176897.32142857142,126874.15196743557,119575.4716981132,129736.9042000944,124601.91082802547,133110.7305936073,123437.5,133964.33041301626,137797.61904761905,133948.4126984127
410,Income,"Median Household Income by Race, White Alone",62975.73189522342,64056.81818181818,77773.27935222672,84856.19845251254,78278.68852459016,87489.53882746774,78270.08106116434,89777.81041026568,74359.45945945947,92009.10908182272,72905.4054054054,96533.61829944549,73274.33628318584,100094.06657018814,83869.86301369863,107941.23510940536,95480.4189435337,116632.77728850438,119331.01650738488,127846.1513114538,121525.51574375678,141462.6998223801,151074.79387514724,144777.67801374142,128901.06241699868,156115.23276497895,152209.21450151058,172221.43598452685,157445.07729861676,176695.49832907412,147512.03852327447,176904.72564844423
411,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",63160.0790513834,65876.06385790558,77332.00707338638,89560.55915642837,77459.9542334096,92465.7362945178,79206.3492063492,94809.6264367816,74579.59641255606,96647.46780235005,73411.2426035503,101268.05123233148,76360.7257203842,105210.628475501,87354.08560311284,112691.42732573982,97618.46001974332,121107.51221729742,121980.01816530428,133214.18229204373,123338.23529411764,147102.5202240199,155845.15731030228,149421.51411462788,131268.5459940653,161234.32059903658,152459.71162001695,176811.63123466884,159118.94273127752,180661.76470588235,150045.08566275923,179566.07441810227
412,Income,Percent in Poverty,0.0707206903525922,0.1131303602506546,0.0879197863303997,0.1186272068431713,0.0905801783176121,0.1229353033059334,0.0983383685800604,0.1315243500198909,0.0935051016990779,0.1342626531666365,0.101498728756858,0.13237241619923,0.1017506442726384,0.1320454925572838,0.1026878477109725,0.1241638395338585,0.0892365925045663,0.1161249583248412,0.1301898602128103,0.1082799641527579,0.0932195994589641,0.1031213469423362,0.1090796476417691,0.1025115875378968,0.0950263285986105,0.1030257299879177,0.0881540224204165,0.1047756967547361,0.0814543468863052,0.1056659306523586,0.0855146716348393,0.1113604023552502
413,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0423728813559322,0.1760070052539404,0.1904761904761904,0.1801915322580645,0.1068702290076335,0.1988049972840847,0.0564516129032258,0.24434638720353,0.0416666666666666,0.2858858858858858,0.0632911392405063,0.2107875579086697,0.0862068965517241,0.2279491833030853,0.03125,0.1732725359522974,0.0277777777777777,0.1392835083384805,0.2033898305084746,0.1075110456553755,0.5,0.1658322903629537,0.0,0.2380311995696611,0.2238805970149253,0.3143893591293833,0.2911392405063291,0.3199391833188532,0.0558659217877094,0.3430211032950759,0.0628571428571428,0.3056076359297767
414,Income,"Percent in Poverty by Race, Asian Alone",0.0766757358397229,0.1070555420198778,0.0894763366472717,0.1143122499705008,0.0938603640315131,0.1205190848904372,0.1035070282550049,0.1294090897230888,0.0758827173239727,0.1358918201795832,0.0833949066548445,0.137666115221699,0.088751850024667,0.1384202508577855,0.0919992232255558,0.1283970524551724,0.0790984783232845,0.1180311211652071,0.1611337300344503,0.1065945283789301,0.0886913580246913,0.0973312190474266,0.1082001879699248,0.0995480535488067,0.0878954248366013,0.0993443538174539,0.0907077366848665,0.1041031950294211,0.0843569070937719,0.1021965237623934,0.0975134894587528,0.107724382362139
415,Income,"Percent in Poverty by Race, Black or African American Alone",0.0919175911251981,0.250607116460775,0.0192554557124518,0.2694866217557494,0.0174672489082969,0.2721396793418954,0.0875420875420875,0.2970933722026923,0.0793918918918918,0.2994204904207931,0.1899852724594992,0.297003378010243,0.2257653061224489,0.3143225749049091,0.2663817663817663,0.3227957971676564,0.1784897025171624,0.3168824655785538,0.3617021276595745,0.305040821942941,0.1573157315731573,0.2876346540076684,0.2920546244568591,0.2636109818520242,0.1043956043956044,0.2649647481682872,0.1242603550295858,0.2559260747288067,0.055005500550055,0.2550790620257502,0.1394984326018808,0.2767629298365294
416,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1304347826086956,0.1560413605847017,0.0919170243204578,0.1442482301234308,0.0861900097943192,0.1518560758722999,0.0964220739842328,0.1655443746689869,0.1162587412587412,0.1665263956961565,0.1195621667134437,0.1589088196178922,0.0991561181434599,0.1565491888436026,0.1172649572649572,0.1489572516784641,0.0836052202283849,0.1374922965309035,0.1276472294749057,0.134599875930521,0.1273395721925133,0.1344921950279437,0.1786287089013632,0.13242544444266,0.1307592472420506,0.1330365286215585,0.1219059405940594,0.1329503712387651,0.0592948717948717,0.1335750935534894,0.0501015572105619,0.1398963730569948
417,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2962962962962963,0.2701774470520893,0.4545454545454545,0.2357849196538937,0.3053221288515406,0.238454288407163,0.2880886426592798,0.2703101920236336,0.2965686274509804,0.227027027027027,0.2391304347826087,0.232796486090776,0.0,0.2806197018415668,0.0,0.2426470588235294,0.0,0.2135604323616115,0.2033898305084746,0.1963081292154774,0.0,0.1666666666666666,0.1700680272108843,0.1307789740341988,0.0,0.1447963800904977,0.0,0.100878521660103,0.0,0.1084028223220012,0.0,0.1041020337814546
418,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0683870967741935,0.1632495164410058,0.0398445092322643,0.1546217962725939,0.0262664165103189,0.1657078465096969,0.0423728813559322,0.1884701852050101,0.0341685649202733,0.1925704526046114,0.0402439024390243,0.1753982041568118,0.0311587147030185,0.1679424110619385,0.0628930817610062,0.1647273792901346,0.081159420289855,0.1524214265326187,0.2222222222222222,0.1462212319150235,0.1181181181181181,0.15996758756708,0.2462794047047527,0.1565901991101574,0.1294117647058823,0.1487151112750522,0.1305803571428571,0.1589921398202042,0.0856245090337784,0.166515923263674,0.0989966555183946,0.1669071364018328
419,Income,"Percent in Poverty by Race, Two or More Races",0.0786724031960663,0.1428571428571428,0.0389673648319532,0.1178505115229184,0.0328977016674177,0.1296258710506731,0.081174438687392,0.1449248809087578,0.1004431314623338,0.1532881017417099,0.1243128964059196,0.1510190444370197,0.1256938937351308,0.1520530987436458,0.1271086700666928,0.1404278391167192,0.0898959881129271,0.1245503914239368,0.1486083499005964,0.1096083098896342,0.0934789592033408,0.0987477939322632,0.0733577859286428,0.0895189442315879,0.1189088365586383,0.0965770171149144,0.1097171532846715,0.0971614751708312,0.0831571529245947,0.0962751766228115,0.0615019421665947,0.1025540071491478
420,Income,"Percent in Poverty by Race, White Alone",0.0628299643281807,0.0851594386075782,0.0916861707540449,0.0993243478390565,0.0953841512469831,0.1011801535441874,0.095114194854004,0.1051690878899064,0.1082999372314229,0.1046034724436896,0.1135889540081454,0.101810583575704,0.1126013412070863,0.0987258851333384,0.1072503008423586,0.0908589528600708,0.0969814704124327,0.0853055088162964,0.0840159937585332,0.0810851352668961,0.0935666797027767,0.0774162710557992,0.0811540215903907,0.0770240915731474,0.094224314982718,0.0774622588251818,0.0756138686900621,0.0762426728024095,0.079490581055983,0.0774788159073141,0.0771028037383177,0.0823376956713628
421,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0606785233896278,0.0765597924167467,0.0870599955722824,0.0897322993006566,0.0917471466198419,0.090922632166123,0.0927987338433131,0.0945500771486114,0.1050276949296974,0.0940750332678915,0.110564286113752,0.0934709126489948,0.1115137539120408,0.0904934351467627,0.1051797617746694,0.0839072826556623,0.0974309258361609,0.0792294850686872,0.084394818147325,0.0747848346835871,0.0925650557620817,0.0719269963893335,0.0736959117295895,0.0721949506956805,0.0932180636846909,0.0722694356334909,0.0750968176460683,0.0733219337789522,0.0827725437415881,0.0766941347552108,0.0803776925346709,0.0813221736779424
422,Language Spoken at Home,Asian/Pacific Islander,0.3800971212156416,0.2609588949238919,0.375491734315665,0.2677287629452116,0.3652635366073035,0.2665288360625807,0.3576688359943252,0.2653853842419396,0.3323135844562248,0.2613799537269324,0.3419588592800374,0.260963254722774,0.3253262366645656,0.2592387211354363,0.3322096589179952,0.2561885070759319,0.3250886647321634,0.2568026549790575,0.2295557422817336,0.2531708347159793,0.3054796721838341,0.2516018990089936,0.1136304527721953,0.2558145309884826,0.2892169478043188,0.2481442975804763,0.288980846535824,0.247097183003279,0.2748824217537661,0.2459647954995896,0.2723198061780739,0.2470039804215141
423,Language Spoken at Home,English Only,0.4407630288807825,0.5425749346208006,0.4722241171521477,0.5455905248223936,0.4786382442885411,0.546699749514331,0.4849685860337334,0.547604150711213,0.5188108638284954,0.550138780705953,0.5046283309957924,0.5543380140103793,0.520134463197703,0.5575280480692013,0.5209635508111524,0.5601954434407136,0.5368016212979596,0.5625054664191796,0.617054725828748,0.5691634740112824,0.5573563508643052,0.5713939580039774,0.7204397682941246,0.5682819383259912,0.5842126196102285,0.5733330751346163,0.5830929297706313,0.5709539892586235,0.5840953040322773,0.5661986246521591,0.5880314960629921,0.5640374393838846
424,Language Spoken at Home,Other European Languages,0.1389437486930458,0.0667712733856367,0.1099210951179025,0.0625979691493488,0.1118006835761827,0.0637733623530679,0.1116265453644695,0.0638871509163081,0.1040377384927955,0.0644114427675554,0.1052127162225338,0.0625744610004773,0.1117958773957093,0.0620848055213137,0.11093943863099,0.062842279218325,0.1031735065174335,0.0608971244205595,0.076410159108774,0.0599342363268876,0.0924221207042997,0.0600565192671686,0.0794183709658352,0.059691133305852,0.081136092459584,0.059645113932201,0.0836131473161504,0.0624193320168072,0.085491918733736,0.0655517407058917,0.0792489400363416,0.0673309517123619
425,Language Spoken at Home,Other Languages,0.0061804409953762,0.0093180446590223,0.0042977010710143,0.0074376849790379,0.0047895304910955,0.0068748924566641,0.006935843448105,0.0074262630877989,0.0049508418766493,0.0077827552621819,0.0064516129032258,0.0091828376019031,0.0076569320914162,0.0100414772961448,0.0060163400987897,0.0101513500962148,0.005342913730367,0.0098431988027327,0.0148266608841785,0.0099188512473981,0.0073460205229448,0.0097013546871888,0.0160539070812152,0.0109883833542754,0.0140139905949512,0.0104836747809647,0.0149680775597067,0.0116678663049295,0.0113877814118939,0.0108631458829653,0.0110963052695336,0.0104100425997025
426,Language Spoken at Home,Spanish Only,0.0340156602151537,0.1203768524106484,0.0380653523432703,0.116645058104008,0.0395080050368771,0.1161231596133562,0.0388001891593667,0.1156970510427402,0.0398869713458349,0.1162870675373771,0.0417484805984104,0.1129414326644662,0.0350864906506057,0.1111069479779037,0.0298710115410726,0.1106224201688145,0.0295932937220763,0.1099515553784705,0.0621527118965657,0.1078126036984524,0.037395835724616,0.1072462690326713,0.0704575008866296,0.1052240140253986,0.0314203495309173,0.1083938385717415,0.0293449988176873,0.1078616294163606,0.0441425740683266,0.1114216932593942,0.0493034524530587,0.1112175858825366
427,Nativity,Foreign Born,0.4518329070758738,0.3676179588095266,0.4142375700280112,0.3562922956380173,0.4094850773567448,0.3563440752225165,0.4101227654533707,0.3570791503803887,0.3994433311066577,0.3557249176341387,0.4075671349813267,0.3552538529141195,0.3949468085106383,0.3513759706790252,0.3877423668375306,0.3491118540488798,0.368259333230911,0.3476908126511878,0.3410290920385133,0.3443893212863572,0.3410857777487424,0.3428171556321123,0.2452217082252059,0.3453368702026664,0.331196392253957,0.3411085800360263,0.3364368563928835,0.3385720139991239,0.3453426865536108,0.342062934632266,0.3366504685065916,0.3403494832376768
428,Population,Total Population,44574.0,776733.0,45696.0,787463.0,46473.0,796570.0,46430.0,806149.0,44910.0,815872.0,44984.0,827231.0,45120.0,838717.0,44870.0,848284.0,45563.0,862338.0,38636.0,868157.0,45921.0,873136.0,44315.0,843307.0,45236.0,864367.0,44573.0,849196.0,44049.0,834326.0,43009.0,828137.0
429,Race/Ethnicity,Asian,20238.0,239938.0,21827.0,264325.0,22092.0,266890.0,21160.0,270041.0,19416.0,272144.0,20357.0,277746.0,20330.0,283839.0,20667.0,287268.0,20973.0,294766.0,12822.0,297109.0,20275.0,300424.0,8586.0,295594.0,19140.0,297045.0,19426.0,295301.0,18493.0,291587.0,17977.0,291269.0
430,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",20148.0,238597.0,21742.0,262894.0,21927.0,265286.0,21043.0,268086.0,19330.0,270166.0,20255.0,275566.0,20241.0,281309.0,20534.0,284461.0,20835.0,292113.0,20931.0,294288.0,20135.0,297514.0,19167.0,296783.0,18960.0,294750.0,19276.0,293206.0,18389.0,289226.0,17832.0,289132.0
431,Race/Ethnicity,Black/African American,631.0,59060.0,779.0,48716.0,692.0,49025.0,600.0,48063.0,609.0,47596.0,709.0,47181.0,808.0,46350.0,715.0,45129.0,887.0,45225.0,1726.0,44954.0,910.0,45141.0,3283.0,44310.0,730.0,44783.0,679.0,43734.0,912.0,42187.0,641.0,40938.0
432,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",581.0,57819.0,779.0,47512.0,629.0,47110.0,519.0,45937.0,535.0,45513.0,638.0,45223.0,736.0,44404.0,694.0,43280.0,868.0,43532.0,802.0,43171.0,865.0,43367.0,662.0,42517.0,660.0,42290.0,619.0,41610.0,847.0,39883.0,609.0,38533.0
