,year,label,Category,Attribute,030400,030600,030700,030800,030900,031000,031100
242,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,
243,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",1.0,,,0.0,,0.0,0.2
244,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, Two or More Races",1.0,0.0,0.0,0.6438356164383562,0.0,,0.0409356725146198
245,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone",0.3539325842696629,0.4434782608695652,0.2352941176470588,0.0429292929292929,1.0,0.4204545454545454,0.2910662824207493
246,2023,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.4468085106382978,0.3118279569892473,0.1409691629955947,0.0429292929292929,,0.0,0.2810457516339869
247,2023,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2023,ACS5YR,Housing Prices,Rent Total,342.0,137.0,419.0,553.0,90.0,372.0,859.0
249,2023,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",24.0,0.0,0.0,59.0,0.0,20.0,98.0
250,2023,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),61.0,19.0,34.0,11.0,0.0,43.0,73.0
251,2023,ACS5YR,Housing Prices,Rent Total With cash rent,281.0,118.0,385.0,542.0,90.0,329.0,786.0
252,2023,ACS5YR,Housing Type,10-19 Units,0.0107388316151202,0.0303687635574837,0.0,0.0463004993191103,0.0,0.0639645345155161,0.0124049619847939
253,2023,ACS5YR,Housing Type,2-4 Units,0.0790378006872852,0.0238611713665943,0.0086145010768126,0.073536087153881,0.0222310440651052,0.0436985433818872,0.1460584233693477
254,2023,ACS5YR,Housing Type,20 Units or More,0.0223367697594501,0.0,0.009332376166547,0.1016795279164775,0.0111155220325526,0.0994300189993666,0.0212084833933573
255,2023,ACS5YR,Housing Type,5-9 Units,0.0193298969072164,0.0368763557483731,0.0,0.0131638674534725,0.0,0.0069664344521849,0.0336134453781512
256,2023,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,0.0172492056286881,0.0,0.0,0.0
257,2023,ACS5YR,Housing Type,Single Family Housing,0.8685567010309279,0.9088937093275488,0.9820531227566404,0.7480708125283704,0.9666534339023422,0.7859404686510449,0.7867146858743498
258,2023,ACS5YR,Income,Household Income 10000 to 14999,99.0,0.0,20.0,46.0,0.0,93.0,82.0
259,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",91.0,0.0,0.0,46.0,0.0,29.0,38.0
261,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,64.0,44.0
262,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",8.0,0.0,20.0,0.0,0.0,0.0,0.0
267,2023,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",8.0,0.0,20.0,0.0,0.0,0.0,0.0
268,2023,ACS5YR,Income,Household Income 100000 to 124999,326.0,73.0,239.0,135.0,103.0,39.0,192.0
269,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",242.0,7.0,28.0,29.0,51.0,0.0,50.0
271,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,8.0,0.0,0.0,0.0
272,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",10.0,0.0,14.0,19.0,0.0,11.0,29.0
273,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,11.0,0.0
275,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,14.0,19.0,0.0,6.0,14.0
276,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",84.0,66.0,197.0,79.0,52.0,22.0,128.0
277,2023,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",74.0,66.0,197.0,79.0,52.0,22.0,113.0
278,2023,ACS5YR,Income,Household Income 125000 to 149999,158.0,48.0,171.0,281.0,126.0,63.0,69.0
279,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",68.0,14.0,62.0,143.0,75.0,21.0,27.0
281,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,25.0
282,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",15.0,22.0,8.0,0.0,0.0,11.0,17.0
283,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,11.0,0.0
285,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",15.0,0.0,0.0,0.0,0.0,0.0,17.0
286,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",75.0,34.0,109.0,138.0,51.0,31.0,0.0
287,2023,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",75.0,12.0,101.0,138.0,51.0,31.0,0.0
288,2023,ACS5YR,Income,Household Income 15000 to 19999,33.0,0.0,30.0,19.0,21.0,31.0,65.0
289,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",9.0,0.0,30.0,0.0,0.0,22.0,65.0
291,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",24.0,0.0,0.0,19.0,21.0,9.0,0.0
297,2023,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",24.0,0.0,0.0,19.0,21.0,9.0,0.0
298,2023,ACS5YR,Income,Household Income 150000 to 199999,185.0,138.0,168.0,125.0,205.0,179.0,311.0
299,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",122.0,32.0,51.0,37.0,117.0,94.0,107.0
301,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",8.0,0.0,18.0,0.0,0.0,0.0,52.0
303,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,9.0,27.0,0.0,4.0,69.0
306,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",63.0,106.0,108.0,61.0,88.0,81.0,135.0
307,2023,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",55.0,106.0,90.0,61.0,88.0,81.0,135.0
308,2023,ACS5YR,Income,Household Income 20000 to 24999,26.0,0.0,52.0,27.0,18.0,19.0,0.0
309,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",20.0,0.0,0.0,0.0,0.0,10.0,0.0
311,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,7.0,0.0,0.0,0.0,0.0
315,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,9.0,0.0
316,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",6.0,0.0,45.0,27.0,18.0,0.0,0.0
317,2023,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",6.0,0.0,45.0,27.0,18.0,0.0,0.0
318,2023,ACS5YR,Income,Household Income 25000 to 29999,0.0,0.0,37.0,0.0,12.0,9.0,0.0
319,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,0.0,0.0,0.0,12.0,9.0,0.0
321,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,0.0,37.0,0.0,0.0,0.0,0.0
327,2023,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,37.0,0.0,0.0,0.0,0.0
328,2023,ACS5YR,Income,Household Income 30000 to 34999,0.0,6.0,0.0,0.0,20.0,0.0,62.0
329,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,19.0
331,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,20.0,0.0,43.0
333,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,43.0
335,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0,6.0,0.0,0.0,20.0,0.0,0.0
337,2023,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0,6.0,0.0,0.0,0.0,0.0,0.0
338,2023,ACS5YR,Income,Household Income 35000 to 39999,95.0,0.0,52.0,0.0,20.0,30.0,17.0
339,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",61.0,0.0,26.0,0.0,20.0,0.0,17.0
341,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,2.0,0.0
342,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",9.0,0.0,0.0,0.0,0.0,0.0,0.0
343,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",14.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",20.0,0.0,26.0,0.0,0.0,28.0,0.0
347,2023,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",20.0,0.0,26.0,0.0,0.0,28.0,0.0
348,2023,ACS5YR,Income,Household Income 40000 to 44999,24.0,0.0,71.0,0.0,73.0,9.0,44.0
349,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",13.0,0.0,0.0,0.0,0.0,0.0,15.0
351,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,73.0,0.0,0.0
356,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",11.0,0.0,71.0,0.0,0.0,9.0,29.0
357,2023,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",11.0,0.0,71.0,0.0,0.0,9.0,29.0
358,2023,ACS5YR,Income,Household Income 45000 to 49999,7.0,13.0,82.0,45.0,0.0,9.0,79.0
359,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,7.0,59.0,18.0,0.0,9.0,38.0
361,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,26.0
363,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,26.0
365,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,14.0,0.0,0.0,0.0
366,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",7.0,6.0,23.0,13.0,0.0,0.0,15.0
367,2023,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",7.0,6.0,23.0,13.0,0.0,0.0,15.0
368,2023,ACS5YR,Income,Household Income 50000 to 59999,67.0,20.0,45.0,26.0,56.0,34.0,22.0
369,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",19.0,6.0,45.0,17.0,13.0,10.0,0.0
371,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,15.0,0.0
373,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,15.0,0.0
375,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,7.0
376,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",48.0,14.0,0.0,9.0,43.0,9.0,15.0
377,2023,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",48.0,14.0,0.0,9.0,43.0,9.0,15.0
378,2023,ACS5YR,Income,Household Income 60000 to 74999,125.0,0.0,123.0,83.0,36.0,70.0,92.0
379,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",52.0,0.0,106.0,0.0,36.0,40.0,0.0
381,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",47.0,0.0,0.0,0.0,0.0,0.0,0.0
383,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",47.0,0.0,0.0,0.0,0.0,0.0,21.0
385,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,0.0,0.0,49.0,0.0,12.0,0.0
386,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",26.0,0.0,17.0,34.0,0.0,18.0,71.0
387,2023,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",26.0,0.0,17.0,34.0,0.0,18.0,71.0
388,2023,ACS5YR,Income,Household Income 75000 to 99999,192.0,42.0,309.0,211.0,287.0,139.0,102.0
389,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",165.0,19.0,178.0,21.0,120.0,55.0,18.0
391,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,18.0,0.0
392,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,0.0,0.0,35.0,0.0,37.0,0.0
393,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,0.0,56.0,0.0,0.0,0.0
396,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",27.0,23.0,131.0,134.0,167.0,66.0,84.0
397,2023,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",27.0,23.0,131.0,134.0,167.0,29.0,84.0
398,2023,ACS5YR,Income,Household Income Greater than 200000,836.0,563.0,1226.0,977.0,1164.0,766.0,1192.0
399,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",360.0,209.0,322.0,189.0,318.0,213.0,376.0
401,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",33.0,2.0,0.0,0.0,13.0,3.0,21.0
402,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",36.0,11.0,124.0,77.0,12.0,60.0,155.0
403,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,14.0,0.0,9.0,141.0,86.0
405,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",41.0,23.0,106.0,87.0,153.0,8.0,109.0
406,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",402.0,329.0,784.0,701.0,671.0,401.0,600.0
407,2023,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",375.0,318.0,737.0,701.0,671.0,378.0,574.0
408,2023,ACS5YR,Income,Household Income Less than 10000,20.0,0.0,60.0,23.0,169.0,50.0,58.0
409,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",8.0,0.0,29.0,12.0,91.0,23.0,14.0
411,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,16.0,0.0,0.0,14.0,0.0
412,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,0.0,0.0,23.0,0.0,0.0,0.0
413,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,11.0,0.0,0.0,0.0
415,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",12.0,0.0,15.0,0.0,78.0,13.0,44.0
417,2023,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",12.0,0.0,15.0,0.0,78.0,13.0,44.0
418,2023,ACS5YR,Income,Households Total for Income,2193.0,903.0,2685.0,1998.0,2310.0,1540.0,2387.0
419,2023,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,2023,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",1230.0,294.0,936.0,512.0,853.0,535.0,784.0
421,2023,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",33.0,2.0,16.0,8.0,13.0,101.0,90.0
422,2023,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",125.0,33.0,164.0,154.0,32.0,134.0,322.0
423,2023,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,2023,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",47.0,0.0,21.0,11.0,9.0,178.0,176.0
425,2023,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",70.0,23.0,129.0,252.0,226.0,39.0,216.0
426,2023,ACS5YR,Income,"Households Total for Income by Race, White Alone",813.0,584.0,1583.0,1215.0,1209.0,687.0,1121.0
427,2023,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",768.0,551.0,1510.0,1215.0,1189.0,627.0,1080.0
428,2023,ACS5YR,Income,Median Family Income,172435.89743589744,216376.4250513347,206397.8007554297,202773.98735955052,205875.59181731683,208861.11392405065,195238.09523809524
429,2023,ACS5YR,Income,Median Household Income,138053.79746835443,209902.7051509769,165327.38095238095,191200.0,200386.61340206183,198882.6815642458,199758.8424437299
430,2023,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2023,ACS5YR,Income,"Median Household Income by Race, Asian Alone",118285.12396694216,214833.1291866029,99297.75280898876,144755.24475524476,153632.47863247863,171010.63829787233,192523.3644859813
432,2023,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",225001.0,225001.0,9999.0,112500.0,225001.0,12851.5625,126000.0
433,2023,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",116250.0,143750.0,216936.16129032255,212338.15584415584,34000.0,134090.9090909091,194230.7692307692
434,2023,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,2023,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",67500.0,0.0,212500.5,9999.0,225001.0,218440.4539007092,73571.42857142857
436,2023,ACS5YR,Income,"Median Household Income by Race, Two or More Races",207317.36585365853,225001.0,219576.25471698117,109210.52631578948,213072.4183006536,73125.0,200458.7339449541
437,2023,ACS5YR,Income,"Median Household Income by Race, White Alone",196428.57142857145,205623.32522796356,196527.77777777775,206669.31098430813,204955.48882265275,207169.8628428928,203291.7983333333
