,year,label,Category,Attribute,013100,013101,013102,013200,013400,013401,013402,013500,015200,015201,015202,015300
167,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,39.0,INACTIVE,0.0,6.0,19.0,INACTIVE,0.0,0.0,0.0
168,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
169,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,70.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
170,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
171,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
172,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,13.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,11.0
173,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,117.0,81.0,INACTIVE,14.0,79.0,42.0,INACTIVE,2.0,38.0,66.0
174,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,47.0,81.0,INACTIVE,14.0,79.0,42.0,INACTIVE,2.0,38.0,66.0
175,2024,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
176,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
177,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,156.0,16.0,125.0,INACTIVE,0.0,6.0,25.0,INACTIVE,24.0,74.0,52.0
178,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,5.0
179,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,70.0,0.0,INACTIVE,7.0,0.0,19.0,INACTIVE,3.0,0.0,0.0
180,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
181,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
182,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,7.0,149.0,INACTIVE,15.0,12.0,19.0,INACTIVE,3.0,0.0,11.0
183,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,153.0,302.0,251.0,INACTIVE,105.0,151.0,269.0,INACTIVE,93.0,240.0,282.0
184,2024,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,153.0,232.0,251.0,INACTIVE,105.0,151.0,269.0,INACTIVE,93.0,240.0,282.0
185,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,199.0,86.0,366.0,INACTIVE,114.0,106.0,201.0,INACTIVE,31.0,209.0,83.0
186,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,167.0,78.0,174.0,INACTIVE,92.0,106.0,149.0,INACTIVE,31.0,138.0,63.0
187,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,8.0,71.0,INACTIVE,22.0,0.0,26.0,INACTIVE,0.0,29.0,12.0
188,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,32.0,0.0,121.0,INACTIVE,0.0,0.0,26.0,INACTIVE,0.0,42.0,8.0
189,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
190,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,23.0,0.0,0.0,INACTIVE,0.0,0.0,18.0,INACTIVE,0.0,0.0,0.0
191,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
192,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
193,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
194,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
195,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,8.0
196,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,9.0,0.0,121.0,INACTIVE,0.0,0.0,8.0,INACTIVE,0.0,42.0,0.0
197,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,9.0,0.0,121.0,INACTIVE,0.0,0.0,8.0,INACTIVE,0.0,42.0,0.0
198,2024,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
199,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
200,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,45.0,47.0,23.0,INACTIVE,24.0,32.0,35.0,INACTIVE,0.0,58.0,0.0
201,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,52.0,0.0
202,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
203,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
204,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
205,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,8.0,INACTIVE,0.0,0.0,9.0,INACTIVE,0.0,0.0,18.0
206,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,154.0,39.0,335.0,INACTIVE,90.0,74.0,157.0,INACTIVE,31.0,99.0,65.0
207,2024,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,154.0,39.0,335.0,INACTIVE,90.0,74.0,157.0,INACTIVE,31.0,99.0,65.0
208,2024,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,3500.0713476783694,3500.187931034483,3327.3809523809523,INACTIVE,2441.6666666666665,2538.265306122449,2850.352112676056,INACTIVE,2089.4736842105262,2822.9166666666665,2829.268292682927
209,2024,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1381516.5876777251,2000000.362549801,2000000.3945945944,INACTIVE,2000000.3285714283,2000000.726851852,2000000.587912088,INACTIVE,1509259.259259259,1877450.9803921569,1386217.9487179487
210,2024,ACS5YR,Housing Prices,Median Rent,INACTIVE,3500.3254670599804,3500.2882736156357,3407.710280373832,INACTIVE,2446.700507614213,2635.0806451612902,2908.928571428572,INACTIVE,2102.409638554217,3036.1111111111118,3027.777777777778
211,2024,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,25.524545454545454,21.71360294117647,25.7375,INACTIVE,20.605128205128207,18.76944444444444,23.82737068965517,INACTIVE,27.93903345724907,23.973469387755102,19.499610894941632
212,2024,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,7.0,0.0,0.0
213,2024,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,0.0,18.0,18.0,INACTIVE,49.0,2.0,24.0,INACTIVE,49.0,24.0,9.0
214,2024,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,98.0,11.0,0.0,INACTIVE,12.0,96.0,45.0,INACTIVE,14.0,35.0,53.0
215,2024,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
216,2024,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,168.0,61.0,74.0,INACTIVE,11.0,120.0,52.0,INACTIVE,39.0,134.0,74.0
217,2024,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,57.0,0.0,0.0
218,2024,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,15.0,82.0,169.0,INACTIVE,197.0,151.0,274.0,INACTIVE,83.0,25.0,73.0
219,2024,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,0.0,INACTIVE,17.0,0.0,0.0,INACTIVE,60.0,0.0,0.0
220,2024,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,219.0,123.0,187.0,INACTIVE,37.0,124.0,140.0,INACTIVE,107.0,28.0,94.0
221,2024,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,0.0,INACTIVE,6.0,0.0,0.0,INACTIVE,164.0,0.0,0.0
222,2024,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,186.0,82.0,214.0,INACTIVE,44.0,114.0,167.0,INACTIVE,118.0,90.0,72.0
223,2024,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,32.0,INACTIVE,29.0,32.0,0.0
224,2024,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,1017.0,614.0,583.0,INACTIVE,218.0,249.0,400.0,INACTIVE,165.0,212.0,239.0
225,2024,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,0.0,INACTIVE,43.0,0.0,9.0,INACTIVE,0.0,0.0,0.0
226,2024,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
227,2024,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,16.0,INACTIVE,0.0,0.0,0.0
228,2024,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
229,2024,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,9.0,INACTIVE,0.0,0.0,0.0
230,2024,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
231,2024,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
232,2024,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
233,2024,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,0.0,41.0,0.0,INACTIVE,0.0,51.0,17.0,INACTIVE,0.0,0.0,0.0
234,2024,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,0.0,19.0,0.0,INACTIVE,6.0,0.0,0.0,INACTIVE,20.0,11.0,0.0
235,2024,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.3542028985507246,0.2782446311858076,0.3803450862715679,INACTIVE,0.3109375,0.212742980561555,0.3289036544850498,INACTIVE,0.3519736842105263,0.3666666666666666,0.1955484896661367
236,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",INACTIVE,,,,INACTIVE,,1.0,,INACTIVE,,,1.0
237,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Asian Alone",INACTIVE,0.1920529801324503,0.0854700854700854,0.3184357541899441,INACTIVE,0.1525423728813559,0.3888888888888889,0.427536231884058,INACTIVE,0.3575757575757576,0.405511811023622,0.3620689655172414
238,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Black or African American Alone",INACTIVE,0.0,,,INACTIVE,,0.6231884057971014,,INACTIVE,0.2785714285714286,,0.0
239,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",INACTIVE,0.3308270676691729,0.4593023255813953,0.6990291262135923,INACTIVE,,0.0,0.41875,INACTIVE,0.6046511627906976,0.4,0.425531914893617
240,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,INACTIVE,,,,INACTIVE,,,
241,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",INACTIVE,,0.4302325581395348,,INACTIVE,0.48,0.0,0.0,INACTIVE,1.0,,
242,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, Two or More Races",INACTIVE,0.2695652173913043,0.5180722891566265,0.1439393939393939,INACTIVE,0.0552486187845303,0.2058823529411764,0.7203389830508474,INACTIVE,0.4242424242424242,0.4,0.0
243,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone",INACTIVE,0.4773662551440329,0.2522292993630573,0.4217221135029354,INACTIVE,0.448,0.1397174254317111,0.2142857142857142,INACTIVE,0.2548476454293629,0.3322784810126582,0.1673469387755102
244,2024,ACS5YR,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.470281543274244,0.2254098360655737,0.3778947368421053,INACTIVE,0.448,0.1468646864686468,0.2115812917594654,INACTIVE,0.2674418604651162,0.3137931034482759,0.1733615221987315
245,2024,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
246,2024,ACS5YR,Housing Prices,Rent Total,INACTIVE,1725.0,1071.0,1333.0,INACTIVE,640.0,926.0,1204.0,INACTIVE,912.0,600.0,629.0
247,2024,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,219.0,123.0,187.0,INACTIVE,37.0,124.0,140.0,INACTIVE,107.0,28.0,94.0
248,2024,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,22.0,20.0,88.0,INACTIVE,0.0,19.0,19.0,INACTIVE,0.0,9.0,15.0
249,2024,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1703.0,1051.0,1245.0,INACTIVE,640.0,907.0,1185.0,INACTIVE,912.0,591.0,614.0
250,2024,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.1483113069016152,0.3116161616161616,0.1548242333582647,INACTIVE,0.0980573543015726,0.1966075558982266,0.2043868394815553,INACTIVE,0.0997661730319563,0.1141479099678456,0.1545215100965759
251,2024,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.0510279001468428,0.0252525252525252,0.1058339566192969,INACTIVE,0.3089731729879741,0.2675404780262143,0.2367896311066799,INACTIVE,0.1060015588464536,0.3336012861736334,0.353819139596137
252,2024,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.6611600587371512,0.4873737373737373,0.3017950635751683,INACTIVE,0.0666049953746531,0.1094834232845027,0.3305084745762712,INACTIVE,0.6601714731098987,0.2982315112540193,0.1773485513608428
253,2024,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0906754772393538,0.106060606060606,0.1432311144353029,INACTIVE,0.4172062904717853,0.2482652274479568,0.1570289132602193,INACTIVE,0.0795011691348402,0.0844051446945337,0.1931518876207199
254,2024,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0083256244218316,0.0,0.0,INACTIVE,0.0,0.0,0.0
255,2024,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.0488252569750367,0.0696969696969697,0.2943156320119671,INACTIVE,0.1008325624421831,0.1781033153430994,0.0712861415752741,INACTIVE,0.0545596258768511,0.1696141479099678,0.1211589113257243
256,2024,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,42.0,9.0,50.0,INACTIVE,74.0,2.0,28.0,INACTIVE,179.0,13.0,35.0
257,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,2.0,0.0,INACTIVE,0.0,0.0,0.0
258,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,42.0,0.0,0.0,INACTIVE,0.0,0.0,9.0,INACTIVE,119.0,0.0,4.0
259,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,26.0,0.0,0.0
260,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,9.0,50.0,INACTIVE,0.0,0.0,10.0,INACTIVE,0.0,0.0,0.0
261,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
262,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,10.0,INACTIVE,0.0,0.0,0.0
263,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,9.0,0.0,INACTIVE,23.0,0.0,0.0,INACTIVE,0.0,0.0,11.0
264,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,0.0,0.0,50.0,INACTIVE,51.0,0.0,9.0,INACTIVE,34.0,13.0,20.0
265,2024,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,51.0,0.0,9.0,INACTIVE,34.0,13.0,20.0
266,2024,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,202.0,62.0,171.0,INACTIVE,55.0,52.0,293.0,INACTIVE,79.0,62.0,106.0
267,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
268,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,13.0,18.0,25.0,INACTIVE,0.0,0.0,10.0,INACTIVE,6.0,13.0,10.0
269,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,12.0,0.0,0.0
270,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,16.0,0.0,0.0,INACTIVE,0.0,0.0,42.0,INACTIVE,26.0,0.0,0.0
271,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
272,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,0.0,6.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,15.0,0.0,0.0
273,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,16.0,0.0,120.0,INACTIVE,0.0,0.0,42.0,INACTIVE,11.0,0.0,0.0
274,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,173.0,38.0,26.0,INACTIVE,55.0,52.0,241.0,INACTIVE,35.0,49.0,96.0
275,2024,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,173.0,38.0,26.0,INACTIVE,55.0,52.0,241.0,INACTIVE,35.0,49.0,96.0
276,2024,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,99.0,168.0,17.0,INACTIVE,33.0,139.0,58.0,INACTIVE,92.0,68.0,37.0
277,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
278,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,36.0,0.0,0.0,INACTIVE,9.0,9.0,0.0,INACTIVE,0.0,9.0,0.0
279,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,12.0,0.0,0.0
280,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,0.0,101.0,0.0,INACTIVE,0.0,40.0,19.0,INACTIVE,0.0,0.0,0.0
281,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
282,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,31.0,0.0,INACTIVE,0.0,40.0,0.0,INACTIVE,0.0,0.0,0.0
283,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,41.0,INACTIVE,37.0,0.0,8.0
284,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,63.0,137.0,17.0,INACTIVE,24.0,90.0,17.0,INACTIVE,43.0,59.0,29.0
285,2024,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,63.0,67.0,17.0,INACTIVE,24.0,90.0,17.0,INACTIVE,43.0,59.0,29.0
286,2024,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,10.0,0.0,0.0,INACTIVE,0.0,23.0,9.0,INACTIVE,11.0,46.0,10.0
287,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
288,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,9.0,INACTIVE,11.0,46.0,0.0
289,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
290,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
291,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
292,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
293,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
294,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,10.0,0.0,0.0,INACTIVE,0.0,23.0,0.0,INACTIVE,0.0,0.0,10.0
295,2024,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,10.0,0.0,0.0,INACTIVE,0.0,23.0,0.0,INACTIVE,0.0,0.0,10.0
296,2024,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,267.0,88.0,246.0,INACTIVE,116.0,213.0,200.0,INACTIVE,67.0,72.0,120.0
297,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
298,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,18.0,0.0,33.0,INACTIVE,48.0,89.0,0.0,INACTIVE,51.0,12.0,24.0
299,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,26.0,0.0,INACTIVE,2.0,0.0,0.0
300,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,18.0,12.0,0.0,INACTIVE,0.0,0.0,18.0,INACTIVE,0.0,0.0,0.0
301,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
302,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,0.0,12.0,0.0,INACTIVE,13.0,0.0,0.0,INACTIVE,0.0,0.0,0.0
303,2024,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,18.0,0.0,40.0,INACTIVE,0.0,0.0,24.0,INACTIVE,0.0,12.0,0.0
