,Category,Attribute,2000_Bayview Hunters Point,2010_Bayview Hunters Point,2011_Bayview Hunters Point,2012_Bayview Hunters Point,2013_Bayview Hunters Point,2014_Bayview Hunters Point,2015_Bayview Hunters Point,2016_Bayview Hunters Point,2017_Bayview Hunters Point,2018_Bayview Hunters Point,2019_Bayview Hunters Point,2020_Bayview Hunters Point,2021_Bayview Hunters Point,2022_Bayview Hunters Point,2023_Bayview Hunters Point,2024_Bayview Hunters Point
385,Income,"Household Income 60000 to 74999 by Race, Two or More Races",70.0,10.0,17.0,17.0,37.0,85.0,80.0,79.0,81.0,47.0,42.0,76.0,69.0,86.0,110.0,137.0
386,Income,"Household Income 60000 to 74999 by Race, White Alone",187.0,225.0,183.0,125.0,143.0,108.0,124.0,112.0,137.0,252.0,168.0,456.0,108.0,74.0,53.0,27.0
387,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",127.0,126.0,89.0,88.0,100.0,100.0,124.0,112.0,137.0,226.0,116.0,417.0,73.0,22.0,29.0,27.0
388,Income,Household Income 75000 to 99999,1007.0,1026.0,1135.0,1247.0,1328.0,1323.0,1276.0,1176.0,873.0,866.0,1050.0,1487.0,805.0,1183.0,1034.0,1001.0
389,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,24.0,29.0,30.0,44.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Income,"Household Income 75000 to 99999 by Race, Asian Alone",286.0,337.0,424.0,471.0,435.0,477.0,464.0,453.0,387.0,386.0,562.0,534.0,356.0,492.0,433.0,440.0
391,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",425.0,306.0,334.0,356.0,355.0,358.0,339.0,347.0,249.0,129.0,164.0,0.0,138.0,273.0,276.0,272.0
392,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",151.0,148.0,181.0,196.0,257.0,271.0,249.0,235.0,137.0,112.0,184.0,102.0,134.0,164.0,151.0,160.0
393,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,59.0,40.0,52.0,55.0,25.0,8.0,8.0,15.0,54.0,56.0,0.0,28.0,44.0,0.0,0.0
394,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",96.0,41.0,35.0,61.0,102.0,22.0,75.0,90.0,67.0,42.0,134.0,8.0,108.0,142.0,135.0,130.0
395,Income,"Household Income 75000 to 99999 by Race, Two or More Races",73.0,51.0,14.0,24.0,16.0,68.0,82.0,64.0,8.0,10.0,0.0,129.0,66.0,74.0,64.0,76.0
396,Income,"Household Income 75000 to 99999 by Race, White Alone",127.0,208.0,259.0,253.0,321.0,339.0,298.0,214.0,147.0,245.0,134.0,816.0,109.0,158.0,126.0,83.0
397,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",80.0,95.0,113.0,111.0,163.0,156.0,165.0,123.0,104.0,192.0,110.0,772.0,89.0,136.0,110.0,53.0
398,Income,Household Income Greater than 200000,109.0,254.0,305.0,354.0,477.0,561.0,654.0,758.0,909.0,1708.0,1283.0,3766.0,1612.0,1900.0,2323.0,2623.0
399,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,4.0
400,Income,"Household Income Greater than 200000 by Race, Asian Alone",39.0,60.0,61.0,90.0,118.0,206.0,242.0,275.0,292.0,506.0,450.0,704.0,570.0,780.0,956.0,1162.0
401,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",39.0,68.0,69.0,93.0,111.0,102.0,103.0,159.0,191.0,126.0,301.0,116.0,258.0,234.0,239.0,238.0
402,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",20.0,54.0,40.0,44.0,88.0,79.0,67.0,82.0,160.0,170.0,144.0,166.0,254.0,282.0,442.0,528.0
403,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,7.0,7.0
404,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,14.0,0.0,0.0,19.0,13.0,31.0,67.0,105.0,44.0,98.0,33.0,149.0,185.0,335.0,406.0
405,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,8.0,13.0,12.0,56.0,64.0,65.0,19.0,26.0,205.0,22.0,345.0,72.0,127.0,196.0,226.0
406,Income,"Household Income Greater than 200000 by Race, White Alone",31.0,104.0,162.0,159.0,173.0,176.0,213.0,238.0,295.0,820.0,402.0,2546.0,563.0,574.0,590.0,580.0
407,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",11.0,83.0,133.0,125.0,141.0,155.0,196.0,222.0,250.0,740.0,355.0,2414.0,474.0,515.0,548.0,558.0
408,Income,Household Income Less than 10000,1666.0,730.0,667.0,923.0,806.0,916.0,992.0,995.0,1056.0,1080.0,1076.0,478.0,1159.0,1021.0,872.0,814.0
409,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,20.0,38.0,37.0,19.0,19.0,19.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Income,"Household Income Less than 10000 by Race, Asian Alone",120.0,77.0,106.0,140.0,136.0,180.0,149.0,155.0,159.0,259.0,224.0,228.0,309.0,331.0,233.0,243.0
411,Income,"Household Income Less than 10000 by Race, Black or African American Alone",1239.0,517.0,421.0,611.0,513.0,483.0,527.0,570.0,640.0,560.0,613.0,17.0,661.0,509.0,461.0,405.0
412,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",81.0,46.0,39.0,47.0,35.0,79.0,81.0,102.0,120.0,135.0,158.0,29.0,118.0,105.0,76.0,104.0
413,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",38.0,18.0,23.0,55.0,63.0,86.0,113.0,57.0,38.0,0.0,26.0,0.0,9.0,9.0,8.0,5.0
414,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",30.0,14.0,15.0,36.0,23.0,48.0,51.0,72.0,79.0,89.0,130.0,23.0,95.0,81.0,68.0,96.0
415,Income,"Household Income Less than 10000 by Race, Two or More Races",49.0,10.0,13.0,11.0,11.0,55.0,71.0,67.0,68.0,18.0,15.0,41.0,13.0,14.0,42.0,16.0
416,Income,"Household Income Less than 10000 by Race, White Alone",190.0,74.0,51.0,33.0,41.0,45.0,62.0,62.0,72.0,140.0,68.0,169.0,72.0,77.0,60.0,49.0
417,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",146.0,42.0,27.0,22.0,29.0,45.0,62.0,62.0,63.0,131.0,40.0,155.0,49.0,53.0,52.0,41.0
418,Income,Households Total for Income,9643.0,9955.0,10131.0,10393.0,10658.0,10686.0,10864.0,10976.0,11013.0,11703.0,11487.0,15586.0,11348.0,11643.0,11552.0,11464.0
419,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",24.0,78.0,83.0,120.0,125.0,111.0,98.0,36.0,6.0,28.0,10.0,165.0,0.0,9.0,40.0,38.0
420,Income,"Households Total for Income by Race, Asian Alone",1988.0,2256.0,2477.0,2550.0,2695.0,3173.0,3314.0,3550.0,3727.0,3641.0,4220.0,5476.0,4343.0,4233.0,4172.0,4204.0
421,Income,"Households Total for Income by Race, Black or African American Alone",5330.0,4820.0,4620.0,4665.0,4621.0,4178.0,3700.0,3693.0,3588.0,2683.0,3615.0,315.0,3552.0,3609.0,3539.0,3207.0
422,Income,"Households Total for Income by Race, Hispanic or Latino",1045.0,1670.0,1713.0,1662.0,1702.0,1701.0,1819.0,1822.0,1970.0,1868.0,1991.0,1450.0,1866.0,2070.0,2057.0,2198.0
423,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",172.0,154.0,161.0,189.0,227.0,227.0,298.0,281.0,233.0,77.0,176.0,60.0,114.0,207.0,160.0,126.0
424,Income,"Households Total for Income by Race, Some Other Race Alone",544.0,391.0,476.0,574.0,641.0,719.0,839.0,994.0,1156.0,1014.0,1406.0,508.0,1175.0,1252.0,1292.0,1493.0
425,Income,"Households Total for Income by Race, Two or More Races",355.0,210.0,257.0,348.0,400.0,508.0,642.0,603.0,582.0,559.0,373.0,994.0,543.0,763.0,863.0,1005.0
426,Income,"Households Total for Income by Race, White Alone",1230.0,2046.0,2057.0,1947.0,1949.0,1770.0,1973.0,1819.0,1721.0,3701.0,1687.0,8068.0,1621.0,1570.0,1486.0,1391.0
427,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",863.0,850.0,917.0,978.0,1115.0,1058.0,1316.0,1336.0,1277.0,3056.0,1327.0,7404.0,1213.0,1148.0,1098.0,1144.0
428,Income,Median Family Income,39728.83597883598,50135.78274760384,50672.41379310345,52269.68174204356,53399.3399339934,53726.81281618887,54278.16901408451,58049.64539007093,60065.87202007528,74743.34600760456,69280.77889447236,139323.5294117647,72628.125,86733.27137546468,89411.15702479339,93519.02173913045
429,Income,Median Household Income,38357.954545454544,44150.67178502879,47487.59305210918,48278.58880778589,51633.72859025033,51378.84872824632,52444.75138121547,55543.328748280604,57530.769230769234,63035.11705685619,64141.58043273754,112795.27559055116,68862.10762331838,78095.94251901945,84115.08704061895,84015.98401598402
430,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",38571.42857142857,44523.80952380953,63281.25,28928.571428571428,67884.61538461539,64250.0,60731.70731707317,27000.0,175000.0,9999.0,225001.0,17713.815789473683,0.0,137500.0,105555.55555555556,24750.0
431,Income,"Median Household Income by Race, Asian Alone",59397.590361445786,67562.5,70049.40711462451,71666.66666666667,68568.03797468354,68858.8850174216,67719.29824561403,69205.37897310514,68041.04477611941,79242.22797927461,75266.90391459074,86891.38576779026,82127.80898876404,96417.68292682926,102179.83651226158,106367.92452830188
432,Income,"Median Household Income by Race, Black or African American Alone",29136.21262458472,32078.85304659498,34514.705882352944,34914.0625,35545.97701149425,35391.459074733095,34603.1746031746,32108.20895522388,31640.0,27003.20512820513,36352.04081632653,153888.88888888888,38650.0,44778.03738317757,46997.20670391061,42452.38095238096
433,Income,"Median Household Income by Race, Hispanic or Latino",50482.45614035088,47955.9748427673,50610.46511627907,48711.34020618557,59006.62251655629,50900.0,51740.50632911392,56504.85436893204,65726.35135135135,64525.42372881356,64892.38410596026,68988.9705882353,78171.64179104478,70333.33333333333,90811.25827814567,97031.25
434,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",20384.615384615383,52272.72727272727,51086.95652173913,48214.28571428572,23214.285714285717,12806.122448979591,11651.37614678899,13139.097744360904,13702.830188679243,87268.51851851851,49142.857142857145,189473.68421052632,54400.0,87215.90909090909,41562.5,51111.11111111111
435,Income,"Median Household Income by Race, Some Other Race Alone",52500.0,61071.42857142857,59583.333333333336,58076.92307692308,63028.84615384616,39671.71717171717,50593.220338983054,56333.333333333336,62708.333333333336,62142.857142857145,63382.35294117647,68848.31460674157,84606.48148148149,88380.28169014084,125729.92700729928,108363.309352518
436,Income,"Median Household Income by Race, Two or More Races",60535.71428571428,46428.57142857143,39583.333333333336,43666.66666666666,43888.88888888889,55625.0,43863.63636363636,43362.06896551724,42380.95238095238,123475.60975609756,40113.63636363636,134358.28877005348,64673.91304347826,62354.651162790695,74386.36363636363,74178.83211678833
437,Income,"Median Household Income by Race, White Alone",50571.42857142857,51460.67415730337,64221.31147540984,68100.0,83761.68224299065,83923.30383480826,88213.08724832215,102305.82524271843,109656.86274509804,92397.95918367346,133138.29787234042,137724.5508982036,150301.2048192771,149029.12621359224,155263.15789473685,171410.89108910892
438,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",47968.75,73214.28571428571,95685.8407079646,103620.68965517242,100859.78835978836,95352.5641025641,101219.51219512196,111885.24590163934,116878.53107344631,99088.54166666666,138430.23255813954,141885.9649122807,163797.81420765028,176400.0,199541.2844036697,195302.0134228188
439,Income,Percent in Poverty,0.2118758039995322,0.2060782681099084,0.200896860986547,0.2140646736507395,0.2124215124215124,0.2235754675946063,0.2156565795632899,0.1933064208171949,0.2011954897432414,0.2061658681268537,0.1784316922073687,0.1033052212123693,0.1713734200645195,0.1574276527331189,0.161054095908029,0.1786908077994429
440,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.119205298013245,0.0943952802359882,0.1391941391941392,0.1424418604651162,0.0959752321981424,0.11,0.1963190184049079,0.1181818181818181,0.0344827586206896,0.358974358974359,0.0,0.8573667711598746,0.0,0.0,0.244047619047619,0.2461538461538461
441,Income,"Percent in Poverty by Race, Asian Alone",0.0939166394602241,0.1401202486497503,0.1427333974975938,0.1479047619047619,0.1531030711747015,0.1560964193774865,0.1476561307069781,0.1204231082180634,0.1260147736414832,0.1560514877967235,0.1118837785733957,0.076235124413992,0.1022539493687619,0.1053158808601576,0.1133777688009156,0.1261744032291739
442,Income,"Percent in Poverty by Race, Black or African American Alone",0.27610103626943,0.2082979806550144,0.2047888036421886,0.2635997037280882,0.2752226125316559,0.2861618798955613,0.3054806828391734,0.2852906287069988,0.3207869115728194,0.3699751498318959,0.2603476821192053,0.1480420248328557,0.3029768899334116,0.2569232389175529,0.261457550713749,0.3205897051474263
443,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1823770491803278,0.2617650442986998,0.2593479252165983,0.2206694069289489,0.2021444695259593,0.2356393606393606,0.1897892624184646,0.1739020377167447,0.175506380985833,0.2195669395299709,0.2103859974498667,0.2458578300374131,0.1604894693493352,0.1652271110659486,0.1534648243856133,0.1479364353492626
444,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.3817292006525285,0.4762741652021089,0.3932203389830508,0.3455414012738853,0.351981351981352,0.4695767195767196,0.5670538542766631,0.4706546275395034,0.4258639910813824,0.232824427480916,0.1773584905660377,0.0,0.0721442885771543,0.009719222462203,0.0131362889983579,0.0093109869646182
445,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2165159031222643,0.2246575342465753,0.2929782082324455,0.2346094946401225,0.2491349480968858,0.3099787685774947,0.1859514687100894,0.1841012868410128,0.1858537483882851,0.1859486748001682,0.2302135174185262,0.1162324649298597,0.1736357193479801,0.1760752688172043,0.152327935222672,0.1100252737994945
446,Income,"Percent in Poverty by Race, Two or More Races",0.2385093167701863,0.1987075928917609,0.1668383110195674,0.2453271028037383,0.2360028348688873,0.2560386473429952,0.3089937666963491,0.3333333333333333,0.3307250912884715,0.2419753086419753,0.3201465201465201,0.1752650176678445,0.1195402298850574,0.1751719145855953,0.1753986332574031,0.2141425708559977
447,Income,"Percent in Poverty by Race, White Alone",0.1610249920911104,0.262512030798845,0.2341914521369657,0.2038008793078995,0.1598981180133012,0.1592994161801501,0.1428089698195919,0.1013936578468996,0.0939350622830304,0.1513519336421415,0.0992567729561256,0.0814218806292782,0.1344391095591444,0.1238703989420321,0.1264755480607082,0.1728541728541728
448,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1920460491889063,0.1902325581395348,0.1563229118058796,0.1534188034188034,0.1377532228360957,0.1539047619047619,0.0931440443213296,0.0922159887798036,0.0849909584086799,0.1222065063649222,0.0824668339906776,0.0781686935032841,0.1324041811846689,0.1274144357844798,0.1320549927641099,0.1566308243727598
459,Language Spoken at Home,Asian/Pacific Islander,0.2573454286510418,0.2795602423154588,0.2847348318827875,0.2914333446771648,0.2926345105475231,0.3367114788004136,0.3442806934640716,0.351691328838689,0.3466477700005784,0.2869715683642113,0.3595005740528129,0.2621735757993622,0.3504400470878412,0.3393914585891663,0.3284177511211379,0.3272637077241822
461,Language Spoken at Home,English Only,0.555837642032261,0.4880605147600884,0.4900131488322585,0.4848869226247563,0.4807418819625503,0.4556655340522972,0.4460557015859889,0.4403292181069959,0.4346329611847053,0.5037739789373191,0.4262342135476464,0.5877502944640753,0.454986266046303,0.4506481102469641,0.4621839491567392,0.4700166331086404
463,Language Spoken at Home,Other European Languages,0.0207127155639493,0.013686336100516,0.0161855863753052,0.0161804287968319,0.0142510073477127,0.0150982419855222,0.0183998346082282,0.0182120654933893,0.0187134841210157,0.0309376771383394,0.0152985074626865,0.075727541727714,0.0118560457424743,0.0088961659162232,0.0188461221008611,0.0185590475356736
465,Language Spoken at Home,Other Languages,0.0170903123935725,0.0090708035513958,0.005353453133805,0.0077344305912198,0.0076143635932685,0.0077707194563451,0.0056705750317493,0.0070921985815602,0.0035865100942905,0.0067424445836689,0.0028415614236509,0.0104857939038754,0.002438477493133,0.003847728203029,0.005392467053677,0.0037935160057194
467,Language Spoken at Home,Spanish Only,0.1490139013591752,0.2096221032725408,0.2037129797758437,0.1997648733100269,0.2047582365489452,0.1847540257054217,0.1855931953099619,0.1826751889793655,0.1964192745994099,0.1715743309764611,0.1961251435132032,0.0638627941049728,0.1802791636302483,0.1972165370446172,0.1851597105675846,0.1803670956257842
469,Nativity,Foreign Born,0.3208091651516463,0.3565495018771987,0.3388539060927571,0.3394898361394222,0.3584428303272668,0.3847384114936297,0.3800427537820653,0.3964680031467867,0.4029887111183302,0.3827649639167964,0.4166711743387245,0.3110971889300501,0.3965830415668518,0.3910736259228876,0.3815307297665166,0.3733507402572151
470,Population,Total Population,34653.0,33827.0,34779.0,35518.0,36759.0,36890.0,36488.0,36863.0,36939.0,35335.0,36974.0,36712.0,37987.0,39008.0,38204.0,36001.0
471,Race/Ethnicity,Asian,9239.0,9842.0,10407.0,10527.0,10973.0,12819.0,13144.0,13562.0,13702.0,12077.0,14587.0,13881.0,15173.0,15010.0,14885.0,14429.0
472,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",9197.0,9813.0,10386.0,10517.0,10963.0,12802.0,13099.0,13521.0,13651.0,14126.0,14427.0,14684.0,15026.0,14834.0,14745.0,14363.0
473,Race/Ethnicity,Black/African American,15634.0,11888.0,11975.0,12279.0,12289.0,11510.0,10047.0,10159.0,10010.0,6879.0,9701.0,1052.0,10256.0,9531.0,9335.0,8015.0
474,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",15506.0,11838.0,11910.0,12201.0,12121.0,11360.0,9781.0,9819.0,9595.0,9006.0,9338.0,9288.0,9746.0,9152.0,8980.0,7621.0
475,Race/Ethnicity,Latino Population (of Any Race),3197.0,8770.0,8851.0,8651.0,8937.0,8097.0,8070.0,8021.0,8597.0,7648.0,8694.0,3756.0,8548.0,9876.0,9519.0,8759.0
476,Race/Ethnicity,Native American Indian,157.0,339.0,278.0,351.0,329.0,301.0,164.0,111.0,29.0,78.0,56.0,639.0,12.0,226.0,168.0,195.0
477,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",107.0,95.0,64.0,90.0,95.0,74.0,84.0,23.0,10.0,10.0,24.0,24.0,0.0,9.0,6.0,20.0
478,Race/Ethnicity,Native Hawaiian/Pacific Islander,1247.0,569.0,590.0,628.0,858.0,756.0,947.0,886.0,897.0,534.0,795.0,108.0,499.0,926.0,609.0,537.0
479,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",1223.0,569.0,590.0,628.0,858.0,756.0,908.0,853.0,803.0,691.0,729.0,581.0,435.0,779.0,483.0,451.0
480,Race/Ethnicity,Other/Two or More Races,5179.0,2832.0,3465.0,4595.0,5216.0,5481.0,6227.0,7166.0,7376.0,6448.0,7634.0,4363.0,7407.0,8735.0,9014.0,9440.0
481,Race/Ethnicity,"Population, Not Hispanic or Latino",29132.0,25057.0,25928.0,26867.0,27822.0,28793.0,28418.0,28842.0,28342.0,27821.0,28280.0,28746.0,29439.0,29132.0,28685.0,27242.0
482,Race/Ethnicity,Some Other Race Alone,3535.0,2213.0,2486.0,3297.0,3794.0,3805.0,3961.0,4882.0,5458.0,4816.0,6268.0,1499.0,5665.0,5971.0,5941.0,5947.0
483,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",9.0,30.0,24.0,30.0,28.0,37.0,97.0,116.0,149.0,123.0,42.0,40.0,4.0,25.0,24.0,66.0
484,Race/Ethnicity,Two Or More Races,1644.0,619.0,979.0,1298.0,1422.0,1676.0,2266.0,2284.0,1918.0,1632.0,1366.0,2864.0,1742.0,2764.0,3073.0,3493.0
485,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1179.0,562.0,803.0,1053.0,1039.0,1136.0,1557.0,1656.0,1367.0,1110.0,929.0,900.0,1041.0,1355.0,1666.0,1913.0
486,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1911.0,2150.0,2151.0,2348.0,2718.0,2628.0,2892.0,2854.0,2767.0,2755.0,2791.0,3229.0,3187.0,2978.0,2781.0,2808.0
487,Race/Ethnicity,"White, Including Hispanic or Latino",3197.0,8357.0,8064.0,7138.0,7094.0,6023.0,5959.0,4979.0,4925.0,9319.0,4201.0,16669.0,4640.0,4580.0,4193.0,3385.0
488,Sex,Female,0.5240238940351485,0.5056611582463713,0.5141033382213405,0.5082211836252041,0.5021627356565739,0.5065329357549472,0.513100197325148,0.5112714646122127,0.5163648176723787,0.4952879581151832,0.519797695678044,0.5150359555458706,0.4995393160818174,0.5004870795734209,0.5127735315673752,0.5161245520957751
489,Sex,Male,0.4759761059648515,0.4943388417536287,0.4858966617786595,0.4917788163747958,0.4978372643434261,0.4934670642450529,0.486899802674852,0.4887285353877872,0.4836351823276212,0.5047120418848168,0.480202304321956,0.4849640444541294,0.5004606839181825,0.4995129204265792,0.4872264684326248,0.4838754479042249
490,Unit Size,1 Bedroom,1729.0,1196.0,1098.0,1257.0,1199.0,1420.0,1372.0,1386.0,1415.0,1879.0,1447.0,4079.0,1466.0,1733.0,1669.0,1662.0
491,Unit Size,2 Bedrooms,3595.0,3861.0,4044.0,4030.0,4172.0,4019.0,4119.0,3962.0,4073.0,3430.0,4316.0,5752.0,4505.0,4241.0,4410.0,4611.0
492,Unit Size,3-4 Bedrooms,3804.0,5273.0,5302.0,5137.0,5370.0,5413.0,5574.0,5769.0,5754.0,5458.0,5552.0,4825.0,5501.0,5549.0,5374.0,5130.0
493,Unit Size,5 or More Bedrooms,241.0,319.0,370.0,488.0,433.0,407.0,387.0,362.0,382.0,490.0,498.0,463.0,421.0,514.0,560.0,483.0
494,Unit Size,No Bedroom,594.0,365.0,378.0,449.0,308.0,342.0,238.0,204.0,169.0,1717.0,305.0,1686.0,392.0,408.0,418.0,348.0
495,Vehicles Available,Households with no Vehicle,0.2323492981007432,0.2173782019085886,0.2227815615437765,0.2248628884826325,0.2050103208857196,0.2054089462848587,0.1990979381443298,0.190688775510204,0.2072096613093616,0.2992395112364351,0.1811613127883694,0.2748620556910047,0.1646105040535777,0.1463540324658593,0.1463815789473684,0.1589323098394975
496,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1071981424148606,0.0906142306912629,0.0889672335130651,0.1011641910879165,0.0831129580657348,0.0810400455494401,0.0690843155031731,0.0684384227896473,0.0692065711289758,0.0736045798405234,0.0694467519521515,0.1452482797098754,0.0658803706823925,0.0634421070067914,0.0606864533244901,0.0729078969523488
497,Vehicles Available,Percent of No Vehicle Renting Households,0.3754424778761062,0.3418956590999601,0.3443209644000753,0.3387543892071706,0.3253169276659209,0.3263799150821488,0.3331463825014021,0.3255412914351408,0.3564543564543564,0.4612448620082208,0.3041331382589612,0.3431286120090117,0.272861629410678,0.2356403853014627,0.2399927549357,0.2514027149321267
498,Vehicles Available,Vehicles Available,12771.0,13914.0,14136.0,14585.0,15609.0,15745.0,16084.0,16573.0,16562.0,14338.0,17540.0,16957.0,17288.0,17784.0,17300.0,16881.0
499,Vehicles Available,Vehicles Homeowners,0.690705504658993,0.6485554118154377,0.6414827391058291,0.631744943435036,0.6421936062528029,0.6400762146713243,0.6632678438199453,0.6811681650877934,0.6932737592078252,0.6773744041070774,0.680672748004561,0.4517898213127322,0.6612100879222582,0.6498538011695907,0.6589595375722543,0.6564184586221196
500,Vehicles Available,Vehicles Per Capita,0.3685395203878452,0.4113282289295533,0.4064521694125765,0.4106368601835689,0.4246307026850567,0.4268094334507997,0.4408024556018417,0.4495835933049399,0.448360811066894,0.4316204581715283,0.4743874073673392,0.4618925691871867,0.4551030615736963,0.4559064807219032,0.4528321641712909,0.468903641565512
501,Vehicles Available,Vehicles Renters,0.3092944953410069,0.3514445881845623,0.3585172608941709,0.368255056564964,0.3578063937471971,0.3599237853286757,0.3367321561800547,0.3188318349122066,0.3067262407921748,0.3558376342586135,0.319327251995439,0.5482101786872678,0.3387899120777418,0.3501461988304093,0.3410404624277456,0.3435815413778804
502,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,597.0
504,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,259.0
505,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,197.0
506,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,92.0
508,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,75.0
509,,"Housing Units with a Mortgage 30%+ by Race, White Alone",159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,164.0
510,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.0
511,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,15.0
