,year,label,Category,Attribute,015600,015700,015701,015702,016500
332,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
333,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
334,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
335,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,INACTIVE,40.0,0.0,0.0
336,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",10.0,INACTIVE,0.0,12.0,28.0
337,2020,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",10.0,INACTIVE,0.0,12.0,28.0
338,2020,ACS5YR,Income,Household Income 45000 to 49999,0.0,INACTIVE,0.0,4.0,7.0
339,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
340,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
341,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
342,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
343,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
344,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
345,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
346,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0,INACTIVE,0.0,4.0,7.0
347,2020,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,4.0,7.0
348,2020,ACS5YR,Income,Household Income 50000 to 59999,31.0,INACTIVE,41.0,79.0,69.0
349,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
350,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",21.0,INACTIVE,41.0,0.0,0.0
351,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,13.0
352,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,12.0,48.0
353,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
354,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,26.0
355,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,0.0,47.0,0.0
356,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",10.0,INACTIVE,0.0,32.0,30.0
357,2020,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",10.0,INACTIVE,0.0,32.0,8.0
358,2020,ACS5YR,Income,Household Income 60000 to 74999,221.0,INACTIVE,45.0,22.0,74.0
359,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
360,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",92.0,INACTIVE,0.0,0.0,15.0
361,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",33.0,INACTIVE,22.0,22.0,21.0
362,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",52.0,INACTIVE,0.0,0.0,0.0
363,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
364,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
365,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",21.0,INACTIVE,0.0,0.0,0.0
366,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",75.0,INACTIVE,23.0,0.0,38.0
367,2020,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",36.0,INACTIVE,23.0,0.0,38.0
368,2020,ACS5YR,Income,Household Income 75000 to 99999,69.0,INACTIVE,129.0,201.0,112.0
369,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
370,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",23.0,INACTIVE,115.0,42.0,58.0
371,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
372,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
373,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
374,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
375,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,INACTIVE,0.0,26.0,10.0
376,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",46.0,INACTIVE,14.0,133.0,44.0
377,2020,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",46.0,INACTIVE,14.0,133.0,44.0
378,2020,ACS5YR,Income,Household Income Greater than 200000,271.0,INACTIVE,286.0,581.0,953.0
379,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
380,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",56.0,INACTIVE,79.0,17.0,62.0
381,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
382,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",50.0,INACTIVE,0.0,59.0,0.0
383,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
384,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,185.0,0.0
385,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",32.0,INACTIVE,21.0,19.0,114.0
386,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",183.0,INACTIVE,186.0,360.0,777.0
387,2020,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",133.0,INACTIVE,186.0,360.0,777.0
388,2020,ACS5YR,Income,Household Income Less than 10000,51.0,INACTIVE,10.0,13.0,130.0
389,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
390,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,INACTIVE,0.0,13.0,21.0
391,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",24.0,INACTIVE,0.0,0.0,34.0
392,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",18.0,INACTIVE,0.0,0.0,0.0
393,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
394,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
395,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
396,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",27.0,INACTIVE,10.0,0.0,75.0
397,2020,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",9.0,INACTIVE,10.0,0.0,75.0
398,2020,ACS5YR,Income,Households Total for Income,1495.0,INACTIVE,1131.0,1359.0,2313.0
399,2020,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,24.0
400,2020,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",466.0,INACTIVE,334.0,125.0,293.0
401,2020,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",111.0,INACTIVE,22.0,54.0,146.0
402,2020,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",146.0,INACTIVE,83.0,104.0,114.0
403,2020,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
404,2020,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",0.0,INACTIVE,44.0,218.0,38.0
405,2020,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",123.0,INACTIVE,102.0,129.0,179.0
406,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone",795.0,INACTIVE,629.0,833.0,1633.0
407,2020,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",662.0,INACTIVE,590.0,833.0,1588.0
408,2020,ACS5YR,Income,Median Family Income,131352.45901639343,INACTIVE,107451.92307692308,209079.3105263158,208193.2116104869
409,2020,ACS5YR,Income,Median Household Income,83152.17391304347,INACTIVE,119777.39726027398,176877.93427230048,174240.5063291139
410,2020,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,112500.0
411,2020,ACS5YR,Income,"Median Household Income by Race, Asian Alone",94565.21739130437,INACTIVE,90000.0,115625.0,91594.8275862069
412,2020,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",23100.0,INACTIVE,67500.0,24218.75,126602.56410256412
413,2020,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",71538.46153846153,INACTIVE,114612.67605633802,205932.4406779661,109375.0
414,2020,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
415,2020,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",0.0,INACTIVE,112500.0,220541.36216216217,57307.69230769231
416,2020,ACS5YR,Income,"Median Household Income by Race, Two or More Races",110312.5,INACTIVE,44000.0,55851.06382978724,210746.04385964916
417,2020,ACS5YR,Income,"Median Household Income by Race, White Alone",91576.08695652171,INACTIVE,161526.94610778443,179676.25899280576,194324.71264367813
418,2020,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",94565.21739130437,INACTIVE,164838.70967741936,179676.25899280576,197384.61538461535
419,2020,ACS5YR,Income,Percent in Poverty,0.1257161043921069,INACTIVE,0.1367861885790172,0.016698172652804,0.116056648887254
420,2020,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,,0.0
421,2020,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.064891846921797,INACTIVE,0.1233842538190364,0.0517928286852589,0.1156316916488222
422,2020,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.2123893805309734,INACTIVE,0.0,0.0,0.2526690391459075
423,2020,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.3300733496332518,INACTIVE,0.0961538461538461,0.0,0.1201353637901861
424,2020,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,
425,2020,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,INACTIVE,0.0348837209302325,0.0,0.3186813186813186
426,2020,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0,INACTIVE,0.0775510204081632,0.0,0.0339425587467362
427,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.1991842284160435,INACTIVE,0.1629502572898799,0.0229095074455899,0.1099039919151086
428,2020,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1366782006920415,INACTIVE,0.1560798548094374,0.0233236151603498,0.1165282614519153
429,2020,ACS5YR,Journey to Work,Journey to Work by Bike,0.0223072020395156,INACTIVE,0.011454356126345,0.0986238532110091,0.0970792767732962
430,2020,ACS5YR,Journey to Work,Journey to Work by Car,0.4537922243467177,INACTIVE,0.3210690732384588,0.2798165137614679,0.2436717663421418
431,2020,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0637348629700446,INACTIVE,0.021867407150295,0.0133027522935779,0.0609179415855354
432,2020,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.390057361376673,INACTIVE,0.2992016660881638,0.2665137614678899,0.1827538247566064
433,2020,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0274059910771191,INACTIVE,0.0378340853870183,0.1119266055045871,0.0631432545201668
434,2020,ACS5YR,Journey to Work,Journey to Work by Transit,0.3460803059273422,INACTIVE,0.3648038875390489,0.2880733944954128,0.3379694019471488
435,2020,ACS5YR,Journey to Work,Journey to Work by Walk,0.0815806246016571,INACTIVE,0.1884762235334953,0.0412844036697247,0.0945757997218358
436,2020,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0688336520076481,INACTIVE,0.0763623741756334,0.1802752293577981,0.1635605006954102
437,2020,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1569.0,INACTIVE,2881.0,2180.0,3595.0
438,2020,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,0.0,0.0
439,2020,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.3042763157894737,INACTIVE,0.2181221020092735,0.0337423312883435,0.0305676855895196
440,2020,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.3042763157894737,INACTIVE,0.2181221020092735,0.0337423312883435,0.0305676855895196
441,2020,ACS5YR,Language Spoken at Home,English Only,0.5605263157894737,INACTIVE,0.6329211746522411,0.8258350374914792,0.7618267831149927
442,2020,ACS5YR,Language Spoken at Home,"English Only, alternate",0.5605263157894737,INACTIVE,0.6329211746522411,0.8258350374914792,0.7618267831149927
443,2020,ACS5YR,Language Spoken at Home,Other European Languages,0.0674342105263157,INACTIVE,0.0687789799072643,0.0725971370143149,0.1466521106259097
444,2020,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0674342105263157,INACTIVE,0.0687789799072643,0.0725971370143149,0.1466521106259097
445,2020,ACS5YR,Language Spoken at Home,Other Languages,0.0036184210526315,INACTIVE,0.0028979907264296,0.0412406271301976,0.0049126637554585
446,2020,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0036184210526315,INACTIVE,0.0028979907264296,0.0412406271301976,0.0049126637554585
447,2020,ACS5YR,Language Spoken at Home,Spanish Only,0.0641447368421052,INACTIVE,0.0772797527047913,0.0265848670756646,0.0560407569141193
448,2020,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0641447368421052,INACTIVE,0.0772797527047913,0.0265848670756646,0.0560407569141193
449,2020,ACS5YR,Nativity,Foreign Born,0.3068109484404838,INACTIVE,0.2256487401278676,0.1310259579728059,0.2171913689423417
450,2020,ACS5YR,Population,Total Population,3142.0,INACTIVE,5318.0,3236.0,5654.0
451,2020,ACS5YR,Race/Ethnicity,Asian,1202.0,INACTIVE,1757.0,251.0,495.0
452,2020,ACS5YR,Race/Ethnicity,Black/African American,113.0,INACTIVE,195.0,175.0,281.0
453,2020,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),409.0,INACTIVE,795.0,204.0,642.0
454,2020,ACS5YR,Race/Ethnicity,Native American Indian,43.0,INACTIVE,8.0,0.0,166.0
455,2020,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,0.0,0.0,0.0
456,2020,ACS5YR,Race/Ethnicity,Other/Two or More Races,313.0,INACTIVE,689.0,1038.0,608.0
457,2020,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1156.0,INACTIVE,2326.0,1741.0,3871.0
458,2020,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1471.0,INACTIVE,2669.0,1772.0,4104.0
459,2020,ACS5YR,Sex,Female,0.498408656906429,INACTIVE,0.5990974050394885,0.4663164400494438,0.5443933498408207
460,2020,ACS5YR,Sex,Male,0.501591343093571,INACTIVE,0.4009025949605114,0.5336835599505563,0.4556066501591793
461,2020,ACS5YR,Unit Size,1 Bedroom,482.0,INACTIVE,358.0,474.0,747.0
462,2020,ACS5YR,Unit Size,2 Bedrooms,607.0,INACTIVE,278.0,522.0,981.0
463,2020,ACS5YR,Unit Size,3-4 Bedrooms,388.0,INACTIVE,368.0,350.0,474.0
464,2020,ACS5YR,Unit Size,5 or More Bedrooms,13.0,INACTIVE,76.0,24.0,44.0
465,2020,ACS5YR,Unit Size,No Bedroom,157.0,INACTIVE,143.0,86.0,245.0
466,2020,ACS5YR,Vehicles Available,Households with no Vehicle,0.2802675585284281,INACTIVE,0.1679929266136162,0.1758646063281825,0.2957198443579766
467,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.065,INACTIVE,0.0542168674698795,0.0754414125200642,0.129783693843594
468,2020,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.3589041095890411,INACTIVE,0.2152690863579474,0.2608695652173913,0.3539719626168224
469,2020,ACS5YR,Vehicles Available,Vehicles Available,1628.0,INACTIVE,1473.0,1441.0,1881.0
470,2020,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3894348894348894,INACTIVE,0.4012219959266802,0.5253296321998612,0.3498139287612972
471,2020,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5181413112667091,INACTIVE,0.2769838285069575,0.4453028430160692,0.3326848249027237
472,2020,ACS5YR,Vehicles Available,Vehicles Renters,0.6105651105651105,INACTIVE,0.5987780040733197,0.4746703678001387,0.6501860712387029
473,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
474,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
475,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
476,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
477,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
478,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
479,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
480,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
481,2020,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
482,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
483,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
484,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
485,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
486,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
487,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
488,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
489,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
490,2020,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
491,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
492,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
493,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
494,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
495,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
496,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
497,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
498,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
499,2020,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
500,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
501,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
502,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
503,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
504,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
505,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
506,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
507,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
508,2020,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
11,2021,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,904,INACTIVE,574,495,1192
2,2021,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,575,INACTIVE,447,495,1192
5,2021,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,904,INACTIVE,574,495,1192
8,2021,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,904,INACTIVE,574,495,1192
9,2021,ACS5YR,Affordability,100 AMI Annual Income,88872.83236994219,INACTIVE,135042.73504273503,199206.3492063492,158571.42857142858
10,2021,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7406.069364161849,INACTIVE,11253.561253561253,16600.5291005291,13214.285714285716
0,2021,ACS5YR,Affordability,30 AMI Annual Income,26661.849710982657,INACTIVE,40512.82051282051,59761.904761904756,47571.42857142857
1,2021,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2221.8208092485547,INACTIVE,3376.0683760683755,4980.15873015873,3964.285714285714
3,2021,ACS5YR,Affordability,50 AMI Annual Income,44436.416184971094,INACTIVE,67521.36752136752,99603.1746031746,79285.71428571429
4,2021,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3703.0346820809245,INACTIVE,5626.780626780626,8300.26455026455,6607.142857142858
6,2021,ACS5YR,Affordability,80 AMI Annual Income,71098.26589595375,INACTIVE,108034.18803418803,159365.07936507938,126857.14285714287
7,2021,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5924.855491329479,INACTIVE,9002.849002849003,13280.423280423282,10571.428571428572
0,2021,ACS5YR,Age,0-4 Years,0.0229216558330482,INACTIVE,0.0292847756711094,0.0870451237263464,0.0312559196817579
1,2021,ACS5YR,Age,18-34 Years,0.2754019842627437,INACTIVE,0.6654777548338652,0.3269286754002911,0.4536844099261223
2,2021,ACS5YR,Age,35-59 Years,0.2671912418747861,INACTIVE,0.1681997371879106,0.3868995633187773,0.3040348550861905
3,2021,ACS5YR,Age,5-17 Years,0.0732124529592884,INACTIVE,0.0495588511357236,0.0727802037845705,0.0698996021973858
4,2021,ACS5YR,Age,60 and older,0.3612726650701334,INACTIVE,0.087478881171391,0.1263464337700145,0.1411252131085432
5,2021,ACS5YR,Educational Attainment,College Degree or higher,0.6958564715933362,INACTIVE,0.7048665620094191,0.8455167446885128,0.7193059521194817
6,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,,0.0
7,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5742574257425742,INACTIVE,0.6005025125628141,0.9375,0.8446215139442231
8,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2890625,INACTIVE,0.5168539325842697,0.2647058823529412,0.292079207920792
9,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.8820224719101124,INACTIVE,0.532520325203252,0.7050691244239631,0.475548060708263
10,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,
11,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0,INACTIVE,1.0,0.6912350597609562,0.6568047337278107
12,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.7613636363636364,INACTIVE,0.5826771653543307,0.8327645051194539,0.5682656826568265
13,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.876937984496124,INACTIVE,0.7722371967654986,0.9041013268998792,0.8110417351298062
14,2021,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8833883388338833,INACTIVE,0.7754512635379062,0.9019123997532388,0.8096410978184377
15,2021,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6958564715933362,INACTIVE,0.7048665620094191,0.8455167446885128,0.7193059521194817
16,2021,ACS5YR,Educational Attainment,High School or Less,0.1507902605724049,INACTIVE,0.1173469387755102,0.0630176449405833,0.1517680650120799
17,2021,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,,1.0
18,2021,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.3059405940594059,INACTIVE,0.2600502512562814,0.0,0.1195219123505976
