,Category,Attribute,2000_Bayview - District 10,2010_Bayview - District 10,2011_Bayview - District 10,2012_Bayview - District 10,2013_Bayview - District 10,2014_Bayview - District 10,2015_Bayview - District 10,2016_Bayview - District 10,2017_Bayview - District 10,2018_Bayview - District 10,2019_Bayview - District 10,2020_Bayview - District 10,2021_Bayview - District 10,2022_Bayview - District 10,2023_Bayview - District 10,2024_Bayview - District 10
377,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",359.0,318.0,309.0,347.0,289.0,324.0,294.0,311.0,246.0,605.0,198.0,504.0,164.0,101.0,119.0,122.0
378,Income,Household Income 60000 to 74999,2141.0,1569.0,1765.0,1822.0,1870.0,1804.0,1933.0,2072.0,2089.0,2473.0,1858.0,2039.0,1869.0,1630.0,1841.0,1706.0
379,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",5.0,8.0,32.0,45.0,49.0,30.0,41.0,20.0,17.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0
380,Income,"Household Income 60000 to 74999 by Race, Asian Alone",657.0,502.0,501.0,592.0,678.0,698.0,846.0,865.0,762.0,975.0,643.0,724.0,781.0,763.0,790.0,650.0
381,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",486.0,339.0,351.0,422.0,393.0,359.0,283.0,354.0,336.0,208.0,379.0,26.0,320.0,158.0,270.0,308.0
382,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",310.0,308.0,405.0,333.0,295.0,202.0,261.0,392.0,545.0,422.0,501.0,358.0,297.0,264.0,321.0,401.0
383,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",20.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,25.0,18.0
384,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",141.0,57.0,159.0,140.0,143.0,121.0,208.0,251.0,381.0,308.0,350.0,233.0,157.0,150.0,199.0,238.0
385,Income,"Household Income 60000 to 74999 by Race, Two or More Races",84.0,25.0,33.0,33.0,54.0,125.0,120.0,108.0,108.0,89.0,43.0,76.0,125.0,144.0,188.0,242.0
386,Income,"Household Income 60000 to 74999 by Race, White Alone",748.0,638.0,670.0,590.0,553.0,471.0,435.0,474.0,485.0,888.0,433.0,965.0,486.0,385.0,369.0,250.0
387,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",606.0,397.0,436.0,408.0,418.0,422.0,423.0,389.0,424.0,806.0,336.0,903.0,390.0,316.0,335.0,250.0
388,Income,Household Income 75000 to 99999,2532.0,2654.0,2709.0,2722.0,2830.0,2738.0,2731.0,2619.0,2256.0,3141.0,2515.0,2661.0,2080.0,2366.0,2053.0,2091.0
389,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",13.0,24.0,29.0,30.0,44.0,34.0,15.0,7.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
390,Income,"Household Income 75000 to 99999 by Race, Asian Alone",895.0,928.0,1027.0,1046.0,1043.0,1004.0,1061.0,1074.0,1020.0,1371.0,1361.0,962.0,851.0,947.0,836.0,907.0
391,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",546.0,379.0,401.0,422.0,418.0,406.0,383.0,380.0,282.0,168.0,189.0,6.0,177.0,380.0,333.0,312.0
392,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",324.0,352.0,370.0,434.0,483.0,552.0,519.0,501.0,353.0,343.0,452.0,195.0,384.0,317.0,289.0,251.0
393,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,90.0,75.0,93.0,82.0,73.0,8.0,8.0,15.0,54.0,71.0,0.0,41.0,44.0,0.0,0.0
394,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",182.0,79.0,97.0,140.0,199.0,153.0,212.0,231.0,192.0,153.0,238.0,26.0,312.0,319.0,318.0,282.0
395,Income,"Household Income 75000 to 99999 by Race, Two or More Races",107.0,93.0,68.0,69.0,55.0,92.0,106.0,126.0,82.0,88.0,90.0,191.0,129.0,138.0,129.0,179.0
396,Income,"Household Income 75000 to 99999 by Race, White Alone",777.0,1061.0,1012.0,922.0,989.0,976.0,946.0,793.0,656.0,1307.0,551.0,1476.0,570.0,538.0,437.0,411.0
397,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",661.0,782.0,747.0,624.0,704.0,646.0,689.0,617.0,572.0,1140.0,436.0,1405.0,497.0,508.0,412.0,381.0
398,Income,Household Income Greater than 200000,858.0,1668.0,1989.0,2273.0,2543.0,2833.0,3078.0,3520.0,4003.0,8017.0,5311.0,7331.0,6758.0,7734.0,8461.0,9046.0
399,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",28.0,11.0,10.0,11.0,10.0,11.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,4.0
400,Income,"Household Income Greater than 200000 by Race, Asian Alone",157.0,362.0,406.0,478.0,539.0,639.0,742.0,896.0,1032.0,1854.0,1596.0,1548.0,1950.0,2516.0,2852.0,3196.0
401,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",66.0,120.0,153.0,177.0,192.0,168.0,130.0,172.0,209.0,308.0,393.0,138.0,380.0,401.0,408.0,417.0
402,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",122.0,145.0,148.0,153.0,266.0,228.0,177.0,237.0,342.0,402.0,486.0,328.0,699.0,890.0,1109.0,1106.0
403,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,8.0,9.0,20.0,37.0
404,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",16.0,24.0,0.0,5.0,40.0,38.0,70.0,111.0,157.0,101.0,208.0,63.0,350.0,413.0,585.0,697.0
405,Income,"Household Income Greater than 200000 by Race, Two or More Races",16.0,35.0,44.0,57.0,101.0,139.0,124.0,167.0,174.0,612.0,322.0,556.0,482.0,690.0,729.0,759.0
406,Income,"Household Income Greater than 200000 by Race, White Alone",575.0,1116.0,1376.0,1545.0,1661.0,1838.0,2012.0,2174.0,2431.0,5135.0,2767.0,5004.0,3588.0,3705.0,3867.0,3936.0
407,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",493.0,1034.0,1267.0,1427.0,1493.0,1715.0,1931.0,2060.0,2265.0,4882.0,2576.0,4776.0,3369.0,3494.0,3642.0,3829.0
408,Income,Household Income Less than 10000,2720.0,1423.0,1397.0,1608.0,1522.0,1582.0,1817.0,1754.0,1707.0,2673.0,1727.0,1109.0,1777.0,1501.0,1426.0,1366.0
409,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",20.0,40.0,59.0,73.0,48.0,19.0,19.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Income,"Household Income Less than 10000 by Race, Asian Alone",280.0,145.0,203.0,304.0,328.0,370.0,381.0,391.0,400.0,771.0,451.0,572.0,558.0,570.0,522.0,525.0
411,Income,"Household Income Less than 10000 by Race, Black or African American Alone",1730.0,889.0,771.0,869.0,791.0,725.0,872.0,891.0,851.0,849.0,818.0,83.0,859.0,635.0,613.0,534.0
412,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",275.0,116.0,128.0,132.0,102.0,140.0,140.0,145.0,168.0,368.0,216.0,81.0,145.0,137.0,116.0,146.0
413,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",55.0,18.0,41.0,68.0,77.0,104.0,136.0,57.0,38.0,0.0,26.0,0.0,38.0,29.0,31.0,40.0
414,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",86.0,30.0,61.0,83.0,72.0,83.0,97.0,85.0,92.0,157.0,174.0,50.0,120.0,107.0,93.0,103.0
415,Income,"Household Income Less than 10000 by Race, Two or More Races",90.0,34.0,45.0,45.0,53.0,94.0,93.0,83.0,89.0,74.0,34.0,72.0,32.0,44.0,78.0,73.0
416,Income,"Household Income Less than 10000 by Race, White Alone",459.0,267.0,217.0,166.0,153.0,187.0,219.0,235.0,237.0,799.0,224.0,332.0,170.0,116.0,89.0,91.0
417,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",364.0,195.0,163.0,126.0,131.0,172.0,206.0,205.0,198.0,672.0,189.0,275.0,147.0,92.0,81.0,68.0
418,Income,Households Total for Income,21762.0,22729.0,23173.0,23317.0,23902.0,24125.0,24532.0,24799.0,25207.0,39530.0,26206.0,31061.0,26595.0,26939.0,27049.0,26747.0
419,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",141.0,239.0,215.0,263.0,219.0,144.0,123.0,74.0,44.0,52.0,53.0,178.0,37.0,69.0,47.0,58.0
420,Income,"Households Total for Income by Race, Asian Alone",5088.0,6221.0,6333.0,6460.0,6670.0,7469.0,7766.0,7999.0,8378.0,12893.0,9309.0,11308.0,9550.0,9696.0,9861.0,10015.0
421,Income,"Households Total for Income by Race, Black or African American Alone",7378.0,6479.0,6449.0,6302.0,6187.0,5520.0,4969.0,4861.0,4823.0,4452.0,5057.0,709.0,4773.0,4773.0,4419.0,3958.0
422,Income,"Households Total for Income by Race, Hispanic or Latino",2760.0,3309.0,3415.0,3382.0,3725.0,3727.0,4065.0,4268.0,4388.0,4523.0,4208.0,2778.0,3873.0,3974.0,4253.0,4285.0
423,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",331.0,260.0,338.0,391.0,396.0,405.0,461.0,386.0,307.0,189.0,285.0,67.0,220.0,295.0,277.0,246.0
424,Income,"Households Total for Income by Race, Some Other Race Alone",1263.0,802.0,1111.0,1298.0,1538.0,1649.0,1962.0,2194.0,2532.0,2103.0,2723.0,1182.0,2385.0,2312.0,2469.0,2728.0
425,Income,"Households Total for Income by Race, Two or More Races",715.0,385.0,492.0,608.0,705.0,900.0,1032.0,1152.0,1158.0,1957.0,1067.0,1756.0,1528.0,2007.0,2261.0,2390.0
426,Income,"Households Total for Income by Race, White Alone",6846.0,8343.0,8235.0,7995.0,8187.0,8038.0,8219.0,8133.0,7965.0,17884.0,7712.0,15861.0,8102.0,7787.0,7715.0,7352.0
427,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",5767.0,5986.0,6073.0,6034.0,6243.0,6314.0,6557.0,6599.0,6716.0,16011.0,6722.0,14677.0,7278.0,6984.0,6973.0,6889.0
428,Income,Median Family Income,48280.716723549485,58035.71428571429,58331.826401446655,60663.615560640734,61735.53719008264,65315.24341580208,66384.75836431226,70895.30332681017,75221.76227084565,101378.5046728972,86744.15650406505,125886.38195004028,99611.80124223602,107611.07064821558,115187.35806207418,122716.34615384616
429,Income,Median Household Income,48899.37106918239,56890.20152883947,60556.65722379604,62778.54006586169,64443.85026737968,66930.43237250554,68877.39265390584,71832.77027027027,74960.5074198181,89191.34033747214,87425.44731610338,112247.77701778384,102142.65375854216,111303.12652662431,119940.92508798392,123213.30022075056
430,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",30875.0,42312.5,39687.5,41730.769230769234,48194.444444444445,61500.0,29861.11111111111,29666.666666666668,68823.5294117647,20882.352941176472,102083.33333333331,17834.394904458597,112500.0,116273.58490566038,110416.66666666669,24000.0
431,Income,"Median Household Income by Race, Asian Alone",62009.13242009132,67395.41832669322,70523.95209580839,73150.33783783784,70243.36283185841,70927.65042979943,73085.10638297873,75896.1824953445,80073.5294117647,77233.77097009482,90475.7531227039,85576.92307692308,99353.70152761455,110174.74633596392,117413.6786188579,124750.99601593624
432,Income,"Median Household Income by Race, Black or African American Alone",28242.63038548753,29698.06763285024,31235.763097949886,32412.06030150754,33970.58823529412,33755.86854460094,32173.202614379086,29933.62831858407,29565.602836879432,27202.702702702703,34429.82456140351,41544.117647058825,38190.37656903766,44626.4367816092,46935.89743589744,43973.21428571428
433,Income,"Median Household Income by Race, Hispanic or Latino",51096.34551495017,53325.58139534884,54984.07643312102,53908.79478827362,62313.5593220339,58534.48275862069,55091.91176470588,60803.57142857143,65311.92660550459,65704.97630331754,66766.46706586826,74832.40223463687,85449.21875,98659.30599369084,110659.24657534246,97758.9641434263
434,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",20735.29411764706,51363.63636363636,27857.14285714285,28154.761904761905,27954.545454545456,22279.41176470588,13720.472440944885,14755.244755244756,20288.46153846154,96527.77777777778,48480.39215686274,184868.4210526316,45666.66666666666,73250.0,50625.0,51914.89361702128
435,Income,"Median Household Income by Race, Some Other Race Alone",54644.67005076142,60789.47368421053,59471.54471544716,57236.84210526316,61048.95104895105,52718.75,50629.37062937063,54356.43564356436,59430.89430894309,59000.0,57784.09090909091,70236.05150214593,80889.42307692308,89341.69278996866,97209.11949685536,92109.9290780142
436,Income,"Median Household Income by Race, Two or More Races",49396.55172413793,59375.0,46363.63636363636,45227.27272727273,46406.25,61440.0,62750.0,70277.77777777778,75914.63414634146,112235.44973544974,116093.75,125520.83333333331,103211.00917431193,113646.78899082568,119568.06282722512,103846.15384615384
437,Income,"Median Household Income by Race, White Alone",66677.80748663102,84931.66823751178,91761.36363636365,97193.60086767896,101248.45869297165,107137.88300835654,113948.56770833331,119354.32569974556,132113.67013372958,125852.9776674938,149814.12639405206,137089.0410958904,173930.18018018018,188008.9058524173,200122.8391517973,203302.9776422764
438,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",69690.59405940594,100507.98258345429,109645.5223880597,118448.27586206896,115614.68646864686,123247.23247232471,127239.1304347826,132908.16326530612,141694.21487603307,132100.3401360544,158553.3262935586,138920.45454545453,182997.48110831235,200028.62163709212,202134.9014277869,205021.0940193262
439,Income,Percent in Poverty,0.1688823938366368,0.1637256534043615,0.1615689936960074,0.1742263960360901,0.1755953181757029,0.1759409928775308,0.1801626918099463,0.1556993980192892,0.1609067971557458,0.1459154340667955,0.1474050260810827,0.1078093881480895,0.137854704168282,0.1290136969166301,0.1283497161311819,0.1390201178406497
440,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0765027322404371,0.2261780104712042,0.3189771197846568,0.3898305084745763,0.4918444165621079,0.2139175257731958,0.289198606271777,0.2261904761904762,0.2574257425742574,0.1548117154811715,0.0051546391752577,0.8246575342465754,0.2891566265060241,0.0754716981132075,0.3514644351464435,0.4055944055944055
441,Income,"Percent in Poverty by Race, Asian Alone",0.0940487892056116,0.1084369722094273,0.1079593892893125,0.1272819472616632,0.1326902216023555,0.1339653896309872,0.1367073678368253,0.1057625948930296,0.1105106908169051,0.1192753176094455,0.092081612058907,0.1048236191004227,0.0964801527422782,0.0983207518101987,0.107217654965459,0.1065395181407685
442,Income,"Percent in Poverty by Race, Black or African American Alone",0.2851794655809818,0.2675702195510855,0.2510723131758594,0.276959122017387,0.2871661399268761,0.2974093968858367,0.3335304990757856,0.3198984923122854,0.3452318328699181,0.3573498164960402,0.2974763641777712,0.1975743348982785,0.3113666177945829,0.2648782501031779,0.2556721370280692,0.3319959879638917
443,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1413883932364686,0.1923850382088751,0.2034536047839817,0.189352651867606,0.1833397460561754,0.203625941478371,0.1853379879403364,0.1558201364004161,0.1677426536064113,0.2049851958961647,0.1847000113417262,0.1759763313609467,0.1388103723731104,0.1355062082139446,0.1370540234677467,0.1552355852670823
444,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.3749370910920986,0.3294117647058823,0.2949308755760368,0.2572373862696443,0.2997054491899852,0.3716058960434445,0.4209199747952111,0.3434579439252336,0.3138866064092029,0.1845688350983358,0.1423164269492808,0.0,0.279395900755124,0.1314708299096138,0.1480263157894736,0.1942857142857142
445,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1646209386281588,0.1929144755051204,0.2271914132379248,0.2082884822389666,0.2173428798727128,0.2397094430992736,0.1785338938518129,0.1508906379453189,0.1727644121652292,0.2238107287449392,0.2147531231409875,0.0944782168186423,0.1579974626720015,0.1502145922746781,0.1533718312616228,0.1369323915237134
446,Income,"Percent in Poverty by Race, Two or More Races",0.1888495004834031,0.1748173130972456,0.1803411860276198,0.2110027855153203,0.1775127768313458,0.1754929577464788,0.2114624505928853,0.1891343552750225,0.1812146545365134,0.1382084095063985,0.2003628823224468,0.1386522075910147,0.1205217710821238,0.1438059485994802,0.1221898968526844,0.1410223804679552
447,Income,"Percent in Poverty by Race, White Alone",0.0839779775594118,0.1380442984597629,0.1293222683264177,0.1239336720023003,0.1098257640674093,0.1120195423500673,0.1121528302837844,0.0978221321274494,0.0880826242842617,0.0938948558507631,0.0780904921003454,0.0839080459770115,0.0727466487183801,0.072743415211601,0.0641724634956445,0.0703558381815721
448,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0820393142446818,0.0829640571147218,0.0731130150958792,0.0829895656394079,0.0796151160083805,0.0836311107732076,0.0761146974928689,0.0732929474235285,0.0668371073776479,0.0817918504377592,0.067392244486089,0.0749818565679224,0.0686532873842827,0.0698524244553759,0.0597592119664356,0.0628379365775244
459,Language Spoken at Home,Asian/Pacific Islander,0.3020661528773203,0.3238213583041169,0.3132634611709712,0.3200128484034398,0.3215476889162456,0.3499701899327144,0.3497167634100286,0.3441268883004267,0.3412043137993168,0.2947133445853977,0.3448048870398651,0.277095861822775,0.3414126335637963,0.3415680937925259,0.3363919253171626,0.3336583891880013
461,Language Spoken at Home,English Only,0.5118751311962095,0.4724774035118863,0.4899087154007849,0.4792016469317136,0.4712778596888017,0.4507708031683843,0.4468144625498286,0.4425449007313091,0.4471129279509453,0.5435509337398595,0.4603981252303965,0.5702419199824258,0.4674732872407291,0.4598162880770438,0.4572595015824889,0.4612954620371388
463,Language Spoken at Home,Other European Languages,0.0291180615947461,0.0272341306824065,0.0267238971615046,0.0271860536420843,0.0279563119998854,0.0287312267552451,0.0299181760962305,0.0306793079318908,0.0302692090471452,0.0402460935373223,0.0244878613934383,0.067056594447648,0.0356432013408757,0.0367947241704176,0.0430729540679273,0.0480991099879134
465,Language Spoken at Home,Other Languages,0.011860137343689,0.0058136954688678,0.0050419673962574,0.0066578090552043,0.0074578794428777,0.0093120972092098,0.0079166375270997,0.006585897946023,0.0042895947072586,0.0081885991179833,0.0025804413081257,0.0110388005601779,0.0032343389901529,0.00481524128546,0.0051331152424266,0.0049582463465553
467,Language Spoken at Home,Spanish Only,0.1450805169880349,0.1706534120327223,0.1650619588704817,0.1669416419675577,0.1717602599521894,0.1612156829344462,0.1656339604168123,0.1760630050903502,0.1771239544953338,0.113301029019437,0.1677286850281742,0.0745668231869731,0.1522365388644458,0.1570056526745525,0.1581425037899944,0.1519887924403911
469,Nativity,Foreign Born,0.3532879500315811,0.3790760495052234,0.3600747286314296,0.363134388956557,0.3753051831098659,0.3953497594247343,0.3826315308135509,0.3932647525461896,0.393129626593692,0.3641456582633053,0.3915165025698185,0.3327863903072944,0.3897323311254992,0.3900417508083799,0.393884458868422,0.387629406368759
470,Population,Total Population,71245.0,72558.0,73332.0,73890.0,74955.0,75652.0,76541.0,78156.0,79297.0,96033.0,80745.0,76181.0,80622.0,80717.0,78881.0,76310.0
471,Race/Ethnicity,Asian,22485.0,26149.0,25870.0,25712.0,25936.0,28543.0,29019.0,29178.0,30158.0,35788.0,31878.0,29002.0,32593.0,32674.0,32290.0,31967.0
472,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",22333.0,26040.0,25767.0,25656.0,25882.0,28426.0,28880.0,29055.0,30025.0,30885.0,31544.0,31877.0,32271.0,32309.0,31990.0,31791.0
473,Race/Ethnicity,Black/African American,21690.0,16448.0,16696.0,16365.0,16248.0,14793.0,13622.0,13526.0,13463.0,10412.0,13608.0,2595.0,13119.0,12242.0,11235.0,10084.0
474,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",21480.0,16315.0,16536.0,16188.0,16018.0,14595.0,13311.0,13073.0,12915.0,12419.0,13079.0,12421.0,12541.0,11819.0,10845.0,9430.0
475,Race/Ethnicity,Latino Population (of Any Race),14495.0,15041.0,15023.0,15241.0,15757.0,15150.0,15948.0,17603.0,18167.0,14599.0,17878.0,8485.0,16451.0,16970.0,17001.0,15766.0
476,Race/Ethnicity,Native American Indian,372.0,955.0,748.0,892.0,808.0,395.0,295.0,259.0,208.0,239.0,194.0,731.0,83.0,318.0,239.0,286.0
477,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",175.0,535.0,458.0,550.0,458.0,83.0,106.0,64.0,57.0,66.0,78.0,95.0,47.0,70.0,36.0,61.0
478,Race/Ethnicity,Native Hawaiian/Pacific Islander,2008.0,850.0,1104.0,1231.0,1375.0,1316.0,1620.0,1284.0,1217.0,671.0,1321.0,212.0,943.0,1227.0,934.0,900.0
479,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",1979.0,850.0,1092.0,1218.0,1367.0,1303.0,1568.0,1251.0,1107.0,979.0,1214.0,1000.0,833.0,1049.0,783.0,814.0
480,Race/Ethnicity,Other/Two or More Races,10195.0,5415.0,6971.0,8522.0,9321.0,10259.0,11834.0,14315.0,15227.0,13450.0,15769.0,10459.0,15812.0,17101.0,17927.0,17941.0
481,Race/Ethnicity,"Population, Not Hispanic or Latino",59293.0,57517.0,58309.0,58649.0,59198.0,60502.0,60593.0,60553.0,61130.0,61401.0,62867.0,63715.0,64171.0,63747.0,61880.0,60544.0
482,Race/Ethnicity,Some Other Race Alone,7058.0,3636.0,4494.0,5624.0,6358.0,6668.0,7711.0,9800.0,11113.0,7967.0,11895.0,3970.0,10353.0,10152.0,10332.0,10035.0
483,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",54.0,66.0,88.0,167.0,142.0,171.0,218.0,227.0,231.0,181.0,116.0,106.0,205.0,270.0,320.0,266.0
484,Race/Ethnicity,Two Or More Races,3137.0,1779.0,2477.0,2898.0,2963.0,3591.0,4123.0,4515.0,4114.0,5483.0,3874.0,6489.0,5459.0,6949.0,7595.0,7906.0
485,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",2026.0,1402.0,1954.0,2318.0,2250.0,2535.0,2923.0,3267.0,2849.0,2792.0,2758.0,2969.0,3292.0,3808.0,3971.0,4194.0
486,Race/Ethnicity,"White Alone, Not Hispanic or Latino",11246.0,12309.0,12414.0,12552.0,13081.0,13389.0,13587.0,13616.0,13946.0,14079.0,14078.0,15247.0,14982.0,14422.0,13935.0,13988.0
487,Race/Ethnicity,"White, Including Hispanic or Latino",14495.0,22741.0,21943.0,21168.0,21267.0,20346.0,20151.0,19594.0,19024.0,35473.0,17975.0,33182.0,18072.0,17155.0,16256.0,15132.0
488,Sex,Female,0.5110253351112358,0.5010887841450977,0.512122947689958,0.5083502503721748,0.4978987392435461,0.502445407920478,0.509086633307639,0.5059496391831722,0.505983832931889,0.4893734445451043,0.5080686110595083,0.4893346109922422,0.4953238570117337,0.498445185029176,0.5035433120776867,0.5085309920062902
489,Sex,Male,0.4889746648887641,0.4989112158549023,0.487877052310042,0.4916497496278251,0.5021012607564539,0.497554592079522,0.4909133666923609,0.4940503608168279,0.494016167068111,0.5106265554548957,0.4919313889404916,0.5106653890077578,0.5046761429882662,0.501554814970824,0.4964566879223133,0.4914690079937098
490,Unit Size,1 Bedroom,4065.0,3277.0,3349.0,3434.0,3551.0,3775.0,3646.0,3781.0,3921.0,11205.0,3825.0,8084.0,4119.0,4436.0,4656.0,4626.0
491,Unit Size,2 Bedrooms,8852.0,8744.0,8957.0,8949.0,9332.0,9628.0,9590.0,9379.0,9648.0,11952.0,10130.0,11184.0,10801.0,10483.0,10583.0,10647.0
492,Unit Size,3-4 Bedrooms,7832.0,11138.0,11273.0,11189.0,11345.0,11150.0,11627.0,11760.0,11693.0,11973.0,11433.0,10282.0,11058.0,11093.0,11001.0,10852.0
493,Unit Size,5 or More Bedrooms,475.0,674.0,699.0,826.0,700.0,678.0,610.0,676.0,701.0,1013.0,904.0,1009.0,780.0,987.0,1015.0,999.0
494,Unit Size,No Bedroom,1333.0,900.0,859.0,956.0,847.0,833.0,766.0,725.0,760.0,7424.0,1303.0,3430.0,1903.0,2171.0,1999.0,1863.0
495,Vehicles Available,Households with no Vehicle,0.1997256515775034,0.1818821769545514,0.1788288093902386,0.1813269288501951,0.1712827378462053,0.1744248704663212,0.1808250448393934,0.1728698737852332,0.178323481572579,0.3262838350619782,0.1739296344348622,0.2787740253050449,0.1677758977251363,0.1661902817476521,0.1615586528152612,0.1601674954200471
496,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0955869677641785,0.0627369872457773,0.0624838180719772,0.070363024920238,0.0668422785643727,0.0769167825873496,0.0720396577916366,0.0708856832635334,0.0736842105263157,0.1012781954887218,0.0679122182680901,0.1323815704088254,0.0712539545585274,0.0791541648806972,0.0828431719934802,0.0849326840446863
497,Vehicles Available,Percent of No Vehicle Renting Households,0.3173938449552006,0.3061573033707865,0.2951838425686173,0.2911262798634812,0.2792240939254722,0.2745295698924731,0.293970893970894,0.2833263334733305,0.2917252211292055,0.4403736179946626,0.286365780783142,0.3751134361821385,0.2735871364388744,0.2603353682095665,0.2474107280878033,0.2423531252444653
498,Vehicles Available,Vehicles Available,30759.0,32974.0,33241.0,33720.0,35024.0,34938.0,35533.0,36638.0,37319.0,42595.0,39119.0,34559.0,39133.0,39260.0,38574.0,38004.0
499,Vehicles Available,Vehicles Homeowners,0.6591891804024839,0.6409898708073027,0.6315694473692127,0.6206109134045077,0.6299109182275011,0.6269963936115405,0.6405594799200743,0.6542933566242699,0.658779710067258,0.5314141124797097,0.6582223471970142,0.5263356124695793,0.6520839189430915,0.6461793173713704,0.6413905739617359,0.6371697716029892
500,Vehicles Available,Vehicles Per Capita,0.4317355603902028,0.4544502329171145,0.453294605356461,0.4563540397888753,0.4672670268827963,0.46182519959816,0.4642348545224128,0.4687803879420646,0.4706231004956051,0.4535387629502646,0.484475818936157,0.4556649921548462,0.4853886036069559,0.4863907231438235,0.4890150986929679,0.4980212291966976
501,Vehicles Available,Vehicles Renters,0.3408108195975162,0.3590101291926972,0.3684305526307873,0.3793890865954923,0.3700890817724989,0.3730036063884595,0.3594405200799257,0.3457066433757301,0.341220289932742,0.4773564972414603,0.3417776528029858,0.4743192800717613,0.3479160810569084,0.3538206826286296,0.3586094260382641,0.3628302283970108
502,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.0,1427.0
504,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,284.0
505,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0
506,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,183.0
