,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
8,2024,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1098,1243,830,INACTIVE,1168,1346
9,2024,ACS5YR,Affordability,100 AMI Annual Income,105756.57894736844,129458.59872611464,163834.9514563107,INACTIVE,121440.3973509934,126492.53731343284
10,2024,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,8813.048245614036,10788.216560509552,13652.912621359224,INACTIVE,10120.033112582783,10541.044776119403
0,2024,ACS5YR,Affordability,30 AMI Annual Income,31726.97368421053,38837.57961783439,49150.48543689321,INACTIVE,36432.11920529802,37947.76119402985
1,2024,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2643.914473684211,3236.464968152866,4095.873786407767,INACTIVE,3036.0099337748347,3162.313432835821
3,2024,ACS5YR,Affordability,50 AMI Annual Income,52878.28947368422,64729.29936305732,81917.47572815535,INACTIVE,60720.1986754967,63246.26865671642
4,2024,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4406.524122807018,5394.108280254776,6826.456310679612,INACTIVE,5060.016556291392,5270.522388059701
6,2024,ACS5YR,Affordability,80 AMI Annual Income,84605.26315789476,103566.87898089172,131067.96116504856,INACTIVE,97152.31788079473,101194.02985074627
7,2024,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,7050.43859649123,8630.573248407643,10922.33009708738,INACTIVE,8096.026490066227,8432.835820895523
0,2024,ACS5YR,Age,"0-2 Years, Under 6 Years",0.7142857142857143,0.5,0.6129032258064516,INACTIVE,0.6013986013986014,0.375
1,2024,ACS5YR,Age,0-4 Years,0.0130881894671237,0.0440764331210191,0.052086250350042,INACTIVE,0.0594364196069145,0.0142023839715952
2,2024,ACS5YR,Age,18-34 Years,0.4608912433779993,0.3946496815286624,0.443853262391487,INACTIVE,0.2713710632251954,0.5214303829571393
3,2024,ACS5YR,Age,"3-5 Years, Under 6 Years",0.2857142857142857,0.5,0.3870967741935484,INACTIVE,0.3986013986013986,0.625
4,2024,ACS5YR,Age,35-59 Years,0.3493300093487068,0.4114649681528662,0.3399607952954354,INACTIVE,0.4470755387165522,0.3421252853157494
5,2024,ACS5YR,Age,5-17 Years,0.0208787784356497,0.0425477707006369,0.0392047045645477,INACTIVE,0.0847738574473123,0.0370276439259447
6,2024,ACS5YR,Age,60 and older,0.1558117793705204,0.1072611464968152,0.1248949873984878,INACTIVE,0.1373431210040255,0.0852143038295713
7,2024,ACS5YR,Age,Under 18 Years,109.0,340.0,326.0,INACTIVE,609.0,184.0
8,2024,ACS5YR,Age,Under 6 Years,42.0,306.0,186.0,INACTIVE,286.0,56.0
9,2024,ACS5YR,Educational Attainment,College Degree or higher,0.6730769230769231,0.7200249143568982,0.8266752577319587,INACTIVE,0.6823908584822737,0.565377532228361
10,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,,,INACTIVE,0.0,
11,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.8217821782178217,0.6900726392251816,0.7935483870967742,INACTIVE,0.728494623655914,0.8428571428571429
12,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0,0.4065656565656566,0.5369649805447471,INACTIVE,0.489010989010989,0.4895833333333333
13,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3418530351437699,0.6145038167938931,0.6390977443609023,INACTIVE,0.4259501965923984,0.1986531986531986
14,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,INACTIVE,0.0,0.0
15,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.350943396226415,0.6756756756756757,0.8977272727272727,INACTIVE,0.5446009389671361,0.1088435374149659
16,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.515527950310559,0.8237547892720306,0.8783068783068783,INACTIVE,0.3849056603773585,0.4345794392523364
17,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.732383808095952,0.7745524915336236,0.8671794871794872,INACTIVE,0.8091603053435115,0.566414686825054
18,2024,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7236842105263158,0.7955911823647295,0.8763102725366876,INACTIVE,0.8535911602209945,0.5814855875831486
19,2024,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6730769230769231,0.7200249143568982,0.8266752577319587,INACTIVE,0.6823908584822737,0.565377532228361
20,2024,ACS5YR,Educational Attainment,High School or Less,0.1860207100591716,0.0949859856742447,0.0815077319587628,INACTIVE,0.1731614415470261,0.1525475751995089
21,2024,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",1.0,,,INACTIVE,1.0,
22,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1117397454031117,0.0799031476997578,0.1451612903225806,INACTIVE,0.2231182795698924,0.0
23,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2666666666666666,0.303030303030303,0.2607003891050584,INACTIVE,0.2967032967032967,0.2395833333333333
24,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.255591054313099,0.1374045801526717,0.169172932330827,INACTIVE,0.3499344692005242,0.4814814814814814
25,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,INACTIVE,0.0,0.1895424836601307
26,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.430188679245283,0.3243243243243243,0.0,INACTIVE,0.3708920187793427,0.6190476190476191
27,2024,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.093167701863354,0.0,0.0,INACTIVE,0.2773584905660377,0.3504672897196261
28,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.1881559220389805,0.06192549588776,0.0492307692307692,INACTIVE,0.0822078684674104,0.1382289416846652
29,2024,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1942724458204334,0.0566132264529058,0.050314465408805,INACTIVE,0.0386740331491712,0.1319290465631929
30,2024,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1860207100591716,0.0949859856742447,0.0815077319587628,INACTIVE,0.1731614415470261,0.1525475751995089
31,2024,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1409023668639053,0.184989099968857,0.0918170103092783,INACTIVE,0.1444476999707002,0.2820748925721301
32,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,,,INACTIVE,0.0,
33,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0664780763790664,0.2300242130750605,0.0612903225806451,INACTIVE,0.0483870967741935,0.1571428571428571
34,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.7333333333333333,0.2904040404040404,0.2023346303501945,INACTIVE,0.2142857142857142,0.2708333333333333
35,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.402555910543131,0.2480916030534351,0.1917293233082706,INACTIVE,0.2241153342070773,0.3198653198653198
36,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,INACTIVE,1.0,0.8104575163398693
37,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2188679245283019,0.0,0.1022727272727272,INACTIVE,0.0845070422535211,0.272108843537415
38,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.391304347826087,0.1762452107279693,0.1216931216931216,INACTIVE,0.3377358490566037,0.2149532710280373
39,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.0794602698650674,0.1635220125786163,0.0835897435897436,INACTIVE,0.1086318261890781,0.2953563714902807
40,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.0820433436532507,0.1477955911823647,0.0733752620545073,INACTIVE,0.1077348066298342,0.2865853658536585
41,2024,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1409023668639053,0.184989099968857,0.0918170103092783,INACTIVE,0.1444476999707002,0.2820748925721301
42,2024,ACS5YR,Employment,"6-17, Living with One Parent",16.0,0.0,32.0,INACTIVE,111.0,37.0
43,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,,0.0,INACTIVE,0.0,0.0
44,2024,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,,1.0,INACTIVE,1.0,1.0
45,2024,ACS5YR,Employment,"6-17, Living with Two Parents",51.0,34.0,95.0,INACTIVE,212.0,91.0
46,2024,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",1.0,0.0,0.0,INACTIVE,0.0,0.0
47,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,0.0
48,2024,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.0,1.0,1.0,INACTIVE,1.0,1.0
49,2024,ACS5YR,Employment,Employed Residents,2459.0,2464.0,2433.0,INACTIVE,2755.0,2860.0
50,2024,ACS5YR,Employment,"Employed Residents, alternate",2459.0,2464.0,2433.0,INACTIVE,2755.0,2860.0
51,2024,ACS5YR,Employment,Managerial Professional,0.6547376982513217,0.778814935064935,0.9013563501849567,INACTIVE,0.6773139745916515,0.6615384615384615
52,2024,ACS5YR,Employment,"Managerial Professional, alternate",0.6547376982513217,0.778814935064935,0.9013563501849567,INACTIVE,0.6773139745916515,0.6615384615384615
53,2024,ACS5YR,Employment,Natural Resources,0.0406669377795851,0.03125,0.0,INACTIVE,0.007622504537205,0.0
54,2024,ACS5YR,Employment,"Natural Resources, alternate",0.0406669377795851,0.03125,0.0,INACTIVE,0.007622504537205,0.0
55,2024,ACS5YR,Employment,Production Transport Materials,0.0223668157787718,0.0710227272727272,0.0172626387176325,INACTIVE,0.1001814882032667,0.0045454545454545
56,2024,ACS5YR,Employment,"Production Transport Materials, alternate",0.0223668157787718,0.0710227272727272,0.0172626387176325,INACTIVE,0.1001814882032667,0.0045454545454545
57,2024,ACS5YR,Employment,Sales and Office,0.1813745424969499,0.0803571428571428,0.0591861898890258,INACTIVE,0.07005444646098,0.1506993006993007
58,2024,ACS5YR,Employment,"Sales and Office, alternate",0.1813745424969499,0.0803571428571428,0.0591861898890258,INACTIVE,0.07005444646098,0.1506993006993007
59,2024,ACS5YR,Employment,Services,0.1008540056933712,0.0385551948051948,0.0221948212083847,INACTIVE,0.1448275862068965,0.1832167832167832
60,2024,ACS5YR,Employment,"Services, alternate",0.1008540056933712,0.0385551948051948,0.0221948212083847,INACTIVE,0.1448275862068965,0.1832167832167832
61,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,0.0,0.0,INACTIVE,66.0,20.0
62,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,,,INACTIVE,0.0,0.0
63,2024,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,,,INACTIVE,1.0,1.0
64,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",42.0,282.0,186.0,INACTIVE,202.0,36.0
65,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.7142857142857143,0.0,0.8763440860215054,INACTIVE,0.2376237623762376,0.0
66,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,0.0
67,2024,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.2857142857142857,1.0,0.1236559139784946,INACTIVE,0.7623762376237624,1.0
68,2024,ACS5YR,Employment,Unemployment Rate,0.0349293563579277,0.1064278187565858,0.0477495107632093,INACTIVE,0.0387299371946964,0.0402684563758389
69,2024,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,,,INACTIVE,0.0,
70,2024,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0232558139534883,0.0,0.0,INACTIVE,0.0168067226890756,0.044359949302915
71,2024,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0962962962962963,0.0788288288288288,0.0700389105058365,INACTIVE,0.1153846153846153,0.0
72,2024,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0697674418604651,0.2140350877192982,INACTIVE,0.0398457583547557,0.0632183908045977
73,2024,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,INACTIVE,0.0,0.0
74,2024,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1517027863777089,0.0,0.375,INACTIVE,0.0845070422535211,0.1496598639455782
75,2024,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0716417910447761,0.1682692307692307,INACTIVE,0.0238532110091743,0.0
76,2024,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0052666227781435,0.108348134991119,0.0179551122194513,INACTIVE,0.024793388429752,0.0319148936170212
77,2024,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0054163845633039,0.1122871606074551,0.0183392766174223,INACTIVE,0.0288461538461538,0.0328638497652582
78,2024,ACS5YR,Employment,"Unemployment Rate, alternate",0.0349293563579277,0.1064278187565858,0.0477495107632093,INACTIVE,0.0387299371946964,0.0402684563758389
79,2024,ACS5YR,Employment,Worked in place of residence,0.8159081590815909,0.846218487394958,0.7899523603291468,INACTIVE,0.7046382189239332,0.9325174825174826
80,2024,ACS5YR,Employment,Worked outside place of residence,0.1840918409184092,0.153781512605042,0.2100476396708532,INACTIVE,0.2953617810760668,0.0674825174825174
81,2024,ACS5YR,Households,Average Family Household Size,2.2869415807560136,2.819672131147541,2.8585858585858586,INACTIVE,3.249566724436742,3.117948717948718
82,2024,ACS5YR,Households,Average Household Size,1.5144278606965174,1.9067201604814443,1.9024529378208783,INACTIVE,2.025715672003882,1.921517671517672
83,2024,ACS5YR,Households,Family Households,0.2895522388059701,0.2753259779338014,0.2258984597832287,INACTIVE,0.2799611838913149,0.2027027027027027
84,2024,ACS5YR,Households,Households,2010.0,1994.0,1753.0,INACTIVE,2061.0,1924.0
85,2024,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1567164179104477,0.1454363089267803,0.1448944666286366,INACTIVE,0.222707423580786,0.1439708939708939
86,2024,ACS5YR,Households,"Households with Children, % of Total",0.0412935323383084,0.1023069207622868,0.1220764403879064,INACTIVE,0.1542940320232896,0.0634095634095634
87,2024,ACS5YR,Households,Living in Group Quarters,165.0,123.0,236.0,INACTIVE,48.0,246.0
88,2024,ACS5YR,Households,Non-Family Households,0.7104477611940299,0.7246740220661986,0.7741015402167712,INACTIVE,0.7200388161086851,0.7972972972972973
89,2024,ACS5YR,Households,"Single Person Households, % of Total",0.5666666666666667,0.5055165496489469,0.4204221334854535,INACTIVE,0.4536632702571567,0.5025987525987526
90,2024,ACS5YR,Housing,Median Year Moved In Owner,2015.4778325123152,2002.9166666666667,2003.625,INACTIVE,2009.620253164557,2015.5384615384612
91,2024,ACS5YR,Housing,Median Year Moved In Renter,2018.0045941807043,2013.8153846153848,2018.1157407407409,INACTIVE,2015.655172413793,2018.2910447761196
92,2024,ACS5YR,Housing,Median Year Structure Built,1992.1162790697676,1939.0,1939.0,INACTIVE,1939.0,1941.388888888889
93,2024,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0312124849939975,0.0327272727272727,0.0237771739130434,INACTIVE,0.093105480259281,0.0110837438423645
94,2024,ACS5YR,Housing,Owner Occupied,0.1711442786069651,0.1725175526579739,0.1602966343411294,INACTIVE,0.1766132945172246,0.1559251559251559
95,2024,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,,INACTIVE,1.0,
96,2024,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.1475054229934924,0.3697183098591549,0.2005988023952095,INACTIVE,0.0971867007672634,0.137546468401487
97,2024,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.1659192825112107,0.2978723404255319,INACTIVE,0.0,0.0
98,2024,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.160377358490566,0.0,0.3333333333333333,INACTIVE,0.1955307262569832,0.215962441314554
99,2024,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,INACTIVE,0.0,
100,2024,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.5555555555555556,0.1764705882352941,0.0,INACTIVE,0.3793103448275862,0.2068965517241379
101,2024,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,0.1742424242424242,INACTIVE,0.1636904761904762,0.1458333333333333
102,2024,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.1761612620508326,0.1440298507462686,0.1422338568935427,INACTIVE,0.2217391304347826,0.1707779886148007
103,2024,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1674249317561419,0.1512539184952978,0.1434859154929577,INACTIVE,0.2016048144433299,0.17578125
104,2024,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,835.0,135.0,247.0,INACTIVE,670.0,455.0
105,2024,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,831.0,1515.0,1225.0,INACTIVE,1027.0,1169.0
106,2024,ACS5YR,Housing,Renter Occupied,0.8288557213930349,0.827482447342026,0.8397033656588705,INACTIVE,0.8233867054827754,0.8440748440748441
107,2024,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,,INACTIVE,0.0,
108,2024,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.8524945770065075,0.6302816901408451,0.7994011976047904,INACTIVE,0.9028132992327366,0.862453531598513
109,2024,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.8340807174887892,0.7021276595744681,INACTIVE,1.0,1.0
110,2024,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.839622641509434,1.0,0.6666666666666666,INACTIVE,0.8044692737430168,0.784037558685446
111,2024,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,INACTIVE,1.0,
112,2024,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.4444444444444444,0.8235294117647058,1.0,INACTIVE,0.6206896551724138,0.7931034482758621
113,2024,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,1.0,0.8257575757575758,INACTIVE,0.8363095238095238,0.8541666666666666
114,2024,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.8238387379491674,0.8559701492537314,0.8577661431064573,INACTIVE,0.7782608695652173,0.8292220113851992
115,2024,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8325750682438581,0.8487460815047022,0.8565140845070423,INACTIVE,0.79839518555667,0.82421875
116,2024,ACS5YR,Housing,Total Number of Units,2603.0,2182.0,2043.0,INACTIVE,2358.0,2269.0
117,2024,ACS5YR,Housing,Total Vacant Units,593.0,188.0,290.0,INACTIVE,297.0,345.0
118,2024,ACS5YR,Housing,Vacancy Rate,0.2278140606991932,0.0861594867094408,0.1419481155163974,INACTIVE,0.1259541984732824,0.1520493609519612
119,2024,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,INACTIVE,0.0,0.0
120,2024,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,118.0,35.0,20.0,INACTIVE,108.0,46.0
121,2024,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,107.0,113.0,20.0,INACTIVE,118.0,25.0
122,2024,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,INACTIVE,11.0,0.0
123,2024,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,193.0,268.0,78.0,INACTIVE,285.0,180.0
124,2024,ACS5YR,Housing Prices,Contract Rent 200 to 249,9.0,0.0,11.0,INACTIVE,18.0,0.0
125,2024,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",190.0,296.0,264.0,INACTIVE,122.0,490.0
126,2024,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,54.0,0.0,INACTIVE,0.0,62.0
127,2024,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),162.0,130.0,250.0,INACTIVE,176.0,343.0
128,2024,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,19.0,0.0,INACTIVE,0.0,0.0
129,2024,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),180.0,196.0,176.0,INACTIVE,210.0,76.0
130,2024,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,INACTIVE,0.0,1.0
131,2024,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),431.0,341.0,530.0,INACTIVE,469.0,172.0
132,2024,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,INACTIVE,0.0,73.0
133,2024,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,7.0,INACTIVE,0.0,0.0
134,2024,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,34.0,9.0,INACTIVE,0.0,0.0
135,2024,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,INACTIVE,25.0,0.0
136,2024,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,17.0,0.0,INACTIVE,0.0,0.0
137,2024,ACS5YR,Housing Prices,Contract Rent 700 to 749,32.0,0.0,0.0,INACTIVE,0.0,0.0
138,2024,ACS5YR,Housing Prices,Contract Rent 750 to 749,20.0,32.0,0.0,INACTIVE,0.0,0.0
139,2024,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,42.0,INACTIVE,0.0,0.0
140,2024,ACS5YR,Housing Prices,Contract Rent 800 to 899,43.0,16.0,10.0,INACTIVE,0.0,0.0
141,2024,ACS5YR,Housing Prices,Contract Rent 900 to 999,44.0,64.0,40.0,INACTIVE,114.0,63.0
142,2024,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0
143,2024,ACS5YR,Housing Prices,Contract Rent Total,1666.0,1650.0,1472.0,INACTIVE,1697.0,1624.0
144,2024,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),137.0,35.0,15.0,INACTIVE,41.0,93.0
145,2024,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",162.0,130.0,250.0,INACTIVE,176.0,343.0
146,2024,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1529.0,1615.0,1457.0,INACTIVE,1656.0,1531.0
147,2024,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1446578631452581,0.2775757575757576,0.1426630434782608,INACTIVE,0.1231585150265173,0.2155172413793103
148,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,,,INACTIVE,,
149,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0,0.0,0.0599250936329588,INACTIVE,0.254957507082153,0.125
150,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",1.0,0.2150537634408602,0.6060606060606061,INACTIVE,0.3947368421052631,0.4150943396226415
151,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0,0.5407407407407407,0.0,INACTIVE,0.0729166666666666,0.1377245508982036
152,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,INACTIVE,0.0,
153,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.3888888888888889,0.0
154,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.2514970059880239,0.28125,0.110091743119266,INACTIVE,0.0498220640569395,0.4268292682926829
155,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.052127659574468,0.3408892763731473,0.1444557477110885,INACTIVE,0.059217877094972,0.2288329519450801
156,2024,ACS5YR,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.053551912568306,0.3139427516158818,0.1459403905447071,INACTIVE,0.0665829145728643,0.2369668246445497
157,2024,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
158,2024,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,17.0,INACTIVE,0.0,0.0
159,2024,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",25.0,201.0,61.0,INACTIVE,172.0,125.0
160,2024,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,INACTIVE,0.0,0.0
161,2024,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
162,2024,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,INACTIVE,0.0,0.0
163,2024,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),113.0,51.0,5.0,INACTIVE,68.0,0.0
164,2024,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,INACTIVE,0.0,0.0
165,2024,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,45.0,INACTIVE,0.0,0.0
166,2024,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,INACTIVE,0.0,0.0
167,2024,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),27.0,30.0,61.0,INACTIVE,45.0,61.0
168,2024,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
169,2024,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,INACTIVE,0.0,0.0
170,2024,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
171,2024,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,0.0,10.0,INACTIVE,0.0,0.0
172,2024,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
173,2024,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
174,2024,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,0.0,8.0,INACTIVE,5.0,64.0
175,2024,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
176,2024,ACS5YR,Housing Prices,Home Value 500000 to 749999,111.0,0.0,0.0,INACTIVE,14.0,37.0
177,2024,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
178,2024,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
179,2024,ACS5YR,Housing Prices,Home Value 750000 to 999999,68.0,62.0,74.0,INACTIVE,60.0,13.0
180,2024,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
