,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
146,2022,ACS5YR,Housing Prices,Rent 350 to 399,0.0,19.0,0.0,INACTIVE,0.0,0.0
147,2022,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),300.0,271.0,500.0,INACTIVE,403.0,229.0
148,2022,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,INACTIVE,34.0,30.0
149,2022,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,INACTIVE,10.0,0.0
150,2022,ACS5YR,Housing Prices,Rent 500 to 549,0.0,11.0,0.0,INACTIVE,7.0,0.0
151,2022,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,INACTIVE,19.0,0.0
152,2022,ACS5YR,Housing Prices,Rent 600 to 649,16.0,14.0,11.0,INACTIVE,0.0,0.0
153,2022,ACS5YR,Housing Prices,Rent 650 to 699,21.0,0.0,0.0,INACTIVE,0.0,0.0
154,2022,ACS5YR,Housing Prices,Rent 700 to 749,18.0,0.0,0.0,INACTIVE,0.0,0.0
155,2022,ACS5YR,Housing Prices,Rent 750 to 799,0.0,12.0,0.0,INACTIVE,0.0,0.0
156,2022,ACS5YR,Housing Prices,Rent 800 to 899,53.0,14.0,20.0,INACTIVE,22.0,0.0
157,2022,ACS5YR,Housing Prices,Rent 900 to 999,42.0,87.0,30.0,INACTIVE,0.0,70.0
158,2022,ACS5YR,Housing Prices,Rent Burdened,0.2213947190250507,0.3113456464379947,0.182679296346414,INACTIVE,0.3810110974106042,0.3367675466838377
159,2022,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0
160,2022,ACS5YR,Housing Prices,Rent Total,1477.0,1516.0,1478.0,INACTIVE,1622.0,1553.0
161,2022,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",318.0,223.0,392.0,INACTIVE,204.0,180.0
162,2022,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),15.0,32.0,6.0,INACTIVE,0.0,41.0
163,2022,ACS5YR,Housing Prices,Rent Total With cash rent,1462.0,1484.0,1472.0,INACTIVE,1622.0,1512.0
164,2022,ACS5YR,Housing Type,10-19 Units,0.1041241322988975,0.2385531135531135,0.3326653306613226,INACTIVE,0.0816237450894805,0.1452391399736726
165,2022,ACS5YR,Housing Type,2-4 Units,0.1298489179256839,0.3108974358974359,0.282565130260521,INACTIVE,0.3212570929725011,0.1325142606406318
166,2022,ACS5YR,Housing Type,20 Units or More,0.6684360963658637,0.1259157509157509,0.1673346693386773,INACTIVE,0.3889131383675251,0.4633611232996928
167,2022,ACS5YR,Housing Type,5-9 Units,0.0747243772968558,0.1936813186813187,0.1743486973947896,INACTIVE,0.1479703186381492,0.1680561649846423
168,2022,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,INACTIVE,0.0,0.0
169,2022,ACS5YR,Housing Type,Single Family Housing,0.022866476112699,0.1309523809523809,0.0430861723446893,INACTIVE,0.0602357049323439,0.0908293111013602
170,2022,ACS5YR,Income,Household Income 10000 to 14999,95.0,6.0,15.0,INACTIVE,44.0,106.0
171,2022,ACS5YR,Income,Household Income 100000 to 124999,114.0,48.0,85.0,INACTIVE,70.0,46.0
172,2022,ACS5YR,Income,Household Income 125000 to 149999,53.0,210.0,194.0,INACTIVE,98.0,126.0
173,2022,ACS5YR,Income,Household Income 15000 to 19999,0.0,51.0,0.0,INACTIVE,33.0,45.0
174,2022,ACS5YR,Income,Household Income 150000 to 199999,152.0,178.0,150.0,INACTIVE,181.0,303.0
175,2022,ACS5YR,Income,Household Income 20000 to 24999,21.0,67.0,26.0,INACTIVE,32.0,44.0
176,2022,ACS5YR,Income,Household Income 25000 to 29999,18.0,38.0,19.0,INACTIVE,15.0,19.0
177,2022,ACS5YR,Income,Household Income 30000 to 34999,34.0,31.0,6.0,INACTIVE,53.0,30.0
178,2022,ACS5YR,Income,Household Income 35000 to 39999,12.0,77.0,35.0,INACTIVE,42.0,31.0
179,2022,ACS5YR,Income,Household Income 40000 to 44999,54.0,40.0,26.0,INACTIVE,15.0,38.0
180,2022,ACS5YR,Income,Household Income 45000 to 49999,18.0,26.0,18.0,INACTIVE,33.0,83.0
181,2022,ACS5YR,Income,Household Income 50000 to 59999,37.0,107.0,13.0,INACTIVE,74.0,102.0
182,2022,ACS5YR,Income,Household Income 60000 to 74999,179.0,22.0,57.0,INACTIVE,65.0,55.0
183,2022,ACS5YR,Income,Household Income 75000 to 99999,153.0,214.0,103.0,INACTIVE,259.0,294.0
184,2022,ACS5YR,Income,Household Income Greater than 200000,887.0,652.0,910.0,INACTIVE,924.0,599.0
185,2022,ACS5YR,Income,Household Income Less than 10000,20.0,118.0,47.0,INACTIVE,27.0,34.0
186,2022,ACS5YR,Income,Households Total for Income,1847.0,1885.0,1704.0,INACTIVE,1965.0,1955.0
187,2022,ACS5YR,Income,Median Family Income,218750.75,202259.1265060241,203600.9670781893,INACTIVE,211756.84419263457,168597.56097560975
188,2022,ACS5YR,Income,Median Household Income,187993.4210526316,136607.14285714287,203186.94065934065,INACTIVE,183839.77900552488,135019.84126984127
189,2022,ACS5YR,Income,Percent in Poverty,0.1058823529411764,0.1188954231654308,0.0692249811888638,INACTIVE,0.0672703751617076,0.121003963011889
190,2022,ACS5YR,Journey to Work,Journey to Work by Bike,0.1303470540758676,0.0598731165741475,0.0804355461889708,INACTIVE,0.0772428126082438,0.0254237288135593
191,2022,ACS5YR,Journey to Work,Journey to Work by Car,0.1828087167070217,0.2660586835844568,0.275728837372673,INACTIVE,0.1226186352615171,0.2139830508474576
192,2022,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0338983050847457,0.0789056304520222,0.0751668422901299,INACTIVE,0.0155871146518877,0.0169491525423728
193,2022,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.148910411622276,0.1871530531324345,0.200561995082543,INACTIVE,0.1070315206096293,0.1970338983050847
194,2022,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0524616626311541,0.0206185567010309,0.0379346680716543,INACTIVE,0.1021821960512642,0.025776836158192
195,2022,ACS5YR,Journey to Work,Journey to Work by Transit,0.2376916868442292,0.2835051546391752,0.3157709870038637,INACTIVE,0.3408382403879459,0.2556497175141243
196,2022,ACS5YR,Journey to Work,Journey to Work by Walk,0.129136400322841,0.0582870737509912,0.0400421496311907,INACTIVE,0.1004502944232767,0.1991525423728813
197,2022,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.2675544794188862,0.3116574147501982,0.2500878117316473,INACTIVE,0.256667821267752,0.2800141242937853
198,2022,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2478.0,2522.0,2847.0,INACTIVE,2887.0,2832.0
199,2022,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,INACTIVE,0.0,0.0
200,2022,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1128981393882056,0.0855457227138643,0.0500903692228246,INACTIVE,0.0816435432230523,0.0559762033531638
201,2022,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1128981393882056,0.0855457227138643,0.0500903692228246,INACTIVE,0.0816435432230523,0.0559762033531638
202,2022,ACS5YR,Language Spoken at Home,English Only,0.6672973825291706,0.7725931885223921,0.7818228763232636,INACTIVE,0.8364461045891142,0.7712276906435911
203,2022,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6672973825291706,0.7725931885223921,0.7818228763232636,INACTIVE,0.8364461045891142,0.7712276906435911
204,2022,ACS5YR,Language Spoken at Home,Other European Languages,0.1128981393882056,0.0359345669080182,0.0495739736638264,INACTIVE,0.0384204909284952,0.0965386695511087
205,2022,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.1128981393882056,0.0359345669080182,0.0495739736638264,INACTIVE,0.0384204909284952,0.0965386695511087
206,2022,ACS5YR,Language Spoken at Home,Other Languages,0.0066225165562913,0.0734781442746044,0.0012909888974954,INACTIVE,0.0069370330843116,0.0273120605732828
207,2022,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0066225165562913,0.0734781442746044,0.0012909888974954,INACTIVE,0.0069370330843116,0.0273120605732828
208,2022,ACS5YR,Language Spoken at Home,Spanish Only,0.1002838221381267,0.0324483775811209,0.1172217918925897,INACTIVE,0.0365528281750266,0.0489453758788534
209,2022,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1002838221381267,0.0324483775811209,0.1172217918925897,INACTIVE,0.0365528281750266,0.0489453758788534
210,2022,ACS5YR,Nativity,Foreign Born,0.2894736842105263,0.2785388127853881,0.160259490629505,INACTIVE,0.1959979476654694,0.1612818492251116
211,2022,ACS5YR,Population,Total Population,3230.0,3942.0,4162.0,INACTIVE,3898.0,3807.0
212,2022,ACS5YR,Race/Ethnicity,Asian,807.0,467.0,605.0,INACTIVE,719.0,937.0
213,2022,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",798.0,467.0,605.0,INACTIVE,719.0,937.0
214,2022,ACS5YR,Race/Ethnicity,Black/African American,168.0,666.0,200.0,INACTIVE,213.0,395.0
215,2022,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",168.0,567.0,200.0,INACTIVE,202.0,332.0
216,2022,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),349.0,339.0,634.0,INACTIVE,531.0,299.0
217,2022,ACS5YR,Race/Ethnicity,Native American Indian,9.0,0.0,12.0,INACTIVE,5.0,0.0
218,2022,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",9.0,0.0,12.0,INACTIVE,5.0,0.0
219,2022,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,1.0,2.0,0.0,INACTIVE,0.0,37.0
220,2022,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",1.0,2.0,0.0,INACTIVE,0.0,37.0
221,2022,ACS5YR,Race/Ethnicity,Other/Two or More Races,423.0,642.0,591.0,INACTIVE,518.0,419.0
222,2022,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2881.0,3603.0,3528.0,INACTIVE,3367.0,3508.0
223,2022,ACS5YR,Race/Ethnicity,Some Other Race Alone,234.0,303.0,138.0,INACTIVE,150.0,59.0
224,2022,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",49.0,181.0,0.0,INACTIVE,0.0,0.0
225,2022,ACS5YR,Race/Ethnicity,Two Or More Races,189.0,339.0,453.0,INACTIVE,368.0,360.0
226,2022,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",151.0,231.0,184.0,INACTIVE,273.0,293.0
227,2022,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1705.0,2155.0,2527.0,INACTIVE,2168.0,1909.0
228,2022,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1822.0,2165.0,2754.0,INACTIVE,2443.0,2019.0
229,2022,ACS5YR,Sex,Female,0.3814241486068111,0.4538305428716387,0.4543488707352234,INACTIVE,0.4558748075936377,0.4554767533490937
230,2022,ACS5YR,Sex,Male,0.6185758513931888,0.5461694571283613,0.5456511292647765,INACTIVE,0.5441251924063623,0.5445232466509062
231,2022,ACS5YR,Unit Size,1 Bedroom,664.0,469.0,700.0,INACTIVE,931.0,772.0
232,2022,ACS5YR,Unit Size,2 Bedrooms,648.0,723.0,670.0,INACTIVE,691.0,917.0
233,2022,ACS5YR,Unit Size,3-4 Bedrooms,193.0,396.0,410.0,INACTIVE,370.0,236.0
234,2022,ACS5YR,Unit Size,5 or More Bedrooms,0.0,6.0,17.0,INACTIVE,15.0,0.0
235,2022,ACS5YR,Unit Size,No Bedroom,944.0,590.0,199.0,INACTIVE,284.0,354.0
236,2022,ACS5YR,Vehicles Available,Households with no Vehicle,0.5105576610720086,0.3602122015915119,0.3497652582159624,INACTIVE,0.4544529262086514,0.461381074168798
237,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.2567567567567567,0.1165311653116531,0.0929203539823008,INACTIVE,0.1574344023323615,0.2835820895522388
238,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.5741367637102234,0.4195250659630606,0.3890392422192151,INACTIVE,0.5172626387176326,0.5074050225370251
239,2022,ACS5YR,Vehicles Available,Vehicles Available,949.0,1457.0,1547.0,INACTIVE,1334.0,1286.0
240,2022,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3203371970495258,0.3424845573095401,0.1835811247575953,INACTIVE,0.3088455772113943,0.270606531881804
241,2022,ACS5YR,Vehicles Available,Vehicles Per Capita,0.2938080495356037,0.36960933536276,0.3716962998558385,INACTIVE,0.3422267829656234,0.3377987916995009
242,2022,ACS5YR,Vehicles Available,Vehicles Renters,0.6796628029504742,0.6575154426904598,0.8164188752424046,INACTIVE,0.6911544227886057,0.7293934681181959
11,2023,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1022,1336,871,INACTIVE,1169,1261
2,2023,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,866,1008,871,INACTIVE,1169,1184
5,2023,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1022,1336,871,INACTIVE,1169,1261
8,2023,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1022,1336,871,INACTIVE,1169,1261
9,2023,ACS5YR,Affordability,100 AMI Annual Income,129439.2523364486,104435.48387096774,186523.4375,INACTIVE,146993.67088607594,123820.75471698112
10,2023,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,10786.604361370717,8702.956989247312,15543.619791666666,INACTIVE,12249.472573839661,10318.396226415092
0,2023,ACS5YR,Affordability,30 AMI Annual Income,38831.77570093458,31330.645161290322,55957.03125,INACTIVE,44098.10126582278,37146.22641509433
1,2023,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3235.981308411215,2610.8870967741937,4663.0859375,INACTIVE,3674.841772151898,3095.5188679245275
3,2023,ACS5YR,Affordability,50 AMI Annual Income,64719.6261682243,52217.74193548387,93261.71875,INACTIVE,73496.83544303797,61910.37735849056
4,2023,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5393.3021806853585,4351.478494623656,7771.809895833333,INACTIVE,6124.7362869198305,5159.198113207546
6,2023,ACS5YR,Affordability,80 AMI Annual Income,103551.40186915889,83548.3870967742,149218.75,INACTIVE,117594.93670886075,99056.6037735849
7,2023,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,8629.283489096573,6962.36559139785,12434.895833333334,INACTIVE,9799.57805907173,8254.716981132075
0,2023,ACS5YR,Age,0-2 Years,0.63,0.7604166666666666,0.7157894736842105,INACTIVE,0.6701570680628273,0.5050505050505051
1,2023,ACS5YR,Age,0-4 Years,0.0312695434646654,0.0445440168687401,0.0792875610456765,INACTIVE,0.0401196112633939,0.0197123068726691
2,2023,ACS5YR,Age,18-34 Years,0.4465290806754221,0.3800738007380074,0.4355070382074116,INACTIVE,0.3329180164465487,0.4938732019179542
3,2023,ACS5YR,Age,3-5 Years,0.37,0.2395833333333333,0.2842105263157894,INACTIVE,0.3298429319371728,0.494949494949495
4,2023,ACS5YR,Age,35-59 Years,0.367104440275172,0.4185556141275698,0.3539212869864981,INACTIVE,0.4360827311238475,0.3431006925945657
5,2023,ACS5YR,Age,5-17 Years,0.0171982489055659,0.0408539799683711,0.0166618787704682,INACTIVE,0.0608023922252678,0.0442194992008524
6,2023,ACS5YR,Age,60 and older,0.1378986866791745,0.1159725882973115,0.1146222349899454,INACTIVE,0.1300772489409419,0.0990942994139584
7,2023,ACS5YR,Age,Under 18 Years,155.0,324.0,334.0,INACTIVE,405.0,216.0
8,2023,ACS5YR,Age,Under 6 Years,100.0,192.0,285.0,INACTIVE,191.0,99.0
9,2023,ACS5YR,Educational Attainment,College Degree or higher,0.6753246753246753,0.7266325224071702,0.811070599933709,INACTIVE,0.71377882909521,0.6073232323232324
10,2023,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6753246753246753,0.7266325224071702,0.811070599933709,INACTIVE,0.71377882909521,0.6073232323232324
11,2023,ACS5YR,Educational Attainment,High School or Less,0.1955266955266955,0.1318822023047375,0.0875041431885979,INACTIVE,0.1466587817859254,0.1458333333333333
12,2023,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1955266955266955,0.1318822023047375,0.0875041431885979,INACTIVE,0.1466587817859254,0.1458333333333333
13,2023,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1291486291486291,0.1414852752880921,0.101425256877693,INACTIVE,0.1395623891188645,0.2468434343434343
14,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1291486291486291,0.1414852752880921,0.101425256877693,INACTIVE,0.1395623891188645,0.2468434343434343
15,2023,ACS5YR,Employment,"6-17, Living with One Parent",33.0,0.0,22.0,INACTIVE,51.0,26.0
16,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,,0.0,INACTIVE,0.0,0.0
17,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,,1.0,INACTIVE,1.0,1.0
18,2023,ACS5YR,Employment,"6-17, Living with Two Parents",22.0,86.0,10.0,INACTIVE,163.0,67.0
19,2023,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",1.0,0.0,0.0,INACTIVE,0.0,0.0
20,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,0.0
21,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.0,1.0,1.0,INACTIVE,1.0,1.0
22,2023,ACS5YR,Employment,Employed Residents,2383.0,2498.0,2430.0,INACTIVE,2879.0,2726.0
23,2023,ACS5YR,Employment,"Employed Residents, alternate",2383.0,2498.0,2430.0,INACTIVE,2879.0,2726.0
24,2023,ACS5YR,Employment,Managerial Professional,0.6571548468317248,0.7365892714171337,0.8699588477366255,INACTIVE,0.7061479680444599,0.7263389581804842
25,2023,ACS5YR,Employment,"Managerial Professional, alternate",0.6571548468317248,0.7365892714171337,0.8699588477366255,INACTIVE,0.7061479680444599,0.7263389581804842
26,2023,ACS5YR,Employment,Natural Resources,0.0524548887956357,0.0316253002401921,0.0037037037037037,INACTIVE,0.0055574852379298,0.0
27,2023,ACS5YR,Employment,"Natural Resources, alternate",0.0524548887956357,0.0316253002401921,0.0037037037037037,INACTIVE,0.0055574852379298,0.0
28,2023,ACS5YR,Employment,Production Transport Materials,0.0226605119597146,0.0940752602081665,0.0144032921810699,INACTIVE,0.0903091351163598,0.0293470286133528
29,2023,ACS5YR,Employment,"Production Transport Materials, alternate",0.0226605119597146,0.0940752602081665,0.0144032921810699,INACTIVE,0.0903091351163598,0.0293470286133528
30,2023,ACS5YR,Employment,Sales and Office,0.2035249685270667,0.0756605284227382,0.0831275720164609,INACTIVE,0.1194859326154915,0.1250917094644167
31,2023,ACS5YR,Employment,"Sales and Office, alternate",0.2035249685270667,0.0756605284227382,0.0831275720164609,INACTIVE,0.1194859326154915,0.1250917094644167
32,2023,ACS5YR,Employment,Services,0.0642047838858581,0.0620496397117694,0.0288065843621399,INACTIVE,0.0784994789857589,0.1192223037417461
33,2023,ACS5YR,Employment,"Services, alternate",0.0642047838858581,0.0620496397117694,0.0288065843621399,INACTIVE,0.0784994789857589,0.1192223037417461
34,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,23.0,0.0,INACTIVE,0.0,10.0
35,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,0.0,,INACTIVE,,0.0
36,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,1.0,,INACTIVE,,1.0
37,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",100.0,149.0,285.0,INACTIVE,171.0,89.0
38,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.88,0.0,0.6,INACTIVE,0.2573099415204678,0.6741573033707865
39,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,0.0
40,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.12,1.0,0.4,INACTIVE,0.7426900584795322,0.3258426966292135
41,2023,ACS5YR,Employment,Unemployment Rate,0.0360032362459546,0.0826475849731663,0.0364789849325931,INACTIVE,0.0400133377792597,0.012676566461427
42,2023,ACS5YR,Employment,"Unemployment Rate, alternate",0.0360032362459546,0.0826475849731663,0.0364789849325931,INACTIVE,0.0400133377792597,0.012676566461427
43,2023,ACS5YR,Employment,Worked in place of residence,0.8204478242501057,0.8511852502194908,0.8083910034602076,INACTIVE,0.7144373673036093,0.867571533382245
44,2023,ACS5YR,Employment,Worked outside place of residence,0.1795521757498943,0.1488147497805092,0.1916089965397923,INACTIVE,0.2855626326963906,0.1324284666177549
45,2023,ACS5YR,Households,Average Family Household Size,2.3327495621716285,2.7269565217391305,2.906801007556675,INACTIVE,3.075,2.7969094922737305
46,2023,ACS5YR,Households,Average Household Size,1.6351495726495726,1.873456790123457,1.929124478856462,INACTIVE,1.9934902353530293,1.840956340956341
47,2023,ACS5YR,Households,Family Households,0.3050213675213675,0.2957818930041152,0.2364502680166766,INACTIVE,0.300450676014021,0.2354469854469854
48,2023,ACS5YR,Households,Households,1872.0,1944.0,1679.0,INACTIVE,1997.0,1924.0
49,2023,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1522435897435897,0.1646090534979424,0.1209053007742704,INACTIVE,0.2123184777165748,0.1444906444906445
50,2023,ACS5YR,Households,"Households with Children, % of Total",0.0518162393162393,0.1162551440329218,0.1560452650387135,INACTIVE,0.1141712568853279,0.0696465696465696
51,2023,ACS5YR,Households,Living in Group Quarters,137.0,152.0,242.0,INACTIVE,32.0,212.0
52,2023,ACS5YR,Households,Non-Family Households,0.6949786324786325,0.7042181069958847,0.7635497319833234,INACTIVE,0.699549323985979,0.7645530145530145
53,2023,ACS5YR,Households,"Single Person Households, % of Total",0.5251068376068376,0.5025720164609053,0.4401429422275164,INACTIVE,0.4501752628943415,0.5285862785862786
54,2023,ACS5YR,Housing,Median Year Moved In Owner,2015.456953642384,2011.92,2006.602564102564,INACTIVE,2008.066037735849,2018.0947368421048
55,2023,ACS5YR,Housing,Median Year Moved In Renter,2018.395498392283,2014.987012987013,2017.84,INACTIVE,2016.36231884058,2015.892857142857
56,2023,ACS5YR,Housing,Median Year Structure Built,1990.3030303030305,1939.0,1939.0,INACTIVE,1939.0,1953.3522727272727
57,2023,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,0.1034897713598074,0.0265734265734265,INACTIVE,0.0783582089552238,0.0136645962732919
58,2023,ACS5YR,Housing,Owner Occupied,0.2489316239316239,0.1450617283950617,0.148302561048243,INACTIVE,0.1947921882824236,0.1632016632016632
59,2023,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,599.0,252.0,237.0,INACTIVE,661.0,604.0
60,2023,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,807.0,1410.0,1193.0,INACTIVE,947.0,1006.0
61,2023,ACS5YR,Housing,Renter Occupied,0.7510683760683761,0.8549382716049383,0.851697438951757,INACTIVE,0.8052078117175764,0.8367983367983368
62,2023,ACS5YR,Housing,Total Number of Units,2510.0,2199.0,2009.0,INACTIVE,2325.0,2297.0
63,2023,ACS5YR,Housing,Total Vacant Units,638.0,255.0,330.0,INACTIVE,328.0,373.0
64,2023,ACS5YR,Housing,Vacancy Rate,0.2541832669322709,0.1159618008185538,0.1642608262817322,INACTIVE,0.1410752688172043,0.1623857205050065
65,2023,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,INACTIVE,0.0,0.0
66,2023,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,77.0,36.0,24.0,INACTIVE,92.0,89.0
67,2023,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,124.0,131.0,5.0,INACTIVE,101.0,98.0
68,2023,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,INACTIVE,9.0,16.0
69,2023,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,185.0,256.0,97.0,INACTIVE,270.0,142.0
70,2023,ACS5YR,Housing Prices,Contract Rent 200 to 249,9.0,0.0,0.0,INACTIVE,0.0,0.0
71,2023,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",168.0,319.0,230.0,INACTIVE,224.0,446.0
72,2023,ACS5YR,Housing Prices,Contract Rent 250 to 299,41.0,66.0,0.0,INACTIVE,0.0,65.0
73,2023,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),136.0,200.0,302.0,INACTIVE,174.0,218.0
74,2023,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,INACTIVE,0.0,2.0
75,2023,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),174.0,154.0,155.0,INACTIVE,222.0,62.0
76,2023,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,INACTIVE,0.0,0.0
77,2023,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),284.0,254.0,510.0,INACTIVE,400.0,267.0
78,2023,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,INACTIVE,39.0,70.0
79,2023,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,INACTIVE,0.0,0.0
80,2023,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,16.0,8.0,INACTIVE,22.0,0.0
81,2023,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,INACTIVE,0.0,0.0
82,2023,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,13.0,0.0,INACTIVE,0.0,0.0
83,2023,ACS5YR,Housing Prices,Contract Rent 700 to 749,47.0,50.0,0.0,INACTIVE,0.0,0.0
84,2023,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,6.0,INACTIVE,0.0,0.0
85,2023,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,16.0,41.0,INACTIVE,0.0,0.0
86,2023,ACS5YR,Housing Prices,Contract Rent 800 to 899,53.0,57.0,7.0,INACTIVE,15.0,0.0
87,2023,ACS5YR,Housing Prices,Contract Rent 900 to 999,26.0,48.0,27.0,INACTIVE,13.0,67.0
88,2023,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0
89,2023,ACS5YR,Housing Prices,Contract Rent Total,1406.0,1662.0,1430.0,INACTIVE,1608.0,1610.0
90,2023,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),82.0,46.0,18.0,INACTIVE,27.0,68.0
91,2023,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",136.0,200.0,302.0,INACTIVE,174.0,218.0
92,2023,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1324.0,1616.0,1412.0,INACTIVE,1581.0,1542.0
93,2023,ACS5YR,Housing Prices,Extremely Rent Burdened,0.054054054054054,0.2647412755716005,0.0846153846153846,INACTIVE,0.1156716417910447,0.1521739130434782
94,2023,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
