,Category,Attribute,2000_Lone Mountain/USF,2000_San Francisco,2010_Lone Mountain/USF,2010_San Francisco,2011_Lone Mountain/USF,2011_San Francisco,2012_Lone Mountain/USF,2012_San Francisco,2013_Lone Mountain/USF,2013_San Francisco,2014_Lone Mountain/USF,2014_San Francisco,2015_Lone Mountain/USF,2015_San Francisco,2016_Lone Mountain/USF,2016_San Francisco,2017_Lone Mountain/USF,2017_San Francisco,2018_Lone Mountain/USF,2018_San Francisco,2019_Lone Mountain/USF,2019_San Francisco,2020_Lone Mountain/USF,2020_San Francisco,2021_Lone Mountain/USF,2021_San Francisco,2022_Lone Mountain/USF,2022_San Francisco,2023_Lone Mountain/USF,2023_San Francisco,2024_Lone Mountain/USF,2024_San Francisco
176,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
177,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,23398.0,201.0,23735.0
178,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1628.0,26.0,1415.0
179,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4195.0,61.0,4209.0
180,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1539.0,9.0,1547.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3289.0,78.0,3454.0
183,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,19781.0,367.0,19611.0
184,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,18836.0,367.0,18846.0
185,Housing Prices,Median Contract Rent,980.8988764044944,841.380743861205,1345.612582781457,1264.2868923432152,1330.1486199575372,1332.518068921455,1387.3949579831933,1389.1041019388838,1514.4429160935351,1428.0326904491783,1942.8026969481905,1277.125786163522,1625.0885896527286,1498.2431138766808,1804.178145087236,1574.3097010488264,1905.6097560975609,1644.6230470258165,2057.9268292682927,1735.5098943107714,1908.575031525851,1820.420679762288,1557.5726141078835,1913.7382970647773,2054.004854368932,2031.349010772372,2386.015325670498,2227.5080744514366,2473.109243697479,2314.345563889452,2547.2508591065293,2360.0052772189056
186,Housing Prices,Median Home Value,580609.5406360424,422742.7002745196,882629.1079812206,785814.4638548964,864652.3178807948,767822.1909596918,853097.3451327434,751347.0248321099,853340.2922755741,744882.6154443151,895647.15625,983842.0055049296,927377.8920308484,800109.7006738755,1062500.0,859155.3590486355,1166393.4426229508,927726.0336210814,888368.2469680265,1014371.7169332468,1317137.809187279,1141164.276849138,962040.3321470936,1202749.2454483495,1332072.617246596,1274285.747280412,1433285.5093256815,1388653.245774572,1436693.5483870967,1419458.553982492,1511382.7993254638,1426646.1690381076
187,Housing Prices,Median Rent,1054.4069640914038,927.747476647232,1455.568720379147,1328.375972442621,1445.7627118644068,1387.895407670619,1449.0662139219016,1447.190041902884,1551.243406179352,1488.3549711725911,1880.4101167315173,1965.3573282929492,1693.885448916409,1558.9823431996829,1865.8592321755027,1632.989666060664,1982.479079497908,1710.554971943939,2182.193396226415,1806.484197708529,2010.8225108225108,1896.5871467423435,1661.2709832134292,1990.7136894824707,2145.647321428572,2130.896266987786,2461.13074204947,2316.617543624611,2596.888260254597,2420.0504501979467,2744.167962674961,2477.560434224673
188,Housing Prices,Median Rent as % of Household Income,24.75225080385852,25.37444913267698,24.304402515723268,28.285377898351065,23.9708446866485,28.385966623770184,25.74532908704883,28.994228655185047,26.498046875,28.963136085198386,26.428616352201256,28.632000471809388,26.13602484472049,27.92436527127097,25.341402251791195,27.20303856565577,24.192941810344827,26.056794397037518,23.587663755458514,25.01581448239451,21.33124165554072,24.816020014044945,33.764761904761905,24.884884489661,21.992266462480856,24.74661730346344,22.292954545454545,24.78552434711643,23.369453125,25.122283722837228,26.397368421052636,25.094034253511204
189,Housing Prices,Rent 100 to 149,10.0,1888.0,0.0,792.0,0.0,796.0,45.0,1015.0,55.0,1037.0,69.0,1000.0,71.0,1137.0,69.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
190,Housing Prices,Rent 1000 to 1249,919.0,31472.0,640.0,27324.0,547.0,26026.0,566.0,25259.0,492.0,24688.0,416.0,23850.0,430.0,23176.0,352.0,20684.0,330.0,19380.0,115.0,17905.0,252.0,16887.0,130.0,15829.0,202.0,14128.0,244.0,12152.0,146.0,11140.0,165.0,10990.0
191,Housing Prices,Rent 1250 to 1499,591.0,20419.0,422.0,25837.0,590.0,25891.0,589.0,24342.0,539.0,24109.0,610.0,23527.0,499.0,23455.0,375.0,22179.0,388.0,19847.0,171.0,18871.0,352.0,17442.0,200.0,15049.0,576.0,15788.0,288.0,13260.0,298.0,12954.0,190.0,11993.0
192,Housing Prices,Rent 150 to 199,67.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,0.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
193,Housing Prices,Rent 1500 to 1999,570.0,25750.0,1195.0,40777.0,1158.0,42781.0,1110.0,44086.0,1327.0,44764.0,1285.0,43912.0,1292.0,42873.0,1094.0,41804.0,956.0,39029.0,425.0,36134.0,744.0,33828.0,417.0,31148.0,559.0,30793.0,517.0,27908.0,590.0,25819.0,583.0,26179.0
194,Housing Prices,Rent 200 to 249,35.0,4434.0,122.0,3222.0,138.0,3218.0,92.0,3379.0,81.0,3427.0,64.0,2835.0,66.0,2892.0,57.0,2726.0,0.0,2279.0,0.0,2115.0,93.0,2088.0,68.0,2198.0,37.0,1752.0,0.0,1363.0,14.0,1291.0,13.0,1114.0
195,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",388.0,15785.0,744.0,43209.0,826.0,48885.0,959.0,55161.0,1101.0,60497.0,1431.0,66552.0,853.0,30192.0,943.0,29992.0,832.0,30039.0,424.0,30181.0,462.0,30072.0,231.0,27648.0,448.0,29065.0,566.0,29857.0,511.0,28543.0,498.0,28833.0
196,Housing Prices,Rent 250 to 299,29.0,3433.0,20.0,5328.0,0.0,5356.0,0.0,5168.0,21.0,5209.0,24.0,5723.0,35.0,6246.0,36.0,6101.0,96.0,6332.0,0.0,6408.0,44.0,6752.0,0.0,6828.0,41.0,5803.0,78.0,3153.0,12.0,2439.0,17.0,2073.0
197,Housing Prices,Rent 300 to 349,51.0,4508.0,0.0,2557.0,0.0,2147.0,13.0,2344.0,15.0,2326.0,20.0,2480.0,22.0,2489.0,21.0,2713.0,0.0,2707.0,0.0,2456.0,73.0,2910.0,0.0,3376.0,70.0,4202.0,0.0,6496.0,0.0,4995.0,0.0,4729.0
198,Housing Prices,Rent 350 to 399,30.0,4710.0,0.0,2051.0,0.0,2073.0,0.0,1994.0,0.0,1785.0,0.0,1863.0,0.0,2084.0,17.0,1989.0,27.0,2210.0,0.0,2357.0,28.0,1848.0,34.0,1675.0,21.0,1664.0,76.0,2204.0,0.0,3246.0,0.0,2940.0
199,Housing Prices,Rent 400 to 449,90.0,4998.0,29.0,2957.0,0.0,2693.0,0.0,2909.0,0.0,3022.0,15.0,3364.0,41.0,3531.0,44.0,3748.0,52.0,3520.0,0.0,2654.0,18.0,2476.0,0.0,2130.0,42.0,2041.0,0.0,1557.0,39.0,1771.0,0.0,1973.0
200,Housing Prices,Rent 450 to 499,96.0,5235.0,39.0,3851.0,50.0,3919.0,50.0,3707.0,36.0,3012.0,50.0,3140.0,30.0,3015.0,21.0,2819.0,23.0,2806.0,0.0,2839.0,36.0,2634.0,30.0,2017.0,38.0,1820.0,36.0,1344.0,30.0,1365.0,0.0,1146.0
201,Housing Prices,Rent 500 to 549,75.0,6882.0,28.0,4185.0,43.0,3839.0,62.0,3717.0,48.0,3382.0,0.0,3189.0,14.0,3377.0,31.0,3490.0,29.0,3587.0,51.0,3635.0,58.0,3890.0,26.0,3108.0,47.0,2545.0,26.0,1941.0,11.0,2090.0,31.0,1595.0
202,Housing Prices,Rent 550 to 599,106.0,7125.0,72.0,3904.0,16.0,3762.0,29.0,3581.0,31.0,3361.0,31.0,2730.0,14.0,2731.0,14.0,2452.0,0.0,2450.0,45.0,2441.0,40.0,2503.0,45.0,2113.0,0.0,1999.0,38.0,1935.0,19.0,1848.0,11.0,2054.0
203,Housing Prices,Rent 600 to 649,96.0,8197.0,58.0,3487.0,59.0,3458.0,57.0,3283.0,48.0,3230.0,53.0,3149.0,49.0,3152.0,46.0,3223.0,28.0,3093.0,0.0,2668.0,0.0,2561.0,15.0,2322.0,0.0,1974.0,0.0,1676.0,6.0,1609.0,19.0,1502.0
204,Housing Prices,Rent 650 to 699,171.0,8174.0,46.0,3331.0,61.0,3713.0,0.0,3694.0,32.0,4046.0,44.0,3478.0,14.0,3314.0,18.0,2842.0,0.0,2515.0,0.0,2328.0,13.0,2473.0,0.0,2004.0,0.0,1884.0,0.0,1518.0,0.0,1681.0,0.0,1645.0
205,Housing Prices,Rent 700 to 749,179.0,8384.0,117.0,4533.0,100.0,3586.0,112.0,3793.0,113.0,3322.0,70.0,3495.0,81.0,3496.0,81.0,2989.0,65.0,2996.0,19.0,2923.0,20.0,2656.0,0.0,2276.0,0.0,1848.0,0.0,1597.0,0.0,1264.0,15.0,1246.0
206,Housing Prices,Rent 750 to 799,175.0,8123.0,107.0,4164.0,65.0,4044.0,129.0,3511.0,104.0,3629.0,165.0,3461.0,151.0,3196.0,169.0,3363.0,102.0,2728.0,0.0,2399.0,28.0,2412.0,0.0,2100.0,6.0,2450.0,0.0,1657.0,36.0,1563.0,0.0,1523.0
207,Housing Prices,Rent 800 to 899,438.0,17915.0,224.0,9785.0,332.0,9338.0,334.0,8259.0,297.0,8269.0,183.0,7956.0,133.0,8037.0,72.0,7523.0,124.0,6618.0,99.0,5821.0,200.0,5728.0,13.0,4916.0,124.0,4242.0,27.0,3519.0,16.0,3411.0,56.0,3410.0
208,Housing Prices,Rent 900 to 999,420.0,15951.0,153.0,10929.0,226.0,9945.0,231.0,8309.0,244.0,8256.0,290.0,7813.0,219.0,7223.0,156.0,7132.0,98.0,7666.0,49.0,7482.0,151.0,6388.0,145.0,5468.0,90.0,4824.0,136.0,4606.0,121.0,4029.0,81.0,3424.0
209,Housing Prices,Rent Burdened,0.3311000648368273,0.3576130496083063,0.3360735009671179,0.4262060341083199,0.3241745555299007,0.428152547877122,0.385832033860548,0.4389853971390884,0.4009009009009009,0.4383156700162905,0.4103715802368313,0.4319849192718836,0.4103626943005181,0.4173791589318863,0.3907761992999794,0.4067626321451752,0.3583802511909917,0.3878991192312319,0.3209444687363358,0.3699197884845561,0.280588776448942,0.3529297030844112,0.519790454016298,0.3563544593994971,0.2979552093476144,0.3563897828106696,0.2965130455986345,0.3544816426889404,0.3426150121065375,0.3624825280113618,0.4131060969755161,0.3773702650417666
210,Housing Prices,Rent Less than 100,0.0,882.0,12.0,441.0,13.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,0.0,661.0,0.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,13.0,626.0,17.0,754.0
211,Housing Prices,Rent Total,4627.0,214198.0,4136.0,209509.0,4331.0,212471.0,4489.0,214547.0,4662.0,218532.0,4898.0,220679.0,4825.0,224096.0,4857.0,224942.0,4618.0,224463.0,2287.0,223908.0,4348.0,225586.0,1718.0,216352.0,4108.0,222801.0,4101.0,221247.0,4130.0,222499.0,4166.0,224342.0
212,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",91.0,4296.0,108.0,6063.0,107.0,5919.0,111.0,5769.0,78.0,5764.0,78.0,5684.0,300.0,19249.0,421.0,21664.0,458.0,23011.0,333.0,24624.0,693.0,25889.0,38.0,24434.0,523.0,25262.0,513.0,23861.0,707.0,23658.0,643.0,24391.0
213,Housing Prices,Rent Total No cash rent (ACS2015-),91.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5665.0,98.0,5474.0,49.0,5506.0,30.0,5312.0,28.0,5201.0,37.0,5023.0,141.0,5117.0,125.0,5300.0,132.0,6265.0,146.0,6574.0
214,Housing Prices,Rent Total With cash rent,4536.0,209902.0,4028.0,203446.0,4224.0,206552.0,4378.0,208778.0,4584.0,212768.0,4820.0,214995.0,4740.0,218431.0,4759.0,219468.0,4569.0,218957.0,2257.0,218596.0,4320.0,220385.0,1681.0,211329.0,3967.0,217684.0,3976.0,215947.0,3998.0,216234.0,4020.0,217768.0
215,Housing Type,10-19 Units,0.1009720915647538,0.1011609484975196,0.1159114857744994,0.1009007991263674,0.113812490502963,0.10052668285996,0.132579185520362,0.1013723169444355,0.1277333735484843,0.1030360345325418,0.1307613017228685,0.0989643813541247,0.1271397220190197,0.0998890093101602,0.1256310399538439,0.0992631055282631,0.1246933179390965,0.0985825817499377,0.0782155272305909,0.0946685050547191,0.1285507246376811,0.0935187261717874,0.0599193393508738,0.0962190515498388,0.1396065766294774,0.0930403547035101,0.1391509433962264,0.0900771942919437,0.1244379985496736,0.0923999883084237,0.143394044521538,0.0925379197284142
216,Housing Type,2-4 Units,0.4774223894637817,0.2333180387098263,0.4674093030257414,0.2143170307250774,0.4672542166843945,0.2190690726800969,0.4760180995475113,0.2192934753633387,0.4231639270095008,0.2171740852293648,0.4510381387130025,0.2160211494761344,0.4127286027798098,0.2137759032683493,0.4355978652819847,0.2122846837883216,0.4253138981093953,0.2133649627353271,0.2790652761684047,0.2153279843703097,0.441159420289855,0.2142365774560225,0.1033224505473401,0.2022287586138438,0.4768056371109806,0.2096360130018344,0.4893867924528302,0.2101162824957523,0.4680203045685279,0.2021278668719187,0.4452153801676785,0.2017718843922809
217,Housing Type,20 Units or More,0.0647538413295704,0.2294308957166397,0.1095890410958904,0.2510832990389503,0.1053031454186293,0.2523401446707764,0.1052790346907994,0.2540519070620475,0.1179309304780576,0.2548589532687503,0.1179502282432631,0.2584728245557214,0.1234820775420629,0.2614392228040165,0.1275061301024087,0.2659349542938872,0.1102612209554048,0.2661850371363068,0.0579374275782155,0.2735017730947499,0.1126086956521739,0.2800774094055451,0.0238140964086806,0.2945817028635316,0.1007046388725778,0.2920684353980636,0.088001179245283,0.3019416426866756,0.0973168963016678,0.3055252440616536,0.0897658282740676,0.3071685393801789
218,Housing Type,5-9 Units,0.1952022577610536,0.1129839810462099,0.1603191329218726,0.0996500628057915,0.1808235830420908,0.100793898922852,0.1515837104072398,0.0992397342802,0.189413361483939,0.1019472899265958,0.1728758651155941,0.1046335574145608,0.1913679590343818,0.1040544246112061,0.1769796624837732,0.1036549343946272,0.1933900995814692,0.1020946776856109,0.0720355349555813,0.0986598761631959,0.1833333333333333,0.0983492545060992,0.0455156520069137,0.0946569352218048,0.1676453317674691,0.0943524210098949,0.1653891509433962,0.0927362724781724,0.1599709934735315,0.0930332820203043,0.1552471812662619,0.0921437915134281
219,Housing Type,Other Type,0.0,0.0016160356913025,0.0,0.0015116426068034,0.0,0.0016540674293013,0.0,0.0017513835130034,0.0,0.0020211974071454,0.0,0.0021433856540617,0.0,0.00235039107896,0.0,0.0023319445308127,0.0,0.0020589919155043,0.0013518733101583,0.0020529231896371,0.0,0.0018596400160261,0.0030727866333781,0.0019957472819698,0.0,0.0020002822180357,0.0,0.0019715972147199,0.0,0.0018901381554589,0.0,0.0023091561062066
220,Housing Type,Single Family Housing,0.1616494198808404,0.3214901003385018,0.146771037181996,0.3325371656970098,0.1328065643519222,0.3256161334370132,0.1345399698340874,0.3242911828369747,0.141758407480018,0.3209624396356016,0.1273744662052716,0.3197647015453969,0.1452816386247256,0.3184910489273076,0.1342853021779893,0.3165303774640881,0.1463414634146341,0.317713748777313,0.511394360757049,0.315788938127388,0.1343478260869565,0.3119583924445195,0.7643556750528135,0.3103178044690111,0.115237815619495,0.3089024936686612,0.1180719339622641,0.3031570108327359,0.150253807106599,0.3050234805822405,0.1663775657704539,0.304068708879491
221,Income,Household Income 10000 to 14999,303.0,16394.0,281.0,20010.0,274.0,20189.0,442.0,21154.0,400.0,21150.0,412.0,21208.0,389.0,21438.0,343.0,20617.0,252.0,19887.0,56.0,18491.0,238.0,18085.0,205.0,17288.0,294.0,16766.0,294.0,16000.0,193.0,15529.0,247.0,15308.0
222,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
223,Income,"Household Income 10000 to 14999 by Race, Asian Alone",60.0,4597.0,125.0,7106.0,111.0,7559.0,70.0,7379.0,89.0,7196.0,65.0,7024.0,45.0,7403.0,44.0,6979.0,126.0,6962.0,2.0,6638.0,69.0,6902.0,77.0,6597.0,109.0,6241.0,68.0,6244.0,74.0,6449.0,109.0,6450.0
224,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",86.0,2172.0,27.0,2631.0,13.0,2503.0,25.0,2708.0,25.0,2675.0,22.0,2597.0,13.0,2621.0,14.0,2678.0,0.0,2587.0,0.0,2669.0,13.0,2641.0,76.0,2366.0,22.0,2167.0,51.0,2293.0,23.0,2154.0,20.0,2060.0
225,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",7.0,1650.0,0.0,2233.0,0.0,2269.0,37.0,2618.0,44.0,2657.0,90.0,2966.0,87.0,3057.0,54.0,2997.0,53.0,2832.0,25.0,2508.0,7.0,2364.0,18.0,2058.0,31.0,2139.0,36.0,1916.0,0.0,2017.0,0.0,1842.0
226,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
227,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,680.0,0.0,717.0,0.0,809.0,37.0,765.0,23.0,898.0,44.0,911.0,34.0,1207.0,0.0,1317.0,0.0,1478.0,12.0,1210.0,0.0,1461.0,12.0,1238.0,12.0,1235.0,15.0,1146.0,0.0,1204.0,0.0,1121.0
228,Income,"Household Income 10000 to 14999 by Race, Two or More Races",8.0,560.0,0.0,646.0,0.0,598.0,9.0,853.0,7.0,798.0,7.0,888.0,6.0,910.0,5.0,859.0,0.0,849.0,0.0,705.0,0.0,524.0,8.0,764.0,24.0,1138.0,34.0,1097.0,56.0,1286.0,49.0,1341.0
229,Income,"Household Income 10000 to 14999 by Race, White Alone",149.0,8195.0,129.0,8740.0,150.0,8510.0,301.0,9220.0,256.0,9287.0,274.0,9445.0,291.0,8895.0,280.0,8485.0,126.0,7762.0,42.0,7151.0,156.0,6432.0,32.0,6238.0,127.0,5869.0,126.0,5158.0,40.0,4291.0,69.0,4263.0
230,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",142.0,7365.0,129.0,7420.0,150.0,7294.0,301.0,7733.0,235.0,7782.0,228.0,7725.0,238.0,7415.0,226.0,6993.0,73.0,6490.0,29.0,5940.0,149.0,5501.0,26.0,5413.0,108.0,5219.0,105.0,4667.0,40.0,3902.0,69.0,3983.0
231,Income,Household Income 100000 to 124999,484.0,27331.0,475.0,33163.0,487.0,32711.0,601.0,32239.0,600.0,32521.0,676.0,33454.0,708.0,33451.0,882.0,33784.0,879.0,33643.0,547.0,31518.0,670.0,30267.0,547.0,27970.0,503.0,27559.0,488.0,25620.0,501.0,26209.0,494.0,26735.0
232,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",8.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,185.0,25.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
233,Income,"Household Income 100000 to 124999 by Race, Asian Alone",118.0,6118.0,142.0,8797.0,144.0,8699.0,194.0,8493.0,149.0,8213.0,181.0,8311.0,208.0,8891.0,241.0,9670.0,149.0,10214.0,75.0,9429.0,115.0,9469.0,369.0,8931.0,125.0,9056.0,108.0,8421.0,80.0,8788.0,133.0,9316.0
234,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",22.0,1047.0,10.0,1054.0,9.0,1070.0,10.0,865.0,37.0,979.0,19.0,904.0,28.0,1049.0,15.0,1021.0,23.0,1056.0,22.0,940.0,40.0,959.0,16.0,749.0,10.0,674.0,0.0,716.0,17.0,826.0,8.0,959.0
235,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",17.0,2017.0,53.0,3066.0,34.0,3164.0,29.0,3296.0,12.0,3380.0,82.0,3470.0,80.0,3486.0,108.0,3816.0,126.0,3862.0,76.0,3910.0,72.0,3982.0,110.0,3308.0,25.0,3503.0,19.0,3485.0,90.0,3780.0,51.0,3925.0
236,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
237,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,923.0,13.0,713.0,14.0,830.0,15.0,889.0,0.0,1052.0,58.0,1372.0,62.0,1482.0,82.0,1705.0,84.0,1835.0,35.0,1794.0,64.0,2035.0,96.0,1597.0,11.0,1600.0,10.0,1716.0,10.0,1551.0,14.0,1771.0
238,Income,"Household Income 100000 to 124999 by Race, Two or More Races",3.0,823.0,0.0,1115.0,0.0,1173.0,14.0,1281.0,0.0,1314.0,0.0,1365.0,0.0,1208.0,52.0,1235.0,34.0,1112.0,20.0,1308.0,42.0,1197.0,6.0,1690.0,16.0,1569.0,0.0,1692.0,77.0,2399.0,15.0,2635.0
239,Income,"Household Income 100000 to 124999 by Race, White Alone",324.0,18310.0,310.0,21219.0,320.0,20731.0,368.0,20541.0,414.0,20790.0,418.0,21336.0,410.0,20730.0,492.0,20063.0,589.0,19303.0,395.0,17933.0,409.0,16398.0,60.0,14794.0,316.0,14469.0,370.0,12896.0,317.0,12513.0,324.0,11862.0
240,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",324.0,17468.0,257.0,19003.0,286.0,18587.0,339.0,18470.0,402.0,18776.0,394.0,19597.0,392.0,19062.0,466.0,18349.0,537.0,17598.0,361.0,16277.0,386.0,14686.0,52.0,13316.0,316.0,13081.0,361.0,11818.0,300.0,11583.0,295.0,11159.0
241,Income,Household Income 125000 to 149999,351.0,16203.0,518.0,20872.0,397.0,22421.0,317.0,22628.0,267.0,22511.0,236.0,24036.0,295.0,24220.0,344.0,24878.0,371.0,26092.0,339.0,26865.0,296.0,25995.0,361.0,25181.0,444.0,26235.0,403.0,23366.0,447.0,22308.0,377.0,22202.0
242,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,13.0,90.0,10.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,23.0,70.0,0.0,45.0,25.0,159.0,25.0,143.0,26.0,139.0
243,Income,"Household Income 125000 to 149999 by Race, Asian Alone",17.0,3207.0,45.0,4836.0,22.0,5680.0,20.0,5949.0,76.0,6298.0,56.0,6752.0,81.0,6950.0,104.0,7571.0,175.0,7735.0,168.0,8687.0,141.0,8610.0,251.0,8884.0,112.0,8387.0,39.0,7388.0,52.0,7211.0,19.0,7343.0
244,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",10.0,577.0,0.0,510.0,7.0,457.0,16.0,442.0,23.0,433.0,11.0,477.0,11.0,445.0,0.0,441.0,0.0,469.0,9.0,480.0,0.0,655.0,13.0,637.0,83.0,978.0,87.0,903.0,82.0,812.0,6.0,713.0
245,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",30.0,1242.0,52.0,1986.0,56.0,1843.0,56.0,1962.0,0.0,1983.0,0.0,2073.0,0.0,1917.0,0.0,2321.0,0.0,2704.0,72.0,2878.0,22.0,2905.0,15.0,2943.0,76.0,3255.0,106.0,3113.0,138.0,2944.0,116.0,3214.0
246,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,24.0,44.0,19.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
247,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",8.0,450.0,52.0,615.0,56.0,585.0,56.0,681.0,0.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,0.0,1047.0,51.0,1197.0,0.0,1117.0,15.0,1191.0,91.0,1561.0,71.0,1541.0,70.0,1312.0,0.0,1561.0
248,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,435.0,0.0,492.0,0.0,599.0,0.0,714.0,33.0,857.0,27.0,894.0,30.0,1008.0,35.0,985.0,15.0,1130.0,9.0,1151.0,19.0,1360.0,9.0,1474.0,28.0,2119.0,33.0,2190.0,14.0,2397.0,85.0,2520.0
